Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2017/11/18,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Eintracht Frankfurt,Felix Zwayer,0,1,1,1,6.84,6.68,13,5,1,0,6,3,4,2,3,0,69.2,30.8,888,517,86,66,660,292,567,193,13,2,16,8,28,19,8,16,57,42,13,10,57,43,10,13,13,10,29,32,37,48,8,16,78,67,12,26,18,20,4,3,50,100,20,18,1,1,16,22,3,5,error-to-goal(13);shot-on-post(41);goal(91),goal(13);yellow-card(23);yellow-card(54)
2017/2018,regular,2017/11/18,17:30,Olympiastadion,48304,Hertha Berlin,Borussia M.Gladbach,Bastian Dankert,1,3,2,4,6.66,7.01,15,8,1,0,8,5,4,2,3,1,59.2,40.8,798,631,88,80,606,428,534,344,13,4,6,6,14,20,6,6,43,30,14,11,56,44,20,5,5,20,24,20,30,26,6,6,80,77,12,24,17,14,8,2,75,50,12,10,0,0,17,12,3,3,yellow-card(13);goal(28);shot-on-post(40);goal(71);yellow-card(92),goal(5);penalty_scored(14);goal(20);goal(77);yellow-card(93)
2017/2018,regular,2017/11/19,14:30,VELTINS-Arena,62271,Schalke,Hamburg,Robert Hartmann,1,0,2,0,7.19,6.29,12,7,0,1,4,1,4,4,4,2,49,51,632,632,79,77,423,443,334,339,11,3,15,8,26,23,8,15,58,35,18,17,51,49,18,17,17,18,20,22,28,37,8,15,71,59,14,10,18,13,7,6,43,33,11,5,0,0,17,19,2,1,penalty_scored(17);yellow-card(53);yellow-card(55);yellow-card(73);goal(77),yellow-card(28);shot-on-post(57);yellow-card(73);yellow-card(73)
2017/2018,regular,2017/11/19,17:00,Weser-Stadion,41500,Werder Bremen,Hannover,Benjamin Cortus,1,0,4,0,7.48,6.16,16,13,0,0,7,7,5,6,4,0,51.1,48.9,656,640,78,81,472,467,370,377,12,12,7,8,15,12,8,7,47,67,15,18,45,55,22,11,11,22,16,14,24,21,8,7,67,67,14,15,14,13,3,2,0,50,6,12,0,1,15,17,0,1,goal(39);goal(55);goal(59);goal(78),error-to-goal(55);yellow-card(81)
2017/2018,regular,2017/11/03,19:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Werder Bremen,Benjamin Brand,1,1,2,1,6.97,6.56,16,12,1,0,5,7,7,5,4,0,48,52,634,648,74,73,407,439,303,320,11,8,3,9,9,11,9,3,33,82,27,13,68,33,21,19,19,21,12,12,21,15,9,3,57,80,26,31,19,14,7,8,71,50,6,10,0,0,11,13,4,3,goal(17);shot-on-post(66);goal(89),goal(24)
2017/2018,regular,2017/11/04,14:30,WWK ARENA,26133,Augsburg,Leverkusen,Christian Dingert,0,0,1,1,6.65,6.84,13,10,0,0,4,3,5,3,4,4,39.7,60.3,508,692,74,80,321,513,237,408,9,10,4,10,7,19,10,4,57,53,25,28,47,53,23,31,30,22,19,11,29,15,10,4,66,73,20,24,11,15,6,3,67,33,8,10,1,1,14,14,3,0,yellow-card(19);yellow-card(38);yellow-card(43);error-to-goal(47);goal(49),yellow-card(39);yellow-card(43);goal(47)
2017/2018,regular,2017/11/04,14:30,Volksparkstadion,54976,Hamburg,Stuttgart,Guido Winkmann,1,0,3,1,7.00,6.30,20,3,0,0,12,2,7,1,1,0,73.6,26.4,816,404,87,60,624,225,542,136,15,2,9,6,17,13,6,9,53,46,9,21,30,70,14,16,16,14,20,15,26,24,6,9,77,63,11,20,8,14,11,3,45,33,7,13,0,1,15,11,1,0,goal(20);yellow-card(46);goal(65);goal(69);yellow-card(75),second-yellow(13);error-to-goal(20);penalty_scored(55);clearance-off-the-line(63)
2017/2018,regular,2017/11/04,14:30,Red Bull Arena,40461,RBL,Hannover,Martin Petersen,0,0,2,1,6.88,6.66,18,11,0,0,6,4,6,6,6,1,60.4,39.6,777,570,76,68,569,371,435,253,15,9,4,9,13,16,9,4,31,56,22,21,51,49,19,24,24,19,15,22,24,26,9,4,63,85,15,25,9,15,2,3,50,67,13,8,0,0,13,16,4,4,yellow-card(61);goal(70);goal(85),yellow-card(54);goal(56);yellow-card(82);yellow-card(90);yellow-card(93)
2017/2018,regular,2017/11/04,14:30,Schwarzwald-Stadion,24000,Freiburg,Schalke,Dr. Felix Brych,0,0,0,1,6.50,7.06,13,9,1,1,2,4,9,5,2,0,51.7,48.3,669,666,78,82,476,454,372,371,7,8,7,7,13,20,7,7,54,35,19,25,43,57,28,16,16,28,24,18,31,25,7,7,77,72,14,28,14,16,6,1,17,100,12,11,0,1,14,12,0,0,shot-on-post(37);yellow-card(87),shot-on-post(29);goal(62);yellow-card(88)
2017/2018,regular,2017/11/04,14:30,BORUSSIA-PARK,52659,Borussia M.Gladbach,Mainz,Sven Jablonski,0,1,1,1,6.68,6.85,9,20,0,1,3,7,4,9,2,4,62.4,37.6,788,550,83,80,593,346,493,277,7,15,12,8,21,20,8,12,57,40,14,13,52,48,11,16,16,11,20,15,28,27,8,12,71,56,16,22,8,20,9,9,33,22,6,8,3,1,5,14,2,1,error-to-goal(19);goal(67);yellow-card(83),goal(19);shot-on-post(89)
2017/2018,regular,2017/11/04,17:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Bayern,Tobias Stieler,0,2,1,3,6.41,7.11,15,10,0,0,4,5,4,2,7,3,49.9,50.1,656,658,84,84,495,496,418,417,11,10,12,3,21,16,3,12,57,19,9,13,41,59,11,11,11,11,17,16,20,28,3,12,85,57,9,24,8,17,4,3,25,33,7,4,0,0,12,16,2,4,yellow-card(9);yellow-card(58);goal(88),goal(17);goal(37);yellow-card(65);goal(67);yellow-card(75)
2017/2018,regular,2017/11/05,14:30,RheinEnergieSTADION,49200,FC Koln,Hoffenheim,Deniz Aytekin,0,1,0,3,6.30,7.29,12,22,1,0,4,8,5,9,3,5,37,63,503,750,80,89,323,574,257,509,12,14,3,4,14,16,4,3,21,25,18,11,62,38,22,7,7,22,16,15,20,18,4,3,80,83,20,21,9,7,7,6,14,50,4,4,0,0,16,15,2,4,yellow-card(28);yellow-card(37);shot-on-post(41);yellow-card(55);yellow-card(64),goal(9);yellow-card(22);yellow-card(53);penalty_scored(56);yellow-card(76);goal(80)
2017/2018,regular,2017/11/05,17:00,Volkswagen Arena,25214,Wolfsburg,Hertha Berlin,Dr. Robert Kampka,2,1,3,3,6.98,6.76,20,10,2,0,8,6,10,2,2,2,58.9,41.1,712,531,86,74,526,375,451,276,15,9,6,6,16,12,6,6,38,50,22,20,52,48,19,23,23,19,10,18,16,24,6,6,63,75,9,22,13,7,4,2,25,50,8,4,0,0,14,19,3,0,shot-on-post(5);penalty-missed(20);goal(41);goal(44);goal(60);yellow-card(91),goal(1);yellow-card(20);goal(53);goal(83)
2017/2018,regular,2017/10/27,19:30,OPEL ARENA,33794,Mainz,Eintracht Frankfurt,Sascha Stegemann,0,1,1,1,6.46,6.71,6,8,0,0,3,3,2,4,1,1,51.8,48.2,582,566,66,66,372,356,244,236,4,8,8,7,20,17,7,8,40,41,21,31,40,60,27,25,25,27,17,22,24,30,7,8,71,73,8,34,10,17,5,5,20,60,10,7,1,0,14,22,9,2,error-to-goal(37);goal(71),own-goal(37);yellow-card(60);yellow-card(88)
2017/2018,regular,2017/10/28,14:30,HDI Arena,49000,Hannover,Borussia Dortmund,Patrick Ittrich,2,1,4,2,6.99,6.48,13,9,0,0,7,4,6,3,0,2,33.6,66.4,466,718,56,75,251,498,141,372,9,7,8,10,15,21,10,8,53,48,22,30,42,58,27,25,25,27,24,20,34,28,10,8,71,71,30,15,8,13,5,6,20,50,13,13,1,0,17,10,9,1,penalty_scored(20);error-to-goal(27);goal(40);goal(60);yellow-card(67);yellow-card(80);goal(86),goal(27);goal(52);red-card(59)
2017/2018,regular,2017/10/28,14:30,VELTINS-Arena,60429,Schalke,Wolfsburg,Markus Schmidt,1,0,1,1,6.74,6.66,14,7,0,0,7,2,4,3,3,2,47.1,52.9,624,668,80,81,426,488,339,395,11,5,10,11,23,22,11,10,43,50,22,22,50,50,25,19,19,25,19,19,30,29,11,10,63,66,18,23,13,8,4,2,50,0,6,8,0,0,18,13,3,2,yellow-card(12);penalty_scored(43);yellow-card(47);yellow-card(79);yellow-card(89),yellow-card(42);yellow-card(44);penalty-missed(60);yellow-card(81);goal(93)
2017/2018,regular,2017/10/28,14:30,BayArena,30210,Leverkusen,FC Koln,Manuel Gräfe,0,1,2,1,6.96,6.67,17,9,0,0,5,2,7,4,5,3,68.5,31.5,840,474,87,63,602,273,523,172,11,4,14,2,25,12,2,14,56,17,23,30,43,57,27,26,26,27,16,24,18,38,2,14,89,63,34,30,6,17,8,10,25,0,13,6,0,0,16,13,1,0,yellow-card(45);goal(54);yellow-card(59);goal(73);yellow-card(91),goal(23);yellow-card(38);yellow-card(77)
2017/2018,regular,2017/10/28,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia M.Gladbach,Harm Osmers,1,0,1,3,6.54,7.17,16,16,0,1,5,6,8,7,3,3,54.5,45.5,690,618,84,79,490,414,414,327,14,12,9,6,18,17,6,9,50,35,12,17,41,59,21,8,8,21,25,20,31,29,6,9,81,69,13,27,14,15,5,5,40,100,11,14,1,0,16,13,1,2,goal(25);yellow-card(32);yellow-card(65),shot-on-post(21);yellow-card(45);goal(61);goal(79);goal(82)
2017/2018,regular,2017/10/28,14:30,Olympiastadion,52131,Hertha Berlin,Hamburg,Dr. Felix Brych,1,0,2,1,6.95,6.50,8,11,0,0,3,4,1,2,4,5,47.5,52.5,608,642,70,73,385,406,270,295,7,10,7,1,16,9,1,7,44,11,30,22,58,42,26,26,26,26,24,28,25,35,1,7,96,80,28,13,11,8,9,11,67,36,19,16,0,0,14,13,1,3,yellow-card(9);goal(17);goal(50);yellow-card(52),yellow-card(30);goal(73)
2017/2018,regular,2017/10/28,17:30,Allianz Arena,75000,Bayern,RBL,Daniel Siebert,2,0,2,0,7.20,6.24,23,3,0,0,7,1,13,2,3,0,72.5,27.5,916,441,91,73,750,285,686,209,19,3,3,8,20,18,8,3,15,44,15,8,65,35,13,10,10,13,21,18,29,21,8,3,72,86,3,19,9,11,11,1,64,100,1,11,0,0,7,9,5,0,goal(19);goal(38);yellow-card(82),red-card(13)
2017/2018,regular,2017/10/29,14:30,Weser-Stadion,40500,Werder Bremen,Augsburg,Sören Storks,0,2,0,3,6.28,7.36,17,17,0,1,2,6,7,8,8,3,61.3,38.7,713,530,82,75,531,329,437,246,15,13,3,5,7,9,5,3,43,56,25,22,53,47,20,28,27,19,17,17,22,20,5,3,77,85,15,22,6,15,7,3,43,0,13,13,1,1,15,12,1,2,yellow-card(48);yellow-card(80),shot-on-post(38);goal(40);penalty_scored(47);goal(61)
2017/2018,regular,2017/10/29,17:00,Mercedes-Benz Arena,58872,Stuttgart,Freiburg,Tobias Stieler,2,0,3,0,7.10,6.21,18,6,0,0,6,0,7,3,5,3,71,29,851,456,90,77,692,290,625,222,14,4,4,3,6,7,3,4,67,43,14,25,36,64,21,18,18,21,13,13,16,17,3,4,81,76,2,32,3,14,6,0,50,0,11,9,0,0,14,11,5,1,yellow-card(15);goal(38);goal(49);yellow-card(53);yellow-card(80);goal(82),red-card(12)
2017/2018,regular,2017/10/20,19:30,VELTINS-Arena,59476,Schalke,Mainz,Bibiana Steinhaus-Webb,1,0,2,0,7.13,6.40,16,5,1,0,5,2,8,2,3,1,59.7,40.3,710,562,82,75,517,358,423,267,13,5,10,12,16,23,12,10,63,52,15,21,42,58,22,14,14,22,23,13,35,23,12,10,66,57,8,22,15,16,5,1,40,0,7,12,0,1,18,15,0,3,goal(13);yellow-card(22);shot-on-post(67);goal(74);yellow-card(91);yellow-card(92),
2017/2018,regular,2017/10/21,14:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Robert Hartmann,0,1,2,2,6.88,7.00,14,20,0,0,7,7,5,8,2,5,37.7,62.3,512,713,65,78,281,478,182,373,10,12,7,9,22,16,9,7,32,56,24,19,56,44,24,19,19,24,15,29,24,36,9,7,63,81,33,36,15,14,4,4,0,25,14,8,0,0,14,11,5,4,yellow-card(41);yellow-card(57);penalty_scored(64);goal(68);clearance-off-the-line(90),goal(18);yellow-card(45);goal(57);yellow-card(63);yellow-card(90)
2017/2018,regular,2017/10/21,14:30,WWK ARENA,25971,Augsburg,Hannover,Sascha Stegemann,1,0,1,2,6.66,6.99,15,12,0,0,5,6,7,5,3,1,49.7,50.3,574,583,66,66,341,360,224,238,11,10,7,2,15,11,2,7,47,18,27,39,41,59,32,34,34,32,24,18,26,25,2,7,92,72,27,47,13,15,11,2,18,50,10,15,0,0,13,12,2,0,yellow-card(17);goal(33),yellow-card(17);yellow-card(24);goal(76);goal(89)
2017/2018,regular,2017/10/21,14:30,Red Bull Arena,42558,RBL,Stuttgart,Sven Jablonski,1,0,1,0,7.16,6.57,15,11,0,1,3,2,9,6,3,3,57.9,42.1,785,595,81,70,549,388,446,270,10,5,11,8,21,23,8,11,52,35,24,20,55,45,16,28,28,16,20,24,28,35,8,11,71,69,27,18,19,16,3,5,67,20,14,5,0,0,10,18,2,6,goal(23),shot-on-post(56);yellow-card(89)
2017/2018,regular,2017/10/21,14:30,BORUSSIA-PARK,53053,Borussia M.Gladbach,Leverkusen,Bastian Dankert,1,0,1,5,6.22,7.33,18,12,0,1,3,6,6,3,9,3,57.7,42.3,731,571,86,79,549,397,471,315,13,12,14,7,27,11,7,14,52,64,12,9,57,43,9,12,12,9,17,21,24,35,7,14,71,60,7,14,11,8,4,4,75,75,8,13,1,0,11,11,2,0,goal(7);yellow-card(41);error-to-goal(48);yellow-card(50);yellow-card(65),goal(48);goal(59);goal(61);goal(69);shot-on-post(75);goal(81)
2017/2018,regular,2017/10/21,17:30,Volksparkstadion,57000,Hamburg,Bayern,Marco Fritz,0,0,0,1,6.44,7.21,6,21,0,2,3,4,0,9,3,8,24.9,75.1,416,921,59,87,229,720,136,626,2,22,6,12,16,26,12,6,38,46,14,25,36,64,25,14,14,25,21,16,33,22,12,6,64,73,33,19,19,9,7,7,43,57,6,7,1,0,9,9,1,3,red-card(39);error-to-goal(52);yellow-card(73),yellow-card(45);goal(52);shot-on-post(71);yellow-card(76);shot-on-post(83)
2017/2018,regular,2017/10/22,12:30,RheinEnergieSTADION,50000,FC Koln,Werder Bremen,Dr. Robert Kampka,0,0,0,0,6.89,6.97,19,13,0,0,8,2,6,9,5,2,46.9,53.1,583,644,69,76,389,433,268,330,12,12,2,8,7,14,8,2,29,57,39,27,59,41,40,26,26,40,15,12,23,14,8,2,65,86,22,33,11,16,3,6,33,67,7,9,0,1,18,20,2,2,yellow-card(17);yellow-card(51);yellow-card(60);clearance-off-the-line(91),yellow-card(25);yellow-card(52);yellow-card(58)
2017/2018,regular,2017/10/22,14:30,Schwarzwald-Stadion,23800,Freiburg,Hertha Berlin,Guido Winkmann,0,0,1,1,6.64,6.64,20,12,0,0,8,3,6,6,6,3,57.2,42.8,668,541,87,80,499,366,436,293,15,6,7,6,12,10,6,7,58,60,18,24,43,57,20,22,22,20,14,13,20,20,6,7,70,65,19,18,11,5,6,1,50,0,8,10,0,0,21,15,2,1,yellow-card(14);yellow-card(33);penalty_scored(52);yellow-card(57);yellow-card(61),yellow-card(13);yellow-card(14);yellow-card(43);penalty-missed(77);penalty_scored(81)
2017/2018,regular,2017/10/22,17:00,Volkswagen Arena,23514,Wolfsburg,Hoffenheim,Felix Zwayer,0,0,1,1,6.67,6.77,15,14,1,0,6,5,7,4,2,5,53.5,46.5,663,587,87,82,455,404,397,331,5,12,7,6,17,14,6,7,41,43,9,9,50,50,9,9,9,9,16,20,22,27,6,7,73,74,13,18,11,8,8,4,25,50,10,8,0,0,12,24,4,0,penalty-missed(11);shot-on-post(38);yellow-card(77);goal(91),penalty_saved(11);yellow-card(24);penalty_scored(73);yellow-card(74);yellow-card(81)
2017/2018,regular,2017/10/13,19:30,Mercedes-Benz Arena,58716,Stuttgart,FC Koln,Benjamin Cortus,1,0,2,1,7.13,6.67,22,17,0,0,7,3,11,8,4,6,44.6,55.4,585,670,73,77,369,464,270,355,14,14,14,8,28,18,8,14,50,44,19,19,50,50,19,19,19,19,18,19,26,33,8,14,69,58,23,18,23,14,5,4,20,25,5,8,0,0,13,13,0,0,goal(38);yellow-card(85);goal(94);yellow-card(94),yellow-card(33);yellow-card(63);yellow-card(75);goal(77)
2017/2018,regular,2017/10/14,14:30,OPEL ARENA,30371,Mainz,Hamburg,Dr. Felix Brych,1,1,3,2,6.77,6.45,14,9,1,1,4,2,5,5,5,2,46.6,53.4,562,606,69,72,335,387,232,278,9,4,11,10,20,22,10,11,55,45,17,22,44,56,15,23,24,16,22,24,32,35,10,11,69,69,28,24,12,7,4,2,75,0,15,10,1,1,16,18,4,0,goal(2);error-to-goal(9);shot-on-post(29);goal(52);goal(58);yellow-card(73),goal(9);shot-on-post(42);yellow-card(42);error-to-goal(58);penalty_scored(92)
2017/2018,regular,2017/10/14,14:30,HDI Arena,43500,Hannover,Eintracht Frankfurt,Bastian Dankert,1,1,1,2,6.54,6.84,10,12,0,0,2,4,5,6,3,2,52.9,47.1,548,523,70,70,365,327,256,230,7,10,8,7,16,18,7,8,50,39,30,23,57,43,29,24,24,29,17,18,24,26,7,8,71,69,20,21,11,14,6,6,50,17,10,6,0,0,17,19,3,4,goal(36);yellow-card(46);yellow-card(78);yellow-card(86),goal(10);yellow-card(17);yellow-card(26);yellow-card(80);goal(89)
2017/2018,regular,2017/10/14,14:30,Allianz Arena,75000,Bayern,Freiburg,Frank Willenborg,2,0,5,0,7.59,5.84,24,6,0,0,10,2,8,2,6,2,67.9,32.1,901,479,91,75,725,347,658,259,21,5,12,3,20,10,3,12,60,30,15,9,63,38,16,8,8,16,13,18,16,30,3,12,81,60,5,25,6,10,9,1,67,0,10,6,1,1,5,7,2,0,own-goal(8);goal(42);goal(63);goal(75);goal(93),error-to-goal(75)
2017/2018,regular,2017/10/14,14:30,WIRSOL Rhein-Neckar-Arena,27014,Hoffenheim,Augsburg,Manuel Gräfe,0,0,2,2,6.70,6.74,23,12,0,2,7,4,9,8,7,0,55.2,44.8,646,551,83,77,442,363,365,281,16,10,2,4,10,9,4,2,20,44,20,16,56,44,16,20,20,16,14,19,18,21,4,2,78,90,17,23,9,14,6,3,67,67,11,9,0,0,6,11,2,2,goal(52);yellow-card(63);goal(85),shot-on-post(38);goal(75);shot-on-post(81);own-goal(89)
2017/2018,regular,2017/10/14,14:30,Olympiastadion,50590,Hertha Berlin,Schalke,Benjamin Brand,0,0,0,2,6.26,7.05,2,11,0,0,0,7,2,2,0,2,38.4,61.6,567,775,78,86,379,606,294,523,0,9,11,4,18,9,4,11,61,44,16,15,52,48,21,10,10,21,15,22,19,33,4,11,79,67,20,8,14,15,1,5,100,40,15,10,1,0,12,20,1,1,yellow-card(39);red-card(44);error-to-goal(78),yellow-card(30);penalty_scored(54);yellow-card(66);goal(78)
2017/2018,regular,2017/10/14,17:30,SIGNAL IDUNA PARK,80100,Borussia Dortmund,RBL,Deniz Aytekin,1,2,2,3,6.36,6.88,15,7,0,0,8,6,5,1,2,0,66,34,810,511,82,69,599,312,493,216,10,5,10,16,25,21,16,10,40,76,16,22,42,58,16,23,22,15,14,26,30,36,16,10,47,72,12,26,10,13,3,2,67,100,11,9,1,3,16,20,7,5,goal(4);error-to-goal(10);red-card(47);yellow-card(48);penalty_scored(64);yellow-card(72),error-to-goal(4);goal(10);yellow-card(15);goal(25);yellow-card(31);penalty_scored(49);second-yellow(56);yellow-card(83)
2017/2018,regular,2017/10/15,14:30,BayArena,29104,Leverkusen,Wolfsburg,Patrick Ittrich,1,1,2,2,6.74,6.82,17,11,0,0,10,4,4,5,3,2,54.1,45.9,603,566,79,74,425,370,335,274,12,7,7,6,9,10,6,7,78,60,16,19,46,54,18,17,17,18,15,8,21,15,6,7,71,53,10,34,9,17,11,2,36,0,6,11,0,0,16,13,2,2,goal(29);yellow-card(38);yellow-card(41);goal(61),clearance-off-the-line(20);goal(44);goal(69);yellow-card(78);yellow-card(90)
2017/2018,regular,2017/10/15,17:00,Weser-Stadion,42100,Werder Bremen,Borussia M.Gladbach,Markus Schmidt,0,2,0,2,6.36,7.27,19,16,0,1,5,8,10,8,4,0,45.4,54.6,625,737,79,84,453,571,360,479,16,15,9,8,17,14,8,9,53,57,13,21,38,62,18,16,16,18,14,13,22,22,8,9,64,59,10,23,8,8,5,5,40,60,5,8,1,1,11,10,2,1,yellow-card(65),goal(27);goal(34);shot-on-post(84)
2017/2018,regular,2017/9/29,19:30,VELTINS-Arena,61515,Schalke,Leverkusen,Guido Winkmann,1,0,1,1,6.74,6.62,14,10,0,0,4,6,8,1,2,3,43,57,554,685,78,82,375,510,294,419,11,6,5,6,12,17,6,5,42,35,11,13,46,54,13,11,11,13,18,14,24,19,6,5,75,74,22,15,11,13,7,4,57,0,7,7,0,0,18,17,1,2,goal(34);yellow-card(74);yellow-card(86),goal(61);yellow-card(68);yellow-card(77);yellow-card(79)
2017/2018,regular,2017/9/30,14:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Stuttgart,Dr. Felix Brych,1,0,2,1,6.68,6.68,10,13,0,0,6,5,2,7,2,1,43.1,56.9,571,706,73,82,377,501,275,411,4,10,6,10,14,16,10,6,43,63,17,22,44,56,20,18,19,21,16,17,26,23,10,6,62,74,19,19,10,15,3,6,100,33,9,10,0,1,10,17,1,2,goal(42);red-card(64);goal(93);yellow-card(94),yellow-card(33);error-to-goal(42);goal(61)
2017/2018,regular,2017/9/30,14:30,WWK ARENA,30660,Augsburg,Borussia Dortmund,Marco Fritz,1,2,1,2,6.57,6.96,10,14,0,0,5,8,4,3,1,3,39.1,60.9,511,687,60,75,288,476,174,356,8,9,7,9,14,25,9,7,50,36,17,23,43,58,26,14,14,26,25,15,34,22,9,7,74,68,25,27,14,12,5,5,40,40,8,9,2,0,23,12,5,1,goal(11);error-to-goal(23);error-to-goal(23);yellow-card(62);yellow-card(75);yellow-card(78);penalty_saved(79);yellow-card(87),goal(4);goal(23);yellow-card(73);penalty-missed(79)
2017/2018,regular,2017/9/30,14:30,BORUSSIA-PARK,50542,Borussia M.Gladbach,Hannover,Christian Dingert,0,0,2,1,6.99,6.57,23,15,0,1,8,2,7,10,8,3,55.8,44.2,690,585,79,71,467,372,371,263,16,12,8,5,16,15,5,8,50,33,25,16,61,39,17,24,24,17,26,17,31,25,5,8,84,68,16,22,11,14,8,7,50,57,9,16,1,0,12,14,4,1,goal(67);yellow-card(68);penalty_scored(94),yellow-card(66);goal(71);shot-on-post(87)
2017/2018,regular,2017/9/30,14:30,Volkswagen Arena,24352,Wolfsburg,Mainz,Robert Hartmann,0,0,1,1,6.51,6.57,6,10,0,0,2,3,3,2,1,5,53.1,46.9,657,599,79,79,476,427,374,338,4,8,4,5,6,14,5,4,67,36,19,16,54,46,19,16,16,19,21,17,26,21,5,4,81,81,18,20,7,13,5,6,80,67,15,12,1,0,9,21,0,1,yellow-card(7);yellow-card(43);goal(55);second-yellow(92),yellow-card(49);yellow-card(70);goal(74);yellow-card(76);yellow-card(85)
2017/2018,regular,2017/9/30,17:30,Volksparkstadion,54613,Hamburg,Werder Bremen,Deniz Aytekin,0,0,0,0,6.82,6.79,17,9,0,0,6,3,7,4,4,2,55.4,44.6,602,511,73,67,400,322,293,217,13,5,1,7,6,16,7,1,17,44,16,29,36,64,23,22,22,23,18,15,25,16,7,1,72,94,22,27,8,9,6,7,67,14,10,9,0,0,14,28,0,3,yellow-card(68),yellow-card(33);yellow-card(83);yellow-card(92)
2017/2018,regular,2017/10/01,12:30,Schwarzwald-Stadion,24000,Freiburg,Hoffenheim,Daniel Siebert,2,1,3,2,6.96,6.57,15,15,0,0,6,6,5,4,4,5,42.9,57.1,542,644,80,85,347,457,277,388,13,11,4,4,16,10,4,4,25,40,24,20,55,45,17,27,27,17,18,28,22,32,4,4,82,88,24,18,8,2,9,7,44,43,16,12,0,0,13,17,3,1,goal(15);goal(18);yellow-card(28);yellow-card(68);goal(87),goal(14);yellow-card(28);yellow-card(33);yellow-card(82);own-goal(91)
2017/2018,regular,2017/10/01,14:30,Olympiastadion,71212,Hertha Berlin,Bayern,Harm Osmers,0,1,2,2,6.70,6.71,10,17,0,0,5,5,5,10,0,2,32.8,67.2,472,802,69,87,308,625,213,541,8,16,3,5,6,16,5,3,50,31,17,21,45,55,18,20,20,18,19,15,24,18,5,3,79,83,30,7,9,8,1,9,0,67,12,8,0,0,14,12,1,2,clearance-off-the-line(35);goal(51);goal(56),goal(10);goal(49);yellow-card(52);yellow-card(72)
2017/2018,regular,2017/10/01,17:00,RheinEnergieSTADION,48700,FC Koln,RBL,Felix Zwayer,0,1,1,2,6.85,7.17,17,23,0,1,6,10,5,7,6,6,47.9,52.1,647,699,74,80,399,444,296,353,11,18,10,7,20,21,7,10,50,33,17,20,46,54,22,15,15,22,31,21,38,31,7,10,82,68,22,28,13,13,9,7,22,29,11,17,0,0,11,13,6,4,goal(82),shot-on-post(29);goal(30);yellow-card(31);yellow-card(34);goal(80)
2017/2018,regular,2017/9/19,17:30,BORUSSIA-PARK,44063,Borussia M.Gladbach,Stuttgart,Sören Storks,0,0,2,0,7.06,6.42,8,11,0,0,3,4,4,6,1,1,56,44,741,629,86,86,587,453,502,390,5,9,5,9,13,23,9,5,38,39,10,11,48,52,10,11,11,10,23,19,32,24,9,5,72,79,9,18,12,17,4,1,75,0,11,9,0,0,9,8,1,3,goal(57);penalty_scored(74),yellow-card(72)
2017/2018,regular,2017/9/19,19:30,VELTINS-Arena,62271,Schalke,Bayern,Marco Fritz,0,2,0,3,6.17,7.45,11,13,0,1,4,8,4,5,3,0,33.8,66.2,532,897,77,87,370,723,284,628,7,12,9,10,22,16,10,9,41,63,15,8,65,35,11,12,12,11,10,22,20,31,10,9,50,71,24,9,15,12,2,6,50,67,9,4,1,0,13,11,3,0,error-to-goal(29);yellow-card(64),penalty_scored(25);goal(29);clearance-off-the-line(31);shot-on-post(51);goal(75);yellow-card(87)
2017/2018,regular,2017/9/19,19:30,WWK ARENA,26113,Augsburg,RBL,Daniel Siebert,1,0,1,0,6.91,6.40,11,14,0,0,4,3,5,9,2,2,32.4,67.6,499,860,63,83,316,675,199,557,6,13,5,3,11,14,3,5,45,21,13,28,32,68,22,19,19,22,19,11,22,16,3,5,86,69,23,15,17,8,3,2,0,50,5,8,0,1,15,17,5,2,goal(4);yellow-card(50);yellow-card(78),yellow-card(52);yellow-card(77)
