Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2020/12/20,14:30,Schwarzwald-Stadion,0,Freiburg,Hertha Berlin,Tobias Reichel,1,0,4,1,7.09,6.29,17,9,0,2,9,3,6,5,2,1,41.9,58.1,547,687,69,82,341,489,236,401,12,7,4,8,12,15,8,4,33,53,13,27,33,68,29,12,11,28,24,19,32,23,8,4,75,83,9,16,12,11,7,3,57,100,11,17,0,1,9,16,2,2,goal(7);goal(59);goal(67);penalty_scored(94),shot-on-post(51);goal(52);shot-on-post(56);error-to-goal(59)
2020/2021,regular,2020/12/20,17:00,Volkswagen Arena,0,Wolfsburg,Stuttgart,Florian Badstübner,0,0,1,0,6.95,6.34,13,9,1,1,5,2,3,4,5,3,47.9,52.1,632,661,76,78,426,467,325,364,8,7,6,7,8,19,7,6,75,37,14,22,39,61,18,18,18,18,25,5,32,11,7,6,78,45,20,15,17,9,4,6,50,33,3,13,0,0,15,7,0,3,shot-on-post(11);goal(49);yellow-card(76);yellow-card(92),yellow-card(20);shot-on-post(46);yellow-card(48);yellow-card(86)
2020/2021,regular,2020/12/07,19:30,PreZero Arena,0,Hoffenheim,Augsburg,Florian Badstübner,1,1,3,1,7.02,6.57,10,12,0,0,7,2,3,6,0,4,55.4,44.6,738,638,87,79,533,424,463,334,9,8,7,11,14,17,11,7,50,65,11,14,44,56,14,11,11,14,18,16,29,23,11,7,62,70,22,21,12,12,4,3,0,67,9,12,1,0,15,9,7,6,goal(17);goal(46);goal(50),goal(31);yellow-card(74)
2020/2021,regular,2020/12/11,19:30,Volkswagen Arena,0,Wolfsburg,Eintracht Frankfurt,Markus Schmidt,0,0,2,1,6.76,6.46,18,7,0,0,9,4,7,1,2,2,54.3,45.7,668,577,73,67,475,406,348,274,10,6,11,7,19,12,7,11,58,58,23,17,58,43,25,15,15,25,10,8,17,19,7,11,59,42,8,28,20,14,8,1,25,0,1,5,1,1,10,12,1,2,yellow-card(42);yellow-card(59);yellow-card(62);penalty_scored(76);yellow-card(82);yellow-card(87);goal(88),yellow-card(15);penalty_scored(63);yellow-card(93)
2020/2021,regular,2020/12/12,14:30,Schwarzwald-Stadion,0,Freiburg,Arminia Bielefeld,Harm Osmers,0,0,2,0,6.91,6.42,16,5,1,0,7,2,6,3,3,0,47.7,52.3,657,677,79,78,462,514,365,402,11,4,8,9,15,11,9,8,53,82,15,26,37,63,23,18,18,23,8,16,17,24,9,8,47,67,24,16,12,10,5,4,60,75,9,6,1,0,16,13,3,2,yellow-card(26);shot-on-post(39);yellow-card(66);penalty_scored(79);yellow-card(80);goal(92),
2020/2021,regular,2020/12/12,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Stuttgart,Christian Dingert,1,1,1,5,6.21,7.31,12,18,0,1,4,10,5,5,3,3,71.8,28.2,918,494,87,74,744,290,650,214,10,14,12,13,18,20,13,12,67,65,7,5,58,42,7,5,5,7,16,18,29,30,13,12,55,60,9,24,9,22,8,2,50,0,12,9,0,0,11,13,3,3,yellow-card(26);goal(39);yellow-card(66),penalty_scored(26);yellow-card(28);yellow-card(40);yellow-card(50);goal(52);goal(60);shot-on-post(62);goal(63);goal(91)
2020/2021,regular,2020/12/12,14:30,Red Bull Arena,0,RBL,Werder Bremen,Sören Storks,2,0,2,0,6.95,6.17,15,10,1,0,7,2,5,5,3,3,55.2,44.8,776,652,87,80,595,469,517,376,12,6,10,4,13,7,4,10,77,57,14,12,54,46,13,13,13,13,12,14,16,24,4,10,75,58,21,11,11,13,1,6,0,33,11,9,0,1,17,11,2,0,penalty_scored(26);goal(41);yellow-card(43);yellow-card(47);shot-on-post(69);yellow-card(78),yellow-card(25)
2020/2021,regular,2020/12/12,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Hertha Berlin,Robert Hartmann,0,0,1,1,6.54,6.60,16,7,0,0,4,3,7,2,5,2,55.1,44.9,631,551,81,76,427,369,348,282,12,4,10,5,15,10,5,10,67,50,19,17,53,47,20,16,16,20,12,17,17,27,5,10,71,63,16,34,14,9,13,2,15,50,12,7,1,0,9,17,1,2,yellow-card(12);yellow-card(43);error-to-goal(47);goal(70);yellow-card(82),yellow-card(26);goal(47);clearance-off-the-line(62);yellow-card(68)
2020/2021,regular,2020/12/12,14:30,OPEL ARENA,0,Mainz,FC Koln,Felix Zwayer,0,0,0,1,6.43,6.84,15,9,0,0,4,6,6,2,5,1,60.1,39.9,721,552,82,75,524,350,429,262,14,8,10,5,12,12,5,10,83,42,13,14,48,52,13,14,14,13,9,8,14,18,5,10,64,44,14,34,12,17,5,3,20,33,6,2,0,0,15,11,2,2,yellow-card(37);yellow-card(46);yellow-card(67);yellow-card(75),goal(55);yellow-card(70);second-yellow(76);yellow-card(81)
2020/2021,regular,2020/12/12,17:30,An der Alten Försterei,0,Union Berlin,Bayern,Bastian Dankert,1,0,1,1,6.63,6.65,12,12,0,0,5,5,5,3,2,4,32.7,67.3,500,843,66,81,317,655,208,532,11,9,8,9,10,14,9,8,80,64,20,21,49,51,18,23,23,18,11,10,20,18,9,8,55,56,28,11,12,6,4,7,100,43,8,6,0,0,17,8,2,0,goal(4);yellow-card(45);yellow-card(72);yellow-card(79),yellow-card(30);yellow-card(37);goal(67)
2020/2021,regular,2020/12/13,14:30,WWK ARENA,0,Augsburg,Schalke,Manuel Gräfe,1,0,2,2,6.40,6.50,9,16,0,0,4,4,3,7,2,5,40.6,59.4,506,680,63,78,323,472,204,366,7,10,11,7,14,16,7,11,79,44,26,22,54,46,20,28,28,20,15,17,22,28,7,11,68,61,14,8,11,8,2,3,50,33,14,6,1,0,17,13,0,3,own-goal(32);error-to-goal(52);second-yellow(53);yellow-card(77);goal(93),yellow-card(50);goal(52);goal(61);yellow-card(64);yellow-card(81);yellow-card(90)
2020/2021,regular,2020/12/13,17:00,BayArena,0,Leverkusen,Hoffenheim,Martin Petersen,2,0,4,1,6.94,5.92,13,11,0,0,8,4,3,7,2,0,60.4,39.6,777,558,87,77,597,378,519,291,10,6,12,8,22,15,8,12,55,53,9,11,45,55,8,12,12,8,18,15,26,27,8,12,69,56,16,9,9,14,6,5,67,40,5,11,0,1,12,13,4,1,goal(4);goal(27);yellow-card(31);yellow-card(35);goal(55);yellow-card(74);penalty_scored(91),error-to-goal(27);goal(50);second-yellow(64);yellow-card(74);second-yellow(79);yellow-card(91)
2020/2021,regular,2020/12/04,19:30,Olympiastadion,0,Hertha Berlin,Union Berlin,Dr. Felix Brych,0,1,3,1,6.72,6.22,10,5,0,0,7,1,2,2,1,2,68.1,31.9,826,459,87,68,645,301,561,204,6,4,9,9,15,14,9,9,60,64,20,16,56,44,19,17,17,19,12,19,21,28,9,9,57,68,13,19,7,5,9,2,67,50,13,7,0,1,15,9,0,1,goal(51);goal(74);goal(77);yellow-card(84),goal(20);red-card(23);yellow-card(36);error-to-goal(51);yellow-card(52);yellow-card(64)
2020/2021,regular,2020/12/05,14:30,RheinEnergieSTADION,0,FC Koln,Wolfsburg,Sven Jablonski,2,1,2,2,6.59,6.60,6,16,0,0,3,6,2,8,1,2,39.2,60.8,557,744,71,82,369,565,261,462,6,10,6,8,9,10,8,6,67,80,17,12,59,41,14,15,15,14,13,10,21,16,8,6,62,63,17,19,8,8,3,8,33,50,7,11,0,0,12,11,2,1,goal(18);goal(43),goal(29);goal(47);yellow-card(91)
2020/2021,regular,2020/12/05,14:30,Schwarzwald-Stadion,0,Freiburg,Borussia M.Gladbach,Tobias Stieler,1,1,2,2,6.83,6.58,22,12,2,0,7,4,12,5,3,3,39.5,60.5,567,776,75,84,366,579,273,487,17,11,9,9,13,16,9,9,69,56,17,16,52,48,22,11,11,22,17,9,26,18,9,9,65,50,17,19,19,10,5,5,80,0,5,10,1,1,12,19,1,1,shot-on-post(15);yellow-card(25);goal(32);penalty_scored(49);shot-on-post(78);yellow-card(94),goal(23);yellow-card(46);goal(50);yellow-card(76)
2020/2021,regular,2020/12/05,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Borussia Dortmund,Guido Winkmann,1,0,1,1,6.56,6.61,9,16,0,0,1,5,4,9,4,2,42.7,57.3,616,776,72,79,428,584,307,463,7,13,4,5,12,15,5,4,33,33,16,16,50,50,17,15,15,17,22,19,27,23,5,4,81,83,12,14,21,11,6,5,17,40,11,12,0,1,14,5,1,5,goal(9);yellow-card(41);yellow-card(46);yellow-card(60);yellow-card(64);yellow-card(82);yellow-card(85),goal(56);yellow-card(88)
2020/2021,regular,2020/12/05,14:30,SchücoArena,0,Arminia Bielefeld,Mainz,Marco Fritz,2,0,2,1,6.89,6.51,12,15,0,0,5,5,5,7,2,3,48.7,51.3,682,723,73,73,483,493,355,361,10,11,4,11,6,20,11,4,67,55,31,26,54,46,27,30,30,27,19,11,30,15,11,4,63,73,18,14,19,16,2,3,50,67,9,10,0,0,16,17,1,2,goal(21);goal(31);yellow-card(74);yellow-card(85);yellow-card(94),yellow-card(49);yellow-card(66);goal(82)
2020/2021,regular,2020/12/05,17:30,Allianz Arena,0,Bayern,RBL,Daniel Siebert,2,2,3,3,6.42,6.67,9,7,0,1,5,4,2,2,2,1,61.4,38.6,802,591,81,73,636,400,512,290,7,7,5,6,7,9,6,5,71,67,11,12,48,52,20,3,3,20,9,13,15,18,6,5,60,72,8,32,9,15,10,2,30,0,11,6,1,0,5,8,0,4,error-to-goal(19);goal(30);goal(34);goal(75),shot-on-post(2);goal(19);goal(36);goal(48);yellow-card(51)
2020/2021,regular,2020/12/06,14:30,wohninvest WESERSTADION,0,Werder Bremen,Stuttgart,Frank Willenborg,0,1,1,2,6.43,6.73,13,11,0,0,3,6,7,4,3,1,53.1,46.9,756,696,76,77,545,481,415,370,8,7,11,13,16,22,13,11,69,59,23,19,55,45,28,14,14,28,24,15,37,26,13,11,65,58,9,16,9,22,2,4,0,25,10,15,1,0,10,15,0,1,yellow-card(25);yellow-card(40);yellow-card(65);error-to-goal(91);yellow-card(91);goal(93),penalty_scored(31);yellow-card(36);yellow-card(56);yellow-card(58);goal(91);yellow-card(91)
2020/2021,regular,2020/12/06,17:00,VELTINS-Arena,0,Schalke,Leverkusen,Benjamin Cortus,0,1,0,3,6.20,7.41,15,25,0,0,4,9,7,10,4,6,35.7,64.3,502,770,69,83,311,559,214,466,9,20,5,12,10,15,12,5,50,80,13,18,42,58,14,17,17,14,15,18,27,23,12,5,56,78,17,12,15,7,2,8,50,63,13,12,0,0,16,11,1,1,yellow-card(11);penalty-missed(72);yellow-card(72),own-goal(10);yellow-card(58);yellow-card(59);goal(67);yellow-card(71);penalty_saved(72);goal(78)
2020/2021,regular,2020/11/27,19:30,Volkswagen Arena,0,Wolfsburg,Werder Bremen,Christian Dingert,3,2,5,3,6.87,6.17,13,5,0,0,6,4,5,1,2,0,61.1,38.9,797,561,86,79,608,372,521,294,12,4,9,6,11,12,6,9,82,50,8,11,42,58,10,9,9,10,18,10,24,19,6,9,75,53,9,26,12,13,0,5,0,60,8,12,1,0,12,11,3,4,error-to-goal(13);goal(22);goal(25);goal(37);yellow-card(73);goal(76);yellow-card(81);goal(95),goal(13);yellow-card(24);goal(35);own-goal(47);second-yellow(80)
2020/2021,regular,2020/11/28,14:30,An der Alten Försterei,0,Union Berlin,Eintracht Frankfurt,Tobias Reichel,2,2,3,3,6.60,6.88,15,13,0,0,7,5,5,3,3,5,44.2,55.8,586,701,71,78,402,508,284,397,10,12,5,4,18,10,4,5,28,40,19,31,38,62,25,25,25,25,13,18,17,23,4,5,76,78,19,17,10,20,4,5,50,20,5,7,0,2,12,16,4,1,goal(2);penalty_scored(6);yellow-card(57);yellow-card(61);goal(82),error-to-goal(2);goal(27);goal(36);yellow-card(60);yellow-card(62);goal(79);yellow-card(81)
2020/2021,regular,2020/11/28,14:30,WWK ARENA,0,Augsburg,Freiburg,Robert Schröder,0,0,1,1,6.53,6.66,10,10,0,0,2,5,5,2,3,3,59,41,735,570,80,74,579,399,463,296,7,9,9,3,12,7,3,9,75,43,21,24,47,53,22,23,23,22,11,12,14,21,3,9,79,57,14,15,5,14,4,1,50,0,9,7,0,0,15,8,3,6,yellow-card(20);yellow-card(24);yellow-card(67);goal(80),yellow-card(7);goal(64)
2020/2021,regular,2020/11/28,14:30,Mercedes-Benz Arena,0,Stuttgart,Bayern,Harm Osmers,1,2,1,3,6.40,6.90,15,14,0,1,4,6,7,7,4,1,42.5,57.5,629,770,81,83,413,564,333,470,12,11,12,8,17,12,8,12,71,67,12,9,57,43,8,13,13,8,7,19,15,31,8,12,47,61,19,10,19,20,4,3,0,33,14,3,0,0,11,13,7,2,goal(20),shot-on-post(3);goal(38);goal(46);goal(87)
2020/2021,regular,2020/11/28,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,FC Koln,Benjamin Brand,0,1,1,2,6.54,6.78,16,6,1,0,5,5,6,1,5,0,69.2,30.8,933,513,87,71,732,327,638,231,13,5,8,4,15,13,4,8,53,31,11,16,41,59,11,16,16,11,18,15,22,23,4,8,82,65,4,24,11,19,6,2,17,100,8,9,0,0,11,11,2,0,shot-on-post(4);yellow-card(54);goal(74),goal(9);yellow-card(29);goal(60);yellow-card(91)
2020/2021,regular,2020/11/28,14:30,Red Bull Arena,0,RBL,Arminia Bielefeld,Robert Hartmann,1,0,2,1,6.92,6.43,15,14,0,0,6,3,7,6,2,5,58,42,765,578,83,72,570,405,472,291,13,8,8,8,19,20,8,8,42,40,25,22,53,47,15,32,32,15,19,19,27,27,8,8,70,70,23,14,11,10,6,7,50,0,8,7,0,1,14,15,3,1,goal(29);goal(47);penalty-missed(73);yellow-card(85);yellow-card(91),yellow-card(38);error-to-goal(47);penalty_saved(73);goal(75);yellow-card(77)
2020/2021,regular,2020/11/28,17:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Schalke,Manuel Gräfe,2,1,4,1,7.03,6.23,18,13,2,1,9,2,7,5,2,6,56.7,43.3,750,595,84,79,553,407,464,322,12,9,14,11,16,22,11,14,88,50,11,14,44,56,11,14,14,11,21,11,32,25,11,14,66,44,19,14,6,9,5,4,60,50,9,10,1,1,8,14,1,1,goal(15);error-to-goal(20);yellow-card(26);goal(36);shot-on-post(39);yellow-card(46);goal(52);shot-on-post(76);goal(80),goal(20);shot-on-post(28);yellow-card(34);yellow-card(50);yellow-card(84)
2020/2021,regular,2020/11/29,14:30,BayArena,0,Leverkusen,Hertha Berlin,Daniel Schlager,0,0,0,0,6.74,6.67,16,5,0,0,1,3,9,1,6,1,58.5,41.5,710,553,82,74,512,367,419,273,13,4,10,7,19,11,7,10,53,64,10,11,48,52,11,10,10,11,15,18,22,28,7,10,68,64,10,17,6,13,6,1,50,0,9,11,1,0,16,19,0,2,yellow-card(79);yellow-card(94),yellow-card(30)
2020/2021,regular,2020/11/29,17:00,OPEL ARENA,0,Mainz,Hoffenheim,Sascha Stegemann,1,0,1,1,6.60,6.64,9,10,1,0,3,4,3,4,3,2,35.9,64.1,567,876,71,83,343,649,245,538,8,8,7,3,13,14,3,7,54,21,20,18,53,47,14,24,24,14,19,19,22,26,3,7,86,73,25,25,18,13,11,5,27,80,13,8,0,0,16,10,2,0,goal(33);shot-on-post(75),goal(62);red-card(80)
2020/2021,regular,2020/11/21,14:30,Allianz Arena,0,Bayern,Werder Bremen,Guido Winkmann,0,1,1,1,6.63,6.70,16,7,1,0,2,3,11,3,3,1,70.2,29.8,876,485,89,67,662,277,587,186,13,7,10,11,22,24,11,10,45,46,17,14,55,45,17,14,14,17,19,23,30,33,11,10,63,70,7,37,6,12,7,3,71,0,11,6,0,0,10,10,2,3,yellow-card(15);shot-on-post(52);goal(62),yellow-card(32);yellow-card(43);goal(45);yellow-card(80);yellow-card(94)
2020/2021,regular,2020/11/21,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Augsburg,Markus Schmidt,1,0,1,1,6.72,6.55,14,9,0,0,6,5,7,2,1,2,52.4,47.6,735,683,83,80,546,494,454,397,9,7,5,12,9,21,12,5,56,57,15,13,54,46,10,18,18,10,20,12,32,17,12,5,63,71,13,14,15,18,2,1,0,100,8,11,0,0,7,12,7,1,goal(5);yellow-card(92),yellow-card(38);yellow-card(65);second-yellow(66);goal(88)
2020/2021,regular,2020/11/21,14:30,PreZero Arena,0,Hoffenheim,Stuttgart,Daniel Siebert,1,2,3,3,6.70,6.88,13,22,0,2,8,8,2,9,3,5,42.8,57.2,601,746,76,82,372,503,284,412,9,16,11,20,25,29,20,11,44,69,8,16,33,67,12,12,12,12,22,22,42,33,20,11,52,67,14,14,12,11,3,4,33,50,8,13,0,0,15,18,1,1,yellow-card(4);goal(16);goal(48);penalty_scored(71);yellow-card(77);yellow-card(95),goal(18);shot-on-post(27);shot-on-post(27);goal(27);yellow-card(30);yellow-card(89);goal(93)
2020/2021,regular,2020/11/21,14:30,VELTINS-Arena,0,Schalke,Wolfsburg,Marco Fritz,0,2,0,2,6.44,7.19,13,18,0,0,7,7,3,7,3,4,41.9,58.1,587,759,74,84,372,541,275,453,8,13,13,14,19,22,14,13,68,64,12,15,44,56,11,16,16,11,24,15,38,28,14,13,63,54,10,20,11,14,6,4,33,75,9,16,0,0,11,12,6,1,,goal(3);goal(24);yellow-card(86)
2020/2021,regular,2020/11/21,14:30,SchücoArena,0,Arminia Bielefeld,Leverkusen,Dr. Felix Brych,0,1,1,2,6.38,6.47,0,8,0,0,0,4,0,2,0,2,30.5,69.5,520,943,67,85,331,743,221,630,0,6,0,9,3,19,9,0,0,47,19,12,61,39,11,20,20,11,21,13,30,13,9,0,70,100,36,7,20,7,0,10,0,20,10,11,0,1,5,10,3,0,own-goal(47),goal(27);error-to-goal(47);yellow-card(65);goal(88)
2020/2021,regular,2020/11/21,17:30,Deutsche Bank Park,0,Eintracht Frankfurt,RBL,Sören Storks,1,0,1,1,6.72,6.62,8,10,0,0,3,2,5,4,0,4,37.5,62.5,532,774,68,80,331,570,225,455,7,7,7,13,14,23,13,7,50,57,16,23,41,59,24,15,15,24,24,13,37,20,13,7,65,65,15,14,22,12,5,6,60,17,6,14,0,0,18,12,0,3,goal(43);yellow-card(48);yellow-card(59);yellow-card(83),yellow-card(9);yellow-card(45);goal(57)
2020/2021,regular,2020/11/21,19:30,Olympiastadion,0,Hertha Berlin,Borussia Dortmund,Bastian Dankert,1,0,2,5,6.21,7.09,9,16,0,0,3,8,3,3,3,5,40.7,59.3,619,823,82,88,438,649,361,572,6,11,12,21,18,27,21,12,67,78,7,11,39,61,13,5,5,13,20,15,41,27,21,12,49,56,11,13,10,12,4,3,25,67,9,14,1,1,13,17,1,1,goal(33);yellow-card(61);error-to-goal(62);penalty_scored(79),yellow-card(10);goal(47);goal(49);goal(62);goal(70);goal(79)
2020/2021,regular,2020/11/22,14:30,Schwarzwald-Stadion,0,Freiburg,Mainz,Martin Petersen,0,3,1,3,6.34,7.11,20,20,0,1,6,8,8,10,6,2,71.9,28.1,888,471,86,68,714,274,616,185,16,17,6,6,10,10,6,6,60,60,15,20,43,57,21,14,14,21,10,8,16,14,6,6,63,57,9,32,9,22,9,4,67,25,4,6,1,0,6,13,1,1,error-to-goal(34);goal(63),goal(2);goal(34);goal(40);shot-on-post(60);yellow-card(66)
2020/2021,regular,2020/11/22,17:00,RheinEnergieSTADION,0,FC Koln,Union Berlin,Tobias Stieler,1,1,1,2,6.51,6.60,9,9,0,0,3,3,3,2,3,4,49.3,50.7,634,664,78,80,463,475,360,381,9,5,6,8,13,12,8,6,46,67,30,18,63,38,24,24,24,24,10,10,18,16,8,6,56,63,18,17,13,15,5,4,80,25,3,6,0,0,12,15,2,2,yellow-card(31);goal(36);penalty_saved(72),goal(27);yellow-card(35);penalty-missed(72);goal(72);yellow-card(93)
2020/2021,regular,2020/11/02,19:30,PreZero Arena,0,Hoffenheim,Union Berlin,Robert Hartmann,0,0,1,3,6.20,6.92,10,9,0,1,5,6,4,3,1,0,60.2,39.8,693,522,84,79,538,350,454,276,8,8,5,7,15,11,7,5,33,64,12,8,60,40,10,10,10,10,8,15,15,20,7,5,53,75,10,10,11,13,3,6,0,50,5,4,0,1,19,13,2,3,red-card(58);goal(80);yellow-card(90),clearance-off-the-line(15);penalty_scored(60);yellow-card(63);yellow-card(71);goal(85);shot-on-post(88);goal(94)
2020/2021,regular,2020/11/06,19:30,wohninvest WESERSTADION,0,Werder Bremen,FC Koln,Florian Badstübner,0,0,1,1,6.49,6.44,17,7,0,0,4,1,7,2,6,4,67,33,824,485,90,76,648,313,581,239,10,5,6,5,11,11,5,6,55,45,16,15,52,48,19,12,12,19,13,11,18,17,5,6,72,65,10,26,6,9,1,3,0,67,6,7,0,1,20,20,0,1,yellow-card(31);yellow-card(67);penalty_scored(82),yellow-card(22);yellow-card(65);own-goal(67)
2020/2021,regular,2020/11/07,14:30,Mercedes-Benz Arena,0,Stuttgart,Eintracht Frankfurt,Sascha Stegemann,2,0,2,2,6.78,6.82,15,16,1,0,5,7,6,6,4,3,39.8,60.2,548,693,76,83,323,486,245,402,12,15,14,7,26,14,7,14,54,50,9,24,27,73,13,20,20,13,15,19,22,33,7,14,68,58,25,17,15,12,10,8,40,75,7,8,1,0,14,16,2,0,penalty_scored(17);goal(37);clearance-off-the-line(51);shot-on-post(56);yellow-card(77);yellow-card(88),yellow-card(29);yellow-card(50);yellow-card(54);yellow-card(55);goal(61);goal(75)
2020/2021,regular,2020/11/07,14:30,An der Alten Försterei,0,Union Berlin,Arminia Bielefeld,Dr. Matthias Jöllenbeck,3,0,5,0,7.35,5.83,12,6,0,0,9,1,2,4,1,1,51.1,48.9,673,661,87,86,542,517,471,447,10,4,3,5,4,8,5,3,75,63,20,11,65,35,16,15,15,16,12,3,17,6,5,3,71,50,16,18,9,10,5,1,20,0,2,9,0,0,17,9,2,1,goal(3);goal(13);goal(47);penalty_scored(52);goal(89),yellow-card(59)
2020/2021,regular,2020/11/07,14:30,OPEL ARENA,0,Mainz,Schalke,Patrick Ittrich,2,1,2,2,6.59,6.63,13,21,0,0,7,3,3,11,3,7,32.9,67.1,476,776,66,82,267,552,177,453,8,16,8,12,16,26,12,8,50,46,21,20,51,49,22,19,19,22,23,14,35,22,12,8,66,64,19,7,14,9,4,9,25,67,6,9,0,0,18,13,1,4,penalty_scored(6);penalty_scored(47);yellow-card(64),goal(36);yellow-card(44);yellow-card(53);own-goal(82)
2020/2021,regular,2020/11/07,14:30,WWK ARENA,0,Augsburg,Hertha Berlin,Frank Willenborg,0,1,0,3,6.02,7.06,8,12,0,1,1,5,4,5,3,2,47.1,52.9,596,678,79,82,437,494,347,403,5,7,3,13,8,19,13,3,38,68,8,10,44,56,6,12,12,6,16,10,29,13,13,3,55,77,7,12,16,14,2,6,100,50,5,10,0,0,12,10,3,1,yellow-card(18);yellow-card(38);yellow-card(66),penalty_scored(44);goal(52);shot-on-post(64);goal(86)
2020/2021,regular,2020/11/07,14:30,Red Bull Arena,0,RBL,Freiburg,Felix Zwayer,1,0,3,0,7.05,6.09,15,8,0,0,7,3,4,3,4,2,56.4,43.6,722,585,84,75,541,410,452,308,12,7,7,7,13,12,7,7,54,58,18,15,55,45,15,18,18,15,10,10,17,17,7,7,59,59,14,11,7,13,3,4,33,50,4,5,0,1,14,14,1,2,goal(26);yellow-card(28);yellow-card(62);penalty_scored(70);goal(89),yellow-card(25);yellow-card(44);yellow-card(91)
2020/2021,regular,2020/11/07,17:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Bayern,Manuel Gräfe,1,1,2,3,6.76,6.93,15,14,0,1,5,7,7,4,3,3,51,49,714,699,80,79,525,494,419,392,14,10,14,5,25,11,5,14,56,45,18,23,44,56,16,25,25,16,22,13,27,27,5,14,81,48,19,18,10,12,4,3,25,33,2,16,0,1,15,7,4,4,goal(45);yellow-card(48);goal(83);yellow-card(91),yellow-card(35);goal(49);goal(48);shot-on-post(51);goal(80);yellow-card(82)
2020/2021,regular,2020/11/08,14:30,Volkswagen Arena,0,Wolfsburg,Hoffenheim,Sven Jablonski,2,0,2,1,6.97,6.56,14,16,0,0,8,5,4,8,2,3,46.4,53.6,619,710,73,77,418,468,306,361,10,11,12,17,20,25,17,12,60,68,18,17,51,49,17,18,18,17,18,11,35,23,17,12,51,48,28,11,16,13,3,7,100,14,3,10,0,1,15,14,5,1,goal(5);goal(26);yellow-card(48);penalty-missed(84);penalty_saved(94),clearance-off-the-line(26);yellow-card(29);yellow-card(48);yellow-card(82);goal(87);penalty-missed(94)
2020/2021,regular,2020/11/08,17:00,BayArena,0,Leverkusen,Borussia M.Gladbach,Harm Osmers,2,2,4,3,7.04,6.52,13,15,0,1,4,6,3,6,6,3,59.4,40.6,818,634,84,75,621,432,519,323,13,9,17,12,26,19,12,17,65,63,19,19,50,50,24,14,14,24,17,22,29,39,12,17,59,56,11,17,4,15,6,2,33,50,13,10,0,1,15,12,2,1,yellow-card(18);goal(27);goal(41);yellow-card(51);goal(68);goal(82);yellow-card(84);yellow-card(86),penalty_scored(18);goal(29);shot-on-post(34);error-to-goal(41);yellow-card(49);yellow-card(46);goal(94)
2020/2021,regular,2020/10/26,19:30,BayArena,0,Leverkusen,Augsburg,Sören Storks,1,0,3,1,6.90,6.30,15,6,2,0,7,3,6,2,2,1,65.9,34.1,880,515,88,73,701,362,615,264,13,5,7,7,13,10,7,7,54,70,10,16,38,62,14,12,12,14,11,17,18,24,7,7,61,71,9,15,10,10,3,3,67,33,11,8,0,0,14,8,2,3,penalty_scored(16);shot-on-post(66);shot-on-post(72);goal(74);yellow-card(78);goal(94),yellow-card(15);goal(51);yellow-card(77)
2020/2021,regular,2020/10/30,19:30,VELTINS-Arena,0,Schalke,Stuttgart,Benjamin Brand,1,0,1,1,6.79,6.64,9,20,0,0,2,8,4,4,3,8,46.6,53.4,648,692,83,82,406,468,336,385,7,17,17,21,26,27,21,17,65,78,16,10,62,38,15,11,11,15,26,20,47,37,21,17,55,54,20,16,12,8,3,4,33,25,11,20,0,0,11,15,4,0,goal(30);yellow-card(55);yellow-card(59),yellow-card(37);penalty_scored(56);yellow-card(81)
