Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2009/11/08,16:30,Olympiastadion,48623,Hertha Berlin,FC Koln,Babak Rafati,0,0,0,1,6.64,6.95,17,2,2,0,1,2,13,0,3,0,0,0,587,490,72,68,423,326,305,222,13,2,13,4,20,15,4,13,65,27,17,5,77,23,0,0,0,0,24,22,28,35,4,13,86,63,6,38,7,20,8,1,50,0,15,13,0,0,22,16,3,4,shot-on-post(41);shot-on-post(41);yellow-card(52);yellow-card(60);yellow-card(78);yellow-card(93),yellow-card(45);yellow-card(56);goal(79);yellow-card(90);yellow-card(92)
2009/2010,regular,2009/10/30,19:30,Signal Iduna Park,77000,Borussia Dortmund,Hertha Berlin,Dr. Felix Brych,0,0,2,0,7.37,6.57,19,11,0,1,8,2,7,5,4,4,0,0,621,547,77,68,428,365,331,250,15,5,8,17,20,23,17,8,40,74,9,9,50,50,0,0,0,0,25,25,42,33,17,8,60,76,16,21,27,9,5,3,0,0,13,19,1,0,14,14,2,1,penalty_scored(60);yellow-card(79);yellow-card(85);goal(91),shot-on-post(74);yellow-card(77)
2009/2010,regular,2009/10/31,14:30,Mercedes-Benz Arena,42000,Stuttgart,Bayern,Michael Kempter,0,0,0,0,7.02,6.88,9,7,0,0,6,2,1,5,2,0,0,0,544,619,71,78,374,457,266,356,8,6,17,10,25,18,10,17,68,56,7,19,27,73,0,0,0,0,14,23,24,40,10,17,58,58,16,13,26,14,7,3,0,33,15,6,1,0,19,19,0,6,yellow-card(35);yellow-card(48);yellow-card(88),yellow-card(19);yellow-card(76)
2009/2010,regular,2009/10/31,14:30,Volkswagen Arena,28309,Wolfsburg,Mainz,Marco Fritz,2,2,3,3,6.96,6.82,16,16,0,0,5,6,7,4,4,6,52.8,47.2,593,572,79,84,413,390,328,328,11,12,14,7,23,15,7,14,61,47,7,4,64,36,0,0,0,0,20,23,27,37,7,14,74,62,14,24,4,19,12,5,67,20,14,12,0,0,12,10,3,7,goal(7);clearance-off-the-line(12);goal(20);yellow-card(40);goal(64);yellow-card(90),goal(35);goal(41);yellow-card(60);yellow-card(74);goal(85);yellow-card(90)
2009/2010,regular,2009/10/31,14:30,Imtech Arena,57000,Hamburg,Borussia M.Gladbach,Deniz Aytekin,1,1,2,3,6.63,6.89,14,13,0,0,8,6,6,4,0,3,0,0,697,525,84,78,534,361,449,281,12,10,9,6,18,14,6,9,50,43,6,8,43,57,0,0,0,0,25,15,31,24,6,9,81,63,17,28,6,15,2,5,100,40,6,17,1,0,11,19,3,2,goal(13);yellow-card(42);goal(47);yellow-card(55),goal(39);yellow-card(44);goal(76);yellow-card(81);goal(82)
2009/2010,regular,2009/10/31,14:30,RheinEnergieStadion,45000,FC Koln,Hannover,Dr. Helmut Fleischer,0,1,0,1,6.75,7.20,6,14,0,0,3,6,1,3,2,5,0,0,610,639,81,80,432,424,349,340,2,8,8,13,14,22,13,8,57,59,9,7,56,44,0,0,0,0,19,15,32,23,13,8,59,65,24,24,22,30,4,6,0,0,9,10,0,0,15,20,6,3,yellow-card(64),goal(37);yellow-card(84)
2009/2010,regular,2009/10/31,14:30,Grundig Stadion,42258,Nuernberg,Werder Bremen,Guido Winkmann,2,0,2,2,6.88,6.93,13,14,1,1,7,6,4,4,2,4,0,0,404,630,61,75,244,437,150,328,8,10,6,11,12,22,11,6,50,50,4,4,50,50,0,0,0,0,26,15,37,21,11,6,70,71,27,16,16,18,5,5,60,0,9,15,0,1,19,25,7,2,goal(3);yellow-card(15);shot-on-post(28);goal(33);yellow-card(44);yellow-card(55);clearance-off-the-line(60);yellow-card(79);yellow-card(94),error-to-goal(3);yellow-card(42);yellow-card(44);shot-on-post(51);goal(72);goal(92)
2009/2010,regular,2009/10/31,17:30,Veltins-Arena,61673,Schalke,Leverkusen,Michael Weiner,0,2,2,2,6.91,6.65,13,13,0,1,5,4,3,6,5,3,0,0,571,561,73,70,395,430,289,301,9,9,14,4,26,11,4,14,54,36,18,10,64,36,0,0,0,0,13,22,17,36,4,14,76,61,19,24,11,8,6,6,0,33,10,6,0,0,28,19,7,2,yellow-card(10);yellow-card(78);yellow-card(81);goal(83);goal(88),yellow-card(3);goal(29);shot-on-post(42);goal(44);yellow-card(55)
2009/2010,regular,2009/11/01,14:30,badenova-Stadion,24000,Freiburg,Hoffenheim,Florian Meyer,0,1,0,1,6.80,7.01,11,18,0,0,2,7,5,8,4,3,0,0,534,681,67,75,339,476,228,355,7,12,11,15,16,26,15,11,69,58,11,16,41,59,0,0,0,0,29,24,44,35,15,11,66,69,22,30,21,11,4,9,50,56,19,18,0,0,19,10,0,6,,goal(39)
2009/2010,regular,2009/11/01,16:30,Commerzbank Arena,37500,Eintracht Frankfurt,Bochum,Peter Gagelmann,1,1,2,1,6.92,6.36,13,5,2,0,6,1,7,3,0,1,0,0,695,413,82,62,542,263,446,162,11,4,18,4,27,12,4,17,67,33,11,9,55,45,0,0,0,0,17,26,21,43,4,17,81,60,10,23,7,21,6,1,67,0,17,9,0,0,19,23,3,2,shot-on-post(12);goal(14);shot-on-post(25);yellow-card(39);goal(53);yellow-card(55);yellow-card(57);yellow-card(61),own-goal(25);yellow-card(44);yellow-card(62);second-yellow(80);yellow-card(89)
2009/2010,regular,2009/10/23,19:30,BayArena,30000,Leverkusen,Borussia Dortmund,Babak Rafati,0,1,1,1,6.89,6.68,16,4,0,0,4,1,10,2,2,1,0,0,799,487,82,65,610,301,500,196,12,4,28,13,44,26,13,28,64,50,9,14,39,61,0,0,0,0,21,30,34,58,13,28,62,52,8,16,14,24,4,3,75,33,14,8,0,1,13,22,0,5,yellow-card(29);yellow-card(63);goal(65);yellow-card(72);yellow-card(92),goal(8);yellow-card(36);yellow-card(57)
2009/2010,regular,2009/10/24,14:30,AWD-Arena,34423,Hannover,Stuttgart,Guido Winkmann,1,0,1,0,6.90,6.44,4,15,0,0,1,8,2,5,1,2,0,0,472,614,70,82,326,471,229,386,3,11,5,5,9,14,5,5,56,36,7,4,64,36,0,0,0,0,25,13,30,18,5,5,83,72,21,8,13,10,1,3,0,33,9,16,0,0,30,18,3,3,goal(31);yellow-card(73);yellow-card(83);yellow-card(92),yellow-card(40);yellow-card(61);yellow-card(73);yellow-card(85);yellow-card(88);yellow-card(92)
2009/2010,regular,2009/10/24,14:30,Stadion am Bruchweg,20150,Mainz,Freiburg,Markus Schmidt,1,0,3,0,7.30,6.25,11,17,0,0,5,5,4,9,2,3,0,0,517,586,72,81,366,428,263,345,10,13,7,6,13,12,6,7,54,50,7,3,70,30,0,0,0,0,18,14,24,21,6,7,75,67,19,11,7,10,3,8,33,50,8,12,0,0,17,20,2,2,goal(24);clearance-off-the-line(48);goal(50);clearance-off-the-line(67);yellow-card(79);yellow-card(82);goal(85),yellow-card(86)
2009/2010,regular,2009/10/24,14:30,Borussia-Park,54067,Borussia M.Gladbach,FC Koln,Knut Kircher,0,0,0,0,7.10,7.03,18,5,0,0,4,2,5,2,9,1,0,0,560,538,75,76,379,376,286,286,9,3,8,5,14,11,5,8,57,45,12,14,46,54,0,0,0,0,17,15,22,23,5,8,77,65,14,36,39,23,10,3,50,0,9,11,0,0,15,25,4,2,,yellow-card(23);clearance-off-the-line(74)
2009/2010,regular,2009/10/24,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Nuernberg,Michael Weiner,2,0,3,0,7.37,6.38,12,3,0,0,4,1,6,1,2,1,0,0,668,535,79,81,489,384,385,310,8,2,19,10,32,25,10,17,59,40,7,4,64,36,0,0,0,0,29,24,39,41,10,17,74,59,10,13,11,21,4,2,50,50,11,14,0,0,15,28,6,2,yellow-card(29);goal(34);goal(38);goal(64),yellow-card(33);yellow-card(57)
2009/2010,regular,2009/10/24,14:30,Allianz Arena,69000,Bayern,Eintracht Frankfurt,Dr. Jochen Drees,0,0,2,1,7.14,6.67,23,7,1,0,9,2,9,2,5,3,0,0,706,515,81,68,535,337,435,228,19,7,8,6,11,8,6,8,73,75,6,5,55,45,0,0,0,0,14,15,20,23,6,8,70,65,8,37,18,23,9,3,33,33,12,13,0,1,14,22,3,3,shot-on-post(43);goal(69);goal(88),goal(60);error-to-goal(70)
2009/2010,regular,2009/10/25,14:30,Olympiastadion,36799,Hertha Berlin,Wolfsburg,Lutz Wagner,0,0,0,0,7.38,6.86,18,12,1,0,6,3,11,6,1,3,0,0,545,654,73,79,357,482,261,379,15,11,15,7,23,20,7,15,65,35,4,15,21,79,0,0,0,0,30,19,37,34,7,15,81,56,17,8,26,10,7,7,43,57,11,17,0,0,17,16,2,1,yellow-card(70);shot-on-post(86),yellow-card(12);yellow-card(36);yellow-card(58);yellow-card(85);yellow-card(87);yellow-card(87)
2009/2010,regular,2009/10/25,16:30,Veltins-Arena,61673,Schalke,Hamburg,Manuel Gräfe,0,2,3,3,6.89,6.94,19,9,0,0,11,5,6,3,2,1,0,0,483,578,82,78,337,424,276,330,14,7,8,18,9,26,18,8,89,69,9,10,47,53,0,0,0,0,17,19,35,27,18,8,49,70,14,16,5,10,3,2,33,50,18,9,0,0,16,18,3,5,yellow-card(29);goal(50);goal(62);yellow-card(86);goal(90),goal(26);goal(45);yellow-card(52);yellow-card(53);red-card(61);yellow-card(63);goal(80)
2009/2010,regular,2009/10/25,16:30,rewirpowerSTADION,25703,Bochum,Werder Bremen,Peter Sippel,1,2,1,4,6.43,7.25,12,15,1,0,3,9,5,4,4,2,0,0,500,595,73,78,337,406,247,316,8,13,16,10,23,15,10,16,70,67,5,6,45,55,0,0,0,0,20,22,30,38,10,16,67,58,14,33,15,18,5,4,40,75,15,15,0,0,18,16,5,3,goal(1);shot-on-post(3);clearance-off-the-line(31);yellow-card(73);yellow-card(77),goal(9);goal(31);goal(76);goal(91)
2009/2010,regular,2009/10/17,14:30,Mercedes-Benz Arena,42000,Stuttgart,Schalke,Dr. Felix Brych,0,1,1,2,6.66,6.90,13,10,0,0,6,4,4,5,3,1,62,38,710,493,85,79,533,316,452,249,11,6,11,9,18,16,9,11,61,56,6,10,38,63,0,0,0,0,20,24,29,35,9,11,69,69,14,21,15,10,5,4,40,25,17,13,1,0,19,21,2,4,error-to-goal(24);yellow-card(33);yellow-card(38);yellow-card(58);goal(73);yellow-card(77),goal(24);yellow-card(43);yellow-card(50);goal(76);yellow-card(93)
2009/2010,regular,2009/10/17,14:30,Weserstadion,33000,Werder Bremen,Hoffenheim,Knut Kircher,2,0,2,0,7.29,6.57,17,7,0,0,6,5,6,1,5,1,0,0,556,574,81,81,398,385,322,311,12,3,4,4,14,10,4,4,29,40,1,2,33,67,0,0,0,0,19,28,23,32,4,4,83,88,21,16,13,19,5,5,20,40,18,13,0,0,20,21,4,4,yellow-card(14);penalty_saved(14);clearance-off-the-line(14);goal(18);goal(22);yellow-card(61);yellow-card(71),penalty-missed(14);yellow-card(15);yellow-card(23);yellow-card(40);yellow-card(52);yellow-card(56);yellow-card(66);yellow-card(84)
2009/2010,regular,2009/10/17,14:30,badenova-Stadion,24000,Freiburg,Bayern,Manuel Gräfe,0,1,1,2,6.58,6.83,10,13,0,0,2,6,6,5,2,2,0,0,516,765,72,83,344,591,249,493,9,7,3,14,6,22,13,3,50,64,5,4,56,44,0,0,0,0,19,22,32,25,13,3,59,88,18,26,14,19,6,4,50,0,19,11,0,0,11,14,4,1,goal(92),goal(42);own-goal(68)
2009/2010,regular,2009/10/17,14:30,Commerzbank Arena,40700,Eintracht Frankfurt,Hannover,Deniz Aytekin,1,0,2,1,7.02,6.82,16,11,0,0,5,6,8,4,3,1,59.1,40.9,672,529,78,68,487,341,379,231,7,9,8,5,23,19,5,8,35,26,12,9,57,43,0,0,0,0,29,30,34,38,5,8,85,79,14,29,19,28,4,6,75,50,15,15,1,1,19,23,5,1,goal(24);clearance-off-the-line(28);goal(74);yellow-card(91),yellow-card(39);yellow-card(56);goal(68)
2009/2010,regular,2009/10/17,14:30,RheinEnergieStadion,49000,FC Koln,Mainz,Peter Gagelmann,1,0,1,0,6.94,6.48,12,8,0,0,4,0,4,5,4,3,0,0,535,615,77,79,372,466,288,367,10,6,3,1,6,5,1,3,50,20,3,6,33,67,0,0,0,0,20,14,21,17,1,3,95,82,28,16,17,21,8,3,38,33,11,16,0,0,17,18,4,0,goal(42);yellow-card(83),
2009/2010,regular,2009/10/17,14:30,easyCredit-Stadion,38094,Nuernberg,Hertha Berlin,Thorsten Kinhöfer,2,0,3,0,7.27,6.20,18,9,0,0,8,3,8,3,2,3,0,0,605,536,85,71,440,391,373,277,15,6,9,5,15,14,5,9,60,36,12,10,55,45,0,0,0,0,18,23,23,32,5,9,78,72,16,18,15,6,9,4,78,25,17,9,0,1,15,21,4,4,goal(18);goal(26);goal(60);yellow-card(88),error-to-goal(26);yellow-card(32);yellow-card(43);yellow-card(66);yellow-card(81)
2009/2010,regular,2009/10/17,17:30,Imtech Arena,57000,Hamburg,Leverkusen,Florian Meyer,0,0,0,0,6.89,6.90,7,9,0,0,0,3,4,6,3,0,0,0,771,494,85,74,603,364,510,268,6,9,20,5,40,11,5,20,50,45,3,13,19,81,0,0,0,0,16,31,21,51,5,20,76,61,3,15,21,14,7,3,14,67,11,10,0,0,18,23,6,0,yellow-card(42),yellow-card(30);yellow-card(42);yellow-card(78);clearance-off-the-line(79)
2009/2010,regular,2009/10/18,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia M.Gladbach,Dr. Helmut Fleischer,1,0,2,1,6.98,6.74,18,17,2,0,4,4,7,10,7,3,0,0,699,566,82,81,510,366,416,297,17,12,8,11,22,22,11,8,36,50,4,7,36,64,0,0,0,0,32,30,43,38,11,8,74,79,13,25,7,19,5,3,60,33,16,21,2,0,12,14,2,9,shot-on-post(3);shot-on-post(30);goal(46);yellow-card(89);goal(92),yellow-card(20);yellow-card(86);goal(93)
2009/2010,regular,2009/10/18,16:30,Signal Iduna Park,72500,Borussia Dortmund,Bochum,Michael Weiner,1,0,2,0,7.37,6.54,18,7,0,1,9,3,5,2,4,2,0,0,601,599,75,76,428,437,319,333,16,6,12,11,18,23,11,12,67,48,12,6,67,33,0,0,0,0,29,16,40,28,11,12,73,57,21,15,17,10,5,2,20,0,11,17,0,1,19,16,2,4,goal(20);yellow-card(30);goal(51);yellow-card(73),error-to-goal(20);yellow-card(29);yellow-card(50);yellow-card(53);yellow-card(54);shot-on-post(81)
2009/2010,regular,2009/10/02,19:30,Veltins-Arena,61673,Schalke,Eintracht Frankfurt,Michael Kempter,0,0,2,0,7.25,6.38,10,7,0,0,6,1,3,3,1,3,0,0,549,687,76,81,373,540,283,440,9,5,5,14,10,23,13,4,50,61,10,7,59,41,0,0,0,0,17,23,30,27,13,4,57,85,17,17,32,6,7,4,29,25,18,8,0,0,29,21,2,4,yellow-card(48);goal(66);yellow-card(74);yellow-card(79);yellow-card(87);penalty_scored(92),clearance-off-the-line(22);second-yellow(85);yellow-card(86);yellow-card(88);yellow-card(91)
2009/2010,regular,2009/10/03,14:30,rewirpowerSTADION,21710,Bochum,Wolfsburg,Dr. Jochen Drees,0,0,1,1,6.77,6.88,10,22,0,1,2,5,7,10,1,7,0,0,462,704,70,83,282,510,198,424,8,17,4,9,13,21,9,4,31,43,9,11,45,55,0,0,0,0,25,15,34,19,9,4,74,79,37,22,19,13,4,7,25,86,6,13,1,0,20,12,4,2,clearance-off-the-line(42);goal(53);yellow-card(61);second-yellow(63),yellow-card(61);yellow-card(71);goal(75);shot-on-post(78)
2009/2010,regular,2009/10/03,14:30,AWD-Arena,28412,Hannover,Freiburg,Wolfgang Stark,3,1,5,2,7.22,6.51,19,14,0,2,9,4,7,7,3,3,0,0,568,636,73,74,389,449,283,331,16,13,4,5,9,10,5,4,44,50,5,4,56,44,0,0,0,0,19,22,24,26,5,4,79,85,25,19,19,15,3,6,67,50,17,14,1,0,9,16,0,7,goal(7);goal(10);goal(46);goal(85);goal(92),shot-on-post(5);goal(35);shot-on-post(72);yellow-card(75);goal(82);yellow-card(88)
2009/2010,regular,2009/10/03,14:30,Stadion am Bruchweg,20300,Mainz,Hoffenheim,Guido Winkmann,2,0,2,1,6.75,6.95,4,14,0,0,3,3,1,8,0,3,0,0,554,674,71,74,357,467,252,347,3,11,13,26,20,44,26,12,65,59,10,12,45,55,0,0,0,0,32,25,58,37,26,12,55,68,42,6,14,16,1,7,0,57,19,14,0,0,24,23,2,4,yellow-card(2);goal(6);goal(11);yellow-card(14);yellow-card(46);yellow-card(59);yellow-card(67);yellow-card(73),yellow-card(48);goal(87)
2009/2010,regular,2009/10/03,14:30,Allianz Arena,69000,Bayern,FC Koln,Lutz Wagner,0,0,0,0,6.70,6.91,13,5,2,0,2,1,6,2,5,2,72.1,27.9,748,431,85,68,596,245,504,167,7,1,8,5,19,13,5,8,42,38,4,7,36,64,0,0,0,0,18,27,23,35,5,8,78,77,4,54,2,25,9,0,22,0,16,10,0,0,11,23,3,0,shot-on-post(11);yellow-card(31);shot-on-post(38),yellow-card(79);yellow-card(84);yellow-card(85);yellow-card(88)
2009/2010,regular,2009/10/03,14:30,BayArena,26785,Leverkusen,Nuernberg,Markus Schmidt,3,0,4,0,7.65,6.15,18,4,0,0,8,1,6,1,4,2,0,0,702,554,86,81,556,410,478,333,11,3,4,7,18,17,7,4,22,41,7,4,64,36,0,0,0,0,25,24,32,28,7,4,78,86,12,18,22,17,3,1,33,0,11,15,0,0,15,16,1,1,goal(2);clearance-off-the-line(21);penalty_scored(28);goal(34);goal(68),yellow-card(81);clearance-off-the-line(88)
2009/2010,regular,2009/10/03,17:30,Borussia-Park,53253,Borussia M.Gladbach,Borussia Dortmund,Manuel Gräfe,0,1,0,1,6.73,7.13,17,20,0,0,3,3,6,12,8,5,0,0,677,670,81,81,503,476,408,385,13,18,16,8,22,15,8,16,73,53,5,7,42,58,0,0,0,0,25,27,33,43,8,16,76,63,7,29,12,18,6,3,33,100,21,18,0,0,9,17,1,1,yellow-card(88),goal(38);yellow-card(69)
2009/2010,regular,2009/10/04,14:30,Mercedes-Benz Arena,42000,Stuttgart,Werder Bremen,Florian Meyer,0,1,0,2,6.46,7.11,7,11,0,0,3,6,1,3,3,2,52.5,47.5,584,544,75,80,429,381,320,303,7,9,13,8,21,17,8,13,62,47,2,4,33,67,0,0,0,0,24,14,32,27,8,13,75,52,11,16,8,17,3,7,0,29,6,15,0,0,18,15,6,7,yellow-card(59);yellow-card(68),goal(3);yellow-card(26);goal(51)
2009/2010,regular,2009/10/04,16:30,Olympiastadion,49208,Hertha Berlin,Hamburg,Günter Perl,1,3,1,3,6.47,6.90,12,11,0,0,4,3,6,7,2,1,0,0,508,683,67,78,326,533,219,418,9,7,12,10,25,18,10,12,48,56,14,8,64,36,0,0,0,0,22,23,32,35,10,12,69,66,19,13,23,9,4,3,50,33,10,14,2,0,23,18,2,3,goal(9);yellow-card(13);error-to-goal(38);error-to-goal(40);yellow-card(75),own-goal(24);goal(38);goal(40)
2009/2010,regular,2009/9/25,19:30,easyCredit-Stadion,35376,Nuernberg,Bochum,Marco Fritz,0,1,0,1,6.80,6.90,15,11,0,0,2,3,7,5,6,3,0,0,699,444,83,68,508,273,421,185,14,8,13,7,24,15,7,13,54,47,8,11,42,58,0,0,0,0,26,24,33,37,7,13,79,65,20,24,13,7,7,5,57,20,13,18,0,0,14,20,3,4,clearance-off-the-line(66);yellow-card(83),goal(7);yellow-card(82);yellow-card(88)
2009/2010,regular,2009/9/26,14:30,Commerzbank Arena,49750,Eintracht Frankfurt,Stuttgart,Manuel Gräfe,0,2,0,3,6.09,7.20,10,20,0,1,4,10,4,7,2,3,0,0,676,576,89,86,520,431,462,370,3,14,11,9,19,18,9,11,58,50,5,1,83,17,0,0,0,0,15,21,24,32,9,11,63,66,20,11,12,7,3,5,0,40,13,6,3,0,13,17,5,2,error-to-goal(17);error-to-goal(31);red-card(33);clearance-off-the-line(53);yellow-card(57),goal(17);goal(31);goal(54);shot-on-post(69)
2009/2010,regular,2009/9/26,14:30,RheinEnergieStadion,49300,FC Koln,Leverkusen,Michael Kempter,0,0,0,1,6.58,7.13,7,13,0,0,1,3,5,4,1,6,0,0,525,669,71,81,375,485,268,395,5,7,5,8,12,16,8,5,42,50,9,5,64,36,0,0,0,0,21,16,29,21,8,5,72,76,15,13,31,28,2,10,50,40,9,13,0,0,18,23,3,7,yellow-card(18);yellow-card(29);yellow-card(80);red-card(86),yellow-card(34);yellow-card(65);goal(82)
2009/2010,regular,2009/9/26,14:30,Signal Iduna Park,80552,Borussia Dortmund,Schalke,Wolfgang Stark,0,1,0,1,6.65,7.26,16,12,0,0,3,5,5,6,8,1,0,0,652,523,75,66,467,322,352,212,11,9,6,16,17,28,16,6,35,57,8,14,36,64,0,0,0,0,26,18,42,24,16,6,62,75,28,26,10,26,5,3,20,0,8,14,0,1,13,13,3,0,,goal(31);yellow-card(85)
2009/2010,regular,2009/9/26,14:30,Weserstadion,32875,Werder Bremen,Mainz,Dr. Felix Brych,1,0,3,0,7.38,6.42,16,5,0,0,7,2,6,3,3,0,0,0,629,509,77,64,463,313,355,201,11,4,9,3,21,9,3,8,43,33,8,4,67,33,0,0,0,0,16,25,19,33,3,8,84,76,10,28,20,34,7,2,14,100,13,10,1,0,8,18,7,5,goal(38);goal(71);goal(82),yellow-card(72)
2009/2010,regular,2009/9/26,14:30,Volkswagen Arena,30000,Wolfsburg,Hannover,Peter Gagelmann,2,1,4,2,6.80,6.70,11,17,1,1,6,7,4,8,1,2,0,0,556,601,77,77,378,422,291,323,8,14,7,12,14,20,12,6,50,60,2,2,50,50,0,0,0,0,21,23,33,29,12,6,64,79,16,16,12,15,7,5,86,60,16,13,0,1,16,15,5,1,shot-on-post(4);goal(8);goal(45);goal(48);yellow-card(57);yellow-card(62);goal(62),yellow-card(14);yellow-card(26);goal(28);error-to-goal(45);own-goal(50);shot-on-post(71)
2009/2010,regular,2009/9/26,17:30,Volksparkstadion,57000,Hamburg,Bayern,Michael Weiner,0,0,1,0,7.17,6.58,14,9,0,0,4,5,7,4,3,0,45.2,54.8,518,564,79,79,348,434,275,345,12,8,17,13,27,21,13,17,63,62,4,9,31,69,0,0,0,0,19,22,32,39,13,17,59,56,14,10,16,5,4,6,50,33,12,11,0,0,19,19,2,7,yellow-card(41);yellow-card(69);goal(73),yellow-card(40);yellow-card(59);yellow-card(78)
2009/2010,regular,2009/9/27,14:30,badenova-Stadion,24000,Freiburg,Borussia M.Gladbach,Thorsten Kinhöfer,0,0,3,0,7.10,6.15,22,12,0,1,6,1,10,9,6,2,0,0,525,559,80,78,362,404,288,315,18,10,5,8,15,14,8,5,33,57,4,3,57,43,0,0,0,0,15,23,23,28,8,5,65,82,12,31,11,5,11,3,45,67,13,9,1,1,7,18,0,1,goal(54);goal(72);goal(80),yellow-card(75);error-to-goal(80);shot-on-post(86)
2009/2010,regular,2009/9/27,16:30,Rhein-Neckar-Arena,29600,Hoffenheim,Hertha Berlin,Peter Sippel,3,1,5,1,7.20,6.30,16,7,1,0,6,3,7,4,3,0,0,0,665,678,83,81,474,521,394,424,13,5,15,13,35,25,13,15,43,52,1,2,33,67,0,0,0,0,28,33,41,48,13,15,68,69,5,18,18,11,8,1,25,0,13,16,0,0,19,13,1,2,goal(1);goal(4);shot-on-post(6);goal(21);yellow-card(46);yellow-card(53);goal(58);penalty_scored(63),goal(46);yellow-card(69)
2009/2010,regular,2009/9/18,19:30,Veltins-Arena,60150,Schalke,Wolfsburg,Manuel Gräfe,0,0,1,2,6.84,7.07,15,10,1,0,2,5,10,4,3,1,0,0,638,646,81,79,430,467,347,367,11,10,7,9,23,21,9,7,30,43,8,5,62,38,0,0,0,0,18,29,27,36,9,7,67,81,18,24,24,12,6,6,17,33,13,6,0,0,12,18,7,6,goal(80);shot-on-post(83),goal(55);goal(81);yellow-card(92)
2009/2010,regular,2009/9/19,14:30,Mercedes-Benz Arena,41000,Stuttgart,FC Koln,Michael Weiner,0,1,0,2,6.23,6.99,14,6,0,1,1,2,10,2,3,2,0,0,686,412,85,69,535,281,455,193,13,3,2,1,7,5,1,2,29,20,8,7,53,47,0,0,0,0,24,23,25,25,1,2,96,92,5,18,9,16,7,2,57,50,18,20,1,0,16,25,7,8,yellow-card(49);yellow-card(56);yellow-card(63);yellow-card(74);error-to-goal(89),goal(25);yellow-card(34);shot-on-post(35);yellow-card(37);goal(89)
2009/2010,regular,2009/9/19,14:30,Allianz Arena,69000,Bayern,Nuernberg,Florian Meyer,0,0,2,1,7.05,6.87,23,5,1,0,10,4,8,1,5,0,71.8,28.2,882,452,89,73,719,283,642,206,19,4,7,8,17,19,8,7,41,42,7,5,58,42,0,0,0,0,17,25,25,32,8,7,68,78,9,33,15,25,8,2,50,0,15,6,0,0,9,10,4,0,shot-on-post(31);goal(55);goal(82),goal(73)
2009/2010,regular,2009/9/19,14:30,rewirpowerSTADION,16225,Bochum,Mainz,Babak Rafati,2,1,2,3,6.37,6.78,12,8,0,0,5,6,1,1,6,1,0,0,423,489,73,72,290,309,212,222,9,7,6,6,15,7,6,6,40,86,2,4,33,67,0,0,0,0,11,25,17,31,6,6,65,81,10,47,3,5,9,1,33,0,16,10,0,0,23,21,9,1,goal(7);goal(46);yellow-card(63);yellow-card(84);yellow-card(92);yellow-card(93),yellow-card(34);yellow-card(37);goal(45);goal(52);yellow-card(63);goal(71)
2009/2010,regular,2009/9/19,14:30,AWD-Arena,43754,Hannover,Borussia Dortmund,Günter Perl,0,1,1,1,7.00,6.89,13,11,0,0,5,4,5,6,3,1,0,0,567,619,71,74,370,447,262,332,12,7,7,8,16,16,8,7,44,50,8,11,42,58,0,0,0,0,21,24,29,31,8,7,72,77,22,29,31,17,5,1,60,100,15,13,0,0,17,19,0,6,goal(48);yellow-card(49);yellow-card(77);yellow-card(88),goal(45)
2009/2010,regular,2009/9/19,14:30,Borussia-Park,46551,Borussia M.Gladbach,Hoffenheim,Wolfgang Stark,2,1,2,4,6.21,7.18,13,23,0,0,7,7,4,10,2,6,0,0,561,597,76,83,397,414,302,342,6,17,3,5,16,10,5,3,19,50,4,2,67,33,0,0,0,0,21,22,26,25,5,3,81,88,18,20,10,17,8,12,13,25,9,16,1,1,13,8,1,4,goal(10);goal(17);error-to-goal(21);yellow-card(63);yellow-card(74);yellow-card(93),error-to-goal(17);yellow-card(21);goal(21);goal(86);goal(89);goal(91);yellow-card(92)
