Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2010/11/13,17:30,Stadion am Bruchweg,20000,Mainz,Hannover,Knut Kircher,0,1,0,1,6.32,6.89,12,12,0,0,2,5,9,2,1,5,0,0,620,441,75,62,446,265,334,165,5,10,4,14,10,26,14,4,40,54,6,5,55,45,0,0,0,0,24,31,38,35,14,4,63,89,11,19,8,13,3,7,0,43,25,12,0,0,14,22,6,4,,goal(44);second-yellow(68);yellow-card(89)
2010/2011,regular,2010/11/14,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Freiburg,Felix Zwayer,0,0,0,1,6.50,7.21,12,10,1,0,7,3,5,5,0,2,0,0,518,582,64,66,333,375,214,246,9,7,7,10,16,21,10,7,44,48,7,4,64,36,0,0,0,0,30,28,40,35,10,7,75,80,25,19,11,33,3,6,67,33,19,19,1,0,16,21,2,7,shot-on-post(21),yellow-card(54);goal(91)
2010/2011,regular,2010/11/14,16:30,Allianz Arena,69000,Bayern,Nuernberg,Thorsten Kinhöfer,1,0,3,0,7.30,6.28,13,12,0,0,7,2,4,8,2,2,0,0,581,480,83,77,448,340,374,263,10,6,5,14,16,23,14,5,31,61,5,11,31,69,0,0,0,0,23,25,37,30,14,5,62,83,14,8,8,15,3,2,33,50,14,14,0,1,16,9,4,0,goal(10);penalty_scored(57);yellow-card(73);goal(75);penalty-missed(87),yellow-card(57)
2010/2011,regular,2010/11/05,19:30,Veltins-Arena,61673,Schalke,St. Pauli,Dr. Jochen Drees,1,0,3,0,7.40,6.11,13,6,0,0,6,0,5,6,2,0,0,0,592,526,81,73,424,387,342,281,8,3,11,6,19,9,6,11,58,67,11,7,61,39,0,0,0,0,17,24,23,35,6,11,74,69,13,11,15,14,5,3,80,67,16,14,0,1,15,11,0,3,goal(14);yellow-card(29);goal(54);goal(81),yellow-card(52);yellow-card(87)
2010/2011,regular,2010/11/06,14:30,Imtech Arena,54162,Hamburg,Hoffenheim,Günter Perl,1,1,2,1,7.38,6.51,18,13,0,1,2,6,9,5,7,2,0,0,682,537,82,77,478,345,394,267,14,7,19,13,32,23,13,19,59,57,3,3,50,50,0,0,0,0,28,30,41,49,13,19,68,61,21,26,25,13,8,5,13,20,17,18,0,0,15,27,2,1,goal(45);yellow-card(64);goal(83),penalty_scored(6);yellow-card(26);yellow-card(32);yellow-card(51);shot-on-post(55);yellow-card(79)
2010/2011,regular,2010/11/06,14:30,Commerzbank Arena,43800,Eintracht Frankfurt,Wolfsburg,Peter Sippel,2,0,3,1,7.08,6.47,15,13,1,0,8,7,6,6,1,0,0,0,513,584,77,79,352,435,271,343,10,11,3,10,8,14,10,3,38,71,5,13,28,72,0,0,0,0,13,15,23,18,10,3,57,83,23,16,27,9,3,4,33,25,10,9,0,0,18,25,8,6,goal(26);goal(38);penalty_scored(55);shot-on-post(93);yellow-card(94),yellow-card(44);goal(66);yellow-card(90)
2010/2011,regular,2010/11/06,14:30,Borussia-Park,54057,Borussia M.Gladbach,Bayern,Knut Kircher,1,2,3,3,6.92,6.89,10,16,0,3,4,6,4,7,2,3,0,0,420,806,60,86,256,638,153,550,7,11,16,9,23,15,9,16,70,60,13,4,76,24,0,0,0,0,19,22,28,38,9,16,68,58,24,10,20,11,2,9,50,22,15,13,0,0,14,8,2,2,goal(5);yellow-card(42);goal(56);goal(60),goal(11);shot-on-post(30);shot-on-post(37);goal(40);penalty-missed(43);goal(84)
2010/2011,regular,2010/11/06,14:30,Badenova-Stadion,22400,Freiburg,Mainz,Wolfgang Stark,0,0,1,0,6.96,6.57,14,6,0,0,4,1,7,3,3,2,0,0,519,588,68,74,336,403,230,297,10,3,5,6,15,11,6,5,33,55,5,14,26,74,0,0,0,0,19,23,25,28,6,5,76,82,26,25,15,23,3,9,0,56,13,14,0,0,18,17,1,1,yellow-card(33);yellow-card(34);penalty_scored(64),yellow-card(63)
2010/2011,regular,2010/11/06,14:30,EasyCredit-Stadion,41789,Nuernberg,FC Koln,Markus Schmidt,2,1,3,1,6.80,6.19,20,7,0,0,6,4,9,2,5,1,0,0,488,501,69,66,321,359,223,238,15,4,6,10,13,17,10,6,46,59,3,1,75,25,0,0,0,0,17,14,27,20,10,6,63,70,23,24,14,6,13,7,46,29,7,10,0,0,8,15,3,3,goal(11);goal(43);yellow-card(62);goal(90),goal(16);yellow-card(55)
2010/2011,regular,2010/11/07,14:30,AWD-Arena,49000,Hannover,Borussia Dortmund,Dr. Felix Brych,0,1,0,4,5.93,7.54,7,19,0,0,2,13,3,5,2,1,0,0,542,591,69,74,404,427,280,318,3,12,14,7,20,13,7,14,70,54,2,1,67,33,0,0,0,0,14,25,21,39,7,14,67,64,9,9,10,27,2,4,0,50,19,8,0,0,18,10,0,4,red-card(77);penalty_saved(78),goal(11);yellow-card(32);goal(72);yellow-card(73);penalty-missed(78);goal(81);goal(91)
2010/2011,regular,2010/11/07,16:30,BayArena,29794,Leverkusen,Kaiserslautern,Guido Winkmann,1,1,3,1,6.93,6.13,25,12,0,0,7,4,11,3,7,5,0,0,653,462,83,73,501,307,418,223,18,4,4,5,11,7,5,4,36,71,2,3,40,60,0,0,0,0,18,24,23,28,5,4,78,86,9,14,10,9,6,2,67,50,17,16,0,0,14,20,3,6,yellow-card(14);goal(38);goal(68);goal(84),goal(15);yellow-card(33);yellow-card(84);yellow-card(90)
2010/2011,regular,2010/11/07,16:30,Mercedes-Benz Arena,39500,Stuttgart,Werder Bremen,Thorsten Kinhöfer,3,0,6,0,7.85,5.96,16,11,0,0,12,4,2,6,2,1,0,0,457,649,75,86,300,497,225,426,13,10,8,12,10,20,12,8,80,60,4,9,31,69,0,0,0,0,22,17,34,25,12,8,65,68,24,6,26,16,5,7,20,43,15,14,0,0,10,15,3,3,goal(10);yellow-card(18);penalty_saved(23);goal(31);goal(45);penalty-missed(61);goal(68);goal(73);goal(86),penalty-missed(23);penalty_saved(61)
2010/2011,regular,2010/10/29,19:30,Allianz Arena,69000,Bayern,Freiburg,Peter Gagelmann,1,0,4,2,7.50,5.91,16,6,0,0,5,2,8,4,3,0,0,0,725,510,86,76,582,374,499,284,12,4,9,7,18,15,7,9,50,47,5,9,36,64,0,0,0,0,21,21,28,30,7,9,75,70,12,13,12,15,4,1,50,0,12,13,0,0,8,12,0,2,goal(39);goal(61);goal(72);goal(80),yellow-card(52);goal(64);yellow-card(74);yellow-card(79);own-goal(87)
2010/2011,regular,2010/10/30,14:30,Weserstadion,35500,Werder Bremen,Nuernberg,Christian Dingert,1,1,2,3,6.69,6.85,12,17,0,2,6,8,5,8,1,1,0,0,590,422,73,62,422,257,307,159,8,11,14,14,23,19,14,14,61,74,1,10,9,91,0,0,0,0,19,21,33,35,14,14,58,60,13,22,19,13,4,2,0,50,13,14,0,0,23,15,4,5,goal(5);yellow-card(37);yellow-card(53);goal(92),yellow-card(21);goal(45);goal(47);shot-on-post(73);shot-on-post(73);goal(73);yellow-card(86)
2010/2011,regular,2010/10/30,14:30,Volkswagen Arena,29043,Wolfsburg,Stuttgart,Markus Wingenbach,1,0,2,0,7.15,6.57,19,12,1,0,9,6,8,4,2,2,0,0,638,554,83,79,453,378,378,297,15,8,2,7,6,15,7,2,33,47,5,3,63,38,0,0,0,0,16,17,23,19,7,2,70,89,36,27,16,22,6,4,67,0,13,8,0,0,12,14,2,2,shot-on-post(6);goal(6);goal(76),clearance-off-the-line(23);clearance-off-the-line(26);yellow-card(78);yellow-card(79)
2010/2011,regular,2010/10/30,14:30,RheinEnergieStadion,50000,FC Koln,Hamburg,Babak Rafati,2,2,3,2,6.68,6.70,8,11,0,1,3,5,4,2,1,4,0,0,454,566,71,77,288,396,205,306,6,6,6,17,15,26,17,6,40,65,10,10,50,50,0,0,0,0,31,21,48,27,17,6,65,78,15,27,20,8,6,3,33,33,12,22,0,1,22,22,5,1,goal(11);goal(29);yellow-card(63);goal(84);yellow-card(90),goal(15);goal(24);yellow-card(40);shot-on-post(53)
2010/2011,regular,2010/10/30,14:30,Fritz-Walter-Stadion,49167,Kaiserslautern,Borussia M.Gladbach,Florian Meyer,0,0,3,0,7.24,6.03,15,13,0,0,5,3,5,5,5,5,0,0,585,406,77,58,407,267,315,156,10,5,7,6,11,9,6,7,64,67,3,3,50,50,0,0,0,0,14,14,20,21,6,7,70,67,19,21,8,10,9,4,44,25,10,11,0,1,23,15,2,3,yellow-card(21);yellow-card(36);goal(71);goal(83);goal(88),error-to-goal(88);yellow-card(91)
2010/2011,regular,2010/10/30,14:30,Millerntor-Stadion,24330,St. Pauli,Eintracht Frankfurt,Marco Fritz,1,1,1,3,6.21,6.91,14,8,0,0,3,4,9,3,2,1,0,0,414,648,60,78,289,492,172,386,8,5,5,7,10,13,7,5,50,54,15,16,48,52,0,0,0,0,20,12,27,17,7,5,74,71,8,30,14,15,6,4,33,0,7,14,0,0,22,18,3,2,goal(5);yellow-card(43);second-yellow(48);yellow-card(76),penalty_scored(42);yellow-card(61);yellow-card(68);goal(70);goal(90)
2010/2011,regular,2010/10/30,17:30,Veltins-Arena,61673,Schalke,Leverkusen,Dr. Felix Brych,0,0,0,1,6.51,7.33,7,11,2,0,4,3,3,6,0,2,0,0,752,568,83,74,582,380,484,281,7,9,16,11,25,19,11,16,64,58,6,10,38,63,0,0,0,0,17,32,28,48,11,16,61,67,6,26,16,14,5,5,0,60,23,9,0,0,21,10,4,5,shot-on-post(22);shot-on-post(46);yellow-card(77),goal(65)
2010/2011,regular,2010/10/31,14:30,Stadion am Bruchweg,20300,Mainz,Borussia Dortmund,Michael Weiner,0,1,0,2,6.64,7.28,11,17,0,1,4,8,6,9,1,0,0,0,529,578,74,71,328,372,242,265,9,16,18,12,32,22,12,18,56,55,7,8,47,53,0,0,0,0,26,27,38,45,12,18,68,60,14,35,29,32,5,8,40,50,14,16,0,0,13,25,5,5,penalty-missed(48);yellow-card(88),goal(26);shot-on-post(35);penalty_saved(48);goal(67)
2010/2011,regular,2010/10/31,16:30,Rhein-Neckar-Arena,28450,Hoffenheim,Hannover,Manuel Gräfe,1,0,4,0,7.76,5.86,17,5,0,0,7,2,6,3,4,0,0,0,653,458,82,66,439,312,358,206,10,5,17,8,31,13,8,17,55,62,4,5,44,56,0,0,0,0,24,24,32,41,8,17,75,59,26,18,33,18,4,2,50,0,10,19,0,0,10,15,3,1,goal(45);penalty_scored(48);goal(51);yellow-card(63);goal(71),second-yellow(19);yellow-card(20)
2010/2011,regular,2010/10/22,19:30,Imtech Arena,57000,Hamburg,Bayern,Manuel Gräfe,0,0,0,0,7.04,7.12,16,11,1,0,3,1,7,8,6,2,0,0,680,673,82,82,493,498,406,407,13,10,25,16,39,28,16,25,64,57,1,4,20,80,0,0,0,0,33,30,49,55,16,25,67,55,12,18,8,13,4,2,75,0,16,21,0,0,7,13,0,2,yellow-card(23);shot-on-post(81),yellow-card(27);yellow-card(46)
2010/2011,regular,2010/10/23,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Schalke,Knut Kircher,0,0,0,0,6.94,6.73,17,5,0,0,1,2,15,2,1,1,0,0,678,573,85,83,518,429,440,354,11,2,11,9,21,13,9,11,52,69,4,2,67,33,0,0,0,0,17,26,26,37,9,11,65,70,17,21,19,9,8,5,25,20,16,13,1,0,11,19,3,0,yellow-card(51);yellow-card(88),yellow-card(56)
2010/2011,regular,2010/10/23,14:30,Borussia-Park,53511,Borussia M.Gladbach,Werder Bremen,Günter Perl,0,2,1,4,6.07,7.66,17,14,1,0,9,7,7,4,1,3,0,0,499,705,72,83,329,533,238,442,12,11,15,16,28,23,16,15,54,70,4,1,80,20,0,0,0,0,24,21,40,36,16,15,60,58,12,9,8,18,3,3,67,0,10,17,1,2,16,19,9,3,error-to-goal(12);yellow-card(20);shot-on-post(23);own-goal(67);yellow-card(82),goal(5);goal(12);goal(51);yellow-card(64);error-to-goal(67);goal(75);yellow-card(83)
2010/2011,regular,2010/10/23,14:30,Badenova-Stadion,24500,Freiburg,Kaiserslautern,Deniz Aytekin,1,1,2,1,6.87,6.61,13,19,0,1,5,2,8,9,0,8,0,0,500,516,74,75,336,340,249,256,11,15,4,16,10,26,16,4,40,62,0,6,0,100,0,0,0,0,17,16,33,20,16,4,52,80,35,17,8,6,6,7,83,43,11,7,0,0,18,15,4,0,yellow-card(27);goal(35);goal(60);yellow-card(74),goal(8);yellow-card(28);shot-on-post(80)
2010/2011,regular,2010/10/23,14:30,AWD-Arena,44214,Hannover,FC Koln,Peter Sippel,2,0,2,1,6.64,6.44,8,9,0,0,4,2,4,5,0,2,0,0,457,613,60,72,312,469,187,339,5,7,4,6,9,9,6,4,44,67,5,7,42,58,0,0,0,0,12,20,18,24,6,4,67,83,28,11,12,9,3,11,33,36,15,9,1,0,15,19,6,5,goal(4);yellow-card(11);goal(15);error-to-goal(85),yellow-card(53);goal(86)
2010/2011,regular,2010/10/23,14:30,EasyCredit-Stadion,40127,Nuernberg,Wolfsburg,Guido Winkmann,1,1,2,1,6.78,6.29,17,8,0,0,4,2,7,4,6,2,0,0,484,543,75,78,333,396,249,310,16,8,17,5,24,12,5,17,71,42,10,9,53,47,0,0,0,0,21,16,26,33,5,17,81,48,25,13,11,12,4,4,75,25,9,14,0,2,12,15,0,6,goal(11);goal(63);yellow-card(92),error-to-goal(11);yellow-card(13);yellow-card(27);goal(28);yellow-card(88)
2010/2011,regular,2010/10/24,14:30,Signal Iduna Park,80720,Borussia Dortmund,Hoffenheim,Wolfgang Stark,0,1,1,1,6.61,6.64,17,9,0,0,4,5,10,1,3,3,0,0,661,463,76,57,498,289,380,166,9,8,4,9,10,20,9,4,40,45,5,12,29,71,0,0,0,0,20,14,29,18,9,4,69,78,11,44,9,12,8,3,13,0,8,9,0,0,8,31,2,1,penalty-missed(15);yellow-card(74);goal(93),goal(9);yellow-card(14);penalty_saved(15);yellow-card(32);yellow-card(82);second-yellow(94)
2010/2011,regular,2010/10/24,16:30,Mercedes-Benz Arena,40000,Stuttgart,St. Pauli,Tobias Welz,1,0,2,0,7.39,6.55,15,17,0,1,6,5,5,7,4,5,0,0,554,572,74,78,381,404,281,314,9,8,5,7,10,10,7,5,50,70,3,9,25,75,0,0,0,0,18,23,25,28,7,5,72,82,21,12,18,21,5,4,40,0,18,15,0,0,16,19,2,3,yellow-card(4);goal(19);clearance-off-the-line(55);yellow-card(75);goal(79);yellow-card(79),yellow-card(11);shot-on-post(31);yellow-card(64)
2010/2011,regular,2010/10/24,16:30,BayArena,30210,Leverkusen,Mainz,Felix Zwayer,0,0,0,1,6.58,7.07,16,10,1,0,2,4,10,4,4,2,0,0,521,558,72,76,376,399,272,303,13,6,7,6,12,13,6,7,58,46,9,7,56,44,0,0,0,0,23,17,29,24,6,7,79,71,7,20,7,30,9,1,67,0,12,16,0,0,16,21,3,3,shot-on-post(80),goal(70);yellow-card(89);yellow-card(92)
2010/2011,regular,2010/10/15,19:30,RheinEnergieStadion,50000,FC Koln,Borussia Dortmund,Günter Perl,0,1,1,2,6.47,7.15,16,20,1,2,5,5,5,13,6,2,0,0,527,514,66,72,356,344,236,249,9,18,12,6,27,13,6,12,44,46,10,14,42,58,0,0,0,0,21,25,27,37,6,12,78,68,16,14,9,13,4,2,50,50,10,14,0,0,24,17,7,5,shot-on-post(9);yellow-card(69);goal(82);yellow-card(90),yellow-card(5);shot-on-post(16);shot-on-post(20);goal(20);yellow-card(79);yellow-card(90);goal(91);yellow-card(92)
2010/2011,regular,2010/10/16,14:30,Stadion am Bruchweg,20300,Mainz,Hamburg,Dr. Felix Brych,0,0,0,1,6.72,7.44,14,12,1,1,5,4,3,7,6,1,0,0,670,607,80,73,457,397,364,288,9,9,10,17,16,40,16,9,63,43,6,2,75,25,0,0,0,0,39,32,55,41,16,9,71,78,15,15,27,20,7,4,29,25,26,16,1,0,14,14,5,1,yellow-card(53);shot-on-post(68);error-to-goal(89),yellow-card(32);shot-on-post(41);yellow-card(76);yellow-card(77);goal(89)
2010/2011,regular,2010/10/16,14:30,Allianz Arena,69000,Bayern,Hannover,Marco Fritz,1,0,3,0,7.41,6.02,15,7,0,0,8,1,7,5,0,1,0,0,616,520,78,72,465,393,364,284,14,4,7,3,12,10,3,7,58,30,3,2,60,40,0,0,0,0,16,20,19,27,3,7,84,74,12,10,16,19,5,3,60,67,15,9,0,0,9,18,3,4,goal(21);goal(77);yellow-card(78);yellow-card(88);goal(90);yellow-card(91),yellow-card(88)
2010/2011,regular,2010/10/16,14:30,Veltins-Arena,60000,Schalke,Stuttgart,Florian Meyer,1,1,2,2,6.66,6.75,16,12,0,0,5,7,9,5,2,0,0,0,662,483,85,75,505,341,428,255,9,10,12,10,17,18,10,12,71,56,11,3,79,21,0,0,0,0,14,19,24,31,10,12,58,61,10,15,10,15,7,3,100,33,15,7,0,0,17,14,4,2,goal(29);penalty_scored(80),goal(15);yellow-card(66);goal(74);yellow-card(77);yellow-card(79)
2010/2011,regular,2010/10/16,14:30,Weserstadion,34500,Werder Bremen,Freiburg,Babak Rafati,1,0,2,1,7.00,6.49,21,13,0,0,5,3,10,7,6,3,0,0,658,518,77,66,505,370,389,244,17,12,15,11,20,17,11,15,75,65,17,4,81,19,0,0,0,0,17,15,28,30,11,15,61,50,6,25,6,17,10,0,40,0,11,11,0,0,13,20,1,7,goal(33);goal(73),goal(62)
2010/2011,regular,2010/10/16,14:30,Millerntor-Stadion,24334,St. Pauli,Nuernberg,Peter Gagelmann,1,0,3,2,6.80,6.61,13,14,0,0,7,6,6,2,0,6,0,0,563,484,71,70,410,340,292,237,10,12,8,9,11,14,9,8,73,64,14,13,52,48,0,0,0,0,21,16,30,24,9,8,70,67,11,28,9,10,6,6,33,33,13,16,0,0,14,18,2,1,goal(46);yellow-card(53);goal(59);yellow-card(66);goal(82),goal(48);yellow-card(50);goal(62);yellow-card(80);yellow-card(87)
2010/2011,regular,2010/10/16,17:30,Volkswagen Arena,30000,Wolfsburg,Leverkusen,Thorsten Kinhöfer,1,0,2,3,6.45,6.99,9,16,0,1,5,5,2,6,2,5,0,0,490,689,71,82,334,526,236,433,7,14,8,7,18,11,7,8,44,64,2,7,22,78,0,0,0,0,20,22,27,30,7,8,74,73,18,13,13,11,5,7,20,57,12,16,1,1,14,15,7,1,goal(9);goal(68);error-to-goal(72);yellow-card(89),shot-on-post(3);yellow-card(31);yellow-card(67);error-to-goal(68);yellow-card(70);goal(72);penalty_scored(75);yellow-card(77);goal(82);yellow-card(94)
2010/2011,regular,2010/10/17,14:30,Fritz-Walter-Stadion,49780,Kaiserslautern,Eintracht Frankfurt,Felix Zwayer,0,1,0,3,6.32,7.29,10,9,0,0,3,6,4,2,3,1,0,0,530,622,74,79,354,475,261,374,4,6,4,7,23,11,7,4,17,64,10,6,63,38,0,0,0,0,11,28,18,32,7,4,61,88,19,24,37,12,3,2,67,0,9,7,0,0,18,16,2,6,penalty-missed(26);yellow-card(88),yellow-card(25);penalty_saved(26);yellow-card(31);goal(45);yellow-card(49);goal(67);clearance-off-the-line(75);goal(83)
2010/2011,regular,2010/10/17,16:30,Rhein-Neckar-Arena,30150,Hoffenheim,Borussia M.Gladbach,Michael Weiner,0,1,3,2,6.75,6.35,27,12,1,0,6,6,13,6,8,0,0,0,670,419,85,65,471,253,401,165,21,7,8,9,15,16,9,8,53,56,7,4,64,36,0,0,0,0,27,26,36,34,9,8,75,76,8,15,9,6,9,6,56,67,19,20,0,0,23,18,4,4,goal(46);shot-on-post(51);own-goal(67);penalty_scored(82);yellow-card(92),goal(12);red-card(62);yellow-card(66);yellow-card(71);yellow-card(79);red-card(81);goal(91)
2010/2011,regular,2010/10/01,19:30,AWD-Arena,49000,Hannover,St. Pauli,Markus Wingenbach,0,1,0,1,6.24,7.26,7,10,0,0,2,4,1,3,4,3,0,0,672,485,75,61,524,288,393,177,6,7,5,16,16,24,16,5,31,67,13,8,62,38,0,0,0,0,17,25,33,30,16,5,52,83,5,32,10,28,3,3,33,67,14,9,0,0,15,16,1,4,yellow-card(39);yellow-card(69);red-card(80);clearance-off-the-line(84),goal(6);yellow-card(43);yellow-card(54)
2010/2011,regular,2010/10/02,14:30,EasyCredit-Stadion,48548,Nuernberg,Schalke,Marco Fritz,0,0,2,1,6.98,6.30,10,6,1,0,4,2,2,3,4,1,0,0,499,602,82,83,345,457,282,381,6,3,5,7,8,14,7,5,63,50,0,5,0,100,0,0,0,0,24,14,31,19,7,5,77,74,24,11,22,12,4,5,75,0,11,17,0,0,11,22,4,2,goal(62);yellow-card(80);shot-on-post(83);goal(84),yellow-card(47);second-yellow(53);yellow-card(69);goal(74);yellow-card(92)
2010/2011,regular,2010/10/02,14:30,Imtech Arena,57000,Hamburg,Kaiserslautern,Guido Winkmann,0,1,2,1,6.99,6.67,12,8,1,2,5,2,5,6,2,0,0,0,646,504,78,62,451,317,353,197,9,4,16,15,32,24,15,16,50,63,15,10,60,40,0,0,0,0,23,29,38,45,15,16,61,64,23,23,17,27,8,7,50,57,13,14,1,0,13,29,4,2,yellow-card(7);shot-on-post(57);goal(69);goal(84),goal(3);yellow-card(7);shot-on-post(20);shot-on-post(42);yellow-card(45)
2010/2011,regular,2010/10/02,14:30,Stadion am Bruchweg,20100,Mainz,Hoffenheim,Deniz Aytekin,1,1,4,2,6.83,6.64,13,17,0,0,5,6,3,6,5,5,0,0,524,469,78,65,339,281,266,182,7,13,13,13,21,22,13,13,62,59,6,3,67,33,0,0,0,0,21,28,34,41,13,13,62,68,25,19,18,14,3,11,33,36,20,12,0,0,15,22,7,2,goal(2);yellow-card(45);goal(47);own-goal(59);penalty_scored(74),yellow-card(14);yellow-card(31);goal(41);yellow-card(46);goal(64);red-card(72);yellow-card(73);yellow-card(90)
2010/2011,regular,2010/10/02,14:30,Borussia-Park,40423,Borussia M.Gladbach,Wolfsburg,Christian Dingert,0,1,1,1,6.82,6.88,26,12,0,0,9,2,12,5,5,5,0,0,651,533,84,77,485,362,408,278,21,11,5,15,10,19,15,5,50,79,9,4,69,31,0,0,0,0,14,22,29,27,15,5,48,81,10,21,11,20,5,3,80,0,17,10,0,0,9,15,2,0,yellow-card(41);yellow-card(45);goal(65),goal(27);clearance-off-the-line(49);yellow-card(52);yellow-card(91)
2010/2011,regular,2010/10/02,14:30,Badenova-Stadion,22100,Freiburg,FC Koln,Dr. Jochen Drees,2,1,3,2,6.58,6.46,13,12,1,0,4,5,6,5,3,2,0,0,533,525,73,69,355,355,258,244,7,7,8,9,12,15,9,8,67,60,7,12,37,63,0,0,0,0,14,17,23,25,9,8,61,68,24,26,19,12,5,4,40,25,13,8,1,0,10,19,8,1,goal(4);goal(11);error-to-goal(22);yellow-card(31);shot-on-post(47);goal(70),yellow-card(19);goal(22);yellow-card(31);goal(50);yellow-card(56);yellow-card(75)
2010/2011,regular,2010/10/03,14:30,Mercedes-Benz Arena,40200,Stuttgart,Eintracht Frankfurt,Dr. Felix Brych,0,1,1,2,6.52,6.86,13,12,1,0,5,3,8,7,0,2,0,0,503,589,75,77,341,441,255,340,8,9,9,10,13,15,10,9,69,67,13,10,57,43,0,0,0,0,14,13,24,22,10,9,58,59,9,24,21,10,5,3,40,33,9,9,2,0,16,15,5,4,shot-on-post(3);yellow-card(70);yellow-card(79);red-card(84);goal(85),goal(18);yellow-card(25);yellow-card(47);yellow-card(55);goal(68);yellow-card(85)
2010/2011,regular,2010/10/03,16:30,BayArena,30210,Leverkusen,Werder Bremen,Manuel Gräfe,1,0,2,2,7.02,6.75,17,10,0,0,7,3,7,6,3,1,0,0,611,575,79,79,411,409,326,324,14,8,14,4,28,15,4,14,50,27,6,5,55,45,0,0,0,0,30,22,34,36,4,14,88,61,10,12,25,29,4,3,25,0,8,19,0,0,13,19,5,2,goal(16);yellow-card(23);yellow-card(43);goal(78),clearance-off-the-line(15);yellow-card(35);yellow-card(49);goal(53);goal(62);yellow-card(73);yellow-card(75)
2010/2011,regular,2010/10/03,16:30,Signal Iduna Park,80720,Borussia Dortmund,Bayern,Florian Meyer,0,0,2,0,7.04,6.30,13,9,1,0,3,3,10,3,0,3,0,0,419,666,75,82,278,517,208,422,7,8,9,16,13,26,16,9,69,62,4,5,44,56,0,0,0,0,24,18,40,27,16,9,60,67,12,10,13,12,1,8,100,63,14,14,0,1,17,17,2,4,goal(52);goal(60);shot-on-post(69);clearance-off-the-line(88),error-to-goal(51);yellow-card(67);yellow-card(80);yellow-card(83)
2010/2011,regular,2010/9/21,19:00,AWD-Arena,43127,Hannover,Werder Bremen,Dr. Felix Brych,1,1,4,1,6.80,6.54,14,12,0,1,8,2,6,5,0,5,0,0,469,578,68,75,324,434,221,327,10,10,7,11,17,19,11,7,41,58,7,12,37,63,0,0,0,0,19,17,30,24,11,7,63,71,23,9,12,18,5,2,40,100,7,11,0,0,21,18,2,2,own-goal(11);yellow-card(15);goal(53);yellow-card(78);goal(79);goal(92),shot-on-post(27);penalty_scored(36);yellow-card(59);yellow-card(69);yellow-card(93)
2010/2011,regular,2010/9/21,19:00,Stadion am Bruchweg,20300,Mainz,FC Koln,Guido Winkmann,0,0,2,0,7.28,6.34,20,8,0,1,7,2,10,5,3,1,0,0,571,465,71,62,384,306,272,190,14,6,20,11,33,19,11,20,61,58,11,8,58,42,0,0,0,0,20,28,31,48,11,20,65,58,11,28,15,17,8,1,63,100,15,12,0,2,17,21,6,1,yellow-card(25);yellow-card(60);goal(72);yellow-card(76);goal(91),yellow-card(27);yellow-card(40);shot-on-post(66);yellow-card(67)
2010/2011,regular,2010/9/21,19:00,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Bayern,Thorsten Kinhöfer,1,0,1,2,6.72,6.82,11,12,1,0,3,6,5,5,3,1,26.3,73.7,421,827,70,89,237,655,165,582,9,9,10,18,19,29,18,10,53,62,1,5,17,83,0,0,0,0,31,23,49,33,18,10,63,70,32,5,18,9,3,8,33,63,14,20,0,1,12,15,5,3,goal(1);yellow-card(31);shot-on-post(42),error-to-goal(1);goal(63);yellow-card(85);yellow-card(89);goal(91)
