Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/11/07,14:30,Allianz Arena,75000,Bayern,Stuttgart,Bastian Dankert,4,0,4,0,7.69,6.09,33,5,1,1,14,2,13,3,6,0,74,26,937,415,89,69,762,265,678,184,26,4,16,5,25,8,5,16,64,63,12,10,55,45,8,14,14,8,6,11,11,27,5,16,55,41,5,16,16,18,7,3,71,33,2,3,1,0,8,15,4,6,goal(11);goal(18);goal(37);shot-on-post(40);goal(40),shot-on-post(34)
2015/2016,regular,2015/11/07,14:30,BayArena,30210,Leverkusen,FC Koln,Felix Zwayer,1,1,1,2,6.66,7.08,12,17,0,0,4,8,4,5,4,4,52.2,47.8,572,506,77,69,388,351,298,243,10,11,9,11,18,19,11,9,50,58,22,20,52,48,23,19,19,23,14,22,25,31,11,9,56,71,34,14,23,26,6,9,33,44,13,6,0,0,18,12,1,4,goal(33);red-card(53);yellow-card(86),goal(17);yellow-card(40);yellow-card(65);goal(72)
2015/2016,regular,2015/11/07,14:30,Borussia-Park,52331,Borussia M.Gladbach,Ingolstadt,Marco Fritz,0,0,0,0,6.93,6.92,11,14,0,0,6,2,2,10,3,2,59.7,40.3,641,492,73,65,479,322,351,208,9,12,18,3,22,10,3,18,82,30,27,26,51,49,22,31,31,22,14,19,17,37,3,18,82,51,17,29,19,27,4,3,75,100,15,7,0,1,17,17,1,2,yellow-card(74);second-yellow(86),clearance-off-the-line(16);yellow-card(31);yellow-card(37);yellow-card(49);yellow-card(59);clearance-off-the-line(60);yellow-card(67);yellow-card(84)
2015/2016,regular,2015/11/07,17:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Hamburg,Wolfgang Stark,0,1,1,1,6.76,6.47,15,8,1,0,3,3,9,3,3,2,37.1,62.9,428,632,64,75,285,500,183,373,10,6,2,6,6,14,6,2,33,43,44,30,59,41,43,31,31,43,20,6,26,8,6,2,77,75,18,22,22,12,3,2,0,0,2,12,0,0,14,18,3,1,shot-on-post(5);yellow-card(25);yellow-card(45);goal(47);yellow-card(52);yellow-card(56),penalty_scored(29);yellow-card(57);yellow-card(85)
2015/2016,regular,2015/11/08,14:30,SIGNAL IDUNA PARK,79956,Borussia Dortmund,Schalke,Dr. Felix Brych,2,1,3,2,6.92,6.65,14,9,0,0,7,3,5,2,2,4,62.7,37.3,840,584,84,78,668,381,562,299,12,7,6,5,15,13,5,6,40,38,22,10,69,31,16,16,16,16,15,17,20,23,5,6,75,74,5,18,16,32,5,3,80,67,8,7,2,0,10,16,1,3,goal(30);error-to-goal(33);goal(43);goal(47);yellow-card(48);error-to-goal(71);yellow-card(82);yellow-card(89),goal(33);yellow-card(38);yellow-card(46);yellow-card(60);goal(71);yellow-card(91)
2015/2016,regular,2015/11/08,16:30,WWK ARENA,28122,Augsburg,Werder Bremen,Tobias Stieler,0,0,1,2,6.51,7.01,18,15,0,1,6,4,6,5,6,6,60.5,39.5,614,465,80,68,466,299,371,202,12,13,4,5,8,10,5,4,50,50,34,28,55,45,31,31,31,31,12,23,17,27,5,4,71,85,11,26,13,17,7,4,57,25,19,7,1,0,13,20,4,0,yellow-card(3);error-to-goal(58);penalty_scored(91),yellow-card(11);shot-on-post(13);goal(58);goal(69);yellow-card(77);yellow-card(93);yellow-card(94)
2015/2016,regular,2015/10/30,19:30,Commerzbank Arena,51500,Eintracht Frankfurt,Bayern,Daniel Siebert,0,0,0,0,6.64,6.77,7,10,0,0,2,2,5,8,0,0,26.3,73.7,376,804,59,88,233,676,137,594,5,8,5,13,11,17,13,5,45,76,19,15,56,44,18,16,16,18,14,14,27,19,13,5,52,74,21,10,19,12,5,5,40,40,8,10,2,1,13,15,1,4,yellow-card(1);yellow-card(57);yellow-card(83);yellow-card(95),yellow-card(69);yellow-card(85)
2015/2016,regular,2015/10/31,14:30,RheinEnergieStadion,48000,FC Koln,Hoffenheim,Günter Perl,0,0,0,0,6.91,6.70,13,10,0,0,4,4,7,3,2,3,54.5,45.5,689,631,78,76,542,458,422,346,11,7,7,2,15,9,2,7,47,22,25,17,60,40,19,23,23,19,16,13,18,20,2,7,89,65,12,32,14,20,5,5,40,60,5,9,0,2,12,15,2,2,yellow-card(66);yellow-card(74),yellow-card(30)
2015/2016,regular,2015/10/31,14:30,Olympiastadion,58566,Hertha Berlin,Borussia M.Gladbach,Peter Sippel,0,2,1,4,6.28,7.30,14,11,0,0,6,7,6,3,2,1,41.9,58.1,647,826,80,85,500,704,400,597,10,7,15,11,28,23,11,15,54,48,13,32,29,71,30,15,15,30,19,19,30,34,11,15,63,56,13,11,20,14,5,4,80,75,6,7,1,0,10,13,2,3,yellow-card(54);yellow-card(77);penalty_scored(82),goal(26);goal(28);penalty_scored(54);yellow-card(76);goal(91)
2015/2016,regular,2015/10/31,14:30,WWK ARENA,27200,Augsburg,Mainz,Marco Fritz,1,2,3,3,7.16,7.01,25,10,1,0,10,6,9,2,6,2,65.2,34.8,694,448,76,57,495,268,378,154,16,9,19,7,30,17,7,19,63,41,38,37,51,49,41,34,34,41,25,22,32,41,7,19,78,54,19,39,17,22,11,4,64,50,11,15,1,0,11,16,2,0,shot-on-post(3);error-to-goal(18);penalty_scored(42);goal(50);yellow-card(62);yellow-card(63);yellow-card(69);goal(81),goal(18);goal(30);yellow-card(41);yellow-card(44);yellow-card(47);goal(93)
2015/2016,regular,2015/10/31,14:30,Weserstadion,42100,Werder Bremen,Borussia Dortmund,Tobias Welz,1,2,1,3,6.56,7.10,8,12,0,0,2,7,2,1,4,4,26.9,73.1,435,913,70,88,279,781,195,690,6,10,12,10,23,16,10,12,52,63,11,16,41,59,22,5,5,22,18,16,28,28,10,12,64,57,28,13,27,17,1,9,100,56,5,12,0,0,17,15,2,7,goal(32);yellow-card(55);yellow-card(60);yellow-card(64);clearance-off-the-line(71),goal(9);clearance-off-the-line(32);goal(44);goal(72)
2015/2016,regular,2015/10/31,14:30,VELTINS-Arena,60144,Schalke,Ingolstadt,Florian Meyer,0,1,1,1,6.87,6.76,18,7,1,0,3,2,10,4,5,1,63.7,36.3,691,468,81,64,517,303,418,193,15,5,15,3,25,8,3,15,60,38,32,30,52,48,26,36,36,26,12,24,15,39,3,15,80,62,20,30,13,24,3,3,33,67,14,7,0,0,17,18,3,2,yellow-card(60);shot-on-post(69);goal(77),goal(39);yellow-card(61);yellow-card(72)
2015/2016,regular,2015/10/31,17:30,Volkswagen Arena,28766,Wolfsburg,Leverkusen,Manuel Gräfe,1,1,2,1,7.06,6.68,13,14,0,1,5,6,4,6,4,2,49.3,50.7,630,635,75,74,446,460,333,339,9,11,12,8,26,16,8,12,46,50,16,18,47,53,13,21,21,13,28,27,36,39,8,12,78,69,9,23,24,13,5,5,20,40,13,20,0,0,17,16,0,5,goal(34);goal(77),yellow-card(17);goal(40);yellow-card(78);shot-on-post(84)
2015/2016,regular,2015/11/01,14:30,Mercedes-Benz Arena,55200,Stuttgart,Darmstadt,Robert Hartmann,0,0,2,0,7.18,6.46,18,17,1,0,3,5,10,11,5,1,59.9,40.1,547,395,70,54,390,265,272,142,13,11,14,2,23,7,2,14,61,29,32,45,42,58,30,47,47,30,11,13,13,27,2,14,85,48,23,20,17,23,7,5,57,20,4,6,0,0,21,18,2,6,yellow-card(33);yellow-card(54);yellow-card(58);shot-on-post(67);own-goal(68);goal(94),yellow-card(61);yellow-card(91)
2015/2016,regular,2015/11/01,16:30,Volksparkstadion,54607,Hamburg,Hannover,Sascha Stegemann,1,0,1,2,6.49,6.95,17,5,1,0,4,2,8,0,5,3,56.8,43.2,693,590,77,72,560,425,431,308,13,4,5,12,12,23,12,5,42,52,28,30,48,52,30,28,28,30,14,13,26,18,12,5,54,72,8,28,17,26,5,3,20,67,6,3,0,0,12,15,1,2,goal(6);shot-on-post(27),penalty_scored(59);goal(67)
2015/2016,regular,2015/10/23,19:30,WIRSOL Rhein-Neckar-Arena,30000,Hoffenheim,Hamburg,Daniel Siebert,0,0,0,1,6.64,7.19,12,20,0,0,3,5,5,11,4,4,47,53,491,537,71,68,317,354,225,241,9,15,8,13,19,23,13,8,42,57,18,32,36,64,20,30,30,20,19,21,32,29,13,8,59,72,27,17,28,22,1,5,100,60,10,9,0,0,24,23,1,0,second-yellow(68);yellow-card(80);yellow-card(89),yellow-card(26);yellow-card(57);yellow-card(77);yellow-card(84);goal(88)
2015/2016,regular,2015/10/24,14:30,OPEL ARENA,30837,Mainz,Werder Bremen,Robert Hartmann,0,3,1,3,6.50,7.38,16,16,0,0,5,8,5,8,6,0,60.7,39.3,746,555,78,64,532,343,416,218,13,13,11,10,26,17,10,11,42,59,22,31,42,58,25,28,28,25,17,22,27,33,10,11,63,67,19,20,15,32,4,4,75,25,7,10,1,0,19,17,2,0,yellow-card(62);yellow-card(79);goal(90),yellow-card(11);goal(39);goal(44);goal(48)
2015/2016,regular,2015/10/24,14:30,HDI-Arena,44200,Hannover,Eintracht Frankfurt,Felix Zwayer,0,0,1,2,6.56,6.83,10,5,0,0,4,4,3,0,3,1,43.9,56.1,610,752,78,84,483,619,375,519,7,4,7,5,13,16,5,7,54,31,28,20,58,42,25,23,23,25,14,13,19,20,5,7,74,65,12,21,9,21,3,2,33,0,7,3,0,0,13,14,2,3,goal(51);yellow-card(53),yellow-card(28);yellow-card(35);goal(57);goal(65);yellow-card(68);yellow-card(73)
2015/2016,regular,2015/10/24,14:30,Allianz Arena,75000,Bayern,FC Koln,Florian Meyer,2,0,4,0,7.48,6.29,26,4,0,0,14,2,4,1,8,1,73.8,26.2,954,430,93,76,819,291,759,221,24,3,7,7,23,9,7,7,30,78,13,10,57,43,14,9,9,14,10,20,17,27,7,7,59,74,2,25,9,22,10,0,60,0,4,8,0,0,8,4,1,2,goal(35);goal(40);yellow-card(56);goal(62);penalty_scored(77),yellow-card(61);clearance-off-the-line(73)
2015/2016,regular,2015/10/24,14:30,BayArena,30210,Leverkusen,Stuttgart,Dr. Felix Brych,0,0,4,3,7.34,6.73,19,12,0,0,6,6,9,4,4,2,63,37,694,470,73,55,497,288,361,159,12,10,18,16,29,20,16,18,62,80,40,33,55,45,26,47,47,26,24,16,40,34,16,18,60,47,31,22,23,22,5,3,80,0,5,20,0,1,16,13,6,4,goal(57);goal(70);goal(71);yellow-card(86);goal(89);yellow-card(90),yellow-card(45);goal(50);goal(54);error-to-goal(57);goal(60);yellow-card(81);yellow-card(91);yellow-card(93)
2015/2016,regular,2015/10/24,14:30,Merck-Stadion am Böllenfalltor,15800,Darmstadt,Wolfsburg,Günter Perl,0,0,0,1,6.39,7.24,9,19,0,0,3,6,6,10,0,3,29.6,70.4,382,779,59,86,247,601,146,516,5,19,3,7,11,14,7,3,27,50,15,29,34,66,36,8,8,36,19,11,26,14,7,3,73,79,19,37,19,18,4,3,25,67,3,12,1,0,14,16,1,2,yellow-card(59);yellow-card(62);error-to-goal(78),yellow-card(75);goal(78)
2015/2016,regular,2015/10/24,17:30,Audi Sportpark,15000,Ingolstadt,Hertha Berlin,Sascha Stegemann,0,1,0,1,6.59,7.08,19,5,0,0,3,1,11,4,5,0,52.5,47.5,658,643,77,74,479,460,368,340,13,4,3,11,10,16,11,3,30,69,33,34,49,51,37,30,30,37,18,19,29,22,11,3,62,86,18,55,26,16,8,2,25,100,12,13,0,1,12,12,1,1,yellow-card(38);yellow-card(92),goal(11);yellow-card(16);yellow-card(30);yellow-card(55)
2015/2016,regular,2015/10/25,14:30,Signal Iduna Park,81359,Borussia Dortmund,Augsburg,Manuel Gräfe,3,0,5,1,7.29,6.24,19,4,0,0,9,3,7,1,3,0,59.8,40.2,706,515,83,75,569,378,474,283,17,3,7,7,11,10,7,7,64,70,14,14,50,50,13,15,15,13,12,15,19,22,7,7,63,68,16,13,12,34,6,4,67,0,11,9,0,0,8,13,3,1,goal(18);goal(21);goal(33);goal(85);goal(91),goal(49);yellow-card(60);yellow-card(73)
2015/2016,regular,2015/10/25,16:30,Borussia-Park,54010,Borussia M.Gladbach,Schalke,Wolfgang Stark,1,1,3,1,7.17,6.34,17,14,0,0,10,4,4,7,3,3,60.3,39.7,717,516,82,78,576,374,475,290,10,8,13,4,23,7,4,13,57,57,20,11,65,35,9,22,22,9,15,13,19,26,4,13,79,50,12,18,19,23,3,6,0,50,3,12,0,0,17,19,0,0,penalty-missed(32);goal(32);yellow-card(52);goal(70);yellow-card(72);goal(84),yellow-card(27);penalty_saved(32);own-goal(44);clearance-off-the-line(60);yellow-card(72);yellow-card(80);red-card(80)
2015/2016,regular,2015/10/16,19:30,Coface Arena,34000,Mainz,Borussia Dortmund,Tobias Stieler,0,1,0,2,6.31,7.43,11,16,0,0,5,6,4,7,2,3,53.1,46.9,663,636,79,75,498,444,392,334,8,12,9,15,20,23,15,9,45,65,11,24,31,69,21,14,14,21,19,24,34,33,15,9,56,73,11,24,26,29,8,4,50,75,13,11,3,1,14,16,4,3,error-to-goal(17);penalty_saved(47);yellow-card(59);yellow-card(68);error-to-goal(82),yellow-card(10);goal(18);penalty-missed(47);goal(82)
2015/2016,regular,2015/10/17,14:30,VELTINS-Arena,61336,Schalke,Hertha Berlin,Marco Fritz,1,0,2,1,7.28,6.42,19,9,0,1,9,5,8,2,2,2,56.5,43.5,618,493,85,76,457,364,390,276,16,8,7,4,20,11,4,7,35,36,21,9,70,30,14,16,16,14,17,15,21,22,4,7,81,68,19,18,16,9,7,6,57,33,2,10,0,0,18,16,0,0,yellow-card(17);goal(27);yellow-card(63);yellow-card(75);goal(92),yellow-card(16);red-card(18);yellow-card(60);shot-on-post(67);yellow-card(70);goal(73);yellow-card(84)
2015/2016,regular,2015/10/17,14:30,Volkswagen Arena,28148,Wolfsburg,Hoffenheim,Dr. Felix Brych,2,1,4,2,7.23,6.38,17,8,0,0,9,3,6,3,2,2,50.9,49.1,646,626,80,79,493,480,395,381,16,7,18,5,29,15,5,18,62,33,28,9,76,24,11,26,26,11,18,18,23,36,5,18,78,50,11,15,11,18,5,4,40,25,7,8,1,0,14,12,3,2,goal(1);goal(7);yellow-card(57);yellow-card(59);goal(62);yellow-card(71);goal(83);yellow-card(85),goal(29);goal(54)
2015/2016,regular,2015/10/17,14:30,Volksparkstadion,54957,Hamburg,Leverkusen,Tobias Welz,0,0,0,0,6.90,6.84,8,10,0,0,3,3,3,3,2,4,46.4,53.6,551,580,66,69,377,428,248,294,5,9,7,6,15,17,6,7,47,35,29,29,50,50,28,30,30,28,25,19,31,26,6,7,81,73,28,11,29,25,3,5,0,60,11,14,0,0,22,20,3,1,yellow-card(26);yellow-card(31);yellow-card(38);yellow-card(59);yellow-card(88);yellow-card(91),yellow-card(74);yellow-card(75)
2015/2016,regular,2015/10/17,14:30,WWK ARENA,30009,Augsburg,Darmstadt,Sascha Stegemann,0,2,0,2,6.47,7.14,20,12,0,0,3,5,10,6,7,1,71.4,28.6,740,368,84,51,591,230,499,118,14,10,9,3,23,6,3,9,39,50,30,27,53,47,24,33,33,24,3,23,6,32,3,9,50,72,19,22,15,15,2,4,50,50,9,0,0,0,13,17,2,1,clearance-off-the-line(29);yellow-card(61);yellow-card(67),goal(7);goal(29);yellow-card(47);yellow-card(66);yellow-card(85)
2015/2016,regular,2015/10/17,14:30,Weserstadion,42100,Werder Bremen,Bayern,Christian Dingert,0,1,0,1,6.55,7.13,8,13,0,0,2,4,3,7,3,2,20.2,79.8,362,1017,56,89,218,877,123,781,5,9,9,15,18,27,15,9,50,56,19,13,59,41,20,12,12,20,18,21,33,30,15,9,55,70,18,12,22,11,2,3,0,67,12,7,0,0,15,12,1,5,yellow-card(60);yellow-card(80),goal(23);yellow-card(42);yellow-card(82)
2015/2016,regular,2015/10/17,17:30,Commerzbank Arena,50700,Eintracht Frankfurt,Borussia M.Gladbach,Florian Meyer,1,1,1,5,5.98,7.37,7,16,0,2,2,6,4,9,1,1,49.2,50.8,597,648,76,79,486,514,371,404,3,11,3,9,6,15,9,3,50,60,24,20,55,45,27,17,17,27,10,11,19,14,9,3,53,79,5,24,22,25,1,1,0,100,8,4,0,0,18,14,6,6,penalty_scored(29);yellow-card(62);yellow-card(64);yellow-card(76);yellow-card(82),goal(16);yellow-card(28);yellow-card(31);shot-on-post(48);goal(51);shot-on-post(54);goal(57);yellow-card(59);penalty_scored(82);goal(90)
2015/2016,regular,2015/10/18,14:30,RheinEnergieStadion,48700,FC Koln,Hannover,Bastian Dankert,0,1,0,1,6.49,7.06,16,8,0,0,5,4,4,2,7,2,62.6,37.4,691,495,80,70,559,343,449,240,12,5,7,6,11,11,6,7,64,55,17,31,35,65,25,23,23,25,19,16,25,23,6,7,76,70,10,36,11,16,12,3,33,67,12,14,0,0,14,17,3,1,yellow-card(21);yellow-card(49);yellow-card(81),yellow-card(23);goal(38);yellow-card(67)
2015/2016,regular,2015/10/18,16:30,Mercedes-Benz Arena,45700,Stuttgart,Ingolstadt,Guido Winkmann,0,0,1,0,6.98,6.86,12,12,0,0,4,6,5,4,3,2,46.6,53.4,595,635,64,62,345,408,221,252,11,7,10,12,24,22,12,10,42,55,33,46,42,58,31,48,48,31,16,25,28,35,12,10,57,71,33,23,23,31,6,5,17,20,11,6,0,0,18,9,5,4,yellow-card(4);penalty_saved(4);goal(59);yellow-card(67);second-yellow(86);yellow-card(89),penalty-missed(4);yellow-card(91)
2015/2016,regular,2015/10/02,19:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Mainz,Florian Meyer,1,2,2,3,6.77,7.08,14,14,0,0,4,7,8,3,2,4,38.5,61.5,439,665,55,75,283,460,156,347,10,12,2,18,7,32,18,2,29,56,41,33,55,45,50,24,24,50,23,11,41,13,18,2,56,85,20,43,27,19,2,6,0,17,6,9,0,0,12,20,0,6,goal(27);yellow-card(52);goal(57);penalty-missed(96),goal(15);yellow-card(21);goal(24);goal(64);yellow-card(70)
2015/2016,regular,2015/10/03,14:30,Borussia-Park,52581,Borussia M.Gladbach,Wolfsburg,Felix Zwayer,0,0,2,0,7.15,6.40,10,10,1,0,3,3,5,6,2,1,48.7,51.3,598,632,82,86,475,500,391,432,8,9,14,12,20,17,12,14,70,71,8,13,38,62,7,14,14,7,19,13,31,27,12,14,61,48,7,9,21,22,3,1,0,0,7,15,0,1,15,14,3,2,shot-on-post(12);yellow-card(44);yellow-card(44);goal(75);goal(79),yellow-card(41);yellow-card(68);red-card(74);yellow-card(77)
2015/2016,regular,2015/10/03,14:30,HDI-Arena,49000,Hannover,Werder Bremen,Peter Sippel,0,0,1,0,7.11,6.73,12,19,0,1,5,6,1,8,6,5,41,59,462,591,66,73,311,441,204,322,12,15,9,9,20,15,9,9,45,60,36,35,51,49,38,33,33,38,14,17,23,26,9,9,61,65,31,16,16,13,7,6,14,50,6,8,0,0,17,11,4,2,yellow-card(19);yellow-card(51);goal(55);yellow-card(89);yellow-card(92),yellow-card(36);shot-on-post(42)
2015/2016,regular,2015/10/03,14:30,Olympiastadion,65427,Hertha Berlin,Hamburg,Dr. Felix Brych,1,0,3,0,7.41,6.27,14,8,1,0,6,2,6,1,2,5,43.8,56.2,593,695,80,82,440,559,351,460,10,5,12,7,19,9,7,12,63,78,29,25,54,46,26,28,28,26,12,20,19,32,7,12,63,63,20,8,14,15,4,5,25,0,13,10,0,0,13,15,4,0,goal(17);yellow-card(53);goal(76);goal(78);shot-on-post(85),yellow-card(64)
2015/2016,regular,2015/10/03,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Stuttgart,Deniz Aytekin,1,0,2,2,6.82,6.80,11,18,1,0,4,7,3,7,4,4,41.1,58.9,530,675,65,74,341,481,221,356,3,16,9,7,26,11,7,9,35,64,29,20,59,41,24,25,25,24,15,25,22,34,7,9,68,74,40,22,18,24,6,5,50,60,8,11,0,2,12,15,4,5,shot-on-post(4);penalty_scored(33);yellow-card(60);goal(77);yellow-card(78);yellow-card(93),goal(64);yellow-card(73);error-to-goal(77);goal(90)
2015/2016,regular,2015/10/03,14:30,Audi Sportpark,15000,Ingolstadt,Eintracht Frankfurt,Manuel Gräfe,0,0,2,0,7.32,6.33,14,12,1,0,4,1,4,7,6,4,39.8,60.2,565,720,68,77,364,562,249,431,10,12,6,6,14,18,6,6,43,33,29,21,58,42,30,20,20,30,29,19,35,25,6,6,83,76,34,12,23,18,4,3,25,0,11,17,0,1,11,11,1,2,shot-on-post(50);yellow-card(65);goal(78);goal(84),yellow-card(31);yellow-card(54);error-to-goal(84)
2015/2016,regular,2015/10/04,14:30,VELTINS-Arena,61723,Schalke,FC Koln,Knut Kircher,0,1,0,3,6.22,7.40,16,12,0,0,7,4,5,6,4,2,66.3,33.7,712,446,84,64,568,301,476,194,12,9,4,7,8,11,7,4,50,64,15,23,39,61,23,15,15,23,10,6,17,10,7,4,59,60,13,31,11,24,3,2,33,0,2,6,0,0,15,12,1,1,yellow-card(79);yellow-card(92),goal(45);yellow-card(50);yellow-card(69);goal(79);goal(84)
2015/2016,regular,2015/10/04,16:30,BayArena,28475,Leverkusen,Augsburg,Tobias Stieler,1,1,1,1,6.55,6.67,22,2,1,0,8,0,9,2,5,0,64,36,732,474,81,61,567,326,462,199,14,1,5,6,14,10,6,5,36,60,26,20,57,43,17,29,29,17,11,23,17,28,6,5,65,82,9,21,21,28,9,1,44,0,14,7,1,0,13,22,2,1,error-to-goal(12);shot-on-post(39);goal(39);yellow-card(69);penalty-missed(71);yellow-card(72),own-goal(12);yellow-card(53);yellow-card(68);yellow-card(91)
2015/2016,regular,2015/10/04,16:30,Allianz Arena,75000,Bayern,Borussia Dortmund,Marco Fritz,2,1,5,1,7.16,6.29,15,10,0,0,9,4,6,4,0,2,57.8,42.2,760,605,86,81,600,446,513,362,10,7,13,12,20,17,12,13,65,71,8,9,47,53,9,8,8,9,20,18,32,31,12,13,63,58,14,31,20,24,5,4,60,50,11,15,0,0,14,9,1,2,yellow-card(4);goal(26);penalty_scored(35);goal(46);goal(58);goal(66);yellow-card(78);yellow-card(83),goal(37);yellow-card(80)
2015/2016,regular,2015/9/22,19:00,Allianz Arena,75000,Bayern,Wolfsburg,Tobias Stieler,0,1,5,1,7.32,6.16,18,7,1,1,12,2,5,4,1,1,63,37,904,579,90,82,773,447,692,366,12,7,16,6,26,12,6,16,62,50,17,11,61,39,16,12,12,16,14,16,20,32,6,16,70,50,8,13,11,13,5,1,20,0,6,8,1,1,11,12,3,1,goal(51);goal(52);shot-on-post(55);goal(55);goal(57);goal(60);yellow-card(82),goal(26);shot-on-post(38);yellow-card(42);clearance-off-the-line(69);yellow-card(74)
2015/2016,regular,2015/9/22,19:00,Olympiastadion,40181,Hertha Berlin,FC Koln,Florian Meyer,1,0,2,0,7.25,6.68,16,13,0,1,8,7,4,5,4,1,52.1,47.9,657,635,77,79,477,451,366,355,12,12,9,5,14,10,5,9,64,50,19,36,35,65,31,25,24,30,13,12,18,21,5,9,72,57,16,17,10,28,6,1,50,0,7,8,0,0,12,14,0,3,yellow-card(11);goal(43);clearance-off-the-line(64);goal(94),shot-on-post(34);yellow-card(73)
2015/2016,regular,2015/9/22,19:00,Audi Sportpark,15000,Ingolstadt,Hamburg,Knut Kircher,0,0,0,1,6.56,7.14,12,8,0,0,2,3,7,5,3,0,46.5,53.5,517,579,67,69,347,404,233,280,9,4,7,10,15,15,10,7,47,67,32,42,43,57,42,32,32,42,14,21,24,28,10,7,58,75,40,47,16,14,8,5,50,20,13,9,0,0,15,16,3,0,yellow-card(52);yellow-card(91),yellow-card(33);goal(87)
2015/2016,regular,2015/9/22,19:00,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Werder Bremen,Guido Winkmann,1,1,2,1,6.78,6.69,9,12,1,0,3,4,4,6,2,2,41.5,58.5,399,519,57,66,258,376,146,247,7,8,8,14,9,17,14,8,89,82,28,44,39,61,40,32,32,40,6,14,20,22,14,8,30,64,28,23,22,20,5,1,20,100,13,3,1,0,20,19,1,1,clearance-off-the-line(22);yellow-card(28);penalty_scored(31);yellow-card(40);shot-on-post(42);goal(84);yellow-card(88),goal(19);yellow-card(30);second-yellow(88)
2015/2016,regular,2015/9/23,19:00,WIRSOL Rhein-Neckar-Arena,29700,Hoffenheim,Borussia Dortmund,Tobias Welz,1,0,1,1,6.77,6.78,10,14,1,0,5,4,5,6,0,4,30.7,69.3,451,824,66,83,293,675,192,559,7,12,7,8,21,14,8,7,33,57,13,20,39,61,23,10,10,23,11,18,19,25,8,7,58,72,28,19,27,19,5,4,20,25,4,6,0,2,15,13,2,3,yellow-card(9);goal(42);shot-on-post(51);red-card(51);yellow-card(82),goal(55);yellow-card(69)
2015/2016,regular,2015/9/23,19:00,VELTINS-Arena,60104,Schalke,Eintracht Frankfurt,Felix Zwayer,0,0,2,0,7.35,6.66,13,18,0,0,7,6,4,6,2,6,50.7,49.3,620,606,80,80,448,433,359,345,9,12,16,7,29,14,7,16,55,50,18,20,47,53,19,19,19,19,12,27,19,43,7,16,63,63,23,17,8,22,5,7,20,43,14,5,0,0,9,17,3,1,yellow-card(12);goal(76);clearance-off-the-line(81);yellow-card(87);goal(91),yellow-card(65);yellow-card(79)
2015/2016,regular,2015/9/23,19:00,BayArena,24805,Leverkusen,Mainz,Marco Fritz,0,0,1,0,7.22,6.51,20,3,1,0,6,2,10,1,4,0,66,34,765,465,79,58,582,306,462,176,14,2,18,6,25,7,6,18,72,86,28,20,58,42,25,23,23,25,13,20,19,38,6,18,68,53,15,42,31,17,11,3,91,33,13,12,0,0,16,13,4,0,yellow-card(51);goal(69);shot-on-post(74);yellow-card(75);yellow-card(84),
2015/2016,regular,2015/9/23,19:00,Borussia-Park,40511,Borussia M.Gladbach,Augsburg,Daniel Siebert,4,0,4,2,7.15,6.52,21,13,2,0,12,4,6,4,3,5,49.3,50.7,619,620,83,81,484,496,400,402,13,8,7,7,10,8,7,7,70,88,21,24,47,53,22,23,23,22,14,13,21,20,7,7,67,65,13,14,22,21,6,2,17,50,10,13,0,0,20,21,3,1,goal(5);goal(17);goal(19);goal(21);yellow-card(47);yellow-card(53);shot-on-post(82);shot-on-post(84),yellow-card(11);yellow-card(16);penalty_scored(51);penalty_scored(75);yellow-card(80);yellow-card(86);yellow-card(90)
