Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2012/11/17,14:30,Imtech Arena,51345,Hamburg,Mainz,Daniel Siebert,0,0,1,0,7.19,6.73,10,15,0,0,4,3,5,5,1,7,0,0,615,507,75,71,429,316,323,225,7,9,7,14,16,22,14,7,44,64,27,19,59,41,0,0,0,0,20,28,34,35,14,7,59,80,33,28,18,19,8,7,25,43,19,12,0,2,20,11,5,7,yellow-card(24);goal(63);yellow-card(91),yellow-card(25)
2012/2013,regular,2012/11/17,14:30,Commerzbank Arena,47700,Eintracht Frankfurt,Augsburg,Florian Meyer,2,1,4,2,6.68,6.61,19,7,1,0,4,2,9,5,6,0,0,0,584,508,71,69,419,325,299,225,12,6,6,3,10,8,3,6,60,38,23,14,62,38,0,0,0,0,16,17,19,23,3,6,84,74,24,58,13,13,6,6,33,67,13,11,0,2,16,19,4,2,shot-on-post(7);own-goal(7);goal(32);goal(52);yellow-card(67);penalty_scored(75),yellow-card(14);yellow-card(41);goal(45);goal(64);yellow-card(65)
2012/2013,regular,2012/11/17,17:30,BayArena,29808,Leverkusen,Schalke,Wolfgang Stark,1,0,2,0,7.13,6.28,18,8,1,0,7,3,9,3,2,2,0,0,513,761,77,85,358,618,275,528,12,3,11,5,20,14,5,11,55,36,11,7,61,39,0,0,0,0,19,19,24,30,5,11,79,63,13,6,20,21,3,1,33,100,10,10,0,1,6,13,2,2,goal(45);shot-on-post(61);goal(67);yellow-card(71);penalty-missed(80),error-to-goal(67);penalty_saved(80);second-yellow(82);yellow-card(88)
2012/2013,regular,2012/11/18,14:30,Weserstadion,42100,Werder Bremen,Fortuna Duesseldorf,Peter Sippel,0,1,2,1,7.02,6.59,22,4,0,0,6,3,10,1,6,0,0,0,749,457,86,64,551,294,476,189,18,1,16,8,31,17,8,16,52,47,20,6,77,23,0,0,0,0,16,34,24,50,8,16,67,68,11,22,18,15,10,1,60,0,19,7,0,2,21,15,5,4,yellow-card(34);goal(51);second-yellow(77);yellow-card(78);goal(82);yellow-card(84),penalty_scored(10);yellow-card(37);error-to-goal(50);yellow-card(74);yellow-card(75)
2012/2013,regular,2012/11/18,16:30,WIRSOL Rhein-Neckar-Arena,20500,Hoffenheim,Wolfsburg,Günter Perl,0,2,1,3,6.57,7.26,25,8,1,0,7,4,11,4,7,0,0,0,728,579,90,83,562,404,503,334,19,8,10,8,14,12,8,10,71,67,10,12,45,55,0,0,0,0,14,21,22,31,8,10,64,68,10,40,13,24,10,0,20,0,18,10,1,0,12,14,2,0,error-to-goal(24);yellow-card(55);clearance-off-the-line(62);yellow-card(77);shot-on-post(87);goal(88),goal(7);goal(24);yellow-card(63);goal(78);clearance-off-the-line(87)
2012/2013,regular,2012/11/09,19:40,Coface Arena,31390,Mainz,Nuernberg,Thorsten Kinhöfer,2,1,2,1,7.06,6.53,12,10,1,0,2,3,5,6,5,1,0,0,595,526,71,71,420,363,300,258,9,10,14,12,22,20,12,14,64,60,16,13,55,45,0,0,0,0,23,22,35,36,12,14,66,61,30,12,25,18,3,6,33,17,14,15,0,0,17,21,4,3,goal(12);goal(21);yellow-card(35);shot-on-post(57);yellow-card(58);yellow-card(65);yellow-card(79);yellow-card(88),yellow-card(17);yellow-card(32);goal(40);yellow-card(79);yellow-card(85);yellow-card(92)
2012/2013,regular,2012/11/10,14:30,MAGE SOLAR Stadion,24000,Freiburg,Hamburg,Günter Perl,0,0,0,0,6.96,6.84,16,9,1,0,3,4,7,5,6,0,0,0,590,494,81,71,411,352,333,249,10,5,15,7,22,16,7,15,68,44,19,17,53,47,0,0,0,0,14,22,21,37,7,15,67,59,31,25,13,17,9,3,44,33,15,5,1,1,19,20,2,4,yellow-card(26);shot-on-post(86);yellow-card(92),second-yellow(35);yellow-card(40);yellow-card(54);yellow-card(92)
2012/2013,regular,2012/11/10,14:30,ESPRIT arena,41200,Fortuna Duesseldorf,Hoffenheim,Robert Hartmann,1,1,1,1,6.46,6.57,10,4,0,1,3,1,3,3,4,0,0,0,604,592,86,82,463,468,398,386,4,4,6,7,13,12,7,6,46,58,6,16,27,73,0,0,0,0,13,17,20,23,7,6,65,74,11,24,19,18,6,1,17,0,10,8,0,1,17,18,7,1,goal(4);yellow-card(77),error-to-goal(4);yellow-card(33);goal(39);second-yellow(51);shot-on-post(61)
2012/2013,regular,2012/11/10,14:30,Allianz Arena,71000,Bayern,Eintracht Frankfurt,Marco Fritz,1,0,2,0,7.31,6.65,19,13,0,1,12,2,5,7,2,4,0,0,698,503,86,76,537,329,461,250,14,11,10,9,21,19,9,10,48,47,15,10,60,40,0,0,0,0,14,21,23,31,9,10,61,68,15,34,9,16,8,4,75,25,11,4,0,0,11,12,6,3,goal(44);penalty_scored(77),yellow-card(4);yellow-card(13);yellow-card(41);shot-on-post(50)
2012/2013,regular,2012/11/10,14:30,SGL Arena,30660,Augsburg,Borussia Dortmund,Manuel Gräfe,0,1,1,3,6.51,7.05,16,16,1,1,8,4,5,8,3,4,0,0,628,645,78,75,460,457,357,345,12,11,6,9,10,19,9,6,60,47,17,17,50,50,0,0,0,0,25,24,34,30,9,6,74,80,14,38,15,23,4,5,25,0,20,15,1,0,12,13,3,0,yellow-card(40);yellow-card(58);shot-on-post(61);error-to-goal(70);goal(82),goal(9);yellow-card(30);shot-on-post(46);goal(51);goal(70);yellow-card(86)
2012/2013,regular,2012/11/10,14:30,VELTINS-Arena,61673,Schalke,Werder Bremen,Florian Meyer,0,1,2,1,7.16,6.61,5,9,0,1,4,3,1,3,0,3,0,0,645,543,83,78,483,366,401,284,5,6,21,14,25,25,14,21,84,56,14,14,50,50,0,0,0,0,25,21,39,42,14,21,64,50,20,36,20,15,2,7,0,29,17,14,1,0,18,15,3,3,error-to-goal(16);goal(59);goal(69);yellow-card(75);clearance-off-the-line(94),goal(16);shot-on-post(30);yellow-card(83)
2012/2013,regular,2012/11/11,14:30,Volkswagen Arena,24825,Wolfsburg,Leverkusen,Bastian Dankert,3,0,3,1,7.02,6.64,12,9,0,1,6,4,2,4,4,1,0,0,639,624,84,81,458,461,387,375,10,6,9,15,12,31,15,9,75,48,9,12,43,57,0,0,0,0,28,20,43,29,15,9,65,69,25,22,12,15,5,5,60,20,17,12,0,0,8,17,4,3,goal(4);yellow-card(7);goal(16);goal(33),clearance-off-the-line(30);yellow-card(48);yellow-card(68);shot-on-post(81);yellow-card(87);goal(91)
2012/2013,regular,2012/11/11,16:30,Trolli ARENA,18000,Greuther Fuerth,Borussia M.Gladbach,Peter Gagelmann,2,1,2,4,6.35,6.87,10,10,0,0,3,7,5,3,2,0,0,0,514,665,81,84,358,515,289,434,8,5,8,6,13,16,6,8,62,38,11,15,42,58,0,0,0,0,26,15,32,23,6,8,81,65,22,30,21,13,4,4,50,25,10,16,0,0,14,13,4,1,penalty_scored(10);red-card(12);goal(43);yellow-card(81);second-yellow(91),goal(22);goal(51);goal(57);penalty_scored(92)
2012/2013,regular,2012/11/11,16:30,Mercedes-Benz Arena,50600,Stuttgart,Hannover,Dr. Felix Brych,2,0,2,4,6.47,7.07,13,10,0,1,8,4,4,3,1,3,0,0,667,542,84,77,496,373,416,289,11,6,11,7,20,14,7,11,55,50,5,15,25,75,0,0,0,0,22,21,29,32,7,11,76,66,15,25,19,23,10,5,50,60,12,16,1,0,21,17,5,1,goal(21);penalty_scored(37);yellow-card(42);yellow-card(73),shot-on-post(27);yellow-card(33);yellow-card(46);goal(57);yellow-card(62);penalty_scored(65);goal(68);penalty_scored(73)
2012/2013,regular,2012/11/02,19:30,Commerzbank Arena,47400,Eintracht Frankfurt,Greuther Fuerth,Markus Schmidt,1,0,1,1,6.75,6.72,7,12,0,0,4,8,1,3,2,1,0,0,548,482,69,71,372,337,258,238,2,8,12,4,21,12,4,12,57,33,13,10,57,43,0,0,0,0,19,21,23,33,4,12,83,64,46,19,16,11,3,7,67,29,12,11,3,0,15,26,1,3,goal(1);error-to-goal(53);yellow-card(66);yellow-card(68),goal(53);yellow-card(71);yellow-card(79)
2012/2013,regular,2012/11/03,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Schalke,Deniz Aytekin,1,1,3,2,7.09,7.07,6,23,0,0,4,10,2,7,0,6,0,0,488,900,69,86,296,697,205,600,4,13,15,24,25,32,24,15,60,75,6,14,30,70,0,0,0,0,29,28,53,43,24,15,55,65,26,8,17,25,0,5,0,20,18,21,0,0,18,12,6,4,goal(13);yellow-card(20);yellow-card(30);penalty_scored(67);goal(91),goal(37);yellow-card(63);yellow-card(64);yellow-card(73);goal(82)
2012/2013,regular,2012/11/03,14:30,Stadion Nürnberg,37586,Nuernberg,Wolfsburg,Christian Dingert,0,0,1,0,7.08,6.41,11,3,0,0,4,2,4,0,3,1,0,0,560,541,83,81,387,397,321,320,10,3,15,9,30,19,9,15,50,47,14,7,67,33,0,0,0,0,21,24,30,39,9,15,70,62,12,13,15,11,5,4,100,25,9,11,0,0,21,16,3,3,goal(76);yellow-card(84);yellow-card(91),yellow-card(49);yellow-card(86);yellow-card(92)
2012/2013,regular,2012/11/03,14:30,AWD-Arena,41200,Hannover,Augsburg,Dr. Jochen Drees,1,0,2,0,7.31,6.54,14,11,0,0,4,5,7,2,3,4,0,0,652,600,75,73,473,429,356,315,12,7,3,3,4,6,3,3,75,50,16,27,37,63,0,0,0,0,22,15,25,18,3,3,88,83,30,27,27,24,2,9,50,33,14,19,0,0,16,17,2,2,goal(26);goal(85),
2012/2013,regular,2012/11/03,14:30,Signal Iduna Park,80645,Borussia Dortmund,Stuttgart,Felix Zwayer,0,0,0,0,7.28,7.30,21,12,1,0,7,3,10,6,4,3,0,0,729,588,85,75,523,376,443,281,17,10,21,16,37,25,16,21,57,64,16,18,47,53,0,0,0,0,25,39,41,60,16,21,61,65,21,31,15,25,9,2,56,100,23,16,0,0,9,19,4,3,shot-on-post(88),yellow-card(18);yellow-card(21);clearance-off-the-line(29);yellow-card(71);yellow-card(93)
2012/2013,regular,2012/11/03,14:30,Borussia-Park,47673,Borussia M.Gladbach,Freiburg,Wolfgang Stark,0,0,1,1,6.76,6.67,14,14,0,0,4,4,7,3,3,7,0,0,513,697,74,85,353,544,261,460,10,10,5,12,10,22,12,5,50,55,20,11,65,35,0,0,0,0,23,11,35,16,12,5,66,69,31,21,9,14,4,6,50,100,6,13,0,0,12,13,0,3,yellow-card(9);goal(49),penalty_scored(77)
2012/2013,regular,2012/11/03,17:30,Imtech Arena,57000,Hamburg,Bayern,Knut Kircher,0,1,0,3,6.21,7.30,7,15,0,0,3,8,1,5,3,2,0,0,588,670,85,85,458,517,390,441,5,12,10,14,18,21,14,10,56,67,8,12,40,60,0,0,0,0,15,17,29,27,14,10,52,63,21,10,10,11,2,5,0,60,9,8,0,0,17,15,1,3,yellow-card(32);yellow-card(41),yellow-card(24);goal(40);goal(48);goal(53);yellow-card(69)
2012/2013,regular,2012/11/04,14:30,BayArena,27153,Leverkusen,Fortuna Duesseldorf,Dr. Felix Brych,2,1,3,2,7.09,6.82,18,14,0,0,10,3,4,5,4,6,0,0,707,595,85,77,487,402,414,311,13,12,21,9,42,21,9,21,50,43,13,8,62,38,0,0,0,0,26,43,35,64,9,21,74,67,24,15,25,18,7,5,43,40,22,14,1,1,13,18,2,1,goal(16);goal(41);red-card(65);goal(66),goal(40);yellow-card(84);goal(86);yellow-card(94)
2012/2013,regular,2012/11/04,16:30,Weserstadion,39144,Werder Bremen,Mainz,Manuel Gräfe,1,0,2,1,7.33,6.91,17,13,1,0,4,4,9,9,4,0,0,0,731,567,83,70,484,364,401,253,12,12,23,11,35,25,11,23,66,44,20,17,54,46,0,0,0,0,30,36,41,59,11,23,73,61,32,29,18,26,5,4,20,25,24,16,2,0,11,14,1,1,goal(11);shot-on-post(13);yellow-card(68);goal(85),yellow-card(21);yellow-card(55);goal(64);yellow-card(74)
2012/2013,regular,2012/10/26,19:30,SGL Arena,30660,Augsburg,Hamburg,Michael Weiner,0,1,0,2,6.64,7.41,19,10,0,0,2,4,9,5,8,1,0,0,576,665,73,78,379,480,278,375,15,8,8,14,18,27,14,8,44,52,21,22,49,51,0,0,0,0,28,24,42,32,14,8,67,75,27,38,25,19,13,3,15,67,14,15,0,0,10,19,1,3,yellow-card(59),goal(13);yellow-card(36);yellow-card(39);yellow-card(52);goal(63)
2012/2013,regular,2012/10/27,14:30,VELTINS-Arena,61673,Schalke,Nuernberg,Knut Kircher,0,0,1,0,7.23,6.58,17,10,0,0,8,2,6,6,3,2,0,0,757,503,84,73,576,326,482,238,12,6,18,12,24,17,12,18,75,71,16,11,59,41,0,0,0,0,23,19,35,37,12,18,66,51,23,22,16,18,4,3,50,67,13,18,0,0,12,15,2,2,goal(77),yellow-card(32);yellow-card(52);yellow-card(61)
2012/2013,regular,2012/10/27,14:30,Trolli ARENA,18000,Greuther Fuerth,Werder Bremen,Tobias Stieler,1,1,1,1,6.83,6.76,10,16,0,0,3,8,5,5,2,3,0,0,463,691,68,87,273,504,185,438,5,10,10,19,23,21,19,10,43,90,3,8,27,73,0,0,0,0,29,22,48,32,19,10,60,69,28,23,28,17,4,6,25,33,10,27,0,1,24,17,6,1,goal(8);yellow-card(17);yellow-card(53);yellow-card(88),error-to-goal(8);goal(44);yellow-card(71)
2012/2013,regular,2012/10/27,14:30,ESPRIT arena,45673,Fortuna Duesseldorf,Wolfsburg,Tobias Welz,0,0,1,4,6.06,7.14,6,10,0,0,2,7,2,3,2,0,0,0,585,681,85,87,452,541,383,469,3,7,5,9,10,21,9,5,50,43,7,11,39,61,0,0,0,0,23,21,32,26,9,5,72,81,20,9,10,16,1,4,100,25,16,11,1,0,19,18,1,1,penalty_scored(71);red-card(77);yellow-card(82),goal(50);goal(53);goal(64);yellow-card(71);penalty_scored(78)
2012/2013,regular,2012/10/27,14:30,Coface Arena,28067,Mainz,Hoffenheim,Guido Winkmann,1,0,3,0,7.52,6.23,12,7,0,0,5,3,4,4,3,0,0,0,716,581,82,73,515,410,421,301,9,7,17,14,30,25,14,17,57,56,16,9,64,36,0,0,0,0,32,32,46,49,14,17,70,65,24,17,30,15,4,2,50,0,19,21,0,0,11,19,5,0,goal(21);yellow-card(34);goal(46);goal(64),yellow-card(68);yellow-card(69)
2012/2013,regular,2012/10/27,14:30,MAGE SOLAR Stadion,24000,Freiburg,Borussia Dortmund,Marco Fritz,0,0,0,2,6.46,7.32,6,17,0,1,2,6,1,8,3,3,0,0,554,528,57,62,343,309,194,191,3,12,10,14,25,25,14,10,40,56,17,19,47,53,0,0,0,0,33,31,47,41,14,10,70,76,42,46,7,12,3,7,67,14,16,22,1,0,19,18,3,2,yellow-card(63);yellow-card(73),yellow-card(39);goal(54);yellow-card(79);goal(83);yellow-card(85);shot-on-post(86)
2012/2013,regular,2012/10/28,14:30,Mercedes-Benz Arena,54840,Stuttgart,Eintracht Frankfurt,Peter Gagelmann,1,0,2,1,7.26,7.05,14,13,0,0,4,7,4,3,6,3,0,0,552,621,73,77,345,419,251,323,10,9,9,21,24,35,21,9,38,60,14,27,34,66,0,0,0,0,30,25,51,34,21,9,59,74,34,25,22,14,10,5,50,60,10,16,0,0,17,18,6,5,goal(6);yellow-card(26);yellow-card(59);goal(84),yellow-card(27);yellow-card(51);yellow-card(62);goal(67)
2012/2013,regular,2012/10/28,16:30,Allianz Arena,71000,Bayern,Leverkusen,Florian Meyer,0,1,1,2,6.77,7.06,25,5,1,0,6,5,11,0,8,0,0,0,835,530,88,76,645,338,567,257,18,5,11,10,21,19,10,11,52,53,13,17,43,57,0,0,0,0,20,20,30,31,10,11,67,65,8,57,10,20,14,2,43,0,10,11,1,0,15,17,3,4,yellow-card(24);error-to-goal(42);yellow-card(57);yellow-card(62);goal(77);shot-on-post(93),yellow-card(7);goal(42);goal(87)
2012/2013,regular,2012/10/28,16:30,AWD-Arena,49000,Hannover,Borussia M.Gladbach,Thorsten Kinhöfer,0,0,2,3,6.77,7.22,6,14,0,0,3,9,2,3,1,2,0,0,660,574,80,72,477,385,381,279,6,8,11,17,14,30,17,11,79,57,15,25,38,63,0,0,0,0,27,13,44,24,17,11,61,54,22,39,23,23,4,7,25,43,10,14,0,1,17,15,2,5,goal(48);goal(53);yellow-card(56);yellow-card(68),yellow-card(52);goal(70);goal(77);goal(79)
2012/2013,regular,2012/10/19,19:30,WIRSOL Rhein-Neckar-Arena,22150,Hoffenheim,Greuther Fuerth,Daniel Siebert,1,1,3,3,7.05,7.01,19,16,1,0,11,8,5,5,3,3,50.9,49.1,540,547,77,74,361,341,279,253,12,11,18,14,32,23,14,18,56,61,16,9,64,36,8,17,17,8,21,29,35,47,14,18,60,62,23,28,17,26,4,4,25,50,15,12,0,2,15,21,1,5,goal(8);goal(67);shot-on-post(77);goal(89),yellow-card(25);goal(39);yellow-card(42);yellow-card(45);yellow-card(49);yellow-card(79);goal(84);goal(93)
2012/2013,regular,2012/10/20,14:30,Signal Iduna Park,80645,Borussia Dortmund,Schalke,Dr. Felix Brych,0,1,1,2,6.70,6.99,8,7,0,0,4,4,1,3,3,0,0,0,678,646,80,75,510,458,409,345,8,7,8,18,19,28,18,8,42,64,24,13,65,35,0,0,0,0,26,31,44,39,18,8,59,79,26,34,12,17,4,5,0,40,20,16,0,0,18,14,2,2,goal(55);yellow-card(56);yellow-card(62),goal(14);yellow-card(46);goal(48);yellow-card(94);yellow-card(95)
2012/2013,regular,2012/10/20,14:30,BayArena,28077,Leverkusen,Mainz,Peter Sippel,1,0,2,2,7.08,6.83,15,11,0,0,8,3,4,4,3,4,0,0,588,594,75,80,374,407,282,327,11,9,19,18,33,36,18,19,58,50,23,20,53,47,0,0,0,0,35,26,53,45,18,19,66,58,32,23,15,14,5,3,60,33,13,17,1,1,8,15,5,4,yellow-card(23);goal(43);yellow-card(61);yellow-card(66);error-to-goal(76);goal(87);yellow-card(91),yellow-card(18);yellow-card(28);error-to-goal(43);goal(58);yellow-card(60);goal(76)
2012/2013,regular,2012/10/20,14:30,Commerzbank Arena,50500,Eintracht Frankfurt,Hannover,Christian Dingert,2,1,3,1,7.14,6.40,17,14,0,0,7,4,6,7,4,3,0,0,529,517,73,74,352,351,256,261,13,9,11,4,21,8,4,11,52,50,15,22,41,58,0,0,0,0,23,25,27,36,4,11,85,69,22,13,15,11,6,8,67,50,15,19,0,1,18,17,8,1,goal(5);goal(18);yellow-card(72);yellow-card(77);goal(82),yellow-card(15);goal(43);yellow-card(60);yellow-card(80);yellow-card(83);yellow-card(85)
2012/2013,regular,2012/10/20,14:30,Volkswagen Arena,25080,Wolfsburg,Freiburg,Robert Hartmann,0,1,0,2,6.55,7.54,10,8,0,2,2,5,6,3,2,0,0,0,578,583,74,73,397,399,295,291,7,6,10,13,19,22,13,10,53,59,32,26,55,45,0,0,0,0,19,25,32,35,13,10,59,71,30,40,21,22,7,1,14,100,16,10,1,0,23,14,2,5,yellow-card(39),yellow-card(11);penalty_scored(40);shot-on-post(62);shot-on-post(64);goal(84);yellow-card(86)
2012/2013,regular,2012/10/20,14:30,ESPRIT arena,54000,Fortuna Duesseldorf,Bayern,Felix Zwayer,0,2,0,5,5.84,7.90,2,24,0,0,1,14,1,8,0,2,0,0,378,939,77,93,265,794,204,742,2,18,3,11,5,18,11,3,60,61,10,10,50,50,0,0,0,0,12,10,23,13,11,3,52,77,26,10,12,18,2,6,0,50,8,5,1,0,18,13,1,2,yellow-card(38);yellow-card(41);yellow-card(41),goal(28);goal(36);goal(55);yellow-card(67);goal(86);goal(87)
2012/2013,regular,2012/10/20,17:30,Weserstadion,42100,Werder Bremen,Borussia M.Gladbach,Günter Perl,2,0,4,0,7.55,6.18,20,9,0,1,7,2,6,3,7,4,0,0,773,625,86,77,565,426,487,327,13,7,17,9,32,17,9,17,53,53,13,14,48,52,0,0,0,0,25,28,34,45,9,17,74,62,8,47,19,15,10,3,20,33,15,17,0,1,12,11,0,0,goal(37);goal(45);yellow-card(54);goal(76);goal(86),shot-on-post(28);yellow-card(59);yellow-card(60)
2012/2013,regular,2012/10/21,14:30,Grundig Stadion,40171,Nuernberg,Augsburg,Wolfgang Stark,0,0,0,0,7.18,6.89,10,10,0,0,2,4,7,4,1,2,0,0,627,462,78,60,441,270,343,161,7,7,20,17,28,22,17,20,71,77,35,19,65,35,0,0,0,0,17,22,34,42,17,20,50,52,22,43,15,16,4,2,25,0,14,12,0,0,24,22,3,4,yellow-card(42);clearance-off-the-line(62);yellow-card(65);yellow-card(85);yellow-card(87),yellow-card(45);yellow-card(49);yellow-card(78)
2012/2013,regular,2012/10/21,16:30,Imtech Arena,53128,Hamburg,Stuttgart,Tobias Welz,0,1,0,1,6.91,7.53,18,21,1,0,8,6,7,11,3,4,0,0,648,595,79,73,470,366,372,269,11,17,16,19,24,32,19,16,67,59,17,18,49,51,0,0,0,0,23,24,42,40,19,16,55,60,18,36,19,33,3,4,67,25,16,10,1,0,21,13,1,7,shot-on-post(45),goal(30);yellow-card(58);yellow-card(84)
2012/2013,regular,2012/10/05,19:30,SGL Arena,28133,Augsburg,Werder Bremen,Knut Kircher,2,1,3,1,7.10,6.54,12,15,1,0,4,5,8,7,0,3,0,0,465,731,66,83,294,553,194,458,10,9,15,19,25,25,19,15,60,76,11,20,35,65,0,0,0,0,22,26,41,41,19,15,54,63,21,26,25,7,3,3,0,33,16,16,0,2,17,14,7,0,goal(2);goal(32);yellow-card(58);goal(72);yellow-card(78);shot-on-post(90),goal(19);yellow-card(34);error-to-goal(72)
2012/2013,regular,2012/10/06,14:30,Trolli ARENA,18000,Greuther Fuerth,Hamburg,Thorsten Kinhöfer,0,1,0,1,6.61,7.22,12,9,0,0,2,4,9,4,1,1,0,0,543,590,73,73,361,417,262,304,8,8,8,20,19,33,20,8,42,61,28,14,67,33,0,0,0,0,30,26,50,34,20,8,60,76,18,28,14,19,6,1,33,0,15,17,0,0,22,24,3,2,yellow-card(31);yellow-card(40);yellow-card(43);yellow-card(85),goal(17);yellow-card(36);yellow-card(73)
2012/2013,regular,2012/10/06,14:30,MAGE SOLAR Stadion,22800,Freiburg,Nuernberg,Michael Weiner,1,0,3,0,7.85,6.39,18,11,1,0,7,4,7,6,4,1,0,0,479,624,76,82,296,447,225,365,14,5,11,12,22,23,12,11,50,52,8,16,33,67,0,0,0,0,26,25,38,36,12,11,68,69,26,18,27,9,3,9,0,67,14,16,0,0,17,17,1,3,goal(36);yellow-card(37);shot-on-post(52);clearance-off-the-line(56);yellow-card(60);yellow-card(86);penalty_scored(92);goal(93),yellow-card(35);clearance-off-the-line(52);yellow-card(79);yellow-card(91)
2012/2013,regular,2012/10/06,14:30,Coface Arena,31577,Mainz,Fortuna Duesseldorf,Deniz Aytekin,0,0,1,0,7.07,6.54,13,7,0,0,3,4,9,3,1,0,0,0,684,527,82,67,494,355,406,237,8,3,21,8,36,14,8,21,58,57,25,15,63,38,0,0,0,0,15,31,23,52,8,21,65,60,21,35,10,26,2,2,50,0,16,9,0,1,22,13,1,0,yellow-card(23);yellow-card(42);yellow-card(51);yellow-card(56);goal(85),yellow-card(42);yellow-card(45);second-yellow(78);error-to-goal(85)
2012/2013,regular,2012/10/06,14:30,Allianz Arena,71000,Bayern,Hoffenheim,Tobias Stieler,1,0,2,0,7.02,6.28,13,4,0,0,2,1,6,3,5,0,0,0,760,498,87,80,620,363,537,291,11,4,10,8,22,11,8,10,45,73,20,5,80,20,0,0,0,0,17,22,25,32,8,10,68,69,8,24,12,6,8,1,13,0,10,14,0,0,14,21,2,2,goal(19);goal(47),yellow-card(55);yellow-card(59);yellow-card(65)
2012/2013,regular,2012/10/06,14:30,VELTINS-Arena,60671,Schalke,Wolfsburg,Peter Sippel,1,0,3,0,7.51,6.41,14,5,1,0,5,4,4,0,5,1,0,0,792,497,84,74,602,312,508,230,14,4,21,10,28,20,10,21,75,50,10,19,34,66,0,0,0,0,24,24,34,45,10,21,71,53,7,26,19,27,10,1,20,0,17,14,0,1,14,20,1,1,goal(33);goal(46);yellow-card(54);goal(58);shot-on-post(64),
2012/2013,regular,2012/10/07,14:30,Borussia-Park,51193,Borussia M.Gladbach,Eintracht Frankfurt,Marco Fritz,2,0,2,0,7.21,6.53,6,11,0,0,3,3,2,7,1,1,0,0,499,716,66,81,308,532,202,429,5,6,9,16,17,21,16,9,53,76,28,19,60,40,0,0,0,0,18,26,34,35,16,9,53,74,45,23,20,17,1,7,100,86,18,13,1,1,18,19,8,5,goal(8);goal(24);yellow-card(61);yellow-card(78);yellow-card(89);yellow-card(91),error-to-goal(8)
2012/2013,regular,2012/10/07,16:30,Mercedes-Benz Arena,47400,Stuttgart,Leverkusen,Günter Perl,1,1,2,2,6.78,6.85,10,13,0,0,2,6,7,5,1,2,0,0,577,544,82,74,419,372,343,277,4,8,14,8,24,17,8,14,58,47,22,21,51,49,0,0,0,0,18,21,26,35,8,14,69,60,21,25,19,22,4,7,50,29,11,9,2,0,14,19,0,2,error-to-goal(12);penalty_scored(19);yellow-card(34);yellow-card(35);goal(55);clearance-off-the-line(72),goal(12);yellow-card(18);yellow-card(58);goal(59);yellow-card(89)
2012/2013,regular,2012/10/07,16:30,AWD-Arena,49000,Hannover,Borussia Dortmund,Peter Gagelmann,0,1,1,1,6.84,7.12,14,12,0,1,6,3,6,7,2,2,0,0,587,613,73,74,418,441,306,328,9,10,15,15,23,21,15,15,65,71,22,22,50,50,0,0,0,0,19,22,34,37,15,15,56,59,25,28,14,12,7,3,57,33,14,13,1,2,19,17,4,4,yellow-card(9);yellow-card(54);yellow-card(79);yellow-card(81);goal(86),goal(26);clearance-off-the-line(46);shot-on-post(53)
2012/2013,regular,2012/9/25,19:00,Trolli ARENA,16573,Greuther Fuerth,Fortuna Duesseldorf,Tobias Welz,0,2,0,2,6.37,7.42,12,10,0,0,4,5,4,3,4,2,0,0,641,514,81,73,485,335,392,246,9,6,11,9,25,20,9,11,44,45,16,9,64,36,0,0,0,0,20,34,29,45,9,11,69,76,10,32,16,23,4,2,25,50,20,9,0,0,22,15,2,1,yellow-card(70);yellow-card(84),yellow-card(4);goal(26);goal(33);yellow-card(37)
