Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/8/21,14:30,Sportpark Ronhof | Thomas Sommer,5890,Greuther Fuerth,Arminia Bielefeld,Daniel Schlager,0,1,1,1,6.55,6.53,20,9,1,0,5,2,10,5,5,2,65,35,710,447,82,65,541,287,442,187,14,5,6,7,13,14,7,6,46,50,28,26,52,48,24,30,30,24,10,18,17,24,7,6,59,75,8,13,5,21,5,0,40,0,11,3,0,1,12,14,6,1,yellow-card(5);yellow-card(14);shot-on-post(48);penalty_scored(50);yellow-card(59);yellow-card(62),goal(45);second-yellow(68)
2021/2022,regular,2021/8/21,14:30,Vonovia Ruhrstadion,12548,Bochum,Mainz,Patrick Ittrich,1,0,2,0,7.01,6.13,8,15,0,0,4,3,3,7,1,5,42.4,57.6,507,607,70,76,325,428,228,324,4,7,5,5,8,8,5,5,63,63,30,22,58,42,25,27,27,25,13,4,18,9,5,5,72,44,37,12,8,10,2,7,0,29,1,10,0,0,15,20,1,1,goal(21);yellow-card(54);goal(56);yellow-card(87);yellow-card(93);yellow-card(94),yellow-card(56);yellow-card(67);yellow-card(89)
2021/2022,regular,2021/8/21,14:30,Olympiastadion,18241,Hertha Berlin,Wolfsburg,Dr. Matthias Jöllenbeck,0,0,1,2,6.37,6.79,13,12,0,0,5,3,4,5,4,4,40.6,59.4,513,665,78,86,329,479,255,410,6,11,5,7,8,12,7,5,63,58,15,23,39,61,19,19,19,19,14,11,21,16,7,5,67,69,21,21,10,10,4,4,25,0,8,9,0,0,12,22,0,1,yellow-card(29);penalty_scored(60),yellow-card(31);yellow-card(73);goal(74);goal(88)
2021/2022,regular,2021/8/21,17:30,BayArena,15105,Leverkusen,Borussia M.Gladbach,Deniz Aytekin,2,0,4,0,7.32,5.99,12,11,1,1,6,6,5,4,1,1,47.3,52.7,620,672,83,85,429,479,357,406,9,9,17,10,25,17,10,17,68,59,6,10,38,63,11,5,5,11,20,18,30,35,10,17,67,51,14,15,8,4,7,3,57,67,10,13,0,1,10,11,5,2,goal(3);goal(8);yellow-card(34);yellow-card(41);penalty_saved(43);yellow-card(48);goal(55);shot-on-post(65);goal(87);yellow-card(91),shot-on-post(15);penalty-missed(43);yellow-card(75);yellow-card(76);error-to-goal(87)
2021/2022,regular,2021/8/22,14:30,PreZero Arena,8014,Hoffenheim,Union Berlin,Sascha Stegemann,2,1,2,2,6.59,6.49,7,12,0,1,3,8,2,3,2,1,64.2,35.8,792,513,84,69,602,323,503,222,6,8,11,8,20,15,8,11,55,53,19,22,46,54,21,20,20,21,11,15,19,26,8,11,58,58,19,21,4,7,6,5,67,60,6,4,1,0,9,10,2,5,goal(14);goal(30);error-to-goal(47);yellow-card(80),goal(10);shot-on-post(17);yellow-card(45);goal(47);second-yellow(94)
2021/2022,regular,2021/8/22,16:30,Allianz Arena,20000,Bayern,FC Koln,Martin Petersen,0,0,3,2,6.90,6.65,18,10,1,0,6,3,7,5,5,2,57.4,42.6,771,613,82,77,545,396,445,304,11,8,22,9,32,22,9,22,69,41,16,17,48,52,16,17,17,16,19,25,28,47,9,22,68,53,23,19,7,17,3,4,0,25,15,6,0,0,14,10,0,1,goal(50);goal(59);goal(71);shot-on-post(74);yellow-card(75),yellow-card(20);goal(60);goal(62)
2021/2022,regular,2021/8/13,19:30,BORUSSIA-PARK,22925,Borussia M.Gladbach,Bayern,Marco Fritz,1,1,1,1,6.87,6.87,11,21,0,0,4,9,6,8,1,4,35,65,556,854,71,84,332,613,236,513,8,15,12,22,22,39,22,12,55,56,16,20,44,56,18,18,18,18,32,18,54,30,22,12,59,60,22,10,18,11,3,8,33,75,8,15,0,1,7,4,3,4,goal(10);yellow-card(57);yellow-card(85);yellow-card(90),goal(42)
2021/2022,regular,2021/8/14,14:30,SchücoArena,13750,Arminia Bielefeld,Freiburg,Sven Jablonski,0,0,0,0,6.65,6.68,10,15,0,1,3,5,4,8,3,2,44,56,514,619,69,75,335,422,230,316,6,10,4,4,9,11,4,4,44,36,27,24,53,47,35,16,16,35,18,12,22,16,4,4,82,75,19,29,10,11,4,9,0,33,7,11,0,0,14,10,1,2,yellow-card(16);yellow-card(30);yellow-card(89),shot-on-post(31);yellow-card(34);yellow-card(37);yellow-card(75);yellow-card(93)
2021/2022,regular,2021/8/14,14:30,WWK ARENA,9124,Augsburg,Hoffenheim,Dr. Felix Brych,0,1,0,4,5.91,7.17,7,15,0,0,0,8,5,3,2,4,46,54,532,606,77,79,359,427,277,338,6,11,5,6,15,8,6,5,33,75,16,10,62,38,8,18,18,8,8,18,14,23,6,5,57,78,10,22,9,5,6,5,67,60,8,6,1,0,8,10,2,2,yellow-card(89),yellow-card(20);goal(37);yellow-card(62);goal(79);goal(87);goal(95)
2021/2022,regular,2021/8/14,14:30,Mercedes-Benz Arena,18109,Stuttgart,Greuther Fuerth,Felix Zwayer,2,0,5,1,7.51,6.18,33,8,0,0,15,5,9,1,9,2,67.2,32.8,821,468,92,80,640,313,587,251,31,4,11,10,18,15,10,11,61,67,10,5,67,33,9,6,6,9,9,16,19,27,10,11,47,59,8,16,3,7,9,2,78,50,9,4,0,0,10,8,3,0,goal(30);goal(36);clearance-off-the-line(46);goal(55);goal(61);goal(76),yellow-card(53);goal(93)
2021/2022,regular,2021/8/14,14:30,An der Alten Försterei,11000,Union Berlin,Leverkusen,Tobias Reichel,1,1,1,1,6.48,6.69,8,16,0,0,5,3,2,7,1,6,33.1,66.9,488,836,70,86,309,633,217,543,8,11,3,10,9,15,10,3,33,67,19,14,58,42,16,17,17,16,16,17,26,20,10,3,62,85,21,12,9,15,1,6,100,67,11,11,0,0,13,5,2,2,goal(7),goal(12);yellow-card(28)
2021/2022,regular,2021/8/14,14:30,Volkswagen Arena,8536,Wolfsburg,Bochum,Frank Willenborg,1,0,1,0,6.91,6.33,19,7,1,0,9,1,8,4,2,2,61.3,38.7,734,521,86,71,540,344,462,244,13,6,8,7,16,15,7,8,50,47,11,6,65,35,8,9,9,8,12,16,19,24,7,8,63,67,14,16,20,11,5,2,40,50,8,4,0,1,9,7,2,2,shot-on-post(1);penalty-missed(5);goal(22),red-card(4);penalty_saved(5);yellow-card(29);yellow-card(88)
2021/2022,regular,2021/8/14,17:30,SIGNAL IDUNA PARK,25000,Borussia Dortmund,Eintracht Frankfurt,Tobias Stieler,3,1,5,2,7.01,6.09,13,10,0,0,7,3,3,4,3,3,60.1,39.9,808,560,85,77,591,379,501,290,9,8,17,2,27,6,2,17,63,33,11,10,52,48,6,15,15,6,13,25,15,42,2,17,87,60,15,15,11,13,7,3,14,67,15,9,0,1,5,14,4,1,goal(23);goal(32);goal(34);goal(58);goal(70),own-goal(27);error-to-goal(34);goal(86)
2021/2022,regular,2021/8/15,14:30,MEWA ARENA,10500,Mainz,RBL,Daniel Siebert,1,0,1,0,6.95,6.39,8,13,1,0,2,2,3,5,3,6,28.4,71.6,450,825,59,84,241,618,142,517,6,10,6,7,13,15,7,6,46,47,18,25,42,58,22,21,21,22,15,13,22,19,7,6,68,68,34,13,17,11,5,11,60,36,6,7,0,1,10,8,2,2,shot-on-post(5);goal(12);yellow-card(48);yellow-card(85),yellow-card(7);error-to-goal(12);yellow-card(80)
2021/2022,regular,2021/8/15,16:30,RheinEnergieSTADION,16500,FC Koln,Hertha Berlin,Robert Hartmann,1,1,3,1,6.94,6.37,14,10,0,0,5,5,6,3,3,2,59.2,40.8,653,528,80,71,447,311,357,220,12,8,7,8,13,16,8,7,54,50,13,16,45,55,21,8,8,21,19,11,27,18,8,7,70,61,16,34,17,10,4,5,25,20,5,11,0,1,18,14,2,3,yellow-card(16);goal(41);goal(52);goal(55);yellow-card(67);yellow-card(77);yellow-card(80),goal(5);yellow-card(90);yellow-card(94)
