Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/11/24,14:30,Volkswagen Arena,22832,Wolfsburg,RBL,Tobias Stieler,0,0,1,0,6.96,6.48,5,9,1,0,3,4,2,2,0,3,45.5,54.5,625,662,72,73,398,460,285,336,3,8,11,3,19,8,3,11,58,38,20,30,40,60,22,28,28,22,13,22,16,33,3,11,81,67,38,11,17,12,2,9,50,33,14,8,0,0,11,15,2,0,shot-on-post(47);goal(50);yellow-card(82),yellow-card(6);yellow-card(90)
2018/2019,regular,2018/11/24,17:30,VELTINS-Arena,62271,Schalke,Nuernberg,Guido Winkmann,2,1,5,2,7.31,6.21,20,12,0,1,10,6,7,4,3,2,55.4,44.6,703,574,85,81,495,400,422,324,16,5,14,7,23,13,7,14,61,54,13,11,54,46,11,13,13,11,19,18,26,32,7,14,73,56,14,22,10,16,7,2,57,0,9,13,1,1,7,15,2,1,goal(26);goal(32);yellow-card(39);goal(70);goal(84);goal(93),error-to-goal(26);goal(38);second-yellow(67);shot-on-post(78);goal(78)
2018/2019,regular,2018/11/25,14:30,Schwarzwald-Stadion,24000,Freiburg,Werder Bremen,Bastian Dankert,1,0,1,1,6.95,6.67,23,19,1,0,9,8,9,7,5,4,46.6,53.4,687,737,80,81,450,521,358,423,18,14,9,5,14,11,5,9,64,45,20,13,61,39,16,17,17,16,25,13,30,22,5,9,83,59,23,25,6,14,5,3,80,33,8,19,2,1,7,11,3,1,penalty_scored(42);shot-on-post(87);error-to-goal(92),yellow-card(41);yellow-card(60);goal(92)
2018/2019,regular,2018/11/25,17:00,BORUSSIA-PARK,48692,Borussia M.Gladbach,Hannover,Daniel Siebert,2,1,4,1,7.20,6.17,20,6,0,0,6,3,7,1,7,2,62.2,37.8,782,529,89,79,605,356,536,281,14,4,3,4,9,15,4,3,33,27,14,8,64,36,9,13,13,9,19,12,23,15,4,3,83,80,19,13,6,18,5,5,80,20,6,8,0,0,9,11,3,4,goal(7);goal(44);goal(58);goal(77);yellow-card(83),goal(1);yellow-card(54)
2018/2019,regular,2018/11/09,19:30,HDI Arena,35800,Hannover,Wolfsburg,Marco Fritz,1,0,2,1,6.85,6.57,10,19,0,0,4,9,5,8,1,2,30.2,69.8,456,728,69,82,228,533,157,435,5,15,10,9,13,14,9,10,77,64,13,17,43,57,13,17,17,13,16,18,25,28,9,10,64,64,39,14,14,7,3,5,33,20,15,11,0,2,16,10,1,0,goal(31);penalty_scored(62);yellow-card(65);yellow-card(70);yellow-card(74);yellow-card(88),yellow-card(62);penalty_scored(82);yellow-card(93)
2018/2019,regular,2018/11/10,14:30,Schwarzwald-Stadion,24000,Freiburg,Mainz,Sascha Stegemann,0,2,1,3,6.50,7.05,15,12,1,0,4,9,9,1,2,2,57.8,42.2,665,536,77,70,446,337,343,237,14,7,5,6,13,15,6,5,38,40,21,20,51,49,17,24,24,17,17,15,23,20,6,5,74,75,32,23,7,14,3,4,33,0,7,8,0,0,20,12,2,0,yellow-card(67);goal(72);shot-on-post(77);yellow-card(77),goal(6);goal(18);goal(75);yellow-card(84)
2018/2019,regular,2018/11/10,14:30,Merkur Spielarena,39743,Fortuna Duesseldorf,Hertha Berlin,Robert Hartmann,0,0,4,1,7.37,6.26,20,10,0,0,9,6,10,3,1,1,48.4,51.6,632,645,83,82,453,477,374,391,16,9,8,11,9,17,11,8,89,65,20,16,56,44,13,23,23,13,13,6,24,14,11,8,54,43,19,14,10,8,2,6,100,33,5,7,0,0,16,16,4,0,goal(50);goal(63);yellow-card(80);goal(84);goal(92),second-yellow(41);yellow-card(82);goal(88)
2018/2019,regular,2018/11/10,14:30,Max-Morlock-Stadion,50000,Nuernberg,Stuttgart,Christian Dingert,0,0,0,2,6.28,7.09,10,15,0,0,3,4,6,7,1,4,50.5,49.5,601,586,75,73,408,390,306,283,8,10,4,7,6,11,7,4,67,64,21,28,43,57,26,24,23,25,13,12,20,16,7,4,65,75,31,27,7,9,3,9,33,22,10,9,0,0,14,10,1,0,yellow-card(77),goal(68);goal(82)
2018/2019,regular,2018/11/10,14:30,WIRSOL Rhein-Neckar-Arena,27009,Hoffenheim,Augsburg,Robert Schröder,0,0,2,1,7.01,6.81,18,22,0,0,7,7,8,12,3,3,50,50,674,684,84,82,492,484,414,397,16,18,14,7,22,12,7,14,64,58,12,16,43,57,16,12,12,16,10,13,17,27,7,14,59,48,19,20,18,19,6,6,33,17,5,5,1,0,14,7,0,2,goal(65);yellow-card(81);goal(83),yellow-card(16);goal(69)
2018/2019,regular,2018/11/10,14:30,Weser-Stadion,42100,Werder Bremen,Borussia M.Gladbach,Sören Storks,0,1,1,3,6.47,7.14,20,16,1,0,5,6,8,8,7,2,54,46,754,706,82,83,580,499,476,416,14,10,6,11,13,15,11,6,46,73,16,16,50,50,19,13,13,19,15,13,26,19,11,6,58,68,9,26,9,13,9,5,33,80,6,11,1,0,8,3,3,7,goal(59);shot-on-post(76),goal(39);goal(48);goal(52)
2018/2019,regular,2018/11/10,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Bayern,Manuel Gräfe,0,1,3,2,7.04,6.44,11,10,0,0,5,3,5,3,1,4,43,57,672,802,80,85,465,602,374,509,7,8,17,8,24,13,8,17,71,62,26,12,68,32,9,29,29,9,21,20,29,37,8,17,72,54,42,7,8,8,0,6,0,33,13,16,0,2,4,8,1,5,yellow-card(29);yellow-card(36);penalty_scored(49);goal(67);goal(73);yellow-card(94),goal(26);goal(52);yellow-card(55);clearance-off-the-line(59);yellow-card(87);yellow-card(94)
2018/2019,regular,2018/11/11,14:30,Red Bull Arena,36155,RBL,Leverkusen,Martin Petersen,1,0,3,0,7.31,6.15,14,6,0,0,6,2,5,4,3,0,42.9,57.1,603,755,74,83,433,571,319,474,14,4,10,8,17,14,8,10,59,57,14,16,47,53,20,10,10,20,15,13,23,23,8,10,65,57,11,13,15,13,4,3,100,0,6,9,0,1,12,13,2,7,goal(27);goal(68);goal(85),yellow-card(45);error-to-goal(85)
2018/2019,regular,2018/11/11,17:00,Commerzbank-Arena,50700,Eintracht Frankfurt,Schalke,Benjamin Cortus,0,0,3,0,7.07,6.28,14,5,1,1,4,1,8,3,2,1,50.8,49.2,572,577,77,74,368,363,283,270,9,4,8,12,16,20,12,8,50,60,11,18,38,62,22,7,7,22,18,24,30,32,12,8,60,75,7,25,11,12,10,4,40,25,16,10,0,0,7,14,3,3,goal(61);shot-on-post(66);goal(73);goal(80),yellow-card(31);yellow-card(73);shot-on-post(78)
2018/2019,regular,2018/11/02,19:30,Mercedes-Benz Arena,58016,Stuttgart,Eintracht Frankfurt,Sven Jablonski,0,2,0,3,6.36,7.19,10,15,0,0,0,7,8,5,2,3,52.9,47.1,706,625,78,75,507,454,397,341,9,12,15,4,21,13,4,15,71,31,29,28,51,49,27,30,30,27,14,19,18,34,4,15,78,56,16,17,14,8,1,3,100,67,13,5,0,0,4,10,4,1,yellow-card(46),yellow-card(6);goal(11);goal(32);yellow-card(42);goal(89)
2018/2019,regular,2018/11/03,14:30,Allianz Arena,75000,Bayern,Freiburg,Felix Zwayer,0,0,1,1,6.71,6.84,24,10,0,0,6,1,7,4,11,5,71.9,28.1,928,483,89,73,727,280,644,204,19,8,9,11,18,15,11,9,50,73,13,12,52,48,13,12,12,13,15,17,26,26,11,9,58,65,15,39,8,15,14,2,43,0,8,11,1,0,9,11,1,2,yellow-card(79);goal(80),yellow-card(79);goal(89)
2018/2019,regular,2018/11/03,14:30,VELTINS-Arena,61959,Schalke,Hannover,Markus Schmidt,0,0,3,1,7.17,6.59,15,19,0,0,6,6,3,5,6,8,57.8,42.2,770,594,86,79,545,391,471,309,12,15,19,10,33,18,10,19,58,56,12,13,48,52,11,14,14,11,19,25,29,44,10,19,66,57,18,18,13,14,7,7,43,14,11,11,0,0,10,10,2,1,yellow-card(35);penalty_scored(57);goal(71);yellow-card(81);goal(85),yellow-card(47);yellow-card(67);goal(70);yellow-card(79)
2018/2019,regular,2018/11/03,14:30,BayArena,27589,Leverkusen,Hoffenheim,Tobias Stieler,1,2,1,4,6.62,7.08,20,10,0,0,9,4,5,3,6,3,58.7,41.3,784,590,83,76,561,393,463,297,12,9,19,7,22,13,7,19,86,54,20,9,69,31,10,19,19,10,18,13,25,32,7,19,72,41,16,32,20,12,6,7,50,14,10,12,0,1,7,17,4,1,goal(30),yellow-card(14);goal(19);error-to-goal(30);goal(34);penalty_scored(49);goal(73);yellow-card(76)
2018/2019,regular,2018/11/03,14:30,WWK ARENA,30660,Augsburg,Nuernberg,Patrick Ittrich,1,0,2,2,6.78,6.75,16,15,1,0,4,5,9,7,3,3,56.5,43.5,634,527,79,71,435,332,344,235,10,11,7,5,17,9,5,7,41,56,18,25,42,58,18,25,25,18,17,21,22,28,5,7,77,75,19,23,15,12,6,6,33,67,11,13,0,0,16,12,0,0,goal(11);yellow-card(15);shot-on-post(54);goal(59);yellow-card(78);yellow-card(90),yellow-card(33);yellow-card(46);goal(54);yellow-card(75);goal(88)
2018/2019,regular,2018/11/03,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Daniel Siebert,0,1,0,1,6.50,6.92,12,12,0,0,3,1,5,6,4,5,43.4,56.6,603,738,79,83,415,537,326,448,8,7,7,14,11,28,14,7,64,50,14,8,64,36,11,11,11,11,22,17,36,24,14,7,61,71,27,15,14,16,6,14,50,43,13,8,1,0,7,9,4,2,,goal(27);yellow-card(33);yellow-card(33)
2018/2019,regular,2018/11/03,17:30,Olympiastadion,50382,Hertha Berlin,RBL,Deniz Aytekin,0,1,0,3,6.40,7.42,13,23,0,0,5,11,5,8,3,4,48,52,674,686,76,78,446,487,338,381,10,20,7,8,10,16,8,7,70,50,15,16,48,52,19,12,12,19,22,21,30,28,8,7,73,75,14,20,19,13,3,7,100,71,18,14,0,0,6,15,4,2,yellow-card(38);yellow-card(78),goal(7);yellow-card(22);goal(53);goal(75)
2018/2019,regular,2018/11/04,14:30,BORUSSIA-PARK,54022,Borussia M.Gladbach,Fortuna Duesseldorf,Dr. Felix Brych,0,0,3,0,7.16,6.31,20,13,0,0,7,6,7,6,6,1,57.5,42.5,749,595,88,79,547,407,484,320,17,7,8,12,12,18,12,8,67,67,12,14,46,54,12,14,14,12,7,22,19,30,12,8,37,73,14,34,14,11,10,4,20,25,18,1,1,4,18,10,0,0,penalty_scored(48);yellow-card(59);goal(67);goal(82),yellow-card(45);yellow-card(47);error-to-goal(67)
2018/2019,regular,2018/11/04,17:00,OPEL ARENA,25105,Mainz,Werder Bremen,Guido Winkmann,1,0,2,1,6.77,6.57,14,14,0,0,6,4,7,6,1,4,36.4,63.6,566,850,74,84,363,655,270,548,11,11,9,4,17,8,4,9,53,50,9,18,33,67,14,13,13,14,15,21,19,30,4,9,79,70,21,24,10,10,3,6,67,50,13,11,1,0,8,9,6,1,goal(25);goal(51),yellow-card(64);goal(78);yellow-card(79)
2018/2019,regular,2018/10/26,19:30,Schwarzwald-Stadion,24000,Freiburg,Borussia M.Gladbach,Robert Hartmann,1,1,3,1,6.84,6.25,13,10,0,1,7,2,3,5,3,3,41.1,58.9,593,770,81,88,426,587,346,514,10,6,3,4,7,9,4,3,43,44,10,16,38,62,18,8,8,18,14,15,18,18,4,3,78,83,29,12,9,7,3,10,33,40,11,9,0,1,9,12,0,1,penalty_scored(1);yellow-card(29);goal(57);goal(94),shot-on-post(6);penalty_scored(20);yellow-card(78);error-to-goal(94)
2018/2019,regular,2018/10/27,14:30,OPEL ARENA,33305,Mainz,Bayern,Harm Osmers,0,1,1,2,6.31,6.90,6,23,0,1,1,5,4,9,1,9,34.5,65.5,475,774,73,87,321,606,233,527,5,16,4,8,7,11,8,4,57,73,12,17,41,59,17,12,12,17,7,13,15,17,8,4,47,76,17,7,5,11,2,7,0,43,10,4,0,0,13,6,1,3,yellow-card(43);goal(48);yellow-card(61);yellow-card(88),shot-on-post(27);goal(39);goal(62);yellow-card(86)
2018/2019,regular,2018/10/27,14:30,Merkur Spielarena,38043,Fortuna Duesseldorf,Wolfsburg,Daniel Schlager,0,1,0,3,6.13,7.17,5,18,0,1,1,6,3,9,1,3,41.5,58.5,500,657,71,82,329,470,232,387,2,12,8,11,10,20,11,8,80,55,19,26,42,58,23,22,22,23,22,8,33,16,11,8,67,50,20,24,8,8,4,9,75,56,6,13,0,1,15,12,0,0,yellow-card(8);yellow-card(40);yellow-card(54),yellow-card(6);yellow-card(14);shot-on-post(22);penalty_scored(41);yellow-card(58);yellow-card(61);yellow-card(62);yellow-card(69);goal(73);goal(80)
2018/2019,regular,2018/10/27,14:30,SIGNAL IDUNA PARK,81000,Borussia Dortmund,Hertha Berlin,Sascha Stegemann,1,1,2,2,6.81,6.75,19,11,0,0,5,4,6,4,8,3,57.6,42.4,747,585,82,76,546,402,445,304,15,8,15,7,20,10,7,15,75,70,17,20,46,54,15,22,22,15,14,21,21,36,7,15,67,58,13,30,19,12,8,1,50,100,16,11,1,1,7,17,4,1,yellow-card(9);goal(27);goal(61);yellow-card(90),clearance-off-the-line(4);yellow-card(23);goal(41);yellow-card(47);yellow-card(56);penalty_scored(91)
2018/2019,regular,2018/10/27,14:30,HDI Arena,37600,Hannover,Augsburg,Dr. Robert Kampka,0,1,1,2,6.65,6.72,17,9,0,0,4,4,12,4,1,1,62.7,37.3,698,491,78,58,469,284,366,164,11,3,7,2,14,9,2,7,50,22,36,25,59,41,36,26,25,35,18,24,20,31,2,7,90,77,14,27,13,22,5,4,40,25,17,11,0,0,15,18,1,4,yellow-card(62);goal(72);yellow-card(74),goal(8);yellow-card(21);penalty_scored(63);yellow-card(76);yellow-card(81)
2018/2019,regular,2018/10/27,17:30,PreZero Arena,30150,Hoffenheim,Stuttgart,Frank Willenborg,0,0,4,0,7.47,6.06,23,6,2,1,10,0,10,5,3,1,74.1,25.9,843,402,90,64,675,233,609,150,16,5,8,3,13,6,3,8,62,50,16,13,55,45,10,19,19,10,18,18,21,26,3,8,86,69,8,22,10,15,6,3,33,33,13,15,1,1,12,9,1,0,shot-on-post(23);yellow-card(41);goal(48);goal(51);goal(57);goal(60);shot-on-post(86),red-card(8);shot-on-post(27);yellow-card(35);error-to-goal(60)
2018/2019,regular,2018/10/28,12:30,Max-Morlock-Stadion,42154,Nuernberg,Eintracht Frankfurt,Robert Schröder,0,0,1,1,6.71,6.69,10,10,1,0,3,2,3,4,4,4,44.4,55.6,601,673,77,77,381,479,293,369,5,11,7,8,17,16,8,7,41,50,20,28,42,58,23,25,25,23,14,17,22,24,8,7,64,71,39,21,17,6,8,6,25,33,7,6,0,1,11,15,2,2,shot-on-post(17);goal(78);yellow-card(85);yellow-card(91),yellow-card(5);yellow-card(57);yellow-card(88);goal(92)
2018/2019,regular,2018/10/28,14:30,Red Bull Arena,41939,RBL,Schalke,Dr. Felix Brych,0,0,0,0,6.76,6.78,15,6,0,1,2,0,7,4,6,2,68.3,31.7,825,506,77,54,610,278,471,149,11,5,13,11,19,18,11,13,68,61,22,14,61,39,23,13,13,23,19,22,30,35,11,13,63,63,12,26,14,19,7,4,29,75,16,12,0,0,12,15,4,4,yellow-card(42);yellow-card(42);yellow-card(73),yellow-card(42);yellow-card(47);shot-on-post(51)
2018/2019,regular,2018/10/28,17:00,Weser-Stadion,40400,Werder Bremen,Leverkusen,Marco Fritz,0,3,2,6,6.35,7.56,14,18,0,0,6,12,5,2,3,4,59.9,40.1,792,603,84,79,587,391,496,309,8,13,7,7,16,18,7,7,44,39,14,13,52,48,19,7,8,20,22,20,29,27,7,7,76,74,14,24,17,12,6,6,17,50,11,11,1,0,9,8,0,1,yellow-card(42);goal(60);yellow-card(61);goal(62);error-to-goal(72),goal(8);clearance-off-the-line(23);yellow-card(24);goal(38);goal(45);yellow-card(48);goal(67);goal(72);goal(77)
2018/2019,regular,2018/10/19,19:30,Commerzbank-Arena,51000,Eintracht Frankfurt,Fortuna Duesseldorf,Deniz Aytekin,3,0,7,1,7.57,5.84,21,9,1,0,13,4,6,4,2,1,54,46,676,604,83,80,498,437,414,351,15,6,15,4,20,8,4,15,75,50,21,15,58,42,20,16,16,20,13,13,17,28,4,15,76,46,13,22,7,17,5,1,40,100,8,9,0,2,14,13,1,2,penalty_scored(20);goal(26);goal(34);shot-on-post(46);goal(50);goal(55);goal(69);goal(72),error-to-goal(50);goal(53);error-to-goal(69);yellow-card(88);yellow-card(89)
2018/2019,regular,2018/10/20,14:30,BayArena,26435,Leverkusen,Hannover,Patrick Ittrich,1,1,2,2,6.96,6.71,20,11,0,0,7,7,9,1,4,3,65.2,34.8,664,439,82,68,445,248,363,168,15,7,9,8,18,12,8,9,50,67,21,23,48,52,26,18,18,26,26,13,34,22,8,9,76,59,8,26,9,13,9,5,56,20,4,22,0,0,14,19,2,2,penalty-missed(7);clearance-off-the-line(31);goal(34);yellow-card(49);goal(94),penalty_saved(7);goal(25);goal(54);second-yellow(57);yellow-card(73);yellow-card(79);yellow-card(84)
2018/2019,regular,2018/10/20,14:30,Mercedes-Benz Arena,58549,Stuttgart,Borussia Dortmund,Manuel Gräfe,0,3,0,4,5.95,7.43,14,12,0,0,5,4,5,7,4,1,50,50,651,672,81,84,483,502,392,421,8,10,6,9,7,14,9,6,86,64,16,16,50,50,22,10,10,22,11,8,20,14,9,6,55,57,8,24,8,16,10,2,40,50,7,6,1,1,7,6,1,2,error-to-goal(25),goal(3);goal(23);goal(25);goal(85)
2018/2019,regular,2018/10/20,14:30,WWK ARENA,28703,Augsburg,RBL,Tobias Welz,0,0,0,0,6.90,6.82,6,18,0,0,0,4,5,8,1,6,51.9,48.1,604,565,66,63,381,355,253,223,4,14,8,5,21,15,5,8,38,33,31,38,45,55,28,41,41,28,24,19,29,27,5,8,83,70,23,19,15,17,2,2,0,50,6,14,0,0,20,24,1,2,yellow-card(66);yellow-card(77);clearance-off-the-line(77),yellow-card(29);yellow-card(48);yellow-card(54);yellow-card(79);yellow-card(93)
2018/2019,regular,2018/10/20,14:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Guido Winkmann,0,1,1,3,6.45,6.86,9,13,0,0,1,11,5,1,3,1,45.6,54.4,595,670,80,83,414,508,332,422,6,8,3,7,5,18,7,3,60,39,16,16,50,50,18,14,14,18,17,9,24,12,7,3,71,75,20,20,15,13,2,9,0,44,7,6,1,0,9,13,2,2,yellow-card(35);error-to-goal(48);goal(63);yellow-card(81),goal(30);yellow-card(33);goal(49);second-yellow(57);goal(72);yellow-card(88)
2018/2019,regular,2018/10/20,14:30,Max-Morlock-Stadion,36472,Nuernberg,Hoffenheim,Felix Zwayer,1,0,1,3,6.51,7.15,7,19,0,0,2,12,3,6,2,1,29.1,70.9,465,877,67,87,270,659,181,574,5,18,6,13,12,21,13,6,50,62,13,16,45,55,20,9,9,20,27,19,40,25,13,6,68,76,34,17,16,4,1,7,0,29,13,19,0,0,8,9,0,1,penalty_scored(18);yellow-card(36);yellow-card(38);yellow-card(47);yellow-card(69),yellow-card(33);goal(50);goal(57);yellow-card(63);goal(67)
2018/2019,regular,2018/10/20,17:30,VELTINS-Arena,62271,Schalke,Werder Bremen,Christian Dingert,0,1,0,2,6.36,7.12,12,8,1,0,4,3,7,4,1,1,46.1,53.9,619,690,77,78,412,494,318,386,10,7,11,3,20,8,3,11,55,38,19,23,45,55,29,13,13,29,13,21,16,32,3,11,81,66,7,35,17,11,3,1,100,100,12,8,0,0,13,10,9,0,yellow-card(25);shot-on-post(88),yellow-card(40);goal(43);yellow-card(61);goal(66);yellow-card(71);yellow-card(90)
2018/2019,regular,2018/10/21,14:30,Olympiastadion,53716,Hertha Berlin,Freiburg,Benjamin Cortus,1,1,1,1,6.76,6.78,13,8,0,0,5,3,5,3,3,2,61.4,38.6,745,534,85,75,536,336,457,253,12,6,14,2,25,11,2,14,56,18,19,21,48,53,21,19,19,21,19,28,21,42,2,14,90,67,12,42,7,16,8,3,50,67,17,10,0,0,13,14,4,0,goal(7);yellow-card(53);yellow-card(78),goal(36)
2018/2019,regular,2018/10/21,17:00,BORUSSIA-PARK,51123,Borussia M.Gladbach,Mainz,Sören Storks,1,0,4,0,7.61,5.86,16,14,0,0,8,4,6,8,2,2,54,46,723,620,85,83,552,466,469,389,14,10,12,6,19,14,6,12,63,43,18,15,55,45,9,24,24,9,18,11,24,23,6,12,75,48,11,8,7,5,4,6,100,33,4,10,2,2,4,11,1,1,goal(21);goal(53);goal(58);goal(63),yellow-card(31);error-to-goal(53);error-to-goal(63);yellow-card(65)
2018/2019,regular,2018/10/05,19:30,Weser-Stadion,42100,Werder Bremen,Wolfsburg,Martin Petersen,1,0,2,0,7.11,6.22,15,10,0,0,5,4,5,4,5,2,48.9,51.1,632,632,75,71,435,447,327,317,12,6,3,7,4,13,7,3,75,54,25,20,56,44,19,26,26,19,12,10,19,13,7,3,63,77,38,16,13,8,7,5,0,20,9,6,0,1,15,12,0,2,goal(35);yellow-card(43);goal(86),error-to-goal(35);yellow-card(46);yellow-card(63)
2018/2019,regular,2018/10/06,14:30,HDI Arena,40800,Hannover,Stuttgart,Sascha Stegemann,2,0,3,1,6.97,6.58,15,11,0,0,6,5,7,4,2,2,49.3,50.7,600,625,72,73,397,406,287,296,12,10,3,9,10,14,9,3,30,64,26,23,53,47,29,20,20,29,15,18,24,21,9,3,63,86,19,34,10,14,5,7,20,29,11,10,0,0,16,10,3,1,yellow-card(19);goal(30);goal(46);goal(91),goal(50);yellow-card(82);yellow-card(85)
2018/2019,regular,2018/10/06,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Augsburg,Markus Schmidt,0,1,4,3,6.82,6.52,20,12,0,1,8,6,7,4,5,2,65.4,34.6,758,446,85,66,561,289,475,192,14,10,7,1,10,4,1,7,70,25,14,19,42,58,11,22,22,11,7,12,8,19,1,7,88,63,17,20,6,12,9,6,33,17,9,4,1,0,4,22,2,0,yellow-card(52);goal(62);goal(80);goal(84);error-to-goal(87);goal(96),yellow-card(4);goal(22);yellow-card(42);yellow-card(54);yellow-card(59);shot-on-post(63);yellow-card(63);clearance-off-the-line(69);goal(71);yellow-card(79);goal(87);yellow-card(95)
2018/2019,regular,2018/10/06,14:30,OPEL ARENA,22405,Mainz,Hertha Berlin,Daniel Schlager,0,0,0,0,6.83,6.72,23,11,0,1,3,1,16,5,4,5,53.9,46.1,685,601,83,78,499,427,415,333,20,10,6,2,6,6,2,6,100,33,23,20,53,47,22,21,21,22,12,12,14,18,2,6,86,67,22,25,12,12,5,6,40,50,12,8,0,0,12,8,2,0,,shot-on-post(26);yellow-card(69);yellow-card(90)
2018/2019,regular,2018/10/06,14:30,Merkur Spielarena,52000,Fortuna Duesseldorf,Schalke,Sven Jablonski,0,0,0,2,6.32,7.05,9,15,0,0,3,5,3,7,3,3,48.9,51.1,521,562,71,76,366,393,259,297,6,7,7,3,10,8,3,7,70,38,21,19,53,48,19,21,21,19,12,10,15,17,3,7,80,59,20,19,8,18,4,6,25,17,7,7,0,0,15,13,1,2,yellow-card(33);yellow-card(51);yellow-card(55),yellow-card(26);goal(48);goal(53)
2018/2019,regular,2018/10/06,17:30,Allianz Arena,75000,Bayern,Borussia M.Gladbach,Frank Willenborg,0,2,0,3,6.15,7.12,14,7,0,0,3,3,7,4,4,0,72,28,901,444,91,69,734,285,665,198,9,5,12,6,20,17,6,12,60,35,20,7,74,26,14,13,13,14,16,15,22,27,6,12,73,56,4,35,3,8,1,3,0,33,7,5,1,0,7,5,10,2,error-to-goal(16);yellow-card(56);yellow-card(91),goal(10);goal(16);yellow-card(78);goal(88);yellow-card(91)
2018/2019,regular,2018/10/07,12:30,Schwarzwald-Stadion,23800,Freiburg,Leverkusen,Bastian Dankert,0,0,0,0,6.72,6.67,7,14,1,0,1,0,4,8,2,6,43,57,536,664,77,81,354,479,271,387,3,6,8,6,17,14,6,8,47,43,27,19,59,41,16,30,30,16,19,17,25,25,6,8,76,68,17,22,10,12,3,4,33,0,8,11,0,0,13,12,5,2,yellow-card(48);yellow-card(63);yellow-card(78);shot-on-post(90),yellow-card(61)
2018/2019,regular,2018/10/07,14:30,WIRSOL Rhein-Neckar-Arena,29785,Hoffenheim,Eintracht Frankfurt,Daniel Siebert,0,1,1,2,6.49,6.75,21,6,1,0,4,4,9,1,8,1,69.3,30.7,763,443,85,68,559,256,475,173,14,4,6,8,10,9,8,6,60,89,17,11,61,39,14,14,14,14,17,19,25,25,8,6,68,76,8,27,7,13,6,0,50,0,15,16,1,0,16,19,0,1,shot-on-post(29);error-to-goal(40);yellow-card(43);yellow-card(55);goal(82),yellow-card(37);goal(40);goal(46);second-yellow(64);yellow-card(76)
2018/2019,regular,2018/10/07,17:00,Red Bull Arena,37389,RBL,Nuernberg,Tobias Stieler,4,0,6,0,7.66,5.77,19,3,1,0,8,0,5,1,6,2,59.3,40.7,791,601,87,78,606,422,525,329,10,2,7,9,17,20,9,7,41,45,14,9,61,39,9,14,14,9,18,15,27,22,9,7,67,68,12,22,13,23,6,1,50,0,5,7,0,1,11,12,4,0,goal(3);goal(7);goal(21);goal(32);goal(55);goal(59);penalty-missed(63);shot-on-post(69),yellow-card(50);error-to-goal(59);red-card(62);penalty_saved(63)
2018/2019,regular,2018/9/25,17:30,wohninvest WESERSTADION,39100,Werder Bremen,Hertha Berlin,Guido Winkmann,2,0,3,1,7.00,6.24,14,11,0,0,7,2,3,8,4,1,54,46,709,642,79,79,521,448,414,352,7,6,2,4,4,14,4,2,50,29,21,22,49,51,14,29,29,14,26,8,30,10,4,2,87,80,33,20,11,11,2,3,50,33,6,17,0,1,13,9,2,5,goal(11);goal(45);yellow-card(61);penalty_scored(66),clearance-off-the-line(11);error-to-goal(11);yellow-card(16);yellow-card(21);goal(53);yellow-card(65)
2018/2019,regular,2018/9/25,19:30,HDI Arena,33500,Hannover,Hoffenheim,Christian Dingert,0,1,1,3,6.56,7.05,17,19,1,0,8,9,8,5,1,5,58.3,41.7,753,574,83,74,520,376,429,277,10,13,4,3,13,12,3,4,31,25,12,17,41,59,15,14,14,15,17,17,20,21,3,4,85,81,19,23,21,12,8,5,25,20,8,8,0,0,13,14,1,1,yellow-card(36);yellow-card(52);penalty_scored(55);shot-on-post(77),clearance-off-the-line(17);goal(20);goal(49);yellow-card(54);yellow-card(92);goal(93)
