Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2022/10/29,14:30,Volkswagen Arena,24037,Wolfsburg,Bochum,Robert Hartmann,2,0,4,0,7.21,6.11,20,10,1,0,7,2,9,6,4,2,51.7,48.3,601,535,80,72,384,379,308,271,14,7,7,3,30,10,3,7,23,30,9,17,35,65,10,16,16,10,11,27,14,34,3,7,79,79,14,20,13,6,7,2,29,0,10,6,0,0,8,17,0,1,yellow-card(24);goal(27);goal(35);goal(58);shot-on-post(60);goal(80),clearance-off-the-line(40);yellow-card(57)
2022/2023,regular,2022/10/29,14:30,Mercedes-Benz Arena,46400,Stuttgart,Augsburg,Tobias Stieler,1,1,2,1,6.81,6.53,29,11,1,0,8,4,12,6,9,1,62.6,37.4,666,442,77,61,463,277,357,169,24,8,8,5,15,10,5,8,53,50,30,27,53,47,21,36,36,21,8,10,13,18,5,8,62,56,13,21,1,4,10,3,60,33,6,4,1,0,7,12,0,2,error-to-goal(4);goal(15);shot-on-post(86);goal(91);yellow-card(95),goal(4);yellow-card(13);clearance-off-the-line(48);clearance-off-the-line(70);yellow-card(78)
2022/2023,regular,2022/10/29,14:30,Allianz Arena,75000,Bayern,Mainz,Felix Zwayer,3,1,6,2,7.26,6.15,24,14,1,1,13,5,8,6,3,3,69.5,30.5,778,421,89,70,601,255,537,179,21,11,10,3,18,11,3,10,56,27,15,10,60,40,12,13,13,12,7,12,10,22,3,10,70,55,10,14,9,15,8,5,50,60,6,1,1,0,10,11,1,1,goal(5);goal(28);penalty-missed(43);goal(43);penalty_saved(48);shot-on-post(54);goal(58);goal(79);error-to-goal(82);goal(86);yellow-card(88),shot-on-post(32);yellow-card(34);penalty_saved(43);penalty-missed(48);goal(49);goal(82)
2022/2023,regular,2022/10/29,14:30,Red Bull Arena,45598,RBL,Leverkusen,Sven Jablonski,1,0,2,0,6.84,6.17,10,5,0,0,6,1,4,2,0,2,46.2,53.8,672,770,84,85,525,611,440,518,7,4,2,5,8,13,5,2,25,38,10,3,77,23,3,10,10,3,19,18,24,20,5,2,79,90,7,8,12,9,3,3,33,67,13,13,0,0,9,7,3,1,goal(32);yellow-card(35);yellow-card(76);goal(83);yellow-card(86),yellow-card(26);yellow-card(31);yellow-card(57)
2022/2023,regular,2022/10/29,17:30,Deutsche Bank Park,50000,Eintracht Frankfurt,Borussia Dortmund,Sascha Stegemann,1,1,1,2,6.46,6.82,20,7,1,0,7,2,6,3,7,2,58.6,41.4,817,639,85,79,608,426,519,336,13,5,13,11,33,24,11,13,39,46,7,7,50,50,10,4,4,10,20,31,31,44,11,13,65,70,17,22,3,10,4,3,50,33,12,11,0,2,15,11,1,1,yellow-card(16);goal(26);shot-on-post(42);yellow-card(60);yellow-card(92);yellow-card(95);yellow-card(95),goal(21);goal(52);clearance-off-the-line(57);yellow-card(66);yellow-card(70);yellow-card(81);yellow-card(95);yellow-card(95)
2022/2023,regular,2022/10/30,14:30,An der Alten Försterei,22012,Union Berlin,Borussia M.Gladbach,Harm Osmers,0,1,2,1,6.52,6.29,13,7,0,0,5,3,5,4,3,0,55.2,44.8,655,576,84,77,492,417,412,321,8,6,3,5,9,11,5,3,33,45,16,12,57,43,19,9,9,19,13,8,18,11,5,3,72,73,6,28,5,4,6,5,50,60,4,9,0,1,17,6,4,0,yellow-card(64);goal(79);yellow-card(91);yellow-card(95);goal(97),goal(33);yellow-card(67);error-to-goal(79);yellow-card(80)
2022/2023,regular,2022/10/30,16:30,VELTINS-Arena,61115,Schalke,Freiburg,Christian Dingert,0,1,0,2,6.32,7.00,12,18,0,0,3,9,5,6,4,3,44.4,55.6,501,597,68,75,325,408,220,305,10,12,2,7,5,20,7,2,40,35,18,24,43,57,21,21,21,21,13,8,20,10,7,2,65,80,21,18,11,9,4,8,25,13,6,6,0,0,20,7,1,2,yellow-card(18);clearance-off-the-line(54);yellow-card(73);yellow-card(90),yellow-card(41);goal(46);penalty_scored(61);yellow-card(88)
2022/2023,regular,2022/10/30,18:30,RheinEnergieSTADION,49000,FC Koln,Hoffenheim,Frank Willenborg,1,1,1,1,6.49,6.36,11,5,0,0,3,1,4,3,4,1,35.4,64.6,496,769,67,82,303,577,203,473,7,5,3,6,10,14,6,3,30,43,15,8,65,35,10,13,13,10,13,15,19,18,6,3,68,83,25,17,14,7,5,4,60,25,10,6,0,1,11,10,3,1,goal(13);yellow-card(51),goal(35);second-yellow(87)
2022/2023,regular,2022/10/21,19:30,MEWA ARENA,31610,Mainz,FC Koln,Dr. Matthias Jöllenbeck,3,0,5,0,7.23,5.81,16,6,1,1,7,2,7,3,2,1,55.8,44.2,648,516,86,75,451,365,387,272,11,5,6,4,24,9,4,6,25,44,8,9,47,53,12,5,5,12,12,23,16,29,4,6,75,79,11,15,5,7,5,4,20,0,9,7,0,0,13,14,1,0,shot-on-post(2);penalty_scored(11);goal(35);yellow-card(36);goal(40);goal(73);goal(83),second-yellow(28);yellow-card(36);yellow-card(50);shot-on-post(57);yellow-card(72)
2022/2023,regular,2022/10/22,14:30,PreZero Arena,30150,Hoffenheim,Bayern,Sven Jablonski,0,2,0,2,6.34,7.08,7,21,0,0,3,10,4,5,0,6,40.7,59.3,550,742,70,83,343,513,239,424,6,17,6,5,13,19,5,6,46,26,8,14,36,64,10,12,12,10,21,27,26,33,5,6,81,82,9,15,12,10,7,5,43,80,20,11,0,0,12,8,3,5,clearance-off-the-line(20);yellow-card(33);yellow-card(68);yellow-card(80),goal(17);goal(38);yellow-card(51);yellow-card(61)
2022/2023,regular,2022/10/22,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Stuttgart,Daniel Schlager,3,0,5,0,7.47,6.04,18,10,0,0,10,1,2,6,6,3,60.5,39.5,782,600,87,83,604,390,524,322,13,9,10,13,17,33,13,10,59,39,6,5,55,45,7,4,4,7,24,16,37,26,13,10,65,62,10,27,12,13,9,2,22,50,9,9,0,0,7,8,0,3,goal(2);goal(13);goal(44);yellow-card(46);goal(53);goal(72),
2022/2023,regular,2022/10/22,14:30,BayArena,26294,Leverkusen,Wolfsburg,Dr. Felix Brych,1,1,2,2,6.32,6.29,13,9,0,0,5,1,5,6,3,2,56.6,43.4,675,553,83,76,516,390,426,298,11,6,5,2,15,9,2,5,33,22,10,12,45,55,9,13,13,9,12,14,14,19,2,5,86,74,7,11,6,8,3,3,0,67,6,6,0,0,19,5,2,2,penalty-missed(10);goal(17);yellow-card(49);goal(76);yellow-card(80);yellow-card(91),own-goal(28);penalty_scored(54);yellow-card(60)
2022/2023,regular,2022/10/22,14:30,Europa-Park Stadion,34700,Freiburg,Werder Bremen,Bastian Dankert,0,0,2,0,6.80,6.31,25,10,0,0,7,1,10,6,8,3,61,39,653,488,81,67,473,315,383,211,14,8,5,3,14,11,3,5,36,27,16,18,47,53,13,21,21,13,8,19,11,24,3,5,73,79,5,33,6,12,6,2,33,50,13,3,0,1,14,12,3,0,yellow-card(42);goal(56);penalty_scored(80);yellow-card(92),red-card(14);yellow-card(60);yellow-card(79)
2022/2023,regular,2022/10/22,14:30,WWK ARENA,25109,Augsburg,RBL,Robert Schröder,1,0,3,3,6.54,6.51,9,18,0,0,3,7,3,8,3,3,32.2,67.8,391,685,57,81,239,515,137,415,6,14,3,6,5,11,6,3,60,55,20,21,49,51,24,17,17,24,12,8,18,11,6,3,67,73,18,13,8,3,3,6,33,50,6,9,0,0,15,11,3,1,yellow-card(22);penalty_scored(34);yellow-card(37);goal(51);yellow-card(60);goal(64);second-yellow(65);yellow-card(83);yellow-card(93);yellow-card(95),yellow-card(21);goal(72);goal(89);goal(90)
2022/2023,regular,2022/10/22,17:30,BORUSSIA-PARK,53019,Borussia M.Gladbach,Eintracht Frankfurt,Daniel Siebert,0,3,1,3,6.43,6.93,7,15,0,0,3,5,1,5,3,5,60.4,39.6,792,582,83,78,580,381,480,296,6,11,7,7,16,22,7,7,44,32,12,8,60,40,11,9,9,11,20,22,27,29,7,7,74,76,5,26,12,14,3,2,67,50,14,6,0,1,9,20,0,4,yellow-card(16);yellow-card(18);yellow-card(47);goal(72),goal(6);yellow-card(25);goal(29);yellow-card(31);goal(45);error-to-goal(72)
2022/2023,regular,2022/10/23,14:30,Vonovia Ruhrstadion,25460,Bochum,Union Berlin,Deniz Aytekin,1,0,2,1,6.87,6.29,9,8,1,0,5,3,3,3,1,2,46.8,53.2,526,564,70,72,337,379,236,274,9,3,4,2,10,9,2,4,40,22,39,28,58,42,35,32,32,35,19,11,21,15,2,4,90,73,29,21,4,9,3,7,100,14,6,13,0,0,14,10,2,1,yellow-card(17);goal(43);shot-on-post(62);goal(71);penalty_saved(78),yellow-card(35);yellow-card(70);penalty-missed(78);yellow-card(78);goal(93)
2022/2023,regular,2022/10/23,16:30,Olympiastadion,60165,Hertha Berlin,Schalke,Martin Petersen,0,0,2,1,6.67,6.33,10,9,0,0,4,2,6,4,0,3,54.9,45.1,616,528,71,68,409,330,289,223,6,7,10,4,21,9,4,10,48,44,24,19,56,44,15,28,28,15,13,22,17,32,4,10,76,69,20,23,11,9,5,7,60,14,14,9,0,1,14,13,1,5,goal(49);yellow-card(75);yellow-card(81);goal(88);yellow-card(91);yellow-card(93);yellow-card(96),error-to-goal(49);goal(85);yellow-card(86)
2022/2023,regular,2022/10/14,19:30,VELTINS-Arena,59811,Schalke,Hoffenheim,Florian Badstübner,0,2,0,3,6.19,7.05,15,17,2,0,2,7,8,5,5,5,50.8,49.2,546,565,75,77,376,372,282,288,7,13,6,11,11,23,11,6,55,48,18,14,56,44,20,12,12,20,18,10,29,16,11,6,62,63,7,17,11,7,4,5,75,40,6,8,0,0,12,8,2,0,yellow-card(10);shot-on-post(30);shot-on-post(56);yellow-card(56),penalty_scored(11);yellow-card(19);yellow-card(38);goal(47);penalty_scored(59)
2022/2023,regular,2022/10/15,14:30,wohninvest WESERSTADION,41000,Werder Bremen,Mainz,Robert Hartmann,0,1,0,2,6.30,7.07,14,11,0,0,3,5,8,2,3,4,68.2,31.8,883,517,81,62,661,312,537,192,10,9,5,8,18,18,8,5,28,44,18,16,53,47,14,20,20,14,17,19,25,24,8,5,68,79,16,26,13,23,3,3,0,33,8,7,0,0,3,11,2,4,yellow-card(92),goal(36);yellow-card(45);goal(66);yellow-card(90)
2022/2023,regular,2022/10/15,14:30,Deutsche Bank Park,49700,Eintracht Frankfurt,Leverkusen,Frank Willenborg,1,0,5,1,7.05,5.86,19,5,0,1,10,2,3,2,6,1,49.1,50.9,662,675,87,85,491,523,428,444,13,4,4,5,14,16,5,4,29,31,11,6,65,35,13,4,4,13,15,13,20,17,5,4,75,76,12,18,7,3,7,1,14,100,6,7,0,1,10,9,3,0,penalty_scored(50);goal(58);goal(65);penalty_scored(72);goal(86),yellow-card(11);shot-on-post(33);yellow-card(47);goal(56);error-to-goal(65);second-yellow(71)
2022/2023,regular,2022/10/15,14:30,Volkswagen Arena,26701,Wolfsburg,Borussia M.Gladbach,Benjamin Cortus,1,1,2,2,6.53,6.58,16,9,2,0,4,5,9,2,3,2,54.8,45.2,646,559,83,77,470,389,390,299,11,7,7,3,16,11,3,7,44,27,8,11,42,58,11,8,8,11,7,19,10,26,3,7,70,73,8,15,8,3,7,6,29,83,11,3,0,0,13,11,1,2,shot-on-post(37);goal(43);yellow-card(66);goal(69);yellow-card(81);yellow-card(84);shot-on-post(88),goal(13);yellow-card(47);goal(47);yellow-card(84);yellow-card(86)
2022/2023,regular,2022/10/15,14:30,Mercedes-Benz Arena,45400,Stuttgart,Bochum,Christian Dingert,2,1,4,1,6.98,6.13,17,15,1,1,7,5,6,5,4,5,47.9,52.1,605,601,73,74,383,414,278,306,13,11,7,5,22,10,5,7,32,50,19,18,51,49,11,26,26,11,13,18,18,25,5,7,72,72,32,7,5,9,3,3,67,0,5,9,2,0,6,17,4,1,penalty_scored(3);goal(22);error-to-goal(29);goal(64);goal(71);shot-on-post(87),yellow-card(16);goal(29);yellow-card(71);yellow-card(72);shot-on-post(78)
2022/2023,regular,2022/10/15,17:30,Red Bull Arena,47069,RBL,Hertha Berlin,Harm Osmers,3,0,3,2,6.78,6.55,14,15,1,0,5,6,6,5,3,4,60,40,669,525,80,75,491,316,393,237,11,9,7,10,16,17,10,7,44,59,15,21,42,58,14,22,22,14,15,15,25,22,10,7,60,68,15,20,7,14,8,4,75,25,6,11,0,0,16,8,3,1,goal(25);goal(30);yellow-card(38);shot-on-post(45);goal(45);yellow-card(63);clearance-off-the-line(81),yellow-card(32);yellow-card(41);penalty_scored(62);goal(64);clearance-off-the-line(80);yellow-card(93)
2022/2023,regular,2022/10/16,14:30,RheinEnergieSTADION,49000,FC Koln,Augsburg,Felix Zwayer,0,1,3,2,6.61,6.67,15,5,0,0,6,2,4,2,5,1,64.3,35.7,694,484,79,62,472,264,372,163,8,3,6,6,14,16,6,6,43,38,22,31,42,58,32,21,21,32,14,24,20,30,6,6,70,80,27,49,1,7,5,3,20,67,17,6,0,0,11,15,0,2,goal(47);goal(61);yellow-card(62);goal(81);yellow-card(90),goal(14);yellow-card(22);clearance-off-the-line(33);yellow-card(36);yellow-card(54);goal(68);yellow-card(79)
2022/2023,regular,2022/10/16,16:30,An der Alten Försterei,22012,Union Berlin,Borussia Dortmund,Tobias Stieler,2,0,2,0,7.06,6.31,16,14,0,0,5,6,7,3,4,5,22.8,77.2,421,993,60,88,228,785,137,693,11,10,3,8,12,22,8,3,25,36,16,12,57,43,18,10,10,18,19,21,27,24,8,3,70,88,31,12,10,2,5,8,40,25,12,9,0,1,15,5,3,0,goal(8);yellow-card(16);goal(21),error-to-goal(8);yellow-card(29);yellow-card(54)
2022/2023,regular,2022/10/16,18:30,Allianz Arena,75000,Bayern,Freiburg,Sascha Stegemann,2,0,5,0,7.25,5.87,16,6,1,0,8,0,7,2,1,4,65.8,34.2,775,456,88,75,607,316,536,236,9,4,10,6,19,11,6,10,53,55,13,12,52,48,10,15,15,10,9,14,15,24,6,10,60,58,15,19,3,11,5,5,20,60,7,5,0,0,8,9,2,0,goal(13);goal(33);shot-on-post(52);goal(53);goal(55);goal(80),yellow-card(50);yellow-card(51);yellow-card(72)
2022/2023,regular,2022/10/07,19:30,PreZero Arena,25410,Hoffenheim,Werder Bremen,Benjamin Cortus,1,1,1,2,6.41,6.62,17,8,1,0,6,3,8,3,3,2,45.8,54.2,554,596,78,78,355,431,278,335,12,7,6,1,21,8,1,6,29,13,13,20,39,61,17,16,16,17,12,14,13,20,1,6,92,70,13,24,7,8,3,3,0,100,4,7,0,1,12,19,6,3,yellow-card(8);goal(32);shot-on-post(34);yellow-card(71);yellow-card(91),goal(18);yellow-card(44);yellow-card(46);penalty_scored(87);yellow-card(93)
2022/2023,regular,2022/10/08,14:30,Vonovia Ruhrstadion,24850,Bochum,Eintracht Frankfurt,Martin Petersen,0,0,3,0,6.99,6.22,11,12,0,1,5,2,4,9,2,1,46.1,53.9,526,616,65,71,332,385,217,273,6,7,4,8,14,19,8,4,29,42,28,17,62,38,27,18,18,27,21,17,29,21,8,4,72,81,21,28,9,6,9,4,11,100,8,12,1,1,12,10,2,1,yellow-card(40);yellow-card(54);goal(71);own-goal(87);goal(91),yellow-card(57);shot-on-post(63)
2022/2023,regular,2022/10/08,14:30,WWK ARENA,26220,Augsburg,Wolfsburg,Daniel Siebert,0,1,1,1,6.55,6.74,17,11,0,0,5,7,7,3,5,1,48.2,51.8,464,517,66,70,283,311,186,219,11,8,3,4,11,17,4,3,27,24,19,35,35,65,36,18,18,36,13,12,17,15,4,3,76,80,14,32,6,8,11,5,27,40,5,3,0,0,19,11,2,2,yellow-card(38);yellow-card(40);yellow-card(40);goal(55);yellow-card(84);yellow-card(91),goal(27);yellow-card(37);yellow-card(40);yellow-card(40);yellow-card(75)
2022/2023,regular,2022/10/08,14:30,BayArena,30210,Leverkusen,Schalke,Tobias Reichel,2,0,4,0,7.24,5.94,13,2,0,0,7,1,4,1,2,0,59.8,40.2,763,523,88,77,572,373,501,287,12,2,9,3,20,11,3,9,45,27,14,12,54,46,9,17,17,9,14,22,17,31,3,9,82,71,11,13,8,7,3,3,33,0,15,9,0,0,9,17,1,2,goal(38);goal(41);goal(52);yellow-card(58);goal(90),yellow-card(13)
2022/2023,regular,2022/10/08,14:30,MEWA ARENA,26100,Mainz,RBL,Dr. Felix Brych,1,0,1,1,6.56,6.86,9,13,0,1,3,3,4,6,2,4,35.8,64.2,553,833,69,85,325,608,223,515,6,12,7,12,21,28,12,7,33,43,12,24,33,67,24,12,12,24,25,16,37,23,12,7,68,70,9,33,16,8,4,2,0,50,8,12,0,0,12,12,4,3,goal(45);yellow-card(77),shot-on-post(18);yellow-card(63);goal(80)
2022/2023,regular,2022/10/08,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Bayern,Deniz Aytekin,0,1,2,2,6.52,6.59,12,9,0,0,6,3,2,3,4,3,43.9,56.1,643,776,79,83,440,572,348,477,10,6,4,6,19,13,6,4,21,46,4,8,33,67,7,5,5,7,18,31,24,35,6,4,75,89,14,23,12,9,7,4,43,0,17,11,0,1,8,11,0,2,yellow-card(14);yellow-card(40);goal(74);yellow-card(92);goal(95),yellow-card(2);yellow-card(11);goal(33);goal(53);yellow-card(57);second-yellow(90);yellow-card(92)
2022/2023,regular,2022/10/09,14:30,BORUSSIA-PARK,54042,Borussia M.Gladbach,FC Koln,Sven Jablonski,2,1,5,2,6.94,5.93,14,5,0,0,6,3,5,1,3,1,65.7,34.3,796,460,88,76,611,309,537,234,10,3,14,2,25,9,2,14,56,22,13,5,72,28,10,8,8,10,13,18,15,32,2,14,87,56,17,16,1,12,7,4,43,50,9,6,0,0,8,14,4,1,yellow-card(7);goal(27);yellow-card(38);penalty_scored(47);goal(46);goal(76);goal(91),penalty_scored(31);second-yellow(46);yellow-card(63);goal(83)
2022/2023,regular,2022/10/09,16:30,Olympiastadion,40481,Hertha Berlin,Freiburg,Robert Schröder,1,1,2,2,6.66,6.42,13,9,0,0,3,4,9,4,1,1,41.6,58.4,543,669,69,77,343,488,238,374,9,8,12,6,24,17,6,12,50,35,24,23,51,49,21,26,26,21,29,16,35,28,6,12,83,57,12,7,10,11,4,2,50,50,6,21,1,0,14,13,1,1,penalty_scored(34);yellow-card(43);yellow-card(49);goal(61);error-to-goal(78),goal(22);goal(78);yellow-card(83)
2022/2023,regular,2022/10/09,18:30,Mercedes-Benz Arena,43250,Stuttgart,Union Berlin,Bastian Dankert,0,0,0,1,6.44,6.69,9,7,0,0,3,4,3,3,3,0,51.8,48.2,666,616,81,79,457,433,369,340,8,5,6,1,14,9,1,6,43,11,26,19,58,42,14,31,31,14,13,17,14,23,1,6,93,74,26,19,5,11,2,5,100,40,11,7,0,0,12,10,0,0,yellow-card(58);second-yellow(82),yellow-card(66);goal(76);yellow-card(78);yellow-card(93)
2022/2023,regular,2022/9/30,19:30,Allianz Arena,75000,Bayern,Leverkusen,Tobias Stieler,3,0,4,0,7.26,6.13,20,10,0,0,9,5,6,3,5,2,61.8,38.2,811,575,89,84,641,396,571,333,15,9,10,8,20,15,8,10,50,53,8,13,38,62,11,10,10,11,17,15,25,25,8,10,68,60,6,25,5,13,6,2,33,100,8,10,0,2,10,6,0,0,goal(3);goal(17);goal(39);goal(84),error-to-goal(84)
2022/2023,regular,2022/10/01,14:30,Red Bull Arena,44403,RBL,Bochum,Florian Badstübner,2,0,4,0,7.10,5.88,17,2,3,0,9,1,6,1,2,0,70.4,29.6,920,459,90,71,739,302,668,215,11,2,7,2,22,9,2,7,32,22,5,11,31,69,7,9,9,7,12,25,14,32,2,7,86,78,5,20,7,5,7,2,86,0,14,7,0,1,8,8,2,0,shot-on-post(6);goal(15);penalty_scored(23);shot-on-post(53);goal(53);penalty-missed(64);goal(85),error-to-goal(15);yellow-card(19);yellow-card(22)
2022/2023,regular,2022/10/01,14:30,Europa-Park Stadion,34700,Freiburg,Mainz,Sven Jablonski,2,0,2,1,6.90,6.52,13,15,1,1,6,7,5,7,2,1,53,47,681,615,77,71,483,420,372,298,10,11,7,7,24,17,7,7,29,41,28,16,64,36,20,24,24,20,13,19,20,26,7,7,65,73,27,11,15,18,5,5,60,40,6,4,0,0,9,15,0,2,goal(3);shot-on-post(37);goal(37);yellow-card(70);clearance-off-the-line(92);yellow-card(94),yellow-card(33);goal(52);yellow-card(53);yellow-card(60);yellow-card(90);shot-on-post(92)
2022/2023,regular,2022/10/01,14:30,RheinEnergieSTADION,50000,FC Koln,Borussia Dortmund,Harm Osmers,0,1,3,2,6.84,6.59,21,22,1,0,10,8,5,10,6,4,41.8,58.2,551,701,78,84,344,472,270,396,17,17,4,12,15,26,12,4,27,46,10,13,43,57,12,11,11,12,19,16,31,20,12,4,61,80,27,14,12,3,7,11,43,36,5,9,0,0,14,9,9,3,yellow-card(21);yellow-card(25);goal(53);goal(56);shot-on-post(69);goal(71);yellow-card(79);yellow-card(90),yellow-card(23);yellow-card(29);goal(31);yellow-card(36);own-goal(79)
2022/2023,regular,2022/10/01,14:30,Deutsche Bank Park,50500,Eintracht Frankfurt,Union Berlin,Sascha Stegemann,2,0,2,0,7.14,6.10,13,16,1,0,4,5,7,6,2,5,46.7,53.3,693,680,78,78,457,495,358,386,6,11,21,2,36,9,2,21,58,22,17,17,50,50,15,19,19,15,14,22,16,43,2,21,88,51,28,7,14,3,4,7,25,14,9,7,0,1,4,11,0,2,goal(12);shot-on-post(36);goal(42);yellow-card(57);second-yellow(68),yellow-card(19);error-to-goal(42);yellow-card(65);yellow-card(74);yellow-card(77)
2022/2023,regular,2022/10/01,14:30,Volkswagen Arena,24125,Wolfsburg,Stuttgart,Felix Zwayer,2,2,3,2,6.70,6.48,19,14,0,1,6,7,8,5,5,2,56.7,43.3,622,535,81,78,439,335,354,260,12,11,1,6,9,21,6,1,11,29,14,9,61,39,8,15,15,8,19,19,25,20,6,1,76,95,12,19,2,9,8,5,13,60,14,8,0,1,16,14,1,0,goal(23);goal(38);yellow-card(42);yellow-card(53);yellow-card(71);goal(91),goal(22);error-to-goal(38);goal(46);yellow-card(47);yellow-card(48);shot-on-post(57);yellow-card(70);yellow-card(79);yellow-card(84);yellow-card(89)
2022/2023,regular,2022/10/01,17:30,wohninvest WESERSTADION,42100,Werder Bremen,Borussia M.Gladbach,Dr. Matthias Jöllenbeck,4,0,5,1,7.14,6.03,14,13,1,0,8,8,5,4,1,1,47.8,52.2,620,671,83,85,450,502,373,426,12,10,9,9,18,21,9,9,50,43,7,11,39,61,10,8,8,10,16,10,25,19,9,9,64,53,10,17,13,8,4,5,75,60,2,6,0,1,8,8,0,3,goal(5);goal(8);goal(13);own-goal(37);shot-on-post(59);goal(73),error-to-goal(13);yellow-card(39);goal(63)
2022/2023,regular,2022/10/02,14:30,Olympiastadion,41653,Hertha Berlin,Hoffenheim,Christian Dingert,1,1,1,1,6.56,6.55,14,16,0,1,5,4,5,7,4,5,42.8,57.2,562,665,75,79,354,472,266,374,7,14,11,6,27,19,6,11,41,32,14,16,47,53,21,9,9,21,16,19,22,30,6,11,73,63,13,16,11,8,2,6,50,67,8,4,0,0,5,15,1,4,yellow-card(21);yellow-card(29);goal(37),goal(25);yellow-card(29);shot-on-post(45)
2022/2023,regular,2022/10/02,16:30,VELTINS-Arena,60328,Schalke,Augsburg,Daniel Schlager,1,2,2,3,6.57,6.91,17,12,0,0,6,6,5,3,6,3,56,44,583,518,67,57,349,288,235,164,11,9,2,8,9,18,8,2,22,44,32,31,51,49,41,22,22,41,16,13,24,15,8,2,67,87,31,38,7,6,8,4,38,50,7,9,0,0,11,10,3,0,goal(33);yellow-card(34);yellow-card(34);goal(63),goal(9);goal(21);yellow-card(30);second-yellow(70);yellow-card(70);yellow-card(73);yellow-card(74);goal(77)
2022/2023,regular,2022/9/16,19:30,MEWA ARENA,25300,Mainz,Hertha Berlin,Frank Willenborg,0,1,1,1,6.47,6.53,11,4,0,0,2,2,5,1,4,1,56.3,43.8,666,566,67,65,464,367,313,239,7,4,6,4,14,14,4,6,43,29,20,21,49,51,24,17,17,24,17,15,21,21,4,6,81,71,12,30,15,14,4,3,50,67,7,9,0,0,12,10,4,2,yellow-card(40);yellow-card(67);yellow-card(74);goal(94),goal(30);yellow-card(48);yellow-card(58);yellow-card(64);yellow-card(65);yellow-card(94)
2022/2023,regular,2022/9/17,14:30,SIGNAL IDUNA PARK,81100,Borussia Dortmund,Schalke,Dr. Felix Brych,0,0,1,0,6.91,6.35,17,3,0,0,5,0,8,2,4,1,66.7,33.3,782,467,82,64,558,283,458,181,13,2,15,3,22,5,3,15,68,60,23,16,59,41,19,20,20,19,13,15,16,30,3,15,81,50,15,32,17,9,12,2,25,50,11,11,0,0,12,14,3,3,yellow-card(48);goal(79);yellow-card(83);yellow-card(85),yellow-card(20);yellow-card(39)
2022/2023,regular,2022/9/17,14:30,BayArena,30210,Leverkusen,Werder Bremen,Tobias Welz,0,0,1,1,6.70,6.70,19,19,2,0,7,7,11,7,1,5,53.6,46.4,697,629,82,81,500,437,412,353,17,16,6,6,16,10,6,6,38,60,15,13,54,46,15,13,13,15,11,25,17,31,6,6,65,81,15,26,7,7,9,6,33,50,17,8,0,0,5,14,1,2,yellow-card(24);shot-on-post(35);goal(57);shot-on-post(88);yellow-card(96),yellow-card(26);goal(82);yellow-card(88);yellow-card(98)
2022/2023,regular,2022/9/17,14:30,WWK ARENA,30660,Augsburg,Bayern,Marco Fritz,0,0,1,0,6.88,6.45,10,19,0,0,4,6,3,8,3,5,23.4,76.6,413,899,47,82,200,670,93,552,5,14,3,10,12,24,10,3,25,42,16,21,43,57,28,9,9,28,24,15,34,18,10,3,71,83,33,9,12,7,2,8,0,50,9,12,0,1,16,9,2,2,yellow-card(31);yellow-card(46);yellow-card(58);goal(59),yellow-card(38)
2022/2023,regular,2022/9/17,14:30,Mercedes-Benz Arena,47500,Stuttgart,Eintracht Frankfurt,Daniel Siebert,0,1,1,3,6.49,6.82,15,13,0,0,2,8,10,3,3,2,55.7,44.3,725,613,81,78,501,408,406,318,8,7,10,9,22,28,9,10,45,32,18,6,75,25,10,14,14,10,26,18,35,28,9,10,74,64,12,33,18,3,7,4,29,25,10,9,0,0,9,11,4,1,yellow-card(31);yellow-card(52);goal(79),goal(6);goal(55);goal(88)
