Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2019/11/23,14:30,BayArena,29032,Leverkusen,Freiburg,Deniz Aytekin,1,1,1,1,6.83,6.68,27,8,0,0,9,2,7,5,11,1,71.7,28.3,890,470,85,63,685,276,582,174,20,7,14,5,17,8,5,14,82,63,29,14,67,33,12,31,31,12,10,13,15,27,5,14,67,48,6,38,7,12,13,3,38,100,10,7,0,1,10,14,3,0,goal(36),goal(5);yellow-card(46);yellow-card(59);yellow-card(65)
2019/2020,regular,2019/11/23,14:30,Commerzbank-Arena,50700,Eintracht Frankfurt,Wolfsburg,Daniel Siebert,0,1,0,2,6.45,7.08,17,9,0,0,9,6,4,1,4,2,69.2,30.8,685,427,80,60,458,217,365,130,12,7,11,8,17,13,8,11,65,62,20,23,47,53,25,18,18,25,13,15,21,26,8,11,62,58,10,43,10,8,12,1,42,100,9,8,1,0,13,23,2,3,yellow-card(40);error-to-goal(65);yellow-card(70);yellow-card(86),yellow-card(14);goal(19);second-yellow(46);goal(65);yellow-card(67);yellow-card(89)
2019/2020,regular,2019/11/23,14:30,wohninvest WESERSTADION,42100,Werder Bremen,Schalke,Benjamin Cortus,0,1,1,2,6.54,6.87,18,11,0,1,5,5,6,4,7,2,49.5,50.5,677,697,76,81,466,478,356,385,13,9,10,14,16,29,14,10,63,48,24,20,55,45,28,16,16,28,31,19,45,29,14,10,69,66,8,13,11,8,1,3,0,67,13,16,1,0,12,16,1,6,yellow-card(50);error-to-goal(53);yellow-card(55);yellow-card(69);goal(80),shot-on-post(25);goal(43);goal(53);yellow-card(72);yellow-card(87)
2019/2020,regular,2019/11/23,14:30,An der Alten Försterei,22012,Union Berlin,Borussia M.Gladbach,Dr. Felix Brych,1,0,2,0,7.15,6.47,11,13,1,1,6,2,3,7,2,4,37.2,62.8,558,839,64,79,368,612,236,486,6,13,4,12,9,16,12,4,44,75,33,32,51,49,39,26,26,39,19,11,31,15,12,4,61,73,24,11,12,11,2,6,100,33,6,15,0,0,12,7,1,2,goal(15);shot-on-post(21);yellow-card(29);goal(91),shot-on-post(12);yellow-card(91)
2019/2020,regular,2019/11/23,17:30,Red Bull Arena,42036,RBL,FC Koln,Robert Schröder,3,1,4,1,7.07,6.06,21,6,0,0,8,1,10,3,3,2,69.4,30.6,900,480,87,72,719,317,627,229,14,6,8,5,15,9,5,8,53,56,14,9,61,39,12,11,11,12,8,14,13,22,5,8,62,64,7,25,9,10,13,3,38,67,7,4,0,1,9,15,3,6,goal(22);penalty_scored(32);goal(37);goal(79),error-to-goal(22);goal(39);yellow-card(66);yellow-card(86);yellow-card(89)
2019/2020,regular,2019/11/24,14:30,WWK ARENA,29233,Augsburg,Hertha Berlin,Sascha Stegemann,2,0,4,0,7.29,5.77,14,5,0,0,5,1,9,3,0,1,52.4,47.6,585,558,80,80,423,387,340,311,10,5,3,5,9,11,5,3,33,45,19,17,53,47,18,18,18,18,22,14,27,17,5,3,81,82,12,16,6,6,3,3,33,33,8,16,0,2,9,19,3,2,goal(17);goal(26);goal(52);goal(79),yellow-card(24);error-to-goal(26);red-card(28);yellow-card(76)
2019/2020,regular,2019/11/24,17:00,PreZero Arena,23129,Hoffenheim,Mainz,Bastian Dankert,0,1,1,5,6.10,7.26,20,12,0,0,8,5,7,6,5,1,63.4,36.6,745,533,85,75,534,306,454,229,13,10,10,10,16,14,10,10,63,71,15,12,56,44,12,15,15,12,15,20,25,30,10,10,60,67,15,32,9,10,14,3,64,0,14,11,2,1,12,14,1,2,yellow-card(28);error-to-goal(52);goal(83);error-to-goal(93),yellow-card(10);goal(33);red-card(47);own-goal(52);goal(62);yellow-card(71);yellow-card(81);goal(90);goal(93)
2019/2020,regular,2019/11/08,19:30,RheinEnergieSTADION,49100,FC Koln,Hoffenheim,Dr. Robert Kampka,1,0,1,2,6.61,6.91,11,15,0,0,3,5,4,6,4,4,44.8,55.2,611,705,80,82,390,477,311,389,10,10,6,9,14,20,9,6,43,45,20,14,59,41,15,19,19,15,27,18,36,24,9,6,75,75,35,22,7,14,5,7,60,14,10,16,0,0,21,14,0,0,yellow-card(15);goal(34);yellow-card(80);yellow-card(97);yellow-card(98),yellow-card(30);yellow-card(46);goal(48);yellow-card(86);penalty_scored(98)
2019/2020,regular,2019/11/09,14:30,Benteler-Arena,13758,Paderborn,Augsburg,Marco Fritz,0,1,0,1,6.50,6.97,11,13,0,0,4,5,2,5,5,3,61,39,721,527,83,69,476,303,396,208,7,11,12,9,18,19,9,12,67,47,11,12,48,52,10,13,13,10,24,20,33,32,9,12,73,63,27,22,12,10,5,7,20,43,14,14,1,0,15,12,0,4,penalty-missed(7);yellow-card(84),penalty_saved(7);goal(41);yellow-card(67);yellow-card(88);yellow-card(91)
2019/2020,regular,2019/11/09,14:30,Olympiastadion,48532,Hertha Berlin,RBL,Sören Storks,1,2,2,4,6.28,6.93,7,10,0,0,3,7,2,2,2,1,38.3,61.7,561,783,68,80,365,586,250,467,4,8,10,6,12,10,6,10,83,60,10,25,29,71,17,18,18,17,17,18,23,28,6,10,74,64,11,10,13,10,0,5,0,80,16,13,0,0,12,12,2,2,yellow-card(23);goal(32);yellow-card(78);goal(92);yellow-card(94),yellow-card(17);penalty_scored(38);goal(46);goal(86);goal(91)
2019/2020,regular,2019/11/09,14:30,OPEL ARENA,24349,Mainz,Union Berlin,Harm Osmers,0,2,2,3,6.66,7.02,16,14,0,0,5,4,6,6,5,4,55.1,44.9,689,594,78,69,463,392,359,272,12,11,16,9,19,14,9,16,84,64,30,42,42,58,31,41,41,31,14,17,23,33,9,16,61,52,10,25,12,14,3,2,33,100,14,9,0,0,16,16,5,1,yellow-card(42);goal(81);goal(94),yellow-card(4);own-goal(30);goal(48);yellow-card(49);goal(51);yellow-card(69);yellow-card(72)
2019/2020,regular,2019/11/09,14:30,VELTINS-Arena,61831,Schalke,Fortuna Duesseldorf,Robert Hartmann,1,0,3,3,6.69,6.55,12,9,1,0,5,5,6,3,1,1,57.1,42.9,622,490,76,69,437,317,331,218,8,8,11,5,19,6,5,11,58,83,29,17,63,37,16,30,30,16,6,18,11,29,5,11,55,62,14,18,14,8,2,4,50,50,10,5,0,1,10,17,2,0,goal(33);shot-on-post(52);yellow-card(62);goal(67);goal(79);yellow-card(79),clearance-off-the-line(25);yellow-card(53);penalty_scored(62);goal(74);yellow-card(76);yellow-card(82);goal(85);yellow-card(89);yellow-card(92)
2019/2020,regular,2019/11/09,17:30,Allianz Arena,75000,Bayern,Borussia Dortmund,Felix Zwayer,1,0,4,0,7.51,5.80,18,2,0,0,5,0,12,2,1,0,59.8,40.2,838,607,88,80,641,429,561,345,17,1,14,4,18,19,4,14,78,21,4,6,40,60,6,4,4,6,30,14,34,28,4,14,88,50,7,19,10,16,2,1,0,0,10,15,0,1,11,12,6,2,goal(17);goal(47);yellow-card(67);goal(76);own-goal(80);yellow-card(91),yellow-card(63)
2019/2020,regular,2019/11/10,12:30,BORUSSIA-PARK,54022,Borussia M.Gladbach,Werder Bremen,Tobias Stieler,2,0,3,1,7.32,6.32,17,16,1,0,7,7,6,5,4,4,53.9,46.1,653,568,81,74,456,382,369,282,12,10,13,9,22,15,9,13,59,60,26,10,72,28,14,22,22,14,16,14,25,27,9,13,64,52,21,14,21,12,3,8,67,50,5,10,0,1,18,13,4,0,yellow-card(14);goal(20);goal(22);yellow-card(25);shot-on-post(36);penalty_saved(53);goal(59);yellow-card(70);second-yellow(87),error-to-goal(22);yellow-card(38);penalty-missed(53);yellow-card(56);yellow-card(75);yellow-card(81);goal(93)
2019/2020,regular,2019/11/10,14:30,Volkswagen Arena,24112,Wolfsburg,Leverkusen,Manuel Gräfe,0,1,0,2,6.25,7.05,10,9,0,0,1,4,6,3,3,2,46.8,53.2,692,778,70,77,451,535,316,410,6,6,10,13,18,18,13,10,56,72,23,12,66,34,17,17,18,18,20,21,33,31,13,10,61,68,10,35,10,9,9,0,22,0,13,15,2,0,9,11,3,1,yellow-card(46);yellow-card(83),goal(25);yellow-card(27);yellow-card(92);goal(96)
2019/2020,regular,2019/11/10,17:00,Schwarzwald-Stadion,24000,Freiburg,Eintracht Frankfurt,Dr. Felix Brych,0,0,1,0,6.88,6.53,13,17,0,1,7,6,3,6,3,5,51.3,48.7,583,573,79,74,388,375,306,279,10,11,5,9,11,12,9,5,45,75,13,30,30,70,20,23,23,20,10,14,19,19,9,5,53,74,25,21,13,7,8,10,25,0,8,7,0,0,7,13,3,1,yellow-card(74);goal(77);red-card(100),shot-on-post(12);second-yellow(46);yellow-card(94);red-card(96)
2019/2020,regular,2019/11/01,19:30,PreZero Arena,23629,Hoffenheim,Paderborn,Robert Schröder,3,0,3,0,7.23,6.09,12,9,0,0,7,2,3,7,2,0,63.3,36.7,951,584,94,88,779,441,733,389,9,6,5,6,11,17,6,5,45,35,5,2,71,29,3,4,4,3,17,20,23,25,6,5,74,80,10,10,9,6,4,4,50,50,14,6,0,0,7,12,2,1,goal(2);goal(15);goal(25),yellow-card(54)
2019/2020,regular,2019/11/02,14:30,SIGNAL IDUNA PARK,80200,Borussia Dortmund,Wolfsburg,Tobias Welz,0,0,3,0,7.18,6.37,17,12,0,1,8,3,6,8,3,1,64.9,35.1,828,547,85,75,641,342,548,256,9,11,12,8,21,18,8,12,57,44,8,14,36,64,9,13,13,9,15,19,23,31,8,12,65,61,11,27,5,20,7,2,43,100,10,5,0,0,12,19,1,2,yellow-card(44);goal(52);goal(58);penalty_scored(88),shot-on-post(22);yellow-card(40);yellow-card(47);yellow-card(69)
2019/2020,regular,2019/11/02,14:30,Red Bull Arena,38517,RBL,Mainz,Guido Winkmann,5,0,8,0,7.98,5.57,18,9,0,0,12,2,5,3,1,4,67.6,32.4,918,526,88,74,730,349,642,258,16,7,10,11,18,16,11,10,56,69,6,11,35,65,10,7,7,10,11,14,22,24,11,10,50,58,16,17,11,13,3,4,67,50,6,6,0,1,11,7,0,2,goal(5);goal(30);goal(35);goal(38);goal(44);goal(48);goal(50);goal(87),yellow-card(84);error-to-goal(87)
2019/2020,regular,2019/11/02,14:30,BayArena,30210,Leverkusen,Borussia M.Gladbach,Daniel Siebert,1,2,1,2,6.89,6.96,25,10,0,0,7,6,13,2,5,2,61.1,38.9,817,610,82,74,552,370,454,272,19,7,26,9,41,17,9,26,63,53,24,17,59,41,21,20,20,21,23,25,32,51,9,26,72,49,8,43,15,15,13,0,54,0,10,15,1,1,13,9,3,4,goal(25);yellow-card(36);yellow-card(44);red-card(97),goal(18);goal(42);yellow-card(80)
2019/2020,regular,2019/11/02,14:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Bayern,Markus Schmidt,2,1,5,1,7.33,6.40,17,8,0,1,11,3,2,3,4,2,39.9,60.1,548,784,77,85,391,593,303,506,12,6,5,20,8,26,20,5,63,77,18,10,64,36,17,11,11,17,17,11,37,16,20,5,46,69,10,12,18,12,3,0,33,0,8,11,0,0,14,7,2,3,goal(25);goal(33);goal(49);goal(61);goal(85);yellow-card(87),red-card(9);goal(37);yellow-card(51);clearance-off-the-line(63);shot-on-post(70);yellow-card(72)
2019/2020,regular,2019/11/02,14:30,wohninvest WESERSTADION,41000,Werder Bremen,Freiburg,Christian Dingert,1,1,2,2,6.65,6.77,21,13,0,0,10,3,5,10,6,0,46,54,618,731,80,84,437,511,350,431,16,10,4,8,10,15,8,4,40,53,23,18,56,44,20,21,21,20,18,18,26,22,8,4,69,82,17,21,13,14,5,0,40,0,12,11,1,0,18,10,0,2,goal(9);error-to-goal(28);yellow-card(57);goal(59);yellow-card(64);yellow-card(83),goal(28);yellow-card(62);yellow-card(75);second-yellow(87);goal(93)
2019/2020,regular,2019/11/02,17:30,An der Alten Försterei,22012,Union Berlin,Hertha Berlin,Deniz Aytekin,0,0,1,0,6.81,6.56,14,7,1,0,6,3,5,4,3,0,54.2,45.8,623,580,74,74,448,375,333,276,10,4,7,13,11,17,13,7,64,76,22,25,47,53,28,19,19,28,13,10,26,17,13,7,50,59,15,23,8,13,1,4,0,50,6,9,0,0,14,10,3,1,shot-on-post(3);yellow-card(62);penalty_scored(87),yellow-card(70)
2019/2020,regular,2019/11/03,14:30,Merkur Spielarena,51155,Fortuna Duesseldorf,FC Koln,Sven Jablonski,1,0,2,0,7.14,6.28,9,8,1,0,3,1,5,4,1,3,39.3,60.7,494,660,69,81,301,476,207,384,7,7,8,9,12,18,9,8,67,50,23,29,44,56,31,21,21,31,21,11,30,19,9,8,70,58,22,14,16,11,3,4,0,25,7,12,0,0,11,20,0,2,shot-on-post(25);penalty_scored(38);goal(61);yellow-card(86),yellow-card(26);yellow-card(27);yellow-card(51)
2019/2020,regular,2019/11/03,17:00,WWK ARENA,30361,Augsburg,Schalke,Patrick Ittrich,1,1,2,3,6.29,6.63,12,10,0,0,4,3,7,4,1,3,32.9,67.1,437,720,64,83,263,544,168,452,10,8,11,9,20,14,9,11,55,64,11,17,39,61,16,12,12,16,17,13,26,24,9,11,65,54,11,11,8,8,1,6,0,33,4,12,1,0,13,11,2,3,goal(38);penalty_scored(60);yellow-card(70);error-to-goal(82);yellow-card(91);yellow-card(94),yellow-card(20);yellow-card(23);yellow-card(35);own-goal(46);yellow-card(57);goal(71);goal(82);yellow-card(93);yellow-card(95)
2019/2020,regular,2019/10/25,19:30,OPEL ARENA,31999,Mainz,FC Koln,Frank Willenborg,1,1,3,1,7.16,6.39,18,17,0,0,6,8,9,5,3,4,47.5,52.5,571,601,77,76,370,405,286,309,14,9,12,5,17,10,5,12,71,50,19,26,42,58,22,23,23,22,12,13,17,25,5,12,71,52,28,15,13,9,5,10,60,40,8,7,0,0,20,9,1,1,goal(21);yellow-card(48);goal(57);yellow-card(61);goal(82),goal(14);yellow-card(41);yellow-card(80)
2019/2020,regular,2019/10/26,14:30,Allianz Arena,75000,Bayern,Union Berlin,Marco Fritz,1,0,2,1,6.96,6.48,20,6,0,0,10,4,5,1,5,1,65.9,34.1,872,546,88,76,671,343,590,261,15,3,17,4,21,12,4,17,81,33,19,23,45,55,14,28,28,14,16,21,20,38,4,17,80,55,11,25,6,10,8,2,38,50,17,8,0,0,10,16,2,4,goal(13);goal(53);penalty_saved(58),yellow-card(17);penalty-missed(58);penalty_scored(86)
2019/2020,regular,2019/10/26,14:30,Schwarzwald-Stadion,24000,Freiburg,RBL,Harm Osmers,1,0,2,1,6.77,6.70,14,24,0,0,3,6,5,8,6,10,39.7,60.3,590,810,79,87,378,592,300,513,7,20,4,13,10,22,13,4,40,59,15,20,43,57,18,17,17,18,17,22,30,26,13,4,57,85,22,17,12,6,5,4,40,25,16,8,0,1,9,9,3,1,goal(47);yellow-card(62);yellow-card(66);goal(90);yellow-card(92),yellow-card(51);goal(92)
2019/2020,regular,2019/10/26,14:30,VELTINS-Arena,61873,Schalke,Borussia Dortmund,Dr. Felix Brych,0,0,0,0,6.76,6.77,14,8,2,0,3,3,9,4,2,1,42.8,57.2,565,668,75,79,353,484,266,382,9,7,13,11,19,17,11,13,68,65,13,17,43,57,22,8,8,22,15,22,26,35,11,13,58,63,15,21,11,5,8,2,63,50,16,9,0,0,9,9,5,1,yellow-card(20);shot-on-post(28);shot-on-post(34);yellow-card(83);yellow-card(90),yellow-card(18);clearance-off-the-line(47);yellow-card(70)
2019/2020,regular,2019/10/26,14:30,Benteler-Arena,14182,Paderborn,Fortuna Duesseldorf,Bastian Dankert,1,0,2,0,7.05,6.28,14,18,0,0,6,4,6,7,2,7,48.7,51.3,571,590,74,75,363,382,267,286,8,8,7,9,13,12,9,7,54,75,15,19,44,56,15,19,19,15,12,12,21,19,9,7,57,63,30,13,11,11,4,7,0,29,6,9,1,0,23,16,2,1,yellow-card(23);yellow-card(30);goal(43);yellow-card(57);goal(64);yellow-card(78);yellow-card(93),yellow-card(22);yellow-card(48);yellow-card(52);yellow-card(83)
2019/2020,regular,2019/10/26,14:30,Olympiastadion,44702,Hertha Berlin,Hoffenheim,Markus Schmidt,0,2,2,3,6.66,6.90,13,17,2,1,4,9,7,4,2,4,43,57,582,704,79,81,375,511,296,412,9,14,14,6,20,9,6,14,70,67,19,20,49,51,21,18,18,21,21,20,27,34,6,14,78,59,9,16,13,8,4,4,0,50,14,18,0,0,17,11,3,2,shot-on-post(7);shot-on-post(45);goal(55);goal(69);yellow-card(78);clearance-off-the-line(79);second-yellow(84),goal(33);goal(38);yellow-card(56);yellow-card(74);goal(79);shot-on-post(87);yellow-card(90)
2019/2020,regular,2019/10/26,17:30,BayArena,30210,Leverkusen,Werder Bremen,Martin Petersen,1,1,2,2,6.78,6.71,24,11,1,0,4,3,11,7,9,1,62.2,37.8,756,550,85,73,512,333,436,244,16,8,15,6,20,10,6,15,75,60,13,14,48,52,19,8,8,19,15,17,21,32,6,15,71,53,8,37,14,14,10,1,50,100,12,11,1,0,14,13,2,0,own-goal(4);yellow-card(51);goal(58);shot-on-post(67);yellow-card(88),goal(40);goal(48);yellow-card(76)
2019/2020,regular,2019/10/27,14:30,Volkswagen Arena,22630,Wolfsburg,Augsburg,Tobias Stieler,0,0,0,0,6.69,6.84,14,10,0,0,3,5,7,4,4,1,56.6,43.4,629,555,74,69,438,340,325,236,8,9,4,7,12,13,7,4,33,54,24,20,55,45,16,28,28,16,17,20,24,24,7,4,71,83,15,28,6,17,5,3,40,33,12,11,0,0,14,14,3,1,,
2019/2020,regular,2019/10/27,17:00,BORUSSIA-PARK,52300,Borussia M.Gladbach,Eintracht Frankfurt,Daniel Schlager,2,0,4,2,7.14,6.66,13,15,0,0,7,3,3,6,3,6,48.9,51.1,639,647,74,74,418,422,311,313,10,14,8,7,17,12,7,8,47,58,24,19,56,44,18,25,25,18,19,22,26,30,7,8,73,73,17,15,14,14,5,6,100,67,13,14,0,0,13,15,1,4,goal(28);yellow-card(31);goal(47);goal(75);goal(85),clearance-off-the-line(20);goal(59);yellow-card(74);goal(79)
2019/2020,regular,2019/10/18,19:30,Commerzbank-Arena,50800,Eintracht Frankfurt,Leverkusen,Christian Dingert,2,0,3,0,7.32,6.34,10,19,0,0,5,10,3,7,2,2,34.6,65.4,507,806,61,84,316,591,193,494,7,16,14,8,24,12,8,14,58,67,13,22,37,63,24,11,11,24,18,16,26,30,8,14,69,53,10,14,9,13,4,1,50,100,6,14,0,0,11,12,4,1,goal(4);penalty_scored(16);yellow-card(44);goal(80),yellow-card(16)
2019/2020,regular,2019/10/19,14:30,wohninvest WESERSTADION,41447,Werder Bremen,Hertha Berlin,Dr. Felix Brych,1,0,1,1,6.43,6.97,16,12,0,0,5,2,5,9,6,1,53.2,46.8,727,697,84,83,546,483,456,399,9,10,1,13,4,19,13,1,25,68,8,27,23,77,16,19,19,16,12,14,25,15,13,1,48,93,14,36,8,17,7,5,14,80,11,6,0,0,9,12,0,1,goal(7);yellow-card(80),yellow-card(58);goal(70)
2019/2020,regular,2019/10/19,14:30,Red Bull Arena,39182,RBL,Wolfsburg,Deniz Aytekin,0,0,1,1,6.72,6.80,15,13,0,0,5,6,6,5,4,2,56.9,43.1,735,633,75,71,514,392,386,278,11,9,10,15,16,25,15,10,63,60,19,21,48,53,17,23,23,17,24,13,39,23,15,10,62,57,14,21,10,22,3,3,33,67,7,14,0,0,13,11,3,2,goal(54);yellow-card(68),yellow-card(7);yellow-card(12);yellow-card(45);goal(82)
2019/2020,regular,2019/10/19,14:30,Merkur Spielarena,40660,Fortuna Duesseldorf,Mainz,Felix Zwayer,0,0,1,0,7.03,6.30,20,7,0,0,4,1,10,3,6,3,55.6,44.4,666,559,83,79,458,386,378,304,18,5,8,6,18,12,6,8,44,50,25,15,63,38,19,21,21,19,15,16,21,24,6,8,71,67,11,28,9,7,8,1,50,0,6,9,0,0,11,18,0,3,yellow-card(60);yellow-card(66);goal(82),second-yellow(46);yellow-card(82);yellow-card(86)
2019/2020,regular,2019/10/19,14:30,WWK ARENA,30660,Augsburg,Bayern,Daniel Siebert,1,1,2,2,6.66,6.93,9,24,0,1,7,9,1,11,1,4,21.6,78.4,368,947,63,90,204,766,128,693,4,19,6,18,11,22,18,6,55,82,6,16,27,73,11,11,11,11,11,11,29,17,18,6,38,65,31,9,12,3,3,7,33,29,6,7,0,0,11,7,3,0,goal(1);clearance-off-the-line(40);yellow-card(63);yellow-card(73);goal(91);yellow-card(94),goal(14);yellow-card(37);shot-on-post(39);yellow-card(42);goal(49);yellow-card(84)
2019/2020,regular,2019/10/19,14:30,An der Alten Försterei,22012,Union Berlin,Freiburg,Benjamin Cortus,1,0,2,0,7.27,6.53,16,12,2,0,5,4,6,3,5,5,39.1,60.9,547,731,74,79,346,551,255,437,13,12,13,4,15,7,4,13,87,57,27,37,42,58,46,18,18,46,8,14,12,27,4,13,67,52,12,26,19,7,3,4,100,75,12,5,0,0,21,13,1,1,goal(1);shot-on-post(10);yellow-card(11);yellow-card(66);shot-on-post(69);yellow-card(76);goal(84),
2019/2020,regular,2019/10/19,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Borussia M.Gladbach,Sascha Stegemann,0,0,1,0,7.26,6.49,16,14,0,0,7,3,4,7,5,4,54.3,45.7,711,607,80,76,484,403,387,307,14,10,11,5,19,15,5,11,58,33,16,15,52,48,12,19,19,12,24,20,29,31,5,11,83,65,19,7,18,11,10,8,80,13,12,14,0,0,13,16,4,1,goal(58);yellow-card(61);clearance-off-the-line(72),yellow-card(88);yellow-card(91);yellow-card(94)
2019/2020,regular,2019/10/20,14:30,RheinEnergieSTADION,50000,FC Koln,Paderborn,Manuel Gräfe,1,0,3,0,7.52,6.24,17,9,2,0,6,1,6,5,5,3,42.1,57.9,616,765,76,86,391,537,297,462,12,6,12,8,18,23,8,12,67,35,20,15,57,43,18,17,17,18,33,20,41,32,8,12,80,63,23,22,8,9,6,9,67,56,14,18,0,0,7,8,1,1,goal(8);shot-on-post(41);goal(59);shot-on-post(84);goal(85),
2019/2020,regular,2019/10/20,17:00,PreZero Arena,29477,Hoffenheim,Schalke,Robert Hartmann,0,0,2,0,6.99,6.27,9,11,0,1,3,1,6,9,0,1,42.3,57.7,548,679,74,82,349,474,257,388,7,7,9,10,15,18,10,9,60,56,15,19,44,56,16,18,18,16,24,21,34,30,10,9,71,70,23,7,9,10,3,8,33,63,15,16,0,1,12,16,1,3,yellow-card(37);yellow-card(68);goal(71);goal(85),shot-on-post(3);yellow-card(80);yellow-card(83);error-to-goal(85)
2019/2020,regular,2019/10/04,19:30,Olympiastadion,37128,Hertha Berlin,Fortuna Duesseldorf,Martin Petersen,2,1,3,1,7.06,6.19,17,10,0,0,3,3,8,4,6,3,53.2,46.8,640,577,84,81,448,396,377,321,13,7,12,6,19,13,6,12,63,46,17,12,59,41,15,14,14,15,20,11,26,23,6,12,77,48,23,14,9,10,9,2,44,0,4,13,0,0,17,18,0,0,yellow-card(31);goal(37);goal(44);yellow-card(52);yellow-card(55);goal(62),penalty_scored(32);yellow-card(45);yellow-card(75);yellow-card(88)
2019/2020,regular,2019/10/05,14:30,Schwarzwald-Stadion,24000,Freiburg,Borussia Dortmund,Sven Jablonski,0,1,2,2,6.42,6.57,6,8,0,0,1,4,5,3,0,1,34.4,65.6,563,939,75,86,394,767,294,659,6,8,9,15,12,25,15,9,75,60,16,13,55,45,14,15,15,14,14,13,29,22,15,9,48,59,15,12,9,6,3,11,33,55,10,4,1,1,10,8,1,2,goal(55);error-to-goal(67);own-goal(89),goal(20);yellow-card(44);yellow-card(50);goal(67);yellow-card(75)
2019/2020,regular,2019/10/05,14:30,Allianz Arena,75000,Bayern,Hoffenheim,Tobias Stieler,0,0,1,2,6.66,6.78,20,8,0,0,4,5,10,1,6,2,64,36,900,564,88,75,691,394,605,295,14,6,14,5,19,11,5,14,74,45,18,18,50,50,18,18,18,18,14,21,19,35,5,14,74,60,8,30,15,4,9,3,44,0,16,8,2,0,9,12,2,1,yellow-card(48);error-to-goal(54);goal(73);yellow-card(95),goal(54);goal(79)
2019/2020,regular,2019/10/05,14:30,BayArena,26355,Leverkusen,RBL,Marco Fritz,0,0,1,1,6.73,6.78,11,11,0,1,8,5,2,6,1,0,64.7,35.3,942,623,85,70,718,386,607,272,10,8,7,8,22,14,8,7,32,57,14,16,47,53,20,10,10,20,19,30,27,37,8,7,70,81,6,22,14,9,4,0,25,0,15,13,1,0,12,13,5,7,yellow-card(45);goal(66);yellow-card(74),shot-on-post(29);yellow-card(60);yellow-card(73);goal(78)
2019/2020,regular,2019/10/05,14:30,Benteler-Arena,14217,Paderborn,Mainz,Patrick Ittrich,1,2,1,2,6.61,6.96,16,16,0,0,7,7,7,6,2,3,64.7,35.3,804,526,85,73,573,301,485,220,10,15,16,8,26,14,8,16,62,57,18,16,53,47,10,24,24,10,14,22,22,38,8,16,64,58,20,25,8,12,7,10,29,40,12,8,0,0,9,19,2,2,goal(14);yellow-card(67);penalty-missed(79),goal(8);yellow-card(25);penalty_scored(32);yellow-card(35);yellow-card(70);penalty_saved(79);yellow-card(83)
2019/2020,regular,2019/10/05,17:30,VELTINS-Arena,61883,Schalke,FC Koln,Tobias Welz,0,0,1,1,6.73,6.71,15,9,1,0,3,5,7,3,5,1,54.9,45.1,634,550,76,71,422,351,320,250,11,8,11,15,16,24,15,11,69,63,24,28,46,54,28,24,24,28,16,12,31,23,15,11,52,52,11,23,12,12,6,4,17,50,7,7,0,0,17,17,2,3,yellow-card(20);yellow-card(35);yellow-card(46);yellow-card(64);goal(71);shot-on-post(89),yellow-card(22);yellow-card(40);yellow-card(67);goal(91);yellow-card(93)
2019/2020,regular,2019/10/06,12:30,BORUSSIA-PARK,50352,Borussia M.Gladbach,Augsburg,Robert Schröder,4,0,5,1,7.43,6.03,12,14,0,0,9,3,2,4,1,7,62.7,37.3,758,522,87,77,572,332,498,254,9,10,16,8,26,15,8,16,62,53,8,5,62,38,5,8,8,5,14,17,22,33,8,16,64,52,11,16,14,15,2,7,50,57,7,7,0,1,9,9,4,1,goal(2);goal(8);goal(13);yellow-card(28);goal(39);goal(83),yellow-card(34);error-to-goal(39);yellow-card(62);clearance-off-the-line(75);goal(80)
