Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2014/11/22,14:30,Benteler-Arena,15000,Paderborn,Borussia Dortmund,Wolfgang Stark,0,2,2,2,6.90,6.78,9,12,0,0,4,5,4,5,1,2,37.1,62.9,552,810,70,80,383,651,267,519,6,9,11,7,14,15,7,11,79,47,18,22,45,55,15,25,25,15,23,20,30,31,7,11,77,65,33,9,22,21,1,6,100,83,17,15,0,1,15,10,1,5,goal(60);yellow-card(64);yellow-card(76);goal(81);yellow-card(85),goal(12);goal(46);yellow-card(84)
2014/2015,regular,2014/11/22,17:30,RheinEnergieStadion,49200,FC Koln,Hertha Berlin,Tobias Stieler,0,1,1,2,6.65,6.96,12,10,1,0,2,6,5,3,5,1,60.1,39.9,708,520,82,73,546,367,447,268,9,8,13,6,22,16,6,13,59,38,20,36,36,64,25,30,31,26,18,17,24,30,6,13,75,57,12,27,17,24,3,5,67,40,8,8,0,0,11,14,3,1,goal(58);shot-on-post(63),yellow-card(23);goal(28);yellow-card(67);goal(86);yellow-card(94)
2014/2015,regular,2014/11/23,14:30,Imtech Arena,57000,Hamburg,Werder Bremen,Felix Zwayer,0,0,2,0,7.14,6.41,14,12,1,0,5,7,7,3,2,2,62.3,37.7,655,462,79,66,500,303,397,199,10,7,9,8,16,19,8,9,56,42,26,46,36,64,29,43,43,29,26,17,34,26,8,9,76,65,23,29,9,14,6,4,17,0,10,15,0,2,24,20,2,0,yellow-card(32);yellow-card(37);yellow-card(62);yellow-card(80);goal(84);shot-on-post(93);own-goal(93),yellow-card(20);error-to-goal(84);yellow-card(89);second-yellow(89);error-to-goal(93);yellow-card(95)
2014/2015,regular,2014/11/23,16:30,Mercedes-Benz Arena,48200,Stuttgart,Augsburg,Thorsten Kinhöfer,0,0,0,1,6.57,7.15,9,17,0,0,1,6,6,6,2,5,39.5,60.5,516,702,71,81,332,536,236,436,6,13,8,19,17,30,19,8,47,63,23,35,40,60,40,18,18,40,24,20,43,28,19,8,56,71,26,31,11,8,6,3,17,33,11,13,0,0,14,23,1,2,second-yellow(27);yellow-card(52);yellow-card(64);clearance-off-the-line(65),yellow-card(31);yellow-card(58);penalty_scored(72);yellow-card(75)
2014/2015,regular,2014/11/07,19:30,Olympiastadion,39710,Hertha Berlin,Hannover,Peter Sippel,0,1,0,2,6.28,7.40,7,12,0,0,1,5,5,5,1,2,45.5,54.5,475,557,63,68,320,382,201,260,4,10,9,9,16,13,9,9,56,69,27,52,34,66,42,37,37,42,14,20,23,29,9,9,61,69,38,32,8,18,4,7,100,71,13,10,1,1,24,22,7,2,yellow-card(57);yellow-card(66);error-to-goal(76);yellow-card(83),goal(44);yellow-card(46);yellow-card(68);goal(76)
2014/2015,regular,2014/11/08,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Bayern,Florian Meyer,0,1,0,4,6.25,7.71,5,19,0,0,2,9,2,6,1,4,33.4,66.6,459,786,66,85,298,625,196,531,5,17,9,29,11,41,29,9,82,71,24,17,59,41,24,17,17,24,24,12,53,21,29,9,45,57,18,16,21,13,4,8,25,63,10,13,0,0,21,15,5,6,clearance-off-the-line(22);yellow-card(32);yellow-card(38),goal(22);goal(64);yellow-card(66);goal(67);goal(86)
2014/2015,regular,2014/11/08,14:30,Schwarzwald-Stadion,24000,Freiburg,Schalke,Felix Zwayer,1,0,2,0,7.23,6.31,18,11,0,0,9,4,7,6,2,1,37.4,62.6,561,815,77,86,405,685,312,588,15,8,10,8,14,12,8,10,71,67,16,20,44,56,22,14,14,22,20,13,28,23,8,10,71,57,26,17,13,9,3,1,100,100,9,16,1,2,13,13,4,0,goal(22);yellow-card(42);goal(68),error-to-goal(22);yellow-card(37);yellow-card(56);yellow-card(65);error-to-goal(68)
2014/2015,regular,2014/11/08,14:30,BayArena,29714,Leverkusen,Mainz,Markus Schmidt,0,0,0,0,6.92,7.05,24,6,0,0,6,1,13,3,5,2,49.9,50.1,541,567,68,68,369,395,252,270,17,3,11,12,28,17,12,11,39,71,49,30,62,38,32,46,47,33,15,29,27,40,12,11,56,73,7,37,14,18,13,0,23,0,12,10,0,0,17,20,2,3,yellow-card(75),yellow-card(37);yellow-card(57);yellow-card(87)
2014/2015,regular,2014/11/08,14:30,SGL Arena,27755,Augsburg,Paderborn,Daniel Siebert,1,0,3,0,7.41,6.15,11,16,0,0,4,2,5,9,2,5,47.2,52.8,498,534,70,75,360,398,253,300,7,13,7,10,9,17,10,7,78,59,31,27,53,47,34,24,24,34,18,13,28,20,10,7,64,65,25,14,19,3,3,6,33,67,11,11,1,1,16,13,0,3,goal(7);yellow-card(31);goal(47);goal(68);yellow-card(89),error-to-goal(7);yellow-card(32);yellow-card(39);yellow-card(45)
2014/2015,regular,2014/11/08,14:30,PreZero Arena,30150,Hoffenheim,FC Koln,Günter Perl,3,3,3,4,6.92,7.06,23,11,0,0,6,7,8,4,9,0,66.6,33.4,778,505,79,62,603,301,476,186,16,9,10,10,21,21,10,10,48,48,48,32,60,40,51,29,29,51,19,17,29,27,10,10,66,63,13,53,12,15,7,4,29,25,6,8,0,1,15,12,1,2,goal(2);goal(39);goal(45);yellow-card(62),error-to-goal(2);goal(5);goal(12);goal(35);yellow-card(57);yellow-card(74);goal(83)
2014/2015,regular,2014/11/08,17:30,Weserstadion,40284,Werder Bremen,Stuttgart,Guido Winkmann,1,0,2,0,7.18,6.66,12,8,0,0,4,1,7,7,1,0,36.3,63.7,496,758,76,87,331,573,251,496,10,7,5,22,12,36,22,5,42,61,16,21,43,57,19,18,18,19,29,20,51,25,22,5,57,80,26,15,15,21,4,4,100,50,13,15,0,0,13,13,5,3,goal(30);goal(57);yellow-card(92),yellow-card(31)
2014/2015,regular,2014/11/09,14:30,Volkswagen Arena,30000,Wolfsburg,Hamburg,Knut Kircher,1,0,2,0,7.38,6.37,13,10,0,0,5,2,4,4,4,4,50.9,49.1,653,595,78,72,481,464,376,335,13,6,17,7,21,11,7,17,81,64,34,27,56,44,27,34,34,27,12,18,19,35,7,17,63,51,18,14,29,20,2,1,100,0,14,8,0,0,12,14,5,0,goal(27);yellow-card(62);goal(63);yellow-card(66),yellow-card(18);yellow-card(21);yellow-card(45)
2014/2015,regular,2014/11/09,16:30,Signal Iduna Park,80667,Borussia Dortmund,Borussia M.Gladbach,Dr. Felix Brych,0,0,1,0,7.08,6.50,22,1,1,0,6,0,9,1,7,0,51.9,48.1,731,698,80,77,572,528,460,407,16,1,20,8,22,16,8,20,91,50,21,21,50,50,22,20,20,22,23,19,31,39,8,20,74,49,10,32,17,16,7,0,29,0,17,15,0,0,7,11,8,1,own-goal(58);shot-on-post(59);yellow-card(80);yellow-card(83);yellow-card(90),yellow-card(15);yellow-card(66)
2014/2015,regular,2014/10/31,19:30,VELTINS-Arena,60954,Schalke,Augsburg,Christian Dingert,1,0,1,0,7.04,6.91,13,20,0,0,7,5,3,8,3,7,44.7,55.3,563,662,69,75,385,469,266,352,9,15,15,17,27,22,17,15,56,77,21,29,42,58,22,28,28,22,13,29,30,44,17,15,43,66,21,28,18,16,4,2,25,0,17,8,0,1,10,16,0,4,goal(37);yellow-card(66);yellow-card(84),yellow-card(69);yellow-card(86)
2014/2015,regular,2014/11/01,14:30,Coface Arena,31017,Mainz,Werder Bremen,Wolfgang Stark,1,1,1,2,6.74,6.98,21,9,0,0,3,7,11,2,7,0,63.5,36.5,671,474,77,60,508,301,390,182,13,4,12,7,25,10,7,12,48,70,33,24,58,42,33,24,24,33,13,22,20,34,7,12,65,65,12,32,17,28,8,1,50,0,9,10,0,1,17,15,4,2,goal(3);yellow-card(43);yellow-card(44);penalty_saved(44);yellow-card(72);yellow-card(74),yellow-card(18);yellow-card(21);penalty-missed(44);goal(44);goal(49);yellow-card(69)
2014/2015,regular,2014/11/01,14:30,HDI-Arena,42200,Hannover,Eintracht Frankfurt,Sascha Stegemann,0,0,1,0,7.01,6.53,14,6,0,0,3,4,7,1,4,1,63.8,36.2,663,462,78,68,518,293,406,198,9,5,11,6,18,14,6,11,61,43,34,20,63,37,25,29,29,25,22,22,28,33,6,11,79,67,8,31,9,18,10,4,50,0,15,14,0,1,13,20,1,2,yellow-card(4);yellow-card(46);red-card(52);own-goal(88),yellow-card(43);yellow-card(59)
2014/2015,regular,2014/11/01,14:30,Mercedes-Benz Arena,50050,Stuttgart,Wolfsburg,Bastian Dankert,0,2,0,4,6.13,7.76,13,14,1,1,4,6,7,5,2,3,55.4,44.6,646,579,81,78,504,406,410,315,9,13,11,15,18,16,15,11,61,94,18,23,44,56,27,14,14,27,5,18,20,29,15,11,25,62,16,41,18,15,4,6,25,50,11,4,0,1,13,11,0,1,yellow-card(28);shot-on-post(37),goal(15);shot-on-post(21);goal(46);goal(48);goal(88)
2014/2015,regular,2014/11/01,14:30,Imtech Arena,52990,Hamburg,Leverkusen,Florian Meyer,1,0,1,0,7.01,6.62,5,11,0,1,1,2,2,6,2,3,40.7,59.3,407,556,48,69,254,372,123,258,1,8,3,16,9,28,16,3,33,57,35,39,47,53,37,37,37,36,31,11,47,14,16,3,66,79,25,44,27,16,1,3,0,0,5,19,0,0,29,25,2,2,yellow-card(5);penalty_scored(26);yellow-card(35);yellow-card(41);yellow-card(47);yellow-card(50);yellow-card(52),yellow-card(28);yellow-card(50);yellow-card(88);shot-on-post(94)
2014/2015,regular,2014/11/01,17:30,Allianz Arena,71000,Bayern,Borussia Dortmund,Manuel Gräfe,0,1,2,1,7.16,6.97,25,10,0,1,14,4,8,6,3,0,64.6,35.4,842,554,83,70,654,369,541,260,21,8,18,10,31,16,10,18,58,63,24,21,53,47,28,17,17,28,20,30,30,48,10,18,67,63,13,26,14,31,9,2,33,0,17,14,0,0,13,5,2,4,yellow-card(36);goal(72);penalty_scored(85),shot-on-post(9);goal(31);yellow-card(62);yellow-card(85)
2014/2015,regular,2014/11/02,14:30,Borussia-Park,52409,Borussia M.Gladbach,Hoffenheim,Deniz Aytekin,2,1,3,1,7.10,6.58,13,16,1,0,7,3,3,6,3,7,44,56,593,712,77,82,440,552,340,455,8,12,16,11,22,16,11,16,73,69,16,20,44,56,21,15,15,21,16,20,27,36,11,16,59,56,19,20,20,18,6,3,67,33,14,11,2,1,15,12,3,6,goal(12);goal(32);yellow-card(43);goal(52);shot-on-post(59),yellow-card(9);goal(30)
2014/2015,regular,2014/11/02,16:30,RheinEnergieStadion,49500,FC Koln,Freiburg,Peter Gagelmann,0,0,0,1,6.55,6.99,10,8,0,0,3,3,3,3,4,2,61,39,734,557,85,79,608,391,518,308,9,7,9,16,17,20,16,9,53,80,23,22,51,49,31,14,14,31,23,15,39,24,16,9,59,63,9,36,7,9,5,2,20,50,7,19,0,0,5,12,3,0,yellow-card(77),yellow-card(25);penalty_scored(50);yellow-card(72);yellow-card(89)
2014/2015,regular,2014/11/02,16:30,Benteler-Arena,14630,Paderborn,Hertha Berlin,Dr. Jochen Drees,1,1,3,1,7.22,6.58,18,10,0,0,6,4,9,6,3,0,49.1,50.9,514,537,66,69,359,379,237,261,10,7,12,9,21,17,9,12,57,53,30,24,56,44,31,23,23,31,21,17,30,29,9,12,70,59,26,38,15,24,6,1,17,0,8,13,0,1,14,27,2,3,goal(28);goal(52);goal(75),yellow-card(30);goal(41);yellow-card(42)
2014/2015,regular,2014/10/24,19:30,Weserstadion,42100,Werder Bremen,FC Koln,Dr. Felix Brych,0,0,0,1,6.63,7.20,11,10,1,0,4,4,6,5,1,1,54.7,45.3,629,551,77,67,467,399,360,268,8,8,8,13,15,16,13,8,53,81,33,32,51,49,35,30,30,35,11,12,24,20,13,8,46,60,20,36,23,21,8,1,25,0,5,8,0,0,19,13,1,3,yellow-card(21);yellow-card(37);shot-on-post(61);yellow-card(86),goal(59)
2014/2015,regular,2014/10/25,14:30,Commerzbank Arena,49700,Eintracht Frankfurt,Stuttgart,Christian Dingert,1,2,4,5,7.11,7.14,20,20,2,0,12,10,5,6,3,4,51,49,608,589,70,70,411,388,289,272,17,13,14,15,20,27,15,14,70,56,34,28,55,45,31,31,31,31,33,23,48,37,15,14,69,62,23,15,18,17,3,9,33,11,17,21,0,1,17,18,2,3,shot-on-post(21);goal(21);yellow-card(49);yellow-card(54);goal(57);goal(61);goal(65);shot-on-post(77);yellow-card(83);yellow-card(85);red-card(86);yellow-card(86),goal(34);goal(36);goal(51);error-to-goal(65);yellow-card(70);yellow-card(76);goal(81);yellow-card(83);goal(84)
2014/2015,regular,2014/10/25,14:30,SGL Arena,28324,Augsburg,Freiburg,Marco Fritz,1,0,2,0,7.33,6.31,15,10,1,0,4,2,8,5,3,3,38.9,61.1,484,657,69,78,327,515,227,401,12,6,10,11,16,18,11,10,63,61,34,17,67,33,30,22,21,29,18,13,29,23,11,10,62,57,19,16,26,9,2,5,0,80,7,11,0,0,18,13,3,7,penalty_scored(11);shot-on-post(21);yellow-card(25);yellow-card(38);goal(66);yellow-card(92),yellow-card(10)
2014/2015,regular,2014/10/25,14:30,PreZero Arena,25712,Hoffenheim,Paderborn,Robert Hartmann,0,0,1,0,7.29,6.83,19,11,3,1,4,1,13,8,2,2,55.7,44.3,721,641,76,69,477,389,364,270,13,9,15,15,36,24,15,15,42,63,29,25,54,46,24,30,30,24,31,25,46,40,15,15,67,63,23,24,17,33,6,4,50,50,5,22,0,0,14,15,2,0,penalty-missed(5);shot-on-post(66);goal(73);yellow-card(86);shot-on-post(88);yellow-card(88),penalty_saved(5);shot-on-post(61);yellow-card(80);yellow-card(82);yellow-card(87)
2014/2015,regular,2014/10/25,14:30,Olympiastadion,58768,Hertha Berlin,Hamburg,Thorsten Kinhöfer,0,0,3,0,7.49,6.51,15,10,2,0,6,3,7,6,2,1,41.8,58.2,501,643,60,72,320,463,193,332,12,7,9,8,16,21,8,9,56,38,36,44,45,55,38,42,42,38,24,26,32,35,8,9,75,74,23,33,19,24,4,1,50,0,19,11,0,1,15,21,3,2,shot-on-post(58);goal(59);shot-on-post(65);goal(65);goal(85),yellow-card(53);yellow-card(57);error-to-goal(85)
2014/2015,regular,2014/10/25,14:30,Signal Iduna Park,80667,Borussia Dortmund,Hannover,Tobias Stieler,0,0,0,1,6.58,7.03,18,7,0,0,4,3,12,4,2,0,52.8,47.2,575,545,70,68,420,388,296,262,14,4,9,5,19,7,5,9,47,71,37,40,48,52,40,37,37,40,20,25,25,34,5,9,80,74,17,38,8,17,14,1,21,0,15,18,0,0,13,18,6,1,yellow-card(51);yellow-card(60);yellow-card(80),yellow-card(36);yellow-card(50);goal(61);yellow-card(68);second-yellow(89);yellow-card(92)
2014/2015,regular,2014/10/25,17:30,BayArena,30210,Leverkusen,Schalke,Manuel Gräfe,0,0,1,0,7.08,6.51,24,4,0,0,6,1,10,1,8,2,53.9,46.1,621,546,74,64,429,375,317,240,18,4,13,10,22,12,10,13,59,83,33,28,54,46,24,37,37,24,27,23,37,36,10,13,73,64,12,22,14,11,8,3,25,33,14,25,0,0,8,17,0,1,yellow-card(14);goal(53);red-card(85),yellow-card(18);yellow-card(48);yellow-card(81);yellow-card(86)
2014/2015,regular,2014/10/26,14:30,Volkswagen Arena,26238,Wolfsburg,Mainz,Guido Winkmann,1,0,3,0,7.67,6.35,24,16,1,0,12,4,10,6,2,6,53.4,46.6,611,531,79,74,427,380,336,283,18,9,12,4,20,12,4,12,60,33,25,25,50,50,26,24,24,26,26,19,30,31,4,12,87,61,20,13,15,21,10,3,50,33,11,18,1,0,16,15,1,5,goal(15);goal(59);yellow-card(63);shot-on-post(77);goal(87),yellow-card(26);yellow-card(49);yellow-card(85)
2014/2015,regular,2014/10/26,16:30,Borussia-Park,54010,Borussia M.Gladbach,Bayern,Felix Zwayer,0,0,0,0,7.19,6.85,11,20,0,0,5,5,5,6,1,9,27.9,72.1,465,855,68,86,274,697,187,600,8,17,10,12,17,24,12,10,59,50,28,19,60,40,23,24,24,23,22,16,34,26,12,10,65,62,41,11,27,7,4,10,50,30,9,10,0,0,8,11,3,3,yellow-card(48),yellow-card(45);yellow-card(47);yellow-card(62)
2014/2015,regular,2014/10/18,14:30,Coface Arena,27687,Mainz,Augsburg,Tobias Stieler,2,0,2,1,7.04,6.58,8,15,0,0,6,6,1,4,1,5,44.4,55.6,588,664,70,77,410,500,285,384,4,6,7,6,13,19,6,7,54,32,33,31,52,48,27,36,37,28,18,19,24,26,6,7,75,73,35,18,28,12,4,6,50,33,13,5,0,2,15,14,5,1,yellow-card(18);goal(20);goal(23);yellow-card(64);yellow-card(69),error-to-goal(23);yellow-card(63);goal(78);yellow-card(82)
2014/2015,regular,2014/10/18,14:30,HDI-Arena,49000,Hannover,Borussia M.Gladbach,Thorsten Kinhöfer,0,1,0,3,6.29,7.45,11,10,0,1,4,4,3,5,4,1,52.6,47.4,665,622,78,74,520,473,405,352,9,7,5,5,11,7,5,5,45,71,38,35,52,48,47,25,26,48,12,19,17,24,5,5,71,79,18,23,18,20,7,2,57,100,13,10,0,0,14,16,4,1,yellow-card(65),goal(14);goal(49);shot-on-post(56);yellow-card(87);goal(90)
2014/2015,regular,2014/10/18,14:30,Schwarzwald-Stadion,23500,Freiburg,Wolfsburg,Christian Dingert,0,1,1,2,6.75,7.19,14,15,0,1,7,8,5,5,2,2,56.6,43.4,723,607,75,74,498,391,375,289,9,13,15,14,17,23,14,15,88,61,28,29,49,51,25,31,32,26,18,15,32,30,14,15,56,50,13,34,16,22,6,2,17,100,13,9,0,0,11,18,3,1,goal(91);yellow-card(93),goal(8);yellow-card(33);shot-on-post(41);goal(66)
2014/2015,regular,2014/10/18,14:30,Mercedes-Benz Arena,40900,Stuttgart,Leverkusen,Felix Zwayer,0,3,3,3,6.80,7.19,13,17,0,2,6,6,6,9,1,2,51.6,48.4,568,568,67,67,386,367,257,247,8,14,7,15,16,26,15,7,44,58,32,48,40,60,43,37,37,43,27,19,42,26,15,7,64,73,30,36,13,18,6,7,17,57,10,16,2,0,14,19,2,1,error-to-goal(9);yellow-card(27);goal(57);goal(67);yellow-card(73);goal(76);clearance-off-the-line(82);yellow-card(86),goal(4);goal(9);shot-on-post(11);yellow-card(24);shot-on-post(33);goal(41);yellow-card(83)
2014/2015,regular,2014/10/18,14:30,Allianz Arena,71000,Bayern,Werder Bremen,Bastian Dankert,4,0,6,0,7.81,5.86,19,0,0,0,6,0,6,0,7,0,78.6,21.4,976,361,90,58,824,223,739,130,16,0,16,8,28,13,8,16,57,62,12,15,44,56,9,18,18,9,14,28,22,44,8,16,64,64,8,27,13,17,10,0,30,0,16,9,0,0,10,12,1,2,goal(20);goal(27);penalty_scored(43);goal(45);goal(79);goal(86),yellow-card(75)
2014/2015,regular,2014/10/18,14:30,RheinEnergieStadion,50000,FC Koln,Borussia Dortmund,Marco Fritz,1,0,2,1,6.96,6.62,6,16,0,0,2,3,3,5,1,8,35.1,64.9,490,768,63,81,320,607,203,492,5,14,8,18,22,32,18,8,36,56,21,23,48,52,15,29,29,15,30,19,48,27,18,8,63,70,17,17,24,12,3,6,33,33,5,16,0,1,11,14,3,2,goal(40);goal(74);yellow-card(78),yellow-card(25);yellow-card(33);goal(48);yellow-card(72);error-to-goal(74)
2014/2015,regular,2014/10/18,17:30,VELTINS-Arena,61973,Schalke,Hertha Berlin,Knut Kircher,1,0,2,0,7.31,6.38,8,16,0,0,3,5,4,8,1,3,44.9,55.1,554,611,72,77,390,449,282,347,5,12,7,5,17,13,5,7,41,38,35,26,57,43,27,34,34,27,20,19,25,26,5,7,80,73,29,18,19,15,0,5,0,20,9,12,1,2,21,21,5,2,clearance-off-the-line(14);goal(19);goal(65);yellow-card(70),yellow-card(49)
2014/2015,regular,2014/10/19,14:30,Imtech Arena,49003,Hamburg,Hoffenheim,Peter Sippel,1,1,1,1,7.07,6.98,17,9,1,1,6,4,9,5,2,0,58.8,41.2,695,532,74,64,499,350,368,225,10,7,22,10,34,30,10,22,65,33,35,35,50,50,38,32,32,38,22,30,32,52,10,22,69,58,27,37,19,19,5,2,40,0,18,2,0,0,15,25,3,1,goal(34);yellow-card(37);shot-on-post(79),goal(15);yellow-card(45);yellow-card(49);shot-on-post(55);yellow-card(77)
2014/2015,regular,2014/10/19,16:30,Benteler-Arena,15000,Paderborn,Eintracht Frankfurt,Deniz Aytekin,0,0,3,1,7.19,6.63,14,11,0,0,5,3,7,4,2,4,47,53,620,682,75,77,440,491,331,379,10,9,14,8,25,15,8,14,56,53,27,21,56,44,26,22,22,26,27,22,35,36,8,14,77,61,19,26,17,27,3,4,67,25,12,20,0,0,10,13,5,2,goal(66);goal(79);goal(85),yellow-card(37);goal(57)
2014/2015,regular,2014/10/03,19:30,Olympiastadion,46312,Hertha Berlin,Stuttgart,Deniz Aytekin,1,1,3,2,6.89,6.74,12,9,0,0,9,2,1,7,2,0,42.3,57.7,522,661,70,76,368,490,258,374,11,7,14,16,28,23,16,14,50,70,25,22,53,47,23,24,24,23,16,25,32,39,16,14,50,64,22,20,15,13,3,7,33,43,11,9,1,1,18,15,0,1,penalty_scored(22);yellow-card(43);goal(64);goal(74);yellow-card(82),goal(5);yellow-card(30);yellow-card(81);own-goal(83)
2014/2015,regular,2014/10/04,14:30,Weserstadion,40029,Werder Bremen,Freiburg,Knut Kircher,1,1,1,1,6.93,6.84,19,7,0,2,7,3,8,3,4,1,52.3,47.7,543,528,63,61,375,344,236,209,10,4,7,9,11,11,9,7,64,82,28,32,47,53,30,30,30,30,20,14,29,21,9,7,69,67,22,40,22,18,10,5,30,40,10,18,0,0,13,14,2,3,goal(31),penalty_scored(8);shot-on-post(48);shot-on-post(68);yellow-card(70)
2014/2015,regular,2014/10/04,14:30,WIRSOL Rhein-Neckar-Arena,30000,Hoffenheim,Schalke,Florian Meyer,2,0,2,1,7.03,6.71,20,13,0,0,8,3,6,8,6,2,40.6,59.4,536,733,73,82,380,565,279,464,17,11,3,23,13,33,23,3,23,70,18,22,45,55,22,18,18,22,31,15,54,18,23,3,57,83,20,8,15,15,5,3,60,33,5,21,0,1,18,16,1,1,goal(13);goal(29);yellow-card(33);yellow-card(43);yellow-card(88),yellow-card(56);yellow-card(69);yellow-card(73);second-yellow(75);goal(83)
2014/2015,regular,2014/10/04,14:30,Allianz Arena,71000,Bayern,Hannover,Daniel Siebert,3,0,4,0,7.59,6.06,23,6,1,0,9,3,10,3,4,0,69.7,30.3,911,469,91,74,774,330,704,243,20,6,19,7,24,11,7,19,79,64,19,16,54,46,14,21,21,14,9,16,16,35,7,19,56,46,9,20,8,19,11,1,36,100,11,5,0,1,4,11,2,1,goal(6);goal(13);shot-on-post(29);goal(38);goal(79),error-to-goal(13)
2014/2015,regular,2014/10/04,14:30,Signal Iduna Park,80667,Borussia Dortmund,Hamburg,Felix Zwayer,0,1,0,1,6.61,7.26,17,10,0,0,3,5,9,3,5,2,64.5,35.5,680,467,71,54,497,278,354,151,11,8,10,7,15,11,7,10,67,64,38,39,49,51,41,36,36,41,16,25,23,35,7,10,70,71,20,52,15,19,8,4,50,0,20,12,1,0,10,19,4,4,yellow-card(20);error-to-goal(35);yellow-card(62),yellow-card(15);goal(35);yellow-card(51);yellow-card(61);yellow-card(67)
2014/2015,regular,2014/10/04,14:30,BayArena,30210,Leverkusen,Paderborn,Günter Perl,1,1,2,2,6.75,6.93,21,8,0,0,10,5,4,1,7,2,64.3,35.7,689,491,76,63,491,280,371,177,14,4,18,17,31,27,17,18,58,63,15,19,44,56,18,16,16,18,31,25,48,43,17,18,65,58,12,42,9,20,9,2,22,100,12,21,2,1,25,18,3,2,error-to-goal(20);yellow-card(24);goal(42);yellow-card(44);yellow-card(53);error-to-goal(87);goal(90),yellow-card(6);goal(20);error-to-goal(42);red-card(72);yellow-card(80);goal(87);yellow-card(92)
2014/2015,regular,2014/10/04,17:30,Commerzbank Arena,51500,Eintracht Frankfurt,FC Koln,Wolfgang Stark,1,1,3,2,7.11,6.79,19,12,0,0,8,7,5,4,6,1,52.2,47.8,700,650,81,78,528,497,427,389,15,10,12,7,19,21,7,12,63,33,27,22,55,45,27,22,22,27,19,20,26,32,7,12,73,63,13,22,21,14,6,2,0,0,13,5,0,0,10,15,0,2,goal(44);goal(54);yellow-card(55);own-goal(79),goal(15);clearance-off-the-line(35);yellow-card(61);goal(65)
2014/2015,regular,2014/10/05,14:30,Volkswagen Arena,25734,Wolfsburg,Augsburg,Markus Schmidt,0,0,1,0,6.92,6.53,15,7,0,0,4,1,9,4,2,2,54.1,45.9,632,558,78,74,476,400,373,296,12,4,9,8,18,16,8,9,50,50,18,21,46,54,18,22,21,17,15,24,23,33,8,9,65,73,16,16,13,19,4,1,75,0,15,8,1,0,15,13,3,4,goal(58),yellow-card(32);yellow-card(90)
2014/2015,regular,2014/10/05,16:30,Borussia-Park,50383,Borussia M.Gladbach,Mainz,Manuel Gräfe,1,1,1,1,7.02,6.66,18,8,0,0,10,2,4,5,4,1,64.3,35.7,838,524,85,76,693,373,592,284,15,5,7,7,12,14,7,7,58,50,24,22,52,48,27,19,19,27,20,13,27,20,7,7,74,65,19,17,25,19,2,3,0,33,8,13,0,0,12,12,2,6,goal(15),penalty_scored(31);yellow-card(43);yellow-card(57);clearance-off-the-line(89);yellow-card(90)
2014/2015,regular,2014/9/23,19:00,Allianz Arena,71000,Bayern,Paderborn,Sascha Stegemann,2,0,4,0,7.69,6.24,25,6,0,0,9,2,13,4,3,0,73.4,26.6,1005,455,90,70,849,304,765,212,18,6,17,14,29,14,14,17,59,100,17,8,68,32,11,14,14,11,14,19,28,36,14,17,50,53,9,26,15,18,9,3,67,33,7,14,0,0,8,7,1,4,goal(8);goal(14);goal(78);goal(85),
2014/2015,regular,2014/9/23,19:00,Weserstadion,40139,Werder Bremen,Schalke,Wolfgang Stark,0,0,0,3,6.36,7.45,12,11,0,0,4,4,8,5,0,2,51.2,48.8,602,600,75,74,455,446,340,328,11,8,14,13,23,17,13,14,61,76,33,23,59,41,27,29,29,27,13,18,26,32,13,14,50,56,12,18,20,24,6,5,67,20,9,9,0,0,17,15,0,6,yellow-card(25);yellow-card(36);yellow-card(77);yellow-card(90),yellow-card(16);yellow-card(21);goal(48);goal(51);yellow-card(61);goal(85)
