Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2016/11/26,14:30,RheinEnergieSTADION,50000,FC Koln,Augsburg,Markus Schmidt,0,0,0,0,6.84,6.89,18,13,1,0,5,2,7,7,6,4,63.8,36.2,753,514,85,70,568,327,482,230,14,8,5,4,17,13,4,5,29,31,26,27,49,51,21,32,32,21,18,20,22,25,4,5,82,80,10,31,14,15,3,5,0,20,8,9,0,0,13,15,0,1,shot-on-post(2);yellow-card(20);yellow-card(41),yellow-card(29);yellow-card(36);yellow-card(39)
2016/2017,regular,2016/11/26,14:30,Volksparkstadion,55237,Hamburg,Werder Bremen,Dr. Felix Brych,2,2,2,2,6.62,6.94,17,12,0,0,7,4,6,7,4,1,50.6,49.4,606,594,70,66,387,378,270,250,11,8,7,11,22,21,11,7,32,52,19,32,37,63,33,18,18,33,17,17,28,24,11,7,61,71,24,26,12,24,5,3,20,0,2,7,3,0,17,12,3,1,goal(3);goal(28);error-to-goal(45);yellow-card(72);yellow-card(88),yellow-card(11);goal(14);yellow-card(39);goal(45);yellow-card(71)
2016/2017,regular,2016/11/26,14:30,Audi Sportpark,13521,Ingolstadt,Wolfsburg,Daniel Siebert,1,0,1,1,6.82,6.87,20,10,2,0,5,3,11,6,4,1,39,61,544,740,70,80,345,545,243,436,14,6,6,11,10,16,11,6,60,69,16,25,39,61,19,22,22,19,17,17,28,23,11,6,61,74,16,16,28,28,4,5,0,80,13,12,0,1,12,19,2,0,shot-on-post(10);penalty-missed(17);goal(31);yellow-card(33);yellow-card(52);shot-on-post(85),penalty_saved(17);yellow-card(51);goal(78)
2016/2017,regular,2016/11/26,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Wolfgang Stark,0,0,2,1,6.91,6.66,12,12,0,1,4,5,4,5,4,2,31.8,68.2,476,797,60,80,276,607,166,484,9,9,4,13,13,18,13,4,31,72,20,23,47,53,25,18,18,25,17,17,30,21,13,4,57,81,26,16,30,11,4,5,75,60,8,12,0,0,18,13,4,5,yellow-card(34);yellow-card(49);goal(46);goal(79);yellow-card(90);yellow-card(91),yellow-card(65);yellow-card(74);goal(77);shot-on-post(92);yellow-card(95)
2016/2017,regular,2016/11/26,14:30,BORUSSIA-PARK,51086,Borussia M.Gladbach,Hoffenheim,Deniz Aytekin,1,0,1,1,6.89,6.92,16,15,1,0,8,4,5,5,3,6,44.8,55.2,685,801,83,86,493,602,411,519,14,11,6,15,15,28,15,6,40,54,10,11,48,52,12,9,9,12,23,18,38,24,15,6,61,75,15,10,18,27,2,6,50,33,9,10,0,0,8,17,4,2,goal(25);clearance-off-the-line(51);shot-on-post(78),goal(53);yellow-card(67);yellow-card(77)
2016/2017,regular,2016/11/26,17:30,Allianz Arena,75000,Bayern,Leverkusen,Marco Fritz,1,1,2,1,6.86,6.83,13,13,0,0,8,4,4,4,1,5,56.4,43.6,778,658,82,81,593,463,489,375,11,9,9,8,17,15,8,9,53,53,16,17,48,52,16,17,17,16,21,20,29,29,8,9,72,69,6,17,15,25,6,3,50,0,12,14,2,0,8,11,3,1,goal(30);goal(56),goal(35)
2016/2017,regular,2016/11/27,14:30,VELTINS-Arena,58703,Schalke,Darmstadt,Frank Willenborg,1,1,3,1,7.14,6.51,20,9,1,0,7,2,9,3,4,4,66.4,33.6,831,489,88,71,630,308,554,218,17,7,6,6,18,15,6,6,33,40,27,19,59,41,21,24,25,22,21,24,27,30,6,6,78,80,16,21,11,14,5,6,60,33,12,12,1,0,8,13,2,3,goal(26);shot-on-post(27);penalty-missed(28);goal(60);goal(90),goal(6);penalty_saved(28);yellow-card(39);yellow-card(50)
2016/2017,regular,2016/11/27,16:30,Olympiastadion,37852,Hertha Berlin,Mainz,Guido Winkmann,1,1,2,1,6.68,6.44,16,9,0,0,5,4,7,4,4,1,64.8,35.2,726,475,77,65,547,295,423,193,10,3,6,5,22,10,5,6,27,50,26,23,53,47,22,27,27,22,11,20,16,26,5,6,69,77,15,23,13,21,5,3,60,0,4,6,0,0,12,23,2,3,goal(36);goal(67);second-yellow(74);yellow-card(87),goal(25);second-yellow(62)
2016/2017,regular,2016/11/18,19:30,BayArena,27752,Leverkusen,RBL,Dr. Felix Brych,2,1,2,3,6.59,7.03,12,11,0,0,6,4,4,3,2,4,57.2,42.8,709,598,71,60,477,360,340,217,7,11,14,7,36,20,7,14,39,35,22,27,45,55,27,22,22,27,20,27,27,41,7,14,74,66,12,20,28,30,6,9,50,44,5,7,2,0,13,15,4,3,goal(1);goal(47);penalty-missed(54);error-to-goal(67);yellow-card(73);error-to-goal(81),own-goal(4);yellow-card(51);yellow-card(53);penalty_saved(54);yellow-card(56);goal(67);goal(81)
2016/2017,regular,2016/11/19,14:30,BORUSSIA-PARK,53757,Borussia M.Gladbach,FC Koln,Manuel Gräfe,1,0,1,2,6.83,7.02,20,11,1,0,8,4,8,5,4,2,63.5,36.5,811,557,79,72,608,338,481,242,16,8,13,7,22,23,7,13,59,30,20,24,45,55,19,25,25,19,24,18,31,31,7,13,77,58,9,21,16,33,7,3,57,0,9,8,0,0,7,22,1,6,goal(32);shot-on-post(42);yellow-card(87),yellow-card(33);yellow-card(35);yellow-card(39);goal(59);yellow-card(70);yellow-card(87);goal(91)
2016/2017,regular,2016/11/19,14:30,OPEL ARENA,26573,Mainz,Freiburg,Patrick Ittrich,2,0,4,2,7.20,6.47,11,24,2,0,6,11,4,6,1,7,35.3,64.7,497,743,66,79,289,529,190,419,8,16,3,11,17,25,11,3,18,44,19,26,42,58,26,19,19,26,24,23,35,26,11,3,69,88,17,13,28,13,3,5,100,40,9,10,1,2,21,21,4,0,goal(15);penalty_scored(20);yellow-card(37);shot-on-post(41);yellow-card(57);shot-on-post(65);yellow-card(65);goal(82);error-to-goal(85);yellow-card(88);goal(95),yellow-card(1);error-to-goal(15);yellow-card(19);goal(67);goal(85);yellow-card(88);error-to-goal(95)
2016/2017,regular,2016/11/19,14:30,Volkswagen Arena,30000,Wolfsburg,Schalke,Felix Zwayer,0,0,0,1,6.51,7.17,8,19,0,0,0,4,5,13,3,2,43.7,56.3,565,706,64,75,370,478,235,357,5,15,7,13,13,25,13,7,54,52,21,29,42,58,26,24,24,26,21,14,34,21,13,7,62,67,19,16,25,31,3,5,67,100,8,9,1,0,17,16,3,0,yellow-card(38);yellow-card(69),yellow-card(77);goal(82);yellow-card(85)
2016/2017,regular,2016/11/19,14:30,WWK ARENA,27007,Augsburg,Hertha Berlin,Bastian Dankert,0,0,0,0,6.80,6.81,9,10,0,0,3,4,4,4,2,2,40.8,59.2,555,731,75,84,393,572,294,478,8,6,2,4,8,12,4,2,25,33,17,22,44,56,17,22,22,17,14,9,18,11,4,2,78,82,22,17,21,17,4,3,25,33,3,6,0,0,14,16,3,0,yellow-card(28);yellow-card(71);yellow-card(85),yellow-card(84)
2016/2017,regular,2016/11/19,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,15000,Darmstadt,Ingolstadt,Christian Dingert,0,0,0,1,6.81,7.19,18,15,1,0,4,7,7,5,7,3,42.4,57.6,531,626,60,69,287,391,171,270,9,11,8,5,22,11,5,8,36,45,29,42,41,59,41,29,30,42,22,21,27,29,5,8,81,72,29,38,26,5,8,11,13,45,7,16,1,0,19,15,0,0,yellow-card(4);clearance-off-the-line(7);shot-on-post(13),yellow-card(35);yellow-card(61);yellow-card(66);goal(68);yellow-card(73)
2016/2017,regular,2016/11/19,17:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Bayern,Tobias Stieler,1,0,1,0,7.06,6.78,11,18,0,1,4,3,5,8,2,7,33.5,66.5,549,901,70,85,348,695,245,592,8,15,2,11,9,20,11,2,22,55,19,30,39,61,26,23,23,26,19,20,30,22,11,2,63,91,42,9,21,26,3,9,67,33,13,10,0,1,14,14,0,4,goal(11);yellow-card(19);yellow-card(50);yellow-card(88),shot-on-post(61);yellow-card(88);yellow-card(91)
2016/2017,regular,2016/11/20,14:30,WIRSOL Rhein-Neckar-Arena,29512,Hoffenheim,Hamburg,Robert Hartmann,1,1,2,2,6.77,6.98,17,14,0,0,5,4,10,8,2,2,60,40,717,529,81,69,497,325,402,225,11,12,12,13,28,25,13,12,43,52,18,23,44,56,17,24,24,17,15,30,28,42,13,12,54,71,15,28,13,19,8,6,50,83,14,3,1,0,12,25,2,2,yellow-card(40);goal(46);goal(49);error-to-goal(61),yellow-card(16);goal(28);yellow-card(42);goal(61)
2016/2017,regular,2016/11/20,16:30,Weser-Stadion,39261,Werder Bremen,Eintracht Frankfurt,Dr. Robert Kampka,1,0,1,2,6.43,7.03,14,18,0,0,4,9,5,6,5,3,43.1,56.9,575,713,76,81,380,518,288,421,10,11,4,12,13,17,12,4,31,71,16,16,50,50,12,20,20,12,8,18,20,22,12,4,40,82,25,17,13,26,3,6,67,67,9,3,2,1,23,18,1,3,goal(38);yellow-card(73);error-to-goal(90),yellow-card(24);goal(52);yellow-card(62);goal(90)
2016/2017,regular,2016/11/04,19:30,Olympiastadion,51934,Hertha Berlin,Borussia M.Gladbach,Tobias Stieler,2,0,3,0,7.27,6.13,12,11,0,0,6,2,5,7,1,2,50.2,49.8,644,662,80,83,478,481,381,397,10,9,6,6,14,16,6,6,43,38,18,15,55,45,25,8,8,25,21,16,27,22,6,6,78,73,8,16,17,23,4,1,75,100,8,11,0,1,14,16,2,0,goal(18);goal(33);yellow-card(46);yellow-card(64);goal(84),yellow-card(29);error-to-goal(33);second-yellow(39);yellow-card(43)
2016/2017,regular,2016/11/05,14:30,Volksparkstadion,57000,Hamburg,Borussia Dortmund,Sascha Stegemann,0,3,2,5,6.33,7.17,14,10,0,0,6,6,7,4,1,0,42.1,57.9,543,693,68,77,356,506,243,392,10,8,13,14,25,25,14,13,52,56,27,30,47,53,37,20,20,37,22,18,36,31,14,13,61,58,12,16,15,19,5,3,60,0,6,11,2,0,13,15,4,4,error-to-goal(4);error-to-goal(23);goal(55);yellow-card(68);goal(81);yellow-card(85),goal(4);goal(23);goal(27);goal(48);goal(76)
2016/2017,regular,2016/11/05,14:30,Audi Sportpark,15200,Ingolstadt,Augsburg,Dr. Jochen Drees,0,0,0,2,6.51,7.10,15,13,0,1,5,5,7,7,3,1,48.5,51.5,562,594,68,72,380,402,259,288,11,9,6,7,12,15,7,6,50,47,36,29,55,45,28,36,37,29,14,7,21,13,7,6,67,54,23,21,18,17,3,6,33,17,1,6,0,0,15,14,0,0,yellow-card(12);yellow-card(84);red-card(88),shot-on-post(19);yellow-card(62);goal(85);goal(90)
2016/2017,regular,2016/11/05,14:30,Allianz Arena,75000,Bayern,Hoffenheim,Markus Schmidt,1,1,1,1,6.72,6.75,21,5,2,0,5,3,12,1,4,1,66.2,33.8,867,534,86,75,660,342,566,256,15,4,13,11,19,16,11,13,68,69,12,7,63,37,11,8,8,11,16,21,27,34,11,13,59,62,4,34,15,23,8,1,38,0,15,11,0,1,7,25,3,1,own-goal(34);shot-on-post(87);shot-on-post(92),goal(16);yellow-card(56);yellow-card(90)
2016/2017,regular,2016/11/05,14:30,BayArena,28941,Leverkusen,Darmstadt,Harm Osmers,1,0,3,2,6.93,6.72,12,6,1,0,4,3,4,2,4,1,70,30,889,478,83,60,689,279,572,168,6,5,15,7,23,10,7,15,65,70,18,18,50,50,15,21,21,15,15,28,22,43,7,15,68,65,14,24,18,30,6,5,67,40,20,12,0,1,10,10,4,2,goal(32);goal(56);shot-on-post(65);goal(69),goal(47);goal(85);yellow-card(91)
2016/2017,regular,2016/11/05,14:30,Schwarzwald-Stadion,23500,Freiburg,Wolfsburg,Dr. Felix Brych,0,1,0,3,6.27,7.18,13,14,0,0,2,5,7,5,4,4,60.7,39.3,680,502,75,63,478,298,358,189,8,9,5,5,17,12,5,5,29,42,29,15,66,34,28,16,16,28,18,19,23,24,5,5,78,79,23,20,13,19,6,9,50,33,7,11,0,0,10,19,0,2,yellow-card(24);yellow-card(42);yellow-card(65);red-card(85),goal(41);goal(53);yellow-card(73);yellow-card(80);penalty_scored(86)
2016/2017,regular,2016/11/05,17:30,Commerzbank Arena,51500,Eintracht Frankfurt,FC Koln,Deniz Aytekin,1,0,1,0,6.87,6.57,9,6,0,0,1,1,3,4,5,1,48.8,51.2,649,670,77,76,467,496,361,378,6,6,6,3,12,10,3,6,50,30,17,40,30,70,37,20,20,37,10,13,13,19,3,6,77,68,32,16,25,18,4,5,50,20,7,3,0,0,20,10,0,5,goal(5);yellow-card(40);yellow-card(65);yellow-card(91),yellow-card(43);yellow-card(79);yellow-card(90)
2016/2017,regular,2016/11/06,14:30,Red Bull Arena,42558,RBL,Mainz,Marco Fritz,3,0,3,1,7.45,6.52,15,11,0,0,5,3,5,4,5,4,49.6,50.4,694,688,68,69,456,443,309,305,14,5,17,19,32,31,19,17,53,61,34,22,61,39,24,32,32,24,31,28,50,45,19,17,62,62,24,13,25,24,3,6,67,67,13,19,0,2,13,12,1,2,goal(3);goal(21);goal(44),error-to-goal(44);yellow-card(55);clearance-off-the-line(60);goal(74);yellow-card(80);yellow-card(85)
2016/2017,regular,2016/11/06,16:30,VELTINS-Arena,61263,Schalke,Werder Bremen,Günter Perl,2,1,3,1,7.20,6.34,24,8,1,0,6,5,13,3,5,0,52.6,47.4,706,626,85,80,501,460,426,366,13,6,10,6,18,10,6,10,56,60,24,16,60,40,20,18,20,22,17,16,23,26,6,10,74,62,21,17,26,13,3,6,0,33,8,13,0,0,13,14,4,1,shot-on-post(35);goal(35);goal(38);yellow-card(54);goal(63);yellow-card(84),yellow-card(37);penalty_scored(42);yellow-card(43);yellow-card(68)
2016/2017,regular,2016/10/28,19:30,BORUSSIA-PARK,54014,Borussia M.Gladbach,Eintracht Frankfurt,Felix Zwayer,0,0,0,0,6.89,6.71,7,6,0,0,2,1,3,3,2,2,63.2,36.8,833,570,81,69,659,373,531,259,6,5,4,9,9,24,9,4,44,38,30,19,61,39,21,28,28,21,21,9,30,13,9,4,70,69,14,4,22,28,3,6,33,50,4,6,0,0,19,15,4,2,yellow-card(44),yellow-card(80);yellow-card(84)
2016/2017,regular,2016/10/29,14:30,OPEL ARENA,24197,Mainz,Ingolstadt,Manuel Gräfe,0,0,2,0,7.35,6.36,17,5,0,1,8,2,9,1,0,2,54.9,45.1,690,596,69,60,438,367,302,222,12,1,18,4,36,11,4,18,50,36,27,30,47,53,23,34,34,23,21,34,25,52,4,18,84,65,10,38,32,17,5,0,60,0,16,14,1,1,14,9,3,2,penalty_scored(51);clearance-off-the-line(63);yellow-card(64);goal(85),shot-on-post(20);second-yellow(86)
2016/2017,regular,2016/10/29,14:30,Volkswagen Arena,26398,Wolfsburg,Leverkusen,Tobias Stieler,1,0,1,2,6.84,6.94,6,18,0,1,2,6,3,8,1,4,47.5,52.5,633,672,68,73,411,452,280,331,5,17,12,12,22,28,12,12,55,43,27,16,63,37,27,16,16,27,27,21,39,33,12,12,69,64,21,25,30,17,1,4,0,50,11,11,0,0,15,17,0,5,goal(37);yellow-card(80),shot-on-post(19);yellow-card(59);yellow-card(65);yellow-card(71);goal(79);goal(83)
2016/2017,regular,2016/10/29,14:30,WWK ARENA,30660,Augsburg,Bayern,Christian Dingert,0,2,1,3,6.48,7.39,7,16,0,0,3,8,3,6,1,2,25,75,462,1064,70,89,287,884,201,790,5,14,4,13,13,25,13,4,31,52,13,22,37,63,21,14,14,21,22,16,35,20,13,4,63,80,23,10,28,21,4,10,25,50,7,10,1,1,14,6,1,3,yellow-card(35);error-to-goal(48);goal(67);yellow-card(75),goal(19);goal(21);goal(48)
2016/2017,regular,2016/10/29,14:30,Weser-Stadion,41500,Werder Bremen,Freiburg,Guido Winkmann,0,2,1,3,6.35,7.00,13,14,0,0,4,5,8,6,1,3,56.4,43.6,662,556,75,68,476,373,356,255,11,7,6,11,15,15,11,6,40,73,39,29,57,43,23,43,45,25,13,19,24,25,11,6,54,76,15,19,12,16,4,4,100,75,10,9,2,0,25,23,2,3,yellow-card(9);goal(67),yellow-card(24);goal(29);penalty_scored(39);yellow-card(68);goal(75);yellow-card(83)
2016/2017,regular,2016/10/29,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,16400,Darmstadt,RBL,Wolfgang Stark,0,0,0,2,6.37,7.22,4,11,0,0,0,4,4,3,0,4,33.6,66.4,496,774,53,75,285,554,150,415,1,8,3,13,14,21,13,3,21,62,34,28,55,45,34,28,28,34,13,23,26,26,13,3,50,88,25,22,35,18,2,6,0,33,12,5,0,0,12,16,3,7,yellow-card(3);yellow-card(21);yellow-card(77);yellow-card(86),yellow-card(24);goal(57);yellow-card(67);goal(82)
2016/2017,regular,2016/10/29,17:30,SIGNAL IDUNA PARK,80179,Borussia Dortmund,Schalke,Dr. Felix Brych,0,0,0,0,6.72,6.90,9,8,1,0,1,2,7,3,1,3,65.9,34.1,846,543,87,75,668,349,584,261,7,8,10,9,20,20,9,10,50,45,10,17,37,63,12,15,15,12,17,20,26,30,9,10,65,67,15,31,10,26,1,4,100,50,10,6,0,0,14,21,3,6,yellow-card(7);yellow-card(12);yellow-card(41);shot-on-post(53);yellow-card(64),yellow-card(34);yellow-card(36);yellow-card(76);yellow-card(90)
2016/2017,regular,2016/10/30,14:30,WIRSOL Rhein-Neckar-Arena,28015,Hoffenheim,Hertha Berlin,Benjamin Cortus,1,0,1,0,7.10,6.58,23,5,1,0,7,2,10,3,6,0,55.5,44.5,701,585,84,79,492,395,412,312,15,4,11,6,22,19,6,11,50,32,15,12,56,44,17,10,10,17,16,20,22,31,6,11,73,65,19,20,13,24,7,3,57,0,9,3,0,0,10,20,4,5,shot-on-post(29);goal(31),clearance-off-the-line(3);yellow-card(62);yellow-card(69);yellow-card(75);yellow-card(84)
2016/2017,regular,2016/10/30,16:30,RheinEnergieSTADION,50000,FC Koln,Hamburg,Benjamin Brand,0,0,3,0,7.57,6.06,18,9,1,0,6,2,6,3,6,4,62.7,37.3,731,492,81,71,558,327,454,231,14,6,12,3,18,13,3,12,67,23,23,20,53,47,14,29,29,14,16,9,19,21,3,12,84,43,18,14,20,21,7,4,57,25,3,6,0,1,16,17,2,1,yellow-card(21);yellow-card(33);yellow-card(36);penalty-missed(41);goal(61);goal(82);goal(86),yellow-card(40);red-card(58)
2016/2017,regular,2016/10/21,19:30,Volksparkstadion,52258,Hamburg,Eintracht Frankfurt,Günter Perl,0,1,0,3,6.08,7.35,3,13,0,0,0,4,2,6,1,3,41.4,58.6,556,716,73,79,367,527,268,415,2,11,11,13,27,19,13,11,41,68,33,16,67,33,27,22,22,27,13,29,26,40,13,11,50,73,15,14,15,25,0,2,0,50,13,7,0,0,16,9,4,2,second-yellow(57),yellow-card(25);yellow-card(30);own-goal(35);yellow-card(59);goal(60);goal(69);yellow-card(82)
2016/2017,regular,2016/10/22,14:30,Audi Sportpark,15200,Ingolstadt,Borussia Dortmund,Felix Zwayer,2,0,3,3,7.05,6.93,12,24,1,0,7,10,3,10,2,4,26.5,73.5,430,877,61,85,238,661,145,561,8,17,5,16,11,24,16,5,45,67,34,26,57,43,35,25,25,35,15,17,31,22,16,5,48,77,45,13,17,12,2,8,0,88,11,7,0,2,19,13,3,0,goal(6);goal(24);goal(60);shot-on-post(61),goal(59);error-to-goal(59);goal(69);yellow-card(71);goal(91)
2016/2017,regular,2016/10/22,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,15300,Darmstadt,Wolfsburg,Markus Schmidt,1,0,3,1,6.86,6.23,10,9,0,0,5,1,4,7,1,1,28.1,71.9,446,895,64,86,284,734,182,633,7,8,3,8,8,17,8,3,38,47,17,17,50,50,21,13,13,21,16,7,24,10,8,3,67,70,23,10,21,14,1,4,0,50,2,7,0,1,17,15,3,2,goal(25);goal(68);goal(76),red-card(23);goal(60);yellow-card(67);error-to-goal(76);yellow-card(79)
2016/2017,regular,2016/10/22,14:30,Schwarzwald-Stadion,24000,Freiburg,Augsburg,Manuel Gräfe,0,0,2,1,6.98,6.72,12,14,0,0,5,6,7,5,0,3,53.5,46.5,734,651,80,75,536,457,428,345,9,7,10,10,24,18,10,10,42,56,29,28,51,49,28,29,29,28,13,29,23,39,10,10,57,74,19,19,20,10,0,1,0,0,15,5,0,0,7,10,0,2,yellow-card(54);goal(66);goal(78),goal(84)
2016/2017,regular,2016/10/22,14:30,BayArena,28716,Leverkusen,Hoffenheim,Bastian Dankert,0,1,0,3,6.18,7.42,6,14,0,1,1,8,3,4,2,2,46.2,53.8,628,714,81,87,441,518,356,452,5,10,10,11,19,19,11,10,53,58,5,9,36,64,9,5,5,9,22,18,33,28,11,10,67,64,13,19,17,26,5,3,40,67,9,14,3,0,6,17,2,4,red-card(6);red-card(51),shot-on-post(8);goal(15);yellow-card(46);goal(49);goal(60)
2016/2017,regular,2016/10/22,14:30,Olympiastadion,60576,Hertha Berlin,FC Koln,Frank Willenborg,1,0,2,1,7.11,6.56,13,10,0,1,7,2,6,6,0,2,48.7,51.3,632,635,78,79,434,457,339,361,12,9,15,4,32,16,4,15,47,25,20,22,48,52,23,19,19,23,25,26,29,41,4,15,86,63,9,10,23,16,4,5,50,20,9,13,0,0,8,16,0,4,goal(13);yellow-card(44);goal(74);yellow-card(93),goal(65);yellow-card(73);shot-on-post(86)
2016/2017,regular,2016/10/22,17:30,Allianz Arena,75000,Bayern,Borussia M.Gladbach,Dr. Jochen Drees,2,0,2,0,7.33,6.21,17,3,1,1,5,0,9,3,3,0,63.4,36.6,1000,623,90,81,821,479,742,388,13,3,11,2,19,7,2,11,58,29,11,11,50,50,16,6,6,16,12,17,14,28,2,11,86,61,6,17,37,26,8,1,38,0,9,7,0,2,4,11,1,1,shot-on-post(15);goal(16);goal(31),error-to-goal(31);shot-on-post(71);yellow-card(71)
2016/2017,regular,2016/10/23,14:30,Red Bull Arena,42558,RBL,Werder Bremen,Robert Hartmann,1,0,3,1,7.14,6.54,22,7,0,0,6,3,12,1,4,3,60.8,39.2,789,583,82,67,575,372,469,250,18,6,11,14,25,30,14,11,44,47,27,18,60,40,24,21,21,24,22,19,36,30,14,11,61,63,11,25,26,24,6,5,50,20,5,6,0,0,18,10,4,3,yellow-card(14);yellow-card(23);yellow-card(32);goal(42);goal(74);yellow-card(94);goal(95),yellow-card(36);yellow-card(44);goal(76);yellow-card(94)
2016/2017,regular,2016/10/23,16:30,VELTINS-Arena,59357,Schalke,Mainz,Daniel Siebert,1,0,3,0,7.47,6.32,11,11,0,0,5,4,3,4,3,3,51.8,48.2,660,640,78,76,446,409,346,312,7,8,5,9,9,20,9,5,56,45,24,22,52,48,32,14,14,32,26,18,35,23,9,5,74,78,28,17,25,24,3,3,0,0,14,15,1,0,16,16,0,2,goal(23);goal(48);goal(61);yellow-card(72);yellow-card(77),yellow-card(21);yellow-card(41);yellow-card(82)
2016/2017,regular,2016/10/14,19:30,SIGNAL IDUNA PARK,80800,Borussia Dortmund,Hertha Berlin,Patrick Ittrich,0,0,1,1,6.53,6.63,15,9,0,0,6,2,7,5,2,2,74.9,25.1,878,412,86,63,684,233,591,146,9,7,19,7,25,17,7,19,76,41,13,8,62,38,10,11,11,10,11,24,18,43,7,19,61,56,3,21,8,23,5,0,20,0,18,1,0,0,13,22,3,1,yellow-card(64);penalty-missed(77);goal(80);red-card(84),yellow-card(19);goal(51);yellow-card(53);yellow-card(64);penalty_saved(77);yellow-card(84);yellow-card(88);red-card(90)
2016/2017,regular,2016/10/15,14:30,BORUSSIA-PARK,53636,Borussia M.Gladbach,Hamburg,Wolfgang Stark,0,0,0,0,6.87,6.79,22,5,2,0,4,0,10,4,8,1,76.5,23.5,963,431,86,60,759,232,656,139,13,4,6,5,17,18,5,6,35,28,24,19,56,44,18,25,25,18,18,19,23,25,5,6,78,76,3,35,15,24,10,3,70,33,8,5,0,0,10,16,5,2,penalty-missed(26);yellow-card(46);yellow-card(47);penalty-missed(61);shot-on-post(90),red-card(25);penalty_saved(26);yellow-card(39);yellow-card(48);yellow-card(61);yellow-card(69)
2016/2017,regular,2016/10/15,14:30,RheinEnergieSTADION,49200,FC Koln,Ingolstadt,Tobias Welz,2,0,2,1,6.85,6.37,15,9,1,1,3,1,10,8,2,0,60.8,39.2,724,514,82,70,542,344,444,241,12,7,10,5,23,9,5,10,43,56,29,20,59,41,16,33,33,16,9,18,14,28,5,10,64,64,16,12,18,19,5,3,60,67,5,5,0,1,27,24,3,1,goal(28);yellow-card(32);penalty_scored(39);shot-on-post(53);yellow-card(75);yellow-card(85),shot-on-post(19);yellow-card(46);yellow-card(87);penalty_scored(90);yellow-card(92)
2016/2017,regular,2016/10/15,14:30,WWK ARENA,30660,Augsburg,Schalke,Tobias Stieler,0,0,1,1,6.59,6.71,11,12,0,1,5,3,4,6,2,3,50.9,49.1,610,618,76,80,428,410,327,326,7,8,1,6,13,20,6,1,8,30,14,22,39,61,23,13,13,23,22,17,28,18,6,1,79,94,24,26,9,18,6,4,17,50,5,8,1,0,14,16,0,2,yellow-card(21);yellow-card(39);goal(77),shot-on-post(17);yellow-card(27);yellow-card(55);goal(65);yellow-card(88)
2016/2017,regular,2016/10/15,14:30,WIRSOL Rhein-Neckar-Arena,28540,Hoffenheim,Freiburg,Deniz Aytekin,1,0,2,1,6.81,6.59,14,13,0,0,4,6,6,5,4,2,45.2,54.8,572,661,76,80,393,479,297,382,10,10,7,2,20,9,2,7,35,22,24,23,51,49,22,25,25,22,12,26,14,33,2,7,86,79,14,15,19,18,8,5,75,60,13,5,0,1,18,15,3,7,goal(34);yellow-card(54);yellow-card(70);penalty_scored(81),error-to-goal(34);yellow-card(65);goal(77);yellow-card(93);yellow-card(94)
2016/2017,regular,2016/10/15,14:30,Commerzbank Arena,49500,Eintracht Frankfurt,Bayern,Bastian Dankert,1,1,2,2,6.64,6.90,13,14,1,1,4,5,8,8,1,1,37.6,62.4,516,758,69,81,320,556,221,449,9,13,5,8,11,20,8,5,45,40,20,18,53,47,19,19,19,19,23,19,31,24,8,5,74,79,29,21,19,26,2,6,50,83,13,11,0,0,18,11,3,4,yellow-card(8);shot-on-post(15);goal(43);second-yellow(65);goal(78);yellow-card(86);yellow-card(91),goal(10);yellow-card(21);yellow-card(31);shot-on-post(54);goal(62);red-card(66);yellow-card(66);yellow-card(74)
