Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2013/11/09,14:30,VELTINS-Arena,61973,Schalke,Werder Bremen,Dr. Felix Brych,0,1,3,1,7.51,6.69,18,9,1,0,6,3,7,5,5,1,0,0,751,521,78,69,553,332,432,230,11,4,18,14,25,20,14,18,72,70,35,34,51,49,35,34,34,35,26,30,40,48,14,18,65,63,25,28,13,17,6,2,17,50,23,20,2,1,16,20,2,1,yellow-card(18);shot-on-post(21);error-to-goal(22);goal(64);yellow-card(69);goal(85);goal(91),goal(22);yellow-card(35);yellow-card(36);yellow-card(59);yellow-card(60)
2013/2014,regular,2013/11/09,14:30,BayArena,30077,Leverkusen,Hamburg,Robert Hartmann,2,1,5,3,7.06,6.51,20,11,0,0,7,6,7,3,6,2,0,0,547,602,78,75,396,444,308,333,16,8,15,11,19,16,11,15,79,69,37,27,58,42,42,22,22,42,12,20,23,35,11,15,52,57,21,18,12,15,3,6,67,17,16,7,0,1,12,19,1,0,goal(9);goal(16);yellow-card(24);goal(55);yellow-card(59);goal(72);yellow-card(76);goal(89),goal(23);goal(49);yellow-card(52);goal(74);yellow-card(76);yellow-card(83);yellow-card(87);error-to-goal(89)
2013/2014,regular,2013/11/09,17:30,Borussia-Park,53235,Borussia M.Gladbach,Nuernberg,Christian Dingert,0,1,3,1,6.92,6.99,12,19,0,1,4,3,5,12,3,4,0,0,760,524,85,75,560,339,476,254,10,13,17,22,33,24,22,17,52,92,22,27,45,55,18,31,31,18,15,25,37,42,22,17,41,60,57,24,13,19,6,3,67,100,9,13,0,0,8,18,1,2,yellow-card(32);yellow-card(56);goal(72);own-goal(75);goal(87),goal(21);yellow-card(74);yellow-card(75);shot-on-post(80)
2013/2014,regular,2013/11/10,14:30,Coface Arena,34000,Mainz,Eintracht Frankfurt,Michael Weiner,0,0,1,0,7.43,6.88,20,14,0,1,9,4,9,9,2,1,0,0,496,699,77,81,314,544,241,443,17,8,19,12,28,16,12,19,68,75,43,25,63,37,35,33,33,35,10,17,22,36,12,19,45,47,51,36,7,6,6,6,50,33,8,6,0,0,21,18,4,2,yellow-card(16);yellow-card(41);yellow-card(66);yellow-card(83);goal(88),shot-on-post(3);yellow-card(48)
2013/2014,regular,2013/11/10,16:30,MAGE SOLAR Stadion,23700,Freiburg,Stuttgart,Felix Zwayer,0,2,1,3,6.79,7.47,19,10,0,1,5,7,6,2,8,1,0,0,695,683,83,82,512,466,426,384,14,8,26,21,39,33,21,26,67,64,26,18,59,41,22,22,22,22,20,31,41,57,21,26,49,54,26,40,11,18,7,2,86,50,18,8,1,0,7,13,1,7,yellow-card(28);goal(78);error-to-goal(82);yellow-card(92),goal(9);goal(10);yellow-card(44);goal(82);shot-on-post(93)
2013/2014,regular,2013/11/01,19:30,Signal Iduna Park,80645,Borussia Dortmund,Stuttgart,Florian Meyer,2,1,6,1,7.70,6.03,17,3,0,0,10,1,5,2,2,0,0,0,715,652,80,77,540,483,431,374,14,2,21,16,34,22,16,21,62,73,19,21,48,53,24,16,16,24,21,26,37,47,16,21,57,55,20,23,22,26,6,1,67,100,13,15,0,1,15,4,3,1,goal(19);goal(22);yellow-card(53);goal(54);goal(56);goal(72);goal(81),goal(13);error-to-goal(56)
2013/2014,regular,2013/11/02,14:30,Imtech Arena,57000,Hamburg,Borussia M.Gladbach,Markus Schmidt,0,1,0,2,6.62,7.50,17,8,1,0,8,4,6,2,3,2,0,0,703,722,84,82,553,537,465,443,14,6,27,21,38,24,21,27,71,88,38,28,58,42,42,24,24,42,7,18,28,45,21,27,25,40,10,58,9,18,7,2,14,100,7,4,2,0,12,12,0,2,error-to-goal(23);shot-on-post(47);error-to-goal(63),goal(23);yellow-card(46);goal(63);yellow-card(73)
2013/2014,regular,2013/11/02,14:30,Olympiastadion,69277,Hertha Berlin,Schalke,Günter Perl,0,1,0,2,6.81,7.65,18,11,0,1,9,5,6,5,3,1,0,0,720,563,82,71,529,382,434,272,15,10,33,17,35,20,17,33,94,85,31,38,45,55,34,34,35,35,15,31,32,64,17,33,47,48,33,31,8,16,6,4,50,25,29,12,0,0,21,18,1,4,yellow-card(55);yellow-card(72);yellow-card(76),goal(26);yellow-card(43);shot-on-post(64);goal(94)
2013/2014,regular,2013/11/02,14:30,Eintracht-Stadion,22720,Eintracht Braunschweig,Leverkusen,Peter Sippel,0,0,1,0,7.27,6.80,17,17,0,0,7,8,9,6,1,3,0,0,514,631,77,82,342,463,264,381,11,10,11,11,18,17,11,11,61,65,27,39,41,59,37,29,29,37,15,13,26,24,11,11,58,54,32,29,13,9,4,4,50,25,6,9,0,1,12,21,5,4,yellow-card(69);goal(81);yellow-card(84),yellow-card(79);yellow-card(91);second-yellow(93)
2013/2014,regular,2013/11/02,14:30,Grundig Stadion,37069,Nuernberg,Freiburg,Manuel Gräfe,0,0,0,3,6.52,7.56,21,14,1,0,13,8,6,3,2,3,0,0,669,533,83,72,489,347,408,250,16,12,15,11,25,23,11,15,60,48,26,24,52,48,26,24,24,26,20,27,31,42,11,15,65,64,18,30,5,13,9,5,56,80,17,8,1,0,10,15,4,1,shot-on-post(76);error-to-goal(88),yellow-card(36);goal(57);second-yellow(69);goal(79);goal(88)
2013/2014,regular,2013/11/02,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Bayern,Tobias Welz,1,1,1,2,6.63,7.20,7,17,0,0,3,7,2,8,2,2,0,0,527,820,76,90,359,658,273,590,5,15,8,22,15,30,22,8,53,73,14,18,44,56,20,12,12,20,29,18,51,26,22,8,57,69,11,12,21,14,6,4,50,75,11,21,0,1,20,16,3,2,goal(34);yellow-card(38);yellow-card(85),error-to-goal(34);goal(39);goal(75)
2013/2014,regular,2013/11/02,17:30,Commerzbank Arena,44300,Eintracht Frankfurt,Wolfsburg,Marco Fritz,1,1,1,2,6.81,7.17,10,10,0,0,5,3,2,4,3,3,0,0,624,601,76,75,452,399,344,299,8,9,14,23,21,27,23,14,67,85,28,32,47,53,38,22,22,38,10,23,33,37,23,14,30,62,15,62,20,19,8,1,38,0,16,6,0,1,14,16,4,1,goal(35);yellow-card(37);yellow-card(87);yellow-card(92),own-goal(2);yellow-card(34);goal(82);yellow-card(93)
2013/2014,regular,2013/11/03,14:30,SGL Arena,28007,Augsburg,Mainz,Bastian Dankert,1,0,2,1,7.06,6.85,19,11,1,0,7,4,7,5,5,2,0,0,693,514,84,77,517,339,432,261,13,7,13,8,23,17,8,13,57,47,25,32,44,56,34,23,23,34,16,22,24,35,8,13,67,63,38,53,6,12,6,3,33,67,13,7,1,0,13,21,1,2,goal(26);goal(49);shot-on-post(55);yellow-card(58);yellow-card(70);yellow-card(93),yellow-card(32);penalty_scored(59);yellow-card(61);red-card(88);yellow-card(91)
2013/2014,regular,2013/11/03,16:30,Weserstadion,40435,Werder Bremen,Hannover,Thorsten Kinhöfer,2,2,3,2,7.14,6.93,12,18,0,0,6,6,3,10,3,2,0,0,578,526,71,61,368,307,261,186,9,12,10,14,18,24,14,10,56,58,49,44,53,47,36,57,57,36,18,23,32,33,14,10,56,70,53,62,13,19,3,6,67,50,15,8,0,0,19,24,10,3,yellow-card(19);penalty_scored(25);goal(38);goal(86);yellow-card(87);yellow-card(93),penalty_scored(20);yellow-card(25);goal(41);yellow-card(52);yellow-card(66);yellow-card(84)
2013/2014,regular,2013/10/25,19:30,Mercedes-Benz Arena,48460,Stuttgart,Nuernberg,Guido Winkmann,1,1,1,1,6.87,6.78,10,7,0,0,4,6,5,1,1,0,0,0,667,470,80,72,504,321,401,232,9,7,20,16,28,22,16,20,71,73,32,34,48,52,29,37,37,29,16,14,32,34,16,20,50,41,24,33,10,7,2,4,50,75,6,10,1,0,11,15,4,3,penalty_scored(3);yellow-card(25);yellow-card(61),goal(6);yellow-card(59)
2013/2014,regular,2013/10/26,14:30,BayArena,27811,Leverkusen,Augsburg,Manuel Gräfe,1,1,2,1,7.37,6.78,24,11,0,1,7,1,11,5,6,5,0,0,669,500,82,70,449,320,367,224,17,8,19,5,23,14,5,19,83,36,45,24,65,35,27,42,42,27,15,23,20,42,5,19,75,55,51,44,6,11,13,7,38,29,19,6,0,0,7,9,3,0,goal(34);yellow-card(60);goal(83),shot-on-post(18);yellow-card(19);goal(24);clearance-off-the-line(47);yellow-card(50);yellow-card(57)
2013/2014,regular,2013/10/26,14:30,Allianz Arena,71000,Bayern,Hertha Berlin,Michael Weiner,1,1,3,2,7.05,6.92,13,10,0,1,5,5,5,2,3,3,0,0,804,491,85,73,650,319,552,234,11,10,10,16,21,26,16,10,48,62,25,17,60,40,18,24,24,18,15,27,31,37,16,10,48,73,12,36,10,17,4,5,75,40,16,5,0,0,10,13,3,2,yellow-card(28);goal(29);yellow-card(34);yellow-card(50);goal(51);goal(54),goal(4);shot-on-post(10);yellow-card(50);yellow-card(52);goal(58);yellow-card(65);yellow-card(90)
2013/2014,regular,2013/10/26,14:30,VELTINS-Arena,61973,Schalke,Borussia Dortmund,Knut Kircher,0,1,1,3,6.74,7.25,12,10,0,0,5,8,4,0,3,2,0,0,727,582,77,75,547,420,423,313,7,9,20,9,26,16,9,20,77,56,23,32,42,58,26,29,29,26,24,21,33,41,9,20,73,51,14,28,17,23,2,2,0,0,15,17,0,0,11,12,2,2,penalty-missed(30);yellow-card(35);yellow-card(59);goal(62);yellow-card(90),goal(14);penalty_saved(30);yellow-card(43);goal(51);goal(74)
2013/2014,regular,2013/10/26,14:30,HDI-Arena,45000,Hannover,Hoffenheim,Tobias Stieler,0,2,1,4,6.10,7.51,11,10,0,0,3,5,3,4,5,1,0,0,415,769,69,88,277,621,191,545,9,7,13,14,22,23,14,13,59,61,25,26,49,51,39,12,12,39,11,24,25,37,14,13,44,65,11,25,20,9,8,1,63,100,15,2,1,0,21,11,2,7,second-yellow(12);yellow-card(14);yellow-card(29);yellow-card(53);goal(56);error-to-goal(62);red-card(64),penalty_scored(10);goal(18);yellow-card(25);yellow-card(31);goal(62);goal(64)
2013/2014,regular,2013/10/26,14:30,Coface Arena,30657,Mainz,Eintracht Braunschweig,Daniel Siebert,1,0,2,0,7.61,6.38,9,6,0,0,3,1,4,3,2,2,0,0,535,642,77,81,362,498,279,403,9,3,15,8,19,12,8,15,79,67,31,32,49,51,28,35,35,28,26,20,34,35,8,15,76,57,33,12,15,9,0,8,0,63,16,22,1,0,25,17,4,2,goal(8);yellow-card(41);goal(68);yellow-card(92),yellow-card(75);yellow-card(80);yellow-card(85)
2013/2014,regular,2013/10/26,17:30,Volkswagen Arena,29488,Wolfsburg,Werder Bremen,Deniz Aytekin,1,0,3,0,7.83,6.46,19,8,0,0,12,2,4,3,3,3,0,0,647,560,80,72,428,383,343,277,17,4,24,14,30,23,14,24,80,61,28,19,60,40,24,23,23,24,19,24,33,48,14,24,58,50,37,35,14,13,5,4,40,50,20,10,0,0,12,17,6,3,goal(7);yellow-card(19);goal(72);goal(89),yellow-card(38);yellow-card(92)
2013/2014,regular,2013/10/27,14:30,MAGE SOLAR Stadion,24000,Freiburg,Hamburg,Peter Gagelmann,0,1,0,3,6.12,7.57,9,17,0,1,2,7,4,8,3,2,0,0,640,535,78,74,463,359,359,265,8,11,22,12,30,18,12,22,73,67,22,20,52,48,20,22,22,20,20,27,32,49,12,22,63,55,20,40,10,12,4,4,25,25,19,14,3,0,14,12,2,1,error-to-goal(37);error-to-goal(47);error-to-goal(63);yellow-card(74);yellow-card(82),shot-on-post(28);goal(37);yellow-card(40);goal(47);goal(63)
2013/2014,regular,2013/10/27,16:30,Borussia-Park,53418,Borussia M.Gladbach,Eintracht Frankfurt,Felix Zwayer,2,1,4,1,7.19,6.43,13,11,0,0,4,4,7,6,2,1,0,0,839,581,88,83,716,436,629,360,11,9,10,17,18,20,17,10,56,85,15,25,38,63,18,22,22,18,11,18,28,28,17,10,39,64,23,28,16,16,1,3,100,33,10,8,1,0,9,13,3,4,goal(11);error-to-goal(14);goal(18);yellow-card(38);yellow-card(54);goal(60);goal(66),goal(15);yellow-card(29);yellow-card(30);yellow-card(62);yellow-card(79)
2013/2014,regular,2013/10/18,19:30,WIRSOL Rhein-Neckar-Arena,25213,Hoffenheim,Leverkusen,Dr. Felix Brych,0,1,1,2,6.73,7.18,20,12,0,0,8,4,8,4,4,4,0,0,694,641,85,81,503,449,427,364,10,11,15,16,22,23,16,15,68,70,22,23,49,51,21,24,24,21,22,17,38,32,16,15,58,53,34,37,11,17,8,10,50,30,10,15,0,0,13,19,2,2,penalty-missed(83);goal(88),yellow-card(9);clearance-off-the-line(9);yellow-card(23);goal(26);yellow-card(41);yellow-card(67);goal(70);penalty_saved(83)
2013/2014,regular,2013/10/19,14:30,Signal Iduna Park,80645,Borussia Dortmund,Hannover,Peter Gagelmann,1,0,1,0,7.61,7.08,18,10,0,0,8,5,7,3,3,2,0,0,669,629,74,79,441,406,327,320,12,6,23,19,40,34,19,23,58,56,39,38,51,49,32,45,45,32,43,33,62,56,19,23,69,59,34,31,14,18,10,2,70,50,16,28,0,0,11,15,2,1,penalty_scored(4);yellow-card(94),yellow-card(3);yellow-card(7);yellow-card(32);clearance-off-the-line(56)
2013/2014,regular,2013/10/19,14:30,Allianz Arena,71000,Bayern,Mainz,Thorsten Kinhöfer,0,1,4,1,7.34,6.32,19,12,0,0,6,4,7,7,6,1,0,0,962,414,88,66,840,232,735,152,13,10,8,10,14,20,10,8,57,50,24,16,60,40,25,16,15,24,19,14,29,22,10,8,66,64,9,47,9,28,8,5,63,60,8,9,1,0,12,14,2,7,error-to-goal(44);goal(50);goal(52);goal(69);yellow-card(77);penalty_scored(82),goal(44)
2013/2014,regular,2013/10/19,14:30,Weserstadion,40423,Werder Bremen,Freiburg,Florian Meyer,0,0,0,0,7.14,7.29,18,11,1,1,4,2,8,6,6,3,0,0,598,648,75,78,412,422,308,331,11,9,9,33,12,44,33,9,75,75,32,31,51,49,35,28,28,35,35,20,68,29,33,9,51,69,28,49,16,14,7,8,43,50,17,24,0,0,21,12,1,5,shot-on-post(56);yellow-card(68),yellow-card(30);yellow-card(67);shot-on-post(89)
2013/2014,regular,2013/10/19,14:30,Eintracht-Stadion,23251,Eintracht Braunschweig,Schalke,Robert Hartmann,1,1,2,3,6.67,6.96,14,15,0,0,4,6,9,5,1,4,0,0,474,807,73,86,301,640,219,549,6,11,18,16,25,24,16,18,72,67,16,29,36,64,23,22,22,23,26,14,42,32,16,18,62,44,26,15,13,9,1,9,100,44,7,18,1,0,13,21,4,2,goal(20);goal(59);clearance-off-the-line(65);error-to-goal(65),goal(29);yellow-card(43);goal(65);goal(91)
2013/2014,regular,2013/10/19,14:30,Commerzbank Arena,50200,Eintracht Frankfurt,Nuernberg,Christian Dingert,0,0,1,1,6.74,7.00,15,11,0,1,3,4,10,4,2,3,0,0,700,516,83,77,531,348,439,267,12,11,7,15,11,25,15,7,64,60,26,24,52,48,27,23,23,27,30,19,45,26,15,7,67,73,17,32,9,11,6,1,17,0,15,20,0,0,22,14,1,3,yellow-card(37);goal(50);yellow-card(67),yellow-card(26);shot-on-post(60);yellow-card(73);goal(86);yellow-card(90)
2013/2014,regular,2013/10/19,17:30,Olympiastadion,61539,Hertha Berlin,Borussia M.Gladbach,Dr. Jochen Drees,1,0,1,0,7.43,6.91,5,13,0,0,2,4,2,7,1,2,0,0,607,782,76,84,431,565,328,473,4,11,17,27,28,46,27,17,61,59,41,29,59,41,50,20,20,50,28,21,55,38,27,17,51,55,30,51,16,18,7,5,14,80,10,9,1,1,15,14,3,3,goal(36);yellow-card(52);yellow-card(93),yellow-card(33);second-yellow(92)
2013/2014,regular,2013/10/20,14:30,Imtech Arena,53167,Hamburg,Stuttgart,Tobias Welz,1,2,3,3,7.63,6.56,22,9,0,0,7,3,7,6,8,0,0,0,719,660,86,83,533,477,456,396,14,6,26,13,31,23,13,26,84,57,33,21,61,39,29,25,25,29,20,23,33,49,13,26,61,47,28,36,6,18,10,0,20,0,18,10,0,1,17,12,4,3,goal(22);goal(55);goal(67);yellow-card(81),goal(3);error-to-goal(22);goal(37);clearance-off-the-line(60);own-goal(64);yellow-card(71);red-card(84);yellow-card(90)
2013/2014,regular,2013/10/20,16:30,SGL Arena,27554,Augsburg,Wolfsburg,Felix Zwayer,1,2,1,2,6.66,7.59,11,12,0,0,8,6,1,5,2,1,0,0,571,575,74,76,412,377,303,285,9,10,8,27,16,38,27,8,50,71,29,38,43,57,35,32,32,35,21,26,48,34,27,8,44,76,30,44,12,14,3,2,0,0,18,10,0,0,21,18,4,1,goal(10);yellow-card(41);yellow-card(57),goal(35);yellow-card(40);goal(42);yellow-card(52);yellow-card(85)
2013/2014,regular,2013/10/04,19:30,HDI-Arena,46500,Hannover,Hertha Berlin,Günter Perl,1,0,1,1,7.02,6.93,14,10,0,1,5,2,6,7,3,1,0,0,569,531,76,77,384,359,292,278,8,8,11,16,22,19,16,11,50,84,45,33,58,42,41,37,37,41,16,19,32,30,16,11,50,63,51,21,15,18,7,9,43,67,8,13,0,0,18,21,0,2,yellow-card(6);goal(23);yellow-card(53);yellow-card(82),clearance-off-the-line(23);yellow-card(36);yellow-card(51);shot-on-post(58);yellow-card(61);goal(81)
2013/2014,regular,2013/10/05,14:30,Volkswagen Arena,30000,Wolfsburg,Eintracht Braunschweig,Guido Winkmann,0,1,0,2,6.58,7.16,17,7,0,0,3,3,12,2,2,2,0,0,678,411,84,64,498,257,417,165,14,6,16,6,26,10,6,16,62,60,32,13,71,29,29,16,16,29,12,29,18,45,6,16,67,64,7,34,10,13,7,2,57,50,19,8,0,0,18,26,5,2,yellow-card(59);yellow-card(75),goal(31);yellow-card(53);yellow-card(71);yellow-card(84);goal(86)
2013/2014,regular,2013/10/05,14:30,VELTINS-Arena,60731,Schalke,Augsburg,Marco Fritz,2,1,4,1,7.30,6.19,13,10,1,0,6,3,3,5,4,2,0,0,865,431,90,73,716,297,647,218,12,5,22,9,31,16,9,22,71,56,16,20,44,56,15,21,21,15,16,25,25,47,9,22,64,53,14,25,11,12,2,3,50,0,16,9,0,0,9,10,2,3,penalty_scored(16);goal(28);shot-on-post(39);yellow-card(64);goal(78);goal(86),goal(10);red-card(15);yellow-card(60);yellow-card(79);yellow-card(84)
2013/2014,regular,2013/10/05,14:30,Borussia-Park,54010,Borussia M.Gladbach,Borussia Dortmund,Manuel Gräfe,0,0,2,0,7.70,6.40,6,27,0,2,3,8,2,11,1,8,0,0,670,760,79,86,440,587,346,503,4,19,21,9,32,14,9,21,66,64,23,17,58,43,15,25,25,15,26,24,35,45,9,21,74,53,44,11,24,26,1,9,0,67,13,21,0,0,8,9,0,1,penalty_scored(81);yellow-card(85);goal(86);yellow-card(93),yellow-card(36);shot-on-post(62);red-card(80);shot-on-post(85);yellow-card(90)
2013/2014,regular,2013/10/05,14:30,Mercedes-Benz Arena,50410,Stuttgart,Werder Bremen,Peter Sippel,1,1,1,1,7.21,6.87,20,6,0,0,6,2,7,3,7,1,0,0,759,429,86,62,583,270,499,168,16,6,17,5,28,14,5,17,61,36,34,25,58,42,27,32,32,27,17,18,22,35,5,17,77,51,32,44,11,17,13,1,38,0,7,8,0,0,11,11,3,0,goal(5);yellow-card(13),yellow-card(34);goal(37);yellow-card(90)
2013/2014,regular,2013/10/05,14:30,Coface Arena,25187,Mainz,Hoffenheim,Wolfgang Stark,0,2,2,2,7.12,7.05,18,14,0,1,8,5,6,3,4,6,0,0,636,581,74,69,445,380,329,261,13,11,13,12,16,23,12,13,81,52,32,30,52,48,37,26,25,36,27,26,39,39,12,13,69,67,20,36,15,20,7,1,71,100,23,16,0,0,23,16,9,4,yellow-card(72);goal(82);yellow-card(85);goal(92),shot-on-post(12);goal(14);goal(22);yellow-card(46);yellow-card(88)
2013/2014,regular,2013/10/05,17:30,BayArena,30210,Leverkusen,Bayern,Knut Kircher,1,1,1,1,6.90,6.90,5,27,0,0,3,11,1,10,1,6,0,0,384,866,64,90,199,703,128,634,3,23,8,22,20,28,22,8,40,79,23,16,59,41,18,20,21,19,17,16,39,24,22,8,44,67,56,5,21,2,2,14,0,64,4,11,0,0,15,8,2,1,goal(31);yellow-card(52);clearance-off-the-line(54);clearance-off-the-line(94),goal(30);yellow-card(67)
2013/2014,regular,2013/10/06,14:30,Grundig Stadion,38042,Nuernberg,Hamburg,Markus Schmidt,0,1,0,5,6.18,7.74,7,16,1,0,2,13,4,3,1,0,0,0,672,651,85,85,491,481,417,408,6,13,18,14,31,20,14,18,58,70,26,12,68,32,20,18,18,20,21,24,35,42,14,18,60,57,16,33,16,18,5,4,0,75,11,15,2,1,16,15,1,1,shot-on-post(11);error-to-goal(67);error-to-goal(74);yellow-card(76),goal(17);goal(59);goal(62);goal(67);goal(74)
2013/2014,regular,2013/10/06,16:30,MAGE SOLAR Stadion,23300,Freiburg,Eintracht Frankfurt,Deniz Aytekin,0,0,1,1,7.58,6.44,13,11,0,0,4,5,6,3,3,3,0,0,644,562,84,78,445,399,376,310,12,9,20,17,26,24,17,20,77,71,26,16,62,38,21,20,21,22,20,22,37,42,17,20,54,52,40,23,16,18,7,10,29,30,16,13,0,0,12,20,1,3,yellow-card(75);goal(85);yellow-card(90);yellow-card(92),yellow-card(48);own-goal(64);second-yellow(90);yellow-card(90)
2013/2014,regular,2013/9/27,19:30,SGL Arena,30352,Augsburg,Borussia M.Gladbach,Michael Weiner,1,1,2,2,6.72,7.08,20,9,1,1,5,4,10,4,5,1,0,0,638,648,82,82,477,463,390,380,12,7,10,22,13,35,22,10,77,63,18,31,37,63,35,14,14,35,21,12,43,22,22,10,49,55,15,41,23,21,3,3,67,67,9,8,0,0,9,13,0,0,shot-on-post(8);goal(27);yellow-card(29);yellow-card(66);goal(88),yellow-card(5);shot-on-post(23);goal(33);goal(71);yellow-card(73);yellow-card(86)
2013/2014,regular,2013/9/28,14:30,Olympiastadion,40969,Hertha Berlin,Mainz,Florian Meyer,0,1,3,1,7.34,6.58,9,8,0,0,4,5,4,2,1,1,0,0,691,451,83,68,512,302,427,206,7,7,11,10,19,21,10,11,58,48,32,38,46,54,23,47,47,23,29,24,39,35,10,11,74,69,30,16,10,18,5,5,20,80,16,18,0,0,27,20,4,3,goal(48);goal(73);goal(74);yellow-card(86),yellow-card(1);goal(7);yellow-card(39);yellow-card(82);yellow-card(83)
2013/2014,regular,2013/9/28,14:30,Signal Iduna Park,80000,Borussia Dortmund,Freiburg,Markus Schmidt,2,0,5,0,8.04,6.04,28,2,0,0,14,2,9,0,5,0,0,0,804,596,84,74,615,415,516,309,17,2,18,18,36,25,18,18,50,72,21,12,64,36,12,21,21,12,27,27,45,45,18,18,60,60,12,32,22,30,9,0,78,0,9,20,0,1,13,11,3,0,goal(35);penalty_scored(47);goal(58);goal(70);goal(79),red-card(46);error-to-goal(79);yellow-card(89)
2013/2014,regular,2013/9/28,14:30,WIRSOL Rhein-Neckar-Arena,29139,Hoffenheim,Schalke,Daniel Siebert,1,3,3,3,6.82,6.96,14,12,1,0,6,5,4,4,4,3,0,0,548,609,76,78,388,431,294,336,4,9,10,24,19,33,24,10,53,73,32,16,67,33,24,24,24,24,29,23,53,33,24,10,55,70,15,9,15,16,2,7,50,29,14,20,0,3,21,24,3,3,goal(16);penalty_scored(48);yellow-card(58);goal(61);yellow-card(70);yellow-card(74);shot-on-post(84),goal(3);goal(13);goal(40);yellow-card(57);yellow-card(79);clearance-off-the-line(89)
2013/2014,regular,2013/9/28,14:30,Allianz Arena,71000,Bayern,Wolfsburg,Bastian Dankert,0,0,1,0,7.05,6.60,11,4,0,0,4,2,3,2,4,0,0,0,733,380,88,71,597,243,523,172,6,3,8,14,15,20,14,8,53,70,10,9,53,47,10,9,9,10,19,21,33,29,14,8,58,72,8,25,9,10,8,2,63,50,14,13,0,0,12,24,3,3,yellow-card(26);goal(63);yellow-card(72),yellow-card(27);clearance-off-the-line(80)
2013/2014,regular,2013/9/28,14:30,BayArena,25198,Leverkusen,Hannover,Wolfgang Stark,2,0,2,0,7.27,6.49,19,8,0,0,8,2,7,3,4,3,0,0,578,615,82,82,418,440,342,361,15,4,13,20,17,23,20,13,76,87,27,17,61,39,24,20,20,24,17,18,37,31,20,13,46,58,16,20,18,7,4,9,25,33,14,14,0,0,12,17,1,2,goal(23);goal(37);clearance-off-the-line(42),
2013/2014,regular,2013/9/28,17:30,Commerzbank Arena,50700,Eintracht Frankfurt,Hamburg,Thorsten Kinhöfer,1,1,2,2,7.03,7.09,9,11,1,0,5,3,4,6,0,2,0,0,644,560,81,79,475,366,386,290,7,9,19,21,29,34,21,19,66,62,23,23,50,50,25,21,21,25,21,23,42,42,21,19,50,55,18,43,15,16,9,6,33,33,13,8,0,0,21,16,4,2,shot-on-post(18);goal(31);goal(54);yellow-card(82);yellow-card(91),goal(48);yellow-card(46);goal(86)
2013/2014,regular,2013/9/29,14:30,Weserstadion,40048,Werder Bremen,Nuernberg,Tobias Stieler,2,1,3,3,6.61,7.73,15,17,0,1,7,8,4,6,4,3,0,0,629,610,73,74,423,397,309,292,12,13,16,21,24,42,21,16,67,50,27,38,42,58,38,27,27,38,33,22,54,38,21,16,61,58,25,41,28,15,4,4,50,25,14,12,0,0,16,9,2,2,own-goal(8);goal(34);yellow-card(42);goal(66);yellow-card(78),yellow-card(31);goal(44);yellow-card(46);goal(53);clearance-off-the-line(58);goal(70);shot-on-post(79)
2013/2014,regular,2013/9/29,16:30,Eintracht-Stadion,22760,Eintracht Braunschweig,Stuttgart,Dr. Felix Brych,0,1,0,4,6.33,8.01,10,14,0,0,2,8,5,3,3,3,0,0,623,665,73,78,449,487,330,378,9,11,23,25,36,36,25,23,64,69,37,32,54,46,36,34,33,35,21,27,46,50,25,23,46,54,14,35,17,13,8,3,38,33,14,10,2,0,11,19,5,1,,goal(40);yellow-card(43);goal(50);goal(76);goal(86)
2013/2014,regular,2013/9/20,19:30,Borussia-Park,50064,Borussia M.Gladbach,Eintracht Braunschweig,Peter Gagelmann,2,0,4,1,7.33,6.10,13,11,1,0,7,3,6,5,0,3,0,0,771,552,88,83,640,413,560,341,8,7,16,21,25,30,21,16,64,70,21,7,75,25,11,17,17,11,17,15,38,31,21,16,45,48,25,9,4,15,0,1,0,100,6,8,2,2,11,13,3,6,goal(22);yellow-card(24);goal(31);penalty_scored(72);goal(75);shot-on-post(91),yellow-card(1);goal(58);yellow-card(72);error-to-goal(75);red-card(86)
