Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2011/10/28,19:30,MAGE SOLAR Stadion,22300,Freiburg,Leverkusen,Marco Fritz,0,1,0,1,6.66,7.44,21,11,1,0,8,3,8,4,5,4,0,0,692,637,80,73,481,432,385,315,17,9,10,20,25,34,20,10,40,59,18,19,49,51,0,0,0,0,27,35,47,45,20,10,57,78,17,31,16,23,6,2,50,100,20,13,0,0,21,13,5,5,shot-on-post(38);yellow-card(79),goal(2)
2011/2012,regular,2011/10/29,14:30,Volkswagen Arena,30000,Wolfsburg,Hertha Berlin,Robert Hartmann,1,2,2,3,6.87,7.15,18,12,1,1,5,7,10,4,3,1,0,0,671,522,83,75,477,341,397,255,16,8,12,20,27,28,20,12,44,71,13,7,65,35,0,0,0,0,17,27,37,39,20,12,46,69,26,24,17,25,6,7,33,0,12,9,0,0,24,13,3,6,shot-on-post(24);goal(31);yellow-card(36);yellow-card(64);yellow-card(79);goal(84),goal(27);penalty_scored(37);yellow-card(40);shot-on-post(42);yellow-card(83);goal(85)
2011/2012,regular,2011/10/29,14:30,Borussia-Park,51036,Borussia M.Gladbach,Hannover,Thorsten Kinhöfer,1,1,2,1,7.16,6.64,18,13,0,0,8,1,5,7,5,5,0,0,749,645,84,81,569,459,479,373,15,10,12,9,19,20,9,12,63,45,16,7,70,30,0,0,0,0,26,21,35,33,9,12,74,64,19,16,27,18,5,5,20,40,14,15,1,0,14,16,5,6,goal(21);error-to-goal(26);goal(51),yellow-card(15);goal(26);yellow-card(88);yellow-card(91)
2011/2012,regular,2011/10/29,14:30,Allianz Arena,69000,Bayern,Nuernberg,Florian Meyer,3,0,4,0,7.44,6.06,14,4,2,0,6,2,7,2,1,0,0,0,902,329,91,70,763,207,691,144,13,3,8,8,20,16,8,8,40,50,7,6,54,46,0,0,0,0,15,26,23,34,8,8,65,76,7,20,11,17,7,3,57,0,14,7,0,0,14,14,2,0,goal(2);goal(19);goal(39);shot-on-post(66);shot-on-post(66);goal(68);yellow-card(79),yellow-card(32);yellow-card(47);clearance-off-the-line(66)
2011/2012,regular,2011/10/29,14:30,Veltins-Arena,60384,Schalke,Hoffenheim,Tobias Welz,1,0,3,1,7.13,6.62,16,11,1,0,10,2,3,6,3,3,0,0,456,617,65,82,284,446,186,366,12,8,8,17,21,23,17,8,38,74,11,8,58,42,0,0,0,0,27,26,44,34,17,8,61,76,22,14,27,11,5,3,60,67,13,21,0,0,20,20,3,2,shot-on-post(18);goal(28);yellow-card(69);penalty_scored(73);goal(76),yellow-card(43);goal(63);yellow-card(89)
2011/2012,regular,2011/10/29,14:45,Mercedes-Benz Arena,60000,Stuttgart,Borussia Dortmund,Manuel Gräfe,1,1,1,1,6.81,6.88,14,22,1,1,5,6,6,10,3,6,0,0,569,619,75,79,390,429,291,337,8,11,11,21,24,35,21,11,46,60,12,11,52,48,0,0,0,0,26,18,47,29,21,11,55,62,24,18,16,19,6,7,33,43,5,12,0,0,17,12,2,4,yellow-card(2);shot-on-post(22);goal(22);yellow-card(46);yellow-card(84),shot-on-post(3);yellow-card(28);goal(46);yellow-card(83)
2011/2012,regular,2011/10/29,17:30,Coface Arena,34000,Mainz,Werder Bremen,Deniz Aytekin,1,1,1,3,6.81,7.62,16,13,0,1,6,5,6,6,4,2,0,0,679,526,82,68,491,304,403,208,10,10,25,23,41,33,22,25,61,70,16,16,50,50,0,0,0,0,29,36,51,61,22,25,57,59,5,36,14,29,10,0,40,0,20,19,0,0,23,21,2,2,yellow-card(6);goal(23);yellow-card(88),goal(29);goal(47);yellow-card(50);yellow-card(76);yellow-card(76);shot-on-post(78);goal(78);yellow-card(89)
2011/2012,regular,2011/10/30,14:30,RheinEnergieStadion,48000,FC Koln,Augsburg,Peter Gagelmann,2,0,3,0,7.45,6.27,5,15,0,1,3,5,2,9,0,1,0,0,618,593,75,77,472,431,355,334,2,11,18,10,25,14,10,18,72,71,11,12,48,52,0,0,0,0,21,20,31,38,10,18,68,53,14,16,27,27,1,2,0,100,13,17,1,0,17,13,2,5,goal(19);penalty_scored(24);yellow-card(48);goal(56),yellow-card(40);yellow-card(48);shot-on-post(75);red-card(75)
2011/2012,regular,2011/10/30,16:30,Imtech Arena,55348,Hamburg,Kaiserslautern,Markus Schmidt,0,1,1,1,6.95,6.70,17,13,1,1,5,5,8,6,4,2,0,0,638,596,80,79,451,444,361,349,14,7,24,11,32,18,11,24,75,61,12,16,43,57,0,0,0,0,19,24,30,48,11,24,63,50,26,21,21,20,4,3,50,33,16,12,0,0,19,24,2,1,red-card(22);shot-on-post(40);yellow-card(46);yellow-card(59);goal(65),goal(38);yellow-card(63);yellow-card(71);shot-on-post(82)
2011/2012,regular,2011/10/21,19:30,SGL Arena,30660,Augsburg,Werder Bremen,Knut Kircher,0,0,1,1,6.68,7.02,11,22,0,0,3,7,5,9,3,6,0,0,419,736,52,81,266,551,138,446,8,13,7,22,10,28,22,7,70,79,18,7,72,28,0,0,0,0,23,18,45,25,22,7,51,72,19,15,19,24,4,7,75,29,15,17,0,1,16,11,3,3,yellow-card(6);goal(49);yellow-card(90);yellow-card(92),yellow-card(14);error-to-goal(49);yellow-card(56);goal(68)
2011/2012,regular,2011/10/22,14:30,Olympiastadion,47064,Hertha Berlin,Mainz,Wolfgang Stark,0,0,0,0,7.06,7.02,8,13,0,0,1,3,3,8,4,2,0,0,543,694,66,77,350,488,232,376,5,10,13,15,23,20,15,13,57,75,15,21,42,58,0,0,0,0,35,29,50,42,15,13,70,69,27,13,25,22,3,3,67,67,19,30,0,1,10,21,0,5,yellow-card(80),yellow-card(79);yellow-card(80);yellow-card(90)
2011/2012,regular,2011/10/22,14:30,Signal Iduna Park,80200,Borussia Dortmund,FC Koln,Dr. Felix Brych,3,0,5,0,7.81,5.82,24,2,0,0,9,1,14,0,1,1,0,0,775,487,84,65,611,354,511,231,21,2,10,7,17,15,7,10,59,47,12,10,57,48,0,0,0,0,16,16,23,26,7,10,70,62,8,28,20,23,2,3,0,0,10,8,0,0,13,10,6,3,yellow-card(5);goal(7);goal(25);yellow-card(38);goal(44);goal(50);goal(66),yellow-card(6);yellow-card(47)
2011/2012,regular,2011/10/22,14:30,EasyCredit-Stadion,46486,Nuernberg,Stuttgart,Markus Wingenbach,1,0,2,2,6.83,7.00,18,13,0,0,7,2,7,8,4,3,0,0,438,642,66,77,278,474,184,364,12,10,13,20,26,30,20,13,50,67,19,9,68,32,0,0,0,0,15,17,35,30,20,13,43,57,25,19,23,20,4,4,75,50,4,5,0,0,13,14,4,5,goal(9);yellow-card(60);goal(70),clearance-off-the-line(9);penalty_scored(60);yellow-card(72);goal(84);yellow-card(89)
2011/2012,regular,2011/10/22,14:30,Fritz-Walter-Stadion,40748,Kaiserslautern,Freiburg,Robert Hartmann,0,0,1,0,7.08,6.90,12,10,1,0,5,3,5,5,2,2,0,0,538,618,67,72,352,435,237,315,8,9,14,14,21,19,14,14,67,74,21,17,55,45,0,0,0,0,18,20,32,34,14,14,56,59,20,28,31,29,6,4,50,25,13,13,0,0,18,15,7,4,shot-on-post(63);goal(75);penalty-missed(77),yellow-card(20);clearance-off-the-line(39);yellow-card(77);penalty_saved(77);yellow-card(81);yellow-card(83)
2011/2012,regular,2011/10/22,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia M.Gladbach,Christian Dingert,0,0,1,0,6.89,6.69,14,7,0,0,5,1,6,2,3,4,0,0,584,678,74,74,429,503,317,372,10,5,14,9,22,18,9,14,64,50,7,14,33,67,0,0,0,0,18,21,27,35,9,14,67,60,18,18,8,32,8,2,38,0,13,9,0,0,18,15,6,2,goal(56);yellow-card(91),yellow-card(58);yellow-card(81);yellow-card(85)
2011/2012,regular,2011/10/22,17:30,Imtech Arena,54378,Hamburg,Wolfsburg,Günter Perl,0,1,1,1,6.92,6.85,20,8,0,0,7,4,8,3,5,1,0,0,683,481,80,64,505,303,402,194,15,6,14,11,40,16,11,14,35,69,16,6,73,27,0,0,0,0,17,30,28,44,11,14,61,68,15,35,16,19,8,4,25,75,4,12,0,1,23,24,2,1,yellow-card(28);yellow-card(38);goal(56);clearance-off-the-line(71),goal(2);yellow-card(79)
2011/2012,regular,2011/10/23,14:30,BayArena,30210,Leverkusen,Schalke,Felix Zwayer,0,0,0,1,7.06,7.30,13,18,0,0,4,6,6,9,3,3,0,0,662,584,76,69,466,371,355,257,10,16,15,15,30,22,15,15,50,68,14,15,48,52,0,0,0,0,25,35,40,50,15,15,63,70,16,32,40,31,3,3,33,33,20,18,1,0,14,21,5,3,clearance-off-the-line(45);yellow-card(83),yellow-card(8);yellow-card(63);goal(82);yellow-card(87)
2011/2012,regular,2011/10/23,16:30,AWD-Arena,49000,Hannover,Bayern,Manuel Gräfe,1,0,2,1,7.19,6.83,12,19,2,2,3,8,9,9,0,2,0,0,485,759,64,82,295,577,189,475,7,17,16,19,21,38,19,16,76,50,7,22,24,76,0,0,0,0,34,17,53,33,19,16,64,52,22,8,31,23,2,5,50,80,12,15,0,2,19,13,3,10,shot-on-post(12);penalty_scored(23);yellow-card(28);yellow-card(43);yellow-card(49);goal(50);shot-on-post(54);yellow-card(58);second-yellow(63),shot-on-post(20);red-card(28);goal(83);yellow-card(84);shot-on-post(88)
2011/2012,regular,2011/10/14,19:30,Weserstadion,42068,Werder Bremen,Borussia Dortmund,Florian Meyer,0,1,0,2,6.74,7.41,24,9,1,0,5,5,12,3,7,1,0,0,754,523,84,63,537,317,450,201,13,5,25,17,41,22,17,25,61,77,13,15,46,54,0,0,0,0,24,32,41,57,17,25,59,56,14,42,16,14,11,3,9,67,16,19,0,0,16,19,8,4,yellow-card(16);shot-on-post(66);clearance-off-the-line(71),clearance-off-the-line(38);goal(42);yellow-card(46);second-yellow(47);goal(71)
2011/2012,regular,2011/10/15,14:30,Coface Arena,30195,Mainz,Augsburg,Marco Fritz,0,0,0,1,6.53,7.13,19,10,0,1,5,6,8,4,6,0,0,0,756,402,84,58,561,226,469,132,13,6,12,7,18,11,7,12,67,64,12,9,57,43,0,0,0,0,25,25,32,37,7,12,78,68,20,43,9,16,9,4,44,50,19,21,1,1,19,18,2,1,yellow-card(58);yellow-card(83);yellow-card(87),yellow-card(57);shot-on-post(87);penalty_scored(88);yellow-card(93)
2011/2012,regular,2011/10/15,14:30,Allianz Arena,69000,Bayern,Hertha Berlin,Michael Weiner,3,0,4,0,7.89,5.90,19,3,0,0,8,0,7,2,4,1,0,0,973,486,92,80,798,336,736,270,16,2,28,10,39,27,10,28,72,37,10,4,71,29,0,0,0,0,34,23,44,51,10,28,77,45,9,18,21,18,3,2,33,0,13,17,1,1,9,13,2,2,goal(5);goal(7);goal(13);penalty_scored(69),yellow-card(41)
2011/2012,regular,2011/10/15,14:30,Mercedes-Benz Arena,55000,Stuttgart,Hoffenheim,Babak Rafati,0,0,2,0,7.38,6.66,14,13,0,0,7,6,5,5,2,2,0,0,561,683,71,79,360,483,256,382,13,11,20,30,26,44,30,20,77,68,18,13,58,42,0,0,0,0,35,24,65,44,30,20,54,55,25,19,31,25,3,3,67,33,18,21,1,0,22,26,3,4,yellow-card(23);yellow-card(34);goal(48);penalty_scored(77);yellow-card(88);clearance-off-the-line(92),yellow-card(43)
2011/2012,regular,2011/10/15,14:30,Volkswagen Arena,27112,Wolfsburg,Nuernberg,Tobias Welz,1,0,2,1,6.96,6.58,12,12,0,1,5,6,6,5,1,1,0,0,538,526,71,68,375,373,265,254,9,6,9,13,16,29,13,9,56,45,8,10,44,56,0,0,0,0,17,15,30,24,13,9,57,63,27,19,21,24,1,3,100,100,8,1,2,0,20,24,3,3,goal(24);yellow-card(79);penalty_scored(83);yellow-card(91),shot-on-post(30);goal(70);yellow-card(75);yellow-card(85)
2011/2012,regular,2011/10/15,14:30,Borussia-Park,52858,Borussia M.Gladbach,Leverkusen,Wolfgang Stark,0,1,2,2,7.23,6.93,23,7,1,0,8,4,7,2,8,1,0,0,751,601,79,71,571,430,452,306,18,7,18,12,30,22,12,18,60,55,12,13,48,52,0,0,0,0,20,19,32,37,12,18,63,51,9,24,38,26,4,3,25,67,7,10,0,0,6,20,4,2,yellow-card(28);shot-on-post(37);yellow-card(54);goal(65);goal(72),goal(20);yellow-card(28);yellow-card(47);yellow-card(66);red-card(68);yellow-card(86);goal(87)
2011/2012,regular,2011/10/15,17:30,Veltins-Arena,61673,Schalke,Kaiserslautern,Peter Sippel,0,1,1,2,6.73,6.54,14,14,0,0,4,6,5,6,5,2,0,0,662,546,84,79,489,388,410,307,11,10,17,11,24,20,11,16,71,55,13,5,72,28,0,0,0,0,18,18,29,34,11,16,62,53,15,19,29,15,4,5,50,60,11,9,0,1,14,21,1,5,red-card(28);yellow-card(59);penalty_scored(62);yellow-card(76);yellow-card(88),penalty_scored(30);yellow-card(39);yellow-card(46);red-card(61);yellow-card(69);goal(72)
2011/2012,regular,2011/10/16,14:30,MAGE SOLAR Stadion,24000,Freiburg,Hamburg,Deniz Aytekin,0,1,1,2,6.61,6.96,18,11,0,1,6,4,8,4,4,3,0,0,631,494,75,65,444,308,332,201,8,7,7,9,22,20,9,7,32,45,14,6,70,30,0,0,0,0,22,23,31,30,9,7,71,77,15,34,15,33,7,2,57,100,8,11,0,2,16,22,4,6,yellow-card(24);goal(47);penalty-missed(81),shot-on-post(12);goal(12);yellow-card(21);yellow-card(45);error-to-goal(47);goal(73);yellow-card(93)
2011/2012,regular,2011/10/16,16:30,RheinEnergieStadion,46000,FC Koln,Hannover,Dr. Jochen Drees,1,0,2,0,7.50,6.66,9,12,1,1,3,6,5,3,1,3,0,0,519,652,69,79,344,476,237,378,6,10,16,14,23,21,14,16,70,67,10,15,40,60,0,0,0,0,19,16,33,32,14,16,58,50,26,19,33,24,1,5,0,40,9,12,0,0,22,17,5,5,goal(24);shot-on-post(63);yellow-card(65);yellow-card(80);yellow-card(84);goal(86),yellow-card(33);shot-on-post(50);yellow-card(57);yellow-card(62);yellow-card(77)
2011/2012,regular,2011/9/30,19:30,Fritz-Walter-Stadion,46186,Kaiserslautern,Stuttgart,Günter Perl,0,0,0,2,6.50,7.21,22,11,0,0,3,5,11,5,8,1,0,0,581,518,80,79,377,338,303,268,13,7,11,8,21,18,8,11,52,44,21,19,53,48,0,0,0,0,31,29,39,40,8,11,79,73,19,22,9,17,9,4,44,50,19,21,0,1,16,16,3,3,yellow-card(36);yellow-card(74),goal(52);goal(69);yellow-card(90)
2011/2012,regular,2011/10/01,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Bayern,Thorsten Kinhöfer,0,0,0,0,7.05,6.90,17,5,0,0,5,2,9,1,3,2,0,0,537,619,82,81,353,475,290,383,12,4,21,13,37,29,13,20,57,45,6,7,46,54,0,0,0,0,20,27,33,47,13,20,61,57,15,14,23,13,6,2,17,0,11,4,0,0,19,26,1,1,yellow-card(81),yellow-card(42);yellow-card(62);yellow-card(68);yellow-card(77)
2011/2012,regular,2011/10/01,14:30,EasyCredit-Stadion,38107,Nuernberg,Mainz,Peter Gagelmann,2,2,3,3,7.02,7.11,9,17,0,0,5,7,4,6,0,4,0,0,517,569,67,68,337,371,227,252,7,14,17,14,33,24,14,17,52,58,15,19,44,56,0,0,0,0,21,32,35,49,14,17,60,65,14,20,31,27,2,4,0,50,16,11,1,0,14,19,1,5,goal(5);goal(19);yellow-card(28);yellow-card(58);goal(82),goal(32);goal(45);goal(52)
2011/2012,regular,2011/10/01,14:30,MAGE SOLAR Stadion,23000,Freiburg,Borussia M.Gladbach,Markus Schmidt,1,0,1,0,7.13,6.73,8,19,0,0,3,6,3,10,2,3,0,0,521,679,72,78,329,502,237,390,6,16,7,10,15,15,10,7,47,67,7,12,37,63,0,0,0,0,17,20,27,27,10,7,63,74,36,19,30,21,5,7,20,0,12,12,0,0,23,17,8,1,goal(19);yellow-card(21);yellow-card(33),yellow-card(66);yellow-card(89)
2011/2012,regular,2011/10/01,14:30,Signal Iduna Park,80720,Borussia Dortmund,Augsburg,Babak Rafati,2,0,4,0,7.59,6.20,19,8,1,0,9,3,7,5,3,0,0,0,729,460,86,69,575,311,493,215,15,5,17,6,31,11,6,16,55,55,13,10,57,43,0,0,0,0,17,24,23,40,6,16,74,60,10,25,21,25,3,3,67,0,10,12,0,0,12,14,1,2,shot-on-post(3);clearance-off-the-line(12);goal(30);goal(44);yellow-card(53);yellow-card(72);goal(75);goal(78),yellow-card(28);penalty-missed(48);yellow-card(80)
2011/2012,regular,2011/10/01,14:30,BayArena,28195,Leverkusen,Wolfsburg,Dr. Felix Brych,1,0,3,1,7.29,6.80,20,7,2,0,9,1,8,5,3,1,0,0,661,646,77,74,487,447,373,332,16,7,16,14,24,23,14,16,67,61,13,12,52,48,0,0,0,0,20,23,34,39,14,16,59,59,18,26,21,34,6,4,33,50,15,11,0,1,17,20,3,4,goal(14);shot-on-post(38);goal(65);yellow-card(66);goal(85);shot-on-post(90),yellow-card(42);goal(59);yellow-card(60)
2011/2012,regular,2011/10/01,17:30,Olympiastadion,59491,Hertha Berlin,FC Koln,Florian Meyer,3,0,3,0,7.30,6.15,10,4,0,0,3,2,6,2,1,0,0,0,608,755,82,86,448,624,368,535,8,3,4,14,8,22,14,4,50,64,8,8,50,50,0,0,0,0,21,12,35,16,14,4,60,75,26,11,31,19,3,5,67,0,8,13,0,0,15,19,7,2,goal(14);goal(26);goal(34);yellow-card(76);yellow-card(81),yellow-card(61);yellow-card(71)
2011/2012,regular,2011/10/02,14:30,AWD-Arena,49000,Hannover,Werder Bremen,Guido Winkmann,2,1,3,2,6.73,6.76,13,17,2,2,5,3,6,11,2,3,0,0,484,624,64,76,314,446,200,339,9,16,12,20,18,24,20,12,67,83,10,16,38,62,0,0,0,0,20,17,40,29,20,12,50,59,22,14,26,21,3,1,33,100,11,16,0,0,22,12,9,6,penalty_scored(2);goal(38);shot-on-post(42);yellow-card(44);shot-on-post(50);yellow-card(54);yellow-card(56);goal(59);yellow-card(74);yellow-card(84),yellow-card(30);yellow-card(42);yellow-card(45);goal(48);shot-on-post(47);shot-on-post(76);red-card(78);goal(83)
2011/2012,regular,2011/10/02,16:30,Imtech Arena,54237,Hamburg,Schalke,Knut Kircher,1,1,1,2,6.74,7.23,17,9,0,1,6,4,6,4,5,1,0,0,567,581,69,71,385,392,267,277,11,8,21,22,37,28,22,21,57,79,17,12,59,41,0,0,0,0,14,25,36,46,22,21,39,54,26,19,26,26,5,5,20,60,9,8,0,1,18,16,3,1,yellow-card(18);goal(38);yellow-card(38);yellow-card(55),goal(13);shot-on-post(56);goal(73);yellow-card(79)
2011/2012,regular,2011/9/23,19:30,Mercedes-Benz Arena,55700,Stuttgart,Hamburg,Felix Zwayer,1,0,1,2,6.57,7.06,17,16,1,0,5,8,8,3,4,5,0,0,614,569,76,74,454,388,346,286,8,10,12,15,20,20,15,12,60,75,8,13,38,62,0,0,0,0,22,22,37,34,15,12,59,65,14,27,16,24,3,7,0,29,14,17,0,2,20,16,1,4,goal(18);shot-on-post(22);yellow-card(74),error-to-goal(18);goal(51);yellow-card(57);goal(67)
2011/2012,regular,2011/9/24,14:30,Coface Arena,34000,Mainz,Borussia Dortmund,Michael Weiner,1,0,1,2,6.76,7.11,9,21,0,0,3,9,1,6,5,6,0,0,458,849,61,87,251,633,154,550,6,17,14,20,27,35,20,14,52,57,6,14,30,70,0,0,0,0,31,25,51,39,20,14,61,64,31,27,23,13,3,9,0,44,12,16,0,1,12,9,8,1,goal(33);yellow-card(90),error-to-goal(33);goal(64);goal(90)
2011/2012,regular,2011/9/24,14:30,Veltins-Arena,60545,Schalke,Freiburg,Markus Wingenbach,1,1,4,2,7.47,6.79,16,14,0,0,7,10,6,2,3,2,0,0,582,604,74,77,391,439,290,340,11,12,15,9,26,19,9,15,58,47,12,4,75,25,0,0,0,0,17,20,26,35,9,15,65,57,30,30,33,20,6,1,50,0,9,7,1,0,19,17,1,5,error-to-goal(2);goal(33);yellow-card(45);goal(62);goal(67);goal(75),goal(3);yellow-card(31);goal(83)
2011/2012,regular,2011/9/24,14:30,Volkswagen Arena,26779,Wolfsburg,Kaiserslautern,Thorsten Kinhöfer,0,0,1,0,7.06,6.60,6,11,0,0,3,2,2,8,1,1,0,0,507,782,73,87,324,616,236,533,4,6,16,13,21,24,13,16,76,54,12,9,57,43,0,0,0,0,31,14,44,30,13,16,70,47,26,15,18,18,4,5,25,60,9,20,1,0,13,19,3,5,red-card(45);goal(63);yellow-card(81),yellow-card(63);yellow-card(87)
2011/2012,regular,2011/9/24,14:30,Borussia-Park,51117,Borussia M.Gladbach,Nuernberg,Knut Kircher,0,0,1,0,7.57,6.53,21,7,0,0,9,1,9,4,3,2,0,0,663,462,80,70,469,290,377,204,17,5,14,9,24,31,9,14,58,29,18,14,56,44,0,0,0,0,28,22,37,36,9,14,76,61,29,20,27,20,9,4,44,50,12,6,0,0,13,18,0,5,penalty_scored(75);yellow-card(90),yellow-card(69)
2011/2012,regular,2011/9/24,14:30,SGL Arena,29113,Augsburg,Hannover,Christian Dingert,0,0,0,0,7.03,6.94,14,11,0,2,3,4,7,5,4,2,0,0,485,664,60,73,322,492,194,360,10,8,13,8,21,14,8,13,62,57,20,21,49,51,0,0,0,0,21,15,29,28,8,13,72,54,23,25,21,17,2,2,0,0,7,15,0,0,21,17,4,1,yellow-card(78),yellow-card(59);shot-on-post(62);shot-on-post(66);yellow-card(75)
2011/2012,regular,2011/9/24,17:30,Allianz Arena,69000,Bayern,Leverkusen,Manuel Gräfe,2,0,3,0,7.56,6.22,12,4,0,0,4,3,5,1,3,0,0,0,798,525,89,80,649,381,578,304,9,4,21,18,31,25,18,21,68,72,12,9,57,43,0,0,0,0,17,26,35,47,18,21,49,55,11,12,11,23,4,1,50,100,16,10,0,1,10,13,5,0,goal(5);goal(19);yellow-card(27);goal(90),yellow-card(12);yellow-card(18);yellow-card(70);yellow-card(89);error-to-goal(90)
2011/2012,regular,2011/9/25,14:30,RheinEnergieStadion,45500,FC Koln,Hoffenheim,Peter Sippel,1,0,2,0,7.28,6.42,9,16,0,0,4,2,5,10,0,4,0,0,503,685,72,83,327,521,235,435,8,13,7,17,18,19,17,7,39,89,5,8,38,62,0,0,0,0,34,23,51,30,17,7,67,77,37,14,22,5,4,6,50,33,12,32,0,1,12,18,1,2,yellow-card(18);goal(20);goal(64),yellow-card(14);error-to-goal(20);yellow-card(74)
2011/2012,regular,2011/9/25,16:30,Weserstadion,41500,Werder Bremen,Hertha Berlin,Dr. Felix Brych,1,1,2,1,7.20,6.59,23,8,1,0,6,3,7,2,10,3,0,0,666,457,86,71,475,301,409,215,19,5,21,15,28,28,15,21,75,54,7,7,50,50,0,0,0,0,23,21,38,42,15,21,61,50,16,22,22,18,8,3,25,33,14,10,0,0,22,17,4,5,goal(23);shot-on-post(34);yellow-card(67);yellow-card(76);goal(93),goal(3);second-yellow(57);second-yellow(63);yellow-card(74);yellow-card(84);yellow-card(89);yellow-card(90)
2011/2012,regular,2011/9/16,19:30,MAGE SOLAR Stadion,24000,Freiburg,Stuttgart,Guido Winkmann,0,1,1,2,6.61,7.09,18,12,0,0,3,5,12,5,3,2,0,0,613,509,77,69,452,331,347,228,11,9,6,7,10,14,7,6,60,50,17,9,65,35,0,0,0,0,16,13,23,19,7,6,70,68,19,43,16,23,6,5,33,80,9,9,0,0,20,21,1,1,yellow-card(12);yellow-card(31);yellow-card(77);goal(84),yellow-card(14);goal(32);yellow-card(58);yellow-card(68);goal(73);yellow-card(85)
2011/2012,regular,2011/9/17,14:30,Imtech Arena,55797,Hamburg,Borussia M.Gladbach,Peter Sippel,0,0,0,1,6.52,7.13,5,12,0,0,2,4,3,5,0,3,0,0,677,599,81,72,506,443,412,319,3,9,9,9,15,19,9,9,60,47,6,14,30,70,0,0,0,0,21,19,30,28,9,9,70,68,19,15,25,21,2,8,50,88,13,11,1,0,22,15,6,2,yellow-card(35);yellow-card(78),yellow-card(33);clearance-off-the-line(59);yellow-card(62);goal(66);yellow-card(76)
2011/2012,regular,2011/9/17,14:30,BayArena,30210,Leverkusen,FC Koln,Günter Perl,0,1,1,4,6.12,7.46,17,9,0,0,8,5,7,2,2,2,0,0,700,433,84,69,546,294,458,202,14,6,12,11,25,17,11,12,48,65,14,9,61,39,0,0,0,0,14,17,25,29,11,12,56,59,17,20,9,21,5,0,20,0,4,8,1,0,15,13,6,3,yellow-card(27);error-to-goal(47);goal(70);red-card(91),yellow-card(27);goal(44);goal(47);goal(54);yellow-card(79);yellow-card(82);yellow-card(84);goal(94)
2011/2012,regular,2011/9/17,14:30,WIRSOL Rhein-Neckar-Arena,26580,Hoffenheim,Wolfsburg,Marco Fritz,2,0,3,1,7.07,6.32,14,10,0,0,8,6,5,3,1,1,0,0,692,536,83,69,499,366,412,252,11,7,20,7,31,18,7,20,65,39,9,11,45,55,0,0,0,0,25,33,32,53,7,20,78,62,18,8,17,15,4,6,50,33,22,14,0,1,15,15,3,5,goal(20);goal(23);yellow-card(24);yellow-card(41);yellow-card(78);goal(85),yellow-card(64);goal(67);red-card(80);error-to-goal(85)
2011/2012,regular,2011/9/17,14:30,Olympiastadion,48385,Hertha Berlin,Augsburg,Markus Schmidt,0,1,2,2,6.98,6.50,19,7,0,0,5,3,9,2,5,2,59.2,40.8,661,489,85,74,499,343,422,254,14,6,9,10,19,26,10,9,47,38,11,3,79,21,0,0,0,0,26,20,36,29,10,9,72,69,17,16,13,16,3,2,33,50,10,10,0,1,13,21,1,1,yellow-card(33);goal(46);goal(57);yellow-card(63),goal(20);yellow-card(38);error-to-goal(57);goal(64);yellow-card(69);yellow-card(71);yellow-card(83);red-card(85)
2011/2012,regular,2011/9/17,14:30,EasyCredit-Stadion,43121,Nuernberg,Werder Bremen,Dr. Jochen Drees,0,1,1,1,6.76,6.91,22,2,0,0,4,1,9,1,9,0,0,0,715,435,83,56,535,240,443,135,12,2,17,11,38,21,11,16,45,52,12,7,63,37,0,0,0,0,16,29,27,45,11,16,59,64,6,44,15,29,12,0,25,0,8,6,1,0,17,11,3,0,error-to-goal(24);yellow-card(45);goal(62),red-card(17);goal(24);yellow-card(93)
