Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/1/29,17:00,El Sardinero,11494,Racing Santander,Valencia,Alfonso Javier Álvarez Izquierdo,1,0,2,2,6.73,6.64,11,9,1,0,5,4,5,3,1,2,0,0,425,681,63,81,256,507,162,412,9,4,3,3,12,15,3,3,25,20,10,10,50,50,0,0,0,0,20,22,23,25,3,3,87,88,30,13,26,34,5,8,40,13,13,8,0,1,16,16,3,2,goal(2);shot-on-post(18);yellow-card(55);yellow-card(58);yellow-card(61);goal(88);red-card(91);yellow-card(91);yellow-card(95),yellow-card(43);yellow-card(49);yellow-card(64);goal(66);goal(79);yellow-card(82);error-to-goal(88);yellow-card(90);red-card(91)
2011/2012,regular,2012/1/29,20:30,La Rosaleda,28500,Malaga,Sevilla,César Muñiz Fernández,2,1,2,1,6.76,6.39,9,9,1,0,5,3,2,5,2,1,0,0,530,623,69,71,380,451,262,321,7,6,4,4,13,10,4,4,31,40,17,12,59,41,0,0,0,0,23,25,27,29,4,4,85,86,16,33,17,11,6,3,17,33,16,17,0,0,14,20,1,5,shot-on-post(3);goal(7);yellow-card(10);goal(19);yellow-card(24);yellow-card(35);clearance-off-the-line(60);yellow-card(69);second-yellow(79),goal(15);yellow-card(21);yellow-card(44);yellow-card(63);yellow-card(74);yellow-card(84);yellow-card(84);yellow-card(90)
2011/2012,regular,2012/1/21,17:00,El Sardinero,14000,Racing Santander,Getafe,José Luis González González,1,1,1,2,6.84,7.32,18,15,0,0,8,5,7,8,3,2,0,0,509,677,68,77,338,500,230,385,16,11,0,7,7,17,7,0,0,41,13,23,36,64,0,0,0,0,16,17,23,17,7,0,70,100,13,20,44,38,6,5,50,80,10,7,0,1,11,13,4,2,goal(14);yellow-card(61),error-to-goal(13);goal(26);goal(83);yellow-card(88);yellow-card(92)
2011/2012,regular,2012/1/21,17:00,Cornellá - El Prat,33000,Espanyol,Granada,Carlos del Cerro Grande,2,0,3,0,7.49,6.39,16,13,1,0,8,5,6,5,2,3,0,0,607,614,79,80,411,442,326,352,10,9,4,4,15,17,4,4,27,24,9,12,43,57,0,0,0,0,26,23,30,27,4,4,87,85,18,9,35,23,10,6,70,50,12,13,0,0,11,12,2,4,goal(26);penalty_scored(46);yellow-card(77);shot-on-post(80);goal(80),yellow-card(45);yellow-card(82);yellow-card(85)
2011/2012,regular,2012/1/21,19:00,Anoeta,28000,Real Sociedad,Atletico,César Muñiz Fernández,0,1,0,4,6.15,7.46,16,14,0,0,1,9,7,3,8,2,0,0,694,586,78,77,523,391,407,303,8,9,4,11,13,16,11,4,31,69,11,16,41,59,0,0,0,0,20,22,31,26,11,4,65,85,19,38,22,18,5,3,60,0,13,15,1,0,8,24,0,3,yellow-card(2);yellow-card(12);yellow-card(13);yellow-card(71),penalty_scored(3);yellow-card(25);yellow-card(29);goal(47);yellow-card(59);yellow-card(62);yellow-card(66);yellow-card(71);goal(83);yellow-card(88);goal(91)
2011/2012,regular,2012/1/21,21:00,Benito Villamarín,50000,Real Betis,Sevilla,Carlos Velasco Carballo,1,1,1,1,6.56,6.76,16,15,0,0,2,5,7,8,7,2,0,0,609,551,78,68,409,371,317,254,12,13,8,12,20,21,12,8,40,57,8,12,40,60,0,0,0,0,14,24,26,32,12,8,54,75,38,20,27,9,8,10,13,50,12,5,1,0,12,13,1,1,yellow-card(18);goal(26);yellow-card(59);yellow-card(71);yellow-card(78);yellow-card(90),goal(41);second-yellow(69)
2011/2012,regular,2012/1/22,11:00,Reyno de Navarra,17500,Osasuna,Valencia,Fernando Teixeira Vitienes,0,0,1,1,6.79,6.75,12,8,0,0,5,1,5,6,2,1,0,0,493,568,63,69,319,389,202,269,6,5,2,4,15,19,4,2,13,21,18,14,56,44,0,0,0,0,25,21,29,23,4,2,86,91,20,30,46,31,3,6,33,0,9,10,0,0,20,19,1,4,yellow-card(18);yellow-card(30);yellow-card(55);goal(92),yellow-card(55);yellow-card(58);yellow-card(84);goal(85);red-card(91)
2011/2012,regular,2012/1/22,15:00,Campo de Fútbol de Vallecas,12000,Rayo Vallecano,Mallorca,Eduardo Iturralde González,0,0,0,1,6.89,7.11,11,16,0,0,4,2,3,11,4,3,53.3,46.7,630,563,66,61,432,366,286,224,11,13,6,4,15,18,4,6,40,22,16,17,48,52,0,0,0,0,27,17,31,23,4,6,87,74,22,16,50,41,7,7,29,57,8,13,0,0,9,17,3,0,yellow-card(72),yellow-card(31);yellow-card(36);goal(57);yellow-card(78);yellow-card(90);yellow-card(90)
2011/2012,regular,2012/1/22,17:00,La Rosaleda,27000,Malaga,Barcelona,Alberto Undiano Mallenco,0,1,1,4,6.72,7.46,9,16,0,1,6,11,3,4,0,1,0,0,468,1060,73,92,296,889,216,816,6,13,6,9,17,23,9,6,35,39,5,6,45,55,0,0,0,0,26,20,35,26,9,6,74,77,10,10,42,42,5,2,80,0,9,12,0,0,12,13,3,1,clearance-off-the-line(30);yellow-card(62);goal(85),goal(33);goal(48);goal(51);shot-on-post(74);goal(81)
2011/2012,regular,2012/1/22,18:45,Ciutat de Valencia,12000,Levante,Real Zaragoza,David José Fernández Borbalán,0,0,0,0,6.99,7.03,6,7,0,0,0,3,2,2,4,2,0,0,645,636,73,77,470,449,344,346,4,5,7,4,29,20,4,7,24,20,13,13,50,50,0,0,0,0,24,27,28,34,4,7,86,79,15,12,34,52,6,3,17,0,5,8,0,0,15,15,1,3,,
2011/2012,regular,2012/1/22,20:30,Santiago Bernabéu,78500,Real Madrid,Athletic Bilbao,Antonio Miguel Mateu Lahoz,1,1,4,1,7.48,6.19,23,13,1,0,10,2,10,9,3,2,0,0,687,673,84,82,500,483,419,394,17,9,17,6,25,12,6,17,68,50,4,7,36,64,0,0,0,0,26,20,32,37,6,17,81,54,22,16,18,24,4,6,50,0,12,20,0,0,13,9,3,3,goal(25);yellow-card(28);penalty_scored(47);yellow-card(57);penalty_scored(67);yellow-card(74);shot-on-post(76);goal(86),goal(13);yellow-card(26);yellow-card(46);red-card(66)
2011/2012,regular,2012/1/14,17:00,Estadio Los Cármenes,14000,Granada,Rayo Vallecano,Miguel Ángel Ayza Gámez,0,1,1,2,6.79,7.39,15,12,0,0,6,4,4,7,5,1,0,0,626,578,78,73,404,359,314,263,13,9,8,6,23,19,6,8,35,32,19,16,54,46,0,0,0,0,26,23,32,31,6,8,81,74,24,35,28,53,11,3,45,33,8,13,0,0,14,12,2,4,yellow-card(60);yellow-card(61);yellow-card(64);yellow-card(70);yellow-card(73);goal(87);red-card(93),goal(26);yellow-card(36);goal(52);yellow-card(72);yellow-card(73)
2011/2012,regular,2012/1/14,17:00,La Romareda,23000,Real Zaragoza,Getafe,Antonio Miguel Mateu Lahoz,1,0,1,1,7.04,7.00,15,9,0,0,4,5,7,3,4,1,0,0,573,530,68,61,370,322,253,197,14,8,8,3,25,19,3,8,32,16,19,17,53,47,0,0,0,0,26,33,29,41,3,8,90,80,18,21,46,48,10,10,50,10,16,10,0,0,10,10,1,1,yellow-card(35);goal(39);yellow-card(58);yellow-card(76),yellow-card(25);own-goal(79);yellow-card(80)
2011/2012,regular,2012/1/14,17:00,Ramón Sánchez Pizjuán,32000,Sevilla,Espanyol,Fernando Teixeira Vitienes,0,0,0,0,7.17,6.95,19,8,0,0,3,1,12,7,4,0,0,0,608,581,71,69,419,398,299,276,14,6,8,2,26,10,2,8,31,20,26,14,65,35,0,0,0,0,25,29,27,37,2,8,93,78,10,38,33,32,6,4,0,25,11,17,0,0,13,16,4,1,yellow-card(75),yellow-card(23);yellow-card(33);yellow-card(76);yellow-card(78)
2011/2012,regular,2012/1/14,19:00,Iberostar Estadi,15000,Mallorca,Real Madrid,Pedro Jesús Pérez Montero,1,0,1,2,6.49,7.02,8,14,0,2,1,9,6,4,1,1,0,0,438,848,67,84,254,695,169,587,7,9,4,7,13,16,7,4,31,44,10,6,63,38,0,0,0,0,25,19,32,23,7,4,78,83,37,16,28,12,4,5,50,0,10,16,0,0,23,7,2,2,goal(39);yellow-card(56);yellow-card(57);yellow-card(83);yellow-card(88),shot-on-post(45);goal(72);shot-on-post(75);goal(84);yellow-card(86)
2011/2012,regular,2012/1/14,21:00,Mestalla,38000,Valencia,Real Sociedad,Xavier Estrada Fernández,0,0,0,1,6.56,6.84,12,7,1,0,3,2,5,4,4,1,0,0,787,603,85,79,623,414,532,328,12,4,7,10,16,18,10,7,44,56,9,7,56,44,0,0,0,0,24,18,34,25,10,7,71,72,11,31,11,25,5,0,80,0,9,16,0,0,7,10,2,2,shot-on-post(16);yellow-card(54),goal(56)
2011/2012,regular,2012/1/15,11:00,Vicente Calderón,52500,Atletico,Villarreal,Javier Turienzo Alvarez,1,0,3,0,7.47,6.45,20,3,0,0,9,0,10,2,1,1,0,0,589,762,78,82,390,577,304,471,14,2,9,2,17,30,2,9,53,7,4,9,31,69,0,0,0,0,36,22,38,31,2,9,95,71,11,20,46,35,11,2,9,50,15,8,0,1,13,8,3,0,goal(40);penalty_scored(51);yellow-card(59);yellow-card(62);yellow-card(71);goal(80),yellow-card(50)
2011/2012,regular,2012/1/15,15:00,Reyno de Navarra,15500,Osasuna,Racing Santander,Carlos Clos Gómez,0,1,0,2,6.54,6.94,8,13,0,0,2,5,4,6,2,2,0,0,664,487,70,54,491,317,344,171,4,5,4,1,13,6,1,4,31,17,29,24,55,45,0,0,0,0,19,20,20,24,1,4,95,83,16,29,39,41,8,5,13,0,12,14,1,0,20,12,1,1,yellow-card(38);yellow-card(78);yellow-card(82);yellow-card(88);yellow-card(90),penalty_scored(38);yellow-card(40);yellow-card(50);yellow-card(53);penalty_scored(71)
2011/2012,regular,2012/1/15,17:00,San Mamés,39000,Athletic Bilbao,Levante,Carlos Velasco Carballo,2,0,3,0,7.80,6.68,17,16,0,0,9,4,6,7,2,5,0,0,744,592,80,72,506,376,406,272,14,6,7,10,27,42,10,7,26,24,17,11,61,39,0,0,0,0,42,31,52,38,10,7,81,82,27,15,39,37,4,8,50,50,11,10,0,0,12,9,3,1,goal(11);goal(40);yellow-card(46);yellow-card(64);goal(90),yellow-card(21);yellow-card(67);yellow-card(75);second-yellow(89);yellow-card(93);clearance-off-the-line(93)
2011/2012,regular,2012/1/15,18:45,El Molinón,19000,Sporting Gijon,Malaga,Carlos del Cerro Grande,1,0,2,1,7.26,6.83,11,10,0,1,7,4,4,3,0,3,0,0,552,697,74,82,366,523,271,430,10,9,11,12,25,22,12,11,44,55,20,9,69,31,0,0,0,0,30,22,42,33,12,11,71,67,26,8,35,35,2,8,50,25,8,20,0,0,24,8,2,1,goal(36);yellow-card(46);yellow-card(71);yellow-card(83);yellow-card(85);yellow-card(86);goal(92),yellow-card(8);yellow-card(11);shot-on-post(57);yellow-card(87);goal(88)
2011/2012,regular,2012/1/15,20:30,Camp Nou,82500,Barcelona,Real Betis,Ignacio Iglesias Villanueva,2,1,4,2,7.21,6.50,16,10,1,0,9,5,4,3,3,2,0,0,905,506,90,75,739,344,664,257,13,8,7,8,19,11,8,7,37,73,6,8,43,57,0,0,0,0,17,23,25,30,8,7,68,77,10,21,22,20,5,3,80,100,11,14,0,1,13,15,2,2,shot-on-post(10);goal(10);goal(12);yellow-card(44);yellow-card(49);yellow-card(69);goal(75);penalty_scored(86),goal(32);yellow-card(43);yellow-card(47);goal(52);second-yellow(71);error-to-goal(75);yellow-card(81);yellow-card(85)
2011/2012,regular,2012/1/07,17:00,Ciutat de Valencia,15000,Levante,Mallorca,Alberto Undiano Mallenco,0,0,0,0,6.84,7.15,8,11,0,0,2,4,4,4,2,3,0,0,564,541,72,71,398,363,288,259,5,7,4,6,20,18,6,4,20,33,13,21,38,62,0,0,0,0,18,23,24,27,6,4,75,85,16,27,29,36,4,6,50,0,7,6,0,0,16,23,4,1,yellow-card(24);yellow-card(68),yellow-card(57);yellow-card(62);yellow-card(94)
2011/2012,regular,2012/1/07,17:00,Anoeta,28000,Real Sociedad,Osasuna,Fernando Teixeira Vitienes,0,0,0,0,7.56,6.95,20,9,0,0,6,1,10,6,4,2,0,0,682,553,74,66,457,378,338,248,14,5,4,5,16,18,5,4,25,28,24,13,65,35,0,0,0,0,25,24,30,28,5,4,83,86,12,24,65,29,12,5,92,0,12,12,0,0,10,18,0,1,,yellow-card(21);clearance-off-the-line(48);yellow-card(69)
2011/2012,regular,2012/1/07,17:00,El Sardinero,11000,Racing Santander,Real Zaragoza,José Luis Paradas Romero,1,0,1,0,7.08,6.59,14,8,0,1,4,1,7,4,3,3,49.6,50.4,589,595,74,77,425,431,316,334,10,6,5,3,23,13,3,5,22,23,23,6,79,21,0,0,0,0,21,32,24,37,3,5,88,86,14,19,24,26,7,1,29,0,14,11,0,0,16,19,3,2,yellow-card(26);yellow-card(32);goal(46),yellow-card(7);yellow-card(33);yellow-card(82);shot-on-post(89)
2011/2012,regular,2012/1/07,19:00,Santiago Bernabéu,72000,Real Madrid,Granada,César Muñiz Fernández,2,1,5,1,7.37,6.20,35,12,0,0,12,4,17,8,6,0,0,0,792,487,89,76,616,319,550,242,30,8,7,7,16,14,7,7,44,50,5,2,71,29,0,0,0,0,23,18,30,25,7,7,77,72,20,16,11,22,10,8,60,25,9,16,0,0,13,9,2,2,goal(19);goal(34);goal(47);goal(50);yellow-card(60);goal(89),goal(22);yellow-card(24)
2011/2012,regular,2012/1/07,21:00,La Rosaleda,26000,Malaga,Atletico,José Antonio Teixeira Vitienes,0,0,0,0,6.79,6.86,11,10,0,0,2,3,5,3,4,4,0,0,701,526,81,72,524,360,425,258,8,5,8,6,18,17,6,8,44,35,12,9,57,43,0,0,0,0,15,30,21,38,6,8,71,79,28,24,23,14,5,6,0,50,20,4,0,0,15,26,1,1,yellow-card(58);yellow-card(62);clearance-off-the-line(71);yellow-card(93),yellow-card(22);yellow-card(27);yellow-card(59);yellow-card(66);yellow-card(90)
2011/2012,regular,2012/1/08,11:00,Campo de Fútbol de Vallecas,13000,Rayo Vallecano,Sevilla,José Luis González González,1,0,2,1,6.99,6.52,11,17,0,1,4,3,5,12,2,2,0,0,541,604,67,73,357,427,239,313,8,12,3,6,15,31,6,3,20,19,16,18,47,53,0,0,0,0,35,16,41,19,6,3,85,84,32,11,35,29,4,11,25,18,4,10,0,1,20,17,1,2,goal(46);yellow-card(51);goal(51);yellow-card(70);yellow-card(82);yellow-card(95),yellow-card(43);error-to-goal(46);goal(62);yellow-card(71);yellow-card(81);shot-on-post(87);yellow-card(95)
2011/2012,regular,2012/1/08,15:00,Coliseum Alfonso Pérez,11500,Getafe,Athletic Bilbao,Alfonso Javier Álvarez Izquierdo,0,0,0,0,7.05,7.21,16,11,1,1,2,2,10,5,4,4,0,0,581,640,77,79,387,448,299,353,14,9,7,0,31,15,0,7,23,0,10,11,48,52,0,0,0,0,23,35,23,42,0,7,100,83,8,30,36,34,9,3,33,0,11,8,0,0,15,12,1,6,yellow-card(27);yellow-card(55);yellow-card(58);shot-on-post(79),yellow-card(69);shot-on-post(74)
2011/2012,regular,2012/1/08,17:00,El Madrigal,20000,Villarreal,Valencia,David José Fernández Borbalán,2,1,2,2,6.69,6.69,13,13,0,0,7,3,5,6,1,4,0,0,493,646,71,83,306,466,218,386,9,10,9,5,18,21,5,9,50,24,11,15,42,58,0,0,0,0,34,22,39,31,5,9,87,71,19,13,23,14,5,6,40,50,13,18,1,1,17,15,2,4,goal(14);goal(18);yellow-card(22);yellow-card(22);yellow-card(33);yellow-card(35);yellow-card(75);error-to-goal(87),yellow-card(25);yellow-card(35);goal(41);yellow-card(70);yellow-card(75);goal(87)
2011/2012,regular,2012/1/08,18:45,Benito Villamarín,35000,Real Betis,Sporting Gijon,Xavier Estrada Fernández,1,0,2,0,7.63,6.65,19,11,1,0,8,5,6,3,5,3,0,0,681,554,82,73,480,359,394,261,15,9,9,6,28,20,6,9,32,30,10,12,45,55,0,0,0,0,24,31,30,40,6,9,80,78,16,13,37,38,5,3,60,33,12,10,0,0,14,14,7,2,goal(23);shot-on-post(30);yellow-card(91);goal(92),second-yellow(43);yellow-card(79);yellow-card(84);second-yellow(94)
2011/2012,regular,2012/1/08,20:30,Cornellá - El Prat,34500,Espanyol,Barcelona,Javier Turienzo Alvarez,0,1,1,1,6.79,6.94,14,10,0,3,4,3,5,6,5,1,0,0,576,820,74,85,394,639,290,540,13,7,6,11,21,24,11,6,29,46,4,5,44,56,0,0,0,0,29,29,40,35,11,6,73,83,8,6,28,22,4,4,50,25,14,16,0,1,16,7,2,6,yellow-card(46);yellow-card(70);yellow-card(76);goal(86);yellow-card(87);yellow-card(90);yellow-card(91);yellow-card(93),clearance-off-the-line(6);yellow-card(14);goal(16);shot-on-post(45);shot-on-post(77);shot-on-post(92)
2011/2012,regular,2011/12/17,17:00,Iberostar Estadi,14000,Mallorca,Getafe,Eduardo Iturralde González,1,2,1,2,6.54,6.88,12,6,0,1,4,2,4,3,4,1,0,0,515,536,63,64,346,342,217,218,8,5,3,3,22,19,3,3,14,16,21,29,42,58,0,0,0,0,24,23,27,26,3,3,89,88,15,39,23,39,9,2,44,0,4,8,0,1,22,15,1,3,goal(10);yellow-card(19);yellow-card(20);yellow-card(55);yellow-card(59);yellow-card(79),error-to-goal(10);goal(28);yellow-card(31);goal(44);shot-on-post(49);yellow-card(81);yellow-card(83);yellow-card(87)
2011/2012,regular,2011/12/17,17:00,El Molinón,22000,Sporting Gijon,Espanyol,Miguel Ángel Ayza Gámez,0,1,1,2,7.22,7.20,12,22,0,0,6,9,1,9,5,4,0,0,604,721,69,76,369,501,256,380,7,17,4,3,26,19,3,3,15,16,13,11,54,46,0,0,0,0,35,35,38,38,3,3,92,92,8,36,49,28,6,4,50,25,13,20,0,0,15,16,4,1,goal(60),goal(2);yellow-card(26);yellow-card(76);goal(84)
2011/2012,regular,2011/12/17,19:00,Antiguo San Mamés,37500,Athletic Bilbao,Real Zaragoza,Pedro Jesús Pérez Montero,1,1,2,1,6.79,6.52,11,6,0,0,5,2,3,4,3,0,68.8,31.2,679,405,78,57,523,239,410,137,7,5,7,2,26,11,2,7,27,18,20,9,69,31,0,0,0,0,21,28,23,35,2,7,91,80,6,19,23,43,11,4,36,75,9,12,0,1,10,23,7,1,goal(7);red-card(21);yellow-card(78);goal(87),error-to-goal(7);penalty_scored(22);yellow-card(31);yellow-card(37);yellow-card(60);second-yellow(70);yellow-card(91)
2011/2012,regular,2011/12/17,21:00,Ramón Sánchez Pizjuán,40000,Sevilla,Real Madrid,Carlos Clos Gómez,0,3,2,6,6.32,7.28,19,17,0,0,6,10,10,3,3,4,0,0,608,682,80,83,428,503,344,419,14,13,10,9,12,12,9,10,83,75,7,7,50,50,0,0,0,0,22,23,31,33,9,10,71,70,5,27,22,21,9,1,67,100,21,19,0,0,12,10,3,3,yellow-card(21);yellow-card(52);yellow-card(64);goal(69);red-card(74);goal(92),goal(10);yellow-card(33);goal(37);goal(41);yellow-card(44);second-yellow(44);yellow-card(53);goal(66);penalty_scored(85);goal(89)
2011/2012,regular,2011/12/18,11:00,Vicente Calderón,32000,Atletico,Real Betis,José Luis González González,0,0,0,2,6.59,7.70,31,6,0,1,9,4,12,2,10,0,0,0,787,516,83,65,565,284,468,186,26,2,8,7,15,17,7,8,53,41,13,9,59,41,0,0,0,0,18,30,25,38,7,8,72,79,11,63,34,42,14,4,43,25,23,8,0,0,10,15,4,0,yellow-card(29);yellow-card(40);yellow-card(80),yellow-card(44);goal(54);yellow-card(58);yellow-card(71);second-yellow(72);yellow-card(87);shot-on-post(90);goal(91)
2011/2012,regular,2011/12/18,15:00,Estadio Los Cármenes,18000,Granada,Levante,Carlos del Cerro Grande,2,0,2,1,7.08,6.84,17,13,1,1,6,4,7,7,4,2,0,0,622,578,78,73,423,402,328,292,10,12,11,8,29,22,8,11,38,36,6,15,29,71,0,0,0,0,18,24,26,35,8,11,69,69,16,15,49,30,4,6,25,83,6,4,0,1,10,9,0,1,penalty_scored(35);shot-on-post(45);goal(45);yellow-card(74),yellow-card(32);yellow-card(33);yellow-card(39);error-to-goal(45);goal(60);yellow-card(80);shot-on-post(91);second-yellow(95)
2011/2012,regular,2011/12/18,17:00,Reyno de Navarra,17000,Osasuna,Villarreal,Carlos Delgado Ferreiro,0,0,2,1,7.17,6.87,19,9,1,0,6,4,6,2,7,3,0,0,584,680,72,78,413,485,298,378,9,6,4,5,12,24,5,4,33,21,18,23,44,56,0,0,0,0,30,18,35,22,5,4,86,82,10,26,24,42,7,3,29,67,10,11,0,1,22,14,4,6,yellow-card(5);shot-on-post(52);goal(75);yellow-card(80);goal(83),yellow-card(63);goal(64);yellow-card(91)
2011/2012,regular,2011/12/18,18:45,El Sardinero,15000,Racing Santander,Real Sociedad,Carlos Velasco Carballo,0,0,0,0,7.04,7.20,11,9,0,1,4,4,7,4,0,1,0,0,655,616,82,75,460,434,376,327,8,6,5,6,20,16,6,5,25,38,21,15,58,42,0,0,0,0,20,35,26,40,6,5,77,88,22,26,27,31,8,3,13,33,20,10,0,0,15,12,4,0,yellow-card(26);yellow-card(29);yellow-card(32);yellow-card(46);yellow-card(59),shot-on-post(11);yellow-card(46);second-yellow(54);yellow-card(93)
2011/2012,regular,2011/12/18,20:30,Mestalla,40000,Valencia,Malaga,Ignacio Iglesias Villanueva,1,0,2,0,7.28,6.94,14,18,0,0,6,6,5,8,3,4,0,0,750,626,82,76,560,403,457,305,10,14,7,18,15,25,18,7,47,72,7,12,37,63,0,0,0,0,29,27,47,34,18,7,62,79,22,24,25,38,1,5,100,20,19,22,0,0,21,9,1,2,yellow-card(31);goal(36);yellow-card(39);yellow-card(59);goal(61);yellow-card(87),yellow-card(43);yellow-card(72)
2011/2012,regular,2011/12/05,20:00,Ramón Sánchez Pizjuán,30000,Sevilla,Getafe,Ignacio Iglesias Villanueva,1,0,3,0,7.65,6.25,15,6,0,0,7,1,6,5,2,0,0,0,679,556,79,75,526,407,417,307,11,5,5,1,17,7,1,5,29,14,21,17,55,45,0,0,0,0,16,22,17,27,1,5,94,81,16,20,31,31,9,3,89,0,10,11,0,0,10,17,1,2,goal(32);goal(50);yellow-card(69);yellow-card(74);goal(92),yellow-card(24);yellow-card(65);yellow-card(79);yellow-card(88)
2011/2012,regular,2011/12/07,18:30,Nuevo Los Cármenes,16000,Granada,Mallorca,Carlos Clos Gómez,0,1,2,2,6.87,6.55,14,11,0,0,6,4,4,4,4,3,48.9,51.1,576,570,71,63,355,372,251,233,9,10,8,2,21,10,2,8,38,20,22,22,50,50,0,0,0,0,12,23,14,31,2,8,86,74,18,25,43,32,3,5,33,40,10,4,0,0,11,22,3,3,yellow-card(18);yellow-card(40);goal(54);goal(59);yellow-card(60);yellow-card(88),goal(23);yellow-card(48);penalty_scored(65);yellow-card(74);yellow-card(77)
2011/2012,regular,2011/12/10,17:00,Ciutat de Valencia,16000,Levante,Sevilla,Alfonso Javier Álvarez Izquierdo,0,0,1,0,7.03,6.81,7,15,0,0,4,6,1,8,2,1,0,0,446,702,59,79,281,519,165,411,4,12,9,9,21,23,9,9,43,39,13,15,46,54,0,0,0,0,24,19,33,28,9,9,73,68,15,19,24,34,4,2,75,0,8,10,0,1,14,18,2,0,yellow-card(47);goal(56);yellow-card(62),yellow-card(39);yellow-card(47);clearance-off-the-line(56);error-to-goal(56);yellow-card(74);yellow-card(93)
2011/2012,regular,2011/12/10,19:00,Benito Villamarín,39000,Real Betis,Valencia,Miguel Angel Pérez Lasa,0,0,2,1,6.90,6.55,18,7,0,0,4,2,10,3,4,2,0,0,515,646,78,80,332,493,258,392,10,7,5,2,16,8,2,5,31,25,9,10,47,53,0,0,0,0,14,17,16,22,2,5,88,77,21,30,39,28,12,5,25,60,6,8,0,1,11,16,5,1,yellow-card(36);yellow-card(79);goal(91);yellow-card(91);goal(94),yellow-card(26);yellow-card(47);yellow-card(59);own-goal(66)
2011/2012,regular,2011/12/10,21:00,Santiago Bernabéu,79900,Real Madrid,Barcelona,David José Fernández Borbalán,1,1,1,3,6.67,7.14,17,12,0,0,5,7,6,4,6,1,0,0,576,833,76,86,370,630,282,540,9,7,10,17,24,34,17,10,42,50,7,3,70,30,0,0,0,0,36,28,53,38,17,10,68,74,17,20,30,23,3,5,33,20,14,19,1,2,22,13,2,3,goal(1);yellow-card(26);yellow-card(61);yellow-card(62);yellow-card(70),error-to-goal(1);yellow-card(27);goal(30);yellow-card(36);yellow-card(48);goal(53);goal(66)
2011/2012,regular,2011/12/11,11:00,Campo de Fútbol de Vallecas,11000,Rayo Vallecano,Sporting Gijon,Antonio Miguel Mateu Lahoz,0,2,1,3,6.47,7.09,19,13,0,0,7,7,7,3,5,3,0,0,706,443,79,55,515,220,406,121,16,9,4,9,18,24,9,4,22,38,16,14,53,47,0,0,0,0,21,28,30,32,9,4,70,88,14,26,28,48,8,7,50,57,14,6,3,0,9,14,3,6,error-to-goal(9);error-to-goal(9);yellow-card(46);error-to-goal(67);yellow-card(84);goal(91),goal(9);goal(37);yellow-card(51);goal(67);yellow-card(68)
2011/2012,regular,2011/12/11,15:00,El Madrigal,16000,Villarreal,Real Sociedad,Alberto Undiano Mallenco,0,0,1,1,6.97,6.89,19,8,0,0,7,2,8,4,4,2,63.2,36.8,725,501,82,68,550,324,452,221,14,6,8,2,23,15,2,8,35,13,21,9,70,30,0,0,0,0,28,27,30,35,2,8,93,77,9,22,21,41,9,3,78,33,12,15,0,0,16,15,1,5,yellow-card(58);yellow-card(61);goal(72),yellow-card(2);yellow-card(11);goal(52);second-yellow(62)
2011/2012,regular,2011/12/11,15:00,Coliseum Alfonso Pérez,10500,Getafe,Granada,José Luis González González,0,0,1,0,6.98,6.84,19,7,0,0,7,2,10,4,2,1,0,0,641,540,80,73,471,369,379,271,15,4,2,8,15,18,8,2,13,44,11,18,38,62,0,0,0,0,17,18,25,20,8,2,68,90,12,25,23,29,5,3,60,33,5,8,0,0,12,9,2,2,yellow-card(34);yellow-card(58);yellow-card(74);goal(78);yellow-card(80),yellow-card(67);yellow-card(75)
2011/2012,regular,2011/12/11,17:00,La Romareda,24500,Real Zaragoza,Mallorca,Fernando Teixeira Vitienes,0,1,0,1,6.68,7.29,7,14,0,1,3,6,1,7,3,1,53.7,46.3,599,562,67,69,422,352,284,244,5,13,4,4,16,20,4,4,25,20,17,29,37,63,0,0,0,0,32,29,36,33,4,4,89,88,11,29,35,35,3,4,0,25,17,16,0,0,16,13,0,6,yellow-card(5);yellow-card(85),yellow-card(18);shot-on-post(36);goal(39)
