Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/1/24,13:00,El Sadar,0,Osasuna,Granada,Xavier Estrada Fernández,2,0,3,1,6.66,6.03,7,12,0,0,4,1,2,8,1,3,49.2,50.8,451,474,61,65,302,307,183,199,6,8,2,6,6,16,6,2,33,38,28,17,62,38,15,30,30,15,15,9,21,11,6,2,71,82,16,10,10,6,1,5,0,60,5,5,0,1,15,15,1,2,goal(27);yellow-card(37);goal(39);yellow-card(74);goal(86);second-yellow(88);yellow-card(96),yellow-card(11);error-to-goal(27);yellow-card(39);goal(50);yellow-card(77)
2020/2021,regular,2021/1/24,15:15,Martínez Valero,0,Elche,Barcelona,Valentín Pizarro Gómez,0,1,0,2,6.12,7.25,4,15,0,0,2,8,2,6,0,1,34.7,65.3,514,862,84,91,372,699,312,636,2,12,6,18,11,23,18,6,55,78,3,5,38,63,3,5,5,3,10,17,28,23,18,6,36,74,18,5,10,8,0,7,0,86,12,5,1,1,15,9,1,1,error-to-goal(39),goal(39);yellow-card(68);yellow-card(84);goal(89)
2020/2021,regular,2021/1/24,17:30,Balaídos,0,Celta Vigo,Eibar,Pablo González Fuertes,1,0,1,1,6.56,6.63,8,9,1,0,4,2,3,4,1,3,56,44,675,552,77,71,483,364,372,258,4,5,5,9,9,15,9,5,56,60,26,28,48,52,28,26,26,28,20,15,29,20,9,5,69,75,25,10,6,16,0,6,0,33,11,14,0,0,10,16,2,1,goal(9);shot-on-post(14);yellow-card(35);yellow-card(54);yellow-card(66);yellow-card(80),yellow-card(2);yellow-card(43);goal(53);yellow-card(64)
2020/2021,regular,2021/1/24,20:00,Wanda Metropolitano,0,Atletico,Valencia,Ricardo de Burgos Bengoetxea,1,1,3,1,6.89,6.40,14,8,0,0,5,4,4,2,5,2,48.8,51.2,629,635,81,83,447,471,364,389,12,5,9,15,11,19,15,9,82,79,11,17,39,61,10,18,18,10,13,13,28,22,15,9,46,59,19,12,12,8,7,7,71,43,11,9,0,0,11,14,0,0,goal(23);yellow-card(30);goal(54);goal(72);yellow-card(76),goal(11)
2020/2021,regular,2021/1/11,18:00,Martínez Valero,0,Elche,Getafe,José Luis Munuera Montero,1,1,1,3,6.30,6.90,7,14,0,0,4,7,2,2,1,5,46,54,616,664,82,84,425,499,350,421,6,12,10,6,14,9,6,10,71,67,11,14,44,56,9,16,16,9,8,13,14,23,6,10,57,57,28,5,12,13,1,7,0,86,9,5,0,0,14,16,1,1,goal(4);second-yellow(52);yellow-card(78);yellow-card(82),yellow-card(31);goal(39);goal(69);yellow-card(74);penalty_scored(86)
2020/2021,regular,2021/1/11,20:00,El Alcoraz,0,SD Huesca,Real Betis,Adrián Cordero Vega,0,0,0,2,6.37,7.12,10,15,0,0,3,5,6,6,1,4,48.8,51.2,641,668,79,80,419,444,333,356,10,10,14,22,24,35,22,14,58,63,13,18,42,58,17,14,14,17,27,21,49,35,22,14,55,60,17,24,7,10,3,6,100,33,11,14,2,0,12,13,5,0,yellow-card(56);yellow-card(85),goal(78);second-yellow(82);goal(93)
2020/2021,regular,2021/1/12,18:00,Nuevo Los Cármenes,0,Granada,Osasuna,Pablo González Fuertes,2,0,2,0,6.90,6.17,10,15,0,0,3,3,2,6,5,6,39.9,60.1,458,588,58,74,276,404,160,299,7,9,11,4,17,10,4,11,65,40,22,26,46,54,22,26,26,22,12,15,16,26,4,11,75,58,21,12,10,8,3,4,100,25,9,6,0,1,16,17,3,1,goal(22);goal(46);yellow-card(90),yellow-card(36);yellow-card(40);error-to-goal(46);yellow-card(67);yellow-card(76)
2020/2021,regular,2021/1/12,20:30,Wanda Metropolitano,0,Atletico,Sevilla,Xavier Estrada Fernández,1,0,2,0,6.85,6.40,5,13,0,1,4,2,0,7,1,4,33.9,66.1,482,809,81,90,324,615,263,556,5,11,3,14,9,17,14,3,33,82,11,8,58,42,8,11,11,8,14,13,28,16,14,3,50,81,29,8,4,13,3,12,0,67,7,11,0,0,14,11,3,0,goal(17);yellow-card(48);yellow-card(57);goal(76),yellow-card(82);shot-on-post(87)
2020/2021,regular,2021/1/04,20:00,Mestalla,0,Valencia,Cadiz,David Medié Jiménez,0,0,1,1,6.55,6.59,11,9,0,1,4,2,3,7,4,0,71.4,28.6,753,408,86,67,558,214,481,144,10,6,6,6,9,12,6,6,67,50,19,18,51,49,13,24,24,13,17,8,23,14,6,6,74,57,13,32,8,11,9,7,56,57,5,11,1,0,11,17,2,6,yellow-card(16);yellow-card(18);goal(79),yellow-card(36);goal(58);yellow-card(69);shot-on-post(72)
2020/2021,regular,2021/1/06,20:00,San Mamés,0,Athletic Bilbao,Barcelona,Carlos del Cerro Grande,1,2,2,3,6.41,7.12,8,13,0,2,3,9,4,4,1,0,42.6,57.4,633,827,85,89,466,643,396,574,5,12,6,11,16,15,11,6,38,73,6,10,38,63,10,6,6,10,11,21,22,27,11,6,50,78,17,10,10,20,3,4,0,50,11,7,1,1,10,6,0,4,goal(3);yellow-card(27);error-to-goal(38);yellow-card(70);goal(90),goal(14);goal(38);yellow-card(57);shot-on-post(59);goal(62);shot-on-post(72);error-to-goal(90)
2020/2021,regular,2021/1/08,20:00,Balaídos,0,Celta Vigo,Villarreal,Xavier Estrada Fernández,0,4,0,4,5.83,7.40,8,15,0,1,3,6,2,5,3,4,56.8,43.2,766,635,89,85,595,459,527,388,7,11,6,17,10,26,17,6,60,65,11,11,50,50,10,12,12,10,20,11,37,17,17,6,54,65,12,16,9,13,3,4,0,100,7,11,3,0,15,18,0,0,error-to-goal(5);error-to-goal(14);error-to-goal(19);yellow-card(58),goal(5);shot-on-post(13);goal(14);goal(19);goal(31)
2020/2021,regular,2021/1/09,13:00,Ramón Sánchez-Pizjuán,0,Sevilla,Real Sociedad,Javier Alberola Rojas,2,2,3,2,6.80,6.43,12,10,0,0,7,4,3,2,2,4,60.4,39.6,720,508,82,77,536,337,442,260,9,6,10,9,18,16,9,10,56,56,15,13,54,46,18,10,10,18,11,19,20,29,9,10,55,66,20,22,11,9,2,9,0,22,11,4,0,0,8,18,1,0,goal(4);goal(7);goal(46);clearance-off-the-line(76),own-goal(5);goal(14);yellow-card(34);yellow-card(39);yellow-card(43)
2020/2021,regular,2021/1/09,17:30,Nuevo Los Cármenes,0,Granada,Barcelona,Ricardo de Burgos Bengoetxea,0,3,0,4,5.77,7.19,8,13,0,0,4,4,2,5,2,4,27.6,72.4,421,953,79,92,301,811,238,743,6,9,8,6,11,11,6,8,73,55,7,12,37,63,17,2,2,17,6,14,12,22,6,8,50,64,6,11,13,5,4,1,75,100,11,1,1,0,16,3,2,2,error-to-goal(12);yellow-card(45);yellow-card(73);red-card(78),goal(12);goal(35);goal(42);yellow-card(49);goal(63);yellow-card(82);yellow-card(87)
2020/2021,regular,2021/1/09,20:00,El Sadar,0,Osasuna,Real Madrid,César Soto Grado,0,0,0,0,6.81,6.74,8,9,0,0,2,1,4,4,2,4,29.9,70.1,493,953,73,89,329,771,239,688,7,8,13,15,18,23,15,13,72,65,14,13,52,48,17,10,10,17,10,13,25,26,15,13,40,50,23,10,17,7,2,4,50,75,8,2,0,0,9,3,1,3,,
2020/2021,regular,2021/1/10,13:00,Ciutat de Valencia,0,Levante,Eibar,Xavier Estrada Fernández,0,0,2,1,6.66,6.39,4,17,0,0,2,4,1,8,1,5,53.8,46.2,600,547,71,70,408,341,291,240,3,13,9,3,16,13,3,9,56,23,24,18,57,43,10,32,32,10,16,19,19,28,3,9,84,68,34,18,13,11,4,9,25,78,12,6,1,0,12,8,4,1,yellow-card(48);error-to-goal(51);goal(65);yellow-card(66);goal(76);yellow-card(94),goal(51)
2020/2021,regular,2021/1/10,15:15,Ramón de Carranza,0,Cadiz,Deportivo Alaves,José María Sánchez Martínez,1,1,3,1,6.80,6.19,10,5,2,0,7,2,3,3,0,0,39.2,60.8,442,624,64,76,286,457,184,349,7,3,10,5,16,12,5,10,63,42,20,33,38,62,34,18,19,35,11,12,16,22,5,10,69,55,13,17,5,6,4,1,25,0,6,4,0,0,17,10,3,4,goal(15);yellow-card(22);goal(56);goal(68);yellow-card(81);shot-on-post(87);shot-on-post(87),penalty_scored(23);yellow-card(40);yellow-card(44);second-yellow(50)
2020/2021,regular,2021/1/10,20:00,José Zorrilla,0,Real Valladolid,Valencia,Guillermo Cuadra Fernández,0,0,0,1,6.41,7.02,11,17,1,1,4,6,5,6,2,5,42.3,57.7,554,671,74,77,369,503,274,387,8,11,12,11,12,15,11,12,100,73,15,28,35,65,29,14,14,29,11,12,22,24,11,12,50,50,17,13,14,4,0,4,0,50,12,7,2,0,14,14,3,5,yellow-card(23);error-to-goal(76);yellow-card(86);shot-on-post(96),yellow-card(58);shot-on-post(64);goal(76);yellow-card(82);yellow-card(95)
2020/2021,regular,2020/12/29,16:00,Ramón Sánchez-Pizjuán,0,Sevilla,Villarreal,César Soto Grado,1,0,2,0,7.06,6.20,10,6,0,0,3,2,4,2,3,2,43.4,56.6,587,702,82,88,403,514,330,451,8,5,9,15,18,23,15,9,50,65,16,6,73,27,7,15,15,7,21,14,36,23,15,9,58,61,24,9,15,9,4,7,100,29,5,13,0,0,13,14,0,0,penalty_scored(8);yellow-card(39);goal(53),yellow-card(7);yellow-card(76);yellow-card(88);yellow-card(90)
2020/2021,regular,2020/12/29,18:15,Camp Nou,0,Barcelona,Eibar,Javier Alberola Rojas,0,0,1,1,6.68,6.33,16,9,0,0,5,3,9,2,2,4,73.1,26.9,881,414,88,62,660,229,580,141,13,4,12,5,18,11,5,12,67,45,24,10,71,29,6,28,28,6,17,19,22,31,5,12,77,61,21,11,7,9,5,7,100,43,13,11,1,0,6,15,6,0,penalty-missed(8);error-to-goal(57);goal(67),goal(57);yellow-card(75);yellow-card(83)
2020/2021,regular,2020/12/29,20:30,Ramón de Carranza,0,Cadiz,Real Valladolid,Alejandro José Hernández Hernández,0,0,0,0,6.65,6.83,8,7,0,1,3,1,4,3,1,3,35.3,64.7,489,726,62,78,281,509,174,399,5,7,7,11,14,17,11,7,50,65,31,38,45,55,46,23,23,46,18,17,29,24,11,7,62,71,20,21,12,18,1,6,0,50,10,12,0,1,14,13,0,4,yellow-card(26);yellow-card(27);yellow-card(33),shot-on-post(1);yellow-card(6);yellow-card(45)
2020/2021,regular,2020/12/29,20:30,Ciutat de Valencia,0,Levante,Real Betis,Xavier Estrada Fernández,3,1,4,3,6.87,6.47,10,19,0,1,5,7,3,7,2,5,38.4,61.6,500,694,70,84,316,502,220,423,9,15,12,10,17,16,10,12,71,63,10,13,43,57,9,14,14,9,23,9,33,21,10,12,70,43,27,9,9,16,3,6,67,33,4,17,0,0,9,14,0,3,goal(2);yellow-card(16);goal(22);goal(24);yellow-card(47);goal(55);red-card(68);yellow-card(75),goal(12);shot-on-post(45);penalty_scored(78);yellow-card(81);goal(86);yellow-card(90)
2020/2021,regular,2020/12/30,16:00,Nuevo Los Cármenes,0,Granada,Valencia,Adrián Cordero Vega,1,1,2,1,6.61,6.56,24,16,0,0,5,6,8,4,11,6,53.1,46.9,569,534,74,72,356,322,265,233,13,9,8,9,17,15,9,8,47,60,15,17,47,53,20,12,12,20,13,16,22,24,9,8,59,67,11,28,10,14,6,6,33,83,7,7,0,0,16,15,2,1,yellow-card(16);yellow-card(40);goal(48);yellow-card(72);red-card(76);goal(88);yellow-card(95),yellow-card(33);goal(36);yellow-card(48);second-yellow(70);red-card(73)
2020/2021,regular,2020/12/30,18:15,Balaídos,0,Celta Vigo,SD Huesca,José Luis Munuera Montero,1,0,2,1,6.80,6.53,15,17,0,1,6,6,8,6,1,5,57,43,737,610,86,83,569,402,491,335,13,12,7,17,11,21,17,7,64,81,18,12,60,40,11,19,19,11,15,9,32,16,17,7,47,56,29,9,9,10,0,5,0,20,5,11,0,1,19,8,0,0,goal(33);yellow-card(37);goal(61);yellow-card(96),error-to-goal(33);shot-on-post(70);goal(84)
2020/2021,regular,2020/12/30,18:15,Wanda Metropolitano,0,Atletico,Getafe,Antonio Miguel Mateu Lahoz,1,0,1,0,6.89,6.43,10,10,1,0,3,2,6,6,1,2,50.7,49.3,685,655,75,75,474,455,354,340,8,9,11,6,20,15,6,11,55,40,20,21,49,51,23,18,18,23,18,18,24,29,6,11,75,62,18,18,14,15,5,2,40,50,9,9,0,0,7,12,2,0,shot-on-post(14);goal(20);yellow-card(26);yellow-card(84),yellow-card(24);yellow-card(75);yellow-card(82)
2020/2021,regular,2020/12/30,20:30,Martínez Valero,0,Elche,Real Madrid,Jorge Figueroa Vázquez,0,1,1,1,6.49,6.60,6,14,1,1,3,6,3,5,0,3,32.3,67.7,515,877,82,91,342,718,281,654,4,9,9,10,13,13,10,9,69,77,4,10,29,71,6,8,8,6,8,14,18,23,10,9,44,61,22,7,11,9,2,3,50,33,10,5,1,0,8,18,0,3,penalty_scored(52);shot-on-post(63);yellow-card(73),shot-on-post(13);goal(20);yellow-card(21);yellow-card(60);yellow-card(66);yellow-card(71)
2020/2021,regular,2020/12/31,13:00,San Mamés,0,Athletic Bilbao,Real Sociedad,José María Sánchez Martínez,0,1,0,1,6.31,6.81,4,13,0,1,0,3,3,8,1,2,60.6,39.4,641,497,77,67,455,289,352,195,3,6,8,9,15,14,9,8,53,64,26,28,48,52,22,32,32,22,14,19,23,27,9,8,61,70,17,18,9,16,2,4,0,50,12,9,0,0,23,18,4,5,yellow-card(23);yellow-card(55);yellow-card(61);yellow-card(81);yellow-card(84),goal(5);yellow-card(8);yellow-card(21);yellow-card(39);shot-on-post(63);yellow-card(67)
2020/2021,regular,2020/12/31,15:15,El Sadar,0,Osasuna,Deportivo Alaves,Santiago Jaime Latre,0,0,1,1,6.45,6.44,8,15,1,0,3,1,5,6,0,8,32.3,67.8,413,701,57,82,241,502,138,410,6,9,3,5,8,14,5,3,38,36,20,19,51,49,23,16,16,23,15,10,20,13,5,3,75,77,32,22,13,8,5,4,0,75,5,6,0,0,12,9,2,1,red-card(8);yellow-card(41);shot-on-post(50);yellow-card(64);goal(67);yellow-card(73),yellow-card(37);yellow-card(40);yellow-card(55);penalty_scored(75);yellow-card(82)
2020/2021,regular,2021/1/02,13:00,Estadio de la Cerámica,0,Villarreal,Levante,Pablo González Fuertes,1,0,2,1,6.78,6.38,12,9,1,0,7,2,2,6,3,1,50,50,661,640,87,82,495,478,430,390,11,8,10,4,15,7,4,10,67,57,12,6,67,33,8,10,10,8,6,12,10,22,4,10,60,55,25,7,10,14,3,5,100,80,7,3,0,1,12,11,7,2,goal(19);yellow-card(45);goal(54);shot-on-post(77),goal(73);yellow-card(84)
2020/2021,regular,2021/1/02,15:15,Benito Villamarín,0,Real Betis,Sevilla,Carlos del Cerro Grande,0,0,1,1,6.46,6.44,16,6,0,0,3,2,7,3,6,1,45.3,54.7,581,664,79,83,392,475,309,395,9,2,10,8,12,19,8,10,83,42,13,15,46,54,16,12,12,16,18,15,26,25,8,10,69,60,11,17,10,12,2,1,50,0,13,7,0,1,15,18,0,3,yellow-card(20);yellow-card(28);yellow-card(46);penalty_scored(53);yellow-card(58);penalty-missed(75);yellow-card(85),yellow-card(42);goal(48);penalty_saved(75);yellow-card(89)
2020/2021,regular,2021/1/02,17:30,Coliseum Alfonso Pérez,0,Getafe,Real Valladolid,Isidro Díaz de Mera Escuderos,0,1,0,1,6.55,6.82,11,8,0,0,4,2,5,2,2,4,53.5,46.5,631,554,75,67,408,363,304,243,8,3,7,6,19,13,6,7,37,46,27,21,56,44,27,21,21,27,15,21,21,28,6,7,71,75,20,22,13,15,5,9,80,33,9,8,0,0,13,13,4,2,yellow-card(59);yellow-card(71);yellow-card(73),goal(37);yellow-card(84);yellow-card(87)
2020/2021,regular,2021/1/02,20:00,Alfredo Di Stéfano,0,Real Madrid,Celta Vigo,Ricardo de Burgos Bengoetxea,1,0,2,0,6.92,6.28,9,6,0,0,2,1,6,2,1,3,41,59,641,825,87,89,469,672,410,596,8,5,6,10,12,16,10,6,50,63,14,12,54,46,15,11,11,15,15,14,25,20,10,6,60,70,21,6,14,11,1,5,100,40,8,9,0,0,14,14,1,0,clearance-off-the-line(5);goal(6);yellow-card(38);yellow-card(50);goal(53);yellow-card(84);yellow-card(87),yellow-card(10);yellow-card(42)
2020/2021,regular,2021/1/03,13:00,San Mamés,0,Athletic Bilbao,Elche,Mario Melero López,1,0,1,0,6.82,6.36,13,5,1,0,2,2,7,2,4,1,49.2,50.8,620,628,84,83,435,443,365,367,9,4,12,16,21,24,16,12,57,67,13,10,57,43,15,8,8,15,14,16,30,28,16,12,47,57,21,9,12,12,5,4,60,75,7,6,1,1,15,13,5,0,goal(25);yellow-card(37);yellow-card(50);shot-on-post(72);clearance-off-the-line(89),yellow-card(44)
2020/2021,regular,2021/1/03,15:15,Mendizorroza,0,Deportivo Alaves,Atletico,Juan Martínez Munuera,0,1,1,2,6.22,6.64,4,8,1,0,1,4,3,2,0,2,41.1,58.9,538,701,74,82,374,533,276,438,2,7,11,6,21,11,6,11,52,55,9,14,39,61,14,9,9,14,9,17,15,28,6,11,60,61,11,9,15,9,1,5,0,60,7,4,0,1,14,12,2,4,red-card(63);shot-on-post(80);own-goal(84),yellow-card(29);goal(41);goal(90);yellow-card(94)
2020/2021,regular,2021/1/03,17:30,Ipurua,0,Eibar,Granada,Antonio Miguel Mateu Lahoz,0,0,2,0,6.96,6.58,15,6,0,0,7,3,1,2,7,1,55.9,44.1,588,511,61,49,343,284,210,139,6,5,7,8,18,14,8,7,39,57,42,43,49,51,49,36,36,49,10,21,18,28,8,7,56,75,18,39,9,9,4,2,0,0,10,4,0,0,10,9,3,3,yellow-card(4);yellow-card(27);penalty-missed(55);goal(55);goal(76),yellow-card(40);penalty_saved(55)
2020/2021,regular,2021/1/03,17:30,Reale Arena,0,Real Sociedad,Osasuna,Valentín Pizarro Gómez,0,1,1,1,6.32,6.63,8,6,0,0,2,2,5,2,1,2,62.1,37.9,655,482,75,59,455,294,341,173,6,5,4,4,9,10,4,4,44,40,22,40,35,65,24,38,38,24,14,14,18,18,4,4,78,78,5,31,8,11,7,2,29,100,9,8,1,0,15,8,3,0,error-to-goal(20);goal(46);yellow-card(76),goal(20);yellow-card(87)
2020/2021,regular,2021/1/03,20:00,El Alcoraz,0,SD Huesca,Barcelona,Guillermo Cuadra Fernández,0,1,0,1,6.46,7.08,4,20,0,0,4,7,0,10,0,3,30.6,69.4,513,968,82,91,345,794,282,725,2,16,10,15,16,29,15,10,63,52,2,9,18,82,8,3,3,8,21,9,36,19,15,10,58,47,18,6,14,13,2,6,0,83,3,7,0,0,12,11,1,3,clearance-off-the-line(57);yellow-card(84);yellow-card(88),goal(27)
2020/2021,regular,2020/12/22,16:30,Mestalla,0,Valencia,Sevilla,Valentín Pizarro Gómez,0,0,0,1,6.38,7.04,10,19,0,0,4,3,2,14,4,2,30,70,420,768,69,85,248,586,171,498,6,17,6,19,12,27,19,6,50,70,20,28,42,58,29,19,19,29,12,11,31,17,19,6,39,65,28,11,14,8,3,5,67,20,5,4,1,0,11,17,0,2,yellow-card(47);yellow-card(71);yellow-card(78);error-to-goal(81),yellow-card(54);goal(81);yellow-card(82)
2020/2021,regular,2020/12/22,16:30,Martínez Valero,0,Elche,Osasuna,Ricardo de Burgos Bengoetxea,0,1,2,2,6.53,6.44,7,15,0,1,2,6,5,8,0,1,65.8,34.2,804,477,86,71,633,329,542,235,5,11,8,4,16,7,4,8,50,57,19,26,42,58,11,34,34,11,13,14,17,22,4,8,76,64,13,19,9,9,4,4,50,75,6,10,0,1,8,17,1,0,goal(47);goal(78);yellow-card(84),goal(10);shot-on-post(24);goal(64);error-to-goal(78);second-yellow(92)
2020/2021,regular,2020/12/22,18:45,Reale Arena,0,Real Sociedad,Atletico,Guillermo Cuadra Fernández,0,0,0,2,6.20,6.90,6,8,0,0,1,3,3,2,2,3,59.4,40.6,668,515,82,78,495,335,406,261,5,7,11,10,13,12,10,11,85,83,18,18,50,50,15,21,21,15,10,10,20,21,10,11,50,48,14,25,7,5,5,5,40,60,8,8,0,0,20,17,2,0,yellow-card(29);yellow-card(80);yellow-card(86),yellow-card(16);yellow-card(29);goal(49);yellow-card(66);goal(74)
2020/2021,regular,2020/12/22,18:45,El Alcoraz,0,SD Huesca,Levante,Isidro Díaz de Mera Escuderos,1,0,1,1,6.50,6.47,11,9,0,0,2,1,4,7,5,1,53.6,46.4,645,579,84,78,425,381,358,297,4,7,12,7,25,16,7,12,48,44,12,12,50,50,13,11,11,13,14,20,21,32,7,12,67,63,19,32,14,11,10,3,70,67,7,5,0,0,10,17,4,1,penalty_scored(31);yellow-card(69);yellow-card(80),yellow-card(30);yellow-card(39);goal(53);yellow-card(91)
2020/2021,regular,2020/12/22,21:00,José Zorrilla,0,Real Valladolid,Barcelona,Mario Melero López,0,2,0,3,6.28,7.38,12,21,0,2,5,10,7,6,0,5,38.9,61.1,594,855,85,90,422,681,359,615,6,20,5,13,10,27,13,5,50,48,6,8,43,57,11,3,3,11,20,10,33,15,13,5,61,67,9,9,16,19,4,5,50,100,5,6,0,1,12,10,4,0,yellow-card(77),goal(21);goal(35);yellow-card(62);goal(65);yellow-card(68);shot-on-post(90);shot-on-post(92)
2020/2021,regular,2020/12/22,21:00,Estadio de la Cerámica,0,Villarreal,Athletic Bilbao,David Medié Jiménez,0,1,1,1,6.76,6.49,17,9,1,0,6,3,10,4,1,2,65.6,34.4,785,473,85,74,593,301,504,222,16,7,10,8,16,16,8,10,63,50,17,14,55,45,17,14,14,17,18,11,26,21,8,10,69,52,14,18,6,10,6,4,67,25,5,10,1,0,10,18,2,2,yellow-card(36);shot-on-post(74);goal(74),goal(19);yellow-card(72)
2020/2021,regular,2020/12/23,16:30,Coliseum Alfonso Pérez,0,Getafe,Celta Vigo,Pablo González Fuertes,1,1,1,1,6.38,6.54,6,2,0,0,3,1,0,1,3,0,38.1,61.9,487,673,71,76,306,504,218,383,5,1,9,4,14,9,4,9,64,44,23,29,44,56,37,15,15,37,8,17,12,26,4,9,67,65,11,14,9,14,1,4,100,50,12,3,0,0,17,16,2,2,goal(7);yellow-card(55);yellow-card(84);yellow-card(92),penalty_scored(17);yellow-card(68);yellow-card(86);yellow-card(91)
2020/2021,regular,2020/12/23,18:45,Alfredo Di Stéfano,0,Real Madrid,Granada,Juan Martínez Munuera,0,0,2,0,7.09,6.14,23,10,1,0,6,1,7,7,10,2,67.4,32.6,778,462,85,68,586,284,501,192,18,6,4,5,6,8,5,4,67,63,24,13,65,35,11,26,26,11,14,8,19,12,5,4,74,67,16,17,7,7,8,1,50,0,6,11,2,0,13,11,2,1,yellow-card(17);shot-on-post(55);goal(57);yellow-card(81);goal(93),yellow-card(27);yellow-card(47)
2020/2021,regular,2020/12/23,21:00,Mendizorroza,0,Deportivo Alaves,Eibar,Carlos del Cerro Grande,2,1,2,1,6.87,6.29,13,8,1,0,3,4,7,3,3,1,44.2,55.8,514,593,60,70,319,407,190,286,11,6,16,11,18,15,11,16,89,73,38,19,67,33,32,25,25,32,7,8,18,24,11,16,39,33,14,12,11,11,2,6,100,33,6,3,1,0,10,14,4,3,yellow-card(38);goal(41);goal(47);yellow-card(57);yellow-card(62);shot-on-post(79);yellow-card(89),goal(5);yellow-card(80);yellow-card(88)
2020/2021,regular,2020/12/23,21:00,Benito Villamarín,0,Real Betis,Cadiz,Antonio Miguel Mateu Lahoz,0,0,1,0,7.05,6.31,6,6,0,1,1,3,2,2,3,1,72.1,27.9,857,406,85,56,662,246,561,138,6,4,20,4,25,6,4,20,80,67,21,23,48,52,12,32,32,12,12,13,16,33,4,20,75,39,26,15,15,8,5,5,0,20,8,10,0,0,18,9,3,2,yellow-card(58);goal(71),shot-on-post(18);yellow-card(37)
2020/2021,regular,2020/12/14,20:00,Balaídos,0,Celta Vigo,Cadiz,Guillermo Cuadra Fernández,4,0,4,0,7.14,6.10,7,12,1,1,4,2,3,6,0,4,61.2,38.8,712,529,84,77,563,339,471,260,5,6,10,14,15,19,14,10,67,74,15,21,42,58,12,24,24,12,9,14,23,24,14,10,39,58,25,11,7,14,1,5,100,60,9,4,0,0,24,9,4,2,goal(6);penalty_scored(31);goal(43);goal(46);yellow-card(54);yellow-card(57);shot-on-post(61),shot-on-post(11);yellow-card(59)
2020/2021,regular,2020/12/15,21:00,Alfredo Di Stéfano,0,Real Madrid,Athletic Bilbao,Jesús Gil Manzano,1,0,3,1,7.02,6.15,18,10,0,0,5,4,9,3,4,3,68.4,31.6,821,442,92,77,649,296,597,227,17,8,8,9,9,13,9,8,89,69,11,6,65,35,4,13,13,4,10,7,19,15,9,8,53,47,8,19,8,7,6,6,50,33,6,6,0,0,8,9,5,0,yellow-card(42);goal(46);goal(74);goal(92),second-yellow(13);goal(52);yellow-card(80)
2020/2021,regular,2020/12/16,20:00,Camp Nou,0,Barcelona,Real Sociedad,José María Sánchez Martínez,2,1,2,1,6.73,6.48,14,12,1,0,4,5,7,3,3,4,53.5,46.5,674,626,83,82,509,436,425,358,10,7,10,15,16,22,15,10,63,68,17,15,53,47,15,17,17,15,24,14,39,24,15,10,62,58,13,11,2,9,2,3,100,67,8,17,0,1,18,14,4,4,goal(31);shot-on-post(37);yellow-card(41);goal(43);yellow-card(88);yellow-card(89);yellow-card(93),yellow-card(20);goal(27);yellow-card(58);yellow-card(80)
2020/2021,regular,2020/12/18,20:00,San Mamés,0,Athletic Bilbao,SD Huesca,Valentín Pizarro Gómez,0,0,2,0,6.79,6.21,10,6,0,0,3,1,6,2,1,3,54.4,45.6,659,564,87,82,482,400,420,326,8,3,6,17,17,18,17,6,35,94,12,7,63,37,9,10,10,9,9,16,26,22,17,6,35,73,20,9,9,9,5,5,60,20,5,8,0,0,9,16,3,1,penalty_scored(86);goal(91),yellow-card(36);yellow-card(67);red-card(85)
2020/2021,regular,2020/12/19,13:00,Wanda Metropolitano,0,Atletico,Elche,Xavier Estrada Fernández,1,0,3,1,6.76,6.26,12,8,0,0,6,3,6,4,0,1,48.3,51.7,643,695,88,92,503,531,444,486,9,6,5,10,13,20,10,5,38,50,7,5,58,42,7,5,5,7,17,11,27,16,10,5,63,69,15,12,5,10,2,4,0,50,3,7,0,0,13,14,1,2,yellow-card(40);goal(41);goal(58);penalty_scored(80),yellow-card(14);goal(64);yellow-card(79);yellow-card(86)
