Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/1/24,16:00,Heliodoro Rodríguez López,0,Tenerife,Valencia,David José Fernández Borbalán,0,0,0,0,7.16,7.13,16,6,0,0,7,3,7,3,2,0,48.1,51.9,561,609,66,71,358,409,236,289,16,6,11,4,21,15,4,10,52,27,17,19,47,53,0,0,0,0,19,22,23,32,4,10,83,69,29,58,34,22,12,10,42,50,12,8,0,0,16,13,4,1,yellow-card(61),yellow-card(30);yellow-card(53)
2009/2010,regular,2010/1/24,16:00,El Madrigal,0,Villarreal,Real Zaragoza,Fernando Teixeira Vitienes,3,0,4,2,7.13,6.74,9,15,0,0,6,5,3,7,0,3,0,0,530,600,72,72,362,411,260,295,7,11,3,7,12,19,7,3,25,37,10,9,53,47,0,0,0,0,28,27,35,30,7,3,80,90,24,23,19,20,4,2,0,50,18,16,0,0,22,19,2,3,goal(3);goal(20);goal(25);yellow-card(67);goal(87),yellow-card(35);yellow-card(49);yellow-card(64);yellow-card(73);goal(75);goal(82)
2009/2010,regular,2010/1/24,16:00,Municipal de Chapín,0,Xerez,Osasuna,José Luis González González,1,1,1,2,6.54,6.82,7,15,0,0,2,7,5,6,0,2,0,0,579,508,71,67,408,344,290,229,5,12,6,4,11,11,4,6,55,36,7,12,37,63,0,0,0,0,13,16,17,22,4,6,76,73,41,36,14,19,2,3,50,33,11,6,0,0,14,15,4,2,goal(22);yellow-card(85),goal(9);yellow-card(65);goal(83)
2009/2010,regular,2010/1/24,16:00,Cornell� - El Prat,0,Espanyol,Mallorca,Antonio Rubinos Pérez,0,0,1,1,6.74,6.83,15,11,0,1,2,4,9,7,4,0,0,0,607,469,77,71,408,284,313,201,11,5,7,3,15,11,3,7,47,27,15,15,50,50,0,0,0,0,19,21,22,28,3,7,86,75,27,30,23,25,5,3,20,0,13,11,0,0,18,19,5,6,goal(49);yellow-card(79);yellow-card(79);yellow-card(86),yellow-card(31);yellow-card(40);yellow-card(46);yellow-card(64);shot-on-post(73);penalty_scored(80)
2009/2010,regular,2010/1/24,16:00,El Molin�n,0,Sporting Gijon,Racing Santander,Eduardo Iturralde González,0,1,0,1,6.68,7.03,14,16,0,0,5,1,8,10,1,5,0,0,605,560,72,70,421,360,304,252,12,8,3,4,12,10,3,3,25,40,9,8,53,47,0,0,0,0,21,15,24,18,3,3,88,83,36,50,15,26,10,4,40,75,6,15,1,0,8,15,3,4,clearance-off-the-line(30),goal(44);second-yellow(89)
2009/2010,regular,2010/1/24,18:00,Coliseum Alfonso P�rez,0,Getafe,Atletico,Alfonso Javier Álvarez Izquierdo,1,0,1,0,7.03,6.43,17,11,0,0,5,3,8,8,4,0,0,0,649,512,80,68,457,351,366,240,13,8,9,3,16,10,3,9,56,30,10,10,50,50,0,0,0,0,22,15,25,24,3,9,88,63,25,15,19,23,5,2,80,0,8,15,0,0,16,13,0,5,yellow-card(18);goal(39),yellow-card(13);yellow-card(47);second-yellow(68);yellow-card(80)
2009/2010,regular,2010/1/24,20:00,Santiago Bernab?u,0,Real Madrid,Malaga,Miguel Angel Pérez Lasa,2,0,2,0,7.24,6.50,16,6,0,0,6,1,8,3,2,2,0,0,782,558,86,81,601,371,516,300,12,5,9,6,22,11,6,9,41,55,15,5,75,25,0,0,0,0,22,28,28,37,6,9,79,76,26,22,16,35,5,6,40,33,15,17,1,0,16,24,5,3,goal(35);goal(39);red-card(70),yellow-card(43);yellow-card(56);yellow-card(72);yellow-card(88)
2009/2010,regular,2010/1/16,17:00,Reyno de Navarra,0,Osasuna,Espanyol,Miguel Ángel Ayza Gámez,2,0,2,0,6.94,6.45,10,16,0,0,5,2,1,11,4,3,0,0,484,591,67,74,307,407,205,303,5,12,2,5,7,13,5,2,29,38,13,13,50,50,0,0,0,0,13,13,18,15,5,2,72,87,45,46,19,12,11,3,18,33,8,5,0,0,18,17,2,5,goal(7);goal(9);second-yellow(41);yellow-card(63);yellow-card(77),second-yellow(49);yellow-card(86)
2009/2010,regular,2010/1/16,19:00,San Mam�s,0,Athletic Bilbao,Real Madrid,Bernardino González Vázquez,1,0,1,0,7.33,6.78,11,30,1,1,3,10,5,10,3,10,0,0,447,749,56,82,232,534,130,440,5,20,8,10,14,32,10,8,57,31,10,14,42,58,0,0,0,0,37,19,47,27,10,8,79,70,40,23,22,11,4,9,50,33,13,15,0,0,20,15,2,0,shot-on-post(1);goal(3);yellow-card(18);yellow-card(55);yellow-card(92);second-yellow(95),yellow-card(21);yellow-card(26);shot-on-post(34);yellow-card(52);yellow-card(93)
2009/2010,regular,2010/1/16,21:00,Camp Nou,0,Barcelona,Sevilla,Carlos Delgado Ferreiro,0,0,4,0,7.84,6.19,27,4,0,0,12,0,9,0,6,4,0,0,846,434,88,60,644,261,567,156,24,2,10,4,24,8,4,10,42,50,16,7,70,30,0,0,0,0,19,26,23,36,4,10,83,72,18,34,17,17,11,2,55,50,12,15,0,0,11,13,3,2,own-goal(49);yellow-card(64);yellow-card(65);goal(70);goal(85);goal(91),yellow-card(36);yellow-card(48);yellow-card(55);clearance-off-the-line(68);yellow-card(75)
2009/2010,regular,2010/1/17,16:00,Juegos Mediterr�neos,0,Almeria,Tenerife,Carlos Velasco Carballo,0,1,1,1,6.66,6.83,16,12,0,0,4,5,7,4,5,3,0,0,563,554,77,73,393,383,304,279,10,9,5,13,11,21,13,5,45,62,13,11,54,46,0,0,0,0,17,17,30,22,13,5,57,77,16,33,19,23,12,4,33,50,11,9,0,0,16,27,2,1,goal(61);second-yellow(67),goal(2);yellow-card(17);yellow-card(33);yellow-card(41);yellow-card(44);yellow-card(70);yellow-card(83);yellow-card(93)
2009/2010,regular,2010/1/17,16:00,El Sardinero,0,Racing Santander,Real Valladolid,Xavier Estrada Fernández,0,1,1,1,6.64,6.68,15,5,0,0,4,2,9,1,2,2,62.9,37.1,649,458,74,57,480,284,355,161,15,4,2,1,7,10,1,2,29,10,12,10,55,45,0,0,0,0,15,17,16,19,1,2,94,89,44,55,10,24,6,3,67,0,12,6,0,0,15,21,3,8,goal(60);yellow-card(66),own-goal(19);yellow-card(32);yellow-card(41)
2009/2010,regular,2010/1/17,16:00,La Romareda,0,Real Zaragoza,Xerez,Antonio Miguel Mateu Lahoz,0,0,0,0,6.75,6.60,21,5,1,0,5,1,13,2,3,2,59.6,40.4,606,468,75,57,434,308,325,176,15,3,2,3,8,10,3,2,25,30,6,11,35,65,0,0,0,0,20,16,23,18,3,2,87,89,15,28,12,17,0,2,0,50,10,13,0,0,19,15,1,2,shot-on-post(22);yellow-card(83),yellow-card(28);yellow-card(41);red-card(54);yellow-card(79)
2009/2010,regular,2010/1/17,16:00,Ono Estadi,0,Mallorca,Deportivo,Rafael Ramírez Domínguez,0,0,2,0,7.44,6.41,19,8,1,0,8,1,6,5,5,2,0,0,539,611,79,80,335,444,264,354,13,6,12,4,23,14,4,12,52,29,11,6,65,35,0,0,0,0,25,24,29,36,4,12,86,67,45,28,23,10,7,3,43,0,13,15,0,0,15,15,3,5,yellow-card(5);shot-on-post(11);yellow-card(23);goal(46);goal(53),yellow-card(36);yellow-card(38);yellow-card(49);yellow-card(83)
2009/2010,regular,2010/1/17,16:00,La Rosaleda,0,Malaga,Getafe,,0,0,1,0,7.17,6.52,19,13,1,0,4,4,9,7,6,2,0,0,592,467,79,63,391,285,309,180,15,8,3,7,8,22,7,3,38,32,8,15,35,65,0,0,0,0,22,21,29,24,7,3,76,88,44,30,16,22,8,3,25,0,16,7,0,0,16,19,5,2,yellow-card(30);shot-on-post(33);yellow-card(44);yellow-card(46);yellow-card(65);goal(84);yellow-card(93),second-yellow(31);yellow-card(44);yellow-card(47);yellow-card(60);yellow-card(88);yellow-card(89);yellow-card(93)
2009/2010,regular,2010/1/17,18:00,Vicente Calder�n,0,Atletico,Sporting Gijon,Fernando Teixeira Vitienes,1,1,3,2,7.26,6.77,15,17,0,0,7,8,7,4,1,5,0,0,579,588,70,70,369,395,257,275,9,12,12,7,16,10,7,12,75,70,14,19,42,58,0,0,0,0,21,18,28,30,7,12,75,60,48,25,23,27,2,5,0,60,15,18,0,1,11,18,4,3,goal(13);yellow-card(48);goal(53);yellow-card(63);goal(66);yellow-card(66);yellow-card(70),penalty_scored(34);yellow-card(46);yellow-card(83);goal(91)
2009/2010,regular,2010/1/17,20:00,Mestalla,0,Valencia,Villarreal,Alberto Undiano Mallenco,2,0,4,1,7.33,6.32,20,5,2,0,11,2,7,2,2,1,0,0,691,506,78,67,529,332,412,222,14,3,10,6,17,18,6,10,59,33,8,5,62,38,0,0,0,0,27,23,33,33,6,10,82,70,15,32,16,20,7,2,43,0,16,15,1,1,18,14,5,3,goal(6);penalty_scored(28);yellow-card(37);goal(56);yellow-card(57);shot-on-post(60);error-to-goal(61);yellow-card(66);yellow-card(71);shot-on-post(85);yellow-card(88);goal(91),red-card(27);goal(61)
2009/2010,regular,2010/1/09,17:00,Jos� Zorrilla,0,Real Valladolid,Atletico,Eduardo Iturralde González,0,2,0,4,6.21,7.32,16,8,0,0,6,6,8,2,2,0,0,0,649,505,72,57,475,329,343,186,11,8,4,4,16,11,4,3,25,36,12,10,55,42,0,0,0,0,16,23,20,26,4,3,80,88,29,40,23,26,4,2,0,0,11,9,0,0,19,20,3,3,yellow-card(52);yellow-card(65);yellow-card(70);yellow-card(82),goal(16);goal(32);goal(59);yellow-card(67);goal(90)
2009/2010,regular,2010/1/09,19:00,Ramón Sánchez Pizjuán,0,Sevilla,Racing Santander,Manuel Enrique Mejuto González,0,2,1,2,6.58,7.16,20,8,0,0,7,5,6,3,7,0,63.7,36.3,631,501,73,64,457,285,332,181,15,7,3,5,10,9,5,3,30,56,17,10,63,37,0,0,0,0,12,19,17,22,5,3,71,86,19,89,12,20,13,0,23,0,12,8,1,1,18,23,0,2,yellow-card(38);goal(62);yellow-card(88),goal(26);yellow-card(33);goal(38);yellow-card(88);yellow-card(90)
2009/2010,regular,2010/1/09,21:00,El Madrigal,0,Villarreal,Almeria,José Luis González González,1,0,1,1,6.63,6.89,9,8,0,0,3,3,3,5,3,0,55.9,44.1,629,557,75,69,454,362,342,249,9,6,6,5,16,11,5,6,38,45,6,5,55,45,0,0,0,0,21,30,26,36,5,6,81,83,29,39,20,31,4,3,25,67,20,15,0,0,18,22,0,8,goal(40);yellow-card(60);second-yellow(84);yellow-card(90),yellow-card(28);penalty_scored(67);yellow-card(80)
2009/2010,regular,2010/1/10,16:00,Municipal de Chapín,0,Xerez,Valencia,Carlos Clos Gómez,1,2,1,3,6.57,6.94,10,13,0,0,4,6,3,4,3,3,0,0,560,684,72,78,397,536,284,416,7,10,5,9,8,19,9,5,63,47,11,8,58,42,0,0,0,0,27,23,36,28,9,5,75,82,22,22,13,10,7,4,14,75,20,17,1,0,12,13,1,3,goal(25);yellow-card(37);yellow-card(38);yellow-card(52),goal(11);yellow-card(31);goal(33);yellow-card(46);yellow-card(49);goal(69)
2009/2010,regular,2010/1/10,16:00,Cornell� - El Prat,0,Espanyol,Real Zaragoza,José Luis Paradas Romero,1,1,2,1,6.90,6.50,10,10,0,0,6,3,4,5,0,2,0,0,476,451,72,67,318,307,228,205,5,10,5,4,9,9,4,5,56,44,7,15,32,68,0,0,0,0,19,15,23,20,4,5,83,75,29,25,23,17,3,5,67,0,11,14,0,1,25,23,2,2,goal(13);yellow-card(29);yellow-card(30);goal(71);yellow-card(84);yellow-card(85),error-to-goal(13);own-goal(40);yellow-card(54)
2009/2010,regular,2010/1/10,16:00,Municipal de Riazor,0,Deportivo,Osasuna,Antonio Rubinos Pérez,0,0,1,0,7.05,6.45,8,10,0,0,1,1,4,6,3,3,0,0,642,502,75,67,444,319,333,214,6,6,5,2,11,18,2,5,45,11,22,14,61,39,0,0,0,0,30,25,32,30,2,5,94,83,31,39,16,12,2,3,50,33,19,14,0,0,19,16,5,4,goal(50);yellow-card(54);yellow-card(79);yellow-card(95),red-card(67)
2009/2010,regular,2010/1/10,16:00,La Rosaleda,0,Malaga,Athletic Bilbao,Alfonso Pérez Burrull,0,0,1,1,6.72,7.01,6,13,1,1,2,6,3,5,1,2,0,0,562,488,73,61,372,306,273,187,4,7,5,5,12,14,5,5,42,36,8,26,24,76,0,0,0,0,20,28,25,33,5,5,80,85,36,44,21,23,3,6,67,67,21,11,1,0,19,16,3,0,shot-on-post(3);goal(48);yellow-card(59);yellow-card(65);yellow-card(78),yellow-card(13);shot-on-post(22);penalty_scored(79);yellow-card(85);yellow-card(91)
2009/2010,regular,2010/1/10,16:00,El Molin�n,0,Sporting Gijon,Getafe,Bernardino González Vázquez,1,0,1,0,7.26,6.74,17,14,0,1,8,4,6,3,3,7,0,0,517,611,69,71,314,441,216,314,12,7,6,6,10,15,6,6,60,40,10,11,48,52,0,0,0,0,17,18,23,24,6,6,74,75,53,28,16,15,4,5,50,20,14,8,0,0,22,10,5,1,goal(39);yellow-card(41);yellow-card(60),yellow-card(18);yellow-card(47);shot-on-post(58);yellow-card(70);yellow-card(84)
2009/2010,regular,2010/1/10,18:00,Santiago Bernab�u,0,Real Madrid,Mallorca,David José Fernández Borbalán,1,0,2,0,7.52,6.68,15,6,0,0,7,1,8,2,0,3,0,0,826,526,83,68,612,320,505,219,12,6,14,5,21,18,5,14,67,28,9,4,69,31,0,0,0,0,29,28,34,42,5,14,85,67,13,39,29,42,6,4,17,100,22,16,0,1,8,14,11,3,goal(8);goal(50),error-to-goal(50);yellow-card(65);yellow-card(72);yellow-card(78)
2009/2010,regular,2010/1/10,20:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Barcelona,Miguel Angel Pérez Lasa,0,3,0,5,6.06,7.68,13,14,1,1,3,5,8,6,2,3,0,0,433,716,69,82,293,576,203,473,10,11,5,6,11,12,6,5,45,50,8,17,32,68,0,0,0,0,12,18,18,23,6,5,67,78,14,15,30,13,3,1,67,100,13,6,0,2,20,11,5,3,shot-on-post(5);yellow-card(30);yellow-card(41);yellow-card(43),yellow-card(21);goal(36);yellow-card(42);goal(44);goal(46);shot-on-post(48);goal(75);own-goal(85)
2009/2010,regular,2010/1/02,17:00,Mestalla,0,Valencia,Espanyol,Rafael Ramírez Domínguez,0,0,1,0,7.32,6.67,17,11,1,0,8,3,7,5,2,3,0,0,677,579,76,64,446,381,341,244,13,7,19,6,31,17,6,19,61,35,17,8,68,32,0,0,0,0,22,32,28,51,6,19,79,63,19,34,23,16,6,0,50,0,20,11,0,0,18,18,3,4,yellow-card(12);yellow-card(49);shot-on-post(77);goal(93);yellow-card(93),yellow-card(29);yellow-card(45);yellow-card(62);yellow-card(83)
2009/2010,regular,2010/1/02,19:00,Camp Nou,0,Barcelona,Villarreal,Bernardino González Vázquez,1,0,1,1,6.87,6.76,12,8,1,0,3,2,6,4,3,2,0,0,705,516,79,61,518,327,408,198,9,6,11,7,22,13,7,11,50,54,12,12,50,50,0,0,0,0,19,22,26,33,7,11,73,67,28,27,22,25,6,7,50,43,11,13,0,0,22,15,2,3,shot-on-post(7);goal(7);yellow-card(37);clearance-off-the-line(87);yellow-card(88),yellow-card(33);yellow-card(43);goal(51);yellow-card(53);yellow-card(78)
2009/2010,regular,2010/1/02,21:00,Vicente Calderón,0,Atletico,Sevilla,Alberto Undiano Mallenco,0,1,2,1,6.62,6.54,12,7,0,0,3,1,6,4,3,2,0,0,488,625,61,70,336,454,206,316,9,5,1,10,7,17,10,1,14,59,14,22,39,61,0,0,0,0,19,11,29,12,10,1,66,92,24,27,13,19,5,6,20,33,5,12,0,1,21,17,1,3,yellow-card(3);yellow-card(30);own-goal(48);yellow-card(87);goal(94),yellow-card(39);goal(44);error-to-goal(48);yellow-card(57);second-yellow(72);yellow-card(90)
2009/2010,regular,2010/1/03,16:00,El Sardinero,0,Racing Santander,Tenerife,Alfonso Javier Álvarez Izquierdo,0,0,2,0,7.28,6.46,8,9,0,0,2,3,2,3,4,3,0,0,502,553,71,70,320,365,227,255,4,9,1,4,13,15,4,1,8,27,8,9,47,53,0,0,0,0,20,25,24,26,4,1,83,96,47,33,21,29,3,7,67,29,13,9,0,1,23,15,12,3,yellow-card(15);goal(72);goal(75),yellow-card(61);yellow-card(71);error-to-goal(75)
2009/2010,regular,2010/1/03,16:00,El Molin?n,0,Sporting Gijon,Malaga,Xavier Estrada Fernández,1,1,2,2,7.05,6.79,18,7,1,0,7,3,7,2,4,2,0,0,652,536,76,66,449,320,339,212,13,4,10,6,21,11,6,10,48,55,13,5,72,28,0,0,0,0,21,23,27,33,6,10,78,70,41,58,9,25,7,0,71,0,12,16,0,1,11,16,6,0,yellow-card(17);yellow-card(33);goal(48);yellow-card(49);shot-on-post(68);goal(69),goal(9);yellow-card(19);yellow-card(46);goal(60);error-to-goal(69);yellow-card(95)
2009/2010,regular,2010/1/03,16:00,Coliseum Alfonso P�rez,0,Getafe,Real Valladolid,Fernando Teixeira Vitienes,0,0,1,0,7.15,6.59,18,10,0,0,7,3,11,5,0,2,0,0,583,477,77,69,376,304,289,211,13,8,8,7,20,14,7,8,40,50,7,7,50,50,0,0,0,0,14,23,21,31,7,8,67,74,20,30,23,19,8,3,50,67,11,7,0,0,16,21,0,4,clearance-off-the-line(26);goal(83);yellow-card(88),yellow-card(15);yellow-card(63);yellow-card(64)
2009/2010,regular,2010/1/03,16:00,Juegos Mediterr�neos,0,Almeria,Xerez,Javier Turienzo Alvarez,0,0,1,0,7.18,6.58,12,10,0,0,4,2,5,5,3,3,0,0,710,440,85,62,539,285,459,178,10,9,12,7,18,9,7,12,67,78,6,9,40,60,0,0,0,0,11,16,18,28,7,12,61,57,9,37,26,17,7,1,43,0,10,9,0,0,18,13,0,1,clearance-off-the-line(5);yellow-card(22);yellow-card(34);yellow-card(44);goal(89),yellow-card(28);yellow-card(59);yellow-card(68);yellow-card(82);yellow-card(94)
2009/2010,regular,2010/1/03,16:00,La Romareda,0,Real Zaragoza,Deportivo,Eduardo Iturralde González,0,0,0,0,7.07,6.93,17,9,0,0,4,3,7,4,6,2,0,0,570,594,77,76,380,408,294,312,13,8,11,4,20,15,4,11,55,27,11,10,52,48,0,0,0,0,28,24,32,35,4,11,88,69,27,34,18,20,3,4,33,50,15,17,0,0,21,19,1,3,yellow-card(38);yellow-card(68);yellow-card(70);yellow-card(73),yellow-card(38);yellow-card(72)
2009/2010,regular,2010/1/03,18:00,Ono Estadi,0,Mallorca,Athletic Bilbao,César Muñiz Fernández,0,0,2,0,7.24,6.65,17,4,0,0,6,3,7,1,4,0,0,0,535,545,75,74,351,369,264,272,15,3,9,6,19,11,6,9,47,55,12,19,39,61,0,0,0,0,18,23,24,32,6,9,75,72,50,30,19,29,3,4,67,25,13,13,0,0,13,24,0,3,yellow-card(10);yellow-card(12);yellow-card(20);goal(49);clearance-off-the-line(64);goal(66);yellow-card(71);yellow-card(71),yellow-card(31);yellow-card(85)
2009/2010,regular,2010/1/03,20:00,El Sadar,0,Osasuna,Real Madrid,Antonio Miguel Mateu Lahoz,0,0,0,0,6.97,6.88,6,19,0,0,2,4,1,10,3,5,41.2,58.8,512,666,58,76,308,445,180,336,3,14,6,6,19,24,6,6,32,25,11,15,42,58,0,0,0,0,38,22,44,28,6,6,86,79,37,36,21,20,6,6,33,33,9,20,0,0,11,14,5,4,yellow-card(33);yellow-card(43);yellow-card(74),yellow-card(36);yellow-card(70);yellow-card(76)
2009/2010,regular,2009/12/19,17:00,Antiguo San Mamés,0,Athletic Bilbao,Osasuna,David José Fernández Borbalán,2,0,2,0,7.26,6.35,11,9,0,0,3,4,7,3,1,2,47,53,540,555,66,68,358,386,235,264,9,7,4,4,13,15,4,4,31,27,17,12,59,41,0,0,0,0,24,19,28,23,4,4,86,83,42,26,24,19,2,1,0,0,10,13,0,0,22,12,4,0,goal(1);goal(12);yellow-card(60);yellow-card(80);yellow-card(80),yellow-card(32);yellow-card(76);yellow-card(82);yellow-card(87)
2009/2010,regular,2009/12/19,19:00,Ramón Sánchez Pizjuán,0,Sevilla,Getafe,José Luis González González,0,2,1,2,6.76,6.97,26,7,0,0,5,5,15,2,6,0,0,0,718,492,82,62,515,292,423,181,19,4,12,7,30,10,7,12,40,70,17,5,77,23,0,0,0,0,15,29,22,41,7,12,68,71,12,50,18,15,8,1,63,100,11,12,1,1,14,16,3,3,error-to-goal(33);goal(51);yellow-card(75),goal(12);goal(33);yellow-card(42);yellow-card(50);error-to-goal(51);yellow-card(77);yellow-card(82);yellow-card(92)
2009/2010,regular,2009/12/19,21:00,Santiago Bernab�u,0,Real Madrid,Real Zaragoza,Manuel Enrique Mejuto González,4,0,6,0,7.68,5.87,20,6,0,0,9,2,8,3,3,1,0,0,755,489,87,76,573,336,500,257,14,5,15,2,23,9,2,15,65,22,6,5,55,45,0,0,0,0,18,25,20,40,2,15,90,63,16,27,23,20,3,4,33,25,18,11,0,0,18,18,0,6,goal(3);yellow-card(20);goal(26);goal(28);goal(34);goal(50);goal(71);yellow-card(80),yellow-card(23);yellow-card(41);yellow-card(52)
2009/2010,regular,2009/12/20,16:00,La Rosaleda,0,Malaga,Mallorca,Miguel Ángel Ayza Gámez,1,0,2,1,6.93,6.73,8,14,0,1,4,5,3,8,1,1,0,0,514,529,67,70,332,337,224,236,6,12,8,10,16,15,10,8,50,67,13,22,37,63,0,0,0,0,16,19,26,27,10,8,62,70,39,44,25,26,2,5,0,40,11,11,0,2,16,14,4,3,goal(24);yellow-card(59);goal(77);yellow-card(94),error-to-goal(24);yellow-card(39);goal(56);shot-on-post(73);error-to-goal(77);yellow-card(86);yellow-card(90);yellow-card(94)
2009/2010,regular,2009/12/20,16:00,El Madrigal,0,Villarreal,Racing Santander,Miguel Angel Pérez Lasa,0,0,2,0,7.20,6.49,20,4,0,0,8,0,8,4,4,0,0,0,640,543,78,64,418,338,327,216,14,2,4,2,12,12,2,4,33,17,10,7,59,41,0,0,0,0,31,26,33,30,2,4,94,87,43,43,17,16,10,5,30,40,18,21,0,1,14,23,4,3,yellow-card(23);goal(50);goal(72),yellow-card(28);yellow-card(44);yellow-card(68);error-to-goal(72);yellow-card(78)
2009/2010,regular,2009/12/20,16:00,Cornell� - El Prat,0,Espanyol,Almeria,Carlos Clos Gómez,1,0,2,0,7.27,6.39,18,9,1,0,5,3,8,1,5,5,0,0,536,500,70,70,325,324,226,228,13,3,8,4,15,13,4,8,53,31,9,3,75,25,0,0,0,0,18,13,22,21,4,8,82,62,43,39,22,10,11,8,9,13,6,9,0,0,27,18,1,0,yellow-card(32);goal(45);yellow-card(47);shot-on-post(78);goal(81);yellow-card(88),yellow-card(43);yellow-card(47);clearance-off-the-line(56);yellow-card(60)
2009/2010,regular,2009/12/20,16:00,Jos� Zorrilla,0,Real Valladolid,Sporting Gijon,Antonio Rubinos Pérez,1,1,2,1,7.11,6.68,17,8,0,0,4,3,11,2,2,3,0,0,582,535,66,66,363,330,241,217,12,7,10,5,21,15,5,10,48,33,20,9,69,31,0,0,0,0,21,26,26,36,5,10,81,72,52,70,23,15,2,4,0,50,15,11,0,1,12,19,8,3,yellow-card(12);goal(29);yellow-card(36);goal(90);yellow-card(92),goal(13);yellow-card(65);yellow-card(79)
2009/2010,regular,2009/12/20,18:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Atletico,Alfonso Pérez Burrull,1,1,1,1,6.93,6.65,22,9,0,0,10,1,7,5,5,3,0,0,583,532,71,62,408,362,291,226,17,6,6,7,7,15,7,6,86,47,17,17,50,50,0,0,0,0,21,11,28,17,7,6,75,65,27,25,23,17,2,5,50,40,10,13,0,0,12,16,4,4,goal(3);penalty-missed(44);yellow-card(71),goal(22);yellow-card(35);yellow-card(41);yellow-card(43);penalty_saved(44);yellow-card(68);yellow-card(73)
2009/2010,regular,2009/12/20,20:00,Municipal de Riazor,0,Deportivo,Valencia,Carlos Delgado Ferreiro,0,0,0,0,7.02,7.01,14,15,1,0,3,3,9,7,2,5,0,0,540,693,73,79,375,506,272,399,11,13,1,11,10,17,11,1,10,65,7,12,37,63,0,0,0,0,25,18,36,19,11,1,69,95,26,39,21,18,2,4,100,25,9,19,0,0,9,16,4,3,shot-on-post(37);yellow-card(84),yellow-card(62);yellow-card(90);yellow-card(91)
2009/2010,regular,2009/12/12,17:00,La Romareda,0,Real Zaragoza,Athletic Bilbao,Carlos Velasco Carballo,0,0,1,2,6.67,7.19,15,9,0,0,4,4,8,3,3,2,66.6,33.4,650,422,80,55,430,232,343,128,8,6,8,8,15,17,8,8,53,47,16,11,59,41,0,0,0,0,20,38,28,46,8,8,71,83,21,51,18,22,6,2,17,50,31,11,0,0,21,18,2,5,yellow-card(8);yellow-card(38);yellow-card(75);goal(91),yellow-card(9);yellow-card(16);yellow-card(18);clearance-off-the-line(43);clearance-off-the-line(43);yellow-card(47);yellow-card(47);goal(61);goal(81);yellow-card(88)
2009/2010,regular,2009/12/12,19:00,Camp Nou,0,Barcelona,Espanyol,Eduardo Iturralde González,1,0,1,0,6.99,6.83,15,7,0,0,3,2,8,3,4,2,0,0,747,441,83,64,557,233,465,148,9,3,11,5,26,19,5,11,42,26,15,12,56,44,0,0,0,0,21,28,26,39,5,11,81,72,18,41,20,45,10,2,60,50,13,7,0,1,15,20,3,6,yellow-card(31);penalty_scored(39);yellow-card(84);yellow-card(86),yellow-card(18);yellow-card(30);yellow-card(38);yellow-card(40)
2009/2010,regular,2009/12/12,21:00,Mestalla,0,Valencia,Real Madrid,Fernando Teixeira Vitienes,0,0,2,3,6.69,7.31,10,14,0,1,5,6,2,7,3,1,52.6,47.4,635,625,74,76,459,420,339,319,9,14,4,18,13,36,18,4,31,50,7,7,50,50,0,0,0,0,31,19,49,23,18,4,63,83,15,35,27,24,7,2,57,50,10,14,1,0,19,15,5,7,yellow-card(36);error-to-goal(54);goal(59);yellow-card(74);goal(80);yellow-card(85);yellow-card(93),yellow-card(7);shot-on-post(44);goal(54);yellow-card(62);goal(65);goal(83)
2009/2010,regular,2009/12/13,16:00,El Sardinero,0,Racing Santander,Xerez,Alberto Undiano Mallenco,1,1,3,2,7.14,6.67,14,14,0,0,8,4,1,6,5,4,0,0,510,553,74,73,347,387,257,284,10,10,6,5,11,9,5,6,55,56,9,10,47,53,0,0,0,0,21,14,26,20,5,6,81,70,28,26,17,11,6,6,67,33,10,17,0,1,20,11,3,3,goal(26);yellow-card(28);clearance-off-the-line(32);yellow-card(42);goal(49);goal(82);yellow-card(85),goal(3);yellow-card(29);goal(69);yellow-card(78);clearance-off-the-line(81);yellow-card(91)
