Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/1/11,21:00,Martínez Valero,20014,Elche,Sevilla,Alfonso Javier Álvarez Izquierdo,0,0,1,1,6.66,6.84,10,10,0,0,3,3,5,3,2,4,0,0,476,505,66,73,340,340,226,247,3,6,9,9,20,20,9,9,45,45,10,24,29,71,22,12,12,22,17,14,26,23,9,9,65,61,15,29,8,21,8,5,25,20,3,6,0,0,7,23,1,7,yellow-card(39);yellow-card(54);clearance-off-the-line(71);goal(82),yellow-card(36);yellow-card(40);yellow-card(85);goal(89)
2013/2014,regular,2014/1/12,11:00,Coliseum Alfonso Pérez,2300,Getafe,Rayo Vallecano,Carlos Clos Gómez,0,1,0,1,6.77,7.25,15,14,0,0,6,5,4,5,5,4,0,0,532,551,65,69,336,347,219,241,7,10,6,6,17,19,6,6,35,32,26,21,55,45,25,22,22,25,31,19,37,25,6,6,84,76,15,32,24,21,12,7,17,57,8,18,1,0,20,14,1,3,yellow-card(53);yellow-card(61);yellow-card(80);yellow-card(80);yellow-card(94),goal(29);yellow-card(59);clearance-off-the-line(92)
2013/2014,regular,2014/1/12,16:00,Benito Villamarín,28000,Real Betis,Osasuna,Fernando Teixeira Vitienes,0,1,1,2,6.52,7.06,22,7,1,0,8,3,8,3,6,1,0,0,622,612,82,79,442,389,362,307,18,5,7,7,13,14,7,7,54,50,16,19,46,54,24,11,11,24,19,23,26,30,7,7,73,77,12,48,18,26,8,3,63,33,17,12,2,1,20,11,0,4,error-to-goal(2);yellow-card(35);second-yellow(38);yellow-card(47);error-to-goal(57);penalty-missed(62);yellow-card(72);goal(80);yellow-card(89),goal(2);yellow-card(29);own-goal(57);red-card(60);yellow-card(87)
2013/2014,regular,2014/1/12,18:00,Cornellá - El Prat,31500,Espanyol,Real Madrid,José Antonio Teixeira Vitienes,0,0,0,1,6.67,7.25,11,23,0,0,1,8,6,8,4,7,31.8,68.2,461,780,63,82,283,599,177,493,9,19,5,8,21,20,8,5,24,40,18,26,42,59,25,18,18,26,17,27,25,32,8,5,68,84,27,18,26,17,3,8,100,63,11,5,0,0,19,12,0,4,yellow-card(58);yellow-card(83),yellow-card(13);goal(55)
2013/2014,regular,2014/1/12,20:00,Ciutat de València,11278,Levante,Malaga,Alberto Undiano Mallenco,1,0,1,0,7.03,6.77,8,21,0,0,5,5,2,11,1,5,0,0,421,702,58,81,250,529,144,427,6,13,3,9,12,14,9,3,25,64,27,26,51,49,25,28,28,25,19,26,28,29,9,3,68,90,33,12,22,14,4,7,50,29,17,14,2,0,24,16,2,3,goal(19);yellow-card(25);yellow-card(67);yellow-card(73);yellow-card(81),yellow-card(44);yellow-card(61);yellow-card(64);yellow-card(66);yellow-card(75);yellow-card(94)
2013/2014,regular,2014/1/04,15:00,La Rosaleda,30000,Malaga,Atletico,José Antonio Teixeira Vitienes,0,0,0,1,6.66,7.16,12,9,0,0,3,6,5,2,4,1,0,0,593,599,77,77,412,404,318,312,8,6,5,19,18,32,19,5,28,59,16,15,52,48,18,13,13,18,31,23,50,28,19,5,62,82,34,23,10,19,5,8,40,38,10,18,0,0,20,14,0,4,yellow-card(24);yellow-card(41);yellow-card(87);yellow-card(90),yellow-card(10);yellow-card(26);yellow-card(53);goal(70);yellow-card(76);yellow-card(83);yellow-card(86)
2013/2014,regular,2014/1/04,17:00,José Zorrilla,14178,Real Valladolid,Real Betis,Carlos Velasco Carballo,0,0,0,0,6.87,6.99,10,6,0,0,3,3,5,3,2,0,0,0,630,594,76,65,435,440,329,287,9,5,5,4,12,11,4,5,42,36,19,25,43,57,21,23,23,21,13,14,17,19,4,5,76,74,63,28,10,19,10,6,30,33,7,6,0,0,6,10,6,1,yellow-card(44),
2013/2014,regular,2014/1/04,19:00,Mestalla,33000,Valencia,Levante,César Muñiz Fernández,1,0,2,0,7.30,6.49,17,7,0,0,5,2,9,3,3,2,0,0,738,411,84,58,555,233,465,135,13,5,9,4,21,17,4,9,43,24,21,24,47,53,23,22,22,23,28,20,32,29,4,9,88,69,21,31,11,22,7,5,29,20,8,15,1,2,17,24,1,2,yellow-card(39);goal(42);yellow-card(62);goal(73);yellow-card(90),error-to-goal(42);yellow-card(64)
2013/2014,regular,2014/1/04,21:00,Juegos Mediterráneos,11200,Almeria,Granada,Xavier Estrada Fernández,2,0,3,0,7.36,6.56,18,5,0,0,8,3,7,0,3,2,0,0,471,657,70,82,303,468,213,382,14,5,4,18,11,30,18,4,36,60,16,8,67,33,13,11,11,13,26,14,44,18,18,4,59,78,21,24,26,16,9,9,78,22,7,14,0,0,18,10,0,2,goal(14);penalty_scored(28);yellow-card(36);yellow-card(42);yellow-card(70);goal(79),yellow-card(25);yellow-card(27);yellow-card(57)
2013/2014,regular,2014/1/05,11:00,Ramón Sánchez Pizjuán,28914,Sevilla,Getafe,Miguel Ángel Ayza Gámez,1,0,3,0,7.54,6.09,20,9,1,0,7,1,11,7,2,1,0,0,689,524,83,73,529,376,440,273,18,5,15,6,25,20,6,15,60,30,12,16,43,57,10,18,18,10,25,16,31,31,6,15,81,52,11,12,14,19,9,2,67,0,6,11,0,1,13,14,5,1,shot-on-post(18);yellow-card(22);goal(34);goal(55);yellow-card(61);goal(77),yellow-card(55);error-to-goal(77);yellow-card(90)
2013/2014,regular,2014/1/05,15:00,Camp Nou,85000,Barcelona,Elche,David José Fernández Borbalán,2,0,4,0,7.20,5.98,13,3,0,1,6,0,5,2,2,1,0,0,814,503,90,81,691,383,619,309,9,2,12,4,26,24,4,12,46,17,7,7,50,50,4,10,10,4,23,22,27,34,4,12,85,65,10,9,4,13,1,2,0,0,8,3,0,1,12,17,2,1,goal(7);goal(16);penalty-missed(48);goal(63);goal(69);yellow-card(73);yellow-card(73),shot-on-post(14);clearance-off-the-line(37);yellow-card(68);yellow-card(86)
2013/2014,regular,2014/1/05,17:00,El Sadar,11725,Osasuna,Espanyol,Ignacio Iglesias Villanueva,1,0,1,0,7.08,6.41,11,13,0,0,4,3,4,9,3,1,45,55,525,593,70,80,345,413,242,330,7,10,6,5,15,12,5,6,40,42,25,21,53,45,18,29,29,18,25,15,30,21,5,6,83,71,51,18,12,16,1,10,0,10,5,18,1,1,8,15,3,4,goal(33);yellow-card(41);yellow-card(60);yellow-card(90),error-to-goal(33);yellow-card(35);yellow-card(36);yellow-card(61);red-card(63);yellow-card(64);yellow-card(93);yellow-card(94)
2013/2014,regular,2014/1/05,19:00,Anoeta,32076,Real Sociedad,Athletic Bilbao,Pedro Jesús Pérez Montero,1,0,2,0,7.12,6.58,8,14,0,0,4,3,3,7,1,4,0,0,508,649,70,78,316,466,220,365,6,11,9,9,30,14,9,9,30,64,8,19,30,70,17,10,10,17,16,29,25,38,9,9,64,76,30,14,18,17,5,4,40,75,8,11,0,0,11,15,6,2,yellow-card(33);goal(43);yellow-card(85);goal(93),yellow-card(30);yellow-card(67);yellow-card(93)
2013/2014,regular,2013/12/16,21:00,José Zorrilla,6850,Real Valladolid,Celta Vigo,José Antonio Teixeira Vitienes,0,0,3,0,7.36,6.21,11,14,0,0,6,3,2,9,3,2,0,0,528,569,73,78,363,391,266,304,10,10,2,5,8,17,5,2,25,29,16,6,73,27,7,15,15,7,21,19,26,21,5,2,81,90,36,21,14,19,7,5,57,60,13,9,1,0,17,17,3,1,yellow-card(22);yellow-card(42);goal(60);goal(67);goal(86);yellow-card(92),second-yellow(56);yellow-card(57);yellow-card(80);yellow-card(92);yellow-card(92)
2013/2014,regular,2013/12/20,19:30,Martínez Valero,17000,Elche,Malaga,Carlos del Cerro Grande,0,1,0,1,6.37,7.07,8,6,0,0,2,2,3,2,3,2,60,40,624,493,78,71,469,324,367,231,5,5,13,9,31,18,9,13,42,50,13,22,37,63,24,11,11,24,23,25,32,38,9,13,72,66,9,37,7,14,7,2,29,0,7,14,0,0,17,14,1,4,second-yellow(60);yellow-card(82);yellow-card(84);yellow-card(92),goal(6);yellow-card(27);yellow-card(30);yellow-card(84);yellow-card(84)
2013/2014,regular,2013/12/21,15:00,El Madrigal,16000,Villarreal,Sevilla,Jesús Gil Manzano,0,1,1,2,6.68,6.93,14,12,0,1,5,4,5,6,4,2,0,0,723,413,79,54,535,236,424,127,8,8,21,4,32,19,4,21,66,21,28,28,50,50,32,24,24,32,22,24,26,45,4,21,85,53,26,32,5,28,11,4,64,50,13,7,2,0,13,24,5,1,error-to-goal(24);red-card(44);yellow-card(55);yellow-card(58);error-to-goal(71);penalty_scored(88);yellow-card(92),goal(24);yellow-card(51);shot-on-post(59);yellow-card(69);goal(71);yellow-card(76);red-card(86);yellow-card(90)
2013/2014,regular,2013/12/21,17:00,Benito Villamarín,26550,Real Betis,Almeria,Juan Martínez Munuera,0,1,0,1,7.03,7.40,25,14,1,0,8,7,12,4,5,3,0,0,723,550,80,69,522,352,416,243,16,11,8,5,14,21,5,8,57,24,17,21,45,55,27,11,11,27,28,19,33,27,5,8,85,70,17,49,21,21,11,2,36,100,13,12,0,1,9,17,2,2,shot-on-post(43),goal(4);yellow-card(26);yellow-card(57)
2013/2014,regular,2013/12/21,19:00,Vicente Calderón,48000,Atletico,Levante,José Luis González González,1,1,3,2,7.07,6.49,16,8,0,0,6,4,3,4,7,0,0,0,652,420,82,66,480,253,395,168,11,3,7,6,18,15,6,7,39,40,18,18,50,50,22,14,14,22,25,18,31,25,6,7,81,72,10,39,10,15,10,6,40,33,7,16,2,0,16,18,2,2,yellow-card(13);goal(30);goal(47);error-to-goal(56);penalty_scored(77);yellow-card(87);yellow-card(92),goal(1);yellow-card(11);yellow-card(46);yellow-card(56);goal(56);yellow-card(67);yellow-card(88);red-card(90)
2013/2014,regular,2013/12/21,21:00,Estadio Los Cármenes,11889,Granada,Real Sociedad,Carlos Clos Gómez,1,2,1,3,6.68,7.09,23,11,0,0,8,7,10,4,5,0,0,0,680,544,86,75,499,392,430,294,20,9,11,5,28,16,5,11,39,31,10,15,40,60,9,16,16,9,20,29,25,40,5,11,80,73,18,13,10,14,8,2,38,50,12,9,0,0,16,9,2,0,goal(37);yellow-card(45);yellow-card(51);yellow-card(77),goal(29);goal(42);goal(64);yellow-card(72)
2013/2014,regular,2013/12/22,11:00,Cornellá - El Prat,16915,Espanyol,Real Valladolid,Antonio Miguel Mateu Lahoz,2,0,4,2,7.42,6.80,13,9,0,0,7,4,3,3,3,2,0,0,543,673,73,77,351,495,256,380,12,8,14,6,20,15,6,14,70,40,25,29,46,54,28,26,26,28,19,18,25,32,6,14,76,56,39,45,26,14,2,4,50,75,12,10,0,0,23,13,2,1,penalty_scored(5);yellow-card(8);yellow-card(26);goal(37);yellow-card(51);goal(68);goal(70),yellow-card(5);goal(75);goal(89)
2013/2014,regular,2013/12/22,16:00,Coliseum Alfonso Pérez,9563,Getafe,Barcelona,Alberto Undiano Mallenco,2,3,2,5,6.18,6.96,12,14,0,0,2,7,8,6,2,1,0,0,395,825,67,88,251,680,169,597,7,10,9,11,21,19,11,9,43,58,16,17,48,52,19,14,14,19,11,21,22,30,11,9,50,70,21,25,18,5,7,1,29,0,9,3,2,0,26,8,0,5,goal(10);goal(15);error-to-goal(43);yellow-card(45);yellow-card(70);yellow-card(84);yellow-card(85),yellow-card(30);goal(34);goal(41);goal(43);yellow-card(54);goal(68);penalty_scored(72);yellow-card(86)
2013/2014,regular,2013/12/22,18:00,San Mamés,29200,Athletic Bilbao,Rayo Vallecano,Eduardo Prieto Iglesias,1,0,2,1,7.14,6.84,24,14,2,0,9,5,9,7,6,2,0,0,580,633,72,74,359,435,260,321,13,10,11,9,24,24,9,11,46,38,16,18,47,53,21,13,13,21,34,33,43,44,9,11,79,75,16,15,19,17,8,7,38,14,20,19,2,1,11,21,6,0,shot-on-post(5);goal(32);error-to-goal(61);goal(66);shot-on-post(76),clearance-off-the-line(5);yellow-card(49);goal(61);clearance-off-the-line(76);yellow-card(86)
2013/2014,regular,2013/12/22,20:00,Balaídos,18570,Celta Vigo,Osasuna,Carlos Delgado Ferreiro,1,1,1,1,6.62,6.77,14,13,0,1,6,4,3,5,5,4,0,0,669,535,82,77,520,359,425,276,12,8,13,3,22,11,3,13,59,27,20,22,48,52,26,16,16,26,14,18,17,31,3,13,82,58,18,32,9,17,5,7,60,0,9,6,1,0,13,15,2,1,own-goal(34),goal(17);shot-on-post(18);yellow-card(58);yellow-card(60);yellow-card(92)
2013/2014,regular,2013/12/22,20:00,Mestalla,42200,Valencia,Real Madrid,Fernando Teixeira Vitienes,1,2,2,3,6.52,7.06,12,12,0,0,5,5,6,2,1,5,0,0,484,823,75,90,310,655,233,589,10,10,6,11,14,24,11,6,43,46,14,15,48,52,15,14,14,15,23,24,34,30,11,6,68,80,26,17,21,14,3,6,33,33,16,10,2,1,12,13,3,2,goal(34);yellow-card(55);yellow-card(58);goal(62);error-to-goal(82),goal(28);goal(40);yellow-card(41);yellow-card(64);goal(82)
2013/2014,regular,2013/12/13,20:00,Ciutat de València,12800,Levante,Elche,Xavier Estrada Fernández,1,1,2,1,7.11,6.49,9,7,0,0,3,2,3,5,3,0,0,0,542,604,73,77,372,450,272,346,6,2,3,6,14,27,6,3,21,22,32,19,63,37,29,22,22,29,30,19,36,22,6,3,83,86,29,38,22,8,5,3,20,33,8,9,1,0,11,9,2,1,yellow-card(39);goal(41);yellow-card(57);yellow-card(72);goal(80);yellow-card(90),goal(25);yellow-card(65);yellow-card(74);yellow-card(85);yellow-card(95)
2013/2014,regular,2013/12/14,15:00,El Sadar,14863,Osasuna,Real Madrid,Carlos Clos Gómez,2,1,2,2,6.65,6.71,11,17,0,0,7,4,3,8,1,5,0,0,518,754,74,88,322,552,239,485,5,13,6,11,14,31,11,6,43,35,16,14,53,47,16,14,14,16,28,21,39,27,11,6,72,78,36,19,13,13,5,6,40,50,13,8,0,0,9,14,4,1,yellow-card(12);goal(16);yellow-card(26);yellow-card(35);goal(39);yellow-card(45);second-yellow(79),yellow-card(20);second-yellow(44);goal(45);goal(80)
2013/2014,regular,2013/12/14,17:00,Campo de Fútbol de Vallecas,10800,Rayo Vallecano,Granada,César Muñiz Fernández,0,1,0,2,6.46,7.39,17,13,0,1,8,3,7,8,2,2,0,0,636,475,84,76,477,286,401,218,11,11,14,15,17,27,15,14,82,56,8,10,44,56,9,9,9,9,26,19,41,33,15,14,63,58,10,26,8,17,7,3,43,33,16,14,0,1,20,21,4,6,yellow-card(12);yellow-card(23);second-yellow(43);yellow-card(44);yellow-card(80),shot-on-post(31);goal(35);yellow-card(36);yellow-card(46);yellow-card(74);yellow-card(77);yellow-card(83);goal(89)
2013/2014,regular,2013/12/14,19:00,Camp Nou,66130,Barcelona,Villarreal,Ignacio Iglesias Villanueva,1,0,2,1,7.05,6.76,13,3,2,0,7,1,5,1,1,1,0,0,1005,436,90,67,823,259,737,174,10,3,7,4,29,21,4,7,24,19,15,11,58,42,13,13,13,13,29,34,33,41,4,7,88,83,12,30,20,22,7,4,57,25,12,12,0,0,7,12,4,0,shot-on-post(6);penalty_scored(30);goal(68);yellow-card(85);shot-on-post(93),yellow-card(38);goal(48)
2013/2014,regular,2013/12/14,21:00,La Rosaleda,17500,Malaga,Getafe,Alfonso Javier Álvarez Izquierdo,0,0,1,0,7.11,6.46,21,6,1,0,4,3,15,2,2,1,0,0,636,462,79,68,447,317,355,215,14,2,7,8,23,17,8,7,30,47,18,21,46,54,16,23,23,16,18,26,26,33,8,7,69,79,17,17,21,16,7,4,71,25,10,9,0,1,17,14,6,3,shot-on-post(23);yellow-card(54);goal(75);yellow-card(78);yellow-card(81);yellow-card(88),yellow-card(21);yellow-card(74);yellow-card(88);yellow-card(91)
2013/2014,regular,2013/12/15,11:00,Juegos Mediterráneos,15000,Almeria,Espanyol,Carlos del Cerro Grande,0,0,0,0,6.98,6.96,10,15,0,0,4,5,4,7,2,3,55.4,44.6,603,532,76,74,432,348,328,257,9,13,11,11,19,19,11,11,58,58,20,34,37,63,26,28,28,26,20,15,31,26,11,11,65,58,21,37,19,10,5,5,20,80,7,12,0,0,10,17,1,1,penalty-missed(23);red-card(32),yellow-card(44);yellow-card(81)
2013/2014,regular,2013/12/15,16:00,Anoeta,22000,Real Sociedad,Real Betis,Antonio Miguel Mateu Lahoz,1,1,5,1,7.30,6.27,20,15,0,2,9,4,7,8,4,3,0,0,618,623,81,82,441,455,356,375,20,14,11,4,22,11,4,11,50,36,12,15,44,56,20,7,7,20,12,14,16,25,4,11,75,56,20,33,17,11,11,1,45,0,3,5,0,0,8,12,5,3,goal(6);yellow-card(39);yellow-card(43);yellow-card(48);goal(55);goal(62);yellow-card(66);goal(68);goal(85),goal(19);shot-on-post(28);yellow-card(44);yellow-card(60);shot-on-post(63)
2013/2014,regular,2013/12/15,18:00,Ramón Sánchez Pizjuán,31456,Sevilla,Athletic Bilbao,Alberto Undiano Mallenco,1,1,1,1,6.88,6.83,14,13,0,0,2,4,6,6,6,3,0,0,482,727,63,78,292,540,184,420,10,4,5,12,17,30,12,5,29,40,14,23,38,62,20,17,17,20,32,22,44,27,12,5,73,81,31,21,29,18,8,9,88,67,10,14,1,1,21,9,7,0,goal(4);error-to-goal(6);yellow-card(34);yellow-card(46);penalty_saved(46);yellow-card(55);yellow-card(89),goal(6);yellow-card(38);penalty-missed(46);yellow-card(92)
2013/2014,regular,2013/12/15,20:00,Vicente Calderón,46200,Atletico,Valencia,David José Fernández Borbalán,0,0,3,0,7.37,6.38,14,3,0,0,6,0,4,3,4,0,0,0,596,658,80,84,439,492,353,413,9,3,6,13,17,22,13,6,35,59,15,13,54,46,16,12,12,16,21,19,34,25,13,6,62,76,20,43,11,11,8,1,75,0,8,12,0,1,9,14,3,0,yellow-card(36);yellow-card(45);goal(59);goal(63);penalty-missed(74);penalty_scored(81),yellow-card(12);yellow-card(15);yellow-card(45);error-to-goal(63);yellow-card(74);penalty_saved(74)
2013/2014,regular,2013/11/25,21:00,La Rosaleda,12532,Malaga,Athletic Bilbao,Ignacio Iglesias Villanueva,1,0,1,2,6.65,7.01,8,10,0,0,1,6,4,4,3,0,0,0,535,656,69,76,328,472,227,359,5,8,9,8,23,22,8,9,39,36,17,17,50,50,18,16,16,18,28,28,36,37,8,9,78,76,28,19,22,8,5,3,60,67,14,14,0,0,20,9,2,2,clearance-off-the-line(21);yellow-card(30);goal(38);yellow-card(41);yellow-card(56);yellow-card(71);second-yellow(83),yellow-card(45);goal(68);goal(85)
2013/2014,regular,2013/11/29,19:00,Coliseum Alfonso Pérez,4000,Getafe,Levante,Eduardo Prieto Iglesias,0,0,1,0,6.93,6.63,16,11,0,1,2,1,7,8,7,2,0,0,577,433,75,64,432,271,325,173,12,11,9,2,15,8,2,9,60,25,25,30,45,55,23,32,32,23,11,15,13,24,2,9,85,63,13,46,17,14,4,5,75,80,9,5,1,0,15,19,1,3,yellow-card(32);yellow-card(51);goal(79);yellow-card(86),yellow-card(87);shot-on-post(89)
2013/2014,regular,2013/11/29,19:30,El Madrigal,16000,Villarreal,Malaga,José Luis González González,1,0,1,1,7.07,6.94,7,8,0,0,3,3,3,2,1,3,0,0,491,648,72,78,304,458,220,359,7,7,11,9,18,25,9,11,61,36,17,17,50,50,18,16,16,18,29,20,38,31,9,11,76,65,23,25,27,28,9,7,44,57,13,13,0,0,12,11,5,3,goal(32);yellow-card(73),yellow-card(19);yellow-card(43);yellow-card(52);yellow-card(87);goal(94)
2013/2014,regular,2013/11/30,15:00,Martínez Valero,29015,Elche,Atletico,Carlos Delgado Ferreiro,0,0,0,2,6.36,7.39,10,12,0,0,2,4,6,5,2,3,0,0,617,596,80,80,432,392,344,313,7,10,8,6,24,20,6,8,33,30,14,20,41,59,17,17,17,17,30,26,36,34,6,8,83,76,26,30,12,14,9,6,22,50,10,16,3,0,14,13,1,1,yellow-card(26);error-to-goal(63);yellow-card(63),yellow-card(14);yellow-card(17);goal(63);yellow-card(66);goal(74);yellow-card(83)
2013/2014,regular,2013/11/30,17:00,Balaídos,18000,Celta Vigo,Almeria,Miguel Ángel Ayza Gámez,1,1,3,1,7.13,6.52,17,6,2,0,6,3,5,1,6,2,0,0,619,523,78,76,449,344,351,261,11,3,11,4,20,17,4,11,55,24,13,17,43,57,14,16,16,14,19,22,23,33,4,11,83,67,10,45,13,21,7,3,57,67,13,6,0,1,11,12,1,0,yellow-card(9);goal(26);shot-on-post(46);goal(49);goal(59);shot-on-post(82),goal(9);yellow-card(59);yellow-card(79)
2013/2014,regular,2013/11/30,19:00,Santiago Bernabéu,68655,Real Madrid,Real Valladolid,Pedro Jesús Pérez Montero,2,0,4,0,7.92,6.12,26,9,1,0,12,3,13,6,1,0,0,0,942,555,92,79,753,403,691,318,21,6,15,8,27,18,8,15,56,44,10,8,56,44,10,8,8,10,18,20,26,35,8,15,69,57,11,28,21,12,9,1,33,100,8,8,0,2,6,8,4,1,shot-on-post(6);goal(33);goal(36);goal(64);yellow-card(71);goal(89),error-to-goal(33);error-to-goal(64);yellow-card(81)
2013/2014,regular,2013/11/30,21:00,Cornellá - El Prat,14575,Espanyol,Real Sociedad,Fernando Teixeira Vitienes,1,0,1,2,6.52,7.09,13,15,0,0,4,6,7,6,2,3,0,0,443,651,63,75,261,470,164,353,11,12,10,11,21,20,11,10,48,55,23,31,43,57,30,24,24,30,17,21,28,31,11,10,61,68,31,29,14,11,5,7,40,86,10,8,1,0,17,12,1,2,yellow-card(7);clearance-off-the-line(22);goal(31);yellow-card(42);yellow-card(59);error-to-goal(69);yellow-card(79),yellow-card(53);goal(69);yellow-card(80);own-goal(88);yellow-card(89)
2013/2014,regular,2013/12/01,11:00,Benito Villamarín,25000,Real Betis,Rayo Vallecano,José Antonio Teixeira Vitienes,1,0,2,2,6.86,6.91,12,9,1,0,4,5,5,2,3,2,0,0,565,632,69,70,348,433,240,305,8,6,10,9,21,18,9,10,48,50,21,21,50,50,27,16,15,26,25,24,34,34,9,10,74,71,34,38,16,16,8,4,63,50,13,16,3,1,21,16,3,2,goal(27);shot-on-post(51);error-to-goal(51);yellow-card(57);yellow-card(78);yellow-card(80);goal(81);error-to-goal(91),yellow-card(9);yellow-card(24);yellow-card(29);goal(51);yellow-card(55);error-to-goal(81);yellow-card(90);goal(91)
2013/2014,regular,2013/12/01,16:00,Estadio Los Cármenes,18000,Granada,Sevilla,Carlos del Cerro Grande,0,1,1,2,6.70,7.20,17,13,0,0,8,7,5,6,4,0,0,0,689,436,80,61,486,257,389,156,11,10,17,8,38,15,8,17,45,53,22,19,54,46,15,26,26,15,20,34,28,51,8,17,71,67,15,39,10,16,8,3,75,67,13,13,2,0,13,14,1,2,yellow-card(16);error-to-goal(23);penalty_scored(61);yellow-card(80);yellow-card(84);yellow-card(90),goal(23);yellow-card(25);yellow-card(29);yellow-card(57);yellow-card(59);yellow-card(60);yellow-card(82);goal(87);yellow-card(87)
2013/2014,regular,2013/12/01,18:00,Mestalla,30000,Valencia,Osasuna,Carlos Velasco Carballo,1,0,3,0,7.26,6.38,24,6,1,0,11,1,8,3,5,2,0,0,849,372,93,70,676,221,628,155,18,5,6,3,17,6,3,6,35,50,15,18,45,55,8,25,25,8,7,16,10,22,3,6,70,73,17,39,20,16,7,1,43,0,5,4,0,0,15,11,5,2,yellow-card(10);shot-on-post(34);goal(45);goal(48);goal(53),yellow-card(12);red-card(16)
2013/2014,regular,2013/12/01,20:00,San Mamés,35950,Athletic Bilbao,Barcelona,Juan Martínez Munuera,0,0,1,0,7.08,6.70,15,11,0,0,6,2,8,5,1,4,0,0,524,773,72,84,343,578,247,488,13,8,10,16,19,32,16,10,53,50,16,12,57,43,21,7,7,21,32,23,48,33,16,10,67,70,25,17,12,20,4,5,75,60,14,16,0,0,16,10,1,4,yellow-card(19);yellow-card(57);yellow-card(70);goal(70),yellow-card(54);yellow-card(57);yellow-card(73);yellow-card(78)
2013/2014,regular,2013/11/22,20:00,José Zorrilla,12103,Real Valladolid,Osasuna,David José Fernández Borbalán,0,0,0,1,6.55,7.04,7,10,0,0,3,3,4,4,0,3,0,0,650,528,77,68,484,368,372,252,5,9,5,4,12,7,4,5,42,57,22,25,47,53,27,20,20,27,16,16,20,21,4,5,80,76,32,41,14,10,6,1,50,100,9,13,1,0,8,17,4,3,yellow-card(18);yellow-card(39);error-to-goal(84);yellow-card(89);yellow-card(91),yellow-card(31);yellow-card(75);goal(84);yellow-card(87);yellow-card(89)
2013/2014,regular,2013/11/23,15:00,Camp Nou,71519,Barcelona,Granada,Antonio Miguel Mateu Lahoz,2,0,4,0,7.59,5.90,13,10,0,1,8,3,3,5,2,2,0,0,688,526,90,81,530,374,476,303,7,7,15,9,24,25,9,15,63,36,8,5,62,38,5,8,8,5,25,17,34,32,9,15,74,53,18,13,19,17,3,7,67,29,8,9,0,1,19,19,2,4,penalty_scored(20);yellow-card(28);penalty_scored(40);yellow-card(43);goal(71);goal(90),yellow-card(19);shot-on-post(24);yellow-card(26);second-yellow(66)
2013/2014,regular,2013/11/23,17:00,Anoeta,21000,Real Sociedad,Celta Vigo,César Muñiz Fernández,1,2,4,3,7.17,6.42,23,10,0,0,12,5,7,4,4,1,0,0,554,506,75,73,390,339,292,247,17,7,5,2,15,6,2,5,33,33,31,25,55,45,29,27,27,29,18,16,20,21,2,5,90,76,20,34,8,11,7,3,43,33,6,14,0,3,11,24,2,0,goal(6);goal(61);yellow-card(69);yellow-card(70);goal(78);goal(81),error-to-goal(6);goal(23);yellow-card(24);goal(28);goal(56);error-to-goal(61);second-yellow(65);yellow-card(69)
2013/2014,regular,2013/11/23,19:00,Juegos Mediterráneos,13605,Almeria,Real Madrid,Jesús Gil Manzano,0,1,0,5,6.02,7.92,12,35,0,1,4,15,5,16,3,4,0,0,559,779,79,89,387,605,304,537,8,28,10,17,16,29,17,10,63,59,7,17,29,71,12,12,12,12,19,21,36,31,17,10,53,68,16,7,15,12,1,6,100,83,15,7,3,1,15,7,2,2,error-to-goal(72);yellow-card(74),goal(3);yellow-card(56);goal(61);yellow-card(68);goal(72);goal(75);goal(81);shot-on-post(86)
