Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/1/12,15:15,Mestalla,37024,Valencia,Real Valladolid,Ignacio Iglesias Villanueva,0,0,1,1,6.70,6.67,17,6,0,0,5,1,9,2,3,3,62.9,37.1,734,513,83,66,527,321,438,211,13,4,9,7,19,12,7,9,47,58,28,22,56,44,24,26,26,24,16,18,23,27,7,9,70,67,8,27,9,12,7,0,43,0,8,11,0,0,15,18,2,1,penalty-missed(54);yellow-card(64);goal(71);yellow-card(81),yellow-card(13);yellow-card(20);yellow-card(37);penalty_saved(54);yellow-card(67);yellow-card(76);goal(82)
2018/2019,regular,2019/1/12,17:30,Municipal de Montilivi,10185,Girona,Deportivo Alaves,José María Sánchez Martínez,1,0,1,1,6.69,6.68,9,15,0,0,4,4,5,8,0,3,55.5,44.5,633,538,78,73,438,351,342,256,8,12,8,10,15,14,10,8,53,71,29,18,62,38,15,32,32,15,13,17,23,25,10,8,57,68,21,20,10,5,6,3,33,33,10,9,0,0,21,14,2,3,goal(12);clearance-off-the-line(35);yellow-card(40);yellow-card(61);yellow-card(80);yellow-card(93),yellow-card(21);goal(50);yellow-card(52)
2018/2019,regular,2019/1/12,19:45,Estadio de la Cerámica,13685,Villarreal,Getafe,Xavier Estrada Fernández,0,0,1,2,6.72,6.84,17,9,2,0,7,4,6,3,4,2,58.3,41.7,670,539,73,62,452,328,329,202,12,7,11,7,19,12,7,11,58,58,28,24,54,46,26,26,26,26,15,12,22,23,7,11,68,52,22,28,17,12,6,1,83,100,4,10,0,0,14,13,1,3,yellow-card(29);yellow-card(36);yellow-card(39);own-goal(75);yellow-card(85);yellow-card(89);shot-on-post(90);shot-on-post(91);penalty-missed(92),yellow-card(13);yellow-card(30);goal(52);goal(89);yellow-card(93)
2018/2019,regular,2019/1/13,11:00,Wanda Metropolitano,55959,Atletico,Levante,Eduardo Prieto Iglesias,0,0,1,0,7.31,6.38,19,7,0,0,5,2,10,1,4,4,58.6,41.4,730,556,79,71,510,353,402,250,15,3,20,11,24,23,11,20,83,48,17,9,65,35,17,9,9,17,29,12,40,32,11,20,73,38,14,21,21,20,5,2,60,50,8,17,0,0,9,17,3,0,penalty_scored(57),yellow-card(42);yellow-card(85);yellow-card(94)
2018/2019,regular,2019/1/13,15:15,San Mamés,41479,Athletic Bilbao,Sevilla,Pablo González Fuertes,1,0,2,0,7.12,6.24,10,10,0,0,3,4,4,3,3,3,43.1,56.9,532,643,77,80,345,463,265,370,8,7,8,8,14,14,8,8,57,57,23,9,72,28,14,18,18,14,18,17,26,25,8,8,69,68,21,18,9,6,7,6,0,50,11,12,0,0,14,14,3,3,goal(23);yellow-card(64);yellow-card(76);yellow-card(81);goal(84);yellow-card(90),yellow-card(26);yellow-card(28);yellow-card(93)
2018/2019,regular,2019/1/13,17:30,Camp Nou,71039,Barcelona,Eibar,Jesús Gil Manzano,1,0,3,0,7.51,6.22,7,15,0,0,6,2,1,9,0,4,58.5,41.5,802,593,86,81,609,399,523,323,7,12,15,3,22,13,3,15,68,23,17,14,55,45,3,28,28,3,20,19,23,34,3,15,87,56,32,8,13,13,2,3,100,67,12,10,0,0,10,12,8,3,goal(19);yellow-card(44);goal(53);goal(59);yellow-card(70),yellow-card(42)
2018/2019,regular,2019/1/13,19:45,Benito Villamarín,52992,Real Betis,Real Madrid,Alejandro José Hernández Hernández,0,1,1,2,6.67,6.76,9,14,0,0,2,5,5,3,2,6,73.5,26.5,908,449,91,82,712,257,649,210,7,11,19,8,25,16,8,19,76,50,8,9,47,53,7,10,10,7,19,25,27,44,8,19,70,57,9,30,7,12,6,5,50,40,19,11,0,0,9,13,3,4,yellow-card(4);goal(67);yellow-card(86),goal(13);yellow-card(35);yellow-card(42);yellow-card(62);goal(88)
2018/2019,regular,2019/1/03,20:30,Estadio de la Cerámica,19903,Villarreal,Real Madrid,Pablo González Fuertes,1,2,2,2,6.82,6.69,12,14,0,0,4,7,3,2,5,5,46.2,53.8,710,786,87,89,539,629,471,557,10,10,18,8,26,11,8,18,69,73,11,7,61,39,10,8,8,10,9,14,17,32,8,18,53,44,13,17,8,8,6,4,67,25,6,6,0,0,12,13,3,3,goal(4);yellow-card(45);goal(82);yellow-card(91),goal(7);goal(20);yellow-card(41);yellow-card(89)
2018/2019,regular,2019/1/04,18:00,Ciutat de Valencia,19415,Levante,Girona,Alberto Undiano Mallenco,0,1,2,2,6.56,6.77,19,9,0,0,8,2,5,6,6,1,55.9,44.1,617,536,78,72,429,344,334,249,14,8,10,12,22,14,12,10,45,86,11,23,32,68,15,19,19,15,11,16,23,26,12,10,48,62,15,30,11,11,8,2,13,50,4,9,0,2,18,16,2,3,yellow-card(21);yellow-card(28);yellow-card(56);goal(58);red-card(69);goal(86),goal(31);yellow-card(35);goal(72);error-to-goal(86)
2018/2019,regular,2019/1/04,20:00,RCDE Stadium,15085,Espanyol,Leganes,José Luis González González,1,0,1,0,6.95,6.18,12,10,1,1,1,2,8,5,3,3,51.6,48.4,654,575,81,80,475,421,384,335,10,5,8,2,12,7,2,8,67,29,23,25,48,52,16,32,32,16,14,12,16,20,2,8,88,60,31,16,7,6,3,6,100,33,8,9,0,0,10,17,0,1,shot-on-post(9);goal(9);yellow-card(35);yellow-card(68),yellow-card(20);shot-on-post(44);yellow-card(67);yellow-card(72);second-yellow(91)
2018/2019,regular,2019/1/05,12:00,José Zorrilla,17261,Real Valladolid,Rayo Vallecano,Adrián Cordero Vega,0,1,0,1,6.58,7.28,12,9,0,0,5,5,5,2,2,2,58.7,41.3,717,600,80,76,491,358,393,272,7,7,10,22,16,30,22,10,63,73,12,15,44,56,20,7,7,20,29,22,51,32,22,10,57,69,7,31,14,15,9,5,44,80,16,21,0,0,16,23,2,0,penalty-missed(88),goal(1);yellow-card(56);yellow-card(59);yellow-card(65);penalty_saved(88)
2018/2019,regular,2019/1/05,15:15,Mendizorroza,18304,Deportivo Alaves,Valencia,David Medié Jiménez,2,1,2,1,6.87,6.61,14,14,1,0,5,2,6,8,3,4,44.8,55.2,561,662,70,77,362,457,254,350,10,9,5,10,12,13,10,5,42,77,31,24,56,44,34,21,21,34,11,14,21,19,10,5,52,74,30,34,11,12,2,6,100,50,7,8,0,0,10,13,1,1,yellow-card(13);goal(21);yellow-card(25);shot-on-post(47);goal(47);yellow-card(82),goal(14);yellow-card(22);yellow-card(46);yellow-card(80)
2018/2019,regular,2019/1/05,19:45,El Alcoraz,6135,SD Huesca,Real Betis,Ricardo de Burgos Bengoetxea,0,0,2,1,6.74,6.47,11,7,0,0,6,1,4,1,1,5,33.2,66.8,478,810,73,86,290,613,212,528,8,4,13,10,20,20,10,13,65,50,10,12,45,55,18,4,4,18,26,15,36,28,10,13,72,54,20,22,10,8,4,6,75,17,8,16,1,0,21,7,4,1,yellow-card(41);yellow-card(45);goal(73);goal(79);yellow-card(85),yellow-card(8);penalty_scored(55);yellow-card(78)
2018/2019,regular,2019/1/06,11:00,Ipurua,4141,Eibar,Villarreal,Santiago Jaime Latre,0,0,0,0,7.09,7.17,24,7,0,0,6,4,10,3,8,0,54.7,45.3,669,609,72,65,419,376,301,245,17,6,15,9,26,22,9,15,58,41,41,37,53,47,54,24,24,54,19,25,28,40,9,15,68,63,8,38,12,20,13,1,46,0,14,6,0,0,12,15,2,4,,yellow-card(58);yellow-card(69);clearance-off-the-line(90)
2018/2019,regular,2019/1/06,15:15,Ramón Sánchez-Pizjuán,38603,Sevilla,Atletico,Antonio Miguel Mateu Lahoz,1,1,1,1,6.83,6.91,15,12,0,0,5,7,6,3,4,2,55.3,44.7,738,622,82,77,511,421,419,326,12,11,15,8,30,15,8,15,50,53,19,20,49,51,17,22,22,17,11,36,19,51,8,15,58,71,27,22,10,11,4,5,75,20,21,4,0,1,15,11,1,2,goal(37);yellow-card(46);yellow-card(47);yellow-card(72);yellow-card(92);yellow-card(94),yellow-card(14);goal(45);yellow-card(49);yellow-card(54);yellow-card(77);yellow-card(78);yellow-card(91);yellow-card(92)
2018/2019,regular,2019/1/06,17:30,Santiago Bernabéu,53412,Real Madrid,Real Sociedad,José Luis Munuera Montero,0,1,0,2,6.53,7.30,28,12,1,0,8,4,8,5,12,3,58.9,41.1,848,664,88,82,623,448,547,367,22,9,12,13,19,20,13,12,63,65,15,12,56,44,23,4,4,23,18,12,31,24,13,12,58,50,9,41,12,10,10,4,60,25,5,11,0,0,13,13,1,2,shot-on-post(45);yellow-card(52);second-yellow(61);yellow-card(75);yellow-card(88),penalty_scored(3);yellow-card(36);goal(83)
2018/2019,regular,2019/1/06,19:45,Coliseum Alfonso Pérez,14721,Getafe,Barcelona,Guillermo Cuadra Fernández,1,2,1,2,6.35,6.72,10,12,0,0,2,8,6,4,2,0,23.8,76.2,372,896,68,90,218,741,148,664,8,6,4,8,8,17,8,4,50,47,6,15,29,71,14,7,7,14,16,12,24,16,8,4,67,75,17,10,8,2,4,3,50,100,8,7,1,0,23,12,3,2,yellow-card(15);goal(43);yellow-card(61);yellow-card(69);yellow-card(77),yellow-card(12);yellow-card(15);goal(20);goal(39);yellow-card(65)
2018/2019,regular,2018/12/17,20:00,Mendizorroza,19349,Deportivo Alaves,Athletic Bilbao,Antonio Miguel Mateu Lahoz,0,0,0,0,6.67,6.89,11,6,0,0,2,3,7,3,2,0,45.9,54.1,586,641,67,68,363,446,243,304,7,5,5,9,16,14,9,5,31,64,25,37,40,60,31,31,31,31,13,28,22,33,9,5,59,85,35,18,7,14,5,3,40,33,17,8,0,0,16,13,2,3,yellow-card(58);yellow-card(87),yellow-card(14);yellow-card(47)
2018/2019,regular,2018/12/21,18:30,Municipal de Montilivi,8258,Girona,Getafe,Javier Alberola Rojas,0,0,1,1,6.64,6.73,12,5,0,0,4,2,4,2,4,1,66,34,784,487,80,61,580,299,465,182,8,4,6,7,11,15,7,6,55,47,22,21,51,49,20,23,23,20,13,19,20,25,7,6,65,76,14,24,10,19,4,1,50,100,14,5,0,1,9,13,2,2,goal(85);yellow-card(87),yellow-card(36);goal(61);yellow-card(93)
2018/2019,regular,2018/12/21,20:00,Anoeta,22377,Real Sociedad,Deportivo Alaves,Xavier Estrada Fernández,0,1,0,1,6.67,7.10,18,9,0,0,4,3,9,4,5,2,68,32,758,467,84,66,534,256,448,170,15,5,14,12,25,18,12,14,56,67,31,23,57,43,24,30,30,24,17,26,29,40,12,14,59,65,17,37,8,14,10,1,60,100,15,11,0,0,14,11,2,3,yellow-card(25);yellow-card(91),goal(11);yellow-card(22);yellow-card(34);yellow-card(76);yellow-card(94)
2018/2019,regular,2018/12/22,12:00,Benito Villamarín,48524,Real Betis,Eibar,Carlos del Cerro Grande,1,0,1,1,6.61,6.55,4,15,0,0,2,4,2,8,0,3,57.4,42.6,661,498,86,78,474,336,408,261,4,12,4,8,11,14,8,4,36,57,17,17,50,50,7,27,27,7,14,14,22,18,8,4,64,78,38,11,8,7,4,11,75,27,7,8,0,0,11,13,3,0,goal(21);yellow-card(57);yellow-card(71),yellow-card(33);yellow-card(42);red-card(58);penalty_scored(72);yellow-card(87);yellow-card(88)
2018/2019,regular,2018/12/22,15:15,Wanda Metropolitano,57637,Atletico,Espanyol,Mario Melero López,0,0,1,0,6.87,6.69,8,18,0,1,5,4,2,8,1,6,37.4,62.6,541,787,73,83,361,594,265,491,6,11,8,14,17,17,14,8,47,82,14,15,48,52,17,12,12,17,14,21,28,29,14,8,50,72,25,14,12,16,5,9,0,44,12,11,1,0,16,13,3,1,penalty_scored(56);yellow-card(85),shot-on-post(28);yellow-card(88)
2018/2019,regular,2018/12/22,17:30,Camp Nou,77154,Barcelona,Celta Vigo,Eduardo Prieto Iglesias,2,0,2,0,6.99,6.42,9,11,0,0,5,1,3,6,1,4,51.5,48.5,720,672,86,86,547,508,473,436,6,10,7,9,21,9,9,7,33,100,7,4,64,36,5,6,6,5,5,22,14,29,9,7,36,76,11,10,19,17,4,6,100,67,8,5,0,0,14,15,5,0,goal(10);goal(45),clearance-off-the-line(21);yellow-card(45)
2018/2019,regular,2018/12/22,19:45,San Mamés,42880,Athletic Bilbao,Real Valladolid,José María Sánchez Martínez,1,0,1,1,6.44,6.56,8,5,0,1,3,2,2,3,3,0,43,57,516,663,74,80,364,482,270,388,3,4,7,6,16,8,6,7,44,75,26,22,54,46,26,22,22,26,13,19,19,26,6,7,68,73,17,12,7,7,3,1,67,100,10,11,0,0,25,12,1,5,yellow-card(24);penalty_scored(45);yellow-card(61);yellow-card(78),yellow-card(32);yellow-card(44);shot-on-post(64);goal(92)
2018/2019,regular,2018/12/23,11:00,Mestalla,36726,Valencia,SD Huesca,Jesús Gil Manzano,1,0,2,1,7.10,6.68,19,11,0,1,8,4,6,4,5,3,48.5,51.5,603,622,76,81,369,398,279,321,14,6,21,11,32,20,11,21,66,55,20,19,51,49,19,20,20,19,21,25,32,46,11,21,66,54,27,37,2,11,12,5,42,40,14,12,0,1,14,15,3,2,goal(25);yellow-card(31);yellow-card(34);yellow-card(49);yellow-card(63);yellow-card(84);yellow-card(87);goal(94);yellow-card(94),yellow-card(54);penalty_scored(72);yellow-card(82);yellow-card(84);shot-on-post(89);yellow-card(95)
2018/2019,regular,2018/12/23,15:15,Butarque,11321,Leganes,Sevilla,Alejandro José Hernández Hernández,1,0,1,1,6.78,6.56,13,8,0,1,4,2,7,3,2,3,47.1,52.9,599,652,76,74,397,438,300,325,11,4,3,4,12,11,4,3,25,36,29,17,63,37,23,23,23,23,19,26,23,29,4,3,83,90,30,20,13,12,3,6,67,50,17,12,0,0,14,9,2,2,goal(5);yellow-card(17);yellow-card(59);yellow-card(70),yellow-card(45);yellow-card(47);red-card(47);yellow-card(67);shot-on-post(80);goal(91)
2018/2019,regular,2018/12/23,17:30,Estadio de Vallecas,11073,Rayo Vallecano,Levante,Ignacio Iglesias Villanueva,1,0,2,1,7.06,6.46,18,12,0,0,8,7,6,2,4,3,41.3,58.7,533,636,76,75,292,419,222,314,7,9,22,13,27,22,13,22,81,59,11,15,42,58,12,14,14,12,20,9,33,31,13,22,61,29,47,18,16,13,3,5,33,0,4,11,0,2,13,10,0,7,own-goal(23);goal(67);yellow-card(90);yellow-card(95),yellow-card(58);goal(60);error-to-goal(67);yellow-card(80)
2018/2019,regular,2018/12/10,20:00,San Mamés,34060,Athletic Bilbao,Girona,Eduardo Prieto Iglesias,0,0,1,0,7.14,6.73,25,3,0,0,10,1,6,2,9,0,51,49,639,628,79,79,406,415,319,327,18,3,13,3,23,5,3,13,57,60,34,25,58,42,43,16,16,43,18,24,21,37,3,13,86,65,7,51,12,4,11,0,36,0,14,16,0,0,17,15,3,0,yellow-card(55);yellow-card(78);yellow-card(81);penalty_scored(92),yellow-card(83)
2018/2019,regular,2018/12/14,20:00,Balaídos,15134,Celta Vigo,Leganes,José Luis Munuera Montero,0,0,0,0,6.76,6.77,15,5,1,0,2,2,6,3,7,0,80.5,19.5,1008,368,91,60,828,200,752,120,10,4,8,4,18,7,4,8,44,57,17,18,49,51,13,22,22,13,8,16,12,24,4,8,67,67,7,42,10,12,10,0,40,0,6,5,0,0,11,11,0,3,yellow-card(28);yellow-card(35);shot-on-post(73);yellow-card(85),yellow-card(17);yellow-card(24);yellow-card(93)
2018/2019,regular,2018/12/15,12:00,Coliseum Alfonso Pérez,9018,Getafe,Real Sociedad,Santiago Jaime Latre,1,0,1,0,6.77,6.55,9,9,1,0,2,4,7,4,0,1,28.9,71.1,429,792,55,82,247,607,135,500,4,8,8,13,15,21,13,8,53,62,17,31,35,65,25,23,23,25,15,15,28,23,13,8,54,65,23,8,10,11,2,3,50,33,8,7,0,1,24,14,2,6,goal(3);shot-on-post(16);yellow-card(32);yellow-card(35);yellow-card(86),yellow-card(33);yellow-card(38);yellow-card(63);yellow-card(72)
2018/2019,regular,2018/12/15,15:15,José Zorrilla,22585,Real Valladolid,Atletico,Alberto Undiano Mallenco,0,2,2,3,6.38,6.91,8,14,0,0,2,5,5,5,1,4,55.9,44.1,652,578,80,79,446,368,356,289,5,8,8,12,12,17,12,8,67,71,8,24,25,75,21,11,11,21,23,12,35,20,12,8,66,60,13,25,14,16,9,3,56,33,8,18,0,0,16,13,0,4,yellow-card(23);yellow-card(27);yellow-card(45);goal(57);own-goal(63);yellow-card(91),goal(26);penalty_scored(46);yellow-card(78);goal(80)
2018/2019,regular,2018/12/15,17:30,Santiago Bernabéu,55229,Real Madrid,Rayo Vallecano,Ricardo de Burgos Bengoetxea,1,0,1,0,6.93,6.55,9,11,1,0,4,3,3,6,2,2,69.1,30.9,946,524,91,79,754,333,687,263,7,7,9,13,18,17,13,9,50,76,7,14,33,67,10,11,11,10,18,21,31,30,13,9,58,70,7,24,8,11,4,4,25,50,12,14,0,0,15,18,6,2,goal(13);shot-on-post(36),yellow-card(39);yellow-card(64);yellow-card(83)
2018/2019,regular,2018/12/15,19:45,Ipurua,4491,Eibar,Valencia,Adrián Cordero Vega,0,1,1,1,6.93,6.75,18,11,1,0,6,4,8,5,4,2,55.8,44.2,705,599,74,69,490,391,364,269,13,9,15,6,21,8,6,15,71,75,29,31,48,52,40,20,20,40,18,14,24,29,6,15,75,48,20,29,14,17,4,2,50,0,8,16,0,0,11,15,5,3,penalty_scored(56);shot-on-post(80),goal(29);yellow-card(78)
2018/2019,regular,2018/12/16,11:00,Ramón Sánchez-Pizjuán,33542,Sevilla,Girona,Guillermo Cuadra Fernández,0,0,2,0,7.07,6.38,17,7,0,0,5,2,12,3,0,2,50.1,49.9,640,669,78,80,456,444,357,356,11,6,7,8,12,17,8,7,58,47,17,25,40,60,18,24,24,18,17,16,25,23,8,7,68,70,28,25,9,16,5,3,60,33,11,8,1,1,18,12,1,0,penalty_scored(55);goal(64);yellow-card(85);yellow-card(89),yellow-card(33)
2018/2019,regular,2018/12/16,15:15,RCDE Stadium,20275,Espanyol,Real Betis,José María Sánchez Martínez,1,1,1,3,6.35,6.77,11,12,0,0,3,5,7,5,1,2,33.3,66.7,444,747,78,87,278,563,216,490,8,8,4,17,7,27,17,4,57,63,12,8,60,40,10,10,10,10,26,11,43,15,17,4,60,73,21,7,8,10,0,4,0,25,8,16,0,2,23,10,4,1,penalty_saved(17);goal(24);yellow-card(45);yellow-card(56);yellow-card(84),penalty-missed(17);yellow-card(18);yellow-card(23);goal(43);yellow-card(53);yellow-card(65);goal(85);own-goal(91)
2018/2019,regular,2018/12/16,17:30,El Alcoraz,6455,SD Huesca,Villarreal,David Medié Jiménez,1,0,2,2,6.83,6.84,29,10,0,0,12,6,7,2,10,2,55.4,44.6,613,558,78,71,394,342,308,244,17,7,14,12,20,18,12,14,70,67,20,23,47,53,27,16,16,27,19,9,31,23,12,14,61,39,16,47,14,6,12,2,50,0,3,13,0,0,12,11,1,1,yellow-card(16);penalty_scored(44);yellow-card(53);penalty-missed(66);yellow-card(73);goal(94);yellow-card(94),yellow-card(42);penalty_scored(63);second-yellow(65);yellow-card(66);penalty_saved(66);goal(81);yellow-card(94)
2018/2019,regular,2018/12/16,19:45,Ciutat de Valencia,23736,Levante,Barcelona,José Luis González González,0,2,0,5,5.87,7.72,20,16,1,0,6,9,7,6,7,1,43.1,56.9,562,715,83,88,377,527,312,465,11,13,17,14,25,22,14,17,68,64,3,13,19,81,11,5,5,11,16,18,30,35,14,17,53,51,7,22,16,9,15,3,33,67,10,8,3,0,12,9,2,4,yellow-card(25);shot-on-post(33);error-to-goal(35);error-to-goal(43);yellow-card(59);red-card(76),yellow-card(18);goal(35);yellow-card(36);goal(43);yellow-card(45);goal(47);goal(60);goal(88)
2018/2019,regular,2018/12/03,20:00,Ciutat de Valencia,19928,Levante,Athletic Bilbao,Santiago Jaime Latre,1,0,3,0,7.42,6.29,17,11,0,0,7,3,8,3,2,5,46,54,580,615,77,80,359,421,275,335,12,11,22,15,32,19,15,22,69,79,14,14,50,50,9,19,19,9,15,21,30,43,15,22,50,49,26,19,9,14,2,6,0,17,11,11,0,0,11,15,3,2,yellow-card(24);goal(49);goal(59);yellow-card(60);goal(69),yellow-card(40);yellow-card(40);yellow-card(65);red-card(75);yellow-card(84);yellow-card(94)
2018/2019,regular,2018/12/07,20:00,Butarque,11327,Leganes,Getafe,Pablo González Fuertes,0,1,1,1,6.73,6.65,17,6,0,0,5,2,8,2,4,2,66.3,33.7,669,440,76,60,487,248,368,149,14,4,7,7,9,12,7,7,78,58,34,28,55,45,40,22,22,40,12,11,19,18,7,7,63,61,9,42,19,11,7,2,14,0,9,7,0,1,12,13,2,0,yellow-card(49);goal(64);red-card(93),goal(39);yellow-card(42);yellow-card(75)
2018/2019,regular,2018/12/08,12:00,Wanda Metropolitano,55810,Atletico,Deportivo Alaves,Alejandro José Hernández Hernández,1,0,3,0,7.22,6.20,12,13,1,0,5,3,5,8,2,2,47.6,52.4,541,567,71,72,340,372,243,269,8,10,9,12,15,15,12,9,60,80,27,17,61,39,21,23,23,21,14,12,26,21,12,9,54,57,30,21,9,12,5,5,20,40,6,11,0,0,20,15,1,0,yellow-card(5);yellow-card(22);goal(25);shot-on-post(49);yellow-card(58);yellow-card(79);goal(82);goal(87);yellow-card(91),yellow-card(15);yellow-card(16);yellow-card(37);yellow-card(92)
2018/2019,regular,2018/12/08,15:15,Mestalla,40057,Valencia,Sevilla,Xavier Estrada Fernández,0,0,1,1,6.68,6.87,16,11,0,2,6,3,3,3,7,5,54.2,45.8,651,582,83,77,437,382,363,293,11,6,9,13,16,21,13,9,56,62,15,16,48,52,18,13,13,18,12,12,25,21,13,9,48,57,19,35,12,20,6,4,50,25,5,4,0,2,13,17,0,1,goal(92),yellow-card(36);yellow-card(37);yellow-card(45);goal(55);shot-on-post(68);shot-on-post(83);yellow-card(91);error-to-goal(92)
2018/2019,regular,2018/12/08,17:30,Estadio de la Cerámica,15720,Villarreal,Celta Vigo,Jesús Gil Manzano,0,1,2,3,6.46,7.04,13,14,1,1,3,7,6,6,4,1,52.6,47.4,618,600,80,81,450,406,358,329,12,11,4,10,8,20,10,4,50,50,16,19,46,54,17,18,18,17,23,17,33,21,10,4,70,81,10,25,5,10,6,1,33,100,13,13,1,0,12,10,7,4,yellow-card(14);yellow-card(39);error-to-goal(44);yellow-card(48);goal(83);goal(87);shot-on-post(92),shot-on-post(19);goal(44);goal(49);goal(51);yellow-card(76);yellow-card(85);yellow-card(93)
2018/2019,regular,2018/12/08,19:45,RCDE Stadium,24037,Espanyol,Barcelona,Carlos del Cerro Grande,0,3,0,4,6.18,7.69,15,17,0,2,3,9,10,2,2,6,44.6,55.4,640,775,84,86,454,585,382,502,14,11,3,16,9,24,16,3,33,67,10,10,50,50,14,6,6,14,20,24,36,27,16,3,56,89,9,14,21,22,11,4,45,100,18,12,1,0,16,10,3,4,yellow-card(79),goal(17);goal(26);shot-on-post(36);shot-on-post(37);goal(45);goal(65)
2018/2019,regular,2018/12/09,11:00,Ipurua,5328,Eibar,Levante,Javier Alberola Rojas,1,2,4,4,6.93,6.71,32,14,0,0,7,4,17,5,8,5,59.7,40.3,643,506,79,72,412,290,324,208,25,9,10,14,18,22,14,10,56,64,21,12,64,36,25,8,8,25,19,16,33,26,14,10,58,62,10,38,11,7,12,3,67,0,8,11,1,0,11,7,0,3,goal(8);goal(57);penalty_scored(61);goal(65);yellow-card(77);yellow-card(91),yellow-card(1);goal(10);goal(26);own-goal(75);yellow-card(82);goal(91)
2018/2019,regular,2018/12/09,15:15,El Alcoraz,7341,SD Huesca,Real Madrid,Mario Melero López,0,1,0,1,6.46,7.03,11,5,0,0,4,4,5,0,2,1,45.7,54.3,570,677,76,82,373,451,284,369,9,5,9,15,18,22,15,9,50,68,7,12,37,63,10,9,9,10,19,15,34,24,15,9,56,63,12,32,18,10,11,6,27,17,6,12,0,0,12,10,4,3,yellow-card(42);yellow-card(80),goal(8);yellow-card(26);yellow-card(39);clearance-off-the-line(92)
2018/2019,regular,2018/12/09,17:30,Anoeta,23260,Real Sociedad,Real Valladolid,Ignacio Iglesias Villanueva,0,1,1,2,6.56,6.88,23,10,0,0,5,6,12,2,6,2,67.9,32.1,771,435,88,66,538,258,474,170,16,8,14,9,25,11,9,14,56,82,26,16,62,38,23,19,19,23,7,27,16,41,9,14,44,66,15,27,8,6,11,6,82,50,16,5,2,2,9,16,2,1,error-to-goal(16);error-to-goal(54);goal(62);yellow-card(66);yellow-card(73),yellow-card(4);goal(16);goal(54);yellow-card(71)
2018/2019,regular,2018/12/09,19:45,Benito Villamarín,40218,Real Betis,Rayo Vallecano,Juan Martínez Munuera,0,0,2,0,7.04,6.24,8,14,0,0,3,5,3,6,2,3,60.5,39.5,702,497,88,81,526,324,462,261,5,11,13,12,16,16,12,13,81,75,11,8,58,42,9,10,10,9,15,8,27,21,12,13,56,38,15,8,4,11,2,9,100,44,5,11,0,1,14,20,7,1,yellow-card(31);yellow-card(58);penalty_scored(59);goal(76),yellow-card(33);yellow-card(33);yellow-card(61);yellow-card(93)
2018/2019,regular,2018/11/26,20:00,Anoeta,17745,Real Sociedad,Celta Vigo,Mario Melero López,1,0,2,1,6.84,6.39,15,6,1,0,8,2,2,1,5,3,48.4,51.6,639,669,82,84,463,488,380,411,10,6,9,6,14,13,6,9,64,46,14,9,61,39,14,9,9,14,14,19,20,28,6,9,70,68,10,15,11,7,6,2,50,100,14,7,0,3,12,14,4,0,shot-on-post(4);goal(37);goal(47);yellow-card(89);yellow-card(92),error-to-goal(37);clearance-off-the-line(37);yellow-card(76);goal(82);yellow-card(87)
2018/2019,regular,2018/11/30,20:00,Estadio de Vallecas,11257,Rayo Vallecano,Eibar,Alberto Undiano Mallenco,0,0,1,0,7.12,6.54,5,13,0,0,2,5,2,7,1,1,36.5,63.5,525,707,57,73,277,467,158,341,5,9,9,14,20,27,14,9,45,52,34,28,55,45,21,41,41,21,23,22,37,31,14,9,62,71,51,9,17,10,1,4,100,50,11,10,0,0,15,12,3,6,yellow-card(19);yellow-card(46);goal(53);yellow-card(67);yellow-card(75);yellow-card(80),yellow-card(38);yellow-card(60);yellow-card(65)
