Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/12/31,15:15,Mestalla,29566,Valencia,Espanyol,José María Sánchez Martínez,0,0,1,2,6.45,6.61,12,15,2,0,2,4,8,4,2,7,36.5,63.5,452,702,72,86,279,516,202,446,10,11,11,4,21,11,4,11,52,36,11,9,55,45,16,4,4,16,13,17,17,28,4,11,76,61,8,21,8,8,7,5,57,60,7,6,0,0,19,14,0,3,shot-on-post(9);yellow-card(12);yellow-card(19);goal(51);yellow-card(63);yellow-card(78);second-yellow(82);shot-on-post(91);yellow-card(96),yellow-card(30);yellow-card(79);penalty_scored(83);goal(88);clearance-off-the-line(91);yellow-card(93)
2021/2022,regular,2022/1/02,13:00,Coliseum Alfonso Pérez,11890,Getafe,Real Madrid,Mario Melero López,1,0,1,0,6.73,6.44,6,14,0,1,3,4,1,5,2,5,26.5,73.5,426,922,69,87,262,724,182,632,3,12,1,12,2,21,12,1,50,57,11,21,34,66,26,6,6,26,17,18,29,19,12,1,59,95,27,8,15,6,2,9,50,44,17,8,0,3,20,8,0,6,goal(9);yellow-card(56);yellow-card(82);yellow-card(96),error-to-goal(9);shot-on-post(17);yellow-card(21);yellow-card(41);yellow-card(87)
2021/2022,regular,2022/1/02,15:15,Martínez Valero,12160,Elche,Granada,Adrián Cordero Vega,0,0,0,0,6.76,6.73,18,10,0,0,2,5,11,3,5,2,48.2,51.8,558,592,76,77,359,408,273,315,14,10,13,9,24,15,9,13,54,60,24,19,56,44,24,19,19,24,10,13,19,26,9,13,53,50,8,27,12,3,6,3,67,33,2,4,0,0,18,15,1,2,yellow-card(49);second-yellow(49);yellow-card(50);yellow-card(50);red-card(47),yellow-card(51);yellow-card(53);yellow-card(58)
2021/2022,regular,2022/1/02,15:15,Wanda Metropolitano,43029,Atletico,Rayo Vallecano,Jorge Figueroa Vázquez,1,0,2,0,7.19,6.31,15,5,0,0,5,0,6,2,4,3,50.2,49.8,642,658,80,82,459,459,366,377,12,3,18,8,25,11,8,18,72,73,14,13,52,48,14,13,13,14,17,17,25,35,8,18,68,49,7,26,10,15,8,2,88,0,10,14,0,0,14,12,2,1,yellow-card(7);yellow-card(26);goal(28);goal(53);yellow-card(63);yellow-card(74),
2021/2022,regular,2022/1/02,17:30,Benito Villamarín,41656,Real Betis,Celta Vigo,César Soto Grado,0,2,0,2,6.47,7.12,18,7,0,1,7,5,7,2,4,0,54,46,788,681,81,75,530,465,427,351,13,4,21,10,30,20,10,21,70,50,20,20,50,50,19,21,21,19,25,26,35,47,10,21,71,55,8,25,11,10,3,3,67,0,17,15,1,0,15,11,1,0,error-to-goal(47);yellow-card(53),yellow-card(32);penalty_scored(36);goal(47);shot-on-post(46);yellow-card(91)
2021/2022,regular,2022/1/02,17:30,Mendizorroza,13498,Deportivo Alaves,Real Sociedad,Carlos del Cerro Grande,0,1,1,1,6.56,6.63,19,10,0,1,5,4,10,3,4,3,34.8,65.2,475,720,60,76,268,521,160,395,13,7,8,17,11,24,17,8,73,71,29,30,49,51,40,19,19,40,12,9,29,17,17,8,41,53,17,26,10,6,2,3,0,0,6,5,1,0,22,10,2,0,yellow-card(54);penalty_scored(58);yellow-card(60);yellow-card(90),goal(14);shot-on-post(42);yellow-card(56);yellow-card(67);yellow-card(84)
2021/2022,regular,2022/1/02,20:00,Visit Mallorca Estadi,14654,Mallorca,Barcelona,Antonio Miguel Mateu Lahoz,0,1,0,1,6.32,6.98,13,13,0,2,3,4,4,9,6,0,35.3,64.7,493,756,78,88,298,567,231,500,6,11,6,5,12,11,5,6,50,45,14,24,37,63,20,18,18,20,14,16,19,22,5,6,74,73,12,16,11,7,4,3,50,0,10,8,0,0,22,24,2,1,clearance-off-the-line(58);yellow-card(83);yellow-card(89);yellow-card(94);yellow-card(94);yellow-card(96),shot-on-post(29);shot-on-post(29);goal(44);yellow-card(79);yellow-card(94)
2021/2022,regular,2021/12/20,20:00,Ciutat de Valencia,18851,Levante,Valencia,Pablo González Fuertes,2,1,3,4,6.42,6.85,15,15,0,0,9,8,3,4,3,3,51.6,48.4,547,532,75,73,354,345,266,251,11,14,13,12,21,15,12,13,62,80,17,7,71,29,9,15,15,9,12,17,24,30,12,13,50,57,14,18,9,10,6,4,33,100,9,9,0,0,21,11,5,2,penalty-missed(21);goal(21);yellow-card(23);goal(24);yellow-card(58);goal(91);second-yellow(95);yellow-card(95),yellow-card(20);penalty_saved(21);goal(44);penalty_scored(50);goal(72);yellow-card(80);goal(85);yellow-card(88);second-yellow(95)
2021/2022,regular,2021/12/21,18:00,Estadio de la Cerámica,12530,Villarreal,Deportivo Alaves,Valentín Pizarro Gómez,2,1,5,2,6.95,6.28,24,4,0,0,10,2,8,2,6,0,62.2,37.8,695,474,86,79,535,314,462,248,20,2,4,1,8,4,1,4,50,25,9,25,26,74,15,19,19,15,12,15,13,19,1,4,92,79,9,16,6,7,6,2,50,0,11,9,1,0,16,14,2,7,goal(18);goal(27);error-to-goal(65);goal(76);goal(79);goal(88),goal(44);yellow-card(46);yellow-card(46);yellow-card(49);goal(65)
2021/2022,regular,2021/12/21,20:30,Ramón Sánchez-Pizjuán,31358,Sevilla,Barcelona,Carlos del Cerro Grande,1,1,1,1,6.36,6.78,5,23,0,1,1,7,3,9,1,7,41.4,58.6,537,682,79,86,354,491,278,422,4,19,4,11,12,19,11,4,33,58,12,16,43,57,9,19,19,9,14,19,25,23,11,4,56,83,24,6,4,8,4,9,75,56,11,6,1,0,15,13,2,1,goal(32);yellow-card(35);red-card(64);yellow-card(87);yellow-card(88),yellow-card(11);goal(45);yellow-card(73);yellow-card(77);yellow-card(77);shot-on-post(84)
2021/2022,regular,2021/12/22,18:00,Nuevo Los Cármenes,13304,Granada,Atletico,Alejandro José Hernández Hernández,1,1,2,1,6.70,6.51,6,15,0,1,4,3,1,8,1,4,40.2,59.8,526,721,77,84,353,521,272,436,6,12,14,11,19,19,11,14,74,58,8,17,32,68,21,4,4,21,19,13,30,27,11,14,63,48,27,12,12,15,2,7,0,43,8,11,1,0,17,7,1,6,goal(17);goal(61);yellow-card(66);yellow-card(69);yellow-card(86);yellow-card(95),goal(2);yellow-card(7);shot-on-post(61)
2021/2022,regular,2021/12/22,20:30,San Mamés,42722,Athletic Bilbao,Real Madrid,César Soto Grado,1,2,1,2,6.23,7.00,15,12,0,0,2,7,6,3,7,2,40.2,59.8,576,833,87,90,429,668,375,604,11,11,2,16,6,18,16,2,33,89,5,7,42,58,6,6,6,6,9,16,25,18,16,2,36,89,9,18,13,12,7,0,29,0,12,7,1,1,17,7,2,1,error-to-goal(7);goal(10);yellow-card(42);yellow-card(61),goal(4);goal(7);yellow-card(42);yellow-card(62)
2021/2022,regular,2021/12/13,20:00,Nuevo Mirandilla,13052,Cadiz,Granada,Miguel Ángel Ortiz Arias,1,0,1,1,6.53,6.50,13,16,0,0,3,5,5,9,5,2,34.3,65.7,436,675,58,80,243,478,142,381,7,12,3,8,6,11,8,3,50,73,25,13,66,34,24,14,14,24,14,10,22,13,8,3,64,77,23,18,18,5,8,1,50,0,7,11,1,0,14,10,2,1,goal(32);yellow-card(37);yellow-card(91);second-yellow(92);yellow-card(94),goal(88)
2021/2022,regular,2021/12/17,20:00,Balaídos,9526,Celta Vigo,Espanyol,Valentín Pizarro Gómez,1,0,3,1,6.90,6.31,12,6,0,0,5,3,6,3,1,0,52.2,47.8,715,683,84,82,543,494,454,406,10,5,8,16,14,20,16,8,57,80,17,13,57,43,18,11,12,19,23,16,39,24,16,8,59,67,8,15,7,11,3,3,0,0,10,19,0,1,13,5,6,2,goal(3);goal(47);goal(82);yellow-card(89);yellow-card(91),yellow-card(91);goal(92)
2021/2022,regular,2021/12/18,13:00,Estadio de Vallecas,7911,Rayo Vallecano,Deportivo Alaves,Antonio Miguel Mateu Lahoz,2,0,2,0,7.01,6.41,20,6,1,0,5,4,11,1,4,1,61.5,38.5,672,493,76,57,429,271,326,155,15,5,9,16,19,28,16,9,47,57,27,25,52,48,27,25,25,27,23,25,39,34,16,9,59,74,11,21,0,9,5,5,20,60,15,11,0,0,12,19,2,0,yellow-card(10);goal(19);goal(26);shot-on-post(40),yellow-card(24);yellow-card(70)
2021/2022,regular,2021/12/18,15:15,Reale Arena,29679,Real Sociedad,Villarreal,Jorge Figueroa Vázquez,1,1,1,3,6.39,6.95,8,15,0,0,4,8,4,5,0,2,39,61,477,647,68,80,276,445,188,355,7,15,8,11,13,21,11,8,62,52,16,19,46,54,24,10,11,25,19,16,30,24,11,8,63,67,24,18,12,11,5,5,0,80,11,9,0,1,9,15,2,3,goal(32);clearance-off-the-line(42);yellow-card(43);red-card(49);yellow-card(88),yellow-card(27);goal(38);yellow-card(44);goal(68);yellow-card(81);goal(96)
2021/2022,regular,2021/12/18,17:30,Camp Nou,41664,Barcelona,Elche,Javier Alberola Rojas,2,0,3,2,6.92,6.45,19,5,0,0,8,3,6,2,5,0,73.4,26.6,880,438,90,70,713,253,643,177,10,4,15,11,21,17,11,15,71,65,8,8,50,50,8,8,8,8,14,17,25,32,11,15,56,53,5,22,9,7,5,0,60,0,11,8,1,1,13,17,3,4,goal(16);goal(19);yellow-card(79);goal(85),goal(62);goal(63);yellow-card(71);clearance-off-the-line(75);yellow-card(77);yellow-card(86);yellow-card(89)
2021/2022,regular,2021/12/18,20:00,Ramón Sánchez-Pizjuán,33241,Sevilla,Atletico,Ricardo de Burgos Bengoetxea,1,1,2,1,6.66,6.50,6,15,1,0,2,3,4,5,0,7,54.8,45.2,684,590,84,77,499,405,420,310,6,11,5,7,20,12,7,5,25,58,14,12,54,46,12,14,14,12,15,23,22,28,7,5,68,82,18,10,14,13,4,7,25,86,8,10,0,0,15,14,0,1,goal(7);yellow-card(66);yellow-card(68);yellow-card(69);shot-on-post(88);goal(88);yellow-card(92),goal(33);yellow-card(96)
2021/2022,regular,2021/12/19,13:00,Nuevo Los Cármenes,13014,Granada,Mallorca,Alejandro Muñiz Ruiz,1,1,4,1,6.98,6.24,15,8,1,0,6,5,5,3,4,0,45.6,54.4,466,542,68,76,290,355,197,271,8,7,2,8,5,12,8,2,40,67,13,20,39,61,25,8,8,25,17,13,25,15,8,2,68,87,16,17,5,6,4,2,25,100,10,13,0,0,12,15,1,5,yellow-card(19);goal(20);yellow-card(22);shot-on-post(31);yellow-card(50);goal(61);goal(91);goal(96),goal(24);yellow-card(47);yellow-card(77)
2021/2022,regular,2021/12/19,15:15,San Mamés,38002,Athletic Bilbao,Real Betis,Jesús Gil Manzano,1,1,3,2,6.79,6.51,9,16,0,0,6,8,1,3,2,5,43.6,56.4,572,677,78,81,383,500,298,407,7,13,7,8,11,13,8,7,64,62,17,20,46,54,23,14,14,23,12,10,20,17,8,7,60,59,28,17,9,8,5,6,40,33,6,7,0,0,7,12,5,1,goal(2);yellow-card(58);goal(72);goal(89),goal(6);yellow-card(49);goal(52);yellow-card(58);yellow-card(91);yellow-card(92)
2021/2022,regular,2021/12/19,17:30,Coliseum Alfonso Pérez,8126,Getafe,Osasuna,José Luis Munuera Montero,0,0,1,0,7.06,6.38,18,11,0,0,3,3,9,5,6,3,48.5,51.5,586,607,73,73,383,410,281,299,14,4,11,9,17,15,9,11,65,60,29,22,57,43,22,29,29,22,10,11,19,22,9,11,53,50,17,20,10,7,4,3,75,33,5,4,0,0,14,8,3,4,yellow-card(26);yellow-card(45);yellow-card(51);goal(93),yellow-card(72)
2021/2022,regular,2021/12/19,20:00,Santiago Bernabéu,38818,Real Madrid,Cadiz,Santiago Jaime Latre,0,0,0,0,7.07,6.66,36,4,0,0,9,0,12,4,15,0,82.1,17.9,1014,365,91,54,810,175,738,94,30,3,16,4,26,8,4,16,62,50,25,6,81,19,7,24,24,7,10,19,14,35,4,16,71,54,5,34,4,12,13,2,69,0,9,6,0,1,9,10,3,1,yellow-card(26),yellow-card(64)
2021/2022,regular,2021/12/06,20:00,Coliseum Alfonso Pérez,9176,Getafe,Athletic Bilbao,Jorge Figueroa Vázquez,0,0,0,0,6.79,6.69,17,9,0,0,5,3,7,4,5,2,45,55,582,672,70,77,389,473,274,362,10,7,7,12,13,16,12,7,54,75,19,18,51,49,25,12,12,25,11,9,23,16,12,7,48,56,17,12,13,19,5,3,60,0,3,7,0,0,14,14,0,4,yellow-card(15);red-card(95);yellow-card(95),yellow-card(94)
2021/2022,regular,2021/12/10,20:00,Visit Mallorca Estadi,10655,Mallorca,Celta Vigo,Isidro Díaz de Mera Escuderos,0,0,0,0,6.70,6.98,12,14,0,0,1,5,6,6,5,3,48.4,51.6,535,580,55,57,288,318,159,182,6,6,7,20,13,40,20,7,54,50,19,25,43,57,27,17,17,27,28,19,48,26,20,7,58,73,27,28,13,13,7,4,43,0,13,8,0,0,14,11,0,0,yellow-card(42);yellow-card(80);yellow-card(82),yellow-card(51);yellow-card(90)
2021/2022,regular,2021/12/11,13:00,RCDE Stadium,15193,Espanyol,Levante,Adrián Cordero Vega,1,2,4,3,6.78,6.37,17,14,0,0,8,5,6,7,3,2,52.2,47.8,634,574,84,83,456,419,385,346,10,8,16,7,21,14,7,16,76,50,4,7,36,64,5,6,6,5,13,15,20,31,7,16,65,48,13,13,2,5,4,2,50,50,10,6,0,0,9,15,5,1,goal(6);yellow-card(9);yellow-card(36);goal(49);yellow-card(58);goal(60);goal(76);yellow-card(81),goal(11);goal(26);goal(57);yellow-card(66);yellow-card(68);red-card(78);yellow-card(80);yellow-card(86)
2021/2022,regular,2021/12/11,15:15,Mendizorroza,10065,Deportivo Alaves,Getafe,César Soto Grado,0,1,1,1,6.33,6.57,9,11,0,1,1,2,5,9,3,0,65.4,34.6,720,484,81,64,532,290,429,187,6,8,7,4,15,10,4,7,47,40,24,25,49,51,13,36,36,13,9,17,13,24,4,7,69,71,15,31,12,12,1,1,0,100,9,3,0,0,18,15,1,5,yellow-card(49);goal(86);yellow-card(88);second-yellow(92),goal(20);shot-on-post(33);yellow-card(41);yellow-card(46);yellow-card(69);yellow-card(81)
2021/2022,regular,2021/12/11,17:30,Mestalla,31662,Valencia,Elche,Santiago Jaime Latre,1,0,2,1,6.75,6.62,21,8,0,0,8,4,8,2,5,2,41,59,478,621,72,78,269,415,194,324,15,8,11,20,21,25,20,11,52,80,16,8,67,33,16,8,8,16,12,21,32,32,20,11,38,66,15,21,8,5,8,1,75,100,11,7,0,0,15,12,2,2,goal(23);yellow-card(34);yellow-card(48);goal(86);yellow-card(92),yellow-card(42);clearance-off-the-line(43);goal(75);yellow-card(92)
2021/2022,regular,2021/12/11,20:00,San Mamés,36737,Athletic Bilbao,Sevilla,Alejandro José Hernández Hernández,0,1,0,1,6.29,6.69,13,6,2,0,2,1,8,1,3,4,54.7,45.3,686,627,78,73,514,437,401,320,8,5,4,5,10,10,5,4,40,50,25,16,61,39,18,23,23,18,12,19,17,23,5,4,71,83,11,22,7,9,9,2,44,50,13,7,0,4,17,10,0,1,shot-on-post(22);shot-on-post(47);yellow-card(48);yellow-card(52);yellow-card(62);yellow-card(65);yellow-card(94),goal(38);yellow-card(73);yellow-card(88);yellow-card(90)
2021/2022,regular,2021/12/12,13:00,Estadio de la Cerámica,13133,Villarreal,Rayo Vallecano,Mario Melero López,2,0,2,0,7.16,6.33,13,19,1,0,5,7,5,7,3,5,51.9,48.1,609,573,79,82,414,370,329,304,9,17,18,9,29,16,9,18,62,56,9,12,43,57,7,14,14,7,18,18,27,36,9,18,67,50,14,14,10,6,5,6,60,33,7,11,0,0,16,14,3,3,yellow-card(23);goal(32);penalty_scored(36);clearance-off-the-line(37);shot-on-post(57),yellow-card(37);yellow-card(38);yellow-card(61)
2021/2022,regular,2021/12/12,15:15,El Sadar,21427,Osasuna,Barcelona,Juan Martínez Munuera,1,1,2,2,6.38,6.76,8,10,0,0,3,2,0,7,5,1,38.1,61.9,459,678,70,84,272,461,191,387,4,8,6,15,13,21,15,6,46,71,22,22,50,50,34,10,10,34,20,18,35,24,15,6,57,75,19,26,6,13,6,5,0,20,11,14,0,0,16,16,4,2,goal(14);yellow-card(28);yellow-card(37);yellow-card(49);yellow-card(56);yellow-card(67);goal(86),goal(12);goal(49);yellow-card(74);yellow-card(83);yellow-card(89);yellow-card(96)
2021/2022,regular,2021/12/12,17:30,Benito Villamarín,52158,Real Betis,Real Sociedad,José María Sánchez Martínez,1,0,4,0,7.32,5.97,11,15,0,0,5,5,5,4,1,6,48.3,51.7,542,548,79,83,353,369,278,305,10,7,2,8,6,20,8,2,33,40,11,11,50,50,11,11,11,11,21,15,29,17,8,2,72,88,27,9,13,11,4,7,75,14,11,9,0,2,12,10,3,5,goal(14);yellow-card(36);yellow-card(56);goal(57);yellow-card(62);goal(66);goal(79),error-to-goal(14);yellow-card(59)
2021/2022,regular,2021/12/12,20:00,Santiago Bernabéu,51024,Real Madrid,Atletico,Antonio Miguel Mateu Lahoz,1,0,2,0,6.99,6.21,7,9,0,0,3,6,3,3,1,0,61.4,38.6,813,561,90,86,642,388,581,335,6,6,7,8,15,17,8,7,47,47,13,8,62,38,8,13,13,8,18,18,26,25,8,7,69,72,17,8,8,9,3,6,33,17,10,9,0,0,17,15,0,1,goal(16);yellow-card(46);goal(57);yellow-card(88),yellow-card(36);yellow-card(75);yellow-card(88)
2021/2022,regular,2021/11/29,20:00,El Sadar,16485,Osasuna,Elche,Isidro Díaz de Mera Escuderos,1,1,1,1,6.55,6.56,17,10,1,1,4,4,10,4,3,2,50.1,49.9,585,596,75,73,386,393,289,287,10,10,5,4,16,11,4,5,31,36,19,20,49,51,31,8,8,31,17,20,21,25,4,5,81,80,10,25,13,10,5,4,20,25,9,10,0,0,16,12,2,0,shot-on-post(6);penalty_scored(7);yellow-card(91),yellow-card(6);goal(19);yellow-card(50);shot-on-post(56);yellow-card(56)
2021/2022,regular,2021/12/01,20:00,Santiago Bernabéu,33627,Real Madrid,Athletic Bilbao,Isidro Díaz de Mera Escuderos,1,0,1,0,6.84,6.41,17,18,0,0,7,2,5,8,5,8,62.1,37.9,864,591,90,80,674,387,604,310,13,15,3,8,6,16,8,3,50,50,4,7,36,64,3,8,8,3,18,13,26,16,8,3,69,81,21,21,6,11,7,6,43,67,10,10,0,0,12,13,3,0,goal(40);yellow-card(68);yellow-card(77),yellow-card(31);yellow-card(43);yellow-card(77)
2021/2022,regular,2021/12/03,20:00,Nuevo Los Cármenes,13511,Granada,Deportivo Alaves,Javier Alberola Rojas,1,0,2,1,6.64,6.28,9,14,1,0,2,2,5,10,2,2,43.8,56.2,515,599,74,80,321,423,237,338,6,10,6,8,11,14,8,6,55,57,20,17,54,46,21,16,16,21,16,13,24,19,8,6,67,68,18,12,9,8,3,5,100,60,8,10,1,0,17,15,3,2,goal(14);yellow-card(40);yellow-card(79);shot-on-post(86);goal(86),yellow-card(46);own-goal(81);yellow-card(86)
2021/2022,regular,2021/12/04,13:00,Ramón Sánchez-Pizjuán,30865,Sevilla,Villarreal,Carlos del Cerro Grande,1,0,1,0,6.80,6.35,8,16,0,0,3,2,2,5,3,9,45,55,571,656,76,79,366,444,278,351,6,12,8,12,16,20,12,8,50,60,18,10,64,36,12,16,16,12,13,20,25,28,12,8,52,71,25,8,7,8,5,8,40,25,12,5,0,0,9,10,2,1,goal(16);yellow-card(48);yellow-card(57),yellow-card(61);yellow-card(92)
2021/2022,regular,2021/12/04,15:15,Camp Nou,66529,Barcelona,Real Betis,Pablo González Fuertes,0,0,0,1,6.52,6.83,12,8,0,0,3,2,7,4,2,2,62.9,37.1,810,541,89,77,614,362,547,278,10,7,17,4,26,12,4,17,65,33,14,3,82,18,8,9,9,8,16,29,20,46,4,17,80,63,7,22,15,12,6,1,33,0,20,8,0,0,17,12,3,3,yellow-card(42),yellow-card(12);yellow-card(73);goal(79)
2021/2022,regular,2021/12/04,17:30,Wanda Metropolitano,51009,Atletico,Mallorca,Juan Martínez Munuera,0,0,1,2,6.60,6.69,14,10,0,0,6,3,6,4,2,3,58.4,41.6,697,549,85,78,484,353,411,276,11,7,5,14,8,21,14,5,63,67,20,21,49,51,16,25,25,16,28,10,42,15,14,5,67,67,20,32,8,8,8,5,50,40,7,21,0,1,13,16,1,1,goal(68);yellow-card(79);yellow-card(84),yellow-card(14);yellow-card(43);yellow-card(66);goal(80);yellow-card(84);yellow-card(89);goal(91)
2021/2022,regular,2021/12/04,20:00,Reale Arena,35765,Real Sociedad,Real Madrid,Jesús Gil Manzano,0,0,0,2,6.26,7.10,11,13,0,0,0,8,5,3,6,2,51.2,48.8,663,662,88,86,484,478,428,409,9,12,7,11,15,21,11,7,47,52,11,12,48,52,11,12,12,11,16,19,27,26,11,7,59,73,6,24,11,5,6,5,0,60,11,6,0,0,12,8,1,1,yellow-card(26);yellow-card(60),goal(47);goal(57)
2021/2022,regular,2021/12/05,13:00,Estadio de Vallecas,8679,Rayo Vallecano,Espanyol,José Luis Munuera Montero,0,0,1,0,6.67,6.38,7,10,0,0,0,3,6,3,1,4,49.9,50.1,615,626,78,79,404,423,317,334,5,7,11,15,17,22,15,11,65,68,10,11,48,52,15,6,6,15,17,17,32,28,15,11,53,61,14,23,11,8,6,3,33,33,11,10,0,0,18,11,3,0,yellow-card(40);own-goal(54);yellow-card(90);yellow-card(92),yellow-card(9);yellow-card(69);yellow-card(91);red-card(94)
2021/2022,regular,2021/12/05,15:15,Martínez Valero,11879,Elche,Cadiz,Alejandro Muñiz Ruiz,1,0,3,1,6.90,6.33,8,15,2,1,3,6,3,6,2,3,57.2,42.8,661,516,81,76,458,327,370,247,6,6,8,9,16,15,9,8,50,60,10,13,43,57,12,11,11,12,26,15,35,23,9,8,74,65,22,8,8,18,3,3,67,33,7,20,0,0,16,15,3,0,yellow-card(2);shot-on-post(5);penalty_scored(13);yellow-card(22);penalty_saved(25);yellow-card(26);yellow-card(27);shot-on-post(46);yellow-card(69);goal(75);yellow-card(79);yellow-card(83);goal(93),penalty-missed(25);shot-on-post(55);yellow-card(58);yellow-card(69);yellow-card(78);goal(91)
2021/2022,regular,2021/12/05,17:30,Ciutat de Valencia,15361,Levante,Osasuna,Valentín Pizarro Gómez,0,0,0,0,6.65,6.63,11,11,1,0,3,1,5,6,3,4,57.8,42.2,709,560,78,69,499,366,388,254,9,7,10,7,20,9,7,10,50,78,23,20,53,47,11,32,32,11,11,19,18,29,7,10,61,66,16,18,11,13,7,2,43,50,9,9,0,0,12,16,1,1,yellow-card(34);shot-on-post(40);yellow-card(45),yellow-card(54);yellow-card(69);yellow-card(94)
2021/2022,regular,2021/12/05,20:00,Balaídos,11361,Celta Vigo,Valencia,Ricardo de Burgos Bengoetxea,1,1,1,2,6.48,6.74,11,8,0,0,5,5,3,2,3,1,66.9,33.1,762,488,78,57,523,267,406,152,8,7,10,10,20,18,10,10,50,56,28,28,50,50,36,20,20,36,19,18,29,28,10,10,66,64,14,35,10,7,6,4,33,50,8,11,1,0,10,22,0,0,yellow-card(9);goal(11);yellow-card(12);error-to-goal(19);yellow-card(95),goal(19);yellow-card(37);yellow-card(51);goal(53)
2021/2022,regular,2021/11/22,20:00,Estadio de Vallecas,6708,Rayo Vallecano,Mallorca,Jorge Figueroa Vázquez,2,0,3,1,6.91,6.41,15,11,0,0,6,5,5,4,4,2,52.6,47.4,565,558,75,74,362,325,273,242,11,7,10,18,23,22,18,10,43,82,22,15,59,41,15,22,22,15,23,23,41,33,18,10,56,70,15,13,9,11,6,4,50,50,10,19,0,0,14,17,2,1,goal(16);goal(20);yellow-card(47);yellow-card(57);penalty_scored(63);yellow-card(65),yellow-card(28);yellow-card(57);clearance-off-the-line(57);goal(89)
2021/2022,regular,2021/11/26,20:00,San Mamés,32651,Athletic Bilbao,Granada,Adrián Cordero Vega,1,2,2,2,6.49,6.80,17,8,1,0,5,4,5,2,7,2,62.9,37.1,734,521,83,65,511,313,425,204,10,5,13,8,31,12,8,13,42,67,15,16,48,52,16,15,15,16,11,33,19,46,8,13,58,72,5,36,4,12,8,3,63,100,15,7,0,2,12,9,5,3,goal(10);yellow-card(53);shot-on-post(57);yellow-card(62);own-goal(76);red-card(99);clearance-off-the-line(100),error-to-goal(10);goal(25);goal(34);yellow-card(40);clearance-off-the-line(76);yellow-card(77)
2021/2022,regular,2021/11/27,13:00,Mendizorroza,10093,Deportivo Alaves,Celta Vigo,Pablo González Fuertes,1,1,1,2,6.48,6.66,13,8,1,0,5,5,5,2,3,1,42.1,57.9,561,713,73,80,378,526,275,420,10,5,9,9,12,14,9,9,75,64,12,6,67,33,11,7,7,11,8,9,17,18,9,9,47,50,23,23,12,17,5,3,40,33,6,3,0,0,12,15,0,2,goal(21);yellow-card(32);yellow-card(38);shot-on-post(54);yellow-card(57);penalty_saved(70),goal(11);yellow-card(50);penalty-missed(70);goal(70);yellow-card(85)
2021/2022,regular,2021/11/27,15:15,Mestalla,30030,Valencia,Rayo Vallecano,Alejandro José Hernández Hernández,1,0,1,1,6.45,6.51,9,12,0,0,4,6,5,5,0,1,41.9,58.1,498,618,65,72,296,402,191,291,8,9,5,7,14,17,7,5,36,41,16,21,43,57,21,16,16,21,16,14,23,19,7,5,70,74,23,17,7,8,3,9,67,22,5,6,2,0,18,16,2,3,penalty_scored(19);yellow-card(27);yellow-card(45);yellow-card(47);yellow-card(55);clearance-off-the-line(57);yellow-card(62);yellow-card(68),yellow-card(18);yellow-card(54);yellow-card(55);goal(64);yellow-card(73);yellow-card(75)
2021/2022,regular,2021/11/27,17:30,Visit Mallorca Estadi,8635,Mallorca,Getafe,Santiago Jaime Latre,0,0,0,0,6.70,6.66,12,11,0,0,2,0,6,7,4,4,52.9,47.1,624,560,77,74,431,385,332,284,12,9,14,4,22,13,4,14,64,31,17,16,52,48,17,16,16,17,14,22,18,36,4,14,78,61,9,15,4,12,2,0,100,0,14,5,0,0,8,19,4,2,yellow-card(60);yellow-card(67);yellow-card(93),
2021/2022,regular,2021/11/27,20:00,Estadio de la Cerámica,19050,Villarreal,Barcelona,César Soto Grado,0,0,1,3,6.16,6.87,14,12,0,1,2,6,8,6,4,0,50.4,49.6,579,576,83,81,411,409,343,331,11,7,4,9,11,13,9,4,36,69,5,5,50,50,6,4,4,6,9,13,18,17,9,4,50,76,11,17,14,15,4,4,50,75,6,5,1,1,19,14,3,4,yellow-card(26);goal(76);error-to-goal(88);yellow-card(90),shot-on-post(9);yellow-card(26);yellow-card(44);goal(48);goal(88);penalty_scored(94)
