Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/1/09,15:00,Camp Nou,69091,Barcelona,Granada,Carlos Velasco Carballo,2,0,4,0,7.69,6.16,17,8,0,0,8,4,8,3,1,1,66.5,33.5,792,476,86,77,639,318,551,246,13,5,9,9,22,18,9,9,41,50,5,7,42,58,8,4,4,8,14,21,23,30,9,9,61,70,14,14,19,29,7,0,43,0,8,5,0,1,14,19,1,3,goal(8);goal(14);goal(58);yellow-card(63);goal(83),yellow-card(29);yellow-card(56);yellow-card(57);yellow-card(60)
2015/2016,regular,2016/1/09,17:15,Ramón-Sánchez Pizjuán,35421,Sevilla,Athletic Bilbao,Eduardo Prieto Iglesias,1,0,2,0,7.03,6.24,4,11,0,1,4,3,0,6,0,2,48.9,51.1,585,608,74,77,446,452,330,350,4,6,12,6,23,13,6,12,52,46,10,15,40,60,8,17,17,8,20,15,26,27,6,12,77,56,20,18,12,14,6,8,17,50,4,13,1,0,14,13,5,4,goal(24);yellow-card(55);penalty_scored(59);yellow-card(89),shot-on-post(7);yellow-card(52);yellow-card(58);yellow-card(77)
2015/2016,regular,2016/1/09,17:15,Coliseum Alfonso Pérez,6889,Getafe,Real Betis,Alfonso Javier Álvarez Izquierdo,0,0,1,0,7.00,6.67,9,11,0,0,3,2,4,6,2,3,52.5,47.5,569,545,76,74,385,354,292,263,7,9,15,9,25,20,9,15,60,45,16,15,52,48,21,10,10,21,16,23,25,38,9,15,64,61,17,30,16,24,8,4,38,75,13,5,0,0,19,12,4,1,goal(57);yellow-card(89),yellow-card(54);yellow-card(62);yellow-card(93)
2015/2016,regular,2016/1/09,19:30,Santiago Bernabéu,71267,Real Madrid,Deportivo,Pedro Jesús Pérez Montero,2,0,5,0,7.83,6.09,23,18,1,0,9,4,9,9,5,5,53.4,46.6,730,648,87,84,553,476,482,399,19,15,7,9,15,17,9,7,47,53,6,7,46,54,10,3,3,10,20,13,29,20,9,7,69,65,12,14,19,19,5,9,20,44,5,12,0,0,9,8,3,2,goal(15);goal(22);shot-on-post(39);goal(49);goal(63);goal(91),yellow-card(16);yellow-card(64);yellow-card(70)
2015/2016,regular,2016/1/09,21:05,Ciutat de Valencia,10380,Levante,Rayo Vallecano,Mario Melero López,0,0,2,1,6.90,6.60,10,10,0,0,4,4,5,3,1,3,43.9,56.1,493,575,62,72,331,411,204,294,9,6,5,5,15,10,5,5,33,50,37,15,71,29,24,28,28,24,10,24,15,29,5,5,67,83,23,18,25,19,5,5,60,40,14,5,0,0,16,15,4,3,yellow-card(34);yellow-card(37);goal(72);yellow-card(72);goal(81);yellow-card(85);yellow-card(93),goal(83);yellow-card(89)
2015/2016,regular,2016/1/10,11:00,El Madrigal,15899,Villarreal,Sporting Gijon,Jesús Gil Manzano,1,0,2,0,7.19,6.34,7,12,0,0,4,2,3,5,0,5,48.7,51.3,635,629,77,79,474,472,366,375,7,8,8,13,15,22,13,8,53,59,12,10,55,45,9,13,13,9,16,19,29,27,13,8,55,70,32,8,24,20,3,9,33,33,12,7,0,1,10,12,1,3,goal(26);goal(51);yellow-card(53);yellow-card(61);yellow-card(79);yellow-card(87),error-to-goal(26);yellow-card(33);yellow-card(87);clearance-off-the-line(92)
2015/2016,regular,2016/1/10,15:00,Anoeta,21263,Real Sociedad,Valencia,Alejandro José Hernández Hernández,0,0,2,0,7.31,6.65,24,10,1,1,7,3,8,6,9,1,50.1,49.9,630,643,80,76,423,438,337,334,16,11,8,9,11,20,9,8,73,45,19,15,56,44,17,17,17,17,20,19,29,27,9,8,69,70,23,27,25,22,5,6,100,33,16,9,0,1,16,13,0,6,shot-on-post(14);yellow-card(32);yellow-card(63);goal(79);goal(82);yellow-card(94),yellow-card(14);shot-on-post(20);yellow-card(27);yellow-card(56);yellow-card(65)
2015/2016,regular,2016/1/10,17:15,Ipurúa,4604,Eibar,Espanyol,Santiago Jaime Latre,1,1,2,1,6.92,6.73,20,7,0,1,6,4,9,2,5,1,52.2,47.8,573,550,74,69,391,373,290,258,14,4,10,9,28,23,9,10,36,39,19,19,50,50,19,19,19,19,17,27,26,37,9,10,65,73,18,21,18,16,8,2,75,50,9,3,0,1,13,15,2,5,goal(15);yellow-card(67);yellow-card(68);penalty_scored(74);yellow-card(93),goal(22);yellow-card(58);shot-on-post(64);yellow-card(73)
2015/2016,regular,2016/1/10,17:15,Gran Canaria,21698,Las Palmas,Malaga,Ignacio Iglesias Villanueva,0,0,1,1,6.67,6.50,5,11,0,0,3,3,2,6,0,2,58.6,41.4,692,514,84,76,539,369,453,282,5,6,5,1,11,10,1,5,45,10,19,12,61,39,11,20,20,11,23,19,24,24,1,5,96,79,18,11,17,18,2,5,100,20,13,14,0,0,21,11,0,1,yellow-card(10);yellow-card(43);goal(51);yellow-card(58);yellow-card(61);yellow-card(84),yellow-card(41);yellow-card(56);goal(72);yellow-card(75);yellow-card(93)
2015/2016,regular,2016/1/10,19:30,Balaídos,13584,Celta Vigo,Atletico,Ricardo de Burgos Bengoetxea,0,0,0,2,6.40,7.30,6,10,0,0,1,3,2,5,3,2,55.9,44.1,729,620,80,74,544,435,436,322,4,7,14,15,29,25,15,14,48,60,16,12,57,43,13,15,15,13,20,29,35,43,15,14,57,67,9,15,26,29,4,4,50,25,14,10,0,0,14,14,0,1,yellow-card(63);yellow-card(67),yellow-card(36);goal(49);goal(80)
2015/2016,regular,2015/12/30,15:00,Ciutat de Valencia,12207,Levante,Malaga,Jesús Gil Manzano,0,0,0,1,6.49,6.94,7,10,0,0,1,6,5,2,1,2,43.2,56.8,488,587,66,75,301,402,198,300,4,8,6,3,12,5,3,6,50,60,18,7,72,28,12,13,13,12,11,14,14,20,3,6,79,70,35,35,22,28,6,5,50,40,8,9,0,0,21,13,1,2,yellow-card(21);yellow-card(35);yellow-card(72);yellow-card(77);yellow-card(87);yellow-card(88);yellow-card(92),yellow-card(1);yellow-card(45);goal(78);yellow-card(84);yellow-card(88);yellow-card(89)
2015/2016,regular,2015/12/30,15:00,Santiago Bernabéu,60907,Real Madrid,Real Sociedad,José Luis González González,1,0,3,1,7.16,6.40,23,13,0,0,13,2,8,8,2,3,50,50,645,660,84,84,478,505,401,424,16,9,11,2,16,10,2,11,69,20,12,7,63,37,12,7,7,12,15,14,17,25,2,11,88,56,7,25,18,13,13,2,54,50,9,7,0,0,12,9,1,1,penalty-missed(24);penalty_scored(42);yellow-card(56);goal(67);goal(86),yellow-card(24);yellow-card(32);yellow-card(40);goal(49);yellow-card(62)
2015/2016,regular,2015/12/30,17:15,Campo de Fútbol de Vallecas,12127,Rayo Vallecano,Atletico,José María Sánchez Martínez,0,0,0,2,6.53,7.24,10,17,0,1,3,6,5,8,2,3,58.2,41.8,633,485,72,65,440,314,316,203,7,16,9,9,16,14,9,9,56,64,26,18,59,41,18,26,26,18,13,16,22,25,9,9,59,64,26,28,26,16,3,8,33,50,9,8,0,0,12,15,1,6,yellow-card(32);yellow-card(69);yellow-card(80),yellow-card(44);yellow-card(72);yellow-card(74);shot-on-post(86);goal(88);goal(90)
2015/2016,regular,2015/12/30,17:15,Ramón-Sánchez Pizjuán,35613,Sevilla,Espanyol,Ignacio Iglesias Villanueva,2,0,2,0,7.30,6.39,15,12,0,0,10,1,5,5,0,6,43.1,56.9,574,711,81,86,397,529,322,456,12,8,7,12,14,28,12,7,50,43,13,5,72,28,9,9,9,9,29,15,41,22,12,7,71,68,24,14,19,18,5,6,100,50,8,13,0,1,15,16,3,2,goal(16);goal(41);yellow-card(44);yellow-card(59);yellow-card(75),error-to-goal(16);yellow-card(25);yellow-card(42);yellow-card(68)
2015/2016,regular,2015/12/30,17:30,Ipurúa,5475,Eibar,Sporting Gijon,Carlos Velasco Carballo,0,0,2,0,7.19,6.27,15,6,0,0,5,0,8,5,2,1,54.7,45.3,519,439,69,58,344,282,238,164,8,5,2,8,7,16,8,2,29,50,29,17,63,37,19,27,27,19,19,14,27,16,8,2,70,88,24,21,33,17,5,7,80,57,9,11,0,0,16,17,3,2,goal(55);yellow-card(60);goal(62);yellow-card(64);yellow-card(67),yellow-card(7);yellow-card(39);clearance-off-the-line(64);yellow-card(71)
2015/2016,regular,2015/12/30,19:30,Camp Nou,81977,Barcelona,Real Betis,Iñaki Vicandi Garrido,2,0,4,0,7.62,6.09,16,11,4,0,7,4,6,6,3,1,62.5,37.5,712,469,85,74,571,332,483,245,10,9,20,10,23,21,10,20,87,48,8,8,50,50,6,11,10,5,19,10,29,30,10,20,66,33,11,16,13,20,2,3,50,67,7,8,0,0,16,20,4,0,penalty-missed(29);own-goal(29);goal(33);goal(46);shot-on-post(61);shot-on-post(72);shot-on-post(74);yellow-card(77);goal(83),yellow-card(27);yellow-card(30);red-card(30);yellow-card(68)
2015/2016,regular,2015/12/30,19:30,Balaídos,17857,Celta Vigo,Athletic Bilbao,Pedro Jesús Pérez Montero,0,0,0,1,6.44,7.17,7,13,0,2,3,5,2,6,2,2,64.5,35.5,769,501,81,67,568,309,460,206,6,9,9,6,26,15,6,9,35,40,5,23,18,82,11,17,17,11,26,31,32,40,6,9,81,78,26,11,15,30,3,3,67,33,14,17,1,0,11,11,1,2,yellow-card(65);error-to-goal(71);yellow-card(84);yellow-card(87),yellow-card(24);yellow-card(52);shot-on-post(57);yellow-card(69);goal(71);yellow-card(80);shot-on-post(91)
2015/2016,regular,2015/12/30,19:30,Coliseum Alfonso Pérez,5540,Getafe,Deportivo,Alberto Undiano Mallenco,0,0,0,0,6.72,7.01,15,10,0,0,5,3,6,5,4,2,51.2,48.8,548,529,71,72,369,367,263,264,8,7,8,2,12,6,2,8,67,33,14,14,50,50,16,12,12,16,13,23,15,31,2,8,87,74,15,27,20,24,9,2,44,100,19,9,0,0,9,8,3,1,yellow-card(49);yellow-card(54);yellow-card(92),yellow-card(70)
2015/2016,regular,2015/12/30,20:00,Gran Canaria,18932,Las Palmas,Granada,Santiago Jaime Latre,1,0,4,1,7.18,6.05,7,12,0,0,4,5,2,3,1,4,59.6,40.4,659,498,79,71,491,331,387,236,6,6,11,4,16,14,4,11,69,29,9,13,41,59,8,14,14,8,20,21,24,32,4,11,83,66,16,26,20,17,4,4,50,0,16,10,0,1,5,21,2,5,goal(32);goal(50);yellow-card(63);penalty_scored(80);yellow-card(87);own-goal(92),yellow-card(41);goal(56);yellow-card(63);yellow-card(78);yellow-card(81);yellow-card(85);second-yellow(86);error-to-goal(92)
2015/2016,regular,2015/12/31,15:00,El Madrigal,17616,Villarreal,Valencia,Alfonso Javier Álvarez Izquierdo,0,0,1,0,6.85,6.48,9,6,0,0,3,2,5,3,1,1,51.9,48.1,565,534,79,79,421,378,333,299,4,5,5,9,8,17,9,5,63,53,9,12,43,57,9,12,12,9,19,11,28,16,9,5,68,69,21,18,13,26,3,6,0,33,8,11,0,0,21,19,3,2,goal(64);yellow-card(68),yellow-card(16);yellow-card(45);yellow-card(92)
2015/2016,regular,2016/1/02,15:00,RCDE Stadium,24203,Espanyol,Barcelona,José Luis González González,0,0,0,0,6.76,7.15,4,10,0,2,1,2,2,6,1,2,27.9,72.1,393,773,62,85,217,596,134,507,3,7,8,21,19,27,21,8,42,78,7,10,41,59,13,4,4,13,24,22,45,30,21,8,53,73,29,16,24,15,6,10,83,60,11,18,0,0,22,10,1,6,yellow-card(22);yellow-card(31);yellow-card(42);yellow-card(60);yellow-card(88),yellow-card(22);shot-on-post(36);shot-on-post(55);yellow-card(86);yellow-card(93)
2015/2016,regular,2016/1/02,19:30,Vicente Calderón,37461,Atletico,Levante,Carlos Clos Gómez,0,0,1,0,7.20,6.68,16,9,2,0,2,1,10,6,4,2,55.7,44.3,663,586,81,74,457,379,371,279,13,4,13,15,21,30,15,13,62,50,16,19,46,54,19,16,16,19,31,20,46,33,15,13,67,61,22,36,20,24,13,1,23,100,12,16,0,0,12,14,5,0,shot-on-post(28);shot-on-post(54);goal(81),yellow-card(61);yellow-card(62);yellow-card(93);yellow-card(94)
2015/2016,regular,2016/1/02,21:05,La Rosaleda,17669,Malaga,Celta Vigo,Iñaki Vicandi Garrido,2,0,2,0,7.09,6.39,14,8,0,1,4,1,8,5,2,2,48.8,51.2,542,590,72,77,372,400,267,307,12,7,10,5,17,21,5,10,59,24,14,12,54,46,18,8,8,18,25,19,30,29,5,10,83,66,7,31,14,30,5,2,60,100,12,9,0,0,22,11,0,3,goal(8);goal(26);yellow-card(30);penalty-missed(66);yellow-card(67);yellow-card(83);yellow-card(88),yellow-card(25);yellow-card(38);shot-on-post(41);red-card(64);penalty_saved(66)
2015/2016,regular,2016/1/03,11:00,Campo de Fútbol de Vallecas,10697,Rayo Vallecano,Real Sociedad,Antonio Miguel Mateu Lahoz,1,1,2,2,6.74,6.97,14,15,0,0,5,7,5,5,4,3,44,56,436,529,62,70,265,355,164,249,10,11,5,5,12,15,5,5,42,33,13,20,39,61,21,12,12,21,19,14,24,19,5,5,79,74,18,30,19,26,7,7,29,71,7,9,0,0,15,12,8,3,goal(15);yellow-card(48);goal(51);yellow-card(56);yellow-card(71),yellow-card(19);goal(27);yellow-card(37);goal(63);yellow-card(70)
2015/2016,regular,2016/1/03,15:00,Los Cármenes,13579,Granada,Sevilla,Alberto Undiano Mallenco,2,1,2,1,6.79,6.34,9,14,0,0,4,6,4,6,1,2,39.3,60.7,413,537,68,78,259,387,177,300,5,13,5,8,11,13,8,5,45,62,7,22,24,76,17,12,12,17,13,11,21,16,8,5,62,69,36,8,23,14,2,9,0,56,5,8,0,2,17,13,0,4,goal(17);goal(37);yellow-card(43);yellow-card(89),error-to-goal(17);error-to-goal(37);goal(46);yellow-card(59);second-yellow(86)
2015/2016,regular,2016/1/03,15:00,Benito Villamarín,33694,Real Betis,Eibar,Eduardo Prieto Iglesias,0,2,0,4,6.21,7.72,10,6,0,0,6,5,4,1,0,0,59.2,40.8,656,509,81,68,470,337,381,229,9,6,11,13,24,18,13,11,46,72,13,17,43,57,17,13,13,17,18,23,31,34,13,11,58,68,14,15,24,27,6,2,50,100,10,13,0,0,16,14,3,2,yellow-card(16);yellow-card(34);yellow-card(58);yellow-card(92),goal(3);yellow-card(13);goal(17);yellow-card(61);yellow-card(66);goal(71);goal(82)
2015/2016,regular,2016/1/03,17:15,Riazor,22816,Deportivo,Villarreal,David José Fernández Borbalán,0,1,1,2,6.52,6.78,11,6,0,0,4,4,6,2,1,0,54.1,45.9,639,573,74,72,491,422,365,304,10,5,6,6,12,17,6,6,50,35,14,14,50,50,12,16,16,12,19,15,25,21,6,6,76,71,16,24,21,21,9,3,33,33,9,8,1,0,13,11,2,1,yellow-card(9);yellow-card(35);goal(48);yellow-card(93),goal(36);yellow-card(39);yellow-card(43);yellow-card(81);penalty_scored(95)
2015/2016,regular,2016/1/03,17:15,San Mamés,41562,Athletic Bilbao,Las Palmas,Carlos del Cerro Grande,1,0,2,2,6.85,6.94,15,12,1,0,5,5,8,4,2,3,41.2,58.8,539,724,68,80,356,526,242,423,9,9,8,10,19,20,10,8,42,50,23,22,51,49,25,20,20,25,26,19,36,27,10,8,72,70,13,28,33,33,5,5,40,100,8,16,0,0,24,13,4,3,penalty_scored(17);shot-on-post(19);yellow-card(43);yellow-card(59);goal(66);yellow-card(80),clearance-off-the-line(6);yellow-card(16);yellow-card(22);goal(62);goal(81);yellow-card(84);yellow-card(88)
2015/2016,regular,2016/1/03,19:30,Mestalla,47217,Valencia,Real Madrid,José María Sánchez Martínez,1,1,2,2,6.64,7.04,12,17,0,0,4,4,4,7,4,6,46.8,53.2,600,681,84,87,446,504,376,438,8,11,6,17,12,24,17,6,50,71,6,8,43,57,7,7,7,7,17,19,34,25,17,6,50,76,18,13,15,30,4,7,50,57,13,10,0,0,18,17,0,2,penalty_scored(46);yellow-card(57);goal(83),goal(16);yellow-card(45);red-card(68);goal(82)
2015/2016,regular,2015/12/19,15:00,Mestalla,31743,Valencia,Getafe,David José Fernández Borbalán,2,2,2,2,6.77,6.70,12,9,0,1,7,3,3,3,2,3,61.1,38.9,664,499,82,70,502,326,412,228,9,7,10,7,16,23,7,10,63,30,10,12,45,55,9,13,13,9,27,16,34,26,7,10,79,62,16,23,17,23,5,1,0,0,10,11,1,0,13,20,2,1,yellow-card(9);goal(15);error-to-goal(22);goal(35);yellow-card(81),goal(10);yellow-card(14);goal(22);yellow-card(46);yellow-card(77);yellow-card(79);yellow-card(85);shot-on-post(92);yellow-card(93)
2015/2016,regular,2015/12/19,17:15,RCDE Stadium,14652,Espanyol,Las Palmas,Mario Melero López,0,0,1,0,7.05,6.54,12,9,1,0,2,4,5,3,5,2,48.2,51.8,537,570,75,77,397,432,297,332,10,7,9,7,13,10,7,9,69,70,19,20,49,51,18,20,21,19,15,11,22,20,7,9,68,55,19,18,19,27,7,5,71,40,7,12,0,0,29,21,3,2,yellow-card(19);yellow-card(51);goal(67);yellow-card(78);shot-on-post(84);yellow-card(91),yellow-card(34);yellow-card(56);yellow-card(60);yellow-card(94)
2015/2016,regular,2015/12/19,19:30,Benito Villamarín,46061,Real Betis,Sevilla,Carlos Clos Gómez,0,0,0,0,6.65,6.84,12,8,0,0,0,2,7,1,5,5,47.7,52.3,459,497,72,71,301,334,217,238,9,8,8,8,19,15,8,8,42,53,15,19,44,56,22,12,12,22,17,22,25,30,8,8,68,73,21,15,11,23,8,8,38,63,11,10,0,0,23,19,0,2,yellow-card(4);yellow-card(18);yellow-card(50);yellow-card(62);yellow-card(69);yellow-card(79);yellow-card(92),yellow-card(28);yellow-card(56);yellow-card(63);yellow-card(79);yellow-card(89)
2015/2016,regular,2015/12/19,21:05,Riazor,18282,Deportivo,Eibar,Xavier Estrada Fernández,1,0,2,0,7.19,6.46,13,13,0,0,3,1,9,6,1,6,49.7,50.3,588,602,71,71,414,423,294,301,8,10,10,6,16,13,6,10,63,46,20,19,51,49,11,28,28,11,21,18,27,28,6,10,78,64,20,19,24,33,9,8,78,75,12,14,0,1,10,11,0,4,penalty_scored(41);second-yellow(68);goal(73),yellow-card(12);yellow-card(40)
2015/2016,regular,2015/12/20,15:00,Santiago Bernabéu,61564,Real Madrid,Rayo Vallecano,Ignacio Iglesias Villanueva,4,2,10,2,8.15,5.68,30,9,0,0,15,4,10,1,5,4,50.3,49.7,606,584,90,86,444,450,398,386,24,5,8,4,10,16,4,8,80,25,6,7,46,54,8,5,5,8,18,10,22,18,4,8,82,56,8,13,19,12,10,4,80,50,8,6,0,0,12,12,5,2,goal(3);goal(25);penalty_scored(30);goal(41);goal(48);goal(53);goal(61);goal(70);yellow-card(72);goal(79);goal(90),goal(10);goal(12);red-card(14);yellow-card(15);yellow-card(27);second-yellow(28)
2015/2016,regular,2015/12/20,17:15,Anoeta,21931,Real Sociedad,Villarreal,Carlos del Cerro Grande,0,1,0,2,6.33,7.24,16,7,1,0,2,5,12,2,2,0,65.9,34.1,798,499,85,73,632,343,540,251,12,7,6,5,11,6,5,6,55,83,22,20,52,48,19,23,23,19,11,18,16,24,5,6,69,75,23,28,8,28,9,1,56,100,13,10,1,1,12,21,3,5,yellow-card(40);yellow-card(55);error-to-goal(88);shot-on-post(94),goal(27);yellow-card(73);goal(88)
2015/2016,regular,2015/12/20,17:15,Los Cármenes,14594,Granada,Celta Vigo,Juan Martínez Munuera,0,2,0,2,6.29,7.32,11,10,0,0,1,4,7,3,3,3,49.2,50.8,547,592,73,76,379,411,275,313,7,7,10,11,23,19,11,10,43,58,19,19,50,50,19,19,19,19,20,29,31,39,11,10,65,74,7,22,15,28,9,3,22,33,16,12,0,0,17,11,1,1,clearance-off-the-line(30);yellow-card(44);yellow-card(54);yellow-card(56);yellow-card(91),yellow-card(18);goal(21);goal(45);yellow-card(54)
2015/2016,regular,2015/12/20,17:15,San Mamés,39471,Athletic Bilbao,Levante,Alejandro José Hernández Hernández,0,0,2,0,7.23,6.45,18,6,1,0,7,1,7,4,4,1,53.2,46.8,573,568,71,75,416,377,297,281,13,6,5,11,12,18,11,5,42,61,28,14,67,33,22,20,20,22,21,14,32,19,11,5,66,74,11,32,18,25,10,3,30,67,7,14,1,0,15,17,0,0,shot-on-post(9);goal(55);goal(82),yellow-card(37);yellow-card(39);yellow-card(63);yellow-card(74);yellow-card(91)
2015/2016,regular,2015/12/20,19:30,La Rosaleda,19122,Malaga,Atletico,Antonio Miguel Mateu Lahoz,0,0,1,0,7.01,6.78,17,6,0,0,4,3,10,2,3,1,61.2,38.8,692,512,76,67,510,333,390,224,10,3,7,7,11,18,7,7,64,39,19,27,41,59,30,16,16,30,24,31,31,38,7,7,77,82,6,35,21,24,4,1,25,0,27,13,1,0,9,13,0,1,yellow-card(45);yellow-card(46);yellow-card(74);goal(86),yellow-card(20);yellow-card(21);yellow-card(45);second-yellow(56);yellow-card(83)
2015/2016,regular,2015/12/07,19:30,Power8 Stadium,14875,Espanyol,Levante,Carlos Velasco Carballo,0,1,1,1,6.70,6.77,9,12,0,0,1,5,5,4,3,3,56.1,43.9,630,529,80,72,434,349,346,253,3,9,11,9,18,16,9,11,61,56,21,29,42,58,25,25,25,25,22,22,31,33,9,11,71,67,22,37,15,16,2,6,0,67,15,15,1,1,13,14,6,3,error-to-goal(6);yellow-card(42);yellow-card(49);goal(56);yellow-card(60);yellow-card(87),goal(6);yellow-card(15);yellow-card(75);yellow-card(82);yellow-card(86);yellow-card(88)
2015/2016,regular,2015/12/11,19:30,Coliseum Alfonso Pérez,5654,Getafe,Real Sociedad,Pedro Jesús Pérez Montero,0,0,1,1,6.57,6.85,9,10,0,0,5,6,2,3,2,1,37.5,62.5,455,691,69,83,306,517,211,430,9,9,2,5,8,16,5,2,25,31,11,14,44,56,12,13,13,12,16,25,21,27,5,2,76,93,11,22,19,22,5,5,40,40,19,5,1,0,15,12,2,0,yellow-card(36);goal(46);yellow-card(68);yellow-card(72),yellow-card(14);yellow-card(59);goal(68);yellow-card(72)
2015/2016,regular,2015/12/12,15:00,Camp Nou,65531,Barcelona,Deportivo,José María Sánchez Martínez,1,0,2,2,6.87,6.76,17,13,0,0,7,4,8,7,2,2,68.9,31.1,839,479,88,75,679,308,597,231,13,13,22,4,36,8,4,22,61,50,8,8,50,50,11,5,5,11,13,24,17,46,4,22,76,52,7,34,16,17,6,2,50,0,10,9,1,0,4,11,4,6,goal(39);goal(62);error-to-goal(85),yellow-card(41);yellow-card(72);goal(77);goal(86)
2015/2016,regular,2015/12/12,17:15,Balaídos,16498,Celta Vigo,Espanyol,David José Fernández Borbalán,1,0,1,0,7.10,6.53,16,6,3,0,3,2,10,3,3,1,51.5,48.5,560,515,76,72,409,366,312,262,13,6,13,6,20,15,6,13,65,40,17,27,39,61,22,22,22,22,18,20,24,33,6,13,75,61,20,15,22,24,4,9,50,56,13,9,0,1,13,23,6,2,yellow-card(34);goal(42);second-yellow(47);shot-on-post(48);shot-on-post(53);shot-on-post(61);yellow-card(76);yellow-card(87),yellow-card(15);yellow-card(25)
2015/2016,regular,2015/12/12,17:15,Ciutat de Valencia,12284,Levante,Granada,Iñaki Vicandi Garrido,0,0,1,2,6.64,7.01,7,8,0,0,5,3,1,3,1,2,51.9,48.1,566,561,68,67,410,386,280,260,6,6,10,10,19,16,10,10,53,63,19,22,46,54,25,16,16,25,17,19,27,29,10,10,63,66,17,41,26,21,2,1,50,100,10,11,0,0,25,27,2,4,yellow-card(59);goal(66);yellow-card(72),goal(50);yellow-card(65);yellow-card(78);goal(88)
2015/2016,regular,2015/12/12,19:30,Ramón-Sánchez Pizjuán,29211,Sevilla,Sporting Gijon,Carlos del Cerro Grande,0,0,2,0,7.23,6.30,18,4,1,0,7,1,8,3,3,0,71.1,28.9,762,415,83,65,615,251,513,162,13,1,8,10,15,20,10,8,53,50,24,6,80,20,12,18,18,12,23,17,33,25,10,8,70,68,10,32,15,14,3,1,100,100,10,13,0,0,13,10,1,0,yellow-card(30);yellow-card(72);penalty_scored(75);goal(80);yellow-card(83);shot-on-post(93),yellow-card(32);yellow-card(70);second-yellow(74)
2015/2016,regular,2015/12/12,21:05,Gran Canaria,16701,Las Palmas,Real Betis,Jesús Gil Manzano,0,0,1,0,6.85,6.64,16,8,0,0,4,2,7,5,5,1,64.9,35.1,771,501,82,64,608,321,496,207,13,5,14,9,25,14,9,14,56,64,21,14,60,40,14,21,21,14,13,31,22,45,9,14,59,69,9,30,12,20,2,2,0,50,20,8,1,2,10,9,3,5,yellow-card(52);yellow-card(62);yellow-card(64);goal(93),
2015/2016,regular,2015/12/13,11:00,Campo de Fútbol de Vallecas,9301,Rayo Vallecano,Malaga,Carlos Clos Gómez,1,0,1,2,6.72,7.03,13,15,0,0,3,5,6,5,4,5,52,48,574,514,66,60,332,322,220,193,11,13,9,6,24,11,6,9,38,55,23,21,52,48,17,27,27,17,20,28,26,37,6,9,77,76,30,24,30,19,6,7,0,14,13,15,2,0,13,17,7,4,error-to-goal(6);goal(6);yellow-card(95),yellow-card(31);yellow-card(37);clearance-off-the-line(55);goal(59);goal(87)
2015/2016,regular,2015/12/13,15:00,Ipurúa,5187,Eibar,Valencia,José Luis González González,1,0,1,1,6.59,6.86,14,6,0,0,5,1,5,3,4,2,51.4,48.6,561,576,71,69,372,366,263,254,8,3,10,13,25,26,13,10,40,50,18,19,49,51,19,18,18,19,26,31,39,41,13,10,67,76,16,35,14,21,9,2,33,0,16,13,0,0,20,14,3,0,yellow-card(15);goal(45);penalty-missed(66);yellow-card(69);yellow-card(71);yellow-card(74);red-card(92),yellow-card(31);yellow-card(47);red-card(63);yellow-card(65);penalty_saved(66);yellow-card(84);goal(85)
2015/2016,regular,2015/12/13,17:15,Vicente Calderón,44417,Atletico,Athletic Bilbao,Juan Martínez Munuera,1,1,2,1,6.98,6.55,8,10,0,0,4,5,2,3,2,2,47.2,52.8,641,686,73,75,456,512,335,385,6,5,16,4,33,12,4,16,48,33,18,19,49,51,19,18,18,19,21,27,25,43,4,16,84,63,20,21,20,21,3,6,33,33,10,13,0,0,13,10,3,2,goal(47);goal(67);yellow-card(85),goal(27);yellow-card(74)
