Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/1/25,20:00,Mestalla,46704,Valencia,Sevilla,Santiago Jaime Latre,2,1,3,1,7.34,6.31,13,10,0,0,8,6,3,3,2,1,40.9,59.1,501,606,74,78,308,433,228,337,10,6,12,15,19,35,15,12,63,43,13,8,62,38,10,11,11,10,33,21,48,33,15,12,69,64,35,11,25,9,3,7,67,57,14,13,1,2,23,15,0,0,penalty_scored(18);yellow-card(32);goal(32);yellow-card(36);yellow-card(40);penalty_saved(41);yellow-card(43);goal(56);yellow-card(91);yellow-card(93),error-to-goal(17);yellow-card(17);penalty_scored(36);penalty-missed(41);yellow-card(59);yellow-card(65);yellow-card(66);yellow-card(91)
2014/2015,regular,2015/1/12,19:45,Campo de Fútbol de Vallecas,10620,Rayo Vallecano,Cordoba,Xavier Estrada Fernández,0,1,0,1,6.36,7.11,21,9,0,0,4,3,11,4,6,2,69.4,30.6,759,437,84,62,571,254,481,158,19,6,8,8,16,14,8,8,50,57,13,25,34,66,17,21,21,17,14,26,22,34,8,8,64,76,11,33,14,18,6,2,50,0,18,8,3,0,10,9,3,0,yellow-card(27);error-to-goal(39);yellow-card(53);yellow-card(70),yellow-card(7);own-goal(39);yellow-card(58);clearance-off-the-line(92)
2014/2015,regular,2015/1/16,19:45,Estadio Nuevo Arcángel,14800,Cordoba,Eibar,Fernando Teixeira Vitienes,1,0,1,1,6.71,6.45,14,6,0,0,5,1,7,3,2,2,57.6,42.4,635,521,81,76,476,354,387,269,11,6,11,7,21,17,7,11,52,41,16,10,62,38,9,17,17,9,20,18,27,29,7,11,74,62,12,22,10,19,2,3,50,67,8,10,0,2,18,12,1,1,goal(1);yellow-card(38);yellow-card(48);second-yellow(56);yellow-card(56);yellow-card(61),error-to-goal(1);error-to-goal(1);yellow-card(30);yellow-card(41);red-card(58);goal(73);yellow-card(85)
2014/2015,regular,2015/1/17,15:00,Anoeta,21542,Real Sociedad,Rayo Vallecano,Mario Melero López,0,0,0,1,6.77,7.10,10,12,0,0,2,4,4,4,4,4,48.2,51.8,602,643,75,77,413,456,308,351,8,13,9,10,19,21,10,9,47,48,25,26,49,51,35,16,16,35,32,28,42,37,10,9,76,76,9,15,16,15,8,4,38,75,18,21,0,0,12,20,2,5,,yellow-card(65);yellow-card(74);yellow-card(77);goal(81);yellow-card(87)
2014/2015,regular,2015/1/17,17:00,Mestalla,37500,Valencia,Almeria,Iñaki Vicandi Garrido,2,2,3,2,6.96,6.58,15,8,1,1,8,2,5,6,2,0,73.5,26.5,682,350,86,54,499,178,430,97,12,3,7,7,15,17,7,7,47,41,17,11,61,39,16,12,12,16,23,15,30,22,7,7,77,68,24,38,11,15,8,4,0,50,7,13,1,0,14,18,2,0,goal(11);error-to-goal(13);goal(28);yellow-card(57);shot-on-post(82);goal(83);yellow-card(86),goal(13);goal(33);shot-on-post(36);yellow-card(40);yellow-card(81)
2014/2015,regular,2015/1/17,19:00,El Madrigal,19300,Villarreal,Athletic Bilbao,Xavier Estrada Fernández,1,0,2,0,7.48,6.33,19,11,1,0,6,5,7,5,6,1,47.3,52.7,612,627,70,70,425,465,296,327,15,7,12,4,15,15,4,12,80,27,34,25,58,42,28,31,31,28,18,13,22,25,4,12,82,52,33,20,21,14,9,6,56,33,10,7,0,2,15,10,6,3,goal(42);shot-on-post(51);yellow-card(56);yellow-card(77);penalty_scored(83),yellow-card(54);yellow-card(77)
2014/2015,regular,2015/1/17,21:00,Power8 Stadium,15000,Espanyol,Celta Vigo,Eduardo Prieto Iglesias,0,0,1,0,6.97,6.61,15,3,0,0,3,2,8,0,4,1,55,45,573,513,69,69,412,357,285,245,9,3,9,6,16,13,6,9,56,46,17,25,40,60,26,16,16,26,20,16,26,25,6,9,77,64,21,31,16,24,9,1,44,100,9,13,0,0,9,23,1,6,yellow-card(54);yellow-card(58);yellow-card(73);goal(90),yellow-card(61);yellow-card(82);yellow-card(85)
2014/2015,regular,2015/1/18,11:00,Coliseum Alfonso Pérez,11500,Getafe,Real Madrid,Pedro Jesús Pérez Montero,0,0,0,3,6.47,7.56,6,24,1,1,0,9,5,4,1,11,35.3,64.7,546,808,79,89,329,609,261,539,5,18,16,14,33,24,14,16,48,58,5,12,29,71,11,6,6,11,20,28,34,44,14,16,59,64,36,19,24,11,7,8,0,50,11,10,0,0,19,10,2,2,yellow-card(31);yellow-card(64);shot-on-post(86),yellow-card(34);shot-on-post(45);yellow-card(61);goal(63);goal(67);goal(79)
2014/2015,regular,2015/1/18,16:00,Vicente Calderón,42000,Atletico,Granada,Ignacio Iglesias Villanueva,1,0,2,0,7.22,6.37,12,4,0,0,3,1,4,1,5,2,61.3,38.7,666,499,81,71,487,315,396,224,11,2,8,11,15,27,11,8,53,41,23,12,66,34,18,17,17,18,30,23,41,31,11,8,73,74,14,30,14,21,3,6,33,0,16,14,0,0,17,16,4,0,yellow-card(9);yellow-card(27);penalty_scored(34);yellow-card(73);goal(88),yellow-card(10);yellow-card(33);yellow-card(64)
2014/2015,regular,2015/1/18,18:00,Municipal de Riazor,25173,Deportivo,Barcelona,Juan Martínez Munuera,0,2,0,4,6.09,7.60,7,14,0,0,2,6,4,6,1,2,32,68,475,882,73,87,325,709,236,619,5,10,8,23,15,34,23,8,53,68,9,4,69,31,9,4,4,9,22,24,45,32,23,8,49,75,17,11,21,13,2,4,50,50,17,11,0,0,14,7,2,4,yellow-card(60);yellow-card(64),goal(10);goal(33);goal(62);yellow-card(68);yellow-card(78);own-goal(83)
2014/2015,regular,2015/1/18,20:00,Martínez Valero,14726,Elche,Levante,Carlos Velasco Carballo,1,0,1,0,7.06,6.46,16,8,0,0,6,2,6,4,4,2,58.1,41.9,675,503,83,73,511,360,425,264,14,5,1,7,11,16,7,1,9,44,24,15,62,38,9,30,30,9,20,15,27,16,7,1,74,94,33,11,14,17,3,5,67,0,5,11,0,0,18,11,4,1,goal(12);penalty-missed(21);yellow-card(23);yellow-card(71);penalty_saved(72);yellow-card(90),red-card(6);yellow-card(20);penalty_saved(21);yellow-card(51);yellow-card(63);penalty-missed(72)
2014/2015,regular,2015/1/18,20:00,Ramón Sánchez Pizjuán,24000,Sevilla,Malaga,José Antonio Teixeira Vitienes,1,0,2,0,7.11,6.42,8,12,0,0,6,2,2,7,0,3,50.8,49.2,563,559,73,76,407,386,297,292,6,6,11,8,20,16,8,11,55,50,14,14,50,50,16,12,12,16,23,20,31,31,8,11,74,65,15,17,14,16,3,1,33,0,11,15,2,0,14,19,3,2,yellow-card(8);yellow-card(18);yellow-card(33);goal(36);goal(68);yellow-card(81),yellow-card(20)
2014/2015,regular,2015/1/05,19:45,Estadio Nuevo Arcángel,18600,Cordoba,Granada,Iñaki Vicandi Garrido,2,0,2,0,7.11,6.51,5,12,0,0,3,1,2,9,0,2,44.4,55.6,531,602,74,78,363,439,270,342,6,8,7,15,12,26,15,7,58,58,21,20,51,49,21,20,20,21,18,18,33,25,15,7,55,72,41,11,19,28,0,4,0,50,13,7,2,0,22,17,1,2,goal(16);yellow-card(20);goal(44);yellow-card(91),
2014/2015,regular,2015/1/09,19:45,Ciutat de València,17000,Levante,Deportivo,Pedro Jesús Pérez Montero,0,0,0,0,6.90,6.94,9,13,0,0,0,6,6,5,3,2,45.6,54.4,532,625,65,72,361,437,234,316,9,12,13,9,26,18,9,13,50,50,37,21,64,36,30,27,28,31,17,25,26,38,9,13,65,66,15,32,14,22,4,3,25,33,12,8,0,0,22,17,3,2,yellow-card(40);yellow-card(42);yellow-card(68);yellow-card(75),yellow-card(34);yellow-card(43);yellow-card(73)
2014/2015,regular,2015/1/10,15:00,Santiago Bernabéu,69600,Real Madrid,Espanyol,David José Fernández Borbalán,2,0,3,0,7.49,6.21,18,11,1,0,5,4,9,4,4,3,54.6,45.4,700,583,89,87,519,434,461,376,15,8,17,7,24,14,7,17,71,50,9,8,53,47,9,8,8,9,18,17,25,34,7,17,72,50,16,13,14,14,7,2,71,0,10,11,1,1,11,14,2,1,shot-on-post(10);goal(12);goal(28);red-card(53);yellow-card(53);goal(76),yellow-card(27);yellow-card(58);yellow-card(70);yellow-card(76)
2014/2015,regular,2015/1/10,17:00,La Rosaleda,23500,Malaga,Villarreal,Santiago Jaime Latre,0,1,1,1,6.79,6.67,12,9,0,0,5,4,5,4,2,1,47.4,52.6,584,616,75,77,401,454,302,349,8,6,8,11,14,25,11,8,57,44,14,17,45,55,12,19,19,12,28,18,39,26,11,8,72,69,20,18,23,27,5,3,40,67,12,14,0,2,6,15,7,5,yellow-card(50);yellow-card(55);yellow-card(59);goal(60);yellow-card(71),yellow-card(10);yellow-card(29);yellow-card(36);goal(46);error-to-goal(60);yellow-card(84)
2014/2015,regular,2015/1/10,19:00,Balaídos,18000,Celta Vigo,Valencia,José Luis González González,0,1,1,1,6.74,6.87,14,4,0,0,4,2,7,1,3,1,62.8,37.2,669,480,80,66,492,305,393,201,10,3,9,10,25,26,10,9,36,38,30,25,55,45,34,21,21,34,27,31,37,40,10,9,73,78,15,31,20,23,11,2,18,0,15,11,1,1,20,19,1,2,penalty-missed(28);yellow-card(29);yellow-card(41);error-to-goal(43);goal(61);yellow-card(84),penalty_saved(28);yellow-card(36);goal(43);yellow-card(67);yellow-card(71)
2014/2015,regular,2015/1/10,21:00,Estadio Municipal de Ipurúa,4115,Eibar,Getafe,Carlos Clos Gómez,1,0,2,1,6.66,6.58,12,7,0,0,5,3,2,4,5,0,49.9,50.1,579,581,71,73,434,432,309,316,6,4,6,14,14,21,14,6,43,67,17,23,43,58,16,24,24,16,15,18,29,24,14,6,52,75,14,18,8,16,2,3,50,33,10,8,0,1,19,12,2,0,goal(33);yellow-card(47);goal(51);yellow-card(85),error-to-goal(51);yellow-card(53);goal(80)
2014/2015,regular,2015/1/11,11:00,Juegos Mediterráneos,16000,Almeria,Sevilla,Eduardo Prieto Iglesias,0,0,0,2,6.49,7.20,19,12,0,0,6,6,8,3,5,3,47.6,52.4,489,542,73,74,325,379,238,282,11,10,10,3,16,6,3,10,63,50,24,13,65,35,21,16,16,21,12,16,15,26,3,10,80,62,15,34,15,23,5,5,60,80,10,9,0,3,16,12,4,4,yellow-card(20),yellow-card(16);yellow-card(41);goal(58);goal(63);clearance-off-the-line(83);clearance-off-the-line(91)
2014/2015,regular,2015/1/11,16:00,San Mamés,42000,Athletic Bilbao,Elche,Ignacio Iglesias Villanueva,0,1,1,2,6.59,7.05,13,8,0,0,3,5,8,1,2,2,60.6,39.4,683,548,72,63,499,346,361,219,8,7,6,10,18,27,10,6,33,37,31,30,51,49,41,19,20,42,32,24,42,30,10,6,76,80,8,44,15,20,10,2,30,100,12,15,1,0,7,15,3,4,yellow-card(17);error-to-goal(53);goal(73);yellow-card(80),goal(17);yellow-card(44);goal(53);yellow-card(55);yellow-card(64);yellow-card(72);yellow-card(80);yellow-card(89)
2014/2015,regular,2015/1/11,18:00,Estadio Los Cármenes,22000,Granada,Real Sociedad,Juan Martínez Munuera,0,1,1,1,6.68,6.79,20,10,1,0,3,5,12,4,5,1,59.1,40.9,624,504,77,64,417,308,321,198,13,7,11,7,24,11,7,11,46,64,18,23,44,56,22,19,19,22,10,24,17,35,7,11,59,69,23,46,20,21,11,4,73,75,11,6,1,1,9,15,4,5,yellow-card(27);yellow-card(35);shot-on-post(68);penalty_scored(79),yellow-card(26);penalty_scored(36);yellow-card(70)
2014/2015,regular,2015/1/11,20:00,Camp Nou,81658,Barcelona,Atletico,Alberto Undiano Mallenco,2,0,3,1,7.34,6.15,17,5,0,1,7,3,6,2,4,0,68.2,31.8,758,399,86,69,589,263,506,181,10,2,26,4,34,10,4,26,76,40,14,11,56,44,8,17,17,8,20,20,24,46,4,26,83,43,22,11,11,16,1,3,0,33,12,14,0,2,16,18,0,3,goal(12);goal(35);yellow-card(59);yellow-card(74);yellow-card(80);goal(87),error-to-goal(12);yellow-card(21);yellow-card(33);shot-on-post(48);yellow-card(49);penalty_scored(57);yellow-card(65);yellow-card(69);yellow-card(83);error-to-goal(87)
2014/2015,regular,2015/1/03,15:00,Vicente Calderón,52163,Atletico,Levante,Alfonso Javier Álvarez Izquierdo,1,0,3,1,7.13,6.38,13,10,1,0,5,4,6,4,2,2,63.8,36.2,741,465,86,72,568,315,486,227,10,6,4,9,6,21,9,4,67,43,26,21,55,45,17,30,30,17,24,7,33,11,9,4,73,64,20,22,13,17,7,6,43,33,5,12,0,1,6,10,6,0,goal(18);shot-on-post(30);yellow-card(42);goal(47);clearance-off-the-line(62);yellow-card(75);goal(82),yellow-card(10);yellow-card(23);goal(62);yellow-card(75);error-to-goal(82)
2014/2015,regular,2015/1/03,17:00,Ramón Sánchez Pizjuán,31253,Sevilla,Celta Vigo,Carlos Velasco Carballo,1,0,1,0,7.15,6.36,10,16,1,1,4,2,6,8,0,6,54,46,583,514,74,71,412,341,306,243,6,10,10,5,17,13,5,10,59,38,17,16,52,48,17,16,16,17,24,19,29,29,5,10,83,66,25,19,27,22,1,8,0,25,12,16,0,3,28,17,1,3,yellow-card(20);goal(32);yellow-card(45);yellow-card(46);yellow-card(52);shot-on-post(71),red-card(21);yellow-card(21);yellow-card(31);error-to-goal(32);shot-on-post(51);yellow-card(58);yellow-card(75);yellow-card(79)
2014/2015,regular,2015/1/03,19:00,Martínez Valero,18283,Elche,Villarreal,Carlos Clos Gómez,2,2,2,2,6.83,6.97,18,18,0,0,8,5,7,6,3,7,48.4,51.6,572,588,75,75,403,422,302,317,13,11,4,6,16,14,6,4,25,43,19,18,51,49,19,18,18,19,15,23,21,27,6,4,71,85,24,13,20,18,6,8,67,25,11,7,1,0,15,13,3,1,error-to-goal(17);goal(26);yellow-card(29);clearance-off-the-line(33);goal(35);yellow-card(38);yellow-card(48);yellow-card(74),yellow-card(7);goal(12);goal(17);clearance-off-the-line(28);yellow-card(49)
2014/2015,regular,2015/1/03,21:00,Municipal de Riazor,16200,Deportivo,Athletic Bilbao,Alberto Undiano Mallenco,1,0,1,0,7.08,6.63,8,12,0,0,4,4,3,6,1,2,44.6,55.4,533,594,63,68,331,399,209,270,8,8,6,7,12,12,7,6,50,58,18,30,38,63,26,22,22,26,29,21,36,27,7,6,81,78,33,19,21,22,5,2,20,50,15,24,0,1,20,16,7,6,goal(24);yellow-card(85),yellow-card(63)
2014/2015,regular,2015/1/03,21:00,La Rosaleda,19500,Malaga,Almeria,Fernando Teixeira Vitienes,0,1,1,2,6.39,6.96,14,6,0,0,6,4,4,2,4,0,67.2,32.8,565,390,78,54,391,195,304,105,7,3,7,9,15,24,9,7,47,38,12,16,43,57,14,14,14,14,26,24,35,31,9,7,74,77,15,37,13,26,7,1,57,0,16,11,2,0,19,17,3,3,yellow-card(28);error-to-goal(39);yellow-card(69);goal(73);error-to-goal(75);yellow-card(75);yellow-card(81);yellow-card(95),yellow-card(26);yellow-card(30);goal(39);yellow-card(70);penalty_scored(76);yellow-card(92);second-yellow(93)
2014/2015,regular,2015/1/04,11:00,Coliseum Alfonso Pérez,6500,Getafe,Rayo Vallecano,Alejandro José Hernández Hernández,1,1,1,2,6.51,7.08,12,16,0,1,4,7,3,6,5,3,35.1,64.9,444,682,73,85,259,496,188,420,4,11,12,8,27,19,8,12,44,42,12,17,41,59,11,17,18,12,23,34,31,46,8,12,74,74,17,16,10,16,6,4,33,75,19,12,2,2,23,12,1,1,goal(3);yellow-card(28);yellow-card(35);error-to-goal(39);yellow-card(66),goal(39);shot-on-post(62);goal(64);yellow-card(84);yellow-card(87)
2014/2015,regular,2015/1/04,16:00,Mestalla,50738,Valencia,Real Madrid,Jesús Gil Manzano,0,1,2,1,6.94,6.67,11,19,0,0,3,8,5,6,3,5,39.6,60.4,471,623,71,79,296,444,209,351,7,15,7,21,14,32,20,7,50,66,18,15,55,44,20,14,13,20,23,16,43,23,20,7,53,70,39,17,13,8,3,11,33,18,10,12,1,0,24,17,1,0,yellow-card(23);yellow-card(29);yellow-card(33);yellow-card(42);yellow-card(43);goal(52);yellow-card(59);goal(65),penalty_scored(14);yellow-card(15);yellow-card(39);yellow-card(63)
2014/2015,regular,2015/1/04,18:00,Power8 Stadium,19136,Espanyol,Eibar,Antonio Miguel Mateu Lahoz,0,2,1,2,6.59,6.99,15,13,1,0,6,6,7,5,2,2,57.9,42.1,610,538,71,67,438,333,311,223,11,8,2,12,11,18,12,2,18,67,28,22,56,44,30,20,20,30,26,21,38,23,12,2,68,91,11,34,15,18,6,3,17,67,12,20,4,2,9,15,1,2,error-to-goal(34);error-to-goal(38);shot-on-post(74);goal(80);yellow-card(83),goal(34);goal(38);yellow-card(50);error-to-goal(80)
2014/2015,regular,2015/1/04,20:00,Anoeta,28748,Real Sociedad,Barcelona,Carlos del Cerro Grande,1,0,1,0,6.96,6.49,6,17,0,0,1,4,3,7,2,6,27.3,72.7,416,842,59,86,250,678,148,581,4,15,5,10,17,23,10,5,29,43,11,7,61,39,11,7,7,11,22,16,32,21,10,5,69,76,38,10,18,13,6,8,67,75,4,9,0,1,21,14,2,2,own-goal(2);yellow-card(39);yellow-card(43);yellow-card(51);yellow-card(89);yellow-card(92),yellow-card(34);yellow-card(76);yellow-card(89);yellow-card(93)
2014/2015,regular,2014/12/15,19:45,Municipal de Riazor,14167,Deportivo,Elche,Mario Melero López,1,0,1,0,7.05,6.45,16,10,1,0,3,4,8,4,5,2,53.4,46.6,602,529,71,65,404,350,286,227,8,7,6,5,11,17,5,6,55,29,12,11,52,48,13,10,10,13,21,19,26,25,5,6,81,76,27,22,23,21,7,5,71,20,14,9,0,0,19,19,1,3,goal(22);yellow-card(50);yellow-card(52);yellow-card(56);yellow-card(68);shot-on-post(75);yellow-card(91),yellow-card(33);yellow-card(34)
2014/2015,regular,2014/12/19,19:45,Balaídos,13200,Celta Vigo,Almeria,Jesús Gil Manzano,0,1,0,1,6.43,7.20,20,4,1,0,4,2,11,1,5,1,75.1,24.9,772,393,83,48,580,200,480,95,13,2,4,6,15,23,6,4,27,26,21,25,46,54,24,22,22,24,25,25,31,29,6,4,81,86,11,47,17,32,17,2,24,50,14,8,2,0,10,19,4,1,error-to-goal(17);yellow-card(34);yellow-card(47);yellow-card(50);shot-on-post(61);penalty-missed(72);yellow-card(90);yellow-card(90);yellow-card(90),goal(17);yellow-card(38);yellow-card(43);penalty_saved(72);yellow-card(88);yellow-card(95)
2014/2015,regular,2014/12/20,15:00,Camp Nou,60066,Barcelona,Cordoba,Antonio Miguel Mateu Lahoz,1,0,5,0,7.83,6.13,16,7,1,1,9,2,5,4,2,1,75.3,24.7,941,420,89,75,799,266,709,200,12,6,13,5,21,14,5,13,62,36,8,5,62,38,4,9,9,4,20,18,25,31,5,13,80,58,5,26,11,32,8,0,75,0,10,11,0,0,14,5,1,2,goal(2);goal(53);shot-on-post(56);yellow-card(66);goal(80);goal(82);goal(91),shot-on-post(39)
2014/2015,regular,2014/12/20,17:00,Ciutat de València,16800,Levante,Real Sociedad,Santiago Jaime Latre,0,0,1,1,6.45,6.58,11,3,1,0,2,2,8,0,1,1,41.8,58.2,423,563,68,75,296,423,200,319,7,1,9,3,16,8,3,9,56,38,25,29,45,54,26,28,29,26,9,15,12,24,3,9,75,63,16,33,13,17,3,4,33,0,8,4,1,0,16,20,3,5,yellow-card(13);yellow-card(42);error-to-goal(48);shot-on-post(61);yellow-card(85);penalty_scored(93),yellow-card(22);goal(48);yellow-card(73);yellow-card(75);yellow-card(85);yellow-card(94)
2014/2015,regular,2014/12/20,19:00,Estadio Municipal de Ipurúa,4700,Eibar,Valencia,Carlos Velasco Carballo,0,1,0,1,6.31,7.05,8,10,0,0,2,3,4,6,2,1,57.8,42.2,549,452,68,59,398,288,271,170,7,8,2,7,7,17,7,2,29,41,18,24,43,57,22,20,20,22,19,24,26,26,7,2,73,92,25,23,15,22,2,5,50,20,19,9,1,0,16,8,3,0,error-to-goal(31);yellow-card(32);yellow-card(36);yellow-card(44);yellow-card(60);yellow-card(62);yellow-card(84);yellow-card(90),yellow-card(30);goal(31);yellow-card(86);yellow-card(90)
2014/2015,regular,2014/12/20,21:00,Campo de Fútbol de Vallecas,7776,Rayo Vallecano,Espanyol,Juan Martínez Munuera,1,1,1,3,6.30,6.99,16,8,0,0,5,5,8,2,3,1,73.9,26.1,813,408,82,52,622,221,513,115,10,4,10,5,21,17,5,10,48,29,16,15,52,48,13,18,18,13,20,30,25,40,5,10,80,75,23,34,9,29,4,5,50,20,19,8,2,0,11,20,1,0,error-to-goal(9);yellow-card(34);yellow-card(40);goal(45);yellow-card(90);error-to-goal(95),goal(9);yellow-card(17);yellow-card(29);yellow-card(67);goal(76);yellow-card(79);second-yellow(81);goal(95)
2014/2015,regular,2014/12/21,11:00,El Madrigal,16000,Villarreal,Deportivo,José Luis González González,1,0,3,0,7.27,6.40,16,11,0,0,9,2,3,5,4,4,53.6,46.4,628,569,78,79,477,409,373,323,11,6,8,8,8,12,8,8,100,67,24,21,53,47,16,29,29,16,14,14,22,22,8,8,64,64,12,16,12,30,5,2,20,50,14,10,1,0,16,15,7,1,goal(10);goal(68);goal(73);yellow-card(75);red-card(80),yellow-card(56);yellow-card(61);yellow-card(70)
2014/2015,regular,2014/12/21,16:00,Estadio Los Cármenes,19600,Granada,Getafe,Fernando Teixeira Vitienes,1,0,1,1,6.74,6.74,13,12,0,0,3,4,6,6,4,2,46.8,53.2,550,585,74,73,368,413,274,301,8,9,8,5,20,17,5,8,40,29,19,26,42,58,24,21,21,24,19,18,24,26,5,8,79,69,34,23,19,19,3,5,33,60,6,7,0,2,19,8,3,1,yellow-card(20);goal(40);yellow-card(61);yellow-card(77);yellow-card(92),yellow-card(37);yellow-card(46);yellow-card(51);goal(78)
2014/2015,regular,2014/12/21,18:00,Martínez Valero,24134,Elche,Malaga,Alberto Undiano Mallenco,1,0,1,2,6.57,6.89,10,18,0,0,3,9,4,7,3,2,44.9,55.1,477,578,67,76,301,390,202,298,7,12,11,15,20,21,15,11,55,71,18,15,55,45,20,13,13,20,21,17,36,28,15,11,58,61,15,19,12,13,5,3,20,0,8,15,2,2,21,13,5,3,yellow-card(19);yellow-card(30);goal(46);yellow-card(78),yellow-card(12);yellow-card(47);goal(49);goal(77);yellow-card(78)
2014/2015,regular,2014/12/21,20:00,San Mamés,46500,Athletic Bilbao,Atletico,Alejandro José Hernández Hernández,1,0,1,4,6.10,7.21,4,5,0,0,2,4,2,1,0,0,56.9,43.1,622,544,70,62,479,368,335,227,4,3,6,6,20,14,6,6,30,43,27,24,53,47,30,21,21,30,18,28,24,34,6,6,75,82,11,34,17,18,3,1,67,100,14,10,1,0,12,14,0,4,goal(17);yellow-card(25);yellow-card(52);yellow-card(68);error-to-goal(73),yellow-card(28);goal(46);penalty_scored(53);goal(73);yellow-card(74);yellow-card(75);goal(81);yellow-card(89)
2014/2015,regular,2014/12/08,16:00,Estadio Municipal de Ipurúa,4200,Eibar,Almeria,José Luis González González,3,1,5,2,7.10,6.26,16,14,0,1,7,3,7,8,2,3,44.3,55.7,455,549,65,72,319,406,207,294,10,10,7,6,14,12,6,7,50,50,22,13,63,37,16,19,19,16,9,14,15,21,6,7,60,67,12,22,14,17,7,3,57,33,7,3,0,0,18,12,4,1,goal(3);goal(21);yellow-card(28);goal(31);yellow-card(35);goal(57);yellow-card(70);goal(74);yellow-card(85),goal(43);yellow-card(47);yellow-card(53);goal(77);shot-on-post(82);yellow-card(86)
2014/2015,regular,2014/12/08,18:00,Ciutat de València,13582,Levante,Getafe,Mario Melero López,0,0,1,1,6.70,6.68,16,6,0,1,3,2,8,2,5,2,48.5,51.5,522,570,66,68,376,423,250,288,10,5,8,3,17,15,3,8,47,20,29,33,47,53,35,27,27,35,22,13,25,21,3,8,88,62,9,32,14,16,4,0,50,0,4,10,0,0,14,17,2,1,yellow-card(41);yellow-card(63);goal(71);yellow-card(73),shot-on-post(5);yellow-card(31);goal(56);yellow-card(62);yellow-card(74);yellow-card(83)
2014/2015,regular,2014/12/12,19:45,Juegos Mediterráneos,15000,Almeria,Real Madrid,Alfonso Javier Álvarez Izquierdo,1,2,1,4,6.36,7.41,16,15,0,0,3,8,9,4,4,3,39.5,60.5,474,616,70,80,288,458,203,366,10,13,6,7,18,12,7,6,33,58,8,12,40,60,14,6,6,14,20,17,27,23,7,6,74,74,27,22,21,9,2,8,50,38,5,15,0,0,14,8,0,7,yellow-card(11);yellow-card(30);goal(39);yellow-card(52);penalty-missed(62);yellow-card(64),yellow-card(24);goal(34);goal(42);yellow-card(57);yellow-card(62);penalty_saved(62);yellow-card(76);goal(81);goal(89)
2014/2015,regular,2014/12/13,15:00,Coliseum Alfonso Pérez,9500,Getafe,Barcelona,Iñaki Vicandi Garrido,0,0,0,0,6.77,6.93,4,23,0,1,2,2,1,11,1,10,23.7,76.3,414,934,62,87,234,776,144,674,3,16,6,14,15,25,14,6,40,56,7,13,35,65,13,7,7,13,26,19,40,25,14,6,65,76,31,12,20,8,4,5,25,60,10,15,0,0,24,8,3,4,yellow-card(65);yellow-card(95),shot-on-post(52)
2014/2015,regular,2014/12/13,17:00,Mestalla,41000,Valencia,Rayo Vallecano,José Antonio Teixeira Vitienes,3,0,3,0,7.36,6.25,14,19,0,0,6,4,7,7,1,8,40.1,59.9,488,639,71,80,319,481,228,385,10,10,7,11,13,19,11,7,54,58,19,14,58,42,21,12,12,21,20,12,31,19,11,7,65,63,24,14,18,14,6,2,33,0,6,12,0,2,16,14,1,3,goal(13);goal(34);goal(36);yellow-card(54);second-yellow(71);yellow-card(74);yellow-card(76),clearance-off-the-line(16);yellow-card(32);yellow-card(44);yellow-card(65)
2014/2015,regular,2014/12/13,19:00,Estadio Nuevo Arcángel,14000,Cordoba,Levante,Eduardo Prieto Iglesias,0,0,0,0,6.85,6.86,12,12,0,0,4,4,7,4,1,4,61.2,38.8,671,463,77,62,498,314,383,194,10,5,4,5,12,10,5,4,33,50,24,33,42,58,19,38,38,19,20,18,25,22,5,4,80,82,31,21,10,18,7,6,29,33,10,15,1,0,6,19,3,1,,yellow-card(33);yellow-card(63);yellow-card(93)
