Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/1/03,19:45,Goodison Park,0,Everton,Brighton,Andre Marriner,0,1,1,4,6.09,6.91,10,19,0,1,4,8,5,6,1,5,48.9,51.1,667,676,88,85,478,512,419,437,8,14,3,3,17,10,3,3,18,30,4,13,24,76,15,2,2,15,16,15,19,18,3,3,84,83,15,13,9,8,5,2,40,0,6,10,1,0,8,10,1,0,error-to-goal(56);yellow-card(74);yellow-card(75);yellow-card(90);penalty_scored(92),goal(14);shot-on-post(20);yellow-card(45);goal(51);goal(54);goal(57)
2022/2023,regular,2023/1/03,19:45,King Power Stadium,30813,Leicester,Fulham,Darren Bond,0,1,0,1,6.51,6.91,15,11,1,0,6,2,6,7,3,2,61.4,38.6,749,572,82,75,560,350,458,264,10,7,7,11,14,20,11,7,50,55,13,10,57,43,13,10,10,13,17,13,28,20,11,7,61,65,15,32,13,10,6,3,0,33,9,10,0,0,12,11,0,1,yellow-card(61);yellow-card(74);shot-on-post(80),goal(17);yellow-card(52);yellow-card(60);yellow-card(62);yellow-card(68);yellow-card(78);yellow-card(96)
2022/2023,regular,2023/1/03,20:00,Old Trafford,73322,Man Utd,Bournemouth,Michael Salisbury,1,0,3,0,7.03,6.21,18,7,1,0,6,4,6,2,6,1,58.5,41.5,736,580,85,79,579,405,495,320,15,5,4,5,15,14,5,4,27,36,6,9,40,60,7,8,8,7,9,18,14,22,5,4,64,82,11,19,10,12,6,5,33,80,12,2,1,0,13,7,0,2,goal(23);goal(49);shot-on-post(78);goal(86),yellow-card(36);yellow-card(46);yellow-card(75)
2022/2023,regular,2023/1/04,19:30,St. Mary's Stadium,30150,Southampton,Nottingham Forest,Thomas Bramall,0,1,0,1,6.18,6.76,8,11,0,1,0,1,6,9,2,1,62.5,37.5,674,480,78,64,468,283,365,180,6,7,3,3,6,9,3,3,50,33,25,30,45,55,33,22,22,33,14,22,17,25,3,3,82,88,17,33,9,10,6,2,67,0,20,9,2,0,14,17,1,0,error-to-goal(27);yellow-card(45);yellow-card(89),shot-on-post(12);goal(27);yellow-card(42);yellow-card(45)
2022/2023,regular,2023/1/04,19:45,Elland Road,36173,Leeds,West Ham,David Coote,1,1,2,2,6.59,6.57,14,15,0,0,6,2,6,11,2,2,63.3,36.7,704,468,79,63,476,275,378,172,11,5,5,3,13,14,3,5,38,21,23,25,48,52,18,30,30,18,19,19,22,24,3,5,86,79,21,18,13,13,8,1,38,0,14,10,1,0,11,18,3,3,yellow-card(8);goal(28);yellow-card(40);error-to-goal(46);yellow-card(60);goal(70);yellow-card(82),penalty_scored(46);goal(46);clearance-off-the-line(85);yellow-card(95)
2022/2023,regular,2023/1/04,20:00,Selhurst Park,25132,Crystal Palace,Tottenham,Michael Oliver,0,0,0,4,6.04,7.31,19,14,0,0,4,6,9,3,6,5,46.7,53.3,666,755,82,86,472,545,387,470,14,8,10,5,21,19,5,10,48,26,8,19,30,70,17,10,10,17,22,22,27,32,5,10,81,69,10,28,8,9,10,4,30,50,12,11,1,1,11,8,1,2,yellow-card(61);error-to-goal(72),yellow-card(42);goal(48);goal(53);goal(68);goal(72);yellow-card(77)
2022/2023,regular,2023/1/04,20:00,Villa Park,39978,Aston Villa,Wolves,Jarred Gillett,0,1,1,1,6.53,6.64,13,10,0,0,4,3,3,4,6,3,55.9,44.1,683,580,88,84,491,383,430,321,9,8,6,4,23,9,4,6,26,44,9,13,41,59,12,10,10,12,11,29,15,35,4,6,73,83,19,35,6,6,7,8,29,63,17,7,0,0,6,12,1,4,goal(78);yellow-card(82),goal(12);yellow-card(36);yellow-card(46);yellow-card(52);clearance-off-the-line(75)
2022/2023,regular,2023/1/05,20:00,Stamford Bridge,39998,Chelsea,Man City,Paul Tierney,0,0,0,1,6.37,6.82,8,12,0,1,2,3,3,6,3,3,47.7,52.3,728,808,85,90,553,612,471,548,7,9,6,7,15,18,7,6,40,39,8,12,40,60,12,8,8,12,28,19,35,25,7,6,80,76,14,14,13,10,3,2,0,100,12,20,1,0,9,9,2,1,yellow-card(89);yellow-card(94),shot-on-post(51);goal(63)
2022/2023,regular,2022/12/26,12:30,Gtech Community Stadium,17137,Brentford,Tottenham,David Coote,1,0,2,2,6.58,6.91,9,15,0,0,5,8,3,2,1,5,39.1,60.9,528,738,64,82,335,511,213,418,7,12,3,12,12,17,12,3,25,71,14,28,33,67,22,20,20,22,16,18,28,21,12,3,57,86,24,20,9,5,6,5,50,20,11,12,0,0,11,10,1,5,goal(15);goal(54);yellow-card(59);yellow-card(63);yellow-card(76),yellow-card(60);goal(65);goal(71)
2022/2023,regular,2022/12/26,15:00,Selhurst Park,25176,Crystal Palace,Fulham,Andy Madley,0,1,0,3,6.14,7.08,4,23,1,1,0,11,3,6,1,6,36.2,63.8,554,818,74,86,368,633,274,543,3,16,2,4,9,9,4,2,22,44,4,10,29,71,5,9,9,5,15,16,19,18,4,2,79,89,36,3,11,9,1,8,0,63,11,12,0,0,12,15,1,2,shot-on-post(26);red-card(34);second-yellow(57);clearance-off-the-line(88),goal(31);shot-on-post(61);goal(71);goal(80)
2022/2023,regular,2022/12/26,15:00,Goodison Park,39252,Everton,Wolves,Craig Pawson,1,1,1,2,6.49,6.60,12,7,0,0,6,4,4,2,2,1,58.8,41.2,713,555,85,75,520,363,441,274,6,4,8,7,20,15,7,8,40,47,12,12,50,50,16,8,8,16,17,19,24,27,7,8,71,70,16,19,7,12,2,2,100,100,10,9,0,1,9,22,1,2,goal(7);yellow-card(38),goal(22);yellow-card(61);yellow-card(64);yellow-card(79);yellow-card(81);clearance-off-the-line(84);yellow-card(90);goal(95);yellow-card(95)
2022/2023,regular,2022/12/26,15:00,King Power Stadium,32185,Leicester,Newcastle,Jarred Gillett,0,3,0,3,6.12,7.17,8,12,0,0,2,5,2,4,4,3,60.1,39.9,776,592,82,74,575,380,472,282,6,8,6,11,17,28,11,6,35,39,11,19,37,63,14,16,16,14,24,12,35,18,11,6,69,67,13,21,11,14,5,5,20,60,2,13,0,0,9,6,3,1,,penalty_scored(3);goal(7);goal(32)
2022/2023,regular,2022/12/26,15:00,St. Mary's Stadium,31010,Southampton,Brighton,Robert Jones,0,2,1,3,6.22,6.89,14,7,0,0,4,4,7,2,3,1,33.6,66.4,517,846,77,87,329,680,254,590,10,7,10,11,26,23,11,10,38,48,14,17,45,55,23,8,8,23,16,21,27,31,11,10,59,68,17,12,12,6,4,2,25,50,6,7,1,0,9,10,0,1,error-to-goal(14);yellow-card(60);penalty-missed(73);goal(73),goal(14);own-goal(35);goal(56);yellow-card(73);penalty_saved(73);yellow-card(86)
2022/2023,regular,2022/12/26,17:30,Villa Park,42085,Aston Villa,Liverpool,Paul Tierney,0,2,1,3,6.31,6.92,12,16,0,0,6,9,3,6,3,1,48.1,51.9,655,699,81,82,471,514,381,420,10,11,5,3,16,12,3,5,31,25,6,8,43,57,5,9,9,5,12,19,15,24,3,5,80,79,14,23,6,11,0,6,0,50,9,4,1,0,7,12,3,3,goal(59),goal(5);goal(37);goal(81)
2022/2023,regular,2022/12/26,20:00,Emirates Stadium,60125,Arsenal,West Ham,Michael Oliver,0,1,3,1,6.98,6.24,16,8,0,0,5,4,6,4,5,0,66.5,33.5,833,484,89,76,657,331,588,250,14,6,6,0,19,13,0,6,32,0,15,16,48,52,16,15,15,16,15,14,15,20,0,6,100,70,13,22,4,7,7,5,29,20,7,8,0,0,13,17,3,0,goal(53);goal(59);goal(69),yellow-card(8);penalty_scored(27);yellow-card(45)
2022/2023,regular,2022/12/27,17:30,Stamford Bridge,40046,Chelsea,Bournemouth,Simon Hooper,2,0,2,0,7.02,6.29,15,9,0,0,5,4,7,4,3,1,60.3,39.7,742,537,88,81,563,357,497,290,14,6,6,8,17,15,8,6,35,53,8,11,42,58,7,12,12,7,17,17,25,23,8,6,68,74,24,15,6,9,6,8,50,25,8,12,0,0,8,10,3,0,goal(16);goal(24),
2022/2023,regular,2022/12/27,20:00,Old Trafford,73608,Man Utd,Nottingham Forest,Anthony Taylor,2,0,3,0,7.15,6.26,17,8,0,0,8,3,3,3,6,2,65.8,34.2,813,517,87,71,631,314,549,224,13,5,3,8,16,18,8,3,19,44,7,6,54,46,3,10,10,3,18,17,26,20,8,3,69,85,20,24,14,8,9,9,22,22,5,13,0,0,13,4,1,2,goal(19);goal(23);yellow-card(27);yellow-card(74);yellow-card(83);goal(87),yellow-card(29)
2022/2023,regular,2022/12/28,20:00,Elland Road,36889,Leeds,Man City,Stuart Attwell,0,1,1,3,6.15,6.97,9,26,0,0,1,9,4,12,4,5,31,69,488,869,73,88,307,698,225,611,5,22,6,8,15,15,8,6,40,53,5,7,42,58,7,5,5,7,13,13,21,19,8,6,62,68,19,10,4,5,3,5,33,60,7,10,1,0,11,14,0,1,error-to-goal(51);yellow-card(70);yellow-card(71);goal(73);yellow-card(85),goal(46);goal(51);yellow-card(62);goal(64);yellow-card(81);yellow-card(92)
2022/2023,regular,2022/12/30,19:45,London Stadium,62467,West Ham,Brentford,Darren England,0,2,0,2,6.43,7.02,20,9,1,0,5,6,9,2,6,1,63.1,36.9,762,525,86,75,570,348,493,261,15,7,5,2,19,10,2,5,26,20,17,14,55,45,17,14,14,17,12,16,14,21,2,5,86,76,10,35,7,9,8,1,50,100,7,7,0,1,9,5,0,0,shot-on-post(5);yellow-card(70),goal(18);goal(43)
2022/2023,regular,2022/12/30,20:00,Anfield,53343,Liverpool,Leicester,Craig Pawson,2,1,2,1,6.67,6.37,21,7,1,0,5,2,10,3,6,2,57,43,782,641,84,79,588,448,496,352,15,6,7,7,16,20,7,7,44,35,7,8,47,53,10,5,5,10,18,14,25,21,7,7,72,67,10,20,11,10,4,5,25,40,8,6,0,1,8,15,2,5,own-goal(38);shot-on-post(45);own-goal(45),goal(4);yellow-card(67)
2022/2023,regular,2022/12/31,12:30,Molineux Stadium,31658,Wolves,Man Utd,Robert Jones,0,0,0,1,6.45,6.79,10,16,0,0,3,6,1,5,6,5,45.7,54.3,594,675,76,81,394,484,301,393,8,9,13,4,27,19,4,13,48,21,7,10,41,59,13,4,4,13,16,17,20,30,4,13,80,57,11,21,14,15,7,5,43,60,6,4,2,0,11,11,1,2,yellow-card(26),yellow-card(57);yellow-card(72);goal(76);yellow-card(88)
2022/2023,regular,2022/12/31,15:00,Etihad Stadium,53444,Man City,Everton,Andy Madley,1,0,1,1,6.54,6.46,16,2,1,0,3,1,6,0,7,1,73.7,26.3,826,408,90,78,662,238,597,185,16,2,4,3,11,9,3,4,36,33,9,7,56,44,7,9,9,7,13,13,16,17,3,4,81,76,7,35,3,11,7,1,57,0,7,9,0,0,13,14,3,2,yellow-card(16);goal(24);yellow-card(30);shot-on-post(44);yellow-card(44),yellow-card(33);yellow-card(45);yellow-card(63);goal(64);yellow-card(100)
2022/2023,regular,2022/12/31,15:00,St. James' Park,52211,Newcastle,Leeds,Simon Hooper,0,0,0,0,6.70,6.67,16,8,0,0,5,1,9,3,2,4,59,41,645,502,77,64,419,297,324,189,12,7,9,4,35,15,4,9,26,27,15,12,56,44,9,18,18,9,16,32,20,41,4,9,80,78,11,23,10,10,9,3,56,33,11,6,0,0,13,19,3,0,yellow-card(42);yellow-card(93);yellow-card(95),yellow-card(47);yellow-card(59);yellow-card(64);yellow-card(67);yellow-card(95)
2022/2023,regular,2022/12/31,15:00,Vitality Stadium,9972,Bournemouth,Crystal Palace,Andre Marriner,0,2,0,2,6.24,7.06,6,15,0,0,2,6,3,4,1,5,58.9,41.1,684,559,75,69,455,317,342,218,5,10,12,2,25,14,2,12,48,14,13,12,52,48,13,12,12,13,17,30,19,42,2,12,89,71,17,22,6,11,2,7,0,43,18,8,0,0,17,11,1,1,yellow-card(25);yellow-card(26);yellow-card(67);yellow-card(90),goal(19);goal(36);yellow-card(87)
2022/2023,regular,2022/12/31,15:00,Craven Cottage,24344,Fulham,Southampton,Graham Scott,1,0,2,1,6.57,6.36,8,9,0,0,2,3,5,4,1,2,62.5,37.5,794,550,80,65,579,342,464,224,4,6,1,4,8,10,4,1,13,40,13,19,41,59,11,21,21,11,19,21,23,22,4,1,83,95,23,16,12,15,4,4,100,25,14,13,0,0,8,13,1,0,own-goal(32);goal(88);penalty-missed(96),goal(56);yellow-card(70);penalty_saved(96)
2022/2023,regular,2022/12/31,17:30,Amex Stadium,31647,Brighton,Arsenal,Anthony Taylor,0,2,2,4,6.19,6.86,9,14,0,0,5,7,2,3,2,4,67.8,32.2,766,442,88,73,597,288,527,209,6,8,0,5,3,10,5,0,0,50,12,8,60,40,8,12,12,8,8,19,13,19,5,0,62,100,5,24,9,9,7,4,29,25,16,3,0,1,7,11,5,0,yellow-card(45);yellow-card(57);goal(65);goal(77);yellow-card(81),goal(2);goal(39);yellow-card(46);yellow-card(47);goal(47);yellow-card(54);goal(71);error-to-goal(77)
2022/2023,regular,2023/1/01,14:00,Tottenham Hotspur Stadium,61651,Tottenham,Aston Villa,John Brooks,0,0,0,2,6.13,6.96,6,13,0,0,2,4,2,4,2,5,59.3,40.7,749,596,86,80,579,403,498,321,5,11,5,5,10,15,5,5,50,33,10,7,59,41,9,8,8,9,14,18,19,23,5,5,74,78,9,21,11,13,5,3,20,0,14,9,1,0,15,10,1,0,yellow-card(28);yellow-card(31);yellow-card(37);error-to-goal(50);yellow-card(59),clearance-off-the-line(40);goal(50);yellow-card(56);yellow-card(66);goal(73);yellow-card(93)
2022/2023,regular,2023/1/01,16:30,The City Ground,29229,Nottingham Forest,Chelsea,Peter Bankes,0,1,1,1,6.50,6.50,12,7,1,0,5,2,4,2,3,3,27.7,72.3,434,870,77,89,256,697,196,623,10,5,3,7,13,21,7,3,23,33,6,7,46,54,9,4,4,9,18,16,25,19,7,3,72,84,15,18,11,3,1,2,0,0,8,7,0,0,16,14,2,2,yellow-card(43);shot-on-post(54);goal(63);yellow-card(93),goal(16);yellow-card(53);yellow-card(90)
2022/2023,regular,2022/11/12,12:30,Etihad Stadium,52786,Man City,Brentford,Peter Bankes,1,1,1,2,6.78,6.96,29,10,0,0,6,8,9,1,14,1,74.6,25.4,816,409,85,57,622,216,530,123,21,8,8,5,17,11,5,8,47,45,22,20,52,48,16,26,26,16,9,11,14,19,5,8,64,58,12,46,3,9,10,2,40,50,5,4,0,0,9,7,2,2,yellow-card(37);goal(46);yellow-card(84);clearance-off-the-line(100),goal(16);yellow-card(72);yellow-card(92);goal(98)
2022/2023,regular,2022/11/12,15:00,The City Ground,29045,Nottingham Forest,Crystal Palace,John Brooks,0,0,1,0,6.66,6.22,9,8,0,1,2,0,6,7,1,1,31.5,68.5,446,799,71,87,284,633,203,551,6,5,4,4,9,12,4,4,44,33,9,14,39,61,5,18,18,5,21,11,25,15,4,4,84,73,25,13,11,10,1,5,0,40,8,15,0,0,11,13,3,0,goal(54);yellow-card(61),yellow-card(30);penalty-missed(41);yellow-card(64);yellow-card(73);yellow-card(88)
2022/2023,regular,2022/11/12,15:00,Tottenham Hotspur Stadium,61667,Tottenham,Leeds,Michael Salisbury,1,2,4,3,6.82,6.47,14,12,0,0,8,5,3,2,3,5,54.7,45.3,741,661,83,79,545,464,450,366,9,9,12,3,26,13,3,12,46,23,14,13,52,48,13,14,14,13,12,19,15,31,3,12,80,61,9,24,12,6,9,2,22,50,8,7,0,0,8,7,0,1,goal(25);goal(51);yellow-card(57);goal(81);goal(83),goal(10);goal(43);yellow-card(49);clearance-off-the-line(51);goal(76);second-yellow(87)
2022/2023,regular,2022/11/12,15:00,London Stadium,62459,West Ham,Leicester,Jarred Gillett,0,1,0,2,6.51,7.02,18,9,0,0,6,6,9,2,3,1,53.6,46.4,680,623,77,78,483,422,374,330,14,8,9,4,24,13,4,9,38,31,21,12,64,36,18,15,15,18,18,19,22,28,4,9,82,68,9,26,10,20,7,2,57,0,7,9,0,0,9,8,2,0,yellow-card(41);penalty_saved(42);yellow-card(60);yellow-card(85),goal(8);penalty-missed(42);yellow-card(62);goal(78)
2022/2023,regular,2022/11/12,15:00,Anfield,53331,Liverpool,Southampton,Simon Hooper,3,1,3,1,6.91,6.38,15,9,0,0,7,5,6,3,2,1,59.9,40.1,841,621,86,80,670,445,578,356,14,9,8,7,16,12,7,8,50,58,11,9,55,45,7,13,13,7,12,16,19,24,7,8,63,67,14,18,7,10,6,0,67,0,12,9,0,0,8,8,0,2,goal(6);goal(21);goal(42),yellow-card(5);goal(9);yellow-card(66)
2022/2023,regular,2022/11/12,15:00,Vitality Stadium,10382,Bournemouth,Everton,Craig Pawson,2,0,3,0,7.11,6.22,16,15,0,0,9,3,4,6,3,6,35.8,64.2,481,732,73,86,305,542,223,464,13,11,2,3,13,14,3,2,15,21,17,13,57,43,17,13,13,17,15,30,18,32,3,2,83,94,22,6,1,7,3,5,67,20,19,6,0,1,12,8,1,1,goal(18);goal(25);yellow-card(44);yellow-card(47);goal(69),error-to-goal(18)
2022/2023,regular,2022/11/12,17:30,St. James' Park,52264,Newcastle,Chelsea,Robert Jones,0,0,1,0,6.80,6.41,10,5,0,0,3,2,3,2,4,1,48.9,51.1,640,674,83,84,451,471,373,396,9,5,3,7,18,20,7,3,17,35,16,6,73,27,15,7,7,15,23,23,30,26,7,3,77,88,13,20,10,13,5,3,80,67,12,15,1,0,14,11,3,0,yellow-card(56);goal(67);yellow-card(95);yellow-card(98);yellow-card(99);yellow-card(99),yellow-card(30);yellow-card(89)
2022/2023,regular,2022/11/12,19:45,Molineux Stadium,34624,Wolves,Arsenal,Stuart Attwell,0,0,0,2,6.33,6.85,11,14,0,1,2,4,6,7,3,3,37.4,62.6,506,742,80,89,348,579,277,517,6,9,9,9,15,22,9,9,60,41,20,9,69,31,14,15,15,14,17,10,26,19,9,9,65,53,23,8,6,7,6,4,33,50,5,6,0,2,5,6,3,1,yellow-card(37);yellow-card(46);clearance-off-the-line(62);yellow-card(92),shot-on-post(35);yellow-card(52);goal(54);yellow-card(60);goal(75)
2022/2023,regular,2022/11/13,14:00,Amex Stadium,31581,Brighton,Aston Villa,Chris Kavanagh,1,1,1,2,6.16,6.53,7,8,0,1,2,2,1,3,4,3,65.1,34.9,717,482,86,72,526,293,454,211,4,5,3,5,16,11,5,3,19,45,10,8,56,44,7,11,11,7,14,23,19,26,5,3,74,88,7,34,15,9,11,4,27,25,13,9,1,1,14,11,3,1,goal(1);error-to-goal(54);yellow-card(57);yellow-card(82);yellow-card(82),error-to-goal(1);penalty_scored(20);yellow-card(26);shot-on-post(54);goal(54);yellow-card(79);yellow-card(80);yellow-card(84);yellow-card(85);yellow-card(98);yellow-card(98)
2022/2023,regular,2022/11/13,16:30,Craven Cottage,24246,Fulham,Man Utd,Paul Tierney,0,1,1,2,6.50,6.96,14,14,0,0,7,9,5,3,2,2,52.7,47.3,656,625,79,79,461,433,366,344,9,11,4,1,13,16,1,4,31,6,11,17,39,61,25,3,3,25,18,12,19,16,1,4,95,75,11,37,7,8,10,3,40,67,6,6,0,0,9,10,1,2,yellow-card(33);goal(61),goal(14);goal(93);yellow-card(94)
2022/2023,regular,2022/11/05,15:00,Elland Road,36304,Leeds,Bournemouth,Tony Harrington,1,2,4,3,6.88,6.57,18,9,0,0,4,6,6,2,8,1,60.9,39.1,659,512,82,73,443,289,362,211,15,6,5,10,12,22,10,5,42,45,25,13,66,34,16,22,22,16,26,15,36,20,10,5,72,75,14,32,6,7,13,3,38,33,8,15,0,0,16,10,0,0,penalty_scored(3);clearance-off-the-line(12);goal(60);yellow-card(61);goal(68);goal(84);yellow-card(93),goal(7);goal(19);yellow-card(46);goal(48);yellow-card(52)
2022/2023,regular,2022/11/05,15:00,Etihad Stadium,52395,Man City,Fulham,Darren England,1,1,2,1,6.63,6.22,16,4,0,0,5,2,5,1,6,1,70.6,29.4,886,444,91,79,717,295,653,234,12,3,5,0,22,12,0,5,23,0,12,10,55,45,15,7,7,15,16,15,16,20,0,5,100,75,4,21,5,5,9,0,22,0,3,4,0,0,6,11,3,0,goal(16);red-card(26);yellow-card(48);penalty_scored(95);yellow-card(97),yellow-card(7);penalty_scored(28);yellow-card(45);yellow-card(63);yellow-card(90)
2022/2023,regular,2022/11/05,15:00,The City Ground,28869,Nottingham Forest,Brentford,Andre Marriner,1,1,2,2,6.51,6.47,15,6,0,0,7,2,6,3,2,1,47.2,52.8,612,660,76,77,419,477,317,367,10,4,12,4,19,11,4,12,63,36,16,14,53,47,17,13,13,17,18,12,22,24,4,12,82,50,17,30,5,4,3,3,0,67,10,13,0,0,10,11,0,2,goal(20);yellow-card(34);yellow-card(46);own-goal(96),yellow-card(31);penalty_scored(48);yellow-card(70);goal(75);clearance-off-the-line(96)
2022/2023,regular,2022/11/05,15:00,Molineux Stadium,30732,Wolves,Brighton,Graham Scott,2,2,2,3,6.33,6.82,8,19,0,0,5,8,1,7,2,4,28.6,71.4,411,822,75,90,256,653,193,589,5,11,6,9,16,18,9,6,38,50,8,15,35,65,14,9,9,14,18,14,27,20,9,6,67,70,18,13,7,5,4,9,25,44,7,10,0,0,15,11,1,1,goal(12);penalty_scored(35);red-card(50);yellow-card(62);yellow-card(65),goal(10);goal(44);goal(83)
2022/2023,regular,2022/11/05,17:30,Goodison Park,39206,Everton,Leicester,David Coote,0,1,0,2,6.29,7.12,12,22,0,1,2,8,5,7,5,7,48.4,51.6,661,712,80,85,482,527,388,450,10,18,3,6,9,12,6,3,33,50,19,6,76,24,18,7,7,18,14,13,20,16,6,3,70,81,19,25,11,11,8,3,38,67,7,9,2,0,9,5,0,1,,goal(45);shot-on-post(60);goal(86)
2022/2023,regular,2022/11/06,12:00,Stamford Bridge,40142,Chelsea,Arsenal,Michael Oliver,0,0,0,1,6.29,6.85,5,14,0,0,1,2,1,9,3,3,44.3,55.7,538,671,73,82,360,452,263,371,3,9,5,11,12,22,11,5,42,50,17,13,57,43,16,14,14,16,24,17,35,22,11,5,69,77,19,22,9,9,4,6,25,33,10,17,0,1,19,13,3,0,yellow-card(27);yellow-card(51);yellow-card(60);yellow-card(85);yellow-card(89),yellow-card(42);goal(63);yellow-card(80)
2022/2023,regular,2022/11/06,14:00,Villa Park,42058,Aston Villa,Man Utd,Anthony Taylor,2,1,3,1,6.75,6.14,6,8,0,0,4,3,2,2,0,3,41.8,58.2,579,699,84,85,401,543,335,463,4,4,4,8,15,18,8,4,27,44,8,8,50,50,7,9,9,7,16,15,24,19,8,4,67,79,24,5,15,9,3,5,33,20,9,7,0,0,6,12,0,3,goal(7);goal(11);yellow-card(42);goal(49);yellow-card(61);yellow-card(88),yellow-card(10);own-goal(45);yellow-card(61);yellow-card(72)
2022/2023,regular,2022/11/06,14:00,St. Mary's Stadium,30402,Southampton,Newcastle,Stuart Attwell,0,1,1,4,6.37,6.83,16,7,0,0,5,4,6,2,5,1,55.2,44.8,676,560,78,68,468,380,366,257,13,6,13,2,21,15,2,13,62,13,8,9,47,53,9,8,8,9,21,15,23,28,2,13,91,54,17,25,13,4,8,2,38,50,7,11,0,1,7,10,4,1,yellow-card(75);goal(89),goal(35);goal(58);goal(62);goal(91)
2022/2023,regular,2022/11/06,14:00,London Stadium,62451,West Ham,Crystal Palace,Paul Tierney,1,1,1,2,6.29,6.79,5,15,0,0,2,6,3,2,0,7,42,58,576,753,80,87,419,591,337,515,4,10,2,8,11,18,8,2,18,44,12,10,55,45,13,9,9,13,16,13,24,15,8,2,67,87,15,9,9,4,2,5,50,80,5,9,1,0,10,7,4,0,goal(20);error-to-goal(41);yellow-card(58),goal(41);yellow-card(88);goal(94)
2022/2023,regular,2022/11/06,16:30,Tottenham Hotspur Stadium,62008,Tottenham,Liverpool,Andy Madley,0,2,1,2,6.57,6.86,14,13,1,1,5,6,6,3,3,4,46.6,53.4,729,811,83,84,518,616,428,515,9,9,9,7,15,17,7,9,60,41,14,12,54,46,16,10,10,16,15,14,22,23,7,9,68,61,12,33,13,11,5,3,40,0,9,6,1,0,10,8,1,2,error-to-goal(40);shot-on-post(49);goal(70);yellow-card(71),goal(11);goal(40);shot-on-post(82)
2022/2023,regular,2022/10/24,20:00,London Stadium,62447,West Ham,Bournemouth,David Coote,1,0,2,0,7.03,6.28,20,5,0,0,4,3,8,2,8,0,54.4,45.6,697,610,85,83,497,432,421,359,14,4,9,6,16,13,6,9,56,46,17,18,49,51,20,15,15,20,22,21,28,30,6,9,79,70,9,23,8,6,5,0,40,0,16,15,1,0,9,11,1,0,goal(45);penalty_scored(92),yellow-card(50);yellow-card(55);yellow-card(71)
2022/2023,regular,2022/10/29,12:30,King Power Stadium,32223,Leicester,Man City,Robert Jones,0,0,0,1,6.37,6.86,10,15,0,0,5,5,4,6,1,4,35.7,64.3,533,835,80,90,385,691,309,622,8,13,3,3,7,11,3,3,43,27,11,13,46,54,11,13,13,11,12,7,15,10,3,3,80,70,14,6,3,6,3,10,33,60,4,6,0,1,5,10,0,2,,goal(49)
2022/2023,regular,2022/10/29,15:00,St. James' Park,52233,Newcastle,Aston Villa,Paul Tierney,1,0,4,0,7.04,5.99,20,3,2,0,7,0,10,0,3,3,59.5,40.5,695,522,79,74,520,356,410,263,15,3,3,4,13,12,4,3,23,33,13,8,62,38,13,8,8,13,15,19,19,22,4,3,79,86,7,14,6,11,3,0,67,0,12,7,0,0,11,11,2,3,penalty_scored(51);goal(56);goal(59);yellow-card(65);goal(68);shot-on-post(76);shot-on-post(78),yellow-card(50)
2022/2023,regular,2022/10/29,15:00,Vitality Stadium,10430,Bournemouth,Tottenham,Anthony Taylor,1,0,2,3,6.56,6.80,6,23,0,0,4,7,2,10,0,6,30.6,69.4,474,836,76,90,292,631,223,567,6,17,0,7,7,16,7,0,0,44,12,11,52,48,11,12,12,11,18,16,25,16,7,0,72,100,39,10,7,6,2,19,100,47,9,13,0,0,10,5,0,3,goal(22);goal(49);yellow-card(82),goal(57);yellow-card(61);yellow-card(69);goal(73);goal(92)
2022/2023,regular,2022/10/29,15:00,Gtech Community Stadium,17051,Brentford,Wolves,Robert Madley,0,0,1,1,6.53,6.52,12,13,0,0,3,4,6,6,3,3,57.8,42.2,614,498,80,75,419,304,337,229,8,10,9,8,15,22,8,9,60,36,18,11,62,38,10,19,19,10,17,17,25,26,8,9,68,65,18,28,5,8,3,6,67,33,12,4,1,0,10,17,0,1,goal(50);yellow-card(80);yellow-card(86);yellow-card(93),yellow-card(1);yellow-card(30);goal(52);yellow-card(84);red-card(97)
