Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/12/14,20:00,Etihad Stadium,52401,Man City,Leeds,Paul Tierney,3,0,7,0,8.04,5.59,31,6,0,1,15,3,9,2,7,1,64.2,35.8,792,487,92,81,608,338,557,273,24,4,17,8,31,11,8,17,55,73,8,4,67,33,8,4,4,8,12,15,20,32,8,17,60,47,12,13,9,7,6,2,50,50,1,9,0,3,5,9,1,0,goal(8);goal(13);goal(32);yellow-card(40);goal(49);goal(62);goal(74);goal(78),error-to-goal(8);yellow-card(20);shot-on-post(55)
2021/2022,regular,2021/12/15,19:30,Amex Stadium,30362,Brighton,Wolves,Tony Harrington,0,1,0,1,6.38,6.96,12,8,0,1,2,5,7,2,3,1,59.3,40.7,724,550,84,78,524,365,441,283,8,5,8,17,15,23,17,8,53,74,9,11,45,55,16,4,4,16,16,17,33,25,17,8,48,68,10,22,10,10,7,4,14,50,10,10,0,0,11,15,1,1,yellow-card(69);yellow-card(91),goal(46);shot-on-post(54)
2021/2022,regular,2021/12/15,19:30,Selhurst Park,22861,Crystal Palace,Southampton,Simon Hooper,1,2,2,2,6.74,6.75,9,15,0,0,6,4,2,7,1,4,59.7,40.3,679,531,74,65,448,299,333,193,5,9,11,7,22,11,7,11,50,64,24,22,52,48,15,31,31,15,20,24,27,35,7,11,74,69,30,24,10,11,4,6,25,33,13,16,0,0,16,20,1,3,goal(3);yellow-card(25);goal(65);yellow-card(73),goal(33);goal(36);yellow-card(67);yellow-card(84);yellow-card(88);yellow-card(95)
2021/2022,regular,2021/12/15,20:00,Emirates Stadium,59777,Arsenal,West Ham,Anthony Taylor,0,0,2,0,7.10,6.43,21,7,0,0,8,1,5,3,8,3,56.2,43.8,680,589,84,81,501,387,420,314,11,4,10,9,16,14,9,10,63,64,18,20,47,53,18,20,20,18,22,18,31,28,9,10,71,64,19,21,5,11,5,2,0,50,12,17,1,0,9,9,0,0,goal(48);yellow-card(58);penalty-missed(69);yellow-card(72);goal(87),second-yellow(67);penalty_saved(69)
2021/2022,regular,2021/12/16,19:45,Stamford Bridge,39933,Chelsea,Everton,Michael Oliver,0,0,1,1,6.75,6.62,23,5,0,0,10,3,10,1,3,1,80.1,19.9,979,355,90,56,777,194,698,108,16,3,13,9,24,13,9,13,54,69,18,14,56,44,13,19,19,13,11,19,20,32,9,13,55,59,7,22,2,9,7,1,57,0,8,7,0,1,11,11,0,2,yellow-card(45);yellow-card(59);goal(70),yellow-card(21);yellow-card(64);goal(74);yellow-card(77)
2021/2022,regular,2021/12/16,20:00,Anfield,52951,Liverpool,Newcastle,Mike Dean,2,1,3,1,6.92,6.48,23,5,0,0,8,3,9,2,6,0,74.2,25.8,900,433,85,60,738,258,628,155,13,1,8,6,13,10,6,8,62,60,16,9,64,36,10,15,15,10,12,24,18,32,6,8,67,75,3,28,9,22,11,0,36,0,19,8,1,1,9,4,2,1,goal(21);goal(25);yellow-card(70);goal(87),goal(7);error-to-goal(25);yellow-card(47);yellow-card(55);yellow-card(86)
2021/2022,regular,2021/12/18,17:30,Elland Road,36166,Leeds,Arsenal,Andre Marriner,0,3,1,4,6.08,7.09,9,21,0,0,2,12,6,3,1,6,50.9,49.1,583,555,77,78,405,392,312,305,6,17,11,6,15,13,6,11,73,46,6,11,35,65,5,12,12,5,14,13,20,24,6,11,70,54,15,8,9,11,1,4,100,25,9,7,2,0,11,7,0,1,error-to-goal(16);yellow-card(52);yellow-card(56);penalty_scored(75);yellow-card(88),goal(16);goal(28);goal(42);goal(84);yellow-card(86)
2021/2022,regular,2021/12/19,14:00,St. James' Park,52127,Newcastle,Man City,Martin Atkinson,0,2,0,4,5.94,7.45,5,18,0,0,1,7,4,8,0,3,28.1,71.9,424,862,81,91,265,709,215,646,4,17,9,11,18,18,11,9,50,61,12,8,60,40,14,6,6,14,13,21,24,30,11,9,54,70,16,9,11,5,3,6,67,50,12,6,1,0,9,6,4,2,error-to-goal(5);yellow-card(21),goal(5);yellow-card(25);goal(27);yellow-card(30);goal(64);goal(86)
2021/2022,regular,2021/12/19,14:00,Molineux Stadium,30631,Wolves,Chelsea,David Coote,0,0,0,0,6.70,6.91,4,8,0,0,1,1,1,1,2,6,36.9,63.1,619,936,78,88,433,739,337,649,3,7,4,14,10,23,14,4,40,61,11,14,44,56,13,12,12,13,17,16,31,20,14,4,55,80,26,18,13,16,4,9,50,44,10,8,0,0,9,7,2,4,,yellow-card(30);yellow-card(33)
2021/2022,regular,2021/12/19,16:30,Tottenham Hotspur Stadium,45421,Tottenham,Liverpool,Paul Tierney,1,1,2,2,6.69,6.66,10,18,0,0,5,6,3,6,2,6,43.7,56.3,626,735,76,82,413,519,315,423,9,13,9,6,20,12,6,9,45,50,16,11,59,41,8,19,19,8,15,25,21,34,6,9,71,74,25,15,8,11,6,4,67,25,15,9,1,1,12,11,3,1,goal(13);yellow-card(20);yellow-card(28);yellow-card(47);yellow-card(58);goal(74),yellow-card(23);goal(35);yellow-card(39);goal(69);error-to-goal(74);red-card(77);yellow-card(84);yellow-card(85);yellow-card(95)
2021/2022,regular,2021/12/06,20:00,Goodison Park,38906,Everton,Arsenal,Mike Dean,0,1,2,1,6.64,6.57,11,10,0,1,5,3,3,4,3,3,36.1,63.9,519,763,69,83,329,588,228,486,7,10,6,11,14,12,11,6,43,92,16,14,53,47,15,15,15,15,13,19,24,25,11,6,54,76,12,13,11,10,3,3,67,0,11,12,0,0,8,12,5,1,yellow-card(51);goal(80);goal(92);yellow-card(93),goal(47);yellow-card(63);yellow-card(74);shot-on-post(84)
2021/2022,regular,2021/12/10,20:00,Brentford Community Stadium,16861,Brentford,Watford,Michael Oliver,0,1,2,1,6.68,6.60,14,6,0,1,5,2,4,3,5,1,63.4,36.6,671,476,74,58,472,281,350,163,9,5,6,6,13,15,6,6,46,40,25,36,41,59,37,24,24,37,20,17,26,23,6,6,77,74,9,35,11,8,8,2,13,100,10,11,0,0,12,18,1,0,yellow-card(68);yellow-card(70);yellow-card(81);goal(84);yellow-card(91);penalty_scored(96),shot-on-post(24);goal(24)
2021/2022,regular,2021/12/11,12:30,Etihad Stadium,52613,Man City,Wolves,Jonathan Moss,0,0,1,0,6.98,6.53,24,2,0,0,10,1,8,1,6,0,71,29,918,501,91,75,746,310,679,231,19,2,9,11,18,19,11,9,50,58,10,10,50,50,13,7,7,13,11,14,22,23,11,9,50,61,1,29,12,17,14,1,57,0,5,3,0,1,12,5,1,0,yellow-card(40);yellow-card(43);penalty_scored(66);yellow-card(81),second-yellow(47);yellow-card(49);clearance-off-the-line(55);yellow-card(78)
2021/2022,regular,2021/12/11,15:00,Stamford Bridge,39959,Chelsea,Leeds,Chris Kavanagh,1,1,3,2,6.86,6.41,16,12,0,0,6,5,5,1,5,6,57.8,42.2,638,493,84,73,415,304,348,223,8,7,8,10,16,18,10,8,50,56,16,8,67,33,16,8,8,16,18,23,28,31,10,8,64,74,12,13,12,9,5,2,80,0,15,10,0,0,9,15,1,4,yellow-card(34);goal(42);penalty_scored(58);yellow-card(59);penalty_scored(94),penalty_scored(28);yellow-card(42);yellow-card(53);yellow-card(69);goal(83);yellow-card(93);yellow-card(96)
2021/2022,regular,2021/12/11,15:00,Anfield,53093,Liverpool,Aston Villa,Stuart Attwell,0,0,1,0,6.95,6.39,20,4,0,0,5,0,8,2,7,2,62.3,37.7,766,549,82,71,551,329,452,233,14,3,10,13,19,19,13,10,53,68,21,7,75,25,12,16,16,12,17,21,30,31,13,10,57,68,19,23,10,7,11,3,55,0,12,11,0,1,13,6,2,1,yellow-card(13);penalty_scored(67),yellow-card(19);yellow-card(24)
2021/2022,regular,2021/12/11,15:00,Emirates Stadium,59653,Arsenal,Southampton,Jarred Gillett,2,0,3,0,7.26,6.12,15,11,2,0,5,6,7,2,3,3,61.3,38.7,673,487,80,74,507,320,405,237,13,7,5,2,10,5,2,5,50,40,21,22,49,51,20,23,23,20,8,12,10,17,2,5,80,71,11,24,7,8,9,8,33,38,7,5,1,1,5,9,3,1,yellow-card(3);yellow-card(17);goal(21);goal(27);goal(62);shot-on-post(64);shot-on-post(67),
2021/2022,regular,2021/12/11,17:30,Carrow Road,27066,Norwich,Man Utd,Darren England,0,0,0,1,6.47,7.03,11,13,0,0,5,5,1,4,5,4,47.2,52.8,651,688,78,82,440,501,341,409,8,8,8,9,14,15,9,8,57,60,15,21,42,58,24,12,12,24,9,21,18,29,9,8,50,72,23,21,13,8,8,6,25,17,15,3,0,0,6,17,0,1,yellow-card(94),penalty_scored(75);yellow-card(77)
2021/2022,regular,2021/12/12,14:00,King Power Stadium,31959,Leicester,Newcastle,Peter Bankes,1,0,4,0,7.29,6.07,8,12,0,0,5,3,2,3,1,6,47.3,52.7,590,621,79,80,400,431,317,344,5,7,4,11,8,19,11,4,50,58,14,16,47,53,19,11,11,19,20,26,31,30,11,4,65,87,26,12,6,4,4,6,75,33,22,12,0,0,9,16,0,1,yellow-card(11);penalty_scored(39);goal(57);yellow-card(64);goal(81);goal(85),yellow-card(24);yellow-card(70);yellow-card(90)
2021/2022,regular,2021/12/12,14:00,Turf Moor,18065,Burnley,West Ham,Graham Scott,0,0,0,0,6.79,6.77,9,16,0,0,1,3,5,8,3,5,40.1,59.9,488,651,64,74,310,471,199,350,7,13,8,10,11,20,10,8,73,50,24,29,45,55,34,19,19,34,19,10,29,18,10,8,66,56,29,14,6,4,6,14,17,21,7,9,0,0,13,11,1,1,yellow-card(33);yellow-card(48),yellow-card(92)
2021/2022,regular,2021/12/12,16:30,Selhurst Park,24066,Crystal Palace,Everton,Andy Madley,1,0,3,1,7.04,6.33,17,12,0,0,6,6,5,1,6,5,61.2,38.8,710,513,83,70,487,306,406,215,11,6,10,12,19,19,12,10,53,63,27,14,66,34,14,27,27,14,15,25,27,35,12,10,56,71,19,25,4,5,8,2,63,0,16,8,1,2,15,14,1,0,goal(41);goal(62);goal(93),error-to-goal(40);goal(70);yellow-card(72);yellow-card(76);error-to-goal(93)
2021/2022,regular,2021/11/30,19:30,St. James' Park,50757,Newcastle,Norwich,Andy Madley,0,0,1,1,6.38,6.67,9,16,0,0,1,6,6,5,2,5,31.4,68.6,421,740,69,87,262,569,181,495,8,12,8,5,15,8,5,8,53,63,7,15,32,68,15,7,7,15,8,17,13,25,5,8,62,68,14,8,10,14,2,5,100,60,10,5,1,0,8,11,0,3,red-card(9);penalty_scored(61),goal(79)
2021/2022,regular,2021/11/30,20:15,Elland Road,35558,Leeds,Crystal Palace,Kevin Friend,0,0,1,0,6.75,6.45,15,9,0,0,3,1,3,4,9,4,61.9,38.1,678,522,80,70,474,286,378,199,9,5,4,18,18,26,18,4,22,69,12,9,57,43,10,10,11,11,23,21,41,25,18,4,56,84,18,17,12,13,7,4,43,25,7,15,0,0,15,15,2,0,yellow-card(42);yellow-card(48);yellow-card(72);yellow-card(87);penalty_scored(94);yellow-card(96),yellow-card(37);yellow-card(39);yellow-card(93)
2021/2022,regular,2021/12/01,19:30,Vicarage Road,20388,Watford,Chelsea,David Coote,1,1,1,2,6.57,7.03,14,8,0,1,6,4,4,3,4,1,49.8,50.2,614,641,69,72,399,422,276,304,10,5,8,9,14,11,9,8,57,82,29,34,46,54,43,20,20,43,10,12,19,20,9,8,53,60,9,40,15,15,6,0,0,0,6,8,0,0,18,16,3,5,goal(44);yellow-card(45);yellow-card(50);yellow-card(84);yellow-card(84),yellow-card(16);shot-on-post(19);goal(30);yellow-card(47);yellow-card(65);goal(72)
2021/2022,regular,2021/12/01,19:30,London Stadium,59626,West Ham,Brighton,Chris Kavanagh,1,0,1,1,6.69,6.74,14,9,1,0,6,3,6,4,2,2,34.3,65.7,465,736,73,86,271,540,197,462,9,7,11,8,17,16,8,11,65,50,11,16,41,59,17,10,10,17,13,19,21,30,8,11,62,63,18,28,14,5,9,5,22,40,13,5,0,0,10,8,1,0,goal(5);shot-on-post(28);yellow-card(96),goal(89);yellow-card(90);clearance-off-the-line(92)
2021/2022,regular,2021/12/01,19:30,Molineux Stadium,30328,Wolves,Burnley,John Brooks,0,0,0,0,7.01,6.78,16,6,1,0,2,1,9,3,5,2,65.2,34.8,798,504,80,66,589,306,470,202,12,5,18,10,29,16,10,18,62,63,28,26,52,48,25,29,29,25,14,19,24,37,10,18,58,51,18,37,10,9,5,5,40,20,8,8,0,0,5,7,1,3,yellow-card(17);shot-on-post(30);yellow-card(86),yellow-card(7);yellow-card(18);yellow-card(64)
2021/2022,regular,2021/12/01,19:30,St. Mary's Stadium,26951,Southampton,Leicester,Robert Jones,2,1,2,2,6.83,6.69,15,15,0,0,7,6,4,6,4,3,44.5,55.5,542,645,69,74,356,443,244,330,13,9,14,12,18,17,12,14,78,71,23,35,40,60,38,20,20,38,12,11,24,25,12,14,50,44,17,15,15,7,2,4,100,0,7,7,1,1,14,11,1,2,goal(3);goal(34);yellow-card(48),goal(22);goal(49);yellow-card(55);yellow-card(82);yellow-card(93)
2021/2022,regular,2021/12/01,20:15,Villa Park,41400,Aston Villa,Man City,Mike Dean,0,2,1,2,6.61,6.97,9,17,0,0,3,7,3,5,3,5,36,64,509,769,81,90,333,611,269,547,9,12,5,11,10,22,11,5,50,50,14,11,56,44,17,8,8,17,25,11,36,16,11,5,69,69,17,13,11,9,4,11,50,55,6,14,0,0,8,12,1,0,goal(47),goal(27);goal(43)
2021/2022,regular,2021/12/01,20:15,Goodison Park,39641,Everton,Liverpool,Paul Tierney,1,2,1,4,6.10,7.17,8,16,0,0,2,7,2,5,4,4,31.3,68.7,464,772,62,82,269,599,168,489,6,12,8,8,16,15,8,8,50,53,15,22,41,59,23,14,14,23,9,15,17,23,8,8,53,65,18,14,16,9,3,11,0,36,7,2,2,0,8,16,3,1,yellow-card(16);yellow-card(31);goal(38);yellow-card(40);yellow-card(44);error-to-goal(64),goal(9);goal(19);yellow-card(39);yellow-card(63);goal(64);goal(79);yellow-card(80)
2021/2022,regular,2021/12/02,19:30,Tottenham Hotspur Stadium,54202,Tottenham,Brentford,Jonathan Moss,1,0,2,0,7.05,6.28,11,6,0,0,6,2,3,3,2,1,47,53,642,701,76,80,464,521,353,416,9,4,8,4,15,6,4,8,53,67,25,19,57,43,11,33,33,11,8,10,12,18,4,8,67,56,26,20,12,15,11,5,45,40,3,6,1,0,13,11,0,0,own-goal(12);goal(65),
2021/2022,regular,2021/12/02,20:15,Old Trafford,73123,Man Utd,Arsenal,Martin Atkinson,1,1,3,2,6.98,6.63,14,17,0,0,10,8,3,5,1,4,44.5,55.5,584,699,82,84,431,526,354,440,13,12,4,14,9,19,14,4,44,74,22,16,58,42,18,20,20,18,18,10,32,14,14,4,56,71,18,14,9,9,3,8,67,25,5,13,1,1,9,10,0,1,clearance-off-the-line(2);goal(44);yellow-card(46);goal(52);penalty_scored(70),goal(13);goal(54)
2021/2022,regular,2021/12/04,12:30,London Stadium,59942,West Ham,Chelsea,Andre Marriner,1,2,3,2,6.82,6.51,11,19,0,0,5,7,6,4,0,8,36.2,63.8,512,759,75,86,335,588,250,507,7,15,6,9,7,15,9,6,86,60,17,14,55,45,16,15,15,16,13,6,22,12,9,6,59,50,27,9,5,6,1,9,100,33,5,7,0,1,10,10,3,1,penalty_scored(40);goal(56);goal(87);yellow-card(91),yellow-card(23);goal(29);clearance-off-the-line(30);goal(44);error-to-goal(87);yellow-card(92);yellow-card(94)
2021/2022,regular,2021/12/04,15:00,Molineux Stadium,30729,Wolves,Liverpool,Chris Kavanagh,0,0,0,1,6.41,6.83,3,17,0,0,1,5,2,8,0,4,32.9,67.1,523,825,70,85,320,641,224,544,3,11,10,8,15,12,8,10,67,67,4,11,27,73,4,11,11,4,21,15,29,25,8,10,72,60,29,7,10,9,2,8,50,38,10,17,1,0,4,7,7,1,yellow-card(27);clearance-off-the-line(60);yellow-card(88),yellow-card(62);yellow-card(66);goal(94)
2021/2022,regular,2021/12/04,15:00,St. James' Park,51948,Newcastle,Burnley,Paul Tierney,1,0,1,0,6.90,6.46,19,10,0,0,4,1,4,5,11,4,47.8,52.2,501,543,66,71,322,356,214,254,11,7,9,7,11,13,7,9,82,54,27,31,47,53,23,35,35,23,13,15,20,24,7,9,65,63,24,20,2,10,10,3,40,33,13,7,0,1,11,9,0,1,goal(40);yellow-card(87),error-to-goal(40);yellow-card(75)
2021/2022,regular,2021/12/04,15:00,St. Mary's Stadium,28706,Southampton,Brighton,Anthony Taylor,1,0,1,1,6.64,6.57,14,14,0,0,4,4,6,4,4,6,44.4,55.6,518,604,65,70,314,410,205,285,10,8,12,6,20,8,6,12,60,75,19,17,53,47,21,15,15,21,12,21,18,33,6,12,67,64,16,22,7,6,6,2,17,100,13,10,0,0,15,12,0,0,goal(29);yellow-card(69);yellow-card(80);yellow-card(94);yellow-card(97),yellow-card(45);yellow-card(74);goal(98)
2021/2022,regular,2021/12/04,17:30,Vicarage Road,20673,Watford,Man City,Simon Hooper,0,2,1,3,6.49,7.22,11,26,1,0,4,13,6,8,1,5,22.9,77.1,399,1013,66,92,239,830,157,762,10,22,4,8,13,20,8,4,31,40,11,12,48,52,14,9,9,14,15,15,23,19,8,4,65,79,19,7,11,13,5,11,60,45,6,3,0,0,11,7,0,1,clearance-off-the-line(3);yellow-card(7);yellow-card(31);shot-on-post(74);goal(74);yellow-card(85),goal(4);goal(31);goal(63)
2021/2022,regular,2021/12/05,14:00,Tottenham Hotspur Stadium,57088,Tottenham,Norwich,Jarred Gillett,1,0,3,0,7.17,6.16,17,10,0,0,7,1,8,6,2,3,40.8,59.2,619,835,86,88,459,667,394,589,12,9,9,8,16,13,8,9,56,62,11,11,50,50,6,16,16,6,10,18,18,27,8,9,56,67,27,6,11,6,6,4,67,25,11,5,0,0,11,4,2,4,goal(10);yellow-card(16);goal(67);goal(77),yellow-card(14);yellow-card(34)
2021/2022,regular,2021/12/05,14:00,Elland Road,35639,Leeds,Brentford,David Coote,1,0,2,2,6.79,6.73,13,9,0,0,6,3,4,2,3,4,63.1,36.9,717,499,80,68,510,308,407,210,12,7,8,9,15,16,9,8,53,56,18,19,49,51,12,25,25,12,18,18,27,26,9,8,67,69,18,28,16,15,5,1,20,100,11,11,0,0,11,9,7,0,goal(27);yellow-card(29);yellow-card(75);yellow-card(79);yellow-card(85);goal(95);yellow-card(95),yellow-card(47);goal(54);yellow-card(56);goal(61);yellow-card(80)
2021/2022,regular,2021/12/05,14:00,Old Trafford,73172,Man Utd,Crystal Palace,Craig Pawson,0,0,1,0,6.95,6.48,16,8,1,0,3,2,7,3,6,3,61.3,38.7,735,529,82,71,530,331,436,236,14,6,5,6,14,10,6,5,36,60,17,21,45,55,19,19,19,19,24,23,30,28,6,5,80,82,14,22,8,8,9,6,44,50,14,20,0,0,16,9,3,0,shot-on-post(68);goal(77);yellow-card(81);yellow-card(91),yellow-card(31);yellow-card(67)
2021/2022,regular,2021/12/05,16:30,Villa Park,41572,Aston Villa,Leicester,Michael Oliver,1,1,2,1,6.93,6.51,13,12,0,0,4,5,4,5,5,2,41.1,58.9,570,707,75,81,359,524,271,424,12,9,9,8,10,14,8,9,90,57,15,21,42,58,15,21,21,15,21,16,29,25,8,9,72,64,21,11,10,12,3,6,33,17,15,15,1,0,8,25,1,0,goal(17);clearance-off-the-line(30);goal(54);yellow-card(55),goal(14);yellow-card(90)
2021/2022,regular,2021/11/27,12:30,Emirates Stadium,59886,Arsenal,Newcastle,Stuart Attwell,0,0,2,0,7.26,6.29,24,9,1,0,6,5,12,2,6,2,65.6,34.4,812,495,87,80,646,328,563,262,19,5,15,9,20,16,9,15,75,56,12,5,71,29,7,10,10,7,14,13,23,28,9,15,61,46,12,20,3,11,4,4,25,50,8,7,0,0,6,12,0,3,shot-on-post(41);goal(56);goal(66);yellow-card(76),yellow-card(44);yellow-card(48);yellow-card(63)
2021/2022,regular,2021/11/27,15:00,Selhurst Park,25203,Crystal Palace,Aston Villa,Michael Salisbury,0,1,1,2,6.46,6.88,8,10,0,0,3,3,4,5,1,2,63.3,36.7,770,534,87,79,577,340,501,270,7,7,8,8,20,9,8,8,40,89,13,12,52,48,12,13,13,12,20,24,28,32,8,8,71,75,6,25,9,6,7,3,43,33,12,19,0,0,12,10,1,0,yellow-card(29);yellow-card(44);yellow-card(56);goal(95),goal(15);yellow-card(29);yellow-card(54);yellow-card(74);goal(86)
2021/2022,regular,2021/11/27,15:00,Anfield,53040,Liverpool,Southampton,Andre Marriner,3,0,4,0,7.48,6.14,20,7,0,0,6,3,9,1,5,3,64.5,35.5,816,523,80,68,613,338,492,231,16,4,8,7,16,18,7,8,50,39,14,20,41,59,10,24,24,10,13,16,20,24,7,8,65,67,24,30,6,13,5,7,40,14,8,2,0,0,7,14,2,2,goal(2);goal(32);goal(37);goal(52),yellow-card(11)
2021/2022,regular,2021/11/27,15:00,Carrow Road,26911,Norwich,Wolves,Simon Hooper,0,0,0,0,6.72,6.68,14,5,0,0,4,2,7,3,3,0,43.1,56.9,632,779,84,86,443,601,372,515,11,3,11,9,24,20,9,11,46,45,8,11,42,58,10,9,9,10,23,21,32,32,9,11,72,66,13,15,8,10,4,3,25,33,8,12,1,0,11,10,1,0,yellow-card(26);yellow-card(50),yellow-card(31);yellow-card(53)
2021/2022,regular,2021/11/27,17:30,Amex Stadium,31166,Brighton,Leeds,Craig Pawson,0,0,0,0,6.79,6.73,20,11,2,0,4,4,14,5,2,2,56.5,43.5,710,582,78,70,496,379,387,266,15,8,16,7,31,12,7,16,52,58,17,14,55,45,20,11,11,20,11,28,18,44,7,16,61,64,13,18,11,15,6,1,17,0,13,6,2,1,12,14,2,1,shot-on-post(20);shot-on-post(34);yellow-card(81),yellow-card(5);yellow-card(66);yellow-card(85)
2021/2022,regular,2021/11/28,14:00,King Power Stadium,32020,Leicester,Watford,Andy Madley,3,1,4,2,7.28,6.35,18,17,0,0,8,5,4,8,6,4,56.7,43.3,623,496,70,61,410,303,285,185,16,12,10,9,13,15,9,10,77,60,30,23,57,43,20,33,33,20,22,14,31,24,9,10,71,58,17,12,11,13,8,6,50,17,11,16,1,1,5,20,5,2,goal(16);goal(34);goal(42);error-to-goal(60);goal(68),error-to-goal(16);penalty_scored(30);goal(61)
2021/2022,regular,2021/11/28,14:00,Brentford Community Stadium,16957,Brentford,Everton,Darren England,1,0,1,0,6.91,6.73,6,14,0,0,4,5,2,4,0,5,39.7,60.3,560,751,68,83,359,536,244,445,3,10,16,13,27,24,13,16,59,54,12,25,32,68,20,17,17,20,19,19,32,35,13,16,59,54,18,26,11,7,3,3,33,33,8,8,0,0,8,11,0,3,penalty_scored(24);yellow-card(43);yellow-card(51);yellow-card(66);yellow-card(92),yellow-card(38);yellow-card(66);yellow-card(80)
2021/2022,regular,2021/11/28,14:00,Etihad Stadium,53245,Man City,West Ham,Michael Oliver,1,0,2,1,6.95,6.58,19,5,2,0,9,3,6,1,4,1,68.5,31.5,895,494,90,79,728,330,658,260,15,3,6,11,15,17,11,6,40,65,11,13,46,54,16,8,8,16,15,16,26,22,11,6,58,73,11,18,5,11,8,4,50,25,7,9,0,0,7,6,4,4,shot-on-post(16);yellow-card(29);goal(33);shot-on-post(41);yellow-card(61);goal(90),clearance-off-the-line(37);goal(94)
2021/2022,regular,2021/11/28,16:30,Stamford Bridge,40041,Chelsea,Man Utd,Anthony Taylor,0,0,1,1,6.49,6.58,24,3,0,0,6,2,10,1,8,0,65.7,34.3,799,517,86,74,586,318,505,236,13,1,8,9,19,19,9,8,42,47,11,11,50,50,12,10,10,12,16,21,25,29,9,8,64,72,6,38,12,9,15,2,33,0,10,6,2,1,13,14,2,1,error-to-goal(50);yellow-card(53);penalty_scored(69);yellow-card(94);yellow-card(95),yellow-card(45);yellow-card(49);goal(50);yellow-card(77);yellow-card(92);yellow-card(96)
2021/2022,regular,2021/11/20,12:30,King Power Stadium,32192,Leicester,Chelsea,Paul Tierney,0,2,0,3,6.10,7.27,4,16,0,1,3,7,1,7,0,2,38.3,61.7,553,803,73,85,374,607,274,516,3,12,8,13,16,20,13,8,50,65,8,13,38,62,10,11,11,10,20,15,33,23,13,8,61,65,11,10,13,4,3,5,33,20,7,13,0,0,15,8,3,4,yellow-card(39);yellow-card(45);yellow-card(46),shot-on-post(4);goal(14);goal(28);yellow-card(65);goal(71)
2021/2022,regular,2021/11/20,15:00,Villa Park,41925,Aston Villa,Brighton,Anthony Taylor,0,0,2,0,6.93,6.47,9,6,0,0,5,2,1,0,3,4,37,63,535,786,82,89,352,608,290,543,6,4,8,17,14,27,17,8,57,63,9,16,36,64,10,15,15,10,16,16,33,24,17,8,48,67,15,21,9,3,5,7,60,14,10,6,0,0,7,13,1,0,yellow-card(59);goal(84);goal(89);yellow-card(93);yellow-card(94),yellow-card(49);yellow-card(67);yellow-card(93)
2021/2022,regular,2021/11/20,15:00,Turf Moor,18028,Burnley,Crystal Palace,Simon Hooper,2,3,3,3,6.93,6.79,15,18,0,0,9,8,4,6,2,4,39.5,60.5,488,676,68,80,311,488,213,392,9,14,5,6,9,14,6,5,56,43,31,16,66,34,28,19,19,28,15,6,21,11,6,5,71,55,16,26,6,3,3,6,33,67,2,7,1,0,14,15,1,0,goal(19);yellow-card(22);goal(27);goal(49);yellow-card(70),goal(8);yellow-card(22);goal(36);goal(41);yellow-card(59);yellow-card(91)
2021/2022,regular,2021/11/20,15:00,St. James' Park,52131,Newcastle,Brentford,Robert Jones,2,2,3,3,6.89,6.67,23,10,0,0,9,4,9,4,5,2,52.2,47.8,582,542,72,67,354,335,256,226,20,7,12,2,24,8,2,12,50,25,26,15,63,37,25,16,16,25,13,21,15,33,2,12,87,64,18,35,10,7,8,2,50,0,9,7,1,0,13,11,0,2,goal(10);error-to-goal(11);clearance-off-the-line(26);goal(39);yellow-card(46);goal(75);yellow-card(75),goal(11);goal(31);yellow-card(42);clearance-off-the-line(43);own-goal(61);yellow-card(83)
2021/2022,regular,2021/11/20,15:00,Carrow Road,26885,Norwich,Southampton,Martin Atkinson,1,1,2,1,6.78,6.73,8,17,0,0,4,5,2,4,2,8,37,63,507,772,68,83,333,568,225,471,7,13,4,19,8,27,19,4,50,70,23,24,49,51,31,16,16,31,16,10,35,14,19,4,46,71,24,14,13,14,5,7,40,43,6,8,1,0,8,9,0,1,goal(7);yellow-card(64);goal(79);yellow-card(93);yellow-card(94),goal(4);yellow-card(64);yellow-card(71)
