Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2017/12/16,15:00,Amex Stadium,29921,Brighton,Burnley,Chris Kavanagh,0,0,0,0,6.94,7.00,12,11,1,0,2,7,6,0,4,4,57.8,42.2,695,536,79,68,475,358,375,243,8,8,9,11,15,13,11,9,60,85,32,36,47,53,28,40,40,28,11,12,22,21,11,9,50,57,37,28,9,10,8,2,13,100,6,9,0,0,13,13,2,2,shot-on-post(21);penalty-missed(36);clearance-off-the-line(54);yellow-card(68);yellow-card(77);yellow-card(87);yellow-card(93),clearance-off-the-line(23);yellow-card(48);yellow-card(72)
2017/2018,regular,2017/12/16,15:00,Stamford Bridge,41562,Chelsea,Southampton,Roger East,1,0,1,0,7.20,6.57,24,6,0,0,8,2,8,2,8,2,53.6,46.4,768,654,86,81,545,474,467,386,20,4,28,7,41,10,7,28,68,70,9,12,43,57,10,11,11,10,13,20,20,48,7,28,65,42,17,25,7,15,8,4,50,0,7,11,0,1,8,16,3,2,goal(48);yellow-card(94),yellow-card(47);yellow-card(87);yellow-card(87)
2017/2018,regular,2017/12/16,16:00,bet365 Stadium,29265,Stoke,West Ham,Graham Scott,0,1,0,3,6.29,7.35,17,14,1,1,0,7,8,6,9,1,54.7,45.3,624,593,77,79,432,372,333,295,15,11,7,19,10,29,19,7,70,66,25,19,57,43,30,14,14,30,25,7,44,14,19,7,57,50,14,47,9,8,7,9,43,56,4,15,1,1,12,13,0,1,shot-on-post(17);yellow-card(24);yellow-card(50),penalty_scored(19);yellow-card(60);shot-on-post(67);goal(75);goal(86)
2017/2018,regular,2017/12/16,17:30,Etihad Stadium,54214,Man City,Tottenham,Craig Pawson,1,0,4,1,7.19,6.20,20,7,1,0,11,2,7,4,2,1,52.9,47.1,650,607,81,79,456,412,370,327,15,4,14,13,18,19,13,14,78,68,3,6,33,67,3,6,6,3,18,17,31,31,13,14,58,55,7,13,11,17,5,1,60,0,13,12,0,1,13,20,4,2,goal(14);yellow-card(38);yellow-card(51);goal(70);penalty-missed(75);goal(80);goal(90),yellow-card(52);yellow-card(62);yellow-card(68);error-to-goal(90);yellow-card(91);goal(93)
2017/2018,regular,2017/12/17,14:15,The Hawthorns,24782,West Brom,Man Utd,Anthony Taylor,0,2,1,2,6.55,6.82,12,8,0,0,5,3,3,2,4,3,43.1,56.9,607,763,79,82,433,588,341,484,11,7,9,10,14,15,10,9,64,67,9,13,41,59,16,6,6,16,15,12,25,21,10,9,60,57,14,20,20,17,6,3,33,33,7,10,0,1,14,7,1,1,goal(77);yellow-card(95),goal(27);goal(35);yellow-card(53);yellow-card(93);yellow-card(95)
2017/2018,regular,2017/12/17,16:30,Vitality Stadium,10780,Bournemouth,Liverpool,Andre Marriner,0,3,0,4,5.96,7.59,6,21,1,2,2,7,2,12,2,2,44,56,661,830,81,88,511,655,414,576,6,17,6,7,8,9,7,6,75,78,9,8,53,47,6,11,11,6,9,12,16,18,7,6,56,67,17,18,6,21,2,3,0,100,10,7,1,0,5,10,2,4,yellow-card(10);shot-on-post(39),shot-on-post(11);goal(20);goal(26);goal(44);shot-on-post(59);goal(66);yellow-card(73)
2017/2018,regular,2017/12/09,12:30,London Stadium,56953,West Ham,Chelsea,Anthony Taylor,1,0,1,0,7.19,6.57,5,19,0,0,2,2,1,8,2,9,30.6,69.4,536,895,73,86,299,683,219,586,5,13,22,15,27,22,15,22,81,68,14,18,44,56,17,15,15,17,22,24,37,46,15,22,59,52,32,17,21,8,4,3,25,33,19,15,0,0,10,10,3,2,goal(6);yellow-card(7);yellow-card(58);yellow-card(67);yellow-card(68);yellow-card(70);yellow-card(87),yellow-card(18)
2017/2018,regular,2017/12/09,15:00,Liberty Stadium,19580,Swansea,West Brom,Mike Dean,0,0,1,0,7.04,6.44,18,7,0,0,3,1,8,3,7,3,54.3,45.7,675,589,79,75,461,396,365,298,11,5,13,6,14,11,6,13,93,55,21,28,43,57,25,24,24,25,20,15,26,28,6,13,77,54,24,29,9,6,6,3,67,0,14,15,0,0,8,18,1,2,yellow-card(51);goal(81);yellow-card(86),yellow-card(16);yellow-card(35);yellow-card(78);yellow-card(84);yellow-card(88)
2017/2018,regular,2017/12/09,15:00,Turf Moor,19479,Burnley,Watford,Lee Probert,1,0,1,0,7.11,6.62,8,11,0,0,5,2,2,8,1,1,49,51,565,580,67,70,377,394,251,276,6,8,5,4,9,6,4,5,56,67,41,34,55,45,42,33,33,42,8,10,12,15,4,5,67,67,38,34,13,14,3,5,33,80,6,6,0,0,10,12,6,3,goal(45);yellow-card(86),red-card(39)
2017/2018,regular,2017/12/09,15:00,Selhurst Park,24823,Crystal Palace,Bournemouth,Kevin Friend,2,2,2,2,6.82,6.87,24,11,0,0,8,5,8,3,8,3,45.1,54.9,561,653,74,80,345,442,257,352,15,9,5,10,11,20,10,5,45,50,23,12,66,34,27,8,8,27,18,19,28,24,10,5,64,79,18,34,15,10,6,3,50,33,13,8,0,1,14,14,5,3,yellow-card(30);yellow-card(34);penalty_scored(41);goal(44);yellow-card(71);yellow-card(79);yellow-card(82);penalty-missed(93),goal(10);yellow-card(40);goal(48);yellow-card(71);penalty_saved(93)
2017/2018,regular,2017/12/09,15:00,John Smith's Stadium,24018,Huddersfield,Brighton,Stuart Attwell,2,0,2,0,7.26,6.22,19,7,0,0,6,2,8,2,5,3,58.4,41.6,746,598,74,68,541,391,403,267,14,4,6,5,10,13,5,6,60,38,35,22,61,39,29,28,28,29,23,17,28,23,5,6,82,74,16,24,10,13,8,1,38,0,13,15,0,2,6,10,1,5,goal(12);goal(43),error-to-goal(43)
2017/2018,regular,2017/12/09,15:00,Wembley Stadium,62202,Tottenham,Stoke,Roger East,1,0,5,1,7.32,6.28,20,4,0,0,11,3,6,1,3,0,70.8,29.2,843,438,88,64,657,268,579,172,17,3,5,6,11,11,6,5,45,55,19,21,48,53,12,28,28,12,18,17,24,22,6,5,75,77,16,29,10,13,12,6,75,17,11,13,1,1,12,9,7,2,own-goal(21);goal(53);goal(54);goal(65);yellow-card(66);goal(74);error-to-goal(81),goal(80)
2017/2018,regular,2017/12/09,17:30,St. James' Park,52117,Newcastle,Leicester,Neil Swarbrick,1,1,2,3,6.66,6.89,10,13,0,0,4,5,4,7,2,1,37.8,62.2,519,751,68,79,337,562,230,446,8,11,9,22,20,27,22,9,45,81,33,24,58,42,30,27,27,30,21,20,43,29,22,9,49,69,22,16,10,6,6,5,50,60,9,16,0,1,10,8,1,2,goal(4);goal(73);yellow-card(75);yellow-card(81),yellow-card(12);goal(20);goal(60);own-goal(86)
2017/2018,regular,2017/12/10,12:00,St. Mary's Stadium,31643,Southampton,Arsenal,Robert Madley,1,0,1,1,6.81,6.58,6,11,1,0,3,6,2,4,1,1,33,67,568,929,79,88,375,758,296,664,6,9,12,9,18,11,9,12,67,82,9,12,43,57,11,10,10,11,14,13,23,25,9,12,61,52,36,13,20,8,4,5,0,40,7,12,0,1,12,10,4,1,goal(3);shot-on-post(62);yellow-card(82);yellow-card(84),error-to-goal(3);yellow-card(78);goal(88);yellow-card(90)
2017/2018,regular,2017/12/10,14:15,Anfield,53082,Liverpool,Everton,Craig Pawson,1,0,1,1,6.73,6.57,23,3,0,0,3,2,12,1,8,0,79.4,20.6,964,384,88,50,736,197,644,99,19,2,18,1,28,6,1,18,64,17,14,14,50,50,12,16,16,12,13,21,14,39,1,18,93,54,8,49,7,20,12,1,58,0,11,8,0,1,8,11,1,0,goal(42);yellow-card(76),yellow-card(36);yellow-card(42);penalty_scored(77);yellow-card(85)
2017/2018,regular,2017/12/10,16:30,Old Trafford,74847,Man Utd,Man City,Michael Oliver,1,1,1,2,6.52,6.84,8,14,0,0,5,7,2,3,1,4,35.4,64.6,517,790,68,83,329,606,225,502,4,9,14,17,22,24,17,14,64,71,13,20,39,61,22,11,11,22,22,18,39,32,17,14,56,56,17,15,19,9,2,8,50,50,10,15,1,2,16,10,4,0,yellow-card(36);goal(47);error-to-goal(54);yellow-card(63);yellow-card(79);yellow-card(90),yellow-card(4);goal(43);error-to-goal(47);goal(54);yellow-card(73)
2017/2018,regular,2017/11/28,19:45,King Power Stadium,31950,Leicester,Tottenham,Anthony Taylor,2,0,2,1,7.02,6.62,7,18,0,0,4,6,3,9,0,3,37.4,62.6,560,764,71,83,336,561,240,465,6,16,9,10,19,20,10,9,47,50,16,18,47,53,18,16,16,18,23,19,33,28,10,9,70,68,45,16,14,11,4,9,50,56,9,13,0,0,7,10,2,1,goal(13);clearance-off-the-line(16);goal(46);yellow-card(95),clearance-off-the-line(9);yellow-card(20);goal(79);yellow-card(89)
2017/2018,regular,2017/11/28,19:45,Amex Stadium,29889,Brighton,Crystal Palace,Andre Marriner,0,0,0,0,6.80,7.01,10,10,0,0,4,4,4,5,2,1,53.2,46.8,637,587,74,73,452,405,334,295,9,5,8,13,11,17,13,8,73,76,25,28,47,53,27,26,26,27,19,9,32,17,13,8,59,53,18,24,8,13,10,5,50,40,6,15,0,0,13,8,5,0,yellow-card(48);yellow-card(65),clearance-off-the-line(83)
2017/2018,regular,2017/11/28,20:00,Vicarage Road,20552,Watford,Man Utd,Jonathan Moss,0,3,2,4,6.54,7.04,12,15,1,0,3,7,5,3,4,5,59.4,40.6,703,545,83,74,496,346,411,257,10,10,14,13,17,18,13,14,82,72,16,16,50,50,16,16,16,16,16,14,29,28,13,14,55,50,24,38,13,10,5,5,20,20,11,11,0,0,12,10,0,0,yellow-card(24);yellow-card(41);shot-on-post(47);clearance-off-the-line(75);penalty_scored(77);goal(84),goal(19);goal(25);goal(32);yellow-card(38);goal(86)
2017/2018,regular,2017/11/28,20:00,The Hawthorns,25534,West Brom,Newcastle,Lee Probert,1,0,2,2,6.87,6.64,8,14,1,0,4,4,2,5,2,5,47.9,52.1,610,655,76,79,401,435,305,342,5,10,11,6,22,12,6,11,50,50,27,27,50,50,32,22,22,32,22,18,28,29,6,11,79,62,29,29,13,7,1,6,0,33,7,16,0,0,13,12,0,2,shot-on-post(20);goal(46);goal(56),goal(59);own-goal(83)
2017/2018,regular,2017/11/29,19:45,Stamford Bridge,41365,Chelsea,Swansea,Neil Swarbrick,0,0,1,0,7.16,6.47,21,2,0,0,10,0,7,1,4,1,61.1,38.9,828,611,85,78,608,404,518,315,16,2,12,4,18,10,4,12,67,40,21,9,70,30,10,20,20,10,22,16,26,28,4,12,85,57,15,42,15,14,15,1,67,0,10,16,0,2,10,7,0,0,red-card(43);goal(55);yellow-card(93),
2017/2018,regular,2017/11/29,19:45,Vitality Stadium,10302,Bournemouth,Burnley,Roger East,0,1,1,2,6.44,6.90,11,10,0,1,2,4,4,2,5,4,62.1,37.9,763,543,80,72,567,345,453,247,8,7,5,3,15,7,3,5,33,43,27,18,60,40,18,27,27,18,14,22,17,27,3,5,82,81,18,30,6,17,4,6,75,50,12,10,0,0,9,11,0,1,goal(79),shot-on-post(4);goal(37);goal(65);yellow-card(96)
2017/2018,regular,2017/11/29,19:45,Emirates Stadium,59285,Arsenal,Huddersfield,Graham Scott,1,0,5,0,7.75,5.97,21,7,1,0,7,2,8,3,6,2,70.3,29.7,984,519,88,77,813,337,716,259,16,6,7,7,12,11,7,7,58,64,13,16,45,55,13,16,16,13,19,13,26,20,7,7,73,65,13,30,15,15,7,2,29,50,8,15,0,1,10,12,2,3,goal(3);shot-on-post(58);goal(68);goal(69);goal(72);goal(87),clearance-off-the-line(31);yellow-card(60)
2017/2018,regular,2017/11/29,20:00,Goodison Park,38242,Everton,West Ham,Michael Oliver,2,0,4,0,7.56,6.06,8,7,0,1,5,3,2,3,1,1,43.9,56.1,613,703,79,79,411,511,325,406,5,5,11,17,15,28,17,11,73,61,26,22,54,46,19,29,29,19,19,11,36,22,17,11,53,50,49,13,15,7,2,6,50,17,7,8,0,1,16,6,2,1,penalty-missed(18);goal(18);goal(28);yellow-card(35);yellow-card(53);penalty_saved(59);goal(66);goal(78),penalty_saved(18);yellow-card(26);shot-on-post(52);penalty-missed(59);error-to-goal(66)
2017/2018,regular,2017/11/29,20:00,Etihad Stadium,53407,Man City,Southampton,Paul Tierney,0,0,2,1,6.98,6.76,26,7,0,1,12,2,8,3,6,2,74.3,25.7,982,467,86,58,778,270,668,157,21,7,7,9,10,15,9,7,70,60,19,13,59,41,6,26,26,6,16,15,25,22,9,7,64,68,12,32,9,24,6,5,67,60,12,10,0,1,12,11,1,1,yellow-card(36);goal(47);goal(96),shot-on-post(14);yellow-card(66);goal(75)
2017/2018,regular,2017/11/29,20:00,bet365 Stadium,29423,Stoke,Liverpool,Martin Atkinson,0,1,0,3,6.35,7.31,10,14,0,1,1,7,4,3,5,4,39.9,60.1,553,744,70,81,349,548,244,445,2,9,11,11,15,17,11,11,73,65,34,25,58,42,44,15,15,44,16,14,27,25,11,11,59,56,21,31,18,13,5,9,20,44,10,10,1,1,8,10,4,2,yellow-card(65);error-to-goal(83),goal(17);yellow-card(39);shot-on-post(43);yellow-card(56);yellow-card(63);yellow-card(66);yellow-card(74);goal(77);goal(83)
2017/2018,regular,2017/12/02,12:30,Stamford Bridge,41538,Chelsea,Newcastle,Kevin Friend,2,1,3,1,7.21,6.31,23,8,1,0,9,2,8,4,6,2,65.6,34.4,944,579,87,77,743,390,647,299,17,6,18,6,21,10,6,18,86,60,20,10,67,33,12,18,18,12,17,17,23,35,6,18,74,49,13,37,14,13,11,4,73,25,14,14,1,1,8,13,2,1,error-to-goal(12);shot-on-post(20);goal(21);goal(33);penalty_scored(74),goal(12);error-to-goal(33);yellow-card(46)
2017/2018,regular,2017/12/02,15:00,Goodison Park,39167,Everton,Huddersfield,Chris Kavanagh,0,0,2,0,7.18,6.50,6,5,0,0,4,3,1,2,1,0,47.1,52.9,574,605,69,71,367,396,252,281,4,3,4,7,13,11,7,4,31,64,40,29,58,42,34,35,35,34,13,23,20,27,7,4,65,85,42,34,14,13,2,5,100,40,14,9,0,0,12,9,1,0,yellow-card(23);yellow-card(24);goal(47);goal(73),yellow-card(22)
2017/2018,regular,2017/12/02,15:00,Amex Stadium,30634,Brighton,Liverpool,Graham Scott,0,2,1,5,6.02,7.24,6,12,0,0,2,6,3,4,1,2,42.8,57.2,627,824,81,88,489,662,398,583,3,8,6,9,12,16,9,6,50,56,16,13,55,45,19,10,10,19,18,17,27,23,9,6,67,74,15,19,12,15,2,2,0,100,11,11,0,0,8,7,0,2,penalty_scored(51);yellow-card(61),goal(30);goal(31);goal(48);goal(87);own-goal(89)
2017/2018,regular,2017/12/02,15:00,bet365 Stadium,28261,Stoke,Swansea,Craig Pawson,2,1,2,1,6.90,6.46,10,10,0,0,3,3,6,2,1,5,44.1,55.9,583,649,78,81,377,458,295,372,9,7,9,7,12,9,7,9,75,78,25,19,57,43,24,20,20,24,13,24,20,33,7,9,65,73,35,21,13,5,2,6,50,17,21,11,0,1,12,10,3,0,goal(36);goal(40);yellow-card(81);yellow-card(95),goal(3);error-to-goal(36)
2017/2018,regular,2017/12/02,15:00,King Power Stadium,30714,Leicester,Burnley,Paul Tierney,1,0,1,0,7.01,6.58,16,14,1,0,3,4,6,7,7,3,51.6,48.4,610,581,73,74,415,382,302,282,13,12,9,3,22,4,3,9,41,75,25,21,54,46,18,28,28,18,7,23,10,32,3,9,70,72,24,27,4,6,10,7,20,57,10,6,1,0,3,11,1,6,goal(6);shot-on-post(72),yellow-card(56);yellow-card(91)
2017/2018,regular,2017/12/02,15:00,Vicarage Road,20278,Watford,Tottenham,Martin Atkinson,1,1,1,1,6.60,6.57,6,8,1,0,2,2,2,4,2,2,50.5,49.5,591,624,79,81,399,404,316,329,5,4,4,7,9,11,7,4,44,64,19,15,56,44,23,11,11,23,20,21,27,25,7,4,74,84,24,30,11,11,7,2,14,50,16,16,0,0,16,8,1,10,goal(13);yellow-card(36);yellow-card(50);shot-on-post(63);yellow-card(73);yellow-card(88),goal(25);red-card(52);yellow-card(71)
2017/2018,regular,2017/12/02,15:00,The Hawthorns,23531,West Brom,Crystal Palace,Michael Oliver,0,0,0,0,6.97,7.11,20,10,0,0,6,2,8,3,6,5,51.1,48.9,616,593,73,71,395,380,288,271,14,9,12,10,17,18,10,12,71,56,27,31,47,53,31,27,27,31,15,15,25,27,10,12,60,56,21,30,16,9,3,7,100,86,10,7,0,1,11,10,3,1,yellow-card(64);yellow-card(92);yellow-card(94),yellow-card(76)
2017/2018,regular,2017/12/02,17:30,Emirates Stadium,59547,Arsenal,Man Utd,Andre Marriner,0,2,1,3,6.50,7.48,33,8,1,0,16,4,6,1,11,3,75.1,24.9,846,451,86,66,656,222,562,147,24,6,9,7,12,14,7,9,75,50,12,25,32,68,20,17,17,20,18,15,25,24,7,9,72,63,10,67,5,14,12,1,17,100,12,11,2,0,11,10,4,0,error-to-goal(4);error-to-goal(11);shot-on-post(32);goal(49);yellow-card(72);yellow-card(87);yellow-card(89),goal(4);goal(11);clearance-off-the-line(30);clearance-off-the-line(32);yellow-card(58);goal(63);red-card(74);yellow-card(89)
2017/2018,regular,2017/12/03,13:30,Vitality Stadium,10764,Bournemouth,Southampton,Jonathan Moss,1,0,1,1,6.73,6.96,16,15,0,0,5,4,7,9,4,2,47.8,52.2,632,661,80,81,415,458,330,371,11,10,10,13,20,18,13,10,50,72,13,23,36,64,12,24,24,12,12,23,25,33,13,10,48,70,29,17,10,27,5,4,60,25,13,7,0,1,6,12,0,6,yellow-card(31);yellow-card(31);goal(42);clearance-off-the-line(59),error-to-goal(41);goal(61);yellow-card(76)
2017/2018,regular,2017/12/03,16:00,Etihad Stadium,54203,Man City,West Ham,Mike Dean,0,1,2,1,7.09,6.73,24,7,0,0,8,4,5,3,11,0,77,23,956,446,88,72,753,220,664,158,21,6,13,12,18,15,12,13,72,80,17,15,53,47,13,19,19,13,22,20,34,33,12,13,65,61,9,37,6,15,10,4,80,50,15,19,0,0,5,7,2,4,goal(57);yellow-card(59);goal(83);yellow-card(95),yellow-card(17);goal(44);yellow-card(94)
2017/2018,regular,2017/11/20,20:00,Amex Stadium,29676,Brighton,Stoke,Lee Mason,1,2,2,2,6.61,7.03,9,13,0,0,3,6,6,2,0,5,53.8,46.2,635,591,79,80,462,396,364,316,6,11,11,18,16,23,18,11,69,78,9,22,29,71,14,17,17,14,14,10,32,21,18,11,44,48,17,27,15,14,6,7,33,43,5,9,2,0,13,5,3,1,yellow-card(42);goal(44);goal(60),goal(28);goal(46)
2017/2018,regular,2017/11/24,20:00,London Stadium,56897,West Ham,Leicester,Martin Atkinson,1,1,1,1,6.75,6.72,8,7,0,0,4,2,3,5,1,0,49.3,50.7,595,605,79,77,381,404,300,313,7,3,18,9,26,16,9,18,69,56,28,23,55,45,34,17,17,34,19,24,28,42,9,18,68,57,14,35,4,9,5,5,20,40,16,12,0,0,9,12,0,1,goal(45);yellow-card(79),goal(8);yellow-card(79)
2017/2018,regular,2017/11/25,15:00,Old Trafford,75018,Man Utd,Brighton,Neil Swarbrick,0,0,1,0,6.94,6.48,15,8,0,0,4,2,7,3,4,3,58.3,41.7,754,595,85,77,565,404,478,311,12,7,18,5,24,7,5,18,75,71,14,14,50,50,13,15,15,13,10,18,15,36,5,18,67,50,14,30,14,14,5,0,20,0,12,8,0,0,9,9,2,1,own-goal(66),yellow-card(59);yellow-card(87)
2017/2018,regular,2017/11/25,15:00,St. James' Park,52188,Newcastle,Watford,Chris Kavanagh,0,2,0,3,6.39,7.33,12,12,0,0,2,4,5,7,5,1,52.4,47.6,699,629,79,71,480,441,378,315,11,12,11,4,23,7,4,11,48,57,28,23,55,45,28,23,23,28,12,27,16,38,4,11,75,71,22,34,21,13,6,3,0,0,15,9,0,0,8,13,4,1,yellow-card(15),goal(19);yellow-card(24);own-goal(46);goal(62);yellow-card(92)
2017/2018,regular,2017/11/25,15:00,Selhurst Park,23723,Crystal Palace,Stoke,Mike Dean,0,0,2,1,6.95,6.75,10,10,0,0,5,3,2,6,3,1,54,46,709,667,77,77,492,425,379,327,7,7,9,13,16,23,13,9,56,57,14,15,48,52,18,11,11,18,27,20,40,29,13,9,68,69,19,29,11,23,5,2,0,50,13,17,0,0,9,5,2,1,goal(56);yellow-card(84);goal(92),goal(53);yellow-card(63)
2017/2018,regular,2017/11/25,15:00,Wembley Stadium,65905,Tottenham,West Brom,Mike Jones,0,1,1,1,6.76,6.83,25,5,0,0,5,2,10,3,10,0,72.5,27.5,891,473,87,71,689,266,601,190,19,4,17,10,23,17,10,17,74,59,21,27,44,56,19,29,29,19,15,20,25,37,10,17,60,54,9,41,5,13,8,0,38,0,14,8,1,0,10,13,2,6,error-to-goal(4);yellow-card(58);goal(74),goal(4);yellow-card(26);yellow-card(60);yellow-card(77);yellow-card(82)
2017/2018,regular,2017/11/25,15:00,Liberty Stadium,20228,Swansea,Bournemouth,Stuart Attwell,0,0,0,0,6.85,6.81,10,9,1,0,1,5,6,2,3,2,48.2,51.8,631,682,78,83,447,472,350,390,5,6,10,13,11,19,13,10,91,68,18,17,51,49,22,13,13,22,17,16,30,26,13,10,57,62,25,31,15,11,4,5,0,40,15,11,0,1,18,6,3,1,shot-on-post(3);yellow-card(69);yellow-card(75);yellow-card(75);yellow-card(92),yellow-card(75);yellow-card(88)
2017/2018,regular,2017/11/25,17:30,Anfield,53225,Liverpool,Chelsea,Michael Oliver,0,0,1,1,6.81,6.90,16,11,0,0,4,3,3,5,9,3,53.5,46.5,813,722,86,83,587,497,504,411,13,11,13,18,23,23,18,13,57,78,7,12,37,63,12,7,7,12,19,23,37,36,18,13,51,64,30,22,10,13,7,8,57,75,13,14,0,0,10,7,0,5,goal(65),goal(85)
2017/2018,regular,2017/11/26,13:30,St. Mary's Stadium,30461,Southampton,Everton,Kevin Friend,1,1,4,1,7.28,6.16,17,5,1,0,5,2,7,3,5,0,67.2,32.8,864,496,85,71,663,329,564,232,13,3,8,4,10,9,4,8,80,44,26,24,52,48,16,34,34,16,19,12,23,20,4,8,83,60,20,30,9,14,7,2,43,0,10,14,0,1,6,13,0,0,shot-on-post(11);goal(18);goal(52);goal(58);goal(87),goal(45)
2017/2018,regular,2017/11/26,14:00,Turf Moor,21722,Burnley,Arsenal,Lee Mason,0,0,0,1,6.58,7.02,8,18,1,0,2,2,3,9,3,7,36.3,63.7,532,798,77,83,350,636,269,531,6,14,9,14,13,18,14,9,69,78,19,24,44,56,27,16,16,27,13,11,27,20,14,9,48,55,33,25,11,5,5,5,40,0,7,9,0,0,8,14,4,3,shot-on-post(15);yellow-card(15);yellow-card(25),penalty_scored(92)
2017/2018,regular,2017/11/26,16:00,John Smith's Stadium,24121,Huddersfield,Man City,Craig Pawson,1,0,1,2,6.36,6.80,4,14,0,1,0,5,3,7,1,2,20.5,79.5,359,914,51,88,184,733,94,642,2,6,8,15,19,25,15,8,42,60,19,11,63,37,23,7,7,23,16,21,31,29,15,8,52,72,25,17,23,6,3,7,33,29,10,6,0,0,10,10,3,3,own-goal(46);yellow-card(56);yellow-card(64);red-card(96),penalty_scored(47);shot-on-post(57);yellow-card(63);goal(84);yellow-card(87);yellow-card(96)
2017/2018,regular,2017/11/18,12:30,Emirates Stadium,59530,Arsenal,Tottenham,Mike Dean,2,0,2,0,7.23,6.51,14,14,0,0,5,4,4,8,5,2,42.1,57.9,618,768,70,79,399,549,281,436,11,12,7,15,12,21,15,7,58,71,16,20,44,56,20,16,16,20,18,12,33,19,15,7,55,63,37,22,16,17,7,4,14,100,7,12,2,1,11,16,8,1,yellow-card(32);goal(36);yellow-card(38);goal(41);yellow-card(48);yellow-card(73),yellow-card(50)
2017/2018,regular,2017/11/18,15:00,Vitality Stadium,10879,Bournemouth,Huddersfield,Lee Probert,2,0,4,0,7.30,6.13,9,19,0,0,5,3,4,10,0,6,30.7,69.3,429,736,60,82,246,539,147,441,6,14,4,11,9,14,11,4,44,79,22,12,65,35,10,24,24,10,12,19,23,23,11,4,52,83,48,10,8,10,8,11,75,55,14,9,0,1,13,10,1,0,goal(26);yellow-card(28);goal(31);yellow-card(44);second-yellow(48);yellow-card(58);goal(70);goal(84),error-to-goal(69);yellow-card(85);yellow-card(90)
2017/2018,regular,2017/11/18,15:00,The Hawthorns,23592,West Brom,Chelsea,Jonathan Moss,0,3,0,4,6.11,7.46,7,11,0,0,2,7,5,2,0,2,38.6,61.4,560,786,81,87,378,610,307,529,5,8,10,15,16,24,15,10,63,63,19,13,59,41,17,15,15,17,18,14,33,24,15,10,55,58,16,20,13,10,3,4,33,25,8,9,0,1,13,12,3,1,yellow-card(54);yellow-card(88),goal(17);yellow-card(19);goal(23);goal(38);yellow-card(50);goal(62);yellow-card(90)
2017/2018,regular,2017/11/18,15:00,Turf Moor,18895,Burnley,Swansea,Martin Atkinson,2,0,2,0,7.34,6.49,17,14,0,0,7,1,4,9,6,4,39.2,60.8,484,686,69,80,296,471,204,379,13,11,6,15,9,22,15,6,67,68,24,22,52,48,34,12,12,34,23,10,38,16,15,6,61,63,18,29,8,8,8,6,25,17,7,16,0,0,12,12,3,1,yellow-card(17);goal(29);goal(40),yellow-card(97)
2017/2018,regular,2017/11/18,15:00,Selhurst Park,25526,Crystal Palace,Everton,Anthony Taylor,2,2,2,2,6.69,6.99,16,8,0,0,7,5,5,2,4,1,68.7,31.3,778,467,81,64,539,248,439,159,9,5,13,9,25,14,9,13,52,64,16,17,48,52,16,17,17,16,12,34,21,47,9,13,57,72,16,46,13,20,9,4,33,0,22,7,1,0,9,26,1,1,goal(1);yellow-card(32);goal(35);error-to-goal(46);yellow-card(61),penalty_scored(6);yellow-card(36);yellow-card(44);goal(46);yellow-card(63)
2017/2018,regular,2017/11/18,15:00,King Power Stadium,31908,Leicester,Man City,Graham Scott,0,1,0,2,6.18,7.09,2,12,0,0,0,4,1,6,1,2,25.3,74.7,424,943,66,90,266,784,175,705,1,10,10,13,15,16,13,10,67,81,12,13,48,52,16,9,9,16,11,13,24,23,13,10,46,57,24,17,11,9,1,7,100,29,8,8,0,0,8,10,3,1,yellow-card(83),yellow-card(3);goal(45);goal(49)
2017/2018,regular,2017/11/18,15:00,Anfield,53256,Liverpool,Southampton,Mike Jones,2,0,3,0,7.25,6.25,21,5,0,0,8,0,6,3,7,2,61.1,38.9,765,553,84,72,562,362,472,261,14,4,15,3,32,8,3,15,47,38,11,18,38,62,13,16,16,13,11,26,14,41,3,15,79,63,20,36,6,12,10,2,40,50,9,6,0,2,15,9,2,2,goal(31);goal(41);yellow-card(43);goal(68),error-to-goal(31);yellow-card(61)
