Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2019/12/14,12:30,Anfield,53311,Liverpool,Watford,Andre Marriner,1,0,2,0,7.02,6.42,16,8,0,0,6,2,8,6,2,0,67.9,32.1,849,515,83,64,649,309,538,198,7,6,10,10,25,13,10,10,40,77,25,11,69,31,10,26,26,10,14,21,24,31,10,10,58,68,14,35,9,13,6,3,17,0,6,11,0,0,8,6,5,4,goal(38);yellow-card(43);yellow-card(57);goal(90),yellow-card(24)
2019/2020,regular,2019/12/14,15:00,Turf Moor,19798,Burnley,Newcastle,Tim Robinson,0,0,1,0,7.10,6.40,7,9,0,0,4,0,2,7,1,2,48,52,561,575,73,73,369,397,270,291,6,5,8,11,18,17,11,8,44,65,32,21,60,40,23,30,30,23,14,17,25,25,11,8,56,68,28,15,13,7,4,3,50,67,7,8,0,1,15,12,3,1,goal(58),yellow-card(41);yellow-card(59)
2019/2020,regular,2019/12/14,15:00,Stamford Bridge,40243,Chelsea,Bournemouth,Graham Scott,0,0,0,1,6.70,7.27,18,11,0,0,5,2,5,1,8,8,67,33,813,530,83,66,590,293,487,192,10,8,5,9,8,16,9,5,63,56,31,25,55,45,31,25,25,31,15,7,24,12,9,5,63,58,26,47,15,19,9,4,33,50,4,8,1,0,9,14,3,1,yellow-card(81),yellow-card(50);yellow-card(82);goal(84)
2019/2020,regular,2019/12/14,15:00,King Power Stadium,32101,Leicester,Norwich,Andy Madley,1,1,1,1,6.83,6.71,18,10,1,0,5,3,8,3,5,4,56.8,43.2,749,606,84,79,513,397,431,313,12,8,13,10,24,18,10,13,54,56,13,16,45,55,17,12,12,17,21,17,31,30,10,13,68,57,15,24,13,14,12,4,33,25,6,13,0,0,11,15,0,1,own-goal(38);shot-on-post(48),goal(26);yellow-card(33);yellow-card(52);yellow-card(60);yellow-card(78);yellow-card(93)
2019/2020,regular,2019/12/14,15:00,Bramall Lane,30396,Sheff Utd,Aston Villa,Peter Bankes,0,0,2,0,6.99,6.34,7,8,0,1,3,0,2,7,2,1,56.7,43.3,699,598,77,69,512,396,394,272,6,7,7,3,13,4,3,7,54,75,32,36,47,53,38,30,30,38,12,11,15,18,3,7,80,61,16,43,11,13,3,2,33,50,5,11,0,0,10,9,3,0,yellow-card(12);yellow-card(16);goal(50);goal(73),yellow-card(64);yellow-card(69);penalty-missed(78)
2019/2020,regular,2019/12/14,17:30,St. Mary's Stadium,27701,Southampton,West Ham,Martin Atkinson,0,1,0,1,6.57,7.01,11,11,1,0,2,4,9,3,0,4,57,43,703,561,72,61,474,359,342,218,8,10,8,12,18,18,12,8,44,67,34,31,52,48,31,34,34,31,15,17,27,25,12,8,56,68,24,29,10,12,5,8,0,38,7,9,0,0,9,14,4,2,yellow-card(37);shot-on-post(70),goal(37);yellow-card(47);yellow-card(56);yellow-card(94)
2019/2020,regular,2019/12/15,14:00,Molineux Stadium,31674,Wolves,Tottenham,Stuart Attwell,0,1,1,2,6.79,7.07,19,9,0,1,5,5,4,3,10,1,57.8,42.2,699,594,77,73,494,375,379,273,13,9,20,18,25,24,18,20,80,75,17,24,41,59,20,21,21,20,18,18,36,38,18,20,50,47,9,40,13,11,11,2,36,100,13,12,0,1,14,10,0,1,yellow-card(60);yellow-card(65);goal(67);yellow-card(75);yellow-card(89),goal(8);shot-on-post(37);yellow-card(64);yellow-card(69);yellow-card(77);yellow-card(83);goal(91)
2019/2020,regular,2019/12/15,14:00,Old Trafford,63328,Man Utd,Everton,Michael Oliver,0,1,1,1,6.79,6.59,24,8,0,0,8,3,8,5,8,0,66.5,33.5,759,470,86,67,529,264,454,176,17,3,13,4,23,13,4,13,57,31,30,18,63,38,9,39,39,9,14,21,18,34,4,13,78,62,18,30,7,12,6,5,50,40,11,5,1,0,10,12,2,3,error-to-goal(36);yellow-card(66);goal(77),yellow-card(5);own-goal(36);yellow-card(57)
2019/2020,regular,2019/12/15,16:30,Emirates Stadium,60031,Arsenal,Man City,Paul Tierney,0,3,0,3,6.14,7.30,6,14,0,0,1,7,4,3,1,4,42.4,57.6,675,848,87,90,482,672,419,608,3,11,10,11,22,21,11,10,45,52,9,15,38,63,15,9,9,15,16,21,27,31,11,10,59,68,10,20,12,10,3,3,33,33,9,6,2,0,9,24,2,1,yellow-card(72),goal(2);goal(15);yellow-card(17);yellow-card(35);goal(40);yellow-card(61);yellow-card(62)
2019/2020,regular,2019/12/03,19:30,Selhurst Park,23497,Crystal Palace,Bournemouth,Anthony Taylor,0,0,1,0,6.86,6.59,7,6,0,0,2,3,3,2,2,1,30.8,69.2,466,769,74,87,258,575,190,499,5,5,11,13,18,21,13,11,61,62,18,26,41,59,28,16,16,28,16,26,29,37,13,11,55,70,30,18,12,8,6,9,17,11,19,8,0,0,6,15,1,0,red-card(19);yellow-card(71);yellow-card(72);goal(76);yellow-card(85),yellow-card(63);yellow-card(68);yellow-card(78)
2019/2020,regular,2019/12/03,20:15,Turf Moor,20101,Burnley,Man City,Jonathan Moss,0,1,1,4,6.22,7.12,4,17,0,0,2,8,1,4,1,5,24.5,75.5,422,947,65,89,250,774,163,690,3,14,4,8,9,14,8,4,44,57,22,13,63,37,24,11,11,24,14,8,22,12,8,4,64,67,24,18,13,6,3,6,0,83,3,8,0,0,9,6,0,2,yellow-card(86);goal(89),yellow-card(15);goal(24);goal(50);goal(68);goal(87)
2019/2020,regular,2019/12/04,19:30,King Power Stadium,31763,Leicester,Watford,Craig Pawson,0,0,2,0,7.09,6.35,12,4,0,0,6,1,4,1,2,2,63,37,762,529,82,70,569,324,467,226,8,4,13,7,20,15,7,13,65,47,23,23,50,50,13,33,33,13,11,17,18,30,7,13,61,57,27,30,14,15,7,2,14,100,10,3,0,0,13,16,3,1,yellow-card(38);yellow-card(41);penalty_scored(55);yellow-card(63);goal(95),yellow-card(46);clearance-off-the-line(60);yellow-card(90)
2019/2020,regular,2019/12/04,19:30,Molineux Stadium,31217,Wolves,West Ham,Andre Marriner,1,0,2,0,7.29,6.48,13,6,0,0,7,3,6,2,0,1,49.4,50.6,681,677,81,81,479,496,390,404,12,5,16,17,28,21,17,16,57,81,28,16,64,36,16,28,28,16,12,23,29,39,17,16,41,59,17,17,17,13,5,4,60,50,11,8,0,1,8,9,3,3,goal(23);yellow-card(30);goal(86),yellow-card(67);yellow-card(78)
2019/2020,regular,2019/12/04,19:30,Old Trafford,73252,Man Utd,Tottenham,Paul Tierney,1,1,2,1,6.93,6.62,12,8,0,0,7,5,3,1,2,2,46.6,53.4,638,712,76,79,441,497,335,393,7,5,13,22,24,30,22,13,54,73,11,16,41,59,16,11,11,16,20,18,42,31,22,13,48,58,15,19,16,14,4,3,25,0,7,12,0,1,9,9,1,1,goal(6);penalty_scored(49),error-to-goal(6);yellow-card(13);goal(39)
2019/2020,regular,2019/12/04,19:30,Stamford Bridge,40628,Chelsea,Aston Villa,Chris Kavanagh,1,1,2,1,7.01,6.88,25,9,0,0,9,3,6,1,10,5,64.5,35.5,870,597,87,80,649,349,564,280,20,8,16,10,28,18,10,16,57,56,16,20,44,56,16,20,20,16,13,22,23,38,10,16,57,58,15,30,6,20,9,5,11,0,10,5,0,1,18,10,0,1,goal(24);yellow-card(45);goal(48);yellow-card(81),goal(41);yellow-card(64)
2019/2020,regular,2019/12/04,19:30,St. Mary's Stadium,27019,Southampton,Norwich,Kevin Friend,2,0,2,1,6.96,6.56,14,10,0,0,5,3,5,5,4,2,40.1,59.9,582,795,69,79,366,562,252,446,11,9,11,11,19,22,11,11,58,50,27,28,49,51,40,15,15,40,27,12,38,23,11,11,71,52,15,30,13,12,6,1,33,0,4,16,0,1,12,7,3,1,goal(22);goal(43);yellow-card(59),yellow-card(62);goal(65)
2019/2020,regular,2019/12/04,20:15,Anfield,53094,Liverpool,Everton,Mike Dean,4,2,5,2,7.30,6.20,11,12,0,0,5,4,3,7,3,1,58.5,41.5,705,543,81,72,501,339,406,245,11,7,13,8,21,15,8,13,62,53,25,28,47,53,23,30,30,23,15,19,23,32,8,13,65,59,25,15,7,14,5,6,0,50,11,8,0,1,13,17,3,3,goal(6);goal(17);yellow-card(27);goal(31);goal(45);goal(90),error-to-goal(6);goal(21);yellow-card(31);goal(48);yellow-card(67)
2019/2020,regular,2019/12/05,19:30,Bramall Lane,30409,Sheff Utd,Newcastle,Stuart Attwell,0,1,0,2,6.34,7.25,13,6,0,0,6,4,4,1,3,1,73.3,26.7,881,449,86,66,675,253,579,167,10,5,6,7,11,14,7,6,55,50,20,26,43,57,22,24,24,22,18,14,25,20,7,6,72,70,13,41,2,10,8,1,13,0,9,11,0,0,10,6,3,2,yellow-card(49);yellow-card(87),goal(15);goal(70)
2019/2020,regular,2019/12/05,20:15,Emirates Stadium,60164,Arsenal,Brighton,Graham Scott,0,1,1,2,6.65,6.93,12,20,0,0,5,9,4,5,3,6,49.2,50.8,607,597,84,82,389,413,325,337,10,16,15,7,21,15,7,15,71,47,11,23,32,68,14,20,20,14,19,11,26,26,7,15,73,42,13,24,8,6,9,9,22,56,5,11,1,0,10,11,7,0,yellow-card(20);yellow-card(46);goal(50);yellow-card(68),goal(36);yellow-card(60);goal(80)
2019/2020,regular,2019/12/07,12:30,Goodison Park,39114,Everton,Chelsea,Craig Pawson,1,0,3,1,7.02,6.78,13,15,0,0,7,4,3,7,3,4,30,70,471,843,63,85,255,594,160,505,8,12,5,24,10,36,24,5,50,67,26,26,50,50,36,16,16,36,36,14,60,19,24,5,60,74,25,23,10,10,1,5,0,40,9,24,0,0,14,9,2,3,goal(5);yellow-card(30);yellow-card(42);goal(49);yellow-card(68);goal(84),goal(52)
2019/2020,regular,2019/12/07,15:00,Tottenham Hotspur Stadium,58401,Tottenham,Burnley,Kevin Friend,3,0,5,0,7.69,5.93,13,7,1,1,7,1,3,5,3,1,49,51,662,671,77,76,476,479,368,366,12,5,16,11,23,24,11,16,70,46,25,27,48,52,19,33,33,19,19,15,30,31,11,16,63,48,23,10,15,7,1,1,100,0,8,6,0,0,12,8,1,2,goal(5);goal(9);shot-on-post(16);goal(32);goal(54);yellow-card(73);goal(74),shot-on-post(21);yellow-card(22)
2019/2020,regular,2019/12/07,15:00,Vicarage Road,20070,Watford,Crystal Palace,Martin Atkinson,0,0,0,0,6.83,6.68,13,3,0,0,3,0,4,2,6,1,50.2,49.8,580,591,73,74,384,391,280,288,11,2,12,12,20,14,12,12,60,86,28,22,56,44,31,19,19,31,14,14,26,26,12,12,54,54,15,26,11,7,6,2,50,0,6,12,0,0,15,16,1,1,yellow-card(34);yellow-card(40);yellow-card(87);yellow-card(93),yellow-card(38);yellow-card(72)
2019/2020,regular,2019/12/07,15:00,Vitality Stadium,10832,Bournemouth,Liverpool,Chris Kavanagh,0,2,0,3,6.27,7.34,3,21,0,0,0,9,1,7,2,5,26.2,73.8,467,1017,65,89,305,852,198,759,3,18,6,12,11,17,12,6,55,71,15,14,52,48,13,16,16,13,12,10,24,16,12,6,50,63,35,5,16,8,1,3,100,67,5,7,0,0,5,6,5,1,,goal(35);yellow-card(39);goal(44);goal(54)
2019/2020,regular,2019/12/07,17:30,Etihad Stadium,54403,Man City,Man Utd,Anthony Taylor,0,2,1,2,6.77,6.94,23,11,0,1,5,7,7,2,11,2,71.9,28.1,886,472,89,75,657,265,588,199,18,10,14,7,19,14,7,14,74,50,12,11,52,48,19,4,4,19,14,18,21,32,7,14,67,56,9,39,14,11,16,3,63,67,13,7,0,0,10,10,0,0,yellow-card(22);yellow-card(79);goal(85);yellow-card(94),penalty_scored(23);shot-on-post(27);goal(29);yellow-card(54);yellow-card(74)
2019/2020,regular,2019/12/08,14:00,St. James' Park,42303,Newcastle,Southampton,David Coote,0,0,2,1,7.10,6.65,12,19,0,0,6,4,0,10,6,5,45.3,54.7,581,630,68,72,344,410,233,297,7,9,21,9,37,16,9,21,57,56,37,33,53,47,44,26,26,44,16,24,25,45,9,21,64,53,25,17,18,7,3,12,67,33,8,9,1,0,11,17,0,1,yellow-card(48);goal(68);goal(87),yellow-card(44);goal(52);yellow-card(62);yellow-card(67)
2019/2020,regular,2019/12/08,14:00,Carrow Road,26881,Norwich,Sheff Utd,Simon Hooper,1,0,1,2,6.50,6.96,14,9,0,0,4,3,5,5,5,1,58.2,41.8,787,625,78,70,579,418,453,293,13,7,12,15,18,19,15,12,67,79,24,34,41,59,28,30,30,28,17,17,32,29,15,12,53,59,15,23,8,13,9,1,44,0,11,13,2,0,6,12,1,2,goal(27);error-to-goal(52),yellow-card(37);yellow-card(40);goal(49);goal(52);yellow-card(74);yellow-card(95)
2019/2020,regular,2019/12/08,14:00,Villa Park,41908,Aston Villa,Leicester,Michael Oliver,1,2,1,4,6.34,7.48,15,23,1,1,2,8,9,8,4,7,40.4,59.6,519,693,76,86,306,478,234,411,14,20,11,9,20,17,9,11,55,53,15,25,38,63,28,12,12,28,14,17,23,28,9,11,61,61,22,30,8,12,8,5,63,40,8,6,0,0,21,15,0,1,shot-on-post(11);yellow-card(13);yellow-card(36);goal(47);yellow-card(48);yellow-card(50);yellow-card(60);yellow-card(91),goal(21);yellow-card(38);goal(41);yellow-card(46);goal(49);shot-on-post(68);goal(75)
2019/2020,regular,2019/12/08,16:30,Amex Stadium,30189,Brighton,Wolves,Jonathan Moss,2,2,2,2,6.70,6.63,13,13,0,0,5,6,5,2,3,5,62,38,743,522,82,72,581,356,474,258,7,9,6,16,9,21,16,6,67,76,17,20,46,54,22,15,15,22,13,9,29,15,16,6,45,60,11,11,9,10,3,4,33,50,6,8,1,4,10,7,1,3,goal(34);goal(36);error-to-goal(44);yellow-card(75);yellow-card(82);yellow-card(92),goal(28);error-to-goal(34);goal(44)
2019/2020,regular,2019/11/25,20:00,Villa Park,41821,Aston Villa,Newcastle,Lee Mason,2,0,2,0,7.44,6.53,17,11,1,0,8,5,6,3,3,3,62,38,687,505,87,78,490,296,425,232,18,9,8,13,16,21,13,8,50,62,18,22,45,55,17,23,23,17,15,15,28,23,13,8,54,65,19,27,6,9,11,6,36,17,7,7,0,0,10,9,1,2,goal(32);goal(36);yellow-card(80);shot-on-post(94),yellow-card(35)
2019/2020,regular,2019/11/30,12:30,St. James' Park,49937,Newcastle,Man City,Chris Kavanagh,1,1,2,2,6.97,6.69,6,24,0,0,3,9,3,8,0,7,23.6,76.4,453,959,65,88,238,760,154,672,4,16,15,10,19,15,10,15,79,67,17,16,52,48,17,16,16,17,18,12,28,27,10,15,64,44,40,10,17,9,1,10,0,50,8,13,0,0,4,6,3,3,goal(25);yellow-card(73);goal(88),goal(22);yellow-card(24);yellow-card(53);goal(82)
2019/2020,regular,2019/11/30,15:00,Anfield,53319,Liverpool,Brighton,Martin Atkinson,2,0,2,1,6.75,6.56,15,12,0,0,7,5,5,4,3,3,44.8,55.2,655,791,80,84,482,592,388,497,8,10,8,11,16,17,11,8,50,65,9,12,43,57,12,9,9,12,11,11,22,19,11,8,50,58,16,20,11,14,4,5,50,40,3,5,1,1,3,10,1,6,goal(18);goal(24);red-card(76);error-to-goal(79),goal(79)
2019/2020,regular,2019/11/30,15:00,Turf Moor,19818,Burnley,Crystal Palace,Peter Bankes,0,1,0,2,6.35,7.12,15,7,0,0,4,2,8,4,3,1,43.5,56.5,554,685,66,75,347,464,229,348,10,4,9,11,13,22,11,9,69,50,33,32,51,49,38,27,27,38,20,15,31,24,11,9,65,63,16,31,16,12,5,6,100,33,11,9,3,2,13,9,1,1,error-to-goal(46);yellow-card(55);yellow-card(67);error-to-goal(78),goal(46);clearance-off-the-line(60);goal(78)
2019/2020,regular,2019/11/30,15:00,Stamford Bridge,40595,Chelsea,West Ham,Jonathan Moss,0,0,0,1,6.75,7.10,19,5,0,0,6,4,8,1,5,0,65.7,34.3,921,545,88,70,671,354,589,248,11,5,27,11,41,13,11,27,66,85,21,25,46,54,20,26,26,20,7,26,18,53,11,27,39,49,9,30,19,15,9,3,44,67,12,5,0,1,0,16,3,0,,goal(48);yellow-card(65);yellow-card(88);yellow-card(95)
2019/2020,regular,2019/11/30,15:00,Tottenham Hotspur Stadium,59626,Tottenham,Bournemouth,Lee Mason,1,0,3,2,7.29,6.61,14,20,0,0,5,6,7,8,2,6,52.6,47.4,714,650,81,79,515,455,415,358,12,14,17,14,19,22,14,17,89,64,30,14,68,32,25,19,19,25,19,8,33,25,14,17,58,32,29,19,15,15,4,8,50,25,6,11,0,1,10,12,1,0,goal(21);goal(50);goal(69),yellow-card(67);goal(73);yellow-card(90);goal(96)
2019/2020,regular,2019/11/30,17:30,St. Mary's Stadium,26929,Southampton,Watford,Michael Oliver,0,1,2,1,6.79,6.52,11,6,0,0,6,3,3,3,2,0,62.8,37.2,784,519,79,65,548,315,431,204,6,4,20,7,27,15,7,20,74,47,12,21,36,64,20,13,13,20,17,18,24,38,7,20,71,47,19,32,12,13,6,7,0,14,11,9,2,0,6,10,2,4,error-to-goal(24);yellow-card(48);goal(78);goal(83),goal(24);clearance-off-the-line(77)
2019/2020,regular,2019/12/01,14:00,Molineux Stadium,31642,Wolves,Sheff Utd,David Coote,0,1,1,1,7.05,6.81,13,9,0,0,3,4,4,4,6,1,59.5,40.5,717,578,81,75,517,357,419,267,8,7,18,7,27,16,7,18,67,44,25,27,48,52,20,32,32,20,17,19,24,37,7,18,71,51,14,39,11,16,7,2,57,0,10,8,0,0,12,18,1,3,yellow-card(3);goal(64),goal(2);yellow-card(15);yellow-card(43);yellow-card(54);yellow-card(63);yellow-card(90)
2019/2020,regular,2019/12/01,14:00,Carrow Road,27067,Norwich,Arsenal,Paul Tierney,2,1,2,2,6.97,6.78,15,16,0,0,8,7,5,1,2,8,39.9,60.1,573,743,80,85,364,541,293,459,11,8,13,10,19,14,10,13,68,71,11,15,42,58,11,15,15,11,12,16,22,29,10,13,55,55,35,14,10,9,7,12,14,42,10,8,0,0,8,10,1,0,clearance-off-the-line(10);goal(21);yellow-card(26);yellow-card(44);goal(47),penalty_scored(29);goal(57);yellow-card(66)
2019/2020,regular,2019/12/01,16:30,Old Trafford,73381,Man Utd,Aston Villa,Craig Pawson,1,1,2,2,6.43,6.78,16,9,1,1,6,3,7,4,3,2,62.4,37.6,705,499,86,72,517,304,446,218,11,7,7,9,22,14,9,7,32,64,15,7,68,32,7,15,15,7,7,22,16,29,9,7,44,76,15,17,8,9,9,9,33,44,7,2,0,1,16,8,1,4,yellow-card(7);yellow-card(24);shot-on-post(42);own-goal(42);yellow-card(62);goal(64);yellow-card(89),goal(11);shot-on-post(44);yellow-card(48);goal(66)
2019/2020,regular,2019/12/01,16:30,King Power Stadium,32144,Leicester,Everton,Graham Scott,0,1,2,1,6.97,6.85,16,11,0,0,6,3,7,5,3,3,69.3,30.7,853,503,83,67,652,275,544,185,12,11,13,13,23,20,13,13,57,65,23,19,55,45,14,28,28,14,19,20,32,33,13,13,59,61,9,32,10,21,4,4,25,50,10,12,0,0,7,9,1,3,goal(68);goal(94),goal(23);yellow-card(47)
2019/2020,regular,2019/11/23,12:30,London Stadium,59930,West Ham,Tottenham,Michael Oliver,0,2,2,3,6.59,6.99,11,15,0,0,4,6,4,6,3,3,47.1,52.9,612,656,78,81,407,471,317,380,10,12,12,11,19,18,11,12,63,61,22,27,45,55,26,23,23,26,18,19,29,31,11,12,62,61,13,15,5,9,3,7,67,57,12,11,0,0,12,14,4,6,yellow-card(11);yellow-card(39);goal(73);yellow-card(87);goal(96),goal(36);goal(43);goal(49);yellow-card(70);yellow-card(87)
2019/2020,regular,2019/11/23,15:00,Vicarage Road,19711,Watford,Burnley,Paul Tierney,0,0,0,3,6.24,7.35,15,11,0,1,4,5,4,3,7,3,61.9,38.1,582,422,76,64,396,248,302,158,11,5,6,8,7,11,8,6,86,73,31,23,57,43,27,27,27,27,11,6,19,12,8,6,58,50,23,29,1,12,7,5,14,20,5,8,1,1,14,13,2,2,yellow-card(25),yellow-card(30);yellow-card(49);goal(53);yellow-card(60);shot-on-post(79);penalty_scored(82);goal(88)
2019/2020,regular,2019/11/23,15:00,Emirates Stadium,60295,Arsenal,Southampton,Stuart Attwell,1,1,2,2,6.99,6.76,12,21,1,0,5,6,3,11,4,4,61,39,729,541,83,74,487,316,404,235,9,15,20,13,30,21,13,20,67,62,15,9,63,38,10,14,14,10,25,18,38,38,13,20,66,47,17,21,15,16,6,8,50,25,8,17,1,0,13,19,2,1,goal(18);yellow-card(23);yellow-card(28);yellow-card(47);shot-on-post(56);yellow-card(65);yellow-card(69);penalty_saved(71);clearance-off-the-line(87);yellow-card(89);goal(96),goal(8);yellow-card(31);penalty-missed(71);goal(71);yellow-card(81)
2019/2020,regular,2019/11/23,15:00,Vitality Stadium,10539,Bournemouth,Wolves,Simon Hooper,0,2,1,2,6.41,7.06,9,18,0,0,2,8,4,7,3,3,46.6,53.4,611,689,80,87,443,509,355,443,5,12,9,7,14,11,7,9,64,64,12,22,35,65,21,13,13,21,9,11,16,20,7,9,56,55,18,27,12,6,5,9,20,78,6,5,0,0,10,12,0,4,yellow-card(17);clearance-off-the-line(36);second-yellow(37);goal(59);yellow-card(90),yellow-card(4);goal(21);goal(31)
2019/2020,regular,2019/11/23,15:00,Amex Stadium,30640,Brighton,Leicester,Mike Dean,0,0,0,2,6.15,7.12,7,19,0,1,0,9,4,8,3,2,52.6,47.4,650,595,84,83,458,418,385,345,7,12,7,9,16,13,9,7,44,69,9,11,45,55,10,10,10,10,11,17,20,24,9,7,55,71,11,22,7,12,6,7,33,43,8,7,0,1,9,1,2,1,yellow-card(16);yellow-card(48),shot-on-post(2);goal(64);penalty_scored(82)
2019/2020,regular,2019/11/23,15:00,Selhurst Park,25486,Crystal Palace,Liverpool,Kevin Friend,0,0,1,2,6.60,6.96,16,12,0,0,6,4,7,4,3,4,40,60,544,703,75,82,330,510,246,416,12,10,9,3,17,13,3,9,53,23,21,24,47,53,22,23,23,22,14,24,17,33,3,9,82,73,31,29,8,6,9,8,11,63,16,4,0,0,8,7,3,0,goal(82),goal(49);yellow-card(54);goal(85)
2019/2020,regular,2019/11/23,15:00,Goodison Park,39241,Everton,Norwich,Anthony Taylor,0,0,0,2,6.34,7.23,18,13,0,0,7,5,7,3,4,5,57.3,42.7,621,539,76,71,401,307,305,218,13,9,4,10,12,22,10,4,33,45,23,24,49,51,23,24,24,23,20,18,30,22,10,4,67,82,14,35,5,9,7,7,43,43,10,8,1,0,12,11,0,0,yellow-card(20);yellow-card(81);error-to-goal(92);yellow-card(93),yellow-card(23);yellow-card(47);goal(55);yellow-card(81);yellow-card(84);yellow-card(87);goal(92)
2019/2020,regular,2019/11/23,17:30,Etihad Stadium,54486,Man City,Chelsea,Martin Atkinson,2,1,2,1,6.75,6.65,15,11,1,0,4,2,7,6,4,3,46.7,53.3,728,821,85,89,558,644,477,574,9,8,10,16,16,22,16,10,63,73,12,7,63,37,6,13,13,6,15,15,31,25,16,10,48,60,12,23,10,17,8,2,75,0,9,9,1,2,5,9,3,4,goal(29);goal(37);shot-on-post(43);yellow-card(91),goal(21);yellow-card(61)
2019/2020,regular,2019/11/24,16:30,Bramall Lane,32024,Sheff Utd,Man Utd,Andre Marriner,1,0,3,3,6.66,6.70,12,11,0,0,8,5,1,4,3,2,40.6,59.4,581,789,72,81,383,587,277,476,8,9,8,9,12,18,9,8,67,50,22,23,49,51,29,16,16,29,13,10,22,18,9,8,59,56,21,21,16,9,6,3,50,33,6,4,1,1,13,10,3,1,goal(19);yellow-card(51);goal(52);error-to-goal(79);goal(90),error-to-goal(19);yellow-card(50);yellow-card(60);goal(72);goal(77);goal(79)
2019/2020,regular,2019/11/08,20:00,Carrow Road,27074,Norwich,Watford,Andre Marriner,0,1,0,2,6.26,7.12,17,12,0,0,5,2,7,6,5,4,65.8,34.2,832,522,88,74,597,315,523,232,9,8,17,14,31,22,14,17,55,64,8,10,44,56,9,9,9,9,18,25,32,42,14,17,56,60,9,36,7,15,10,4,40,25,11,10,1,0,7,13,1,0,error-to-goal(2);yellow-card(86),goal(2);goal(52);second-yellow(65);yellow-card(69);yellow-card(93)
2019/2020,regular,2019/11/09,12:30,Stamford Bridge,40525,Chelsea,Crystal Palace,Mike Dean,0,0,2,0,7.10,6.35,23,3,0,0,5,1,10,1,8,1,60.6,39.4,774,559,87,77,572,377,498,290,15,3,13,12,19,18,12,13,68,67,19,16,54,46,18,17,17,18,19,19,31,32,12,13,61,59,9,21,10,11,7,0,29,0,13,13,0,1,9,17,0,0,yellow-card(17);yellow-card(31);yellow-card(33);goal(52);goal(79),yellow-card(21);yellow-card(93)
2019/2020,regular,2019/11/09,15:00,Turf Moor,20255,Burnley,West Ham,Kevin Friend,2,0,3,0,7.47,6.17,14,7,0,0,12,4,1,2,1,1,40,60,496,634,70,76,299,459,208,348,10,6,14,4,25,7,4,14,56,57,35,26,57,43,29,32,32,29,7,14,11,28,4,14,64,50,21,21,8,12,11,4,64,25,3,4,0,2,17,10,7,1,goal(11);goal(44);yellow-card(48);own-goal(54);yellow-card(88),error-to-goal(44);error-to-goal(54);yellow-card(69)
2019/2020,regular,2019/11/09,15:00,St. Mary's Stadium,29754,Southampton,Everton,Paul Tierney,0,1,1,2,6.33,6.98,4,24,0,0,3,5,1,9,0,10,47.3,52.7,548,596,71,72,345,377,244,271,2,17,10,13,19,18,13,10,53,72,24,27,47,53,23,28,28,23,12,23,25,33,13,10,48,70,24,20,6,10,5,9,0,56,14,7,2,0,12,12,2,0,goal(50);yellow-card(88),goal(5);yellow-card(65);goal(75)
2019/2020,regular,2019/11/09,15:00,Tottenham Hotspur Stadium,59781,Tottenham,Sheff Utd,Graham Scott,0,0,1,1,6.74,6.74,17,14,0,1,5,4,8,7,4,3,61.1,38.9,806,591,84,75,602,378,507,285,14,10,13,12,25,21,12,13,52,57,22,14,61,39,15,21,21,15,19,27,31,40,12,13,61,68,19,23,5,10,4,4,50,0,15,10,1,1,6,9,1,6,yellow-card(2);goal(58);yellow-card(80),yellow-card(18);shot-on-post(30);error-to-goal(58);goal(78);yellow-card(91)
2019/2020,regular,2019/11/09,15:00,St. James' Park,44424,Newcastle,Bournemouth,Martin Atkinson,1,1,2,1,6.87,6.63,21,16,1,0,9,4,5,7,7,5,33.9,66.1,485,778,70,84,279,559,195,469,10,9,9,9,15,21,9,9,60,43,23,19,55,45,24,18,18,24,18,14,27,23,9,9,67,61,31,24,8,8,5,4,40,25,8,6,0,2,10,5,4,1,yellow-card(37);shot-on-post(38);goal(42);goal(52);yellow-card(75),goal(14)
