Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/12/15,12:30,Etihad Stadium,54173,Man City,Everton,Craig Pawson,1,0,3,1,6.97,6.35,13,9,0,0,5,2,4,5,4,2,67,33,861,517,87,78,705,335,613,260,11,8,4,12,6,14,12,4,67,86,16,10,62,38,13,13,13,13,15,11,27,15,12,4,56,73,14,19,5,15,6,2,17,50,9,13,2,0,7,9,3,2,goal(22);goal(50);goal(69);yellow-card(76),yellow-card(19);goal(65);yellow-card(76)
2018/2019,regular,2018/12/15,15:00,John Smith's Stadium,24036,Huddersfield,Newcastle,Anthony Taylor,0,0,0,1,6.67,7.02,15,8,0,0,5,5,7,2,3,1,73.5,26.5,860,475,81,55,624,233,503,129,13,5,9,5,16,14,5,9,56,36,32,22,59,41,34,20,20,34,19,17,24,26,5,9,79,65,13,61,14,16,10,1,40,0,10,10,1,0,5,13,2,1,yellow-card(72),yellow-card(34);goal(55)
2018/2019,regular,2018/12/15,15:00,Selhurst Park,24738,Crystal Palace,Leicester,Michael Oliver,1,0,1,0,6.96,6.42,8,12,0,0,1,2,5,7,2,3,43.3,56.7,618,718,74,78,384,495,283,388,6,7,9,9,16,19,9,9,56,47,18,20,47,53,22,16,16,22,27,24,36,33,9,9,75,73,31,9,12,13,4,4,0,50,17,17,0,0,10,8,6,3,goal(39);yellow-card(46);yellow-card(90),yellow-card(61)
2018/2019,regular,2018/12/15,15:00,Wembley Stadium,41645,Tottenham,Burnley,Graham Scott,0,0,1,0,6.73,6.53,15,4,0,0,3,0,6,2,6,2,70.3,29.7,802,438,85,61,623,264,530,162,12,4,5,2,19,7,2,5,26,29,20,27,43,57,17,30,30,17,7,23,9,28,2,5,78,82,10,34,6,11,8,3,13,33,9,2,1,0,7,8,2,1,goal(91),yellow-card(63);yellow-card(68)
2018/2019,regular,2018/12/15,15:00,Vicarage Road,20032,Watford,Cardiff,Andy Madley,1,0,3,2,6.87,6.48,17,10,0,0,8,3,6,4,3,3,71.5,28.5,845,438,83,62,663,255,548,158,12,6,15,3,23,7,3,15,65,43,21,13,62,38,7,27,27,7,13,17,16,32,3,15,81,53,14,26,6,12,5,0,20,0,9,9,1,0,7,5,2,1,goal(16);goal(52);goal(68),goal(80);goal(82)
2018/2019,regular,2018/12/15,15:00,Molineux Stadium,30997,Wolves,Bournemouth,Simon Hooper,1,0,2,0,7.03,6.32,10,13,0,1,4,3,3,5,3,5,37.8,62.2,562,832,72,85,389,633,281,535,7,10,3,12,5,24,12,3,60,50,19,15,56,44,12,22,22,12,21,8,33,11,12,3,64,73,25,18,16,11,5,3,40,67,6,9,0,1,15,7,4,0,goal(12);yellow-card(66);goal(94),error-to-goal(12);yellow-card(34);yellow-card(39);shot-on-post(63)
2018/2019,regular,2018/12/15,17:30,Craven Cottage,24081,Fulham,West Ham,Mike Dean,0,2,0,2,6.41,7.31,16,6,0,0,4,3,9,2,3,1,56,44,701,603,80,75,498,391,399,293,11,6,16,7,23,12,7,16,70,58,21,19,53,48,24,16,16,24,16,22,23,38,7,16,70,58,19,36,5,18,6,4,17,50,15,11,0,0,14,10,6,2,yellow-card(41);yellow-card(90),goal(17);goal(29);yellow-card(39)
2018/2019,regular,2018/12/16,13:30,Amex Stadium,30645,Brighton,Chelsea,Stuart Attwell,0,2,1,2,6.39,6.76,6,10,0,1,2,3,3,4,1,3,41.7,58.3,639,833,80,88,455,654,363,573,4,9,5,10,9,18,10,5,56,56,16,10,62,38,15,11,11,15,24,15,34,20,10,5,71,75,14,11,16,11,4,1,75,100,11,16,1,1,14,6,5,4,error-to-goal(33);yellow-card(55);goal(66);yellow-card(70),goal(17);goal(33);shot-on-post(63);yellow-card(87);yellow-card(90)
2018/2019,regular,2018/12/16,13:30,St. Mary's Stadium,29497,Southampton,Arsenal,Chris Kavanagh,2,1,3,2,6.90,6.52,12,13,0,0,7,4,1,4,4,5,33.8,66.2,520,846,74,86,317,629,234,544,11,12,4,5,8,16,5,4,50,31,8,8,50,50,10,6,6,10,20,15,25,19,5,4,80,79,20,14,15,12,4,5,50,80,11,9,0,1,12,10,2,2,goal(20);goal(44);yellow-card(51);yellow-card(71);goal(85);yellow-card(95),goal(28);goal(53);yellow-card(60);error-to-goal(85)
2018/2019,regular,2018/12/16,16:00,Anfield,52908,Liverpool,Man Utd,Martin Atkinson,1,1,3,1,7.03,6.60,36,6,0,0,11,2,11,3,14,1,64.5,35.5,794,544,81,66,562,321,458,211,21,5,13,8,20,14,8,13,65,57,15,12,56,44,7,20,20,7,12,27,20,40,8,13,60,68,9,41,4,21,13,2,38,50,20,6,1,1,6,14,2,3,goal(24);error-to-goal(33);goal(73);goal(80),clearance-off-the-line(10);yellow-card(26);goal(33);yellow-card(40)
2018/2019,regular,2018/12/04,19:45,Vitality Stadium,9980,Bournemouth,Huddersfield,Roger East,2,1,2,1,6.93,6.69,6,23,0,0,2,6,4,10,0,7,32.8,67.2,544,826,72,82,304,608,218,501,6,16,5,4,12,8,4,5,42,50,30,39,43,57,25,44,44,25,14,22,18,27,4,5,78,81,55,8,14,12,4,8,75,63,15,10,1,0,14,11,3,0,goal(5);goal(22);yellow-card(64);yellow-card(73);yellow-card(90);yellow-card(95),goal(38);yellow-card(57);yellow-card(61)
2018/2019,regular,2018/12/04,19:45,Amex Stadium,29663,Brighton,Crystal Palace,Kevin Friend,3,0,3,1,6.98,6.24,9,18,0,0,3,5,3,8,3,5,31.5,68.5,488,810,70,85,269,591,189,502,5,15,7,8,14,19,8,7,50,42,14,16,47,53,19,11,11,19,30,17,38,24,8,7,79,71,33,13,16,5,4,5,0,80,10,19,0,1,14,12,0,0,penalty_scored(24);red-card(28);goal(31);clearance-off-the-line(36);goal(49);yellow-card(77);yellow-card(80),yellow-card(37);error-to-goal(49);yellow-card(67);penalty_scored(81);yellow-card(82)
2018/2019,regular,2018/12/04,19:45,London Stadium,56811,West Ham,Cardiff,Graham Scott,0,0,3,1,7.13,6.46,17,9,0,0,11,5,3,2,3,2,61,39,654,491,77,69,461,295,354,203,14,5,9,12,12,18,12,9,75,67,24,25,49,51,19,30,30,19,12,14,24,23,12,9,50,61,11,20,14,14,10,4,40,0,11,6,1,0,10,10,2,5,penalty_saved(35);yellow-card(36);goal(49);goal(54);goal(61);clearance-off-the-line(95);error-to-goal(95),penalty-missed(35);yellow-card(40);yellow-card(65);goal(95)
2018/2019,regular,2018/12/04,20:00,Vicarage Road,20389,Watford,Man City,Paul Tierney,0,1,1,2,6.68,7.02,11,15,0,0,7,7,2,5,2,3,29.8,70.2,491,904,66,88,306,712,203,627,8,11,7,8,14,15,8,7,50,53,29,16,64,36,32,13,13,32,19,16,27,23,8,7,70,70,35,28,8,6,3,11,33,55,9,12,1,0,4,8,4,7,goal(85),goal(40);goal(51);clearance-off-the-line(85);yellow-card(90)
2018/2019,regular,2018/12/05,19:45,Molineux Stadium,31300,Wolves,Chelsea,Jonathan Moss,0,1,2,1,6.77,6.53,6,17,0,0,2,3,3,10,1,4,29.9,70.1,463,875,74,88,284,678,209,597,3,14,7,11,13,17,11,7,54,65,16,19,46,54,20,15,15,20,16,14,27,21,11,7,59,67,18,18,23,11,1,5,100,40,8,10,0,1,18,10,2,0,yellow-card(37);yellow-card(54);goal(59);yellow-card(61);goal(63);yellow-card(68),goal(18);error-to-goal(63);yellow-card(64);yellow-card(86);yellow-card(91);yellow-card(94)
2018/2019,regular,2018/12/05,19:45,Turf Moor,21741,Burnley,Liverpool,Stuart Attwell,0,0,1,3,6.46,7.17,10,18,0,0,6,12,3,2,1,4,25.8,74.2,405,857,60,85,228,681,136,582,6,14,9,6,10,9,6,9,90,67,13,29,31,69,33,9,9,33,13,5,19,14,6,9,68,36,22,15,16,6,5,9,20,67,4,10,1,0,10,3,6,3,goal(54);clearance-off-the-line(82);yellow-card(86),goal(62);goal(69);goal(91)
2018/2019,regular,2018/12/05,19:45,Craven Cottage,22881,Fulham,Leicester,David Coote,1,0,1,1,6.74,6.68,25,13,0,0,7,5,10,6,8,2,45.5,54.5,533,591,66,67,315,385,209,258,21,11,9,4,11,6,4,9,82,67,31,20,61,39,30,21,21,30,7,14,11,23,4,9,64,61,13,25,14,15,10,8,60,50,12,5,1,1,12,7,2,2,goal(42),error-to-goal(42);goal(74)
2018/2019,regular,2018/12/05,19:45,Goodison Park,39350,Everton,Newcastle,Lee Mason,1,1,1,1,6.67,6.93,19,8,0,0,3,5,8,3,8,0,76.3,23.7,885,446,84,63,646,204,543,129,12,8,14,5,22,7,5,14,64,71,23,24,49,51,27,20,20,27,14,25,19,39,5,14,74,64,8,63,4,15,14,2,0,0,17,12,0,0,7,18,0,2,goal(38),goal(19);yellow-card(61);yellow-card(66);yellow-card(80);yellow-card(88);yellow-card(92)
2018/2019,regular,2018/12/05,20:00,Wembley Stadium,33012,Tottenham,Southampton,Anthony Taylor,1,0,3,1,7.06,6.43,13,18,1,1,8,5,3,9,2,4,52.1,47.9,705,660,83,81,527,473,435,381,9,14,4,7,10,12,7,4,40,58,23,10,70,30,10,23,23,10,9,15,16,19,7,4,56,79,29,21,7,9,8,6,63,67,9,4,1,1,7,5,4,2,shot-on-post(3);goal(9);goal(51);goal(55),error-to-goal(9);shot-on-post(92);goal(93)
2018/2019,regular,2018/12/05,20:00,Old Trafford,74507,Man Utd,Arsenal,Andre Marriner,1,1,2,2,6.56,6.47,10,9,0,0,7,4,0,2,3,3,44.8,55.2,628,726,79,82,447,545,354,446,7,7,7,9,10,11,9,7,70,82,14,12,54,46,19,7,7,19,15,12,24,19,9,7,63,63,18,21,19,7,4,4,50,25,9,13,3,1,13,10,2,3,error-to-goal(26);goal(30);yellow-card(38);yellow-card(40);yellow-card(42);error-to-goal(68);goal(69),goal(26);yellow-card(37);yellow-card(41);own-goal(68);error-to-goal(69);yellow-card(86)
2018/2019,regular,2018/12/08,12:30,Vitality Stadium,10752,Bournemouth,Liverpool,Lee Mason,0,1,0,4,5.89,7.24,8,10,0,0,2,4,3,4,3,2,40.5,59.5,614,817,77,84,424,634,328,531,2,6,6,13,11,18,13,6,55,72,14,17,45,55,18,13,13,18,14,13,27,19,13,6,52,68,16,18,16,7,6,6,50,33,8,9,1,0,9,11,3,2,yellow-card(12);yellow-card(15);error-to-goal(25),goal(25);goal(48);own-goal(68);yellow-card(70);goal(77)
2018/2019,regular,2018/12/08,15:00,Turf Moor,18497,Burnley,Brighton,Martin Atkinson,1,0,1,0,6.85,6.58,14,14,0,0,4,1,4,12,6,1,37.4,62.6,491,705,65,75,307,515,200,387,9,12,2,10,8,17,10,2,25,59,30,30,50,50,34,26,26,34,12,11,22,13,10,2,55,85,21,20,11,13,2,7,50,86,5,5,1,0,11,11,2,1,goal(40);yellow-card(86);yellow-card(92),
2018/2019,regular,2018/12/08,15:00,Cardiff City Stadium,30067,Cardiff,Southampton,Jonathan Moss,0,0,1,0,7.02,6.46,13,12,0,0,4,1,8,6,1,5,36.2,63.8,461,652,60,74,248,448,149,332,10,8,15,4,27,10,4,15,56,40,25,21,54,46,27,19,19,27,13,17,17,32,4,15,76,53,28,34,14,15,7,7,43,14,6,7,0,1,9,10,4,0,yellow-card(19);yellow-card(66);goal(74),yellow-card(28);error-to-goal(74);yellow-card(74)
2018/2019,regular,2018/12/08,15:00,Emirates Stadium,59893,Arsenal,Huddersfield,Paul Tierney,0,0,1,0,6.82,6.47,14,6,0,0,2,0,8,5,4,1,61.9,38.1,717,504,81,67,525,323,424,218,13,5,3,4,9,11,4,3,33,36,19,24,44,56,16,27,27,16,17,16,21,19,4,3,81,84,14,22,11,15,7,1,57,100,10,10,0,0,13,20,2,0,yellow-card(24);yellow-card(38);yellow-card(40);yellow-card(47);yellow-card(80);goal(83),yellow-card(35);yellow-card(38);yellow-card(39);yellow-card(85)
2018/2019,regular,2018/12/08,15:00,Old Trafford,74523,Man Utd,Fulham,Lee Probert,3,0,4,1,7.27,6.17,20,10,0,0,11,4,6,4,3,2,62.7,37.3,835,572,86,76,625,376,540,285,13,7,10,12,21,18,12,10,48,67,24,12,67,33,15,21,21,15,15,18,27,28,12,10,56,64,15,26,16,7,10,3,40,67,7,9,2,2,11,15,4,3,goal(13);goal(28);goal(42);yellow-card(46);goal(82),penalty_scored(67);second-yellow(68);yellow-card(72);error-to-goal(82)
2018/2019,regular,2018/12/08,15:00,London Stadium,56995,West Ham,Crystal Palace,Anthony Taylor,0,1,3,2,6.88,6.53,13,8,0,1,6,4,5,2,2,2,48.3,51.7,643,656,81,79,430,474,348,376,7,6,10,8,15,16,8,10,67,50,25,10,71,29,12,23,23,12,19,19,27,29,8,10,70,66,20,21,13,8,5,3,80,33,14,11,0,1,10,8,2,0,yellow-card(38);goal(48);goal(62);goal(65),goal(6);shot-on-post(47);error-to-goal(62);goal(76);yellow-card(91);yellow-card(95)
2018/2019,regular,2018/12/08,17:30,Stamford Bridge,40571,Chelsea,Man City,Michael Oliver,1,0,2,0,7.29,6.41,8,14,0,0,5,4,1,6,2,4,38.7,61.3,616,845,81,88,410,640,334,563,7,9,10,16,14,25,16,10,71,64,18,7,72,28,7,18,18,7,28,19,44,29,16,10,64,66,31,11,19,8,1,13,100,69,15,19,1,0,12,11,1,2,goal(45);yellow-card(63);goal(78);yellow-card(80),
2018/2019,regular,2018/12/08,19:45,King Power Stadium,31957,Leicester,Tottenham,Craig Pawson,0,1,0,2,6.27,7.17,11,7,0,0,3,2,5,4,3,1,42.2,57.8,629,769,80,81,410,578,327,466,8,5,11,12,27,18,12,11,41,67,9,17,35,65,15,11,11,15,20,23,32,34,12,11,63,68,18,29,13,15,6,5,17,40,7,14,1,1,12,7,3,1,yellow-card(16);yellow-card(64);yellow-card(81),yellow-card(9);goal(46);goal(58)
2018/2019,regular,2018/12/09,16:00,St. James' Park,50223,Newcastle,Wolves,Mike Dean,1,1,1,2,6.56,6.80,12,13,1,1,4,6,5,5,3,2,50.4,49.6,610,615,79,80,425,425,337,340,8,8,8,4,14,9,4,8,57,44,26,33,44,56,38,21,21,38,13,13,17,21,4,8,76,62,23,30,7,7,4,6,50,33,7,8,1,1,10,17,0,2,yellow-card(18);shot-on-post(22);goal(23);red-card(57);yellow-card(96),goal(17);yellow-card(33);yellow-card(65);yellow-card(72);yellow-card(73);shot-on-post(75);yellow-card(80);goal(94)
2018/2019,regular,2018/11/26,20:30,Turf Moor,20628,Burnley,Newcastle,Anthony Taylor,1,2,1,2,6.76,6.95,14,17,0,1,4,3,8,8,2,6,56.5,43.5,783,648,83,81,585,450,487,365,11,14,15,7,18,12,7,15,83,58,26,28,48,52,34,20,20,34,15,12,22,27,7,15,68,44,21,45,8,13,5,5,0,60,9,10,1,0,6,11,1,1,goal(40);clearance-off-the-line(94),own-goal(4);goal(23);shot-on-post(80);yellow-card(94)
2018/2019,regular,2018/11/30,20:00,Cardiff City Stadium,30213,Cardiff,Wolves,Andre Marriner,0,1,2,1,7.04,6.63,17,15,1,0,3,4,8,9,6,2,47.9,52.1,543,579,61,68,312,345,190,236,7,11,7,5,19,17,5,7,37,29,39,43,48,52,60,22,22,60,26,21,31,28,5,7,84,75,21,48,12,8,7,6,14,33,9,14,0,0,3,12,2,0,shot-on-post(37);goal(65);yellow-card(71);goal(77),goal(18);yellow-card(61);clearance-off-the-line(64);yellow-card(66)
2018/2019,regular,2018/12/01,15:00,Etihad Stadium,54409,Man City,Bournemouth,Stuart Attwell,1,1,3,1,7.04,6.41,16,4,0,0,6,1,5,2,5,1,73.1,26.9,951,440,91,73,786,286,712,210,12,4,12,8,15,14,8,12,80,57,13,26,33,67,12,27,27,12,14,6,22,18,8,12,64,33,21,36,11,12,8,4,50,50,3,8,0,0,9,3,2,3,goal(16);goal(57);goal(79),goal(44)
2018/2019,regular,2018/12/01,15:00,St. James' Park,51853,Newcastle,West Ham,Paul Tierney,0,1,0,3,6.14,7.51,16,7,0,0,4,4,7,3,5,0,58.7,41.3,709,550,82,70,492,358,405,250,14,8,8,9,16,14,9,8,50,64,15,22,41,59,21,16,16,21,11,26,20,34,9,8,55,76,12,39,14,9,7,3,43,33,18,6,0,0,10,10,3,3,yellow-card(41);yellow-card(79);yellow-card(89),goal(11);yellow-card(21);yellow-card(32);yellow-card(43);goal(64);goal(93)
2018/2019,regular,2018/12/01,15:00,Selhurst Park,25098,Crystal Palace,Burnley,Lee Probert,1,0,2,0,7.23,6.43,29,4,1,0,9,0,11,2,9,2,58.6,41.4,718,563,80,75,518,357,415,268,23,4,13,3,17,4,3,13,76,75,20,24,45,55,19,25,25,19,9,18,12,31,3,13,75,58,19,33,10,15,10,2,30,100,14,8,0,1,9,10,1,2,goal(16);shot-on-post(67);goal(77);yellow-card(84),yellow-card(42)
2018/2019,regular,2018/12/01,15:00,John Smith's Stadium,22973,Huddersfield,Brighton,Michael Oliver,1,1,1,2,6.30,6.88,7,14,0,0,2,6,3,3,2,5,32.1,67.9,434,758,69,84,265,568,182,478,3,11,2,6,9,12,6,2,22,50,16,31,34,66,33,14,14,33,13,15,19,17,6,2,68,88,18,29,13,11,2,6,50,83,8,7,0,2,10,12,1,4,goal(1);red-card(32),error-to-goal(1);yellow-card(39);goal(49);goal(69);yellow-card(82)
2018/2019,regular,2018/12/01,15:00,King Power Stadium,31353,Leicester,Watford,Graham Scott,2,0,2,0,7.28,5.99,7,8,1,0,3,0,3,6,1,2,37.7,62.3,512,708,69,82,303,496,208,406,4,6,12,6,18,11,6,12,67,55,24,11,69,31,13,22,22,13,27,14,33,26,6,12,82,54,48,16,16,12,4,8,50,25,8,22,0,1,7,6,1,1,penalty_scored(12);goal(23);shot-on-post(58);yellow-card(62);yellow-card(94),yellow-card(85);red-card(90)
2018/2019,regular,2018/12/01,17:30,St. Mary's Stadium,30187,Southampton,Man Utd,Kevin Friend,2,2,2,2,6.75,6.82,16,11,0,0,6,5,6,4,4,2,40.3,59.7,560,732,78,84,358,520,278,436,8,10,9,10,20,15,10,9,45,67,9,26,26,74,20,15,15,20,20,24,30,33,10,9,67,73,23,15,16,10,3,5,33,20,13,15,1,0,12,13,0,2,goal(13);goal(20);yellow-card(35);yellow-card(54);yellow-card(59);yellow-card(95),yellow-card(18);goal(33);yellow-card(35);goal(39);yellow-card(53);yellow-card(93)
2018/2019,regular,2018/12/02,12:00,Stamford Bridge,40551,Chelsea,Fulham,Craig Pawson,1,0,2,0,7.18,6.32,16,9,0,0,9,4,1,4,6,1,66,34,922,555,89,73,725,360,647,262,8,8,8,11,15,17,11,8,53,65,15,15,50,50,11,19,19,11,18,23,29,31,11,8,62,74,17,18,11,9,4,6,50,50,16,12,0,4,8,17,0,1,goal(4);yellow-card(69);goal(82);yellow-card(83),error-to-goal(4);yellow-card(54)
2018/2019,regular,2018/12/02,14:05,Emirates Stadium,59973,Arsenal,Tottenham,Mike Dean,1,2,4,2,7.03,6.25,22,11,0,0,7,6,11,3,4,2,59.3,40.7,708,532,85,72,477,331,404,237,16,6,4,7,9,22,7,4,44,32,12,16,43,57,15,13,13,15,27,21,34,25,7,4,79,84,20,17,12,10,8,5,88,20,16,12,2,2,15,17,5,2,penalty_scored(10);error-to-goal(30);yellow-card(37);yellow-card(49);goal(56);goal(74);goal(77);yellow-card(78),goal(30);yellow-card(32);penalty_scored(34);clearance-off-the-line(60);yellow-card(65);error-to-goal(74);second-yellow(85);yellow-card(90)
2018/2019,regular,2018/12/02,16:15,Anfield,51756,Liverpool,Everton,Chris Kavanagh,0,0,1,0,6.83,6.42,16,9,1,1,3,3,10,4,3,2,57.6,42.4,716,590,80,73,521,388,415,282,11,5,9,6,16,15,6,9,56,40,10,16,38,62,14,12,12,14,21,16,27,25,6,9,78,64,17,42,7,11,8,1,25,100,9,12,0,2,12,7,1,3,yellow-card(33);yellow-card(77);yellow-card(80);shot-on-post(87);goal(96),shot-on-post(21);yellow-card(88);yellow-card(90);error-to-goal(96)
2018/2019,regular,2018/11/24,15:00,Amex Stadium,30553,Brighton,Leicester,Chris Kavanagh,1,0,1,1,6.54,6.48,14,8,0,0,3,3,8,3,3,2,54.6,45.4,629,580,78,74,431,369,336,274,12,5,8,6,15,17,6,8,53,35,10,23,30,70,19,14,14,19,19,17,25,25,6,8,76,68,11,20,12,15,6,1,33,0,10,8,0,1,10,7,5,1,goal(15);yellow-card(60);yellow-card(66);yellow-card(72),second-yellow(28);yellow-card(39);penalty_scored(79)
2018/2019,regular,2018/11/24,15:00,Goodison Park,39139,Everton,Cardiff,Paul Tierney,0,0,1,0,6.94,6.47,16,7,0,0,8,1,5,4,3,2,70.7,29.3,736,411,80,52,517,220,412,115,11,6,12,0,16,5,0,12,75,0,28,26,52,48,14,40,40,14,12,16,12,28,0,12,100,57,23,35,10,14,7,3,43,33,12,7,1,1,12,13,0,1,goal(59),yellow-card(43);clearance-off-the-line(55);yellow-card(58);yellow-card(63)
2018/2019,regular,2018/11/24,15:00,Craven Cottage,24603,Fulham,Southampton,Michael Oliver,2,1,3,2,7.06,6.63,10,19,0,0,5,8,3,6,2,5,37.2,62.8,579,819,71,80,370,600,264,480,10,12,11,10,15,17,10,11,73,59,21,17,55,45,21,17,17,21,20,19,30,30,10,11,67,63,43,11,8,7,2,5,50,40,15,13,0,0,10,6,4,1,goal(33);goal(43);yellow-card(46);goal(63);yellow-card(93),goal(18);goal(54);yellow-card(68);yellow-card(73);yellow-card(93)
2018/2019,regular,2018/11/24,15:00,Old Trafford,74516,Man Utd,Crystal Palace,Lee Mason,0,0,0,0,6.69,6.95,12,13,0,0,5,2,4,9,3,2,59.8,40.2,714,569,83,75,509,351,421,264,10,9,3,11,9,17,11,3,33,65,18,13,58,42,22,9,9,22,23,13,34,16,11,3,68,81,17,39,5,13,10,3,10,0,7,17,1,0,13,12,2,3,yellow-card(71),yellow-card(9);yellow-card(27)
2018/2019,regular,2018/11/24,15:00,Vicarage Road,20540,Watford,Liverpool,Jonathan Moss,0,0,0,3,6.22,7.13,5,10,0,0,1,7,4,3,0,0,36.3,63.7,534,822,69,83,360,637,250,526,4,6,7,9,11,13,9,7,64,69,15,23,39,61,28,10,10,28,14,13,23,20,9,7,61,65,25,22,15,13,5,5,80,60,9,10,0,0,12,13,4,4,,goal(67);goal(76);second-yellow(82);goal(89)
2018/2019,regular,2018/11/24,15:00,London Stadium,56886,West Ham,Man City,Andre Marriner,0,3,0,4,6.09,7.38,9,9,1,0,1,6,5,2,3,1,30.7,69.3,517,1007,75,89,359,839,269,747,8,8,7,10,16,19,10,7,44,53,11,10,52,48,15,6,6,15,21,13,31,20,10,7,68,65,11,14,14,18,8,1,25,100,4,12,1,1,6,3,2,3,shot-on-post(58),goal(11);goal(19);goal(34);goal(93)
2018/2019,regular,2018/11/24,17:30,Wembley Stadium,55465,Tottenham,Chelsea,Martin Atkinson,2,0,3,1,7.17,6.55,18,13,0,0,9,2,6,5,3,6,39.9,60.1,556,760,76,85,369,549,279,467,16,11,12,15,17,20,15,12,71,75,19,13,59,41,14,18,18,14,12,15,27,27,15,12,44,56,22,8,10,22,4,4,100,0,10,7,0,0,19,12,3,5,goal(8);goal(16);goal(54),yellow-card(19);yellow-card(48);yellow-card(72);goal(85)
2018/2019,regular,2018/11/25,13:30,Vitality Stadium,10792,Bournemouth,Arsenal,Craig Pawson,1,1,1,2,6.59,6.78,11,20,1,1,5,4,2,11,4,5,41.3,58.7,612,775,75,81,394,574,295,464,10,11,7,3,11,8,3,7,64,38,23,18,56,44,18,23,23,18,14,20,17,27,3,7,82,74,30,20,13,8,5,8,20,38,16,9,1,0,6,9,4,2,goal(46);yellow-card(52);yellow-card(66);shot-on-post(85),shot-on-post(9);yellow-card(25);own-goal(30);goal(67)
2018/2019,regular,2018/11/25,16:00,Molineux Stadium,30130,Wolves,Huddersfield,Kevin Friend,0,1,0,2,6.35,7.36,12,14,0,0,3,6,6,4,3,4,44.8,55.2,662,756,75,79,443,547,332,434,8,10,9,4,20,10,4,9,45,40,19,29,40,60,21,27,27,21,21,28,25,37,4,9,84,76,18,19,16,25,3,5,33,100,17,15,2,0,9,8,1,1,yellow-card(87),goal(6);yellow-card(17);clearance-off-the-line(56);yellow-card(60);goal(74)
2018/2019,regular,2018/11/05,20:00,John Smith's Stadium,17082,Huddersfield,Fulham,Anthony Taylor,1,0,1,0,6.89,6.40,10,8,1,0,2,1,6,3,2,4,45.1,54.9,598,714,67,71,387,490,261,350,7,7,5,13,9,27,13,5,56,48,27,27,50,50,39,15,15,39,25,17,38,22,13,5,66,77,10,17,25,7,5,4,20,100,13,11,1,0,11,8,3,6,shot-on-post(15);own-goal(29);yellow-card(89),yellow-card(34);yellow-card(76)
2018/2019,regular,2018/11/10,12:30,Cardiff City Stadium,29402,Cardiff,Brighton,Martin Atkinson,1,1,2,1,6.69,6.65,20,7,2,0,6,3,9,2,5,2,60.6,39.4,652,477,77,64,472,315,362,202,12,6,7,10,12,14,10,7,58,71,30,39,43,57,36,33,33,36,12,14,22,21,10,7,55,67,7,36,9,9,4,1,50,0,9,8,1,0,7,21,0,0,error-to-goal(6);goal(28);yellow-card(35);shot-on-post(59);yellow-card(71);shot-on-post(90);goal(90),goal(6);red-card(34);clearance-off-the-line(90);yellow-card(95)
2018/2019,regular,2018/11/10,15:00,St. James' Park,49266,Newcastle,Bournemouth,Lee Probert,2,1,2,1,6.99,6.68,18,14,0,0,6,4,8,5,4,5,39.3,60.7,553,738,69,79,323,505,222,401,11,9,8,5,17,12,5,8,47,42,25,22,53,47,23,24,24,23,18,18,23,26,5,8,78,69,33,40,15,10,7,10,43,60,9,11,0,0,9,11,2,2,goal(7);goal(40);yellow-card(50);yellow-card(93),goal(51);yellow-card(93)
2018/2019,regular,2018/11/10,15:00,St. Mary's Stadium,28153,Southampton,Watford,Simon Hooper,1,0,1,1,6.90,6.49,14,12,0,0,4,6,6,3,4,3,42.3,57.7,527,600,69,72,305,420,210,302,10,9,9,5,14,7,5,9,64,71,24,20,55,45,19,25,25,19,17,11,22,20,5,9,77,55,37,16,19,8,7,6,29,0,6,15,0,1,13,13,4,4,goal(20);yellow-card(38);yellow-card(64);yellow-card(88),error-to-goal(20);yellow-card(55);yellow-card(80);goal(82)
