Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/12/19,15:00,The Hawthorns,26127,West Brom,Bournemouth,Mike Dean,0,0,1,2,6.33,6.95,7,16,0,1,2,6,2,5,3,5,32.6,67.4,384,703,71,89,256,552,183,490,6,14,5,14,8,19,14,5,63,74,13,11,54,46,17,7,7,17,10,12,24,17,14,5,42,71,18,33,18,11,4,8,50,13,9,5,0,0,12,9,0,3,red-card(34);yellow-card(39);yellow-card(64);goal(79);red-card(95),goal(52);shot-on-post(68);penalty_scored(87);yellow-card(96)
2015/2016,regular,2015/12/19,15:00,Stamford Bridge,41562,Chelsea,Sunderland,Roger East,2,0,3,1,7.11,6.52,17,11,0,0,7,3,6,6,4,2,67.2,32.8,735,443,85,69,577,280,489,194,11,7,16,11,27,16,11,16,59,69,12,18,40,60,20,10,10,20,17,27,28,43,11,16,61,63,20,32,15,18,2,2,100,50,16,12,0,1,12,12,0,3,goal(5);goal(13);penalty_scored(50);yellow-card(88),yellow-card(48);goal(53);yellow-card(62);yellow-card(89)
2015/2016,regular,2015/12/19,15:00,Goodison Park,39570,Everton,Leicester,Jonathan Moss,1,1,2,3,6.61,7.14,13,10,0,0,5,5,5,5,3,0,67.4,32.6,716,476,77,61,538,272,416,167,9,5,20,8,31,13,8,20,65,62,24,19,56,44,24,19,19,24,13,30,21,50,8,20,62,60,21,33,8,35,10,2,40,0,19,8,1,0,6,14,2,2,goal(32);yellow-card(61);yellow-card(64);goal(89),penalty_scored(27);clearance-off-the-line(32);penalty_scored(65);goal(69);yellow-card(82)
2015/2016,regular,2015/12/19,15:00,Old Trafford,75320,Man Utd,Norwich,Michael Oliver,0,1,1,2,6.63,6.93,11,6,0,0,2,4,6,2,3,0,69.3,30.7,768,469,83,70,606,283,500,197,7,5,9,10,12,12,10,9,75,83,13,15,46,54,21,7,7,21,17,15,27,24,10,9,63,63,6,68,17,15,11,0,27,0,12,15,0,0,4,10,2,1,goal(66),yellow-card(27);goal(38);yellow-card(52);goal(54)
2015/2016,regular,2015/12/19,15:00,St. Mary's Stadium,31636,Southampton,Tottenham,Kevin Friend,0,2,0,2,6.46,7.26,11,12,0,0,4,5,2,4,5,3,51,49,573,563,72,73,386,383,277,278,10,9,5,12,10,21,12,5,50,57,20,18,53,47,22,16,16,22,24,20,36,25,12,5,67,80,14,23,27,14,4,7,0,29,15,15,1,0,18,9,5,2,yellow-card(40),goal(40);goal(43);yellow-card(72)
2015/2016,regular,2015/12/19,15:00,Britannia Stadium,27500,Stoke,Crystal Palace,Robert Madley,0,1,1,2,6.64,6.76,26,12,1,0,5,3,10,7,11,2,58.4,41.6,636,506,80,70,469,342,377,241,19,7,9,10,15,15,10,9,60,67,22,12,65,35,14,20,20,14,17,16,27,25,10,9,63,64,17,26,12,12,7,3,57,0,10,12,0,1,6,12,0,1,shot-on-post(38);yellow-card(52);yellow-card(68);penalty_scored(76),penalty_scored(46);goal(88)
2015/2016,regular,2015/12/19,17:30,St. James' Park,48234,Newcastle,Aston Villa,Martin Atkinson,1,0,1,1,6.83,7.06,8,10,0,0,4,7,4,3,0,0,47.2,52.8,555,611,67,75,369,413,248,310,8,8,8,9,20,22,9,8,40,41,19,21,48,53,16,24,24,16,26,22,35,30,9,8,74,73,32,17,12,30,3,7,67,29,10,13,0,0,9,14,0,0,goal(38);yellow-card(41),goal(61);yellow-card(77);yellow-card(79);yellow-card(84)
2015/2016,regular,2015/12/20,13:30,Vicarage Road,20707,Watford,Liverpool,Mark Clattenburg,2,0,3,0,7.31,6.18,6,12,0,0,5,4,0,4,1,4,35.1,64.9,428,687,54,75,268,500,144,376,4,7,6,8,12,14,8,6,50,57,14,14,50,50,22,6,6,22,28,19,36,25,8,6,78,76,23,30,18,10,7,9,14,44,13,22,1,1,6,9,1,10,goal(3);goal(15);yellow-card(78);goal(85),error-to-goal(3)
2015/2016,regular,2015/12/20,16:00,Liberty Stadium,20661,Swansea,West Ham,Lee Mason,0,0,0,0,6.79,6.82,22,11,0,0,2,2,9,6,11,3,72.7,27.3,847,433,84,68,678,239,572,162,14,8,9,4,14,16,4,9,64,25,16,13,55,45,6,23,23,6,18,13,22,22,4,9,82,59,21,41,14,26,8,9,50,44,8,6,3,1,6,9,4,2,,yellow-card(87)
2015/2016,regular,2015/12/07,20:00,Goodison Park,35736,Everton,Crystal Palace,Craig Pawson,0,0,1,1,7.06,7.10,19,14,2,0,4,5,8,8,7,1,62,38,737,548,83,76,526,331,439,251,13,11,14,13,23,27,13,14,61,48,5,14,26,74,11,8,8,11,24,25,37,39,13,14,65,64,24,40,12,25,13,6,31,83,16,10,0,0,4,11,0,3,shot-on-post(21);shot-on-post(78);goal(81);yellow-card(88),yellow-card(53);goal(76);yellow-card(87)
2015/2016,regular,2015/12/12,12:45,Carrow Road,27027,Norwich,Everton,Martin Atkinson,0,1,1,1,6.50,6.72,9,15,0,1,2,3,5,10,2,2,41.4,58.6,535,726,77,83,402,572,308,477,7,9,0,9,3,18,9,0,0,50,8,14,36,64,13,9,9,13,18,11,27,11,9,0,67,100,35,23,8,7,5,4,20,50,8,9,0,0,9,6,1,1,goal(47);yellow-card(92),goal(15);shot-on-post(39);clearance-off-the-line(47)
2015/2016,regular,2015/12/12,15:00,Stadium of Light,43989,Sunderland,Watford,Graham Scott,0,1,0,1,6.50,7.31,14,13,0,1,2,8,11,2,1,3,48.6,51.4,588,635,73,73,415,464,303,339,10,11,11,11,18,14,11,11,61,79,12,26,32,68,25,13,13,25,8,19,19,30,11,11,42,63,28,28,17,18,8,3,25,33,12,5,2,0,6,9,3,2,clearance-off-the-line(11);yellow-card(60),goal(4);shot-on-post(11)
2015/2016,regular,2015/12/12,15:00,Selhurst Park,24914,Crystal Palace,Southampton,Mike Dean,1,0,1,0,7.22,6.53,12,15,0,0,5,3,3,8,4,4,43.8,56.2,480,573,64,75,296,397,190,296,9,12,14,7,19,14,7,14,74,50,18,18,50,50,18,18,18,18,17,14,24,28,7,14,71,50,40,47,10,7,8,5,50,60,9,10,0,0,11,13,3,0,goal(38),
2015/2016,regular,2015/12/12,15:00,Etihad Stadium,53052,Man City,Swansea,Robert Madley,1,0,2,1,6.95,6.59,13,13,0,0,5,7,4,3,4,3,53,47,701,625,89,88,557,492,496,431,10,10,8,7,14,8,7,8,57,88,5,13,28,72,11,7,7,11,15,16,22,24,7,8,68,67,24,16,19,9,5,5,60,40,10,14,0,0,13,15,3,6,goal(26);yellow-card(58);yellow-card(60);yellow-card(77);goal(92),yellow-card(43);goal(90)
2015/2016,regular,2015/12/12,15:00,Boleyn Ground,34857,West Ham,Stoke,Andre Marriner,0,0,0,0,7.17,7.00,24,12,1,0,10,3,6,4,8,5,46.7,53.3,538,586,74,75,335,397,247,296,18,9,9,6,17,13,6,9,53,46,23,22,51,49,27,18,18,27,15,21,21,30,6,9,71,70,35,23,16,13,11,7,18,29,13,8,0,0,7,9,1,0,yellow-card(67);shot-on-post(82),yellow-card(38);yellow-card(63);clearance-off-the-line(94)
2015/2016,regular,2015/12/12,17:30,Vitality Stadium,11334,Bournemouth,Man Utd,Anthony Taylor,1,1,2,1,7.15,6.48,11,11,0,0,5,5,6,3,0,3,43.5,56.5,559,644,81,82,370,474,300,389,8,2,14,18,30,32,18,14,47,56,23,9,72,28,12,20,20,12,27,23,45,37,18,14,60,62,39,17,14,10,4,7,50,14,8,13,2,1,12,12,1,2,goal(2);goal(54);yellow-card(84);yellow-card(96),error-to-goal(2);goal(24);yellow-card(41)
2015/2016,regular,2015/12/13,13:30,Villa Park,33285,Aston Villa,Arsenal,Kevin Friend,0,2,0,2,6.30,6.95,18,8,0,0,2,4,12,3,4,1,45.7,54.3,582,667,84,84,426,523,358,440,13,6,9,7,16,9,7,9,56,78,13,14,48,52,17,10,10,17,16,18,23,27,7,9,70,67,17,20,15,9,5,5,60,60,11,14,1,3,8,7,2,5,error-to-goal(37),penalty_scored(8);goal(38)
2015/2016,regular,2015/12/13,16:00,Anfield,44147,Liverpool,West Brom,Craig Pawson,1,1,2,2,6.78,6.87,28,4,0,0,8,2,11,2,9,0,70.4,29.6,793,437,82,63,642,270,529,171,23,3,13,5,17,7,5,13,76,71,13,20,39,61,16,17,17,16,17,9,22,22,5,13,77,41,8,41,11,23,4,4,75,50,5,15,2,1,7,10,1,1,goal(21);error-to-goal(30);goal(96),goal(30);goal(73)
2015/2016,regular,2015/12/13,16:00,White Hart Lane,35768,Tottenham,Newcastle,Roger East,1,0,1,2,6.62,6.89,20,8,0,0,8,4,7,2,5,2,58.3,41.7,646,515,76,65,477,335,364,219,16,8,4,3,12,15,3,4,33,20,15,14,52,48,16,13,13,16,18,25,21,29,3,4,86,86,28,25,13,19,6,2,50,50,17,6,1,0,13,14,2,4,goal(39);yellow-card(68);yellow-card(73);error-to-goal(93),yellow-card(30);goal(74);yellow-card(80);goal(93)
2015/2016,regular,2015/12/05,12:45,Britannia Stadium,27264,Stoke,Man City,Martin Atkinson,2,0,2,0,7.50,6.38,7,11,2,0,4,4,3,6,0,1,46.5,53.5,618,614,74,72,413,462,305,334,7,9,26,11,36,16,11,26,72,69,10,5,67,33,8,7,7,8,17,27,28,53,11,26,61,51,18,7,41,20,1,6,0,67,17,12,1,0,9,10,3,0,goal(7);goal(15);shot-on-post(37);shot-on-post(43),yellow-card(51)
2015/2016,regular,2015/12/05,15:00,Liberty Stadium,20836,Swansea,Leicester,Michael Oliver,0,2,0,3,6.58,7.43,10,16,2,0,2,5,8,5,0,6,59,41,740,537,82,72,543,386,447,278,9,14,13,6,17,16,6,13,76,38,19,9,68,32,11,17,17,11,20,19,26,32,6,13,77,59,31,22,28,24,3,8,67,50,15,10,1,0,3,19,2,2,shot-on-post(47);yellow-card(47);yellow-card(74);shot-on-post(80),goal(5);goal(22);yellow-card(24);goal(67);yellow-card(70);yellow-card(91)
2015/2016,regular,2015/12/05,15:00,St. Mary's Stadium,29645,Southampton,Aston Villa,Anthony Taylor,0,1,1,1,6.75,6.77,23,9,0,0,5,2,12,4,6,3,63.1,36.9,717,508,81,71,539,332,438,236,20,7,7,6,10,12,6,7,70,50,11,14,44,56,8,17,17,8,25,12,31,19,6,7,81,63,9,34,10,22,10,4,60,100,9,19,0,0,4,9,3,0,yellow-card(30);goal(73),clearance-off-the-line(19);goal(44);yellow-card(89);yellow-card(90)
2015/2016,regular,2015/12/05,15:00,Vicarage Road,20422,Watford,Norwich,Mike Dean,1,0,2,0,7.11,6.31,14,7,0,0,7,1,4,4,3,2,50.4,49.6,548,520,67,65,385,373,258,244,10,6,11,8,18,12,8,11,61,67,15,19,44,56,16,18,18,16,11,9,19,20,8,11,58,45,37,44,15,10,4,1,25,0,2,7,0,1,11,10,4,5,penalty_scored(30);yellow-card(56);yellow-card(60);goal(91);yellow-card(92),yellow-card(29);yellow-card(76);yellow-card(87)
2015/2016,regular,2015/12/05,15:00,The Hawthorns,23602,West Brom,Tottenham,Jonathan Moss,1,1,1,1,6.79,6.79,11,9,0,0,4,3,3,2,4,4,35.4,64.6,452,712,67,82,286,559,192,458,7,8,7,14,10,20,14,7,70,70,15,10,60,40,15,10,10,15,15,15,29,22,14,7,52,68,15,23,25,14,3,6,67,50,12,9,0,1,13,10,2,1,goal(39);yellow-card(57);yellow-card(73);yellow-card(83),goal(15);yellow-card(75);yellow-card(81)
2015/2016,regular,2015/12/05,15:00,Old Trafford,75350,Man Utd,West Ham,Mark Clattenburg,0,0,0,0,6.78,7.07,21,9,0,1,1,2,11,5,9,2,62.6,37.4,672,487,83,74,496,302,412,222,14,7,12,8,27,18,8,12,44,44,12,23,34,66,17,18,18,17,18,27,26,39,8,12,69,69,11,34,11,25,6,2,67,100,12,8,1,0,10,13,2,1,yellow-card(85),shot-on-post(23)
2015/2016,regular,2015/12/05,15:00,Emirates Stadium,59937,Arsenal,Sunderland,Robert Madley,1,1,3,1,7.22,6.45,16,11,0,0,7,4,4,6,5,1,72.5,27.5,873,414,87,72,712,257,618,186,14,8,9,5,14,11,5,9,64,45,15,16,48,52,10,21,21,10,20,13,25,22,5,9,80,59,20,34,16,20,3,2,67,50,8,14,0,0,7,11,1,1,goal(33);yellow-card(44);goal(63);goal(93),own-goal(45);clearance-off-the-line(66);yellow-card(80)
2015/2016,regular,2015/12/05,17:30,Stamford Bridge,41631,Chelsea,Bournemouth,Mike Jones,0,0,0,1,6.90,7.39,19,15,0,0,6,5,9,4,4,6,62.9,37.1,729,521,85,73,524,323,445,237,17,8,19,16,28,25,16,19,68,64,11,11,50,50,17,5,5,17,21,19,37,38,16,19,57,50,20,36,17,20,11,4,36,50,10,12,1,0,10,13,2,1,yellow-card(21);yellow-card(63),yellow-card(23);goal(82)
2015/2016,regular,2015/12/06,16:00,St. James' Park,51273,Newcastle,Liverpool,Andre Marriner,0,0,2,0,7.04,6.43,6,10,0,0,1,1,4,7,1,2,39.8,60.2,555,741,68,78,389,574,264,447,5,9,9,10,24,19,10,9,38,53,21,34,38,62,30,25,25,30,26,26,36,35,10,9,72,74,22,11,18,12,2,7,50,86,11,17,0,0,6,10,1,2,yellow-card(34);yellow-card(60);yellow-card(63);own-goal(69);goal(93),yellow-card(45)
2015/2016,regular,2015/11/23,20:00,Selhurst Park,24361,Crystal Palace,Sunderland,Martin Atkinson,0,0,0,1,6.57,7.27,19,12,0,0,7,4,8,6,4,2,66.6,33.4,655,442,82,60,452,244,371,147,14,8,10,12,21,17,12,10,48,71,18,20,47,53,22,16,16,22,15,26,27,36,12,10,56,72,22,66,13,12,11,2,18,100,15,10,1,0,18,11,1,3,clearance-off-the-line(50);yellow-card(66);error-to-goal(80),yellow-card(53);yellow-card(57);yellow-card(67);goal(80)
2015/2016,regular,2015/11/28,15:00,Stadium of Light,41516,Sunderland,Stoke,Mike Dean,0,0,2,0,7.26,6.40,18,7,0,0,5,3,7,3,6,1,48.2,51.8,587,621,84,85,436,476,366,405,13,5,9,15,15,18,15,9,60,83,17,12,59,41,16,13,13,16,18,8,33,17,15,9,55,47,14,23,14,13,9,5,44,40,2,15,0,1,4,10,0,3,goal(82);goal(84),yellow-card(33);second-yellow(47);yellow-card(81)
2015/2016,regular,2015/11/28,15:00,Villa Park,35057,Aston Villa,Watford,Lee Mason,1,1,2,3,6.91,6.88,12,14,0,0,6,6,4,2,2,6,65.1,34.9,750,464,81,60,494,263,402,157,10,8,16,5,32,9,5,16,50,56,21,10,68,32,10,21,21,10,9,21,14,37,5,16,64,57,30,35,25,21,10,10,30,60,5,5,1,0,6,13,3,0,goal(41);yellow-card(88);goal(89);yellow-card(99),goal(17);own-goal(69);yellow-card(74);goal(85);yellow-card(86);yellow-card(98)
2015/2016,regular,2015/11/28,15:00,Vitality Stadium,11228,Bournemouth,Everton,Kevin Friend,0,2,3,3,7.04,7.04,19,11,0,0,10,6,5,1,4,4,57.3,42.7,732,599,82,76,542,407,447,309,15,11,9,13,20,22,13,9,45,59,13,11,54,46,7,17,17,7,22,24,35,33,13,9,63,73,21,27,22,19,10,5,50,60,13,13,1,1,6,6,2,0,goal(80);yellow-card(82);goal(87);goal(98);yellow-card(99),goal(25);goal(36);clearance-off-the-line(39);goal(95)
2015/2016,regular,2015/11/28,15:00,Selhurst Park,24833,Crystal Palace,Newcastle,Stuart Attwell,3,1,5,1,7.53,6.11,19,7,0,0,8,2,6,1,5,4,53.7,46.3,626,542,84,74,449,394,375,291,15,4,14,9,28,19,9,14,50,47,17,13,57,43,14,16,16,14,18,22,27,36,9,14,67,61,17,21,15,9,7,5,43,0,8,8,0,0,7,13,3,1,goal(14);goal(17);yellow-card(38);goal(41);goal(47);goal(93),goal(10);yellow-card(81)
2015/2016,regular,2015/11/28,15:00,Etihad Stadium,54102,Man City,Southampton,Roger East,2,0,3,1,7.36,6.52,16,12,0,1,9,8,1,2,6,2,45.9,54.1,570,630,80,81,390,463,312,377,12,9,7,13,10,20,13,7,70,65,13,10,57,43,7,16,16,7,28,18,41,25,13,7,68,72,30,18,26,13,6,4,50,0,15,21,0,1,14,11,2,6,goal(9);goal(20);yellow-card(56);goal(69);yellow-card(91),error-to-goal(9);clearance-off-the-line(20);shot-on-post(22);goal(49);yellow-card(55)
2015/2016,regular,2015/11/28,17:30,King Power Stadium,32115,Leicester,Man Utd,Craig Pawson,1,1,1,1,6.85,6.72,7,10,0,0,3,2,2,4,2,4,31.1,68.9,440,754,64,83,267,593,171,494,5,7,11,8,24,19,8,11,46,42,17,16,52,48,23,10,10,23,27,20,35,31,8,11,77,65,26,23,23,11,1,8,0,50,7,16,0,0,5,7,3,1,goal(24),yellow-card(14);goal(46)
2015/2016,regular,2015/11/29,12:00,White Hart Lane,35639,Tottenham,Chelsea,Michael Oliver,0,0,0,0,6.84,6.81,9,5,0,0,4,1,2,3,3,1,57.7,42.3,660,520,79,70,497,360,391,252,8,5,8,2,13,7,2,8,62,29,12,10,55,45,13,9,9,13,15,23,17,31,2,8,88,74,41,21,17,26,4,4,25,0,18,10,0,0,14,9,2,4,yellow-card(32);yellow-card(40);yellow-card(46);yellow-card(53),yellow-card(59);yellow-card(95)
2015/2016,regular,2015/11/29,14:05,Boleyn Ground,34914,West Ham,West Brom,Martin Atkinson,1,0,1,1,6.74,6.64,17,7,0,0,6,3,8,4,3,0,60.9,39.1,604,431,79,70,435,274,342,191,10,5,13,4,25,7,4,13,52,57,19,16,54,46,20,15,15,20,20,23,24,36,4,13,83,64,24,25,7,14,5,2,40,0,11,17,0,2,15,16,0,2,goal(17),yellow-card(17);own-goal(50);yellow-card(81)
2015/2016,regular,2015/11/29,16:15,Carrow Road,27091,Norwich,Arsenal,Jonathan Moss,1,1,1,1,6.58,6.75,7,12,0,0,2,3,4,5,1,4,36.6,63.4,494,785,76,87,354,626,270,547,6,10,8,10,11,16,10,8,73,63,7,12,37,63,12,7,7,12,16,10,26,18,10,8,62,56,36,24,7,18,3,6,67,33,7,10,1,0,8,6,3,2,error-to-goal(30);goal(43);clearance-off-the-line(53);yellow-card(57),goal(30);yellow-card(54)
2015/2016,regular,2015/11/29,16:15,Anfield,43905,Liverpool,Swansea,Anthony Taylor,0,0,1,0,6.89,6.54,10,9,0,0,2,0,3,5,5,4,53.7,46.3,711,626,81,82,534,449,435,366,8,7,7,9,17,10,9,7,41,90,10,15,40,60,12,13,13,12,24,22,33,29,9,7,73,76,27,24,20,24,8,7,50,29,12,23,0,0,12,6,0,1,yellow-card(25);penalty_scored(62);yellow-card(65);yellow-card(93),yellow-card(70)
2015/2016,regular,2015/11/21,12:45,Vicarage Road,20702,Watford,Man Utd,Robert Madley,0,1,1,2,6.74,6.78,10,13,0,0,5,6,2,5,3,2,43.6,56.4,570,674,64,76,385,499,246,381,7,10,8,4,12,11,4,8,67,36,12,13,48,52,18,7,7,18,28,18,32,26,4,8,88,69,32,19,24,22,4,10,25,80,14,21,1,1,6,12,1,5,yellow-card(68);penalty_scored(87),goal(11);yellow-card(74);yellow-card(75);own-goal(90)
2015/2016,regular,2015/11/21,15:00,The Hawthorns,24343,West Brom,Arsenal,Mark Clattenburg,2,1,2,1,6.68,6.63,4,11,1,1,1,3,2,7,1,1,27,73,405,846,65,86,247,684,161,590,2,6,5,17,11,26,17,5,45,65,13,14,48,52,20,7,7,20,20,13,37,18,17,5,54,72,28,17,25,17,3,5,33,0,8,11,0,0,14,10,5,1,goal(35);own-goal(40);yellow-card(43);shot-on-post(72);yellow-card(83);yellow-card(91),goal(28);yellow-card(32);yellow-card(42);shot-on-post(48);penalty-missed(84)
2015/2016,regular,2015/11/21,15:00,Stamford Bridge,41582,Chelsea,Norwich,Craig Pawson,0,0,1,0,7.30,6.61,21,4,1,0,7,2,9,1,5,1,64.4,35.6,792,504,85,68,606,331,517,225,18,3,22,10,34,16,10,22,65,63,25,13,66,34,12,26,26,12,19,26,29,48,10,22,66,54,20,34,13,11,6,5,67,0,14,13,1,0,4,12,6,3,yellow-card(35);goal(64);shot-on-post(67),yellow-card(31);yellow-card(47);yellow-card(61);yellow-card(69)
2015/2016,regular,2015/11/21,15:00,Goodison Park,38424,Everton,Aston Villa,Michael Oliver,3,0,4,0,7.55,6.21,16,10,0,0,9,3,4,3,3,4,59.9,40.1,758,550,88,84,608,403,535,337,10,10,13,8,19,27,8,13,68,30,6,5,55,45,3,8,8,3,23,18,31,31,8,13,74,58,13,15,10,23,2,3,50,67,12,4,0,1,6,9,1,4,goal(17);goal(28);goal(42);goal(59),
2015/2016,regular,2015/11/21,15:00,St. James' Park,50151,Newcastle,Leicester,Mike Jones,0,1,0,3,6.30,7.61,9,18,0,1,1,7,4,5,4,6,54.3,45.7,626,563,77,75,454,375,349,281,5,15,8,14,20,22,14,8,40,64,19,20,49,51,9,30,30,9,20,27,34,35,14,8,59,77,19,16,21,23,4,9,25,78,15,12,0,1,9,12,1,1,yellow-card(36);yellow-card(48);yellow-card(76);yellow-card(79),yellow-card(31);goal(46);shot-on-post(60);goal(62);clearance-off-the-line(71);goal(83)
2015/2016,regular,2015/11/21,15:00,St. Mary's Stadium,30039,Southampton,Stoke,Lee Mason,0,1,0,1,6.52,7.09,15,16,0,0,1,4,13,11,1,1,58.2,41.8,667,557,78,74,517,389,403,289,12,14,9,8,11,15,8,9,82,53,19,20,49,51,24,15,15,24,16,13,24,22,8,9,67,59,8,38,12,20,7,3,14,67,11,10,0,0,8,8,0,2,yellow-card(77);clearance-off-the-line(88);yellow-card(93),goal(10)
2015/2016,regular,2015/11/21,15:00,Liberty Stadium,20878,Swansea,Bournemouth,Andre Marriner,2,2,2,2,6.75,6.85,11,16,0,0,4,4,2,6,5,6,42.7,57.3,574,712,75,82,401,535,301,438,10,13,5,17,11,22,17,5,45,77,14,18,44,56,25,7,7,25,17,11,34,16,17,5,50,69,39,19,20,20,4,5,50,20,5,12,1,0,8,9,0,5,goal(28);penalty_scored(39);yellow-card(72);yellow-card(87);yellow-card(88),goal(10);goal(26);yellow-card(30);yellow-card(51)
2015/2016,regular,2015/11/21,17:30,Etihad Stadium,54444,Man City,Liverpool,Jonathan Moss,1,3,1,4,6.44,7.47,11,14,0,0,3,9,5,2,3,3,58.4,41.6,722,590,77,68,530,390,406,265,9,12,14,11,27,17,11,14,52,65,24,19,56,44,25,18,18,25,16,32,27,46,11,14,59,70,26,28,14,32,11,5,27,60,19,10,1,1,5,13,1,5,goal(44),own-goal(7);goal(23);goal(32);yellow-card(38);yellow-card(47);goal(81);yellow-card(85)
2015/2016,regular,2015/11/22,16:00,White Hart Lane,35968,Tottenham,West Ham,Anthony Taylor,2,0,4,1,7.32,6.57,22,10,2,1,12,4,5,3,5,3,55.8,44.2,674,567,81,77,484,372,392,285,16,9,9,13,14,21,13,9,64,62,12,10,55,45,12,10,10,12,21,28,34,37,13,9,62,76,29,26,22,18,7,6,43,67,23,13,1,1,13,9,3,3,goal(23);goal(33);shot-on-post(36);goal(50);yellow-card(67);yellow-card(75);goal(83);error-to-goal(87);shot-on-post(89),shot-on-post(25);error-to-goal(50);yellow-card(67);yellow-card(75);goal(87)
2015/2016,regular,2015/11/02,20:00,White Hart Lane,34882,Tottenham,Aston Villa,Mike Dean,2,0,3,1,7.06,6.56,17,13,0,1,6,2,4,5,7,6,61.3,38.7,707,510,82,68,530,325,432,220,12,8,9,12,20,28,12,9,45,43,19,20,49,51,16,22,23,17,21,24,33,33,12,9,64,73,31,24,19,19,4,3,75,33,13,5,1,0,6,15,3,1,goal(3);goal(46);error-to-goal(79);goal(93),yellow-card(42);yellow-card(67);shot-on-post(79);goal(79);yellow-card(92)
2015/2016,regular,2015/11/07,12:45,Vitality Stadium,11155,Bournemouth,Newcastle,Lee Mason,0,1,0,1,6.55,7.07,20,2,0,0,5,1,8,1,7,0,67.3,32.7,761,461,86,70,582,300,501,210,16,1,9,6,21,16,6,9,43,38,13,14,48,52,13,14,14,13,22,27,28,36,6,9,79,75,6,36,13,15,16,0,6,0,15,12,0,0,9,11,4,3,yellow-card(69);yellow-card(83),goal(27);yellow-card(44);yellow-card(88)
2015/2016,regular,2015/11/07,15:00,King Power Stadium,32029,Leicester,Watford,Roger East,0,0,2,1,6.89,6.48,12,8,0,1,6,4,4,4,2,0,41.3,58.7,545,696,70,74,376,556,264,410,8,5,10,6,18,13,6,10,56,46,11,13,46,54,9,14,15,10,15,13,21,23,6,10,71,57,23,26,32,16,4,2,50,50,5,8,0,1,11,10,4,1,goal(52);penalty_scored(65),shot-on-post(20);error-to-goal(52);yellow-card(65);penalty_scored(75)
2015/2016,regular,2015/11/07,15:00,Stadium of Light,41781,Sunderland,Southampton,Mike Jones,0,0,0,1,6.62,6.98,9,14,0,0,3,5,5,5,1,4,35.8,64.2,486,712,66,78,314,551,206,431,4,9,5,3,12,5,3,5,42,60,24,29,45,55,33,19,20,34,13,14,16,19,3,5,81,74,52,34,17,13,3,7,100,57,7,11,0,0,10,11,2,5,yellow-card(44);clearance-off-the-line(60),yellow-card(11);penalty_scored(69);yellow-card(74);yellow-card(90)
2015/2016,regular,2015/11/07,15:00,Boleyn Ground,34977,West Ham,Everton,Paul Tierney,1,1,1,1,6.77,6.71,16,13,0,0,5,4,8,6,3,3,50.8,49.2,596,583,87,85,435,427,379,361,14,10,12,15,19,26,15,12,63,58,12,6,67,33,10,8,8,10,18,10,33,22,15,12,55,45,16,24,15,7,3,5,100,60,3,7,0,0,11,12,2,1,goal(30);yellow-card(91),yellow-card(34);goal(43);yellow-card(59)
2015/2016,regular,2015/11/07,15:00,Old Trafford,75410,Man Utd,West Brom,Mike Dean,0,0,2,0,7.00,6.29,13,4,0,0,3,0,5,3,5,1,67.7,32.3,782,472,83,62,648,304,540,189,9,3,7,10,18,10,10,7,39,100,21,22,49,51,12,31,31,12,15,21,25,28,10,7,60,75,12,27,15,26,5,1,60,100,10,15,0,2,11,10,1,0,goal(52);yellow-card(61);penalty_scored(91),yellow-card(43);error-to-goal(52);yellow-card(60);yellow-card(65);red-card(91)
2015/2016,regular,2015/11/07,15:00,Carrow Road,27029,Norwich,Swansea,Mark Clattenburg,0,0,1,0,6.83,6.50,9,8,0,1,5,0,4,7,0,1,32.9,67.1,452,828,82,89,338,706,277,627,6,8,6,6,12,8,6,6,50,75,11,14,44,56,14,11,11,14,11,12,17,18,6,6,65,67,13,15,11,13,5,2,40,0,6,9,0,0,12,7,3,2,goal(70);yellow-card(96),shot-on-post(66)
