Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2016/12/19,20:00,Goodison Park,39590,Everton,Liverpool,Mike Dean,0,0,0,1,6.67,6.97,6,11,0,1,1,4,3,5,2,2,32.3,67.7,490,827,63,82,285,607,180,500,4,9,8,6,17,15,6,8,47,40,31,19,62,38,31,19,19,31,16,20,22,28,6,8,73,71,29,30,19,14,1,6,100,33,11,7,0,0,13,9,1,1,yellow-card(68);yellow-card(69);yellow-card(85);clearance-off-the-line(97),yellow-card(56);shot-on-post(94);goal(94)
2016/2017,regular,2016/12/13,19:45,Vitality Stadium,11068,Bournemouth,Leicester,Paul Tierney,1,0,1,0,7.09,6.55,9,12,0,0,3,4,3,4,3,4,62.9,37.1,762,509,84,68,535,306,447,208,7,10,10,5,17,16,5,10,59,31,24,21,53,47,15,30,30,15,19,17,24,27,5,10,79,63,44,27,11,19,4,11,50,73,10,8,0,0,5,15,4,2,goal(34),yellow-card(36);yellow-card(83);yellow-card(87)
2016/2017,regular,2016/12/13,19:45,Goodison Park,39510,Everton,Arsenal,Mark Clattenburg,1,1,2,1,6.89,6.48,14,9,0,0,4,3,5,6,5,0,41.5,58.5,576,737,70,79,358,530,250,420,12,6,11,8,15,15,8,11,73,53,23,21,52,48,31,13,13,31,23,19,31,30,8,11,74,63,29,24,9,14,8,3,63,33,15,16,1,1,10,10,1,2,yellow-card(42);goal(44);goal(86);second-yellow(93);clearance-off-the-line(94);clearance-off-the-line(94),goal(20);yellow-card(84)
2016/2017,regular,2016/12/14,19:45,Riverside Stadium,32704,Middlesbrough,Liverpool,Jonathan Moss,0,1,0,3,6.36,7.44,8,15,0,1,3,4,1,4,4,7,37.1,62.9,587,860,80,88,393,679,314,598,5,11,16,10,23,17,10,16,70,59,12,14,46,54,12,14,14,12,19,19,29,35,10,16,66,54,17,18,15,14,5,2,0,50,12,12,0,0,11,14,1,4,yellow-card(69),goal(29);shot-on-post(43);goal(60);goal(68)
2016/2017,regular,2016/12/14,19:45,Stadium of Light,41008,Sunderland,Chelsea,Neil Swarbrick,0,1,0,1,6.59,7.13,8,19,0,0,3,6,4,10,1,3,33.9,66.1,495,816,74,87,314,619,232,536,7,15,7,14,11,21,14,7,64,67,18,16,53,47,17,17,17,17,14,16,28,23,14,7,50,70,36,18,19,12,5,5,20,40,12,8,0,0,15,10,1,3,yellow-card(43);yellow-card(47);yellow-card(72),goal(40);yellow-card(56);yellow-card(92)
2016/2017,regular,2016/12/14,19:45,London Stadium,56990,West Ham,Burnley,Robert Madley,1,0,1,0,7.07,6.41,20,8,2,0,7,2,10,4,3,2,58.4,41.6,610,454,80,63,440,312,352,197,15,4,6,3,12,5,3,6,50,60,31,27,53,47,23,35,35,23,7,11,10,17,3,6,70,65,29,17,8,7,6,1,100,100,5,5,0,0,12,15,0,3,shot-on-post(35);shot-on-post(45);penalty-missed(48);goal(48),penalty_saved(48);yellow-card(62);yellow-card(72)
2016/2017,regular,2016/12/14,20:00,Selhurst Park,25547,Crystal Palace,Man Utd,Craig Pawson,0,1,1,2,6.63,7.03,6,16,0,0,3,6,3,7,0,3,39.1,60.9,588,836,75,85,400,625,301,529,6,11,11,7,22,13,7,11,50,54,18,24,43,57,25,17,17,25,19,23,26,34,7,11,73,68,21,29,11,14,1,8,100,50,12,13,0,0,16,10,0,1,yellow-card(46);goal(66);yellow-card(72),yellow-card(38);goal(47);yellow-card(70);yellow-card(84);goal(88)
2016/2017,regular,2016/12/14,20:00,The Hawthorns,21467,West Brom,Swansea,Michael Oliver,0,0,3,1,7.27,6.37,13,9,0,0,4,4,5,2,4,3,39.5,60.5,575,731,73,81,350,520,255,422,11,6,8,8,15,15,8,8,53,53,17,16,52,48,18,15,15,18,18,25,26,33,8,8,69,76,50,27,20,8,0,11,0,45,18,11,0,1,8,8,3,1,goal(50);goal(61);goal(63),goal(78)
2016/2017,regular,2016/12/14,20:00,Etihad Stadium,51527,Man City,Watford,Kevin Friend,1,0,2,0,7.31,6.37,13,5,1,0,7,2,4,3,2,0,63.4,36.6,707,491,81,70,501,287,405,202,12,3,11,16,14,20,16,11,79,80,20,10,67,33,12,18,18,12,20,11,36,22,16,11,56,50,34,22,11,15,5,2,100,0,8,16,0,0,16,20,3,3,goal(33);shot-on-post(57);yellow-card(75);goal(86),yellow-card(21);yellow-card(73)
2016/2017,regular,2016/12/14,20:00,bet365 Stadium,27002,Stoke,Southampton,Anthony Taylor,0,0,0,0,6.77,6.74,5,15,0,0,3,4,1,7,1,4,28.3,71.7,417,767,62,88,227,560,140,492,3,12,7,10,14,13,10,7,50,77,17,12,59,41,15,14,14,15,16,19,26,26,10,7,62,73,45,17,12,11,3,11,67,64,12,13,0,1,9,10,1,2,red-card(23);yellow-card(34),yellow-card(27);yellow-card(93)
2016/2017,regular,2016/12/14,20:00,White Hart Lane,31347,Tottenham,Hull,Andre Marriner,1,0,3,0,7.04,6.46,27,10,0,0,9,5,6,1,12,4,63.4,36.6,862,554,88,72,670,383,588,277,21,5,13,10,20,12,10,13,65,83,13,19,41,59,6,25,26,7,6,15,16,28,10,13,38,54,26,14,5,23,5,5,40,40,8,4,0,0,6,14,2,4,goal(14);goal(63);goal(73),yellow-card(18);yellow-card(59)
2016/2017,regular,2016/12/17,12:30,Selhurst Park,25259,Crystal Palace,Chelsea,Jonathan Moss,0,1,0,1,6.40,7.12,6,13,0,1,2,6,4,3,0,4,53.5,46.5,661,631,78,77,476,418,370,322,3,9,5,13,15,15,13,5,33,87,21,17,55,45,25,13,13,25,12,23,25,28,13,5,48,82,20,35,7,13,5,3,40,67,13,10,0,0,12,15,1,2,yellow-card(17);yellow-card(82),yellow-card(22);goal(43);yellow-card(60);shot-on-post(84);yellow-card(92)
2016/2017,regular,2016/12/17,15:00,Riverside Stadium,28302,Middlesbrough,Swansea,Neil Swarbrick,2,0,3,0,7.49,6.20,10,14,0,0,4,2,5,6,1,6,43.1,56.9,618,724,75,80,409,523,306,420,8,11,6,11,16,16,11,6,38,69,26,19,58,42,18,27,27,18,17,17,28,23,11,6,61,74,51,9,19,13,3,8,33,25,7,12,0,0,10,11,0,3,goal(18);penalty_scored(29);goal(58);yellow-card(90),
2016/2017,regular,2016/12/17,15:00,bet365 Stadium,27663,Stoke,Leicester,Craig Pawson,2,0,2,2,6.80,6.74,16,14,1,0,7,8,4,3,5,3,64.9,35.1,783,500,86,73,573,311,490,227,11,12,8,6,12,11,6,8,67,55,18,15,55,45,15,18,18,15,9,16,15,24,6,8,60,67,21,34,7,8,9,9,44,56,12,4,0,0,9,12,3,0,penalty_scored(39);shot-on-post(48);goal(48);yellow-card(48);yellow-card(67),red-card(28);yellow-card(38);yellow-card(43);yellow-card(44);yellow-card(46);yellow-card(47);yellow-card(48);goal(74);goal(88)
2016/2017,regular,2016/12/17,15:00,Stadium of Light,40267,Sunderland,Watford,Robert Madley,0,0,1,0,7.15,6.52,11,10,0,0,2,4,3,4,6,2,42.6,57.4,489,568,68,73,275,364,187,264,9,8,8,9,12,18,9,8,67,50,29,18,62,38,16,31,31,16,17,13,26,21,9,8,65,62,44,17,19,8,4,11,50,27,9,8,0,0,10,9,2,2,yellow-card(36);goal(49),yellow-card(46);yellow-card(75)
2016/2017,regular,2016/12/17,15:00,London Stadium,56952,West Ham,Hull,Lee Mason,0,0,1,0,7.13,6.73,19,16,0,2,6,5,4,8,9,3,56.3,43.7,625,514,82,68,419,322,344,219,13,12,9,5,20,6,5,9,45,83,22,21,51,49,24,19,19,24,7,20,12,29,5,9,58,69,38,27,21,11,10,6,50,83,9,6,2,0,13,9,1,9,yellow-card(36);yellow-card(60);clearance-off-the-line(65);penalty_scored(76),shot-on-post(21);yellow-card(32);shot-on-post(59);clearance-off-the-line(64);yellow-card(74);yellow-card(84);yellow-card(95)
2016/2017,regular,2016/12/17,17:30,The Hawthorns,26308,West Brom,Man Utd,Anthony Taylor,0,1,0,2,6.37,7.17,10,10,0,0,1,5,6,4,3,1,42.1,57.9,583,760,76,83,401,574,305,474,7,8,10,4,16,11,4,10,63,36,22,17,56,44,25,14,14,25,13,15,17,25,4,10,76,60,23,44,14,22,2,3,100,67,9,6,0,1,9,13,3,2,yellow-card(49);yellow-card(65);yellow-card(87),goal(5);yellow-card(24);goal(56);yellow-card(57);yellow-card(65)
2016/2017,regular,2016/12/18,13:30,Vitality Stadium,11113,Bournemouth,Southampton,Mark Clattenburg,1,1,1,3,6.66,7.11,10,14,0,0,5,8,2,4,3,2,46.9,53.1,692,721,81,82,454,519,368,424,8,10,12,10,25,20,10,12,48,50,18,18,50,50,18,18,18,18,21,25,31,37,10,12,68,68,36,22,15,8,7,4,43,25,12,11,2,1,6,12,0,2,goal(6);clearance-off-the-line(67),goal(14);yellow-card(34);goal(48);yellow-card(76);yellow-card(78);goal(85)
2016/2017,regular,2016/12/18,16:00,White Hart Lane,31467,Tottenham,Burnley,Kevin Friend,1,1,2,1,7.28,6.62,30,5,1,0,9,2,12,1,9,2,60.2,39.8,740,522,83,62,482,325,401,202,25,1,14,5,24,13,5,14,58,38,24,19,56,44,6,37,37,6,16,22,21,36,5,14,76,61,52,36,9,16,11,2,64,0,12,8,0,1,10,11,0,2,shot-on-post(13);goal(27);yellow-card(70);goal(71),goal(21);yellow-card(28);yellow-card(92)
2016/2017,regular,2016/12/18,16:00,Etihad Stadium,54409,Man City,Arsenal,Martin Atkinson,0,1,2,1,6.88,6.52,14,6,1,0,5,1,7,5,2,0,60.6,39.4,774,565,85,74,594,388,502,288,12,4,9,11,13,18,11,9,69,61,20,13,61,39,13,20,20,13,19,15,30,24,11,9,63,63,20,27,11,14,8,1,63,100,11,12,0,0,9,13,4,1,yellow-card(38);goal(47);yellow-card(51);goal(71);shot-on-post(77);yellow-card(80);yellow-card(95),goal(5);yellow-card(88);yellow-card(94)
2016/2017,regular,2016/12/05,20:00,Riverside Stadium,27395,Middlesbrough,Hull,Mike Dean,0,0,1,0,7.12,6.45,16,6,0,0,4,2,5,3,7,1,60.7,39.3,786,563,87,76,601,395,524,300,10,4,8,8,12,10,8,8,67,80,20,15,57,43,18,17,17,18,20,17,28,25,8,8,71,68,13,29,10,7,13,7,38,43,13,18,0,1,6,10,3,2,goal(60);yellow-card(72),yellow-card(15)
2016/2017,regular,2016/12/10,12:30,Vicarage Road,20769,Watford,Everton,Anthony Taylor,1,1,3,2,7.04,6.70,11,11,0,0,6,4,4,4,1,3,47.3,52.7,598,609,73,72,357,400,262,287,10,10,14,9,19,13,9,14,74,69,23,22,51,49,30,15,15,30,16,22,25,36,9,14,64,61,28,30,14,12,2,4,100,50,17,12,0,0,11,16,3,3,yellow-card(7);goal(36);goal(59);goal(64);yellow-card(74),yellow-card(14);goal(17);yellow-card(62);goal(86)
2016/2017,regular,2016/12/10,15:00,Liberty Stadium,20453,Swansea,Sunderland,Craig Pawson,0,0,3,0,7.43,6.26,14,11,0,0,5,2,7,4,2,5,61.7,38.3,681,496,82,70,477,301,389,211,11,7,5,7,12,14,7,5,42,50,10,10,50,50,9,11,11,9,20,16,27,21,7,5,74,76,19,26,17,21,7,4,43,50,9,13,0,0,10,8,1,2,penalty_scored(51);goal(54);yellow-card(60);goal(80),yellow-card(18);yellow-card(43)
2016/2017,regular,2016/12/10,15:00,Emirates Stadium,59964,Arsenal,Stoke,Lee Mason,1,1,3,1,7.09,6.48,21,12,0,0,6,5,7,5,8,2,64.4,35.6,725,472,86,74,539,288,463,212,17,9,10,5,18,7,5,10,56,71,11,15,42,58,9,17,17,9,14,15,19,25,5,10,74,60,16,29,13,18,7,7,71,43,7,12,0,1,9,6,3,3,goal(42);goal(49);goal(75),penalty_scored(29)
2016/2017,regular,2016/12/10,15:00,Turf Moor,19680,Burnley,Bournemouth,Martin Atkinson,2,1,3,2,6.93,6.77,15,18,0,0,7,4,6,8,2,6,30.6,69.4,435,753,57,82,242,545,139,447,13,13,5,7,5,15,7,5,100,47,17,35,33,67,33,19,19,33,12,7,19,12,7,5,63,58,32,45,20,10,4,11,75,91,7,4,0,0,14,18,5,0,goal(13);goal(16);yellow-card(54);yellow-card(68);goal(75),yellow-card(34);goal(47);yellow-card(60);goal(91)
2016/2017,regular,2016/12/10,15:00,KCOM Stadium,17403,Hull,Crystal Palace,Mike Jones,1,0,3,3,6.88,6.60,15,15,0,0,6,6,7,6,2,3,56.9,43.1,620,517,79,73,448,340,352,247,12,10,5,9,7,13,9,5,71,69,22,17,56,44,18,21,21,18,20,7,29,12,9,5,69,58,22,35,5,4,4,7,25,14,5,16,0,0,16,14,2,0,yellow-card(20);penalty_scored(27);yellow-card(43);goal(72);goal(78),yellow-card(26);yellow-card(46);yellow-card(46);penalty_scored(52);goal(70);yellow-card(79);goal(89)
2016/2017,regular,2016/12/10,17:30,King Power Stadium,31966,Leicester,Man City,Michael Oliver,3,0,4,2,7.10,6.82,11,19,0,0,6,4,4,8,1,7,22.1,77.9,371,903,60,91,205,699,122,633,7,15,6,13,10,18,13,6,60,72,18,19,49,51,27,10,10,27,14,7,27,13,13,6,52,54,44,27,11,11,3,11,67,27,3,9,0,1,10,7,0,3,goal(3);goal(5);yellow-card(19);goal(20);yellow-card(57);goal(78);yellow-card(92),yellow-card(67);error-to-goal(78);goal(82);goal(90)
2016/2017,regular,2016/12/11,12:00,Stamford Bridge,41622,Chelsea,West Brom,Mike Dean,0,0,1,0,6.93,6.34,12,6,0,0,2,1,8,5,2,0,66.9,33.1,788,465,85,65,577,283,488,183,7,4,16,5,20,10,5,16,80,50,18,19,49,51,8,29,29,8,14,26,19,42,5,16,74,62,31,18,13,17,3,1,67,0,22,9,1,1,6,10,2,2,yellow-card(48);goal(76);yellow-card(88),yellow-card(19);yellow-card(29);yellow-card(51);yellow-card(56);error-to-goal(76)
2016/2017,regular,2016/12/11,14:15,Old Trafford,75271,Man Utd,Tottenham,Robert Madley,1,0,1,0,7.14,6.68,14,12,1,0,5,4,4,4,5,4,40.2,59.8,528,663,69,78,288,429,198,333,7,10,5,16,12,26,16,5,42,62,20,13,61,39,19,14,14,19,21,22,37,27,16,5,57,81,38,32,24,10,3,8,0,50,15,11,0,2,19,17,1,0,goal(29);yellow-card(32);shot-on-post(63);yellow-card(64);yellow-card(76),yellow-card(58);yellow-card(78);yellow-card(82)
2016/2017,regular,2016/12/11,14:15,St. Mary's Stadium,28976,Southampton,Middlesbrough,Stuart Attwell,0,0,1,0,6.96,6.67,14,6,0,0,3,2,6,1,5,3,55.1,44.9,716,610,78,75,510,418,396,314,11,3,10,8,15,11,8,10,67,73,19,17,53,47,20,16,16,20,11,23,19,33,8,10,58,70,20,28,19,14,4,2,50,0,18,8,1,0,14,12,3,2,yellow-card(22);clearance-off-the-line(34);yellow-card(46);goal(53);yellow-card(55);yellow-card(58),yellow-card(17);yellow-card(52);yellow-card(80);clearance-off-the-line(82)
2016/2017,regular,2016/12/11,16:30,Anfield,53068,Liverpool,West Ham,Mark Clattenburg,1,2,2,2,6.74,6.78,19,8,1,0,3,3,7,4,9,1,67.1,32.9,816,503,84,64,611,303,516,195,15,4,7,4,10,8,4,7,70,50,19,22,46,54,23,18,18,23,10,11,14,18,4,7,71,61,30,50,11,22,11,4,18,0,8,6,2,1,7,8,5,2,goal(5);error-to-goal(27);error-to-goal(39);shot-on-post(48);goal(48);yellow-card(53);yellow-card(76),goal(28);goal(39);error-to-goal(48)
2016/2017,regular,2016/12/03,12:30,Etihad Stadium,54457,Man City,Chelsea,Anthony Taylor,1,0,1,3,6.24,7.17,14,10,1,0,5,4,7,5,2,1,60.6,39.4,740,571,84,74,541,366,456,272,12,9,9,16,14,20,16,9,64,80,13,6,68,32,7,12,12,7,12,18,28,27,16,9,43,67,17,23,21,17,9,2,56,50,13,8,0,1,14,9,2,1,yellow-card(17);own-goal(45);shot-on-post(57);yellow-card(81);red-card(96);red-card(97),yellow-card(49);clearance-off-the-line(53);goal(60);goal(70);goal(90);yellow-card(98);yellow-card(98)
2016/2017,regular,2016/12/03,15:00,bet365 Stadium,27306,Stoke,Burnley,Mark Clattenburg,2,0,2,0,7.31,6.51,10,14,1,0,4,4,3,5,3,5,55.9,44.1,654,546,78,73,448,339,349,246,7,10,11,3,19,8,3,11,58,38,26,30,46,54,28,28,28,28,17,17,20,28,3,11,85,61,40,36,11,20,4,9,25,44,9,12,1,0,7,13,3,5,shot-on-post(10);goal(20);goal(35);yellow-card(54);yellow-card(70);yellow-card(85),yellow-card(14);yellow-card(88)
2016/2017,regular,2016/12/03,15:00,Stadium of Light,39725,Sunderland,Leicester,Andre Marriner,0,0,2,1,7.04,6.59,22,17,0,0,6,5,10,5,6,7,53.5,46.5,635,565,78,72,415,358,323,259,15,11,16,7,26,17,7,16,62,41,12,16,43,57,11,17,17,11,13,14,20,30,7,16,65,47,31,23,15,16,3,4,67,50,4,3,0,0,8,12,1,3,own-goal(64);yellow-card(68);yellow-card(72);goal(77);yellow-card(78),goal(80);yellow-card(81)
2016/2017,regular,2016/12/03,15:00,White Hart Lane,31663,Tottenham,Swansea,Jonathan Moss,2,0,5,0,7.77,6.04,28,1,0,0,15,0,7,0,6,1,60,40,811,572,85,73,575,379,491,276,22,1,19,6,30,11,6,19,63,55,14,12,54,46,10,16,16,10,16,23,22,42,6,19,73,55,27,39,6,12,5,0,0,0,12,11,0,1,11,17,3,4,penalty_scored(39);goal(46);goal(49);goal(70);goal(92),yellow-card(22);yellow-card(40);yellow-card(61);yellow-card(70)
2016/2017,regular,2016/12/03,15:00,The Hawthorns,22244,West Brom,Watford,Graham Scott,2,0,3,1,7.18,6.25,11,17,0,0,3,5,8,5,0,7,40.3,59.7,489,633,62,78,298,442,185,343,9,9,8,4,9,9,4,8,89,44,31,19,62,38,23,27,27,23,11,11,15,19,4,8,73,58,41,23,16,11,3,4,67,75,10,7,0,0,12,8,1,2,yellow-card(15);goal(16);goal(34);yellow-card(84);goal(91),goal(60);red-card(84);yellow-card(85)
2016/2017,regular,2016/12/03,15:00,Selhurst Park,25393,Crystal Palace,Southampton,Neil Swarbrick,2,0,3,0,7.19,6.50,9,17,0,1,4,3,3,10,2,4,41.6,58.4,560,685,73,79,338,458,246,360,5,12,4,17,13,25,17,4,31,68,22,23,49,51,30,15,15,30,22,34,39,38,17,4,56,89,36,29,12,9,4,9,100,11,25,14,0,1,11,13,0,0,goal(33);goal(36);yellow-card(37);yellow-card(55);yellow-card(70);goal(85),error-to-goal(33);yellow-card(51);shot-on-post(77)
2016/2017,regular,2016/12/03,17:30,London Stadium,56980,West Ham,Arsenal,Craig Pawson,0,1,1,5,6.19,7.47,10,19,1,0,3,10,5,6,2,3,50.5,49.5,668,682,80,80,491,483,393,384,8,17,4,16,12,24,16,4,33,67,10,20,33,67,20,10,10,20,12,17,28,21,16,4,43,81,28,20,18,17,3,2,0,50,9,4,1,1,10,11,0,2,error-to-goal(24);yellow-card(59);yellow-card(65);shot-on-post(83);goal(83);yellow-card(93),goal(24);yellow-card(30);yellow-card(67);goal(72);goal(80);yellow-card(82);goal(84);goal(86)
2016/2017,regular,2016/12/04,13:30,Vitality Stadium,11183,Bournemouth,Liverpool,Robert Madley,0,2,4,3,6.79,6.79,12,10,0,0,8,3,2,5,2,2,39.8,60.2,594,767,80,84,376,563,301,474,5,9,11,11,15,19,11,11,73,58,13,12,52,48,7,18,18,7,20,19,31,30,11,11,65,63,38,31,12,11,4,9,50,22,15,12,1,1,9,17,1,1,error-to-goal(22);yellow-card(48);yellow-card(50);penalty_scored(56);goal(76);goal(79);goal(93),goal(20);goal(22);yellow-card(53);goal(64);yellow-card(87);error-to-goal(93)
2016/2017,regular,2016/12/04,16:00,Goodison Park,39550,Everton,Man Utd,Michael Oliver,0,1,1,1,6.65,7.03,13,10,0,1,6,2,4,4,3,4,45.5,54.5,596,701,68,75,380,464,258,347,8,6,11,12,20,22,12,11,55,55,22,26,46,54,28,20,20,28,18,24,30,35,12,11,60,69,30,45,18,19,6,3,17,33,15,8,1,0,13,11,3,4,yellow-card(31);error-to-goal(42);penalty_scored(89);yellow-card(90),yellow-card(16);goal(42);shot-on-post(60);yellow-card(88);yellow-card(88)
2016/2017,regular,2016/11/21,20:00,The Hawthorns,23016,West Brom,Burnley,Mike Jones,3,0,4,0,7.43,6.02,16,5,0,0,6,2,8,2,2,1,45.5,54.5,574,654,78,81,401,482,313,389,11,4,8,2,10,6,2,8,80,33,26,28,48,52,25,29,29,25,10,10,12,18,2,8,83,56,28,38,7,9,4,3,50,33,8,6,0,3,12,12,2,3,goal(4);goal(16);goal(37);goal(64),
2016/2017,regular,2016/11/26,12:30,Turf Moor,21794,Burnley,Man City,Andre Marriner,1,1,1,2,6.61,6.99,10,21,0,1,5,5,0,8,5,8,33.3,66.7,455,750,55,81,266,545,146,443,7,18,5,2,8,5,2,5,63,40,23,30,43,57,46,7,7,46,12,13,14,18,2,5,86,72,21,53,19,8,5,8,20,75,11,10,1,0,8,15,4,3,goal(14);yellow-card(34);error-to-goal(60);yellow-card(66),shot-on-post(35);goal(37);yellow-card(49);goal(60);yellow-card(70);yellow-card(74)
2016/2017,regular,2016/11/26,15:00,KCOM Stadium,18086,Hull,West Brom,Paul Tierney,0,1,1,1,6.52,6.76,10,11,0,0,4,2,4,7,2,2,53.3,46.7,644,584,81,78,480,405,388,314,7,9,2,11,6,13,11,2,33,85,17,23,43,58,21,18,19,22,10,12,21,14,11,2,48,86,31,24,12,12,2,6,0,50,8,8,0,1,7,10,1,0,yellow-card(29);yellow-card(45);goal(72);yellow-card(73),goal(34);yellow-card(60);yellow-card(67)
2016/2017,regular,2016/11/26,15:00,Liberty Stadium,20276,Swansea,Crystal Palace,Kevin Friend,1,1,5,4,6.95,6.74,18,12,0,1,9,4,7,4,2,4,56.5,43.5,585,496,79,70,371,289,293,203,9,11,8,10,16,15,10,8,50,67,21,33,39,61,20,34,34,20,18,15,28,23,10,8,64,65,33,35,6,8,10,6,10,83,7,13,0,2,12,24,2,0,yellow-card(22);yellow-card(27);goal(36);goal(66);goal(68);yellow-card(72);yellow-card(86);goal(91);goal(93),goal(19);shot-on-post(38);yellow-card(42);yellow-card(54);clearance-off-the-line(66);error-to-goal(66);yellow-card(67);yellow-card(68);goal(75);own-goal(82);goal(84);yellow-card(96)
2016/2017,regular,2016/11/26,15:00,King Power Stadium,32058,Leicester,Middlesbrough,Lee Mason,1,1,2,2,6.51,6.82,11,6,1,0,3,2,6,2,2,2,40.7,59.3,505,672,64,78,330,487,210,378,7,6,9,14,11,20,14,9,82,70,22,31,42,58,25,28,28,25,13,6,27,15,14,9,48,40,22,37,11,18,2,3,50,33,4,7,0,0,15,12,3,1,yellow-card(29);shot-on-post(30);penalty_scored(34);yellow-card(37);yellow-card(51);yellow-card(65);penalty_scored(94),goal(13);yellow-card(31);yellow-card(34);goal(72);yellow-card(92);yellow-card(93)
2016/2017,regular,2016/11/26,15:00,Anfield,53114,Liverpool,Sunderland,Anthony Taylor,0,0,2,0,7.13,6.56,27,6,0,0,7,1,13,1,7,4,77.3,22.7,901,411,87,61,702,205,608,125,20,3,7,4,15,14,4,7,47,29,11,27,29,71,15,23,23,15,19,21,23,28,4,7,83,75,15,48,7,17,9,4,33,25,13,10,0,0,5,9,0,1,yellow-card(67);goal(75);penalty_scored(91),yellow-card(60);yellow-card(64);yellow-card(70)
2016/2017,regular,2016/11/26,17:30,Stamford Bridge,41513,Chelsea,Tottenham,Michael Oliver,1,1,2,1,6.92,6.66,9,12,0,0,5,6,3,5,1,1,45.9,54.1,599,671,77,81,386,459,296,371,7,10,7,18,14,25,18,7,50,72,12,21,36,64,14,19,19,14,23,22,41,29,18,7,56,76,34,22,17,10,3,8,33,13,15,16,0,1,13,16,3,3,yellow-card(19);goal(45);goal(51);yellow-card(85),goal(11);yellow-card(26)
2016/2017,regular,2016/11/27,12:00,Vicarage Road,20058,Watford,Stoke,Robert Madley,0,1,0,1,6.41,7.09,11,14,0,1,2,1,8,7,1,6,49.8,50.2,557,587,70,74,356,371,250,273,9,10,12,8,19,11,8,12,63,73,17,25,40,60,25,17,17,25,18,17,26,29,8,12,69,59,15,38,13,11,3,3,33,33,10,15,0,0,24,14,1,6,yellow-card(24);yellow-card(40);second-yellow(90);yellow-card(93),shot-on-post(29);own-goal(29)
2016/2017,regular,2016/11/27,14:15,Emirates Stadium,59978,Arsenal,Bournemouth,Mike Jones,1,1,3,1,7.11,6.42,16,9,0,0,3,3,7,5,6,1,51.5,48.5,693,672,82,78,466,432,382,337,14,7,11,13,15,30,13,11,73,43,14,14,50,50,8,20,20,8,24,17,37,28,13,11,65,61,20,33,20,19,3,10,33,50,13,7,0,2,12,13,1,4,goal(12);yellow-card(22);goal(53);yellow-card(62);goal(91);yellow-card(93),yellow-card(4);yellow-card(7);error-to-goal(12);penalty_scored(23);yellow-card(73);yellow-card(80);yellow-card(88)
2016/2017,regular,2016/11/27,16:30,Old Trafford,75313,Man Utd,West Ham,Jonathan Moss,1,1,1,1,6.92,6.80,17,6,0,0,8,2,7,4,2,0,68.4,31.6,835,476,88,68,611,278,540,190,15,5,9,12,18,14,12,9,50,86,25,10,71,29,14,21,21,14,16,16,28,25,12,9,57,64,34,38,14,12,8,4,25,75,7,14,0,2,16,16,4,2,goal(21);yellow-card(27);red-card(28);yellow-card(88);yellow-card(91),goal(2);yellow-card(90)
2016/2017,regular,2016/11/27,16:30,St. Mary's Stadium,31132,Southampton,Everton,Craig Pawson,1,0,1,0,7.20,6.69,17,13,1,0,7,1,7,11,3,1,52.9,47.1,679,634,79,78,461,415,365,323,13,12,13,10,18,18,10,13,72,56,19,23,45,55,19,23,23,19,22,23,32,36,10,13,69,64,20,29,20,16,5,2,40,0,18,14,0,3,11,15,0,0,goal(1);shot-on-post(49),yellow-card(78);clearance-off-the-line(80);yellow-card(84)
2016/2017,regular,2016/11/19,12:30,Old Trafford,75264,Man Utd,Arsenal,Andre Marriner,0,0,1,1,6.82,6.78,12,5,0,0,5,1,5,3,2,1,45.5,54.5,685,759,79,79,444,552,352,434,9,3,10,11,21,18,11,10,48,61,12,24,33,67,21,15,15,21,23,23,34,33,11,10,68,70,32,31,24,15,10,4,40,50,12,16,0,0,14,11,3,0,yellow-card(25);goal(69);yellow-card(69);yellow-card(94),yellow-card(16);yellow-card(86);goal(89);yellow-card(92)
