Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/12/26,19:30,Giuseppe Meazza,63946,Inter,Napoli,Paolo Silvio Mazzoleni,0,0,1,0,6.90,6.31,12,12,0,0,5,4,4,6,3,2,50.1,49.9,739,735,86,84,545,558,469,468,7,10,11,9,17,10,9,11,65,90,9,10,47,53,10,9,9,10,10,10,19,21,9,11,53,48,12,23,11,8,5,0,40,0,4,9,0,2,12,10,3,3,yellow-card(29);yellow-card(52);clearance-off-the-line(89);goal(91);yellow-card(92),clearance-off-the-line(43);yellow-card(56);yellow-card(67);yellow-card(80);red-card(80);red-card(94)
2018/2019,regular,2018/12/29,11:30,Allianz Stadium,40641,Juventus,Sampdoria,Paolo Valeri,1,1,2,1,6.95,6.41,17,11,0,0,8,2,6,5,3,4,55.1,44.9,729,625,83,79,512,420,427,331,12,5,16,7,29,13,7,16,55,54,17,12,59,41,14,15,15,14,12,20,19,36,7,16,63,56,19,29,11,6,6,3,17,0,7,6,0,0,13,17,3,1,goal(2);yellow-card(36);penalty_scored(65);yellow-card(71),penalty_scored(33);yellow-card(36);yellow-card(93)
2018/2019,regular,2018/12/29,14:00,Olimpico,35000,Lazio,Torino,Massimiliano Irrati,0,1,1,1,6.74,6.84,17,12,0,2,4,3,5,5,8,4,52.2,47.8,676,649,80,78,432,418,346,328,14,9,15,12,21,17,12,15,71,71,30,18,63,38,26,22,22,26,13,19,25,34,12,15,52,56,14,35,17,20,7,3,14,100,13,8,0,0,19,22,1,0,yellow-card(27);yellow-card(57);goal(62);yellow-card(75);red-card(86);yellow-card(91),yellow-card(14);shot-on-post(16);yellow-card(41);penalty_scored(48);yellow-card(80);shot-on-post(83);yellow-card(89);red-card(90)
2018/2019,regular,2018/12/29,14:00,Ennio Tardini,17997,Parma Calcio 1913,Roma,Gianluca Manganiello,0,0,0,2,6.27,7.15,6,23,0,0,2,5,1,12,3,6,37.4,62.6,495,716,69,85,310,513,213,434,2,20,6,8,13,17,8,6,46,47,9,17,35,65,10,16,16,10,20,19,28,25,8,6,71,76,19,16,12,14,2,7,0,57,12,11,0,1,6,11,6,1,yellow-card(67),yellow-card(46);goal(58);goal(75)
2018/2019,regular,2018/12/29,14:00,MAPEI Stadium - Città del Tricolore,12233,Sassuolo,Atalanta,Fabrizio Pasqua,0,2,2,6,6.33,7.60,15,17,0,1,8,9,5,6,2,2,42.6,57.4,576,741,78,85,400,528,310,449,13,16,9,17,18,27,17,9,50,63,8,16,33,67,11,13,13,11,21,19,38,28,17,9,55,68,14,18,18,13,1,8,0,38,10,11,0,0,11,10,2,1,goal(51);goal(57);yellow-card(70),yellow-card(16);goal(19);goal(42);goal(54);shot-on-post(67);goal(74);yellow-card(81);goal(86);goal(92)
2018/2019,regular,2018/12/29,14:00,Dacia Arena,17918,Udinese,Cagliari,Maurizio Mariani,1,0,2,0,7.19,6.17,26,7,0,0,5,1,13,3,8,3,48.1,51.9,611,607,86,82,402,441,346,360,18,7,12,4,17,11,4,12,71,36,19,16,54,46,18,17,17,18,18,15,22,27,4,12,82,56,21,20,11,3,6,6,67,17,10,11,0,0,13,15,2,1,yellow-card(26);goal(39);yellow-card(45);goal(57);penalty-missed(61);yellow-card(66);red-card(78),yellow-card(45);red-card(50);penalty_saved(61);yellow-card(85)
2018/2019,regular,2018/12/29,14:00,Marcantonio Bentegodi,10000,Chievo,Frosinone,Gianluca Rocchi,0,0,1,0,6.91,6.26,14,14,0,0,3,4,10,8,1,2,59.8,40.2,704,528,82,71,517,342,426,242,11,7,9,3,14,7,3,9,64,43,23,18,56,44,15,26,26,15,7,15,10,24,3,9,70,63,17,13,13,5,4,2,100,100,10,3,0,0,22,18,3,0,yellow-card(46);yellow-card(50);yellow-card(63);yellow-card(68);goal(76),yellow-card(10);yellow-card(49);second-yellow(58);yellow-card(69);yellow-card(74)
2018/2019,regular,2018/12/29,14:00,Carlo Castellani,10393,Empoli,Inter,Federico La Penna,0,0,0,1,6.61,6.89,9,10,0,0,3,5,5,1,1,4,36.4,63.6,558,839,80,88,364,642,292,565,7,8,12,5,20,13,5,12,60,38,9,4,69,31,6,7,7,6,18,15,23,27,5,12,78,56,29,17,9,9,4,6,75,50,7,10,1,0,16,5,1,7,yellow-card(74),yellow-card(68);goal(72)
2018/2019,regular,2018/12/29,14:00,Luigi Ferraris,21270,Genoa,Fiorentina,Davide Massa,0,0,0,0,6.73,6.95,11,13,0,1,3,3,4,5,4,5,44,56,502,636,71,82,309,407,218,332,9,12,5,4,14,9,4,5,36,44,19,25,43,57,29,15,15,29,18,19,22,24,4,5,82,79,22,41,10,13,7,3,57,33,10,13,0,0,21,7,2,2,yellow-card(75);yellow-card(90),shot-on-post(58);red-card(68);yellow-card(68)
2018/2019,regular,2018/12/29,17:00,San Paolo,46585,Napoli,Bologna,Gianpaolo Calvarese,1,1,3,2,6.91,6.62,17,10,1,0,7,4,5,6,5,0,64.6,35.4,796,525,92,79,598,316,548,250,12,8,11,13,19,17,13,11,58,76,11,17,39,61,11,17,17,11,15,13,28,24,13,11,54,54,16,21,6,5,6,5,17,60,5,11,0,0,15,10,2,1,goal(16);shot-on-post(32);goal(51);yellow-card(80);goal(88);yellow-card(94),yellow-card(24);goal(37);yellow-card(46);goal(80)
2018/2019,regular,2018/12/29,19:30,Giuseppe Meazza,48070,AC Milan,SPAL 2013,Rosario Abisso,1,1,2,1,6.67,6.42,22,11,0,0,4,4,7,4,11,3,63.7,36.3,787,537,87,76,593,342,513,261,16,9,13,3,17,6,3,13,76,50,9,12,43,57,11,10,10,11,14,16,17,29,3,13,82,55,8,37,7,10,11,2,55,100,12,11,0,2,14,10,1,1,goal(16);yellow-card(56);goal(64);yellow-card(73);second-yellow(89),goal(13);error-to-goal(16);yellow-card(51);yellow-card(70)
2018/2019,regular,2018/12/17,19:30,Atleti Azzurri d'Italia,17401,Atalanta,Lazio,Daniele Orsato,1,0,1,0,6.94,6.45,8,16,0,0,2,2,4,9,2,5,44.8,55.2,615,698,72,78,375,470,269,367,3,12,9,7,18,18,7,9,50,39,15,19,44,56,15,19,19,15,22,24,29,33,7,9,76,73,36,24,15,12,7,7,14,14,15,11,0,1,9,18,5,6,goal(1);yellow-card(50);yellow-card(88),error-to-goal(1);yellow-card(38);yellow-card(62);yellow-card(87);yellow-card(94)
2018/2019,regular,2018/12/18,19:30,Renato Dall'Ara,22214,Bologna,AC Milan,Fabio Maresca,0,0,0,0,6.77,6.77,9,18,0,0,5,4,1,8,3,6,28.5,71.5,475,930,74,89,288,730,212,647,5,15,2,15,9,25,15,2,22,60,19,15,56,44,19,15,15,19,22,17,37,19,15,2,59,89,18,13,18,8,2,1,100,0,10,12,0,1,12,12,4,1,yellow-card(42);yellow-card(84),yellow-card(40);second-yellow(76);yellow-card(83);yellow-card(94)
2018/2019,regular,2018/12/22,11:30,Olimpico,30000,Lazio,Cagliari,Gianluca Manganiello,2,0,3,1,7.23,6.49,24,11,1,0,10,5,9,3,5,3,50.1,49.9,727,712,84,82,537,533,451,435,20,7,10,8,13,9,8,10,77,89,17,17,50,50,21,13,13,21,16,11,24,21,8,10,67,52,12,20,17,12,7,5,71,20,8,15,0,0,17,9,1,0,goal(12);shot-on-post(21);goal(23);goal(67);yellow-card(92);yellow-card(95),yellow-card(59);penalty_scored(93)
2018/2019,regular,2018/12/22,14:00,Giuseppe Meazza,52592,AC Milan,Fiorentina,Maurizio Mariani,0,0,0,1,6.34,7.03,13,8,0,0,6,1,4,6,3,1,55,45,661,566,82,79,455,375,372,297,9,7,8,6,13,11,6,8,62,55,12,26,32,68,17,21,21,17,14,21,20,29,6,8,70,72,20,33,5,10,9,7,22,71,16,9,0,0,12,18,2,0,yellow-card(77);yellow-card(78);yellow-card(93),yellow-card(32);yellow-card(42);clearance-off-the-line(43);yellow-card(62);goal(73);yellow-card(74)
2018/2019,regular,2018/12/22,14:00,San Paolo,37093,Napoli,SPAL 2013,Federico La Penna,1,0,1,0,7.04,6.69,24,11,1,0,5,6,9,4,10,1,61.8,38.2,844,592,89,84,686,413,608,346,19,10,11,14,14,17,14,11,79,82,9,7,56,44,5,11,11,5,9,12,23,23,14,11,39,52,7,17,7,18,3,5,67,60,9,6,0,0,13,10,4,4,goal(46);yellow-card(46);yellow-card(61);shot-on-post(81),yellow-card(38);yellow-card(50)
2018/2019,regular,2018/12/22,14:00,MAPEI Stadium - Città del Tricolore,11148,Sassuolo,Torino,Luca Banti,0,0,1,1,6.75,6.76,20,6,0,0,5,2,7,2,8,2,59.3,40.7,622,512,79,73,400,285,317,209,16,3,9,9,16,15,9,9,56,60,23,14,62,38,17,20,20,17,14,24,23,33,9,9,61,73,20,25,7,12,12,2,33,0,17,8,0,0,13,15,5,10,red-card(38);yellow-card(63);goal(92);yellow-card(98),yellow-card(45);goal(54);yellow-card(76);yellow-card(90)
2018/2019,regular,2018/12/22,14:00,Dacia Arena,15954,Udinese,Frosinone,Paolo Valeri,1,0,1,1,6.63,6.51,9,14,0,1,1,4,8,5,0,5,51.9,48.1,660,617,76,76,482,434,368,332,7,9,3,8,9,17,8,3,33,47,24,19,56,44,20,23,23,20,14,13,22,16,8,3,64,81,29,14,5,9,2,5,0,20,7,5,1,1,13,17,1,0,goal(32);yellow-card(73);yellow-card(83),yellow-card(5);yellow-card(7);shot-on-post(35);penalty_scored(61);yellow-card(75);yellow-card(78)
2018/2019,regular,2018/12/22,14:00,Carlo Castellani,8815,Empoli,Sampdoria,Gianpaolo Calvarese,1,1,2,4,6.23,7.03,10,16,0,0,3,11,4,3,3,2,29.3,70.7,403,791,73,90,248,634,180,568,6,14,4,7,5,8,7,4,80,88,4,15,21,79,10,9,9,10,8,6,15,10,7,4,53,60,22,14,6,7,8,5,38,100,5,7,0,0,16,12,4,6,penalty_scored(11);yellow-card(32);yellow-card(34);goal(76);yellow-card(85),yellow-card(18);goal(41);goal(69);yellow-card(70);yellow-card(82);goal(87);yellow-card(88);goal(91)
2018/2019,regular,2018/12/22,14:00,Luigi Ferraris,19841,Genoa,Atalanta,Daniele Doveri,1,0,3,1,7.01,6.14,19,13,0,1,5,5,8,7,6,1,37.4,62.6,487,673,67,77,273,472,183,364,14,6,5,3,9,8,3,5,56,38,22,28,44,56,29,21,21,29,21,13,24,18,3,5,88,72,26,20,11,7,9,6,22,50,9,16,0,0,14,13,0,2,yellow-card(3);penalty_saved(36);own-goal(51);yellow-card(54);goal(67);yellow-card(71);goal(88),penalty-missed(36);shot-on-post(46);penalty_scored(55);second-yellow(81);red-card(93)
2018/2019,regular,2018/12/22,17:00,Marcantonio Bentegodi,15200,Chievo,Inter,Fabrizio Pasqua,0,1,1,1,6.67,6.81,9,12,0,0,3,3,4,6,2,3,37.2,62.8,589,864,76,83,380,658,290,548,7,11,7,10,12,19,10,7,58,53,17,16,52,48,20,13,13,20,20,24,30,31,10,7,67,77,24,23,15,12,5,7,20,71,19,11,0,0,10,10,2,3,yellow-card(30);yellow-card(42);yellow-card(61);goal(91),goal(39);yellow-card(53);yellow-card(59)
2018/2019,regular,2018/12/22,17:00,Ennio Tardini,15058,Parma Calcio 1913,Bologna,Rosario Abisso,0,0,0,0,6.65,6.86,13,9,1,0,0,1,8,6,5,2,62.5,37.5,791,568,82,70,581,342,479,239,9,7,4,6,16,11,6,4,25,55,24,19,56,44,22,21,21,22,14,23,20,27,6,4,70,85,14,42,13,14,4,2,25,100,11,9,1,0,8,9,3,2,shot-on-post(1);yellow-card(21);yellow-card(30);yellow-card(39),yellow-card(31);yellow-card(49);yellow-card(89)
2018/2019,regular,2018/12/22,19:30,Allianz Stadium,40069,Juventus,Roma,Davide Massa,1,0,1,0,7.22,6.51,20,7,0,0,6,4,11,1,3,2,50.5,49.5,664,626,83,82,438,434,364,358,18,7,8,2,13,13,2,8,62,15,18,13,58,42,16,15,15,16,23,18,25,26,2,8,92,69,20,24,13,17,13,2,54,50,13,12,2,0,9,12,2,1,goal(35),yellow-card(40);yellow-card(81);yellow-card(95)
2018/2019,regular,2018/12/15,17:00,Giuseppe Meazza,57025,Inter,Udinese,Rosario Abisso,0,0,1,0,6.92,6.52,22,7,0,0,4,1,11,6,7,0,64.6,35.4,892,593,88,79,685,389,601,309,18,7,10,11,16,24,11,10,63,46,18,14,56,44,19,13,13,19,23,17,34,27,11,10,68,63,6,33,7,12,10,0,60,0,11,10,0,2,11,8,1,1,yellow-card(20);yellow-card(58);penalty_scored(76);yellow-card(78),yellow-card(70)
2018/2019,regular,2018/12/15,19:30,Olimpico Grande Torino,26588,Torino,Juventus,Marco Guida,0,0,0,1,6.41,7.07,10,12,0,0,3,4,1,5,6,3,42.2,57.8,495,623,69,76,296,417,203,316,7,9,6,5,11,9,5,6,55,56,21,19,53,48,24,16,16,24,13,13,18,19,5,6,72,68,17,24,6,11,7,5,43,80,8,9,0,0,17,13,2,3,yellow-card(27);yellow-card(72),yellow-card(48);yellow-card(51);penalty_scored(70);yellow-card(70);yellow-card(92)
2018/2019,regular,2018/12/16,11:30,Paolo Mazza,11882,SPAL 2013,Chievo,Luca Banti,0,0,0,0,6.76,6.83,15,9,1,0,1,4,7,5,7,0,58.5,41.5,690,549,84,76,479,344,400,262,10,6,8,6,13,9,6,8,62,67,18,25,42,58,27,16,16,27,10,22,16,30,6,8,63,73,17,24,9,16,6,4,17,25,17,7,0,0,13,18,1,4,clearance-off-the-line(23);yellow-card(68);shot-on-post(94);yellow-card(94),yellow-card(48);yellow-card(59);yellow-card(67);yellow-card(73)
2018/2019,regular,2018/12/16,14:00,Luigi Ferraris,19000,Sampdoria,Parma Calcio 1913,Luca Pairetto,0,0,2,0,7.09,6.29,13,5,0,0,7,0,4,2,2,3,71.1,28.9,885,465,89,69,697,278,617,192,9,2,10,9,13,11,9,10,77,82,12,10,55,45,9,13,13,9,13,19,22,29,9,10,59,66,21,28,7,10,8,4,38,25,16,11,0,0,10,7,1,2,yellow-card(43);goal(66);goal(69);yellow-card(88),yellow-card(61)
2018/2019,regular,2018/12/16,14:00,Artemio Franchi,28918,Fiorentina,Empoli,Piero Giacomelli,1,1,3,1,7.04,6.37,21,11,0,0,8,4,10,4,3,3,59.8,40.2,673,504,83,74,481,316,400,235,15,8,8,4,15,11,4,8,53,36,10,10,50,50,10,10,10,10,18,15,22,23,4,8,82,65,14,26,15,10,2,3,100,33,8,11,0,0,20,18,3,0,goal(40);yellow-card(53);goal(59);yellow-card(65);goal(78),goal(24);yellow-card(55)
2018/2019,regular,2018/12/16,14:00,Benito Stirpe,12377,Frosinone,Sassuolo,Eugenio Abbattista,0,1,0,2,6.27,7.06,14,21,0,1,3,2,8,13,3,6,35,65,464,763,75,88,280,556,211,488,10,17,5,7,11,14,7,5,45,50,19,13,59,41,21,11,11,21,17,15,24,20,7,5,71,75,26,25,5,5,6,5,33,60,9,10,0,0,17,10,2,1,yellow-card(23);yellow-card(57);yellow-card(94),yellow-card(34);own-goal(44);yellow-card(47);goal(58);shot-on-post(66)
2018/2019,regular,2018/12/16,17:00,Sardegna Arena,15081,Cagliari,Napoli,Daniele Doveri,0,0,0,1,6.42,7.06,10,18,0,1,2,5,4,10,4,3,38.6,61.4,537,745,72,83,341,545,247,452,4,16,5,9,12,15,9,5,42,60,17,33,34,66,32,18,18,32,14,15,23,20,9,5,61,75,32,14,10,10,2,10,0,30,8,8,0,1,15,8,1,3,yellow-card(48);yellow-card(89),shot-on-post(67);yellow-card(72);yellow-card(79);goal(91)
2018/2019,regular,2018/12/16,19:30,Olimpico,29111,Roma,Genoa,Marco Di Bello,2,2,3,2,7.05,6.60,16,15,1,0,6,9,7,4,3,2,55.1,44.9,663,573,80,74,466,386,375,287,13,12,3,8,12,13,8,3,25,62,26,17,60,40,15,28,28,15,16,17,24,20,8,3,67,85,20,17,16,12,6,4,83,50,8,11,1,1,10,13,0,9,error-to-goal(17);goal(31);goal(45);yellow-card(47);goal(59);shot-on-post(83);yellow-card(87),yellow-card(14);goal(17);goal(33);yellow-card(93)
2018/2019,regular,2018/12/03,19:30,Atleti Azzurri d'Italia,19536,Atalanta,Napoli,Piero Giacomelli,0,1,1,2,6.80,6.88,14,10,0,0,2,6,8,4,4,0,55.5,44.5,805,689,84,79,584,488,491,386,13,9,18,9,24,16,9,18,75,56,16,6,73,27,12,10,10,12,18,20,27,38,9,18,67,53,14,34,13,16,12,6,33,50,14,11,0,0,8,7,0,4,goal(56);yellow-card(61),goal(2);yellow-card(14);yellow-card(79);goal(85)
2018/2019,regular,2018/12/07,19:30,Allianz Stadium,41495,Juventus,Inter,Massimiliano Irrati,0,0,1,0,7.01,6.40,18,12,0,1,5,1,9,5,4,6,49.8,50.2,652,642,83,86,447,460,371,397,13,8,9,7,17,10,7,9,53,70,10,10,50,50,8,12,12,8,13,16,20,25,7,9,65,64,18,25,11,10,10,8,30,25,8,10,1,4,13,17,2,1,yellow-card(6);yellow-card(54);goal(66),shot-on-post(29);yellow-card(55);yellow-card(57)
2018/2019,regular,2018/12/08,14:00,San Paolo,34631,Napoli,Frosinone,Gianluca Manganiello,2,0,4,0,7.41,6.19,22,8,0,0,8,2,9,4,5,2,67,33,902,526,92,81,745,359,682,292,20,6,6,13,14,17,13,6,43,76,8,11,42,58,11,8,8,11,13,15,26,21,13,6,50,71,11,26,7,11,9,3,67,33,7,9,0,0,7,10,2,1,goal(7);yellow-card(33);goal(40);goal(68);goal(84),yellow-card(64);yellow-card(90)
2018/2019,regular,2018/12/08,17:00,Sardegna Arena,14938,Cagliari,Roma,Paolo Silvio Mazzoleni,0,2,2,2,6.45,6.91,16,24,0,0,5,6,8,14,3,4,55.2,44.8,666,591,77,77,467,377,359,291,14,17,3,8,11,13,8,3,27,62,21,24,47,53,23,22,22,23,13,18,21,21,8,3,62,86,20,23,3,13,7,5,71,80,10,8,1,0,17,12,2,3,yellow-card(64);goal(84);red-card(91);yellow-card(93);red-card(93);yellow-card(93);red-card(93);goal(95);yellow-card(96),goal(14);goal(41);yellow-card(47)
2018/2019,regular,2018/12/08,19:30,Olimpico,28000,Lazio,Sampdoria,Davide Massa,0,1,2,2,6.83,6.73,29,5,0,0,11,2,11,2,7,1,53.4,46.6,697,622,82,75,466,428,382,321,23,2,10,6,20,7,6,10,50,86,24,20,55,45,22,22,22,22,13,20,19,30,6,10,68,67,14,36,16,7,10,6,40,17,10,12,0,0,12,13,6,3,yellow-card(6);yellow-card(45);yellow-card(69);goal(79);penalty_scored(96),goal(21);clearance-off-the-line(56);yellow-card(57);yellow-card(90);second-yellow(92);yellow-card(95);goal(99);yellow-card(101)
2018/2019,regular,2018/12/09,11:30,MAPEI Stadium - Città del Tricolore,11436,Sassuolo,Fiorentina,Daniele Chiffi,0,0,3,3,6.71,6.59,17,18,0,1,7,6,3,8,7,4,54,46,594,520,80,79,389,317,313,249,13,12,7,5,13,9,5,7,54,56,18,18,50,50,16,20,20,16,12,14,17,21,5,7,71,67,25,23,6,9,6,10,17,30,8,8,1,0,13,15,2,0,yellow-card(47);clearance-off-the-line(61);goal(62);goal(67);yellow-card(71);goal(80);yellow-card(86);red-card(86);yellow-card(93),yellow-card(23);yellow-card(65);shot-on-post(70);goal(70);goal(89);yellow-card(91);second-yellow(91);goal(96)
2018/2019,regular,2018/12/09,14:00,Dacia Arena,24413,Udinese,Atalanta,Gianpaolo Calvarese,1,1,1,3,6.41,7.09,7,19,1,0,1,4,4,9,2,6,30.9,69.1,507,918,73,88,315,706,230,620,7,14,4,14,10,30,14,4,40,47,10,16,38,62,13,13,13,13,28,13,42,17,14,4,67,76,23,11,11,7,2,7,100,43,7,12,0,0,16,6,5,0,goal(12);yellow-card(46);shot-on-post(79),goal(2);goal(62);yellow-card(76);goal(80)
2018/2019,regular,2018/12/09,14:00,Ennio Tardini,13994,Parma Calcio 1913,Chievo,Federico La Penna,0,0,1,1,6.54,6.73,17,16,1,0,6,1,8,11,3,4,51.8,48.2,609,597,81,78,412,383,332,297,13,13,2,7,7,13,7,2,29,54,21,28,43,57,29,20,20,29,9,15,16,17,7,2,56,88,18,35,7,17,8,2,25,0,10,3,0,0,16,17,0,0,yellow-card(7);yellow-card(27);yellow-card(31);goal(53);yellow-card(58);shot-on-post(87),yellow-card(35);goal(46);second-yellow(73);yellow-card(90)
2018/2019,regular,2018/12/09,14:00,Carlo Castellani,8379,Empoli,Bologna,Paolo Valeri,1,1,2,1,6.87,6.93,12,22,0,0,4,8,5,8,3,6,41.7,58.3,579,766,82,87,391,550,320,478,8,17,10,15,15,20,15,10,67,75,17,26,40,60,23,20,20,23,10,18,25,28,15,10,40,64,22,24,7,10,4,8,25,50,13,5,0,0,6,8,1,3,goal(10);yellow-card(35);yellow-card(48);goal(80);clearance-off-the-line(94),yellow-card(23);goal(41);yellow-card(87)
2018/2019,regular,2018/12/09,17:00,Luigi Ferraris,19571,Genoa,SPAL 2013,Fabrizio Pasqua,1,1,1,1,6.57,6.65,5,23,0,2,2,5,3,14,0,4,27.2,72.8,406,820,62,88,232,608,143,537,3,17,6,6,12,10,6,6,50,60,19,22,46,54,28,13,13,28,15,14,21,20,6,6,71,70,33,15,13,8,1,6,0,33,8,11,0,0,10,10,3,0,red-card(11);penalty_scored(38);yellow-card(55),goal(15);yellow-card(26);yellow-card(34);shot-on-post(41);shot-on-post(48);yellow-card(81);yellow-card(85);yellow-card(87)
2018/2019,regular,2018/12/09,19:30,Giuseppe Meazza,44572,AC Milan,Torino,Daniele Orsato,0,0,0,0,6.87,6.92,16,13,0,0,3,4,7,7,6,2,57.6,42.4,705,586,84,77,461,354,386,271,12,12,4,5,16,12,5,4,25,42,21,21,50,50,20,22,22,20,17,33,22,37,5,4,77,89,15,36,13,10,11,3,45,100,21,10,0,0,10,16,1,0,yellow-card(8);yellow-card(38),yellow-card(16);yellow-card(35);yellow-card(70);red-card(90)
2018/2019,regular,2018/11/26,19:30,Sardegna Arena,15804,Cagliari,Torino,Fabrizio Pasqua,0,0,0,0,6.68,6.73,4,15,0,0,0,5,3,5,1,5,49.9,50.1,700,698,77,79,472,461,363,365,3,12,6,6,9,12,6,6,67,50,29,21,58,42,27,23,23,27,11,17,17,23,6,6,65,74,25,29,7,10,3,4,67,75,14,5,0,1,11,17,1,4,yellow-card(64);yellow-card(77),
2018/2019,regular,2018/12/01,14:00,Paolo Mazza,12622,SPAL 2013,Empoli,Paolo Silvio Mazzoleni,1,2,2,2,6.66,6.69,10,18,0,0,5,7,4,5,1,6,51.4,48.6,588,551,82,78,380,372,313,291,9,11,10,8,13,16,8,10,77,50,13,11,54,46,9,15,15,9,17,14,25,24,8,10,68,58,20,19,7,9,4,9,50,22,11,9,1,0,14,13,3,4,goal(5);yellow-card(34);yellow-card(47);red-card(49);yellow-card(54);goal(67),yellow-card(15);goal(24);goal(43);yellow-card(45);yellow-card(89)
2018/2019,regular,2018/12/01,17:00,Artemio Franchi,40872,Fiorentina,Juventus,Daniele Orsato,0,1,0,3,6.09,7.41,17,16,0,0,5,6,6,4,6,6,45.6,54.4,558,658,74,81,359,434,265,352,12,11,9,11,15,17,11,9,60,65,10,22,31,69,16,16,16,16,16,22,27,31,11,9,59,71,22,14,2,15,4,9,25,22,16,10,1,0,16,8,0,0,yellow-card(43);yellow-card(51);yellow-card(64);yellow-card(71);yellow-card(88);yellow-card(91),yellow-card(11);goal(31);yellow-card(50);goal(69);penalty_scored(79);yellow-card(80)
2018/2019,regular,2018/12/01,19:30,Luigi Ferraris,17844,Sampdoria,Bologna,Rosario Abisso,3,1,4,1,7.18,6.07,10,11,0,0,6,3,2,5,2,3,45.5,54.5,626,706,82,82,444,520,363,428,8,8,9,1,15,4,1,9,60,25,14,20,41,59,11,23,23,11,16,21,17,30,1,9,94,70,28,15,9,11,1,4,0,50,15,13,0,3,15,10,4,1,goal(10);goal(25);goal(40);yellow-card(55);goal(68);yellow-card(78);yellow-card(88),error-to-goal(10);goal(17);error-to-goal(25);yellow-card(53);yellow-card(67);yellow-card(69)
2018/2019,regular,2018/12/02,11:30,Giuseppe Meazza,53275,AC Milan,Parma Calcio 1913,Gianpaolo Calvarese,0,0,2,1,6.80,6.56,18,7,0,0,5,1,10,4,3,2,61.9,38.1,711,488,85,76,529,319,449,241,13,6,10,8,12,13,8,10,83,62,18,17,51,49,19,16,16,19,14,16,22,26,8,10,64,62,13,25,10,19,8,8,50,38,14,9,0,0,8,16,1,1,goal(55);yellow-card(70);penalty_scored(71);yellow-card(96),goal(49);yellow-card(61);yellow-card(72)
2018/2019,regular,2018/12/02,14:00,MAPEI Stadium - Città del Tricolore,10655,Sassuolo,Udinese,Marco Guida,0,0,0,0,6.74,6.90,18,3,0,0,3,1,7,2,8,0,65.7,34.3,820,521,88,76,589,315,520,238,13,2,13,8,21,14,8,13,62,57,15,14,52,48,12,17,17,12,17,26,25,39,8,13,68,67,15,34,9,12,13,2,23,0,18,11,0,0,14,13,2,2,yellow-card(4);yellow-card(79);yellow-card(87),yellow-card(33);yellow-card(51)
2018/2019,regular,2018/12/02,14:00,Olimpico Grande Torino,15324,Torino,Genoa,Maurizio Mariani,2,1,2,1,7.02,6.40,22,9,0,1,10,1,8,6,4,2,66.2,33.8,737,446,82,56,517,265,426,148,19,5,13,6,20,10,6,13,65,60,23,25,48,52,20,28,28,20,13,13,19,26,6,13,68,50,18,27,13,11,5,5,40,20,6,9,0,0,13,21,4,1,goal(47);penalty_scored(50);yellow-card(65);yellow-card(75);yellow-card(88),shot-on-post(14);second-yellow(28);goal(36);yellow-card(76);yellow-card(86)
2018/2019,regular,2018/12/02,14:00,Benito Stirpe,12377,Frosinone,Cagliari,Marco Serra,1,0,1,1,6.79,6.70,22,17,0,0,11,6,6,7,5,4,38.9,61.1,559,775,80,86,371,605,297,521,20,14,6,2,10,5,2,6,60,40,23,24,49,51,23,24,24,23,10,15,12,21,2,6,83,71,16,13,5,3,5,1,100,100,11,7,1,0,13,16,1,2,goal(14);yellow-card(32),yellow-card(34);yellow-card(37);yellow-card(40);yellow-card(60);goal(77);second-yellow(85);yellow-card(92)
