Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2017/12/23,11:30,Olimpico,40000,Lazio,Crotone,Gianpaolo Calvarese,0,0,4,0,7.74,6.17,20,8,0,0,7,2,10,3,3,3,60.1,39.9,770,578,82,72,538,366,442,265,19,5,23,10,33,15,10,23,70,67,17,11,61,39,10,18,18,10,18,18,28,41,10,23,64,44,15,33,13,20,10,3,50,0,8,14,0,0,12,7,2,1,yellow-card(40);goal(56);goal(78);goal(86);goal(89),yellow-card(68);yellow-card(74)
2017/2018,regular,2017/12/23,14:00,San Paolo,48434,Napoli,Sampdoria,Davide Massa,3,2,3,2,6.61,6.37,14,6,0,0,9,2,5,3,0,1,44.5,55.5,657,768,81,84,477,594,387,499,11,2,5,5,13,14,5,5,38,36,4,14,22,78,7,11,11,7,18,19,23,24,5,5,78,79,22,15,8,12,2,2,50,0,11,9,1,2,17,15,4,2,goal(16);yellow-card(21);yellow-card(26);goal(33);goal(39);second-yellow(77),goal(2);error-to-goal(16);yellow-card(18);penalty_scored(27);error-to-goal(34);yellow-card(57);yellow-card(62);yellow-card(72);yellow-card(82)
2017/2018,regular,2017/12/23,14:00,MAPEI Stadium - Città del Tricolore,18767,Sassuolo,Inter,Daniele Doveri,1,0,1,0,7.14,6.50,9,16,0,0,4,4,4,9,1,3,28,72,445,807,62,86,239,582,148,503,6,15,16,12,21,15,12,16,76,80,14,13,52,48,9,18,18,9,14,15,26,31,12,16,54,48,58,11,7,11,1,10,0,80,10,11,0,0,14,18,1,3,goal(34);penalty_saved(49);red-card(51);yellow-card(73),yellow-card(21);penalty-missed(49);yellow-card(74)
2017/2018,regular,2017/12/23,14:00,Paolo Mazza,12522,SPAL 2013,Torino,Paolo Valeri,1,2,2,2,6.83,6.79,15,15,0,0,4,5,8,7,3,3,46.3,53.7,552,613,70,77,335,400,234,308,8,10,8,9,11,15,9,8,73,60,32,23,58,42,31,24,24,31,21,11,30,19,9,8,70,58,31,34,14,14,9,3,33,67,8,15,0,0,12,21,7,1,yellow-card(23);yellow-card(38);goal(42);yellow-card(47);penalty_scored(69);yellow-card(92),goal(1);goal(10);yellow-card(35);yellow-card(62)
2017/2018,regular,2017/12/23,14:00,Dacia Arena,17291,Udinese,Verona,Fabio Maresca,2,0,4,0,7.68,6.06,27,3,1,0,10,0,14,2,3,1,59.2,40.8,742,553,82,73,552,379,455,278,19,3,11,0,14,9,0,11,79,0,23,14,62,38,20,17,17,20,22,15,22,26,0,11,100,58,8,32,10,14,7,1,14,0,12,13,0,0,12,15,2,1,goal(27);goal(44);goal(68);goal(80);shot-on-post(88),yellow-card(23);yellow-card(47);yellow-card(64)
2017/2018,regular,2017/12/23,14:00,Luigi Ferraris,19465,Genoa,Benevento,Rosario Abisso,0,0,1,0,6.96,6.47,15,11,1,0,5,3,6,5,4,3,60.2,39.8,677,520,80,68,471,314,379,212,14,5,8,5,17,9,5,8,47,56,19,13,59,41,16,16,16,16,15,19,20,27,5,8,75,70,17,38,5,12,8,4,25,25,10,11,0,0,14,17,1,0,shot-on-post(40);yellow-card(45);yellow-card(62);clearance-off-the-line(73);penalty_scored(92),yellow-card(28);yellow-card(43);yellow-card(83);yellow-card(90);yellow-card(93)
2017/2018,regular,2017/12/23,17:00,Giuseppe Meazza,45746,AC Milan,Atalanta,Michael Fabbri,0,1,0,2,6.29,7.30,23,11,0,0,5,7,10,0,8,4,52.8,47.2,722,659,83,81,517,476,431,384,16,9,7,9,12,13,9,7,58,69,12,13,48,52,14,11,11,14,11,20,20,27,9,7,55,74,18,26,9,12,7,4,29,25,15,7,1,0,17,11,2,0,yellow-card(31);error-to-goal(32);yellow-card(40),goal(32);goal(71)
2017/2018,regular,2017/12/23,19:45,Allianz Stadium,41100,Juventus,Roma,Paolo Tagliavento,1,0,1,0,7.19,6.63,22,14,0,1,8,2,10,7,4,5,42.8,57.2,601,700,84,82,382,498,320,406,15,10,13,14,18,18,14,13,72,78,17,17,50,50,10,24,24,10,17,13,31,26,14,13,55,50,33,20,12,13,3,5,33,20,8,13,2,1,9,13,2,0,goal(18);yellow-card(52);yellow-card(82),yellow-card(23);shot-on-post(80);yellow-card(87);yellow-card(93)
2017/2018,regular,2017/12/11,20:00,Olimpico,20000,Lazio,Torino,Piero Giacomelli,0,0,1,3,6.35,7.18,20,19,1,1,7,5,8,10,5,4,49.5,50.5,608,669,78,85,428,461,335,390,15,14,6,14,11,20,14,6,55,70,15,21,42,58,25,10,11,26,16,11,30,17,14,6,53,65,8,34,14,13,13,2,31,50,6,10,0,1,7,16,6,0,shot-on-post(44);red-card(46);yellow-card(68);goal(69),shot-on-post(5);yellow-card(41);goal(54);goal(64);error-to-goal(69);goal(73)
2017/2018,regular,2017/12/12,18:00,Luigi Ferraris,18281,Genoa,Atalanta,Daniele Doveri,1,1,1,2,6.74,6.91,17,13,0,1,4,7,11,2,2,4,45,55,625,708,73,76,396,511,290,390,9,12,8,6,16,13,6,8,50,46,17,18,49,51,17,18,18,17,23,19,29,27,6,8,79,70,30,27,15,8,7,5,57,60,11,16,0,0,14,20,3,0,goal(4);yellow-card(25);yellow-card(60);yellow-card(97),yellow-card(11);shot-on-post(15);goal(45);goal(52);yellow-card(59)
2017/2018,regular,2017/12/16,14:00,Giuseppe Meazza,52011,Inter,Udinese,Maurizio Mariani,1,1,1,3,6.48,7.16,26,8,1,0,8,5,11,3,7,0,66,34,744,486,84,70,533,291,449,204,23,5,11,10,18,17,10,11,61,59,13,20,39,61,20,13,13,20,17,21,27,32,10,11,63,66,8,40,10,14,15,3,53,67,14,10,2,0,9,16,4,0,error-to-goal(14);goal(15);shot-on-post(68);yellow-card(73),goal(14);yellow-card(28);yellow-card(43);penalty_scored(61);yellow-card(66);yellow-card(74);goal(77)
2017/2018,regular,2017/12/16,17:00,Olimpico Grande Torino,18449,Torino,Napoli,Paolo Silvio Mazzoleni,0,3,1,3,6.42,7.08,8,12,0,0,2,4,4,7,2,1,39.2,60.8,637,877,82,88,433,691,354,605,6,12,8,8,15,13,8,8,53,62,17,8,68,32,17,8,8,17,16,22,24,30,8,8,67,73,17,16,21,13,4,5,50,100,15,11,1,0,8,8,5,4,yellow-card(37);goal(63),goal(4);goal(25);goal(30);yellow-card(76)
2017/2018,regular,2017/12/16,19:45,Olimpico,33113,Roma,Cagliari,Antonio Damato,0,0,1,0,6.83,6.59,21,3,0,0,6,0,7,2,8,1,60.1,39.9,738,532,85,70,526,358,448,249,13,2,14,8,24,9,8,14,58,89,14,18,44,56,23,9,9,23,11,24,19,38,8,14,58,63,10,25,7,15,5,1,60,0,14,10,0,0,14,16,2,2,yellow-card(40);penalty-missed(52);goal(94),yellow-card(27);yellow-card(44);penalty_saved(52);yellow-card(77)
2017/2018,regular,2017/12/17,11:30,Marcantonio Bentegodi,19439,Verona,AC Milan,Daniele Orsato,1,0,3,0,7.36,6.24,6,30,0,0,4,8,2,15,0,7,32,68,454,745,59,84,263,554,156,465,5,21,6,10,11,13,10,6,55,77,16,16,50,50,21,11,11,21,19,10,29,16,10,6,66,63,32,18,11,8,4,13,75,46,5,16,0,0,12,13,7,1,goal(24);yellow-card(35);goal(55);yellow-card(59);yellow-card(64);goal(77),yellow-card(48);yellow-card(49);red-card(91)
2017/2018,regular,2017/12/17,14:00,Luigi Ferraris,17563,Sampdoria,Sassuolo,Claudio Gavillucci,0,0,0,1,6.65,7.04,13,16,0,1,2,7,6,6,5,3,64.6,35.4,708,478,80,65,512,271,411,176,8,11,11,9,13,12,9,11,85,75,15,24,38,62,18,20,21,19,15,13,24,24,9,11,63,54,19,36,5,11,7,5,71,0,11,12,0,0,16,16,2,4,yellow-card(67);penalty_saved(82),yellow-card(38);shot-on-post(41);yellow-card(49);yellow-card(73);penalty-missed(82);yellow-card(82);goal(90);yellow-card(93);yellow-card(96)
2017/2018,regular,2017/12/17,14:00,Renato Dall'Ara,29270,Bologna,Juventus,Luca Banti,0,2,0,3,6.32,7.39,3,12,0,0,1,7,2,3,0,2,41.2,58.8,662,839,83,86,441,617,364,532,3,8,13,21,17,31,21,13,76,68,6,13,32,68,7,12,12,7,31,23,52,36,21,13,60,64,36,8,15,12,3,7,67,57,19,21,1,0,9,10,0,4,error-to-goal(27);yellow-card(51);yellow-card(60);yellow-card(86),goal(27);yellow-card(31);goal(36);goal(64)
2017/2018,regular,2017/12/17,14:00,Ezio Scida,8799,Crotone,Chievo,Luca Pairetto,1,0,1,0,7.09,6.71,15,15,0,0,6,4,8,5,1,6,41.7,58.3,601,769,72,79,374,553,271,436,11,11,6,4,11,7,4,6,55,57,27,46,37,63,42,31,31,42,20,16,24,22,4,6,83,73,44,36,9,13,6,4,67,25,11,17,0,0,17,13,1,1,yellow-card(12);goal(33);yellow-card(63);yellow-card(65);red-card(91);yellow-card(94),yellow-card(41);yellow-card(61);yellow-card(65);yellow-card(71)
2017/2018,regular,2017/12/17,14:00,Artemio Franchi,21043,Fiorentina,Genoa,Gianpaolo Calvarese,0,0,0,0,6.90,6.68,22,5,0,0,4,3,14,1,4,1,64.6,35.4,809,517,87,70,602,328,523,229,18,4,10,8,17,13,8,10,59,62,23,17,58,43,14,26,26,14,15,19,23,29,8,10,65,66,23,28,12,8,3,4,67,25,12,10,0,1,12,10,3,2,yellow-card(25);yellow-card(82),yellow-card(27);yellow-card(67)
2017/2018,regular,2017/12/17,17:00,Ciro Vigorito,10312,Benevento,SPAL 2013,Fabrizio Pasqua,0,0,1,2,6.42,6.89,16,14,0,1,4,5,7,4,5,5,47.9,52.1,606,674,80,82,423,466,337,384,12,9,12,12,21,16,12,12,57,75,9,13,41,59,12,10,10,12,14,16,26,28,12,12,54,57,20,27,11,14,6,3,33,33,7,10,2,1,14,11,2,4,yellow-card(37);yellow-card(51);own-goal(59);error-to-goal(73),yellow-card(46);shot-on-post(54);yellow-card(58);goal(64);goal(73);yellow-card(84)
2017/2018,regular,2017/12/17,19:45,Atleti Azzurri d'Italia,16692,Atalanta,Lazio,Massimiliano Irrati,2,2,3,3,6.85,6.78,13,13,0,0,6,4,4,5,3,4,50,50,684,689,80,81,482,480,388,387,8,10,12,17,21,27,17,12,57,63,18,11,62,38,15,14,14,15,24,24,41,36,17,12,59,67,15,15,11,14,5,7,40,29,15,14,1,2,5,12,2,0,goal(19);goal(22);penalty_scored(50);yellow-card(63);yellow-card(83),goal(27);goal(35);yellow-card(49);goal(79);yellow-card(80);red-card(84)
2017/2018,regular,2017/12/04,18:00,Ezio Scida,8564,Crotone,Udinese,Davide Massa,0,1,0,3,6.38,7.21,9,15,0,0,2,6,4,8,3,1,49.8,50.2,652,660,74,75,459,471,340,353,8,12,7,6,11,13,6,7,64,46,18,16,53,47,18,16,16,18,21,11,27,18,6,7,78,61,22,27,18,13,7,7,43,29,7,14,0,0,8,11,6,1,,goal(40);goal(53);goal(66)
2017/2018,regular,2017/12/04,20:00,Marcantonio Bentegodi,14136,Verona,Genoa,Antonio Damato,0,1,0,1,6.58,7.01,15,9,0,0,3,1,7,5,5,3,59.1,40.9,787,591,82,75,557,389,457,293,9,8,23,10,32,19,10,23,72,53,14,25,36,64,22,17,17,22,20,21,30,44,10,23,67,48,10,30,6,14,2,3,0,33,12,11,0,0,17,19,3,0,yellow-card(63);yellow-card(87),goal(47);yellow-card(73);yellow-card(77);yellow-card(79);yellow-card(81)
2017/2018,regular,2017/12/09,17:00,Sardegna Arena,13424,Cagliari,Sampdoria,Fabrizio Pasqua,0,2,2,2,6.82,6.64,13,16,0,0,6,9,6,5,1,2,48.2,51.8,590,619,74,76,400,451,295,344,11,13,4,4,6,5,4,4,67,80,27,12,69,31,19,20,20,19,8,10,12,14,4,4,67,71,31,20,8,6,6,4,50,50,8,7,0,1,15,11,6,3,yellow-card(28);goal(56);goal(60);yellow-card(67);yellow-card(84),goal(11);goal(19);error-to-goal(56)
2017/2018,regular,2017/12/09,19:45,Allianz Stadium,39319,Juventus,Inter,Paolo Valeri,0,0,0,0,6.93,6.78,19,6,1,0,8,1,5,3,6,2,52,48,713,663,87,84,509,478,442,402,11,5,13,7,19,15,7,13,68,47,9,12,43,57,14,7,7,14,21,19,28,32,7,13,75,59,12,21,7,10,3,4,33,25,13,13,0,0,10,21,5,2,yellow-card(27);yellow-card(39);shot-on-post(45),clearance-off-the-line(8);yellow-card(30);yellow-card(40);yellow-card(61);yellow-card(88);yellow-card(91)
2017/2018,regular,2017/12/10,11:30,Marcantonio Bentegodi,15000,Chievo,Roma,Fabio Maresca,0,0,0,0,6.91,6.88,11,26,1,0,1,8,7,12,3,6,33.4,66.6,451,725,62,80,251,484,156,387,7,19,6,13,8,20,13,6,75,65,18,37,33,67,25,30,30,25,15,5,28,11,13,6,54,45,39,16,10,14,1,13,0,54,3,8,0,2,10,8,12,3,shot-on-post(12);yellow-card(45),yellow-card(40);yellow-card(81)
2017/2018,regular,2017/12/10,14:00,San Paolo,44417,Napoli,Fiorentina,Michael Fabbri,0,0,0,0,6.72,6.94,10,6,0,0,4,3,6,2,0,1,61.5,38.5,918,655,85,76,725,455,617,345,10,6,8,11,14,15,11,8,57,73,14,20,41,59,18,16,16,18,20,23,31,31,11,8,65,74,9,24,9,25,4,2,25,50,17,16,0,0,10,6,1,3,yellow-card(86);yellow-card(90);yellow-card(93),yellow-card(36);yellow-card(51);yellow-card(88)
2017/2018,regular,2017/12/10,14:00,Paolo Mazza,10851,SPAL 2013,Verona,Gianluca Rocchi,0,0,2,2,6.74,6.77,19,16,2,0,9,8,5,4,5,4,57.6,42.4,625,533,81,75,433,331,349,249,11,9,6,9,13,17,9,6,46,53,17,18,49,51,20,15,15,20,16,9,25,15,9,6,64,60,23,34,3,13,8,6,13,50,2,8,1,1,14,17,2,1,yellow-card(13);yellow-card(53);shot-on-post(74);shot-on-post(76);yellow-card(82);goal(86);penalty_scored(88),yellow-card(22);penalty_scored(55);goal(69);error-to-goal(86);yellow-card(92)
2017/2018,regular,2017/12/10,14:00,Dacia Arena,13948,Udinese,Benevento,Gianluca Aureliano,2,0,2,0,7.06,6.42,9,21,0,0,2,5,6,12,1,4,48.3,51.7,657,705,79,83,458,475,361,394,7,15,3,18,8,31,18,3,38,58,16,12,57,43,14,14,14,14,25,15,43,18,18,3,58,83,24,19,9,13,3,9,33,44,10,12,1,1,16,15,1,0,goal(5);goal(41);yellow-card(67),error-to-goal(5);yellow-card(48);yellow-card(82)
2017/2018,regular,2017/12/10,17:00,MAPEI Stadium - Città del Tricolore,8319,Sassuolo,Crotone,Gianluca Manganiello,0,0,2,1,6.83,6.57,16,8,0,0,7,1,4,3,5,4,49.5,50.5,617,620,70,71,398,400,278,283,11,4,9,8,14,10,8,9,64,80,33,26,56,44,30,29,29,30,10,18,18,27,8,9,56,67,31,31,12,15,8,6,38,17,13,8,0,0,10,15,1,2,yellow-card(36);goal(49);goal(61);yellow-card(72);yellow-card(74);penalty-missed(89),yellow-card(50);own-goal(66);penalty_saved(89);yellow-card(93)
2017/2018,regular,2017/12/10,19:45,Giuseppe Meazza,39504,AC Milan,Bologna,Marco Guida,1,1,2,1,6.94,6.73,21,11,0,0,7,3,10,4,4,4,58.1,41.9,713,593,84,80,504,359,424,287,18,9,8,15,10,19,15,8,80,79,17,14,55,45,17,14,14,17,16,13,31,21,15,8,52,62,22,43,6,17,12,7,42,14,11,12,0,0,9,8,1,1,goal(10);goal(76),goal(23)
2017/2018,regular,2017/11/27,19:45,Atleti Azzurri d'Italia,16687,Atalanta,Benevento,Fabrizio Pasqua,0,0,1,0,7.06,6.45,14,6,0,0,4,2,6,3,4,1,67.3,32.7,806,491,82,63,600,288,493,181,12,6,16,5,22,8,5,16,73,63,15,11,58,42,8,18,18,8,15,17,20,33,5,16,75,52,21,31,13,17,9,3,11,67,11,12,0,0,11,16,1,0,yellow-card(51);goal(75),yellow-card(14);yellow-card(42)
2017/2018,regular,2017/12/01,17:30,Olimpico,35609,Roma,SPAL 2013,Rosario Abisso,2,0,3,1,7.24,6.40,37,3,0,0,15,2,15,1,7,0,77.6,22.4,896,375,90,64,711,210,637,134,26,1,15,1,17,8,1,15,88,13,14,12,54,46,14,12,12,14,13,12,14,27,1,15,93,44,4,37,5,21,10,0,70,0,10,6,1,1,10,12,2,2,goal(19);yellow-card(22);goal(32);goal(53);penalty_saved(55);error-to-goal(56),red-card(9);penalty-missed(55);goal(55);yellow-card(65);yellow-card(82)
2017/2018,regular,2017/12/01,19:45,San Paolo,55567,Napoli,Juventus,Daniele Orsato,0,1,0,1,6.44,7.03,21,7,0,0,6,4,9,3,6,0,67.4,32.6,927,564,90,77,751,369,677,284,14,4,3,10,7,16,10,3,43,63,12,10,55,45,17,5,5,17,14,12,24,15,10,3,58,80,4,46,12,16,10,3,20,67,8,8,1,1,9,5,2,1,yellow-card(46);yellow-card(59),goal(13);yellow-card(22)
2017/2018,regular,2017/12/02,19:45,Olimpico Grande Torino,14605,Torino,Atalanta,Paolo Tagliavento,1,0,1,1,6.80,6.92,11,15,0,0,6,7,3,7,2,1,52.3,47.7,676,630,74,73,431,387,321,281,7,11,8,19,16,30,19,8,50,63,18,17,51,49,20,15,15,20,23,20,42,28,19,8,55,71,25,15,18,15,5,7,20,14,12,12,0,0,10,13,0,3,goal(45);yellow-card(49);yellow-card(78),goal(54);yellow-card(64);yellow-card(85)
2017/2018,regular,2017/12/03,11:30,Ciro Vigorito,15710,Benevento,AC Milan,Maurizio Mariani,0,1,2,2,6.66,6.74,17,12,0,0,6,7,5,4,6,1,47.6,52.4,574,627,83,83,392,445,325,371,12,6,6,6,13,10,6,6,46,60,17,24,41,59,20,21,21,20,13,13,19,19,6,6,68,68,15,27,12,12,4,3,25,33,6,9,1,1,16,12,4,1,yellow-card(29);clearance-off-the-line(38);goal(50);yellow-card(54);goal(95);yellow-card(96),goal(38);goal(57);yellow-card(71);second-yellow(75);yellow-card(89);yellow-card(94)
2017/2018,regular,2017/12/03,14:00,Renato Dall'Ara,21940,Bologna,Cagliari,Federico La Penna,0,1,1,1,6.67,6.65,13,9,0,0,3,2,7,6,3,1,62.9,37.1,770,532,81,70,550,322,448,226,10,8,13,2,15,10,2,13,87,20,16,21,43,57,19,19,18,18,20,21,22,34,2,13,91,62,15,34,11,21,5,3,40,67,19,12,1,0,16,20,2,1,yellow-card(29);error-to-goal(42);yellow-card(44);yellow-card(62);yellow-card(65);yellow-card(67);goal(81);yellow-card(85),goal(42);yellow-card(47);yellow-card(57)
2017/2018,regular,2017/12/03,14:00,Artemio Franchi,23398,Fiorentina,Sassuolo,Luca Banti,2,0,3,0,7.40,6.27,24,8,0,0,9,1,11,4,4,3,64.4,35.6,801,508,85,71,579,310,492,220,22,7,5,6,14,10,6,5,36,60,22,13,63,37,21,14,14,21,17,19,23,24,6,5,74,79,20,24,3,13,13,8,69,13,10,13,1,0,9,9,2,1,goal(32);yellow-card(39);goal(42);goal(71),yellow-card(56);yellow-card(72);yellow-card(80)
2017/2018,regular,2017/12/03,14:00,Giuseppe Meazza,53403,Inter,Chievo,Gianpaolo Calvarese,2,0,5,0,7.78,6.13,40,7,1,0,13,4,19,3,8,0,65.4,34.6,858,536,91,79,649,352,589,278,30,6,10,10,10,14,10,10,100,71,14,13,52,48,15,12,12,15,11,7,21,17,10,10,52,41,17,42,12,18,18,2,56,0,7,7,0,3,11,4,0,0,goal(23);goal(38);shot-on-post(48);yellow-card(56);goal(57);goal(60);goal(92),error-to-goal(38);error-to-goal(57)
2017/2018,regular,2017/12/03,19:45,Luigi Ferraris,18050,Sampdoria,Lazio,Paolo Silvio Mazzoleni,0,0,1,2,6.55,7.00,16,14,0,1,3,3,10,8,3,3,44.5,55.5,590,684,72,76,382,468,275,356,11,9,6,12,16,22,12,6,38,55,14,28,33,67,30,12,12,30,21,22,33,28,12,6,64,79,27,30,22,12,5,6,40,33,12,11,1,0,10,12,1,3,goal(56);error-to-goal(91),shot-on-post(52);goal(80);goal(91);yellow-card(94)
2017/2018,regular,2017/11/20,19:45,Marcantonio Bentegodi,14938,Verona,Bologna,Maurizio Mariani,2,1,2,3,6.72,6.90,17,12,0,0,5,5,5,3,7,4,40.7,59.3,601,814,68,83,396,596,269,497,9,12,5,8,8,12,8,5,63,67,25,15,63,38,25,15,15,25,23,12,31,17,8,5,74,71,18,26,22,13,6,4,50,25,9,19,1,0,11,11,4,2,yellow-card(8);goal(12);goal(33);yellow-card(59),yellow-card(6);goal(22);goal(74);goal(76)
2017/2018,regular,2017/11/25,14:00,Renato Dall'Ara,20192,Bologna,Sampdoria,Fabio Maresca,2,0,3,0,7.24,6.26,11,22,0,1,6,7,4,5,1,10,31.1,68.9,495,822,74,89,296,635,218,562,8,12,2,7,3,10,7,2,67,70,10,16,38,62,11,15,15,11,13,13,20,15,7,2,65,87,44,9,13,3,5,12,60,42,12,10,0,0,5,13,5,3,goal(3);goal(23);second-yellow(47);goal(73),yellow-card(61);yellow-card(70);shot-on-post(78)
2017/2018,regular,2017/11/25,17:00,Marcantonio Bentegodi,10000,Chievo,SPAL 2013,Ivano Pezzuto,0,1,2,1,6.86,6.48,14,14,0,0,3,5,7,5,4,4,57.9,42.1,704,556,83,75,492,354,409,267,10,9,4,10,9,16,10,4,44,63,20,13,61,39,16,17,17,16,13,13,23,17,10,4,57,76,24,29,11,14,2,8,100,63,8,7,0,0,22,24,3,4,goal(66);goal(81),own-goal(17);yellow-card(81)
2017/2018,regular,2017/11/25,17:00,MAPEI Stadium - Città del Tricolore,8774,Sassuolo,Verona,Paolo Valeri,0,2,0,2,6.44,7.03,22,10,0,0,3,5,10,2,9,3,65.4,34.6,768,490,85,64,557,299,471,191,17,5,7,4,12,7,4,7,58,57,21,12,64,36,16,17,17,16,10,15,14,22,4,7,71,68,10,37,8,16,10,6,40,67,10,7,0,0,9,15,4,3,,goal(22);goal(31);second-yellow(66);yellow-card(79)
2017/2018,regular,2017/11/25,19:45,Sardegna Arena,15974,Cagliari,Inter,Luca Pairetto,0,1,1,3,6.45,7.00,15,10,0,0,4,4,5,3,6,3,43.5,56.5,598,738,75,81,400,538,298,435,10,8,3,6,5,9,6,3,60,67,23,16,59,41,27,12,12,27,15,9,21,12,6,3,71,75,24,32,15,15,7,5,29,20,7,12,0,0,12,15,5,3,yellow-card(66);goal(71);yellow-card(89),yellow-card(13);goal(29);goal(55);yellow-card(81);goal(83)
2017/2018,regular,2017/11/26,14:00,Luigi Ferraris,20949,Genoa,Roma,Piero Giacomelli,0,0,1,1,6.58,6.66,9,14,0,1,4,4,3,4,2,6,33.1,66.9,463,799,70,86,290,601,203,519,8,8,3,5,6,12,5,3,50,42,11,16,41,59,11,16,16,11,17,13,22,16,5,3,77,81,31,26,10,10,1,4,0,0,10,10,0,0,15,16,4,2,penalty_scored(70);yellow-card(74),yellow-card(44);yellow-card(47);goal(59);red-card(69);yellow-card(71);shot-on-post(85)
2017/2018,regular,2017/11/26,14:00,Dacia Arena,19743,Udinese,Napoli,Marco Di Bello,0,1,0,1,6.55,6.84,10,9,0,0,2,4,7,2,1,3,33,67,548,863,73,81,328,690,240,562,8,4,3,9,11,18,9,3,27,50,17,14,55,45,16,15,15,16,17,19,26,22,9,3,65,86,40,9,26,14,3,7,67,29,11,8,0,0,14,7,4,0,yellow-card(21);penalty_saved(33);yellow-card(46);yellow-card(65);yellow-card(71);yellow-card(89),yellow-card(27);penalty-missed(33);goal(33)
2017/2018,regular,2017/11/26,14:00,Giuseppe Meazza,53923,AC Milan,Torino,Massimiliano Irrati,0,0,0,0,6.85,6.86,17,8,0,0,6,2,6,4,5,2,53.1,46.9,644,582,78,72,432,379,338,274,13,6,5,5,10,11,5,5,50,45,19,27,41,59,24,22,22,24,22,17,27,22,5,5,81,77,14,19,9,20,5,4,40,75,12,16,0,1,15,21,7,1,,yellow-card(42);yellow-card(62)
2017/2018,regular,2017/11/26,17:00,Olimpico,25000,Lazio,Fiorentina,Davide Massa,1,0,1,1,6.76,6.87,13,16,0,0,6,8,4,5,3,3,51,49,715,706,78,78,490,477,381,374,8,12,8,13,19,22,13,8,42,59,15,13,54,46,17,10,11,18,20,24,33,32,13,8,61,75,22,26,17,12,6,5,0,20,13,11,0,0,16,8,2,1,goal(25);yellow-card(87);yellow-card(97),yellow-card(11);yellow-card(49);penalty_scored(94)
2017/2018,regular,2017/11/26,19:45,Allianz Stadium,38585,Juventus,Crotone,Claudio Gavillucci,0,0,3,0,7.37,6.34,25,4,0,0,10,1,8,3,7,0,80.7,19.3,1075,393,90,57,881,213,793,121,19,3,13,4,23,4,4,13,57,100,18,10,64,36,14,14,14,14,9,29,13,42,4,13,69,69,14,39,11,18,7,0,86,0,19,9,1,0,8,9,1,1,yellow-card(46);yellow-card(50);goal(52);goal(60);goal(71),yellow-card(32);yellow-card(85)
2017/2018,regular,2017/11/18,17:00,Olimpico,55775,Roma,Lazio,Gianluca Rocchi,0,0,2,1,6.94,6.42,16,12,0,0,7,2,3,3,6,7,54.3,45.7,607,533,82,80,409,334,337,266,13,7,14,8,25,11,8,14,56,73,21,11,66,34,16,16,16,16,15,27,23,41,8,14,65,66,24,16,9,9,6,7,50,0,16,12,0,0,11,17,0,4,penalty_scored(49);goal(53);yellow-card(67);yellow-card(87),yellow-card(18);yellow-card(25);yellow-card(55);yellow-card(63);penalty_scored(72)
2017/2018,regular,2017/11/18,19:45,San Paolo,36557,Napoli,AC Milan,Daniele Doveri,1,0,2,1,7.01,6.61,16,13,0,0,10,3,4,8,2,2,45,55,697,824,85,84,502,622,429,524,12,10,7,7,14,13,7,7,50,54,11,16,41,59,11,16,16,11,20,16,27,23,7,7,74,70,30,21,15,11,3,1,33,100,9,14,0,0,17,7,4,2,goal(33);goal(73);yellow-card(94);yellow-card(95),yellow-card(5);goal(91)
2017/2018,regular,2017/11/19,11:30,Ezio Scida,9106,Crotone,Genoa,Paolo Tagliavento,0,1,0,1,6.54,7.01,11,10,0,0,4,7,7,3,0,0,58.6,41.4,766,620,76,70,549,394,416,274,10,10,4,5,6,10,5,4,67,50,9,25,26,74,21,13,13,21,23,13,28,17,5,4,82,76,30,40,11,12,5,2,40,50,11,18,0,0,17,15,1,4,yellow-card(39),goal(11);yellow-card(33);yellow-card(54);yellow-card(70)
