Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/1/09,14:00,Marc'Antonio Bentegodi,0,Chievo,Palermo FC,Sebastiano Peruzzo,0,0,0,0,7.17,7.16,15,16,0,1,4,4,7,8,4,4,0,0,594,697,67,74,369,478,247,353,11,13,6,15,8,26,12,6,75,58,12,17,41,59,0,0,0,0,31,14,43,20,12,6,72,70,57,28,27,28,4,9,50,33,12,20,0,1,10,9,3,0,yellow-card(8);yellow-card(55),shot-on-post(29);yellow-card(65)
2010/2011,regular,2011/1/09,14:00,San Nicola,0,Bari,Bologna,Carmine Russo,0,1,0,2,6.29,7.13,9,15,0,0,3,6,4,8,2,1,0,0,568,824,77,86,400,658,309,565,8,11,5,2,17,10,2,5,29,20,6,6,50,50,0,0,0,0,18,21,20,26,2,5,90,81,27,25,23,20,2,5,50,0,9,10,0,0,14,12,3,0,yellow-card(54),goal(38);yellow-card(66);goal(69)
2010/2011,regular,2011/1/09,14:00,Ennio Tardini,0,Parma Calcio 1913,Cagliari,Renzo Candussio,0,2,1,2,6.50,6.90,12,12,0,0,5,6,4,5,3,1,0,0,594,561,75,71,424,371,316,262,9,11,4,7,6,8,7,4,67,88,11,13,46,54,0,0,0,0,10,13,17,17,7,4,59,76,20,52,10,23,12,5,17,40,11,9,1,1,22,25,1,2,yellow-card(42);yellow-card(45);goal(53);yellow-card(56);yellow-card(92),goal(22);goal(31);yellow-card(39);yellow-card(54);yellow-card(80)
2010/2011,regular,2011/1/09,14:00,Dino Manuzzi,0,Cesena,Genoa,Andrea Gervasoni,0,0,0,0,6.78,6.89,9,12,0,0,0,1,5,6,4,5,0,0,637,663,75,81,475,450,358,364,7,10,5,5,11,16,5,5,45,31,9,6,60,40,0,0,0,0,33,21,38,26,5,5,87,81,23,40,18,17,6,10,33,20,15,22,0,0,13,10,1,3,,yellow-card(93)
2010/2011,regular,2011/1/09,14:00,Artemio Franchi,0,Fiorentina,Brescia,Paolo Silvio Mazzoleni,0,2,3,2,6.96,6.85,22,18,0,0,11,4,8,9,3,5,0,0,605,544,84,79,428,361,359,284,20,13,3,10,5,17,10,3,60,59,10,11,48,52,0,0,0,0,19,17,29,20,10,3,66,85,19,33,11,18,4,3,50,67,15,12,0,0,13,14,4,2,goal(72);goal(86);goal(87),goal(30);yellow-card(40);goal(49);clearance-off-the-line(49)
2010/2011,regular,2011/1/09,19:45,San Paolo,0,Napoli,Juventus,Emidio Morganti,2,0,3,0,7.17,6.53,13,10,0,0,7,3,5,7,1,0,0,0,537,544,74,80,343,330,253,263,12,8,5,6,14,25,6,5,36,24,8,12,40,60,0,0,0,0,28,24,34,29,6,5,82,83,41,30,14,24,6,7,83,57,15,9,0,0,21,17,1,1,goal(20);goal(26);yellow-card(45);goal(53);yellow-card(55);yellow-card(57),yellow-card(41);yellow-card(61)
2010/2011,regular,2010/12/18,17:00,Dino Manuzzi,0,Cesena,Cagliari,Paolo Silvio Mazzoleni,1,0,1,0,7.00,6.52,13,11,0,1,3,0,7,9,3,2,0,0,567,695,72,79,399,504,289,398,11,5,7,2,10,7,2,7,70,29,16,11,59,41,0,0,0,0,22,27,24,34,2,7,92,79,21,29,14,17,4,6,25,17,24,17,0,0,17,19,5,1,yellow-card(13);goal(17);yellow-card(83),yellow-card(39);shot-on-post(44)
2010/2011,regular,2010/12/18,19:45,Giuseppe Meazza,0,AC Milan,Roma,Antonio Damato,0,0,0,1,6.74,6.98,15,10,0,0,4,2,10,4,1,4,0,0,658,588,81,79,462,407,373,322,11,7,11,8,16,21,8,11,69,38,4,12,25,75,0,0,0,0,27,23,35,34,8,11,77,68,32,27,22,25,2,3,100,67,18,14,1,0,19,15,12,3,yellow-card(91),yellow-card(22);clearance-off-the-line(50);goal(69);yellow-card(92);yellow-card(94)
2010/2011,regular,2010/12/19,11:30,Olimpico,0,Lazio,Udinese,Andrea Gervasoni,1,0,3,2,6.97,7.08,23,15,1,0,8,4,11,11,4,0,0,0,600,619,77,79,401,407,307,322,18,14,12,11,24,17,11,12,50,65,14,13,52,48,0,0,0,0,21,28,32,40,11,12,66,70,23,49,17,14,8,2,38,50,16,15,2,1,11,14,0,2,goal(2);shot-on-post(25);goal(52);yellow-card(73);own-goal(88),error-to-goal(2);goal(49);goal(61);yellow-card(68);yellow-card(74);yellow-card(84)
2010/2011,regular,2010/12/19,14:00,San Paolo,0,Napoli,Lecce,Domenico Celi,0,0,1,0,7.13,6.76,14,6,0,0,5,2,4,3,5,1,0,0,776,454,80,59,560,246,448,145,11,3,7,8,16,10,8,7,44,80,10,13,43,57,0,0,0,0,18,30,26,37,8,7,69,81,31,45,20,26,13,2,38,100,21,17,0,1,14,15,6,0,yellow-card(55);yellow-card(61);clearance-off-the-line(92);goal(93);yellow-card(95),yellow-card(25)
2010/2011,regular,2010/12/19,14:00,Marc'Antonio Bentegodi,0,Chievo,Juventus,Mauro Bergonzi,0,1,1,1,7.13,6.59,18,9,0,1,4,5,11,3,3,1,0,0,593,548,77,72,367,367,284,266,11,7,11,5,20,10,5,11,55,50,17,9,65,35,0,0,0,0,17,21,22,32,5,11,77,66,66,26,19,27,6,4,33,75,12,12,0,0,21,14,4,2,penalty-missed(16);yellow-card(49);yellow-card(50);yellow-card(62);yellow-card(81);goal(93),yellow-card(15);penalty_saved(16);goal(31);red-card(52);yellow-card(56);shot-on-post(79)
2010/2011,regular,2010/12/19,14:00,Ennio Tardini,0,Parma Calcio 1913,Bologna,Carmine Russo,0,0,0,0,7.21,6.95,11,6,0,0,2,2,5,2,4,2,0,0,638,551,78,74,417,364,324,269,9,4,13,8,23,12,8,13,57,67,9,8,53,47,0,0,0,0,22,28,30,41,8,13,73,68,29,35,27,23,9,3,33,67,18,18,0,0,25,23,5,2,yellow-card(39);yellow-card(51),yellow-card(31);yellow-card(62);yellow-card(86)
2010/2011,regular,2010/12/19,14:00,San Nicola,0,Bari,Palermo FC,Nicola Rizzoli,0,1,1,1,6.63,6.71,5,23,0,0,3,5,1,11,1,7,0,0,580,705,81,88,410,563,334,493,3,17,12,3,18,12,3,12,67,25,2,6,25,75,0,0,0,0,14,22,17,34,3,12,82,65,36,12,16,14,3,4,33,50,16,5,1,0,6,9,3,1,second-yellow(32);penalty_scored(54);yellow-card(93),yellow-card(26);yellow-card(30);goal(47);yellow-card(52)
2010/2011,regular,2010/12/19,14:00,Angelo Massimino,0,Catania,Brescia,Daniele Orsato,1,0,1,0,7.24,6.48,13,11,0,0,8,4,4,7,1,0,0,0,566,678,79,84,366,494,289,417,9,8,13,6,22,13,6,13,59,46,9,4,69,31,0,0,0,0,18,24,24,37,6,13,75,65,39,27,21,14,3,3,0,33,15,11,0,2,12,26,0,3,goal(33);yellow-card(58);yellow-card(83);clearance-off-the-line(88),yellow-card(29);error-to-goal(33);yellow-card(34);yellow-card(37);yellow-card(71)
2010/2011,regular,2010/12/06,19:45,San Paolo,0,Napoli,Palermo FC,Emidio Morganti,0,0,1,0,7.06,6.76,18,8,0,0,9,1,5,6,4,1,0,0,670,575,75,69,470,379,354,262,14,7,10,1,20,8,1,10,50,13,13,8,62,38,0,0,0,0,19,21,20,31,1,10,95,68,15,48,21,18,15,2,53,50,11,12,0,0,13,11,4,1,yellow-card(53);yellow-card(87);goal(95),yellow-card(20);clearance-off-the-line(88);yellow-card(90)
2010/2011,regular,2010/12/08,14:00,Renato Dall'Ara,0,Bologna,Chievo,Marco Guida,1,0,2,1,6.90,6.51,16,7,0,0,5,2,6,3,5,2,0,0,601,543,76,69,429,356,327,244,9,4,6,2,11,8,2,6,55,25,9,4,69,31,0,0,0,0,22,19,24,25,2,6,92,76,18,47,19,20,8,5,13,100,14,16,1,2,12,24,3,2,yellow-card(11);goal(39);goal(93),yellow-card(21);yellow-card(39);error-to-goal(39);goal(49);yellow-card(52);clearance-off-the-line(93)
2010/2011,regular,2010/12/11,17:00,Renzo Barbera,0,Palermo FC,Parma Calcio 1913,Gabriele Gava,0,1,3,1,6.94,7.02,22,10,1,0,4,4,12,5,6,1,0,0,717,646,84,83,541,451,457,376,18,10,11,14,17,25,14,11,65,56,8,9,47,53,0,0,0,0,21,19,35,30,14,11,60,63,26,23,17,26,3,4,100,25,13,10,0,0,15,9,0,3,goal(51);goal(61);shot-on-post(66);own-goal(89),goal(7);yellow-card(30);yellow-card(70);yellow-card(84)
2010/2011,regular,2010/12/11,17:00,Friuli,0,Udinese,Fiorentina,Andrea De Marco,0,1,2,1,7.00,6.71,24,8,1,0,6,3,7,5,11,0,0,0,708,542,81,67,475,338,385,226,20,7,11,4,18,9,4,11,61,44,12,8,60,40,0,0,0,0,23,27,27,38,4,11,85,71,30,51,26,12,4,5,75,0,20,18,1,0,7,17,7,2,shot-on-post(7);yellow-card(45);goal(63);goal(80);yellow-card(93),yellow-card(17);yellow-card(19);yellow-card(21);goal(31);yellow-card(76);yellow-card(83);yellow-card(94)
2010/2011,regular,2010/12/11,19:45,Luigi Ferraris,0,Genoa,Napoli,Christian Brighi,0,1,0,1,6.81,7.07,15,4,0,0,1,2,11,1,3,1,0,0,643,513,77,67,416,311,322,208,11,3,7,4,15,11,4,7,47,36,14,9,61,39,0,0,0,0,25,26,29,33,4,7,86,79,41,57,22,22,5,2,60,0,18,18,0,0,19,15,2,4,yellow-card(36),goal(25);yellow-card(31);yellow-card(40);second-yellow(85);yellow-card(87);yellow-card(88)
2010/2011,regular,2010/12/12,11:30,Renato Dall'Ara,0,Bologna,AC Milan,Gianluca Rocchi,0,2,0,3,6.23,7.45,9,16,0,1,3,6,2,5,4,5,0,0,508,783,72,85,346,587,250,499,7,14,7,3,12,8,3,7,58,38,4,6,40,60,0,0,0,0,19,25,22,32,3,7,86,78,11,39,18,17,7,8,29,50,20,14,0,1,12,16,3,2,yellow-card(20);yellow-card(64);penalty-missed(78),goal(9);yellow-card(10);goal(35);shot-on-post(47);goal(60);penalty_saved(78)
2010/2011,regular,2010/12/12,14:00,Olimpico,0,Roma,Bari,Andrea Romeo,1,0,1,0,6.99,6.70,18,7,1,0,6,1,8,4,4,2,0,0,609,608,86,86,439,426,378,367,11,5,9,6,18,16,6,9,50,38,3,3,50,50,0,0,0,0,19,25,25,34,6,9,76,74,16,34,20,19,7,2,57,100,16,9,0,1,16,20,0,5,yellow-card(5);penalty-missed(20);goal(30);yellow-card(41);shot-on-post(58);yellow-card(88);clearance-off-the-line(90);yellow-card(91),yellow-card(19);penalty_saved(20);yellow-card(29)
2010/2011,regular,2010/12/12,14:00,Mario Rigamonti,0,Brescia,Sampdoria,Antonio Giannoccaro,1,0,1,0,6.84,6.74,5,18,0,0,2,4,2,10,1,4,0,0,484,644,67,78,317,455,211,356,3,15,7,6,11,13,6,7,64,46,6,18,25,75,0,0,0,0,17,18,23,25,6,7,74,72,36,40,12,16,1,8,100,50,14,10,0,0,22,13,3,1,goal(13);yellow-card(14);yellow-card(40),yellow-card(66)
2010/2011,regular,2010/12/12,14:00,Via Del Mare,0,Lecce,Chievo,Luca Banti,2,0,3,2,6.71,6.95,12,11,0,0,7,4,4,5,1,2,0,0,530,666,57,72,311,415,177,300,7,7,10,4,17,12,4,10,59,33,17,25,40,60,0,0,0,0,25,25,29,35,4,10,86,71,46,72,20,20,9,4,56,0,18,17,1,0,18,13,5,4,goal(16);goal(46);yellow-card(49);goal(69);yellow-card(89);yellow-card(93);error-to-goal(94),goal(55);yellow-card(59);yellow-card(75);goal(94);yellow-card(94)
2010/2011,regular,2010/12/12,14:00,Sant'Elia,0,Cagliari,Catania,Dino Tommasi,2,0,3,0,7.16,5.94,11,4,1,0,5,0,6,3,0,1,0,0,607,455,83,70,444,310,368,218,9,3,5,4,11,12,4,5,45,33,9,9,50,50,0,0,0,0,26,16,30,21,4,5,87,76,23,32,17,15,3,0,67,0,10,18,0,1,16,22,10,2,shot-on-post(11);goal(11);goal(27);yellow-card(33);goal(71),red-card(54);yellow-card(66);yellow-card(74);red-card(76)
2010/2011,regular,2010/12/12,19:45,Olimpico Grande Torino,0,Juventus,Lazio,Paolo Tagliavento,1,1,2,1,6.89,6.47,23,11,0,0,6,3,12,7,5,1,0,0,627,621,79,79,442,424,349,337,15,7,10,8,17,14,8,10,59,57,22,12,65,35,0,0,0,0,23,14,31,24,8,10,74,58,20,44,11,18,7,5,57,40,7,17,2,1,7,9,3,1,goal(2);error-to-goal(14);yellow-card(62);own-goal(94),goal(14);yellow-card(53);yellow-card(92)
2010/2011,regular,2010/12/03,19:45,Olimpico,0,Lazio,Inter,Daniele Orsato,1,0,3,1,7.02,6.74,22,20,0,1,8,5,6,7,8,8,0,0,556,701,81,87,365,518,296,452,17,14,10,8,27,20,8,10,37,40,9,5,64,36,0,0,0,0,32,25,40,35,8,10,80,71,26,16,18,26,5,7,60,14,8,20,1,1,15,15,1,1,goal(26);goal(52);yellow-card(61);yellow-card(83);goal(89),yellow-card(21);error-to-goal(52);goal(74);shot-on-post(94)
2010/2011,regular,2010/12/04,17:00,Marc'Antonio Bentegodi,0,Chievo,Roma,Nicola Rizzoli,0,2,2,2,7.08,6.80,20,10,0,0,8,4,7,4,5,2,50,50,603,584,63,59,322,336,203,198,13,4,9,2,24,14,2,9,38,14,12,8,60,40,0,0,0,0,30,32,32,41,2,9,94,78,60,77,27,11,2,1,100,0,17,18,1,1,18,15,11,3,yellow-card(58);goal(61);goal(83);yellow-card(93),goal(26);goal(44);error-to-goal(61);yellow-card(72);red-card(85);clearance-off-the-line(90)
2010/2011,regular,2010/12/04,19:45,Giuseppe Meazza,0,AC Milan,Brescia,Andrea Gervasoni,3,0,3,0,7.33,6.23,17,8,0,0,6,3,7,2,4,3,0,0,790,478,89,80,645,339,574,271,12,5,5,8,10,19,8,5,50,42,8,9,47,53,0,0,0,0,21,14,29,19,8,5,72,74,26,16,10,16,0,4,0,25,9,10,0,2,12,15,2,3,goal(4);goal(28);goal(31),error-to-goal(28);clearance-off-the-line(33);yellow-card(44);yellow-card(60)
2010/2011,regular,2010/12/05,14:00,Artemio Franchi,0,Fiorentina,Cagliari,Sebastiano Peruzzo,0,0,1,0,6.82,6.78,12,13,0,0,5,3,3,6,4,4,0,0,540,658,71,82,334,444,237,365,8,10,2,8,9,16,8,2,22,50,12,11,52,48,0,0,0,0,21,27,29,29,8,2,72,93,36,31,15,22,7,6,43,50,20,13,0,1,15,19,4,3,goal(52);yellow-card(54);yellow-card(57);yellow-card(90),yellow-card(51)
2010/2011,regular,2010/12/05,14:00,Luigi Ferraris,0,Sampdoria,Bari,Nicola Pierpaoli,1,0,3,0,7.25,6.30,23,5,0,0,6,1,13,3,4,1,0,0,765,550,89,77,582,379,518,293,19,4,3,4,11,14,4,3,27,29,9,7,56,44,0,0,0,0,22,16,26,19,4,3,85,84,21,47,18,23,8,2,38,50,8,12,0,1,11,14,4,2,penalty_scored(17);yellow-card(32);goal(56);goal(61),second-yellow(32)
2010/2011,regular,2010/12/05,14:00,Via Del Mare,0,Lecce,Genoa,Carmine Russo,1,0,1,3,6.54,7.30,13,15,0,0,3,4,7,5,3,6,0,0,490,660,66,78,315,426,207,333,9,14,7,5,17,15,5,7,41,33,17,14,55,45,0,0,0,0,18,18,23,25,5,7,78,72,35,64,24,9,4,12,50,50,8,8,0,1,20,14,2,4,goal(47);yellow-card(76);yellow-card(87),goal(55);yellow-card(71);goal(76);goal(94)
2010/2011,regular,2010/12/05,14:00,Ennio Tardini,0,Parma Calcio 1913,Udinese,Domenico Celi,1,1,2,1,6.98,6.76,11,18,0,1,5,4,4,8,2,6,0,0,621,589,80,77,401,395,319,304,5,11,6,4,16,17,4,6,38,24,7,14,33,67,0,0,0,0,24,24,28,30,4,6,86,80,41,32,28,21,6,7,0,0,14,11,0,0,15,16,0,2,penalty_scored(24);yellow-card(39);goal(55),goal(35);yellow-card(73);yellow-card(83);shot-on-post(85)
2010/2011,regular,2010/12/05,14:00,Dino Manuzzi,0,Cesena,Bologna,Mauro Bergonzi,0,1,0,2,6.50,7.43,14,14,0,0,4,4,8,8,2,2,0,0,614,545,76,71,435,353,330,251,7,10,5,3,12,11,3,5,42,27,15,11,58,42,0,0,0,0,27,20,30,25,3,5,90,80,29,34,7,24,9,6,56,50,13,19,0,0,15,16,4,4,yellow-card(4);yellow-card(68);yellow-card(94),goal(31);yellow-card(46);yellow-card(59);yellow-card(68);goal(87)
2010/2011,regular,2010/12/05,19:45,Angelo Massimino,0,Catania,Juventus,Antonio Damato,1,2,1,3,6.26,7.08,15,14,0,1,4,6,8,8,3,0,0,0,600,660,78,77,394,464,306,358,9,10,9,9,22,21,9,9,41,43,8,11,42,58,0,0,0,0,21,27,30,36,9,9,70,75,32,39,15,21,10,2,50,50,14,9,2,1,18,16,3,5,goal(37);error-to-goal(44);error-to-goal(58),goal(35);error-to-goal(37);shot-on-post(43);goal(44);goal(58);yellow-card(78)
2010/2011,regular,2010/11/27,17:00,Luigi Ferraris,0,Sampdoria,AC Milan,Paolo Silvio Mazzoleni,0,1,1,1,6.81,7.01,7,19,0,0,4,9,2,5,1,5,0,0,545,752,69,78,337,560,234,435,4,16,2,7,6,10,7,2,33,70,5,8,38,62,0,0,0,0,27,21,34,23,7,2,79,91,42,18,19,29,6,10,50,30,17,24,0,1,17,12,5,4,goal(59),goal(43)
2010/2011,regular,2010/11/27,19:45,Olimpico Grande Torino,0,Juventus,Fiorentina,Paolo Valeri,0,1,1,1,6.86,6.71,24,9,0,0,6,1,11,4,7,4,0,0,676,519,83,74,482,312,399,232,19,5,7,8,14,15,8,7,50,53,11,6,65,35,0,0,0,0,20,22,28,29,8,7,71,76,14,47,16,16,9,6,33,0,15,13,1,0,10,18,2,2,error-to-goal(4);yellow-card(44);goal(82);yellow-card(92);yellow-card(95),own-goal(4);yellow-card(63);yellow-card(82);second-yellow(88)
2010/2011,regular,2010/11/28,11:30,Giuseppe Meazza,0,Inter,Parma Calcio 1913,Antonio Giannoccaro,3,2,5,2,7.41,6.78,16,22,0,2,6,7,6,10,4,5,0,0,769,562,89,83,562,363,499,303,13,17,8,4,24,10,4,8,33,40,5,7,42,58,0,0,0,0,18,34,22,42,4,8,82,81,19,27,32,21,5,7,20,57,18,12,1,0,3,11,4,4,goal(18);goal(19);goal(23);error-to-goal(36);goal(72);goal(75),goal(4);clearance-off-the-line(8);goal(36);shot-on-post(52);shot-on-post(74)
2010/2011,regular,2010/11/28,14:00,San Nicola,0,Bari,Cesena,Paolo Tagliavento,0,0,1,1,6.89,6.69,15,15,0,0,4,3,9,9,2,3,53.2,46.8,644,586,79,77,437,383,345,293,11,9,10,4,16,7,4,10,63,57,11,7,61,39,4,7,7,4,23,19,27,29,4,10,85,66,19,24,28,33,2,7,100,86,13,20,0,0,17,14,5,1,yellow-card(11);yellow-card(15);yellow-card(26);goal(64),yellow-card(13);yellow-card(24);penalty_scored(62)
2010/2011,regular,2010/11/28,14:00,Friuli,0,Udinese,Napoli,Andrea Romeo,2,0,3,1,7.13,6.40,8,15,0,0,4,5,3,8,1,2,0,0,514,637,69,78,334,461,230,359,5,12,9,5,16,17,5,9,56,29,7,8,47,53,0,0,0,0,27,25,32,34,5,9,84,74,33,22,26,31,4,4,75,75,18,15,0,1,19,13,1,1,penalty_scored(16);goal(45);goal(57);penalty_saved(65);yellow-card(67);yellow-card(77);yellow-card(81),yellow-card(15);yellow-card(33);yellow-card(44);error-to-goal(57);goal(58);penalty-missed(65);yellow-card(66)
2010/2011,regular,2010/11/28,14:00,Olimpico,0,Lazio,Catania,Gabriele Gava,1,1,1,1,6.91,6.91,17,9,0,0,6,5,6,2,5,2,0,0,677,538,80,73,464,342,369,251,11,9,12,10,23,21,10,12,52,48,9,9,50,50,0,0,0,0,31,24,41,36,10,12,76,67,23,36,9,14,11,2,27,50,13,20,0,0,13,14,9,2,yellow-card(37);goal(47),yellow-card(27);yellow-card(36);yellow-card(41);goal(44)
2010/2011,regular,2010/11/28,14:00,Mario Rigamonti,0,Brescia,Genoa,Luca Banti,0,0,0,0,6.88,6.94,16,8,0,0,4,0,6,6,6,2,0,0,619,638,77,77,420,424,324,326,9,6,8,5,14,15,5,8,57,33,8,10,44,56,0,0,0,0,20,23,25,31,5,8,80,74,34,48,11,13,3,2,67,50,17,10,0,0,21,22,3,2,yellow-card(32);yellow-card(79),clearance-off-the-line(11);yellow-card(64)
2010/2011,regular,2010/11/28,14:00,Sant'Elia,0,Cagliari,Lecce,Andrea De Marco,3,0,3,2,7.00,6.75,9,14,1,0,4,9,4,4,1,1,0,0,611,618,73,72,414,443,303,318,7,9,7,5,12,7,5,7,58,71,12,11,52,48,0,0,0,0,21,23,26,30,5,7,81,77,49,27,16,21,4,7,25,29,18,19,3,0,19,19,5,0,shot-on-post(5);goal(6);goal(15);goal(28);yellow-card(28);error-to-goal(54);yellow-card(68);error-to-goal(81);yellow-card(93),yellow-card(41);goal(54);yellow-card(63);goal(81)
2010/2011,regular,2010/11/28,19:45,Renzo Barbera,0,Palermo FC,Roma,Christian Brighi,1,0,3,1,7.16,6.46,15,21,0,0,5,5,6,11,4,5,0,0,522,673,73,86,350,501,257,433,12,13,9,3,13,15,3,9,69,20,5,2,71,29,0,0,0,0,19,14,22,23,3,9,86,61,40,32,12,11,3,5,33,40,10,7,0,0,18,9,7,2,goal(20);yellow-card(36);goal(61);goal(65),yellow-card(70);goal(92)
2010/2011,regular,2010/11/20,17:00,Olimpico,0,Roma,Udinese,Daniele Orsato,1,0,2,0,7.26,6.71,13,25,0,2,5,6,7,9,1,10,0,0,611,588,81,83,407,381,330,317,11,17,8,5,14,10,5,8,57,50,7,6,54,46,0,0,0,0,28,22,33,30,5,8,85,73,27,17,29,33,6,6,17,67,16,23,2,0,23,18,1,8,goal(24);goal(56);yellow-card(58);clearance-off-the-line(59);yellow-card(65);red-card(81),shot-on-post(4);yellow-card(39);yellow-card(61);shot-on-post(82)
2010/2011,regular,2010/11/20,19:45,Giuseppe Meazza,0,AC Milan,Fiorentina,Antonio Damato,1,0,1,0,7.21,6.59,19,10,0,0,7,6,8,3,4,1,0,0,742,589,83,79,543,400,453,314,16,8,4,6,15,9,6,4,27,67,5,6,45,55,0,0,0,0,18,22,24,26,6,4,75,85,26,23,21,18,7,2,43,50,11,15,0,1,14,10,10,5,yellow-card(32);goal(45);yellow-card(92),error-to-goal(45);second-yellow(94)
2010/2011,regular,2010/11/21,11:30,Luigi Ferraris,0,Genoa,Juventus,Emidio Morganti,0,2,0,2,6.32,7.22,14,12,2,0,4,4,8,7,2,1,53.3,46.7,632,602,82,79,455,413,372,328,11,10,4,5,16,10,5,3,25,50,9,6,60,40,0,1,0,0,16,27,21,30,5,3,76,90,24,41,23,20,11,2,27,0,15,12,2,0,16,12,4,2,yellow-card(14);error-to-goal(18);shot-on-post(27);yellow-card(33);yellow-card(33);yellow-card(64);shot-on-post(84);yellow-card(86),own-goal(18);goal(23);yellow-card(24);yellow-card(62)
2010/2011,regular,2010/11/21,14:00,Ennio Tardini,0,Parma Calcio 1913,Lazio,Nicola Rizzoli,1,1,1,1,6.90,6.96,14,24,0,0,4,6,7,10,3,8,0,0,607,726,80,84,400,523,320,437,13,21,4,10,17,21,10,4,24,48,5,6,45,55,0,0,0,0,24,28,34,32,10,4,71,88,28,25,17,18,8,5,25,60,15,13,0,0,16,11,3,1,goal(23);clearance-off-the-line(39),goal(48)
2010/2011,regular,2010/11/21,14:00,Marc'Antonio Bentegodi,0,Chievo,Inter,Gianluca Rocchi,1,0,2,1,6.96,6.91,17,24,0,1,5,7,9,10,3,7,0,0,508,751,74,84,325,558,239,468,12,18,3,16,7,27,16,3,43,59,8,7,53,47,0,0,0,0,30,14,46,17,16,3,65,82,28,25,26,22,6,7,17,57,10,19,0,0,15,12,4,2,yellow-card(23);goal(29);yellow-card(33);yellow-card(46);goal(82),shot-on-post(13);yellow-card(34);clearance-off-the-line(53);yellow-card(74);goal(92)
2010/2011,regular,2010/11/21,14:00,Via Del Mare,0,Lecce,Sampdoria,Gabriele Gava,0,2,2,3,6.57,6.98,16,13,0,0,7,6,4,4,5,3,0,0,569,598,75,81,395,406,298,327,14,9,4,4,7,8,4,4,57,50,14,13,52,48,0,0,0,0,15,15,19,19,4,4,79,79,34,44,18,17,9,7,44,71,12,11,1,0,17,12,1,0,error-to-goal(8);red-card(38);yellow-card(39);yellow-card(59);goal(72);goal(83);yellow-card(92),goal(8);penalty_scored(40);yellow-card(59);yellow-card(66);yellow-card(78);goal(88)
2010/2011,regular,2010/11/21,14:00,Mario Rigamonti,0,Brescia,Cagliari,Domenico Celi,1,0,1,2,6.59,7.15,17,15,0,0,7,8,7,6,3,1,0,0,517,540,77,74,332,356,254,263,11,13,10,4,18,9,4,9,56,44,13,6,68,32,0,0,0,0,11,24,15,33,4,9,73,73,23,34,12,14,7,2,29,0,16,6,0,1,20,15,3,4,penalty_scored(20);yellow-card(43);yellow-card(50);yellow-card(65),yellow-card(30);yellow-card(44);goal(63);goal(66);yellow-card(72);yellow-card(81)
2010/2011,regular,2010/11/21,14:00,Angelo Massimino,0,Catania,Bari,Carmine Russo,0,0,1,0,6.95,6.58,17,7,0,0,7,0,8,7,2,0,53.5,46.5,623,593,79,77,408,378,322,290,12,6,2,7,10,13,7,1,20,54,18,8,69,31,6,5,2,8,27,20,34,21,7,1,79,95,17,51,15,18,11,2,18,0,12,21,0,1,15,19,1,5,yellow-card(46);yellow-card(78);red-card(78);goal(82),yellow-card(25);yellow-card(38);yellow-card(75)
2010/2011,regular,2010/11/21,14:00,Dino Manuzzi,0,Cesena,Palermo FC,Andrea De Marco,1,1,1,2,6.85,7.15,16,20,0,0,8,6,6,6,2,8,0,0,653,612,80,75,442,400,352,298,14,15,9,8,10,14,8,9,90,57,8,7,53,47,0,0,0,0,18,23,26,32,8,9,69,72,23,38,22,23,7,6,71,17,22,12,0,0,14,10,4,2,clearance-off-the-line(3);goal(24);yellow-card(43);yellow-card(45),goal(11);goal(51)
2010/2011,regular,2010/11/21,19:45,San Paolo,0,Napoli,Bologna,Andrea Gervasoni,2,0,4,1,7.48,6.27,17,13,0,0,12,3,4,5,1,5,0,0,597,711,81,81,392,534,317,435,14,9,11,1,12,10,1,10,92,10,6,6,50,50,0,0,0,0,27,12,28,22,1,10,96,55,41,26,28,10,4,7,75,57,11,18,0,2,20,7,1,5,goal(2);goal(36);goal(48);goal(74),goal(68)
