Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/1/08,14:00,Luigi Ferraris,21289,Genoa,Roma,Nicola Rizzoli,0,1,0,1,6.77,7.16,10,15,0,1,4,3,4,7,2,5,47.6,52.4,600,634,73,73,363,401,265,294,8,11,9,16,19,25,16,9,47,64,16,18,47,53,16,17,18,17,24,18,40,27,16,9,60,67,41,43,23,17,2,8,0,50,8,15,0,0,12,13,5,0,yellow-card(27);yellow-card(81),own-goal(36);yellow-card(38);yellow-card(49);shot-on-post(58);yellow-card(66);yellow-card(84)
2016/2017,regular,2017/1/08,14:00,Olimpico,15000,Lazio,Crotone,Fabio Maresca,0,0,1,0,7.02,6.42,22,3,1,0,5,1,11,1,6,1,66.9,33.1,834,506,82,54,583,301,477,162,17,3,11,5,15,9,5,11,73,56,23,19,55,45,17,25,25,17,14,17,19,28,5,11,74,61,25,35,13,14,14,0,36,0,13,10,0,1,14,12,3,1,yellow-card(15);penalty-missed(31);goal(90);yellow-card(91),yellow-card(54);yellow-card(77);error-to-goal(90)
2016/2017,regular,2017/1/08,17:00,Giuseppe Meazza,31113,AC Milan,Cagliari,Piero Giacomelli,0,0,1,0,7.39,6.40,29,7,0,0,4,1,14,3,11,3,56.3,43.7,801,650,85,75,541,439,460,328,21,6,14,4,25,10,4,14,56,40,22,11,67,33,20,13,13,20,23,17,27,31,4,14,85,55,16,30,21,18,11,3,36,33,6,17,0,1,6,12,4,3,goal(88),yellow-card(88);red-card(94)
2016/2017,regular,2017/1/08,19:45,Juventus Stadium,38144,Juventus,Bologna,Maurizio Mariani,2,0,3,0,7.38,6.11,13,7,0,0,4,2,5,2,4,3,53.6,46.4,743,647,85,85,558,494,477,422,9,5,16,8,21,14,8,16,76,57,7,7,50,50,11,3,3,11,18,16,26,32,8,16,69,50,12,16,14,14,6,2,17,50,11,12,0,0,11,13,2,2,goal(7);yellow-card(17);penalty_scored(41);goal(55),yellow-card(35);yellow-card(46)
2016/2017,regular,2016/12/20,19:45,Atleti Azzurri d'Italia,13823,Atalanta,Empoli,Michael Fabbri,0,0,2,1,7.14,6.76,31,3,1,0,10,1,10,2,11,0,65.7,34.3,862,567,85,72,609,331,520,238,21,2,22,10,32,15,10,22,69,67,13,11,54,46,18,6,6,18,16,17,26,39,10,22,62,44,7,40,17,13,14,2,50,100,7,11,0,1,16,10,0,2,yellow-card(38);yellow-card(53);goal(74);shot-on-post(81);goal(94);yellow-card(95),yellow-card(16);yellow-card(22);goal(51);yellow-card(82);yellow-card(90)
2016/2017,regular,2016/12/21,19:45,Giuseppe Meazza,0,Inter,Lazio,Paolo Silvio Mazzoleni,0,0,3,0,7.67,6.38,12,10,1,0,6,4,4,3,2,3,53,47,645,607,78,77,420,393,329,303,11,8,18,18,27,31,18,18,67,58,17,16,52,48,18,15,15,18,34,18,52,36,18,18,65,50,19,28,15,22,6,3,50,67,9,21,0,1,15,11,2,3,goal(54);goal(56);yellow-card(58);goal(65);yellow-card(76);shot-on-post(82),yellow-card(58);yellow-card(63);error-to-goal(65)
2016/2017,regular,2016/12/22,19:45,Renzo Barbera,20238,Palermo FC,Pescara,Davide Massa,1,0,1,1,6.61,6.56,5,11,0,0,2,2,2,6,1,3,41.1,58.9,523,675,69,80,337,474,233,379,3,7,6,13,10,18,13,6,60,72,15,14,52,48,19,10,10,19,18,14,31,20,13,6,58,70,47,24,12,12,1,8,100,38,10,13,0,0,14,16,2,4,goal(33);yellow-card(39);yellow-card(42);yellow-card(76);yellow-card(88),yellow-card(12);yellow-card(35);yellow-card(70);yellow-card(84);yellow-card(87);penalty_scored(93)
2016/2017,regular,2016/12/22,19:45,Olimpico,25058,Roma,Chievo,Gianpaolo Calvarese,1,1,3,1,7.41,6.55,25,6,2,0,9,2,12,2,4,2,67.3,32.7,891,511,88,67,656,329,576,222,19,5,13,8,21,13,8,13,62,62,29,18,62,38,24,23,23,24,14,23,22,36,8,13,64,64,25,35,17,10,9,1,78,100,15,9,0,0,9,13,3,2,shot-on-post(28);goal(46);goal(52);shot-on-post(74);penalty_scored(93),goal(37);yellow-card(45);yellow-card(88)
2016/2017,regular,2016/12/22,19:45,Luigi Ferraris,17526,Sampdoria,Udinese,Claudio Gavillucci,0,0,0,0,6.70,6.99,14,11,0,0,3,3,5,4,6,4,61.8,38.2,776,574,83,77,583,360,484,278,9,10,7,6,14,12,6,7,50,50,9,12,43,57,9,12,12,9,15,17,21,24,6,7,71,71,19,29,9,36,6,2,17,50,10,9,0,3,11,10,2,4,yellow-card(38),yellow-card(57)
2016/2017,regular,2016/12/22,19:45,Olimpico Grande Torino,16002,Torino,Genoa,Fabio Maresca,0,0,1,0,7.05,6.52,10,16,0,0,5,4,2,6,3,6,48.8,51.2,591,580,78,77,359,354,279,271,9,10,3,4,6,12,4,3,50,33,16,13,55,45,11,18,18,11,19,20,23,23,4,3,83,87,41,19,22,14,5,13,80,54,17,11,0,0,19,16,1,1,yellow-card(44);goal(49);yellow-card(66),yellow-card(16);yellow-card(71);yellow-card(72);yellow-card(83)
2016/2017,regular,2016/12/22,19:45,Sant'Elia,11440,Cagliari,Sassuolo,Domenico Celi,1,2,4,3,6.90,6.67,18,12,0,0,10,4,3,5,5,3,66.1,33.9,767,475,85,69,568,285,485,197,10,9,16,14,19,17,14,16,84,82,9,14,39,61,11,12,12,11,6,16,20,32,14,16,30,50,21,35,10,11,5,4,60,50,13,3,0,2,13,18,2,0,goal(14);yellow-card(45);yellow-card(49);goal(62);yellow-card(67);goal(73);goal(76),yellow-card(2);yellow-card(18);goal(29);goal(33);red-card(34);penalty_scored(58);error-to-goal(76);yellow-card(77)
2016/2017,regular,2016/12/22,19:45,Artemio Franchi,26181,Fiorentina,Napoli,Paolo Tagliavento,0,1,3,3,6.51,6.74,15,9,0,0,5,8,5,1,5,0,43.7,56.3,678,841,82,85,512,671,418,567,12,6,4,11,9,14,11,4,44,79,7,14,33,67,12,9,9,12,10,12,21,16,11,4,48,75,20,14,11,9,3,2,33,100,7,7,1,0,14,7,4,3,yellow-card(3);yellow-card(48);goal(51);yellow-card(53);clearance-off-the-line(63);error-to-goal(67);goal(69);yellow-card(70);goal(82);yellow-card(83),yellow-card(1);goal(25);yellow-card(46);yellow-card(50);goal(68);penalty_scored(94)
2016/2017,regular,2016/12/12,18:00,Artemio Franchi,22049,Fiorentina,Sassuolo,Michael Fabbri,2,0,2,1,6.89,6.60,14,16,0,0,6,4,6,5,2,7,53.3,46.7,693,625,79,73,489,415,385,302,10,9,9,11,18,17,11,9,50,65,12,12,50,50,10,14,14,10,14,23,25,32,11,9,56,72,30,13,17,11,5,5,20,20,14,8,0,0,23,12,2,3,goal(10);yellow-card(20);goal(40);yellow-card(67);yellow-card(92),yellow-card(64);goal(76)
2016/2017,regular,2016/12/12,20:00,Olimpico,41841,Roma,AC Milan,Paolo Silvio Mazzoleni,0,0,1,0,7.34,6.34,13,8,0,0,4,4,7,2,2,2,48,52,617,618,77,76,395,442,303,337,9,5,12,8,19,13,8,12,63,62,14,9,61,39,13,10,10,13,15,12,23,24,8,12,65,50,30,20,20,13,7,4,100,75,5,10,0,1,13,24,4,0,penalty_saved(27);goal(62);yellow-card(84),yellow-card(18);penalty-missed(27);yellow-card(79)
2016/2017,regular,2016/12/15,19:00,Luigi Ferraris,25000,Genoa,Fiorentina,Luca Banti,1,0,1,0,6.98,6.48,11,8,1,1,5,2,6,5,0,1,39.7,60.3,539,727,68,77,348,542,235,420,7,6,9,12,14,22,12,9,64,55,16,14,53,47,21,9,9,21,22,13,34,22,12,9,65,59,13,16,23,14,4,3,25,100,8,12,0,2,24,14,3,1,shot-on-post(25);yellow-card(27);goal(37);yellow-card(59);yellow-card(77),clearance-off-the-line(18);yellow-card(19);clearance-off-the-line(35);shot-on-post(59);yellow-card(84)
2016/2017,regular,2016/12/17,14:00,Carlo Castellani,8352,Empoli,Cagliari,Nicola Rizzoli,1,0,2,0,7.16,6.25,7,10,0,0,2,2,2,6,3,2,41.5,58.5,556,686,75,76,349,503,262,382,5,5,13,7,17,8,7,13,76,88,12,22,35,65,19,15,15,19,15,14,22,27,7,13,68,52,24,15,26,14,3,2,0,0,10,14,0,0,23,17,4,5,goal(8);yellow-card(14);yellow-card(35);yellow-card(42);yellow-card(47);yellow-card(65);goal(72);penalty_saved(81);yellow-card(91),yellow-card(5);yellow-card(43);yellow-card(55);yellow-card(57);yellow-card(71);red-card(80);penalty-missed(81)
2016/2017,regular,2016/12/17,17:00,Giuseppe Meazza,35584,AC Milan,Atalanta,Davide Massa,0,0,0,0,6.93,7.00,11,14,1,0,3,4,4,8,4,2,58.4,41.6,669,553,79,70,452,328,356,228,9,12,11,11,19,22,11,11,58,50,14,21,40,60,23,12,12,23,27,19,38,30,11,11,71,63,14,37,15,21,6,3,33,33,11,16,0,0,23,28,2,1,yellow-card(26);shot-on-post(47);yellow-card(64);yellow-card(74),yellow-card(25);yellow-card(36);yellow-card(80);clearance-off-the-line(83);yellow-card(87);yellow-card(91);yellow-card(94)
2016/2017,regular,2016/12/17,19:45,Juventus Stadium,41570,Juventus,Roma,Daniele Orsato,1,0,1,0,6.99,6.59,7,10,0,0,6,2,0,5,1,3,39.3,60.7,533,707,69,80,326,504,225,404,6,7,8,8,16,13,8,8,50,62,15,16,48,52,15,16,16,15,16,13,24,21,8,8,67,62,37,21,19,23,5,8,20,50,5,11,0,0,16,17,3,0,goal(14);yellow-card(26);yellow-card(78);yellow-card(93),yellow-card(12);yellow-card(16);yellow-card(28);yellow-card(89);yellow-card(90)
2016/2017,regular,2016/12/18,11:30,MAPEI Stadium - Città del Tricolore,15221,Sassuolo,Inter,Marco Di Bello,0,0,0,1,6.74,7.05,11,20,0,0,4,6,2,8,5,6,43.9,56.1,634,697,71,76,384,478,271,365,11,16,11,12,14,22,12,11,79,55,21,22,49,51,21,22,22,21,17,19,29,30,12,11,59,63,45,22,13,8,3,8,33,50,16,7,1,0,14,18,1,3,yellow-card(61),goal(47);yellow-card(68);yellow-card(72);second-yellow(92);yellow-card(93)
2016/2017,regular,2016/12/18,14:00,Dacia Arena,14346,Udinese,Crotone,Juan Luca Sacchi,1,0,2,0,7.41,6.29,14,9,0,1,8,4,4,4,2,1,57.3,42.7,726,559,80,71,487,363,389,259,9,7,15,3,18,10,3,15,83,30,34,15,69,31,23,26,26,23,15,20,18,35,3,15,83,57,44,42,13,10,5,4,0,0,17,8,0,1,10,19,0,2,goal(43);goal(61),shot-on-post(17);yellow-card(38);yellow-card(55);yellow-card(59);red-card(86);yellow-card(91)
2016/2017,regular,2016/12/18,14:00,San Paolo,29221,Napoli,Torino,Daniele Doveri,3,0,5,3,7.04,6.46,21,11,0,0,10,5,9,4,2,2,65.9,34.1,983,558,89,78,799,411,714,320,15,7,9,5,18,10,5,9,50,50,5,7,42,58,6,6,6,6,15,16,20,25,5,9,75,64,17,10,12,16,4,3,75,67,7,10,1,0,6,14,2,5,goal(13);penalty_scored(18);goal(22);goal(70);error-to-goal(76);goal(80),clearance-off-the-line(22);yellow-card(34);goal(58);yellow-card(60);yellow-card(72);goal(76);clearance-off-the-line(79);penalty_scored(84)
2016/2017,regular,2016/12/18,14:00,Adriatico,11374,Pescara,Bologna,Gianluca Rocchi,0,2,0,3,6.18,7.20,7,17,0,0,1,8,4,6,2,3,30.3,69.7,502,905,73,91,319,728,233,659,4,11,9,5,14,10,5,9,64,50,9,13,41,59,16,6,6,16,23,8,28,17,5,9,82,47,19,17,11,11,1,7,100,57,3,18,0,0,13,16,5,3,red-card(16);yellow-card(83),goal(7);yellow-card(22);goal(41);penalty_scored(57);yellow-card(68)
2016/2017,regular,2016/12/18,14:00,Marc'Antonio Bentegodi,10000,Chievo,Sampdoria,Maurizio Mariani,2,0,2,1,7.27,6.50,13,21,0,0,5,6,4,9,4,6,35.2,64.8,548,810,69,84,340,605,234,506,10,17,8,9,13,11,9,8,62,82,20,10,67,33,15,15,15,15,14,10,23,18,9,8,61,56,36,19,32,14,3,10,67,40,5,12,0,2,10,15,8,1,goal(9);penalty_scored(41);clearance-off-the-line(50);yellow-card(61),error-to-goal(9);yellow-card(18);error-to-goal(40);yellow-card(41);goal(93)
2016/2017,regular,2016/12/18,19:45,Olimpico,20000,Lazio,Fiorentina,Massimiliano Irrati,2,0,3,1,7.21,6.39,12,13,0,0,5,6,4,1,3,6,49.9,50.1,680,663,78,83,468,463,366,385,10,8,11,14,19,29,14,11,58,48,13,5,72,28,5,13,13,5,28,18,42,29,14,11,67,62,18,19,12,16,5,5,60,20,10,13,0,1,16,20,3,1,goal(23);penalty_scored(49);penalty_saved(48);yellow-card(57);goal(90),yellow-card(26);penalty-missed(48);yellow-card(49);goal(64);yellow-card(75);yellow-card(77);yellow-card(83)
2016/2017,regular,2016/12/18,19:45,Luigi Ferraris,19003,Genoa,Palermo FC,Luca Pairetto,1,1,3,4,6.71,7.11,15,13,0,0,7,4,8,7,0,2,60,40,694,557,75,66,506,333,381,219,13,12,5,7,8,15,7,5,63,47,23,29,44,56,28,24,24,28,15,12,22,17,7,5,68,71,27,41,19,22,5,5,60,100,9,7,1,0,14,18,3,2,goal(4);yellow-card(48);goal(57);yellow-card(58);goal(65);yellow-card(68);red-card(93),yellow-card(26);goal(42);yellow-card(46);yellow-card(52);yellow-card(61);goal(69);goal(88);goal(90);yellow-card(94)
2016/2017,regular,2016/12/05,18:00,Marc'Antonio Bentegodi,10000,Chievo,Genoa,Carmine Russo,0,0,0,0,6.87,6.77,7,9,1,1,2,0,3,8,2,1,48.3,51.7,629,645,72,74,420,432,302,321,5,6,10,15,19,24,15,10,53,63,33,20,62,38,25,28,28,25,17,16,32,26,15,10,53,62,41,25,15,20,5,8,0,0,7,8,0,0,9,19,0,0,shot-on-post(33);penalty-missed(37);yellow-card(45);yellow-card(73),yellow-card(46);yellow-card(61);shot-on-post(71);yellow-card(93)
2016/2017,regular,2016/12/05,20:00,Dacia Arena,16014,Udinese,Bologna,Fabrizio Pasqua,0,0,1,0,7.05,6.47,19,7,0,0,9,1,7,6,3,0,56.9,43.1,779,638,87,81,586,450,511,364,17,6,9,10,15,14,10,9,60,71,16,13,55,45,17,12,12,17,15,17,25,26,10,9,60,65,8,26,18,14,5,0,40,0,11,11,0,0,10,17,0,0,yellow-card(35);yellow-card(56);yellow-card(57);goal(93),second-yellow(68)
2016/2017,regular,2016/12/10,17:00,Ezio Scida,7470,Crotone,Pescara,Antonio Damato,1,0,2,1,6.64,6.25,9,6,0,0,4,2,4,3,1,1,28.5,71.5,432,775,60,84,228,581,137,487,6,3,2,10,4,15,10,2,50,67,14,13,52,48,15,12,12,15,20,12,30,14,10,2,67,86,36,21,10,12,1,4,0,25,10,15,0,0,18,20,0,1,penalty_scored(24);penalty_saved(44);yellow-card(75);second-yellow(80);goal(83),yellow-card(18);penalty-missed(44);yellow-card(65);second-yellow(73);goal(82);yellow-card(83)
2016/2017,regular,2016/12/10,19:45,Luigi Ferraris,18829,Sampdoria,Lazio,Carmine Russo,0,2,1,2,6.73,7.02,10,10,0,0,5,7,4,2,1,1,59.4,40.6,745,573,81,75,534,357,431,269,7,8,21,11,28,18,11,21,75,61,9,20,31,69,18,11,11,18,27,22,38,43,11,21,71,51,6,27,13,17,2,5,0,60,15,20,0,0,9,15,2,10,yellow-card(53);goal(89);yellow-card(92),goal(40);goal(44);yellow-card(48);yellow-card(58);yellow-card(71);yellow-card(89)
2016/2017,regular,2016/12/11,11:30,Sant'Elia,13989,Cagliari,Napoli,Gianpaolo Calvarese,0,2,0,5,5.95,7.55,6,23,0,0,3,11,0,10,3,2,27.7,72.3,438,946,74,90,303,793,225,717,5,15,2,5,3,7,5,2,67,71,7,6,54,46,9,4,4,9,11,11,16,13,5,2,69,85,17,3,18,5,2,10,50,40,10,10,1,0,17,10,4,1,clearance-off-the-line(18);yellow-card(20);yellow-card(36);yellow-card(66);yellow-card(74),goal(34);yellow-card(39);goal(45);goal(51);yellow-card(62);goal(69);goal(72);yellow-card(74)
2016/2017,regular,2016/12/11,14:00,Renzo Barbera,21232,Palermo FC,Chievo,Paolo Tagliavento,0,1,0,2,6.43,7.04,16,9,0,0,3,3,10,4,3,2,62.5,37.5,755,537,81,70,569,351,463,246,12,7,7,5,8,8,5,7,88,63,19,16,54,46,19,16,16,19,15,15,20,22,5,7,75,68,14,35,18,17,8,3,50,67,14,12,1,0,10,16,0,7,error-to-goal(49);yellow-card(63),goal(14);goal(49);yellow-card(72)
2016/2017,regular,2016/12/11,14:00,Olimpico Grande Torino,26426,Torino,Juventus,Gianluca Rocchi,1,1,1,3,6.35,6.88,9,17,0,0,2,8,5,9,2,0,51.8,48.2,641,606,81,78,458,432,372,336,3,12,5,7,11,12,7,5,45,58,7,9,44,56,7,9,9,7,14,15,21,20,7,5,67,75,25,17,13,8,4,3,50,67,9,9,0,0,23,19,1,1,goal(16);yellow-card(35),goal(28);yellow-card(36);yellow-card(56);goal(82);goal(92)
2016/2017,regular,2016/12/11,14:00,Atleti Azzurri d'Italia,16180,Atalanta,Udinese,Fabio Maresca,0,1,1,3,6.45,7.22,18,6,1,0,9,3,5,2,4,1,72.7,27.3,888,464,87,67,680,261,592,175,16,5,8,3,16,6,3,8,50,50,6,12,33,67,10,8,8,10,11,23,14,31,3,8,79,74,8,39,15,22,11,0,45,0,15,8,0,0,11,12,3,1,shot-on-post(20);goal(47);yellow-card(66),yellow-card(23);clearance-off-the-line(42);goal(45);goal(72);yellow-card(83);goal(87)
2016/2017,regular,2016/12/11,14:00,Renato Dall'Ara,17598,Bologna,Empoli,Marco Guida,0,0,0,0,6.83,6.66,23,3,0,0,3,1,11,1,9,1,53.9,46.1,684,619,79,73,452,416,355,305,13,2,7,4,10,8,4,7,70,50,15,12,56,44,18,9,9,18,21,11,25,18,4,7,84,61,5,33,20,13,7,2,71,50,8,17,0,0,14,17,4,5,yellow-card(94);yellow-card(94),yellow-card(67);yellow-card(75);yellow-card(90);yellow-card(95)
2016/2017,regular,2016/12/11,19:45,Giuseppe Meazza,33788,Inter,Genoa,Paolo Valeri,1,0,2,0,7.15,6.43,13,11,0,0,3,4,4,5,6,2,49.3,50.7,645,665,76,76,443,464,335,354,11,9,6,9,11,16,9,6,55,56,18,25,42,58,26,17,17,26,23,13,32,19,9,6,72,68,21,27,13,15,5,5,60,20,8,16,0,0,13,18,4,1,goal(38);yellow-card(53);goal(69),yellow-card(24);yellow-card(28)
2016/2017,regular,2016/11/28,18:00,San Paolo,49490,Napoli,Sassuolo,Paolo Valeri,1,0,1,1,6.80,6.70,19,4,1,1,6,1,6,2,7,1,71.5,28.5,1021,518,88,68,828,327,728,223,16,3,7,4,14,10,4,7,50,40,18,9,67,33,11,16,16,11,18,22,22,29,4,7,82,76,11,30,17,18,9,3,56,33,15,12,0,0,14,12,4,5,yellow-card(10);yellow-card(13);goal(42);yellow-card(66);shot-on-post(93),yellow-card(12);yellow-card(37);yellow-card(47);shot-on-post(64);yellow-card(70);goal(82)
2016/2017,regular,2016/11/28,20:00,Giuseppe Meazza,40558,Inter,Fiorentina,Antonio Damato,3,1,4,2,7.18,6.38,22,12,1,0,9,6,7,4,6,2,44.9,55.1,603,700,79,79,382,491,302,387,18,9,15,10,20,14,10,15,75,71,17,8,68,32,11,14,14,11,19,10,29,25,10,15,66,40,24,23,16,13,7,2,71,0,5,15,1,2,28,15,1,3,goal(3);goal(9);goal(19);yellow-card(39);yellow-card(55);shot-on-post(58);yellow-card(58);error-to-goal(62);yellow-card(76);yellow-card(83);goal(91),error-to-goal(9);goal(37);yellow-card(41);red-card(46);goal(62);yellow-card(82);yellow-card(83)
2016/2017,regular,2016/12/02,19:45,San Paolo,32341,Napoli,Inter,Nicola Rizzoli,2,0,3,0,7.55,6.33,19,18,0,0,11,6,6,5,2,7,54.3,45.7,818,691,86,84,614,495,531,416,17,11,11,7,21,9,7,11,52,78,6,5,55,45,3,8,8,3,11,17,18,28,7,11,61,61,33,7,13,21,5,7,40,43,7,9,1,0,7,12,1,4,goal(2);goal(5);yellow-card(47);goal(51);yellow-card(67),yellow-card(5);yellow-card(45);yellow-card(82)
2016/2017,regular,2016/12/03,19:45,Juventus Stadium,39110,Juventus,Atalanta,Massimiliano Irrati,2,0,3,1,7.21,6.37,12,7,0,0,7,2,2,2,3,3,52.4,47.6,667,633,80,81,453,415,364,338,9,5,18,9,24,15,9,18,75,60,20,6,77,23,13,13,13,13,21,16,30,34,9,18,70,47,18,24,11,18,6,4,50,100,10,15,0,1,25,18,1,2,goal(15);goal(19);yellow-card(31);yellow-card(35);goal(64);yellow-card(70),yellow-card(26);yellow-card(31);goal(82)
2016/2017,regular,2016/12/04,11:30,Giuseppe Meazza,37294,AC Milan,Crotone,Marco Di Bello,1,1,2,1,6.69,6.59,12,9,0,0,4,5,7,3,1,1,70.3,29.7,744,431,84,57,527,225,441,129,6,6,4,4,14,10,4,4,29,40,25,17,60,40,12,30,30,12,18,27,22,31,4,4,82,87,19,45,4,12,7,4,29,50,17,12,0,1,22,19,3,3,goal(41);yellow-card(49);penalty-missed(53);yellow-card(63);goal(86);yellow-card(87);yellow-card(92),goal(26);yellow-card(43);yellow-card(52);penalty_saved(53);yellow-card(60);yellow-card(67);error-to-goal(86)
2016/2017,regular,2016/12/04,14:00,Adriatico,11575,Pescara,Cagliari,Daniele Doveri,0,1,1,1,6.62,6.64,19,6,0,0,2,2,11,2,6,2,64.9,35.1,756,518,83,70,534,310,445,217,13,5,5,2,11,10,2,5,45,20,12,12,50,50,14,10,10,14,23,21,25,26,2,5,92,81,8,48,11,14,8,2,25,0,15,15,0,0,20,18,3,1,yellow-card(28);yellow-card(39);goal(92),goal(24);yellow-card(30);second-yellow(33);yellow-card(73)
2016/2017,regular,2016/12/04,14:00,Luigi Ferraris,19279,Sampdoria,Torino,Daniele Orsato,0,0,2,0,7.21,6.47,13,14,0,1,2,3,10,8,1,3,45.6,54.4,612,693,71,76,389,477,278,361,8,9,10,10,24,19,10,10,42,53,14,14,50,50,21,7,7,21,31,31,41,41,10,10,76,76,11,24,16,14,5,2,60,100,17,22,0,0,10,20,2,3,yellow-card(29);goal(51);red-card(77);goal(95),shot-on-post(4);yellow-card(22);yellow-card(58);yellow-card(58);yellow-card(72)
2016/2017,regular,2016/12/04,14:00,MAPEI Stadium - Città del Tricolore,9588,Sassuolo,Empoli,Claudio Gavillucci,2,0,3,0,7.41,6.07,12,14,0,1,6,3,3,7,3,4,42.7,57.3,602,738,72,80,395,518,284,413,6,8,9,4,13,11,4,9,69,36,14,12,54,46,9,17,17,9,26,15,30,24,4,9,87,63,33,18,30,18,2,7,100,43,11,19,0,1,20,10,3,6,penalty_scored(22);penalty_scored(36);yellow-card(44);goal(53);yellow-card(68);yellow-card(69);yellow-card(81),yellow-card(22);yellow-card(34);yellow-card(35);yellow-card(43);shot-on-post(48);error-to-goal(53);yellow-card(61);yellow-card(66)
2016/2017,regular,2016/12/04,14:00,Olimpico,40000,Lazio,Roma,Luca Banti,0,0,0,2,6.21,7.18,11,7,0,0,2,4,6,2,3,1,49,51,540,572,74,75,367,379,272,285,8,6,7,13,17,21,13,7,41,62,19,15,56,44,12,22,22,12,16,15,29,22,13,7,55,68,23,14,9,12,6,3,67,100,5,8,1,0,21,14,2,0,yellow-card(29);error-to-goal(64);red-card(66);yellow-card(70);yellow-card(79);yellow-card(94),yellow-card(51);goal(64);yellow-card(67);goal(77);yellow-card(84)
2016/2017,regular,2016/12/04,19:45,Artemio Franchi,22533,Fiorentina,Palermo FC,Piero Giacomelli,1,0,2,1,6.93,6.62,19,7,0,0,7,2,9,3,3,2,61.9,38.1,712,510,82,71,490,309,402,219,15,3,12,7,19,16,7,12,63,44,20,16,56,44,15,21,21,15,20,17,27,29,7,12,74,59,21,36,8,18,7,6,43,0,10,11,1,0,16,22,3,3,penalty_scored(33);yellow-card(51);yellow-card(82);goal(93),yellow-card(30);yellow-card(32);goal(49)
2016/2017,regular,2016/11/26,17:00,Olimpico Grande Torino,18530,Torino,Chievo,Daniele Chiffi,2,0,2,1,7.05,6.50,16,10,0,0,4,3,7,7,5,0,49.5,50.5,671,677,83,83,481,490,400,406,14,9,16,9,22,14,9,16,73,64,15,18,45,55,12,21,21,12,21,12,30,28,9,16,70,43,30,11,12,17,10,2,100,50,6,16,0,0,13,10,1,3,yellow-card(13);goal(35);goal(38);yellow-card(64),yellow-card(24);goal(85);red-card(89)
2016/2017,regular,2016/11/26,19:45,Carlo Castellani,12577,Empoli,AC Milan,Gianpaolo Calvarese,1,1,1,4,6.42,7.15,15,16,1,0,4,6,8,4,3,6,39.3,60.7,591,824,82,89,400,623,326,555,13,16,9,16,14,27,16,9,64,59,12,14,46,54,17,9,9,17,27,10,43,19,16,9,63,53,11,30,12,10,2,6,100,50,5,16,0,3,11,17,1,5,goal(17);yellow-card(37);yellow-card(89);shot-on-post(91),yellow-card(4);goal(15);error-to-goal(17);yellow-card(31);yellow-card(43);goal(61);own-goal(64);goal(77)
2016/2017,regular,2016/11/27,11:30,Renzo Barbera,8689,Palermo FC,Lazio,Marco Guida,0,1,0,1,6.65,7.06,18,19,0,1,4,6,11,7,3,6,40.5,59.5,583,761,77,84,358,537,274,451,14,15,5,11,11,25,11,5,45,44,13,13,50,50,10,16,16,10,26,15,37,20,11,5,70,75,30,25,19,9,4,5,50,100,9,12,0,1,15,18,3,1,yellow-card(41);yellow-card(42);yellow-card(75);red-card(86),yellow-card(14);shot-on-post(21);goal(31)
2016/2017,regular,2016/11/27,14:00,Luigi Ferraris,27153,Genoa,Juventus,Paolo Silvio Mazzoleni,3,0,3,1,6.90,6.47,12,13,1,0,6,2,6,8,0,3,35.6,64.4,484,739,72,83,298,538,214,449,7,10,7,8,12,12,8,7,58,67,18,13,58,42,19,12,12,19,14,18,22,25,8,7,64,72,30,13,14,17,3,6,33,67,13,10,0,1,26,9,1,1,goal(3);goal(13);yellow-card(24);shot-on-post(29);own-goal(29);yellow-card(81);yellow-card(94),error-to-goal(3);clearance-off-the-line(3);yellow-card(77);goal(82);yellow-card(91)
