Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/1/11,19:45,Alberto Picco,0,Spezia,Sampdoria,Marco Piccinini,1,1,2,1,6.69,6.37,9,6,0,0,4,3,2,2,3,1,56.4,43.6,716,581,78,70,516,390,404,272,6,5,6,6,9,9,6,6,67,67,19,20,49,51,19,20,20,19,18,19,24,25,6,6,75,76,20,13,12,7,4,2,75,50,16,15,0,0,16,16,4,0,goal(20);yellow-card(37);penalty_scored(61);yellow-card(92);yellow-card(94);yellow-card(95),goal(24);yellow-card(34);yellow-card(56);yellow-card(71)
2020/2021,regular,2021/1/15,19:45,Olimpico,0,Lazio,Roma,Daniele Orsato,2,0,3,0,7.03,6.16,8,6,0,0,8,1,0,4,0,1,39.8,60.2,571,757,81,84,395,583,321,492,8,6,5,16,10,19,16,5,50,84,12,11,52,48,9,14,14,9,12,11,28,16,16,5,43,69,22,11,14,10,1,7,0,57,6,9,0,1,12,19,4,2,yellow-card(11);goal(14);yellow-card(20);goal(23);yellow-card(48);yellow-card(62);yellow-card(63);goal(67),error-to-goal(14);yellow-card(34);yellow-card(61);yellow-card(71);yellow-card(90)
2020/2021,regular,2021/1/16,14:00,Renato Dall'Ara,0,Bologna,Verona,Maurizio Mariani,1,0,1,0,6.92,6.47,20,8,0,0,5,1,8,6,7,1,48.1,51.9,623,674,74,77,433,473,321,364,13,7,13,8,22,12,8,13,59,67,26,16,62,38,15,27,27,15,18,15,26,28,8,13,69,54,10,22,14,15,7,3,43,33,6,14,0,0,15,10,1,1,penalty_scored(19);yellow-card(54);yellow-card(70),yellow-card(36)
2020/2021,regular,2021/1/16,17:00,Olimpico Grande Torino,0,Torino,Spezia,Michael Fabbri,0,0,0,0,6.71,6.44,10,6,1,0,1,3,6,2,3,1,66.6,33.4,803,471,88,75,611,307,538,229,9,4,14,4,26,8,4,14,54,50,15,12,56,44,15,12,12,15,11,23,15,37,4,14,73,62,8,18,11,7,6,2,67,100,11,7,0,0,12,14,6,0,yellow-card(34);yellow-card(61);yellow-card(89);shot-on-post(90),red-card(8);yellow-card(17);yellow-card(58);yellow-card(76);yellow-card(84)
2020/2021,regular,2021/1/16,19:45,Luigi Ferraris,0,Sampdoria,Udinese,Juan Luca Sacchi,0,0,2,1,6.73,6.55,15,15,0,1,6,4,2,5,7,6,54,46,667,601,85,80,456,390,386,311,8,9,10,13,13,18,13,10,77,72,17,15,53,47,17,15,15,17,12,13,25,23,13,10,48,57,21,23,10,13,11,5,45,40,10,7,0,0,8,11,3,4,penalty_scored(67);goal(81);yellow-card(86),shot-on-post(41);goal(55);yellow-card(62)
2020/2021,regular,2021/1/17,11:30,Diego Armando Maradona,0,Napoli,Fiorentina,Daniele Chiffi,4,0,6,0,7.50,5.70,10,11,0,0,7,2,3,6,0,3,48.8,51.2,641,630,87,86,481,495,419,425,7,8,11,11,11,16,11,11,100,69,4,11,27,73,2,13,13,2,15,4,26,15,11,11,58,27,16,5,14,7,1,4,0,25,4,10,0,0,11,15,4,3,goal(5);goal(36);goal(38);goal(45);yellow-card(51);clearance-off-the-line(55);penalty_scored(72);goal(89),
2020/2021,regular,2021/1/17,14:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Parma Calcio 1913,Ivano Pezzuto,0,1,1,1,6.50,6.80,16,11,1,0,4,2,9,6,3,3,61.4,38.6,697,503,88,77,524,324,463,251,12,7,13,8,20,11,8,13,65,73,18,20,47,53,12,26,26,12,9,18,17,31,8,13,53,58,13,15,7,23,5,2,40,50,11,6,0,0,18,11,3,3,yellow-card(1);shot-on-post(11);yellow-card(71);yellow-card(77);penalty_scored(95),goal(37);yellow-card(80);yellow-card(84)
2020/2021,regular,2021/1/17,14:00,Ezio Scida,0,Crotone,Benevento,Simone Sozza,2,0,4,1,7.00,6.04,9,22,0,0,3,5,3,12,3,5,40.3,59.7,529,661,74,81,321,459,238,374,7,15,8,7,14,18,7,8,57,39,16,15,52,48,7,24,24,7,20,13,27,21,7,8,74,62,44,9,5,9,4,13,50,54,7,9,1,0,14,14,0,2,own-goal(4);goal(29);goal(54);goal(65);yellow-card(87),yellow-card(29);yellow-card(44);yellow-card(62);red-card(65);yellow-card(71);goal(82);yellow-card(83)
2020/2021,regular,2021/1/17,17:00,Gewiss Stadium,0,Atalanta,Genoa,Livio Marinelli,0,0,0,0,6.83,6.76,18,7,1,0,2,3,10,2,6,2,64,36,878,606,81,70,675,390,549,273,14,5,13,12,30,16,12,13,43,75,35,14,71,29,18,31,31,18,9,25,21,38,12,13,43,66,6,38,13,13,9,1,33,100,8,5,0,0,14,13,0,0,shot-on-post(65);yellow-card(83),yellow-card(72);yellow-card(74)
2020/2021,regular,2021/1/17,19:45,Giuseppe Meazza,0,Inter,Juventus,Daniele Doveri,1,0,2,0,7.06,6.31,17,9,0,0,5,4,8,2,4,3,48.9,51.1,687,695,88,90,520,525,458,475,12,8,10,10,15,11,10,10,67,91,6,14,30,70,9,11,11,9,7,7,17,17,10,10,41,41,21,11,6,8,3,4,67,75,2,6,0,0,8,14,0,3,goal(12);goal(52);yellow-card(60);yellow-card(67),yellow-card(36);yellow-card(62)
2020/2021,regular,2021/1/06,11:30,Sardegna Arena,0,Cagliari,Benevento,Eugenio Abbattista,1,2,1,2,6.42,6.72,12,10,0,0,5,4,6,3,1,3,61.5,38.5,686,501,87,78,505,322,440,250,9,9,13,6,21,12,6,13,62,50,18,14,56,44,10,22,22,10,11,17,17,30,6,13,65,57,17,29,7,5,7,6,43,50,9,5,0,0,18,12,1,2,yellow-card(5);goal(20);yellow-card(84);red-card(84);yellow-card(89);yellow-card(94),yellow-card(6);goal(41);goal(44);yellow-card(84);yellow-card(87)
2020/2021,regular,2021/1/06,14:00,Ezio Scida,0,Crotone,Roma,Marco Piccinini,0,3,1,3,6.51,6.92,13,12,0,0,5,4,6,3,2,5,52.4,47.6,726,674,83,83,523,478,432,397,9,10,17,6,28,9,6,17,61,67,16,10,62,38,10,16,16,10,17,25,23,42,6,17,74,60,13,9,16,19,3,4,100,75,15,14,0,1,15,17,0,1,yellow-card(33);yellow-card(41);goal(71),goal(8);yellow-card(22);goal(29);penalty_scored(35);yellow-card(57);clearance-off-the-line(86);yellow-card(88)
2020/2021,regular,2021/1/06,14:00,Olimpico,0,Lazio,Fiorentina,Rosario Abisso,1,0,2,1,6.90,6.53,13,12,1,0,3,5,4,2,6,5,45.3,54.7,611,681,85,87,409,478,346,414,10,10,13,11,19,19,11,13,68,58,14,11,56,44,12,13,13,12,25,17,36,30,11,13,69,57,29,9,13,12,2,9,0,67,11,17,0,0,11,11,3,0,goal(6);shot-on-post(8);yellow-card(43);yellow-card(45);goal(75);yellow-card(87),yellow-card(82);penalty_scored(88)
2020/2021,regular,2021/1/06,14:00,Luigi Ferraris,0,Sampdoria,Inter,Paolo Valeri,2,0,2,1,6.72,6.40,10,24,1,1,3,7,1,14,6,3,38.1,61.9,479,689,73,83,322,509,236,421,7,14,4,6,10,14,6,4,40,43,7,21,25,75,11,17,17,11,9,8,15,12,6,4,60,67,21,6,14,6,4,10,50,80,2,1,0,0,13,18,1,3,penalty_saved(11);shot-on-post(15);penalty_scored(23);goal(38);yellow-card(57);yellow-card(84);yellow-card(85),penalty-missed(11);shot-on-post(12);yellow-card(16);yellow-card(23);yellow-card(40);goal(65);yellow-card(91)
2020/2021,regular,2021/1/06,14:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Genoa,Michael Fabbri,0,0,2,1,6.76,6.41,17,7,1,1,3,2,7,3,7,2,63.8,36.2,841,555,88,75,648,363,568,272,9,6,9,2,17,15,2,9,53,13,12,12,50,50,10,14,14,10,16,15,18,24,2,9,89,63,9,26,22,13,8,2,13,50,7,3,0,0,14,10,0,1,yellow-card(39);goal(52);yellow-card(59);shot-on-post(78);goal(83);yellow-card(86),yellow-card(12);shot-on-post(17);yellow-card(23);goal(64);yellow-card(85)
2020/2021,regular,2021/1/06,14:00,Olimpico Grande Torino,0,Torino,Verona,Marco Di Bello,0,0,1,1,6.53,6.49,17,8,0,0,2,2,5,4,10,2,45.4,54.6,563,639,72,76,369,453,266,346,13,6,10,5,11,11,5,10,91,45,15,27,36,64,24,18,18,24,10,7,15,17,5,10,67,41,15,24,15,11,9,3,33,0,6,4,0,1,12,18,1,2,yellow-card(48);goal(84),yellow-card(30);yellow-card(61);goal(67);yellow-card(80);error-to-goal(84)
2020/2021,regular,2021/1/06,14:00,Gewiss Stadium,0,Atalanta,Parma Calcio 1913,Juan Luca Sacchi,1,0,3,0,7.07,6.22,17,2,0,0,6,0,9,1,2,1,51.5,48.5,712,708,87,86,531,517,463,446,14,0,12,5,20,10,5,12,60,50,8,17,32,68,16,9,9,16,17,19,22,31,5,12,77,61,12,25,8,15,12,3,25,0,11,12,0,0,10,6,3,1,goal(15);yellow-card(45);goal(49);goal(61),yellow-card(39)
2020/2021,regular,2021/1/06,14:00,Renato Dall'Ara,0,Bologna,Udinese,Giovanni Ayroldi,2,1,2,2,6.51,6.53,10,17,0,1,6,6,3,4,1,7,37.4,62.6,508,713,79,87,318,514,250,445,8,12,6,7,17,18,7,6,35,39,13,12,52,48,15,10,10,15,16,14,23,20,7,6,70,70,28,10,8,7,4,6,75,50,3,6,2,1,16,13,1,2,goal(19);error-to-goal(34);goal(40);second-yellow(47);yellow-card(60);yellow-card(86),yellow-card(20);yellow-card(26);goal(34);shot-on-post(74);yellow-card(78);goal(92)
2020/2021,regular,2021/1/06,17:00,Diego Armando Maradona,0,Napoli,Spezia,Maurizio Mariani,0,0,1,2,6.51,6.64,29,9,0,1,10,3,8,5,11,1,62.2,37.8,798,566,86,79,593,365,510,288,23,5,12,9,16,13,9,12,75,69,16,10,62,38,10,16,16,10,8,16,17,28,9,12,47,57,5,27,9,8,10,2,60,50,12,4,1,1,9,16,4,2,goal(58);yellow-card(87);yellow-card(93),clearance-off-the-line(12);yellow-card(65);penalty_scored(68);yellow-card(72);second-yellow(77);shot-on-post(81);goal(81);yellow-card(88)
2020/2021,regular,2021/1/06,19:45,Giuseppe Meazza,0,AC Milan,Juventus,Massimiliano Irrati,1,1,1,3,6.45,7.07,20,14,0,1,8,6,8,4,4,4,42.6,57.4,583,729,86,87,380,525,328,455,15,12,12,22,16,28,22,12,75,79,16,14,53,47,10,20,20,10,15,14,37,26,22,12,41,54,18,16,11,6,7,4,14,25,10,9,0,2,17,11,0,0,goal(41);yellow-card(90),shot-on-post(16);goal(18);yellow-card(60);goal(62);yellow-card(72);goal(76)
2020/2021,regular,2021/1/09,14:00,Ciro Vigorito,0,Benevento,Atalanta,Gianluca Manganiello,0,1,1,4,6.20,7.15,5,27,0,1,2,12,2,7,1,8,41.3,58.7,546,725,73,85,370,518,269,442,3,21,8,22,9,27,22,8,89,81,11,19,37,63,19,11,11,19,8,18,30,26,22,8,27,69,21,7,9,13,1,11,100,36,17,3,0,0,13,21,0,4,yellow-card(24);goal(50);yellow-card(53);yellow-card(56),yellow-card(17);yellow-card(26);goal(30);shot-on-post(42);goal(69);goal(71);goal(86)
2020/2021,regular,2021/1/09,17:00,Luigi Ferraris,0,Genoa,Bologna,Daniele Doveri,1,0,2,0,7.01,6.36,10,14,0,0,7,3,2,7,1,4,35.5,64.5,549,826,65,83,337,599,220,498,8,8,9,15,19,31,15,9,47,48,20,21,49,51,27,14,14,27,28,19,43,28,15,9,65,68,31,9,9,12,1,4,0,50,9,12,0,1,11,9,2,1,goal(44);goal(55);yellow-card(66);yellow-card(87),error-to-goal(55)
2020/2021,regular,2021/1/09,19:45,Giuseppe Meazza,0,AC Milan,Torino,Fabio Maresca,2,0,2,0,6.86,6.20,8,9,0,1,4,1,2,4,2,4,46.7,53.3,585,657,83,84,403,464,336,392,5,5,10,8,19,17,8,10,53,47,9,14,39,61,11,12,12,11,20,18,28,28,8,10,71,64,18,18,3,3,7,5,71,40,9,11,0,0,22,15,1,1,yellow-card(22);goal(25);penalty_scored(36);yellow-card(38);yellow-card(41);yellow-card(47);yellow-card(65);yellow-card(79);yellow-card(85),yellow-card(27);shot-on-post(43);yellow-card(91)
2020/2021,regular,2021/1/10,11:30,Olimpico,0,Roma,Inter,Marco Di Bello,1,0,2,2,6.72,6.85,14,17,0,0,8,6,2,7,4,4,50.4,49.6,713,709,89,85,544,526,482,448,11,16,6,10,20,15,10,6,30,67,7,10,41,59,9,8,8,9,10,19,20,25,10,6,50,76,15,19,16,6,3,7,100,57,5,5,1,0,18,11,1,2,goal(17);yellow-card(46);yellow-card(65);yellow-card(76);goal(86),yellow-card(43);goal(56);goal(63);yellow-card(67);yellow-card(95)
2020/2021,regular,2021/1/10,14:00,Dacia Arena,0,Udinese,Napoli,Fabrizio Pasqua,1,1,1,2,6.49,6.68,17,17,0,0,8,6,8,7,1,4,37.1,62.9,561,850,81,89,394,665,318,594,12,9,7,13,11,19,13,7,64,68,4,5,44,56,4,5,5,4,16,9,29,16,13,7,55,56,17,11,14,7,2,7,100,43,5,10,0,1,19,6,0,1,goal(27);yellow-card(43);yellow-card(67);yellow-card(86),penalty_scored(15);error-to-goal(27);yellow-card(37);yellow-card(51);goal(90)
2020/2021,regular,2021/1/10,14:00,Marcantonio Bentegodi,0,Verona,Crotone,Luca Massimi,2,0,2,1,6.70,6.55,13,9,1,0,6,2,5,3,2,4,43,57,523,642,68,76,329,450,225,343,12,8,11,12,17,15,12,11,65,80,21,23,48,52,26,18,18,26,10,17,22,28,12,11,45,61,13,18,6,9,6,4,33,0,11,7,0,0,16,16,1,0,yellow-card(13);goal(16);goal(25);yellow-card(42);yellow-card(52);shot-on-post(92),yellow-card(47);goal(55);yellow-card(57);yellow-card(89)
2020/2021,regular,2021/1/10,14:00,Ennio Tardini,0,Parma Calcio 1913,Lazio,Luca Pairetto,0,0,0,2,6.48,7.16,10,21,0,0,3,5,2,10,5,6,46.7,53.3,656,729,83,85,466,522,386,443,6,16,19,10,30,13,10,19,63,77,16,12,57,43,12,16,16,12,7,25,17,44,10,19,41,57,22,16,17,15,5,6,0,50,14,4,0,0,11,7,0,5,yellow-card(23);yellow-card(26);yellow-card(63);yellow-card(66),goal(55);goal(67);yellow-card(68)
2020/2021,regular,2021/1/10,17:00,Artemio Franchi,0,Fiorentina,Cagliari,Piero Giacomelli,0,0,1,0,6.90,6.45,14,9,0,0,4,2,7,4,3,3,51.6,48.4,656,636,83,80,433,419,358,335,8,6,10,13,16,25,13,10,63,52,14,18,44,56,19,13,13,19,24,15,37,25,13,10,65,60,17,27,12,11,9,5,22,40,9,12,0,1,15,14,4,1,penalty_saved(37);goal(72);yellow-card(77),penalty-missed(37);yellow-card(53);yellow-card(86);yellow-card(91)
2020/2021,regular,2021/1/10,19:45,Allianz Stadium,0,Juventus,Sassuolo,Davide Massa,0,0,3,1,6.87,6.49,23,10,1,0,8,2,9,6,6,2,55.4,44.6,800,691,92,88,623,509,573,449,20,6,12,20,26,27,20,12,46,74,4,8,33,67,9,3,3,9,15,17,35,29,20,12,43,59,8,18,11,12,6,3,50,33,3,8,0,0,11,3,0,1,yellow-card(13);yellow-card(34);goal(51);shot-on-post(67);yellow-card(71);yellow-card(79);goal(82);goal(92),yellow-card(17);red-card(46);goal(58)
2020/2021,regular,2021/1/03,11:30,Giuseppe Meazza,0,Inter,Crotone,Gianluca Aureliano,2,2,6,2,7.03,6.02,16,9,0,0,8,3,6,3,2,3,47.7,52.3,621,668,86,87,470,518,406,452,14,6,5,4,9,6,4,5,56,67,10,8,56,44,10,8,8,10,19,6,23,11,4,5,83,55,3,14,9,13,3,3,67,100,2,18,0,0,9,7,3,0,goal(20);own-goal(31);goal(57);goal(64);goal(78);goal(87),yellow-card(8);goal(12);yellow-card(22);penalty_scored(36);yellow-card(52)
2020/2021,regular,2021/1/03,14:00,Ennio Tardini,0,Parma Calcio 1913,Torino,Daniele Doveri,0,1,0,3,6.27,7.38,16,12,0,0,4,5,11,6,1,1,57.2,42.8,709,589,81,77,511,393,416,303,11,8,11,12,18,18,12,11,61,67,22,17,56,44,26,13,13,26,11,9,23,20,12,11,48,45,8,21,14,16,9,3,44,33,2,6,0,0,20,16,1,0,yellow-card(30);yellow-card(86),goal(8);yellow-card(32);goal(88);yellow-card(90);goal(95)
2020/2021,regular,2021/1/03,14:00,Olimpico,0,Roma,Sampdoria,Daniele Chiffi,0,0,1,0,7.13,6.41,21,5,1,0,6,2,8,1,7,2,65.5,34.5,811,507,85,69,595,323,508,222,17,5,12,6,20,11,6,12,60,55,22,12,65,35,12,22,22,12,12,16,18,28,6,12,67,57,16,19,16,14,8,2,50,50,8,7,0,0,18,14,2,7,yellow-card(8);yellow-card(55);shot-on-post(62);yellow-card(63);goal(72),yellow-card(37);yellow-card(61);yellow-card(66);yellow-card(74);yellow-card(81)
2020/2021,regular,2021/1/03,14:00,Alberto Picco,0,Spezia,Verona,Luca Pairetto,0,0,0,1,6.29,6.99,7,12,0,0,1,3,5,6,1,3,53.6,46.4,601,581,72,71,437,377,313,266,6,9,4,7,13,12,7,4,31,58,30,26,54,46,36,20,20,36,10,15,17,19,7,4,59,79,13,26,11,18,3,5,100,60,6,5,0,1,22,10,1,9,yellow-card(35);yellow-card(66);second-yellow(68);yellow-card(77);yellow-card(79),goal(75)
2020/2021,regular,2021/1/03,14:00,Gewiss Stadium,0,Atalanta,Sassuolo,Fabio Maresca,2,0,5,1,7.24,6.20,23,10,1,0,7,4,14,3,2,3,45.7,54.3,612,719,78,82,423,516,329,421,21,6,10,14,14,23,14,10,71,61,12,14,46,54,17,9,9,17,17,17,31,27,14,10,55,63,8,18,16,21,8,3,13,67,13,8,0,1,13,9,1,1,goal(11);yellow-card(24);shot-on-post(35);yellow-card(44);goal(45);goal(49);goal(57);goal(67);yellow-card(80),yellow-card(51);goal(75)
2020/2021,regular,2021/1/03,14:00,Sardegna Arena,0,Cagliari,Napoli,Gianluca Manganiello,0,1,1,4,6.02,7.13,8,34,0,0,1,11,5,13,2,10,37.8,62.2,529,788,84,93,361,602,302,560,4,23,5,13,11,21,13,5,45,62,9,5,64,36,6,8,8,6,12,15,25,20,13,5,48,75,22,10,4,18,3,8,67,63,9,4,0,1,11,6,0,0,yellow-card(53);goal(60);second-yellow(65);yellow-card(85),goal(25);goal(62);yellow-card(71);goal(74);penalty_scored(86)
2020/2021,regular,2021/1/03,14:00,Artemio Franchi,0,Fiorentina,Bologna,Daniele Orsato,0,0,0,0,6.54,6.56,9,7,0,0,0,3,9,4,0,0,46.9,53.1,601,661,86,87,423,499,364,433,5,5,8,6,16,13,6,8,50,46,14,12,54,46,14,12,12,14,11,22,17,30,6,8,65,73,13,30,6,4,8,5,0,40,14,4,0,0,8,11,2,1,yellow-card(8);yellow-card(71);yellow-card(89);yellow-card(93),yellow-card(4);yellow-card(28);yellow-card(58)
2020/2021,regular,2021/1/03,14:00,Luigi Ferraris,0,Genoa,Lazio,Gianpaolo Calvarese,0,1,1,1,6.47,6.57,10,12,0,0,3,3,2,6,5,3,39.4,60.6,553,732,74,84,356,536,262,451,9,7,8,9,12,14,9,8,67,64,14,24,37,63,21,17,17,21,16,16,25,24,9,8,64,67,30,16,9,13,4,9,0,22,12,11,0,0,11,18,2,2,goal(58);yellow-card(59);yellow-card(63),penalty_scored(15);yellow-card(43);yellow-card(60);yellow-card(69);yellow-card(93)
2020/2021,regular,2021/1/03,17:00,Ciro Vigorito,0,Benevento,AC Milan,Fabrizio Pasqua,0,1,0,2,6.28,7.05,25,10,1,2,5,2,9,6,11,2,60.8,39.2,693,520,88,83,498,333,437,275,19,8,13,12,17,17,12,13,76,71,11,13,46,54,11,13,13,11,15,12,27,25,12,13,56,48,8,29,8,15,12,4,33,50,8,10,1,0,9,14,1,2,error-to-goal(14);shot-on-post(20);yellow-card(32);penalty-missed(61),penalty_scored(15);red-card(33);yellow-card(41);goal(49);shot-on-post(72);yellow-card(78);yellow-card(80);shot-on-post(84)
2020/2021,regular,2021/1/03,19:45,Allianz Stadium,0,Juventus,Udinese,Piero Giacomelli,1,0,4,1,7.20,6.20,20,10,0,2,10,3,3,4,7,3,63.3,36.7,849,561,91,83,672,388,613,321,19,6,12,11,15,16,11,12,80,69,6,10,38,63,7,9,9,7,18,10,29,22,11,12,62,45,14,14,12,4,7,1,86,100,7,13,1,0,14,8,1,0,yellow-card(7);goal(31);yellow-card(33);goal(49);yellow-card(64);goal(70);goal(93),shot-on-post(57);shot-on-post(73);goal(90)
2020/2021,regular,2020/12/22,17:30,Ezio Scida,0,Crotone,Parma Calcio 1913,Fabio Maresca,2,0,2,1,6.89,6.50,11,14,0,0,6,7,3,4,2,3,49.9,50.1,606,613,77,78,384,386,294,302,10,10,14,10,20,17,10,14,70,59,14,18,44,56,14,18,18,14,17,21,27,35,10,14,63,60,18,18,6,10,3,6,33,50,15,10,0,0,16,22,2,3,goal(24);goal(44);yellow-card(55);yellow-card(79);yellow-card(91);yellow-card(93),yellow-card(33);yellow-card(46);yellow-card(46);yellow-card(47);goal(57);yellow-card(88);yellow-card(91)
2020/2021,regular,2020/12/22,19:45,Allianz Stadium,0,Juventus,Fiorentina,Federico La Penna,0,1,0,3,6.27,6.97,13,9,0,0,3,5,3,2,7,2,53.9,46.1,672,575,89,86,474,393,420,337,10,6,18,10,28,16,10,18,64,63,17,5,77,23,7,15,15,7,13,16,23,34,10,18,57,47,18,17,7,6,5,5,60,0,6,7,0,0,9,17,3,1,red-card(18);yellow-card(85),goal(3);yellow-card(22);yellow-card(37);yellow-card(47);own-goal(76);goal(81);yellow-card(84)
2020/2021,regular,2020/12/23,17:30,Marcantonio Bentegodi,0,Verona,Inter,Piero Giacomelli,0,0,1,2,6.41,6.88,6,18,0,0,2,5,3,7,1,6,40.7,59.3,545,714,70,82,359,512,252,419,3,15,5,7,8,9,7,5,63,78,26,30,46,54,33,23,23,33,12,13,19,18,7,5,63,72,21,11,15,14,2,8,0,75,10,10,0,1,16,20,0,0,yellow-card(29);yellow-card(48);goal(63);yellow-card(64);yellow-card(79),yellow-card(46);goal(52);error-to-goal(63);goal(69);yellow-card(83)
2020/2021,regular,2020/12/23,19:45,Renato Dall'Ara,0,Bologna,Atalanta,Daniele Chiffi,0,2,2,2,6.56,6.60,9,12,0,0,3,6,2,3,4,3,46.5,53.5,676,758,80,85,499,564,399,480,6,10,6,11,18,18,11,6,33,61,18,13,58,42,15,16,16,15,15,19,26,25,11,6,58,76,17,1,13,17,1,5,100,20,7,8,1,1,12,14,0,2,goal(73);yellow-card(77);goal(82);yellow-card(84);yellow-card(86),yellow-card(18);penalty_scored(22);goal(23);yellow-card(60)
2020/2021,regular,2020/12/23,19:45,Giuseppe Meazza,0,AC Milan,Lazio,Marco Di Bello,2,1,3,2,6.88,6.45,13,13,0,0,5,7,4,4,4,2,38.8,61.2,547,711,78,85,332,519,258,443,9,9,14,9,27,14,9,14,52,64,13,20,39,61,12,21,21,12,15,20,24,34,9,14,63,59,26,12,12,10,4,6,75,33,7,10,0,0,9,14,2,0,goal(10);penalty_scored(17);penalty_saved(27);yellow-card(41);yellow-card(44);yellow-card(78);goal(92),yellow-card(27);penalty-missed(27);goal(27);yellow-card(39);goal(59);yellow-card(64);yellow-card(80);yellow-card(88)
2020/2021,regular,2020/12/23,19:45,Diego Armando Maradona,0,Napoli,Torino,Paolo Valeri,0,0,1,1,6.76,6.60,15,10,0,0,6,3,6,3,3,4,65,35,818,527,90,80,633,344,569,274,12,9,17,10,22,22,10,17,77,45,17,16,52,48,20,13,13,20,20,9,30,26,10,17,67,35,10,22,6,10,4,3,25,100,4,8,1,0,20,16,2,1,yellow-card(63);yellow-card(87);goal(92);yellow-card(96),yellow-card(33);yellow-card(40);goal(56);yellow-card(76)
2020/2021,regular,2020/12/23,19:45,Olimpico,0,Roma,Cagliari,Luca Pairetto,1,0,3,2,6.78,6.53,15,10,0,1,8,2,5,5,2,3,62.3,37.7,718,516,84,75,535,325,451,245,11,8,12,16,17,24,16,12,71,67,18,19,49,51,18,19,19,18,18,10,34,22,16,12,53,45,14,12,13,20,6,0,67,0,5,10,1,0,18,20,1,3,goal(11);yellow-card(19);yellow-card(37);yellow-card(60);goal(71);goal(77),yellow-card(20);yellow-card(29);goal(59);shot-on-post(61);penalty_scored(91)
2020/2021,regular,2020/12/23,19:45,Luigi Ferraris,0,Sampdoria,Sassuolo,Giovanni Ayroldi,0,1,2,3,6.56,6.80,26,14,0,0,6,8,11,3,9,3,46.4,53.6,603,686,77,80,375,465,288,373,20,10,8,10,13,20,10,8,62,50,19,14,58,42,29,4,4,29,22,15,32,23,10,8,69,65,15,30,12,11,14,6,43,17,10,12,2,0,10,12,1,2,error-to-goal(2);yellow-card(49);goal(55);error-to-goal(58);yellow-card(72);goal(84);red-card(92),goal(2);yellow-card(34);yellow-card(44);goal(56);goal(58);yellow-card(68);yellow-card(94)
2020/2021,regular,2020/12/23,19:45,Alberto Picco,0,Spezia,Genoa,Davide Massa,1,1,1,2,6.35,6.55,8,7,0,0,4,5,3,1,1,1,67.8,32.2,790,464,83,67,643,303,532,204,7,5,6,8,7,18,8,6,86,44,19,15,56,44,13,21,21,13,14,4,22,10,8,6,64,40,3,19,7,13,4,2,50,50,3,4,0,0,19,20,1,4,yellow-card(2);yellow-card(5);goal(10);yellow-card(72),goal(15);yellow-card(33);yellow-card(43);yellow-card(70);penalty_scored(73);yellow-card(75)
2020/2021,regular,2020/12/23,19:45,Dacia Arena,0,Udinese,Benevento,Manuel Volpi,0,1,0,2,6.49,6.96,15,9,1,0,3,4,8,1,4,4,61.6,38.4,737,531,88,74,508,330,445,244,12,8,19,11,24,13,11,19,79,85,17,14,55,45,17,14,14,17,13,16,24,35,11,19,54,46,9,23,19,14,7,1,29,0,12,11,0,1,20,12,1,1,yellow-card(20);shot-on-post(94),yellow-card(8);goal(9);yellow-card(45);goal(77)
2020/2021,regular,2020/12/15,17:30,Dacia Arena,0,Udinese,Crotone,Antonio Di Martino,0,0,0,0,6.75,6.71,15,4,0,0,6,2,4,2,5,0,53.9,46.1,613,547,86,78,426,377,366,294,8,2,17,6,27,9,6,17,63,67,5,8,38,62,10,3,3,10,8,20,14,37,6,17,57,54,3,26,16,12,9,1,11,100,10,5,0,0,13,17,5,1,yellow-card(8),yellow-card(28);yellow-card(39);yellow-card(77);yellow-card(87)
