,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
51,2010/2011,regular,2011/4/27,18:00,Stade Vélodrome,0,Marseille,Nice,Laurent Duhamel,1,1,4,2,7.14,6.44,17,18,0,1,7,5,5,8,5,5,0.0,0.0,594,518,82,80,435,338,356,269,13,12,5,6,11,19,6,5,45,32,9,9,50,50,0,0,0,0,22,12,28,17,6,5,79,71,14,42,14,13,8,1,13,0,6,9,0,1,16,10,2,1,goal(30);goal(60);goal(78);penalty_saved(85);goal(90);yellow-card(92),error-to-goal(30);goal(42);yellow-card(73);penalty-missed(85);shot-on-post(88);goal(93)
52,2010/2011,regular,2011/4/30,18:00,Stade de la Route-de-Lorient,0,Rennes,Bordeaux,Wilfried Bien,0,0,0,0,6.97,6.76,4,7,0,0,1,2,3,5,0,0,0.0,0.0,602,535,74,73,421,379,313,278,3,3,9,3,23,13,3,9,39,23,25,16,61,39,0,0,0,0,24,20,27,29,3,9,89,69,33,18,13,26,6,5,17,0,6,14,0,0,16,11,3,1,yellow-card(53);yellow-card(68),yellow-card(16);yellow-card(24)
53,2010/2011,regular,2011/4/30,18:00,Stade Bonal,0,Sochaux,Nancy,Antony Gautier,1,0,1,0,7.2,6.64,11,21,0,1,2,6,4,11,5,4,0.0,0.0,522,568,72,72,336,388,242,281,4,15,11,13,13,18,13,11,85,72,16,17,48,52,0,0,0,0,12,18,25,29,13,11,48,62,41,23,15,15,6,8,33,50,16,7,0,0,17,18,0,1,goal(11);yellow-card(41);penalty_saved(56),shot-on-post(11);penalty-missed(56);yellow-card(62);yellow-card(75);yellow-card(78);yellow-card(89)
54,2010/2011,regular,2011/4/30,18:00,Stade Felix-Bollaert,0,Lens,Lorient,Olivier Thual,2,1,2,3,6.52,6.92,10,8,0,0,3,4,5,2,2,2,0.0,0.0,566,675,76,78,385,505,291,396,9,6,10,5,16,15,5,10,63,33,18,14,56,44,0,0,0,0,17,18,22,28,5,10,77,64,14,45,30,9,0,3,0,33,12,7,0,0,20,10,0,2,goal(34);goal(36);yellow-card(46);yellow-card(92),goal(20);yellow-card(70);goal(83);penalty_scored(92)
55,2010/2011,regular,2011/4/30,18:00,Stadium Lille Métropole,0,Lille,Arles-Avignon,Nicolas Rainville,2,0,5,0,7.62,6.08,21,11,0,0,7,3,5,6,9,2,0.0,0.0,701,408,84,70,566,256,474,180,17,8,9,13,17,16,13,9,53,81,10,9,53,47,0,0,0,0,12,22,25,31,13,9,48,71,10,18,13,27,12,5,67,0,14,9,0,0,10,21,0,0,goal(5);yellow-card(38);goal(45);penalty_scored(49);goal(84);goal(89);yellow-card(89),yellow-card(49);second-yellow(58);yellow-card(81)
56,2010/2011,regular,2011/4/30,20:00,Parc des Princes,0,PSG,Valenciennes,Jean-Charles Cailleux,2,1,3,1,6.74,6.5,13,12,0,1,4,2,5,6,4,4,0.0,0.0,580,620,79,79,427,478,337,376,10,8,4,7,15,7,7,4,27,100,15,13,54,46,0,0,0,0,16,18,23,22,7,4,70,82,26,21,10,16,10,2,70,50,7,16,0,0,19,17,2,0,goal(10);goal(22);yellow-card(80);yellow-card(81);goal(88),shot-on-post(18);goal(44);yellow-card(64)
57,2010/2011,regular,2011/5/01,16:00,Stade Vélodrome,0,Marseille,Auxerre,Hervé Piccirillo,0,0,1,1,6.88,7.04,20,5,0,0,9,2,8,1,3,2,0.0,0.0,765,497,82,66,558,303,458,200,14,3,9,5,22,10,5,9,41,50,19,11,63,37,0,0,0,0,21,26,26,35,5,9,81,74,11,47,24,23,8,2,38,0,13,16,0,0,12,15,2,4,goal(56),yellow-card(26);yellow-card(51);goal(77)
58,2010/2011,regular,2011/5/01,16:00,Stade de la Mosson,0,Montpellier,Brest,Clément Turpin,0,0,0,0,6.79,6.92,10,11,0,0,3,4,3,6,4,1,0.0,0.0,605,458,75,61,418,259,315,157,5,6,5,5,14,13,5,5,36,38,9,11,45,55,0,0,0,0,32,27,37,32,5,5,86,84,29,46,10,21,2,1,0,0,18,24,0,1,25,18,2,2,yellow-card(74);yellow-card(79);yellow-card(91),yellow-card(58);yellow-card(85)
59,2010/2011,regular,2011/5/01,16:00,Municipal du Ray,0,Nice,Caen,Said Ennjimi,0,2,0,4,6.2,7.58,13,11,0,0,4,7,5,2,4,2,0.0,0.0,611,595,81,79,423,427,343,339,8,9,9,5,22,10,5,9,41,50,9,5,64,36,0,0,0,0,18,31,23,40,5,9,78,78,29,23,17,25,4,5,25,20,19,13,1,0,12,17,0,2,yellow-card(37);red-card(46);yellow-card(76),yellow-card(32);goal(34);goal(47);yellow-card(49);goal(89);goal(91)
60,2010/2011,regular,2011/5/01,16:00,"Parc Municipal des Sports, Toulouse",0,Toulouse,Lyon,Fredy Fautrel,1,0,2,0,7.07,6.28,12,5,0,0,5,2,4,0,3,3,0.0,0.0,399,583,62,72,227,414,141,299,9,2,6,9,13,15,9,6,46,60,13,7,65,35,0,0,0,0,23,22,32,28,9,6,72,79,22,28,23,7,6,7,50,29,16,17,0,0,26,17,4,4,goal(28);yellow-card(57);own-goal(68);yellow-card(71);yellow-card(77);yellow-card(81),yellow-card(28);yellow-card(36);clearance-off-the-line(62);second-yellow(64);yellow-card(83);red-card(85)
61,2010/2011,regular,2011/5/01,20:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Monaco,Stéphane Lannoy,1,1,1,1,6.79,6.57,22,10,0,0,4,3,15,7,3,0,0.0,0.0,600,361,80,56,408,207,326,115,15,6,6,1,12,8,1,6,50,13,16,7,70,30,0,0,0,0,12,10,13,16,1,6,92,63,38,57,12,18,12,2,50,50,4,6,1,0,20,17,0,3,yellow-card(9);goal(11);error-to-goal(30);yellow-card(74);yellow-card(90),goal(30);yellow-card(46);second-yellow(60)
62,2010/2011,regular,2011/4/24,16:00,Stade Abbe-Deschamps,0,Auxerre,Lens,Alexandre Castro,1,0,1,1,7.04,6.97,8,21,0,1,3,6,1,7,4,8,0.0,0.0,510,713,73,82,303,513,220,421,7,18,9,9,18,19,9,9,50,47,13,10,57,43,0,0,0,0,24,18,33,27,9,9,73,67,45,23,20,23,5,4,20,0,9,14,0,0,11,16,2,2,goal(6),goal(49);shot-on-post(85)
63,2010/2011,regular,2011/4/24,16:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Saint-Etienne,Phillipe Malige,1,0,2,0,7.18,6.37,17,8,0,1,8,0,7,6,2,2,0.0,0.0,556,547,75,73,398,391,300,286,15,6,2,4,4,11,4,2,50,36,13,9,59,41,0,0,0,0,15,11,19,13,4,2,79,85,30,30,20,18,4,3,50,33,9,8,0,0,19,19,2,0,goal(15);yellow-card(77);goal(89),yellow-card(36);shot-on-post(68);yellow-card(93)
64,2010/2011,regular,2011/4/24,16:00,Stade Francis Le Ble,0,Brest,PSG,Tony Chapron,2,1,2,2,6.44,6.62,10,15,0,0,4,7,5,7,1,1,0.0,0.0,518,472,68,69,340,344,230,239,5,9,8,3,16,8,3,8,50,38,7,5,58,42,0,0,0,0,9,18,12,26,3,8,75,69,43,20,14,8,2,6,50,50,10,4,0,0,23,13,0,2,penalty-missed(37);goal(37);goal(46);yellow-card(68),goal(20);yellow-card(27);penalty_saved(37);own-goal(87)
65,2010/2011,regular,2011/4/24,16:00,Stade Michel-d'Ornano,0,Caen,Toulouse,Nicolas Rainville,1,1,1,1,6.63,6.75,16,7,0,0,4,3,7,3,5,1,0.0,0.0,422,409,63,58,268,267,170,156,11,4,7,10,7,16,10,7,100,63,16,15,52,48,0,0,0,0,14,10,24,17,10,7,58,59,42,24,9,19,4,3,75,0,10,8,0,0,28,22,4,3,yellow-card(23);goal(29);yellow-card(44);yellow-card(58);yellow-card(60),penalty_scored(39);yellow-card(50);yellow-card(63)
66,2010/2011,regular,2011/4/24,16:00,Stade Louis II,0,Monaco,Rennes,Fredy Fautrel,0,0,1,0,6.94,6.56,12,12,0,1,2,3,4,6,6,3,0.0,0.0,459,523,68,68,274,348,187,238,8,9,1,6,7,17,6,1,14,35,16,11,59,41,0,0,0,0,21,31,27,32,6,1,78,97,40,42,14,12,5,2,0,50,25,10,0,0,12,16,1,1,yellow-card(33);goal(73),shot-on-post(5);yellow-card(78);yellow-card(93)
67,2010/2011,regular,2011/4/24,16:00,Stade Marcel Picot,0,Nancy,Arles-Avignon,Stéphane Bré,0,0,0,0,6.82,6.77,16,5,0,0,6,0,6,2,4,3,0.0,0.0,684,489,81,63,520,323,422,202,11,3,4,7,9,13,7,4,44,54,8,9,47,53,0,0,0,0,16,13,23,17,7,4,70,76,24,24,14,28,5,5,40,20,8,10,0,0,16,16,2,3,yellow-card(28);yellow-card(62),red-card(10)
68,2010/2011,regular,2011/4/24,16:00,Stade Nungesser,0,Valenciennes,Sochaux,Bartolomeu Varela,1,1,1,1,6.49,6.82,12,9,1,1,4,3,7,4,1,2,0.0,0.0,530,522,71,73,389,360,276,262,8,5,1,5,3,8,5,1,33,63,16,23,41,59,0,0,0,0,15,24,20,25,5,1,75,96,16,39,8,13,9,2,11,50,22,12,0,0,12,11,4,3,goal(10);shot-on-post(51),own-goal(12);yellow-card(24);shot-on-post(92)
69,2010/2011,regular,2011/4/24,20:00,Stade du Moustoir,0,Lorient,Lille,Sébastien Moreira,0,1,1,1,6.78,7.08,16,14,1,1,8,2,5,8,3,4,0.0,0.0,757,636,88,78,576,455,505,357,11,12,6,10,22,17,10,6,27,59,3,4,43,57,0,0,0,0,22,33,32,39,10,6,69,85,22,21,7,17,6,4,50,75,17,15,0,2,14,15,1,1,shot-on-post(12);yellow-card(28);goal(68),clearance-off-the-line(27);yellow-card(40);goal(42);yellow-card(57);shot-on-post(85);yellow-card(95)
70,2010/2011,regular,2011/4/16,18:00,Municipal du Ray,0,Nice,Monaco,Clément Turpin,1,1,3,2,6.82,6.37,21,6,0,0,8,4,7,1,6,1,0.0,0.0,557,508,76,71,398,368,303,261,15,3,5,5,10,9,5,5,50,56,5,13,28,72,0,0,0,0,13,12,18,17,5,5,72,71,22,33,15,13,7,3,14,33,7,9,0,3,11,21,2,1,goal(21);yellow-card(28);goal(46);goal(59);yellow-card(79),yellow-card(19);goal(29);yellow-card(35);yellow-card(72);penalty_scored(75)
71,2010/2011,regular,2011/4/16,18:00,Stade Felix-Bollaert,0,Lens,Brest,Wilfried Bien,1,0,1,1,6.95,6.83,16,11,2,0,2,5,11,4,3,2,0.0,0.0,518,518,65,67,310,336,201,226,12,8,10,4,16,20,4,10,63,20,28,26,52,48,0,0,0,0,27,22,31,32,4,10,87,69,25,32,22,16,6,2,50,50,16,11,0,0,18,18,4,0,shot-on-post(20);goal(20);shot-on-post(48),yellow-card(53);goal(60);clearance-off-the-line(66)
72,2010/2011,regular,2011/4/16,18:00,Stade de la Route-de-Lorient,0,Rennes,Lorient,Alexandre Castro,1,0,1,2,6.6,6.67,9,17,0,0,3,7,4,6,2,4,0.0,0.0,451,695,70,84,280,536,195,448,8,15,8,7,14,15,7,8,57,47,9,6,60,40,0,0,0,0,18,11,25,19,7,8,72,58,21,28,25,13,4,9,50,56,6,10,1,0,19,13,1,3,goal(23);second-yellow(39);yellow-card(49);error-to-goal(62);second-yellow(86),yellow-card(33);yellow-card(49);goal(51);goal(62);yellow-card(65)
73,2010/2011,regular,2011/4/16,18:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Nancy,Jean-Charles Cailleux,0,1,2,1,6.88,6.59,11,22,0,0,6,6,4,12,1,4,0.0,0.0,550,602,73,76,362,423,265,322,8,13,9,9,14,12,9,9,64,75,21,12,64,36,0,0,0,0,14,20,23,29,9,9,61,69,27,25,19,19,7,9,29,56,15,11,1,1,13,13,3,0,goal(57);yellow-card(63);goal(65),clearance-off-the-line(19);goal(40);error-to-goal(57);yellow-card(61);clearance-off-the-line(62)
74,2010/2011,regular,2011/4/16,18:00,Stade Bonal,0,Sochaux,Caen,Stéphane Bré,1,1,3,2,6.85,6.46,11,12,0,0,9,4,1,5,1,3,0.0,0.0,584,498,74,70,411,321,304,225,7,7,6,5,12,8,5,6,50,63,13,9,59,41,0,0,0,0,22,23,27,29,5,6,81,79,35,28,9,19,5,7,40,14,17,19,3,1,13,19,1,3,error-to-goal(9);goal(13);goal(81);goal(86);error-to-goal(89);yellow-card(94),goal(9);yellow-card(20);yellow-card(26);error-to-goal(81);goal(89)
75,2010/2011,regular,2011/4/16,18:00,"Parc Municipal des Sports, Toulouse",0,Toulouse,Auxerre,Bruno Coué,0,0,0,1,6.4,6.92,8,2,0,0,3,2,4,0,1,0,0.0,0.0,603,473,70,56,458,298,321,166,8,1,3,6,16,8,6,3,19,75,10,18,36,64,0,0,0,0,13,22,19,25,6,3,68,88,14,45,28,16,5,2,60,0,9,11,0,0,15,12,0,4,,yellow-card(83);goal(92)
76,2010/2011,regular,2011/4/16,20:00,Stadium Lille Métropole,0,Lille,Bordeaux,Philippe Kalt,0,0,1,1,6.72,6.77,11,9,0,0,4,4,5,3,2,2,0.0,0.0,596,507,75,66,452,361,339,240,7,7,9,4,17,7,4,9,53,57,19,16,54,46,0,0,0,0,13,17,17,26,4,9,76,65,13,30,7,16,5,3,0,33,9,10,0,0,16,21,3,1,yellow-card(57);goal(58),yellow-card(71);goal(76);yellow-card(89);yellow-card(92)
77,2010/2011,regular,2011/4/17,16:00,Stade de la Mosson,0,Montpellier,Marseille,Stéphane Lannoy,0,0,1,2,6.57,6.85,8,10,0,0,3,5,4,3,1,2,0.0,0.0,538,487,77,74,376,315,289,232,7,7,3,13,6,24,13,3,50,54,9,7,56,44,0,0,0,0,28,14,41,17,13,3,68,82,32,17,18,21,4,3,0,33,11,17,0,0,20,22,3,2,goal(64);second-yellow(80);yellow-card(90),yellow-card(35);yellow-card(62);goal(69);red-card(79);penalty_scored(82)
78,2010/2011,regular,2011/4/17,16:00,Stade Fernaud Fournier,0,Arles-Avignon,Valenciennes,Said Ennjimi,0,0,0,1,6.73,7.08,7,14,0,0,1,5,3,7,3,2,0.0,0.0,509,580,67,74,330,395,221,293,6,9,11,10,26,11,10,11,42,91,22,9,71,29,0,0,0,0,16,32,26,43,10,11,62,74,23,23,25,12,4,8,50,63,17,15,0,0,23,17,3,0,clearance-off-the-line(9);yellow-card(51);yellow-card(87),yellow-card(45);goal(68)
79,2010/2011,regular,2011/4/17,20:00,Parc des Princes,0,PSG,Lyon,Laurent Duhamel,0,0,1,0,7.08,6.62,13,8,0,1,6,2,5,5,2,1,0.0,0.0,599,584,79,78,446,413,352,323,11,5,6,5,12,9,5,6,50,56,17,17,50,50,0,0,0,0,15,21,20,27,5,6,75,78,30,27,17,11,4,6,75,0,15,11,0,0,12,20,2,1,yellow-card(44);yellow-card(60);goal(76),clearance-off-the-line(10);shot-on-post(50);yellow-card(63)
80,2010/2011,regular,2011/4/09,18:00,Stade Michel-d'Ornano,0,Caen,PSG,Sébastien Moreira,0,1,1,2,6.64,6.93,14,10,0,1,4,6,8,3,2,1,0.0,0.0,613,597,79,75,413,414,328,309,11,10,8,5,13,11,5,8,62,45,6,8,43,57,0,0,0,0,18,25,23,33,5,8,78,76,31,35,13,22,10,2,10,0,20,14,0,0,14,13,1,0,yellow-card(18);goal(94),goal(13);shot-on-post(33);yellow-card(38);goal(69);clearance-off-the-line(93)
81,2010/2011,regular,2011/4/09,18:00,Stade du Moustoir,0,Lorient,Sochaux,Nicolas Rainville,1,1,1,1,6.85,6.78,13,9,1,0,3,5,7,2,3,2,0.0,0.0,770,561,86,76,591,406,507,308,13,7,4,4,9,8,4,4,44,50,11,3,79,21,0,0,0,0,10,23,14,27,4,4,71,85,34,30,16,8,8,5,50,20,18,6,0,0,6,17,3,3,shot-on-post(21);goal(35);yellow-card(88),goal(25)
82,2010/2011,regular,2011/4/09,18:00,Stade Abbe-Deschamps,0,Auxerre,Saint-Etienne,Antony Gautier,1,1,2,2,6.93,6.6,16,12,0,0,5,8,7,2,4,2,0.0,0.0,644,531,88,82,458,377,402,308,11,11,5,6,13,14,6,5,38,43,4,3,57,43,0,0,0,0,17,17,23,22,6,5,74,77,40,23,14,19,5,5,0,0,9,9,0,0,9,7,0,0,goal(42);yellow-card(52);yellow-card(74);penalty_scored(80),goal(27);yellow-card(37);yellow-card(48);goal(70);yellow-card(79)
83,2010/2011,regular,2011/4/09,18:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Arles-Avignon,Bartolomeu Varela,0,0,0,0,6.87,6.77,19,6,0,0,3,2,11,2,5,2,0.0,0.0,559,404,80,61,376,251,299,152,13,3,10,3,18,10,3,10,56,30,9,17,35,65,0,0,0,0,20,22,23,32,3,10,87,69,14,32,15,19,10,2,50,0,14,13,0,0,13,21,0,4,yellow-card(3);yellow-card(42);yellow-card(73),yellow-card(57);yellow-card(67);yellow-card(86)
84,2010/2011,regular,2011/4/09,18:00,Stade Louis II,0,Monaco,Lille,Olivier Thual,1,0,1,0,6.75,6.3,7,12,0,0,3,3,2,7,2,2,0.0,0.0,378,712,57,79,221,580,127,461,3,8,5,5,10,12,5,5,50,42,14,16,47,53,0,0,0,0,16,12,21,17,5,5,76,71,58,7,11,10,4,3,50,67,7,9,0,2,25,14,1,2,goal(12);yellow-card(22);yellow-card(38);yellow-card(45);yellow-card(51);yellow-card(90);yellow-card(93),error-to-goal(12);red-card(38);yellow-card(97)
85,2010/2011,regular,2011/4/09,18:00,Stade Nungesser,0,Valenciennes,Nancy,Hervé Piccirillo,1,0,1,1,6.72,6.84,10,18,0,0,4,6,5,9,1,3,0.0,0.0,548,622,71,77,380,430,268,333,9,14,6,18,7,29,18,6,86,62,12,10,55,45,0,0,0,0,30,17,48,23,18,6,63,74,28,24,8,15,5,4,60,75,16,19,0,0,17,16,5,2,clearance-off-the-line(11);second-yellow(40);goal(43);yellow-card(58),yellow-card(27);clearance-off-the-line(49);second-yellow(60);yellow-card(63);goal(93)
86,2010/2011,regular,2011/4/09,20:00,Stade Francis Le Ble,0,Brest,Rennes,Phillipe Malige,1,0,2,0,7.16,6.43,10,4,0,0,3,1,5,2,2,1,0.0,0.0,465,518,68,75,311,398,212,297,8,3,10,4,18,11,4,10,56,36,10,18,36,64,0,0,0,0,18,14,22,24,4,10,82,58,18,27,30,13,7,2,29,50,6,11,0,0,24,21,2,2,goal(29);goal(55),yellow-card(64);yellow-card(73)
87,2010/2011,regular,2011/4/10,16:00,Stade Vélodrome,0,Marseille,Toulouse,Lionel Jaffredo,1,1,2,2,6.71,6.74,15,10,0,1,7,4,5,5,3,1,0.0,0.0,619,493,73,61,414,327,302,201,10,10,9,7,16,22,7,9,56,32,21,12,64,36,0,0,0,0,21,21,28,30,7,9,75,70,26,29,22,16,6,3,50,67,14,6,1,1,13,19,5,1,goal(30);goal(84),yellow-card(18);shot-on-post(39);goal(47);clearance-off-the-line(53);goal(61);error-to-goal(84)
88,2010/2011,regular,2011/4/10,16:00,Stade de la Mosson,0,Montpellier,Nice,Alexandre Castro,1,0,1,1,6.49,6.69,11,8,1,0,3,3,7,4,1,1,0.0,0.0,587,524,77,70,441,358,340,251,8,7,3,6,8,15,6,3,38,40,6,4,60,40,0,0,0,0,23,19,29,22,6,3,79,86,19,25,13,26,2,3,50,67,14,14,0,0,17,13,3,4,yellow-card(39);goal(44);penalty-missed(68);yellow-card(91),yellow-card(57);yellow-card(67);own-goal(73);yellow-card(77)
89,2010/2011,regular,2011/4/10,20:00,Stade de Gerland,0,Lyon,Lens,Ruddy Buquet,0,0,3,0,7.26,6.34,24,4,1,0,8,2,11,1,5,1,0.0,0.0,669,446,77,59,486,281,373,166,17,3,5,4,8,12,4,5,63,33,14,11,56,44,0,0,0,0,19,15,23,20,4,5,83,75,22,27,12,20,11,6,55,33,12,11,0,0,14,18,1,3,own-goal(55);goal(60);shot-on-post(64);goal(91);penalty-missed(94),yellow-card(14);clearance-off-the-line(64);penalty_saved(94)
90,2010/2011,regular,2011/4/02,18:00,Stade Fernaud Fournier,0,Arles-Avignon,Monaco,Tony Chapron,0,1,0,2,6.46,7.17,10,16,0,0,2,8,5,5,3,3,0.0,0.0,512,650,72,81,358,500,258,405,8,9,3,1,15,7,1,3,20,14,12,7,63,37,0,0,0,0,19,24,20,27,1,3,95,89,10,20,24,12,2,3,50,0,12,13,0,0,16,15,2,4,red-card(2);yellow-card(82),goal(29);goal(66);yellow-card(77);yellow-card(80)
91,2010/2011,regular,2011/4/02,18:00,Stadium Lille Métropole,0,Lille,Caen,Jean-Charles Cailleux,1,0,3,1,7.19,6.59,28,12,1,0,12,4,8,5,8,3,0.0,0.0,702,498,84,76,522,348,441,264,16,11,14,2,20,4,2,14,70,50,11,1,92,8,0,0,0,0,13,22,15,36,2,14,87,61,22,27,14,13,6,3,83,33,16,11,0,1,12,17,2,1,penalty-missed(26);goal(30);shot-on-post(36);goal(61);goal(73);yellow-card(86),yellow-card(2);penalty_saved(26);clearance-off-the-line(48);yellow-card(59);goal(84)
92,2010/2011,regular,2011/4/02,18:00,Stade Marcel Picot,0,Nancy,Bordeaux,Clément Turpin,0,0,0,0,7.03,7.02,10,14,0,0,3,7,4,5,3,2,0.0,0.0,569,602,70,77,396,411,278,315,9,11,9,7,17,15,7,9,53,47,11,16,41,59,0,0,0,0,20,19,27,28,7,9,74,68,21,49,24,15,0,2,0,0,11,12,1,1,24,16,3,3,yellow-card(35);yellow-card(70),yellow-card(14);yellow-card(17);yellow-card(54);yellow-card(87)
93,2010/2011,regular,2011/4/02,18:00,Parc des Princes,0,PSG,Lorient,Fredy Fautrel,0,0,0,0,6.92,6.85,10,9,0,0,2,1,6,5,2,3,0.0,0.0,617,607,79,76,421,441,331,333,8,7,6,7,15,20,7,6,40,35,13,3,81,19,0,0,0,0,19,18,26,24,7,6,73,75,32,29,19,16,9,8,56,38,9,6,0,0,12,9,2,1,yellow-card(61),yellow-card(64)
94,2010/2011,regular,2011/4/02,18:00,Stade de la Route-de-Lorient,0,Rennes,Auxerre,Stéphane Lannoy,0,0,0,0,6.7,6.69,8,4,0,0,0,2,6,0,2,2,0.0,0.0,792,453,86,69,644,316,554,219,7,1,4,3,12,7,3,4,33,43,6,9,40,60,0,0,0,0,17,17,20,21,3,4,85,81,24,33,17,15,2,3,50,33,9,13,0,0,13,11,0,2,yellow-card(17);yellow-card(21);yellow-card(66),yellow-card(7);yellow-card(14);yellow-card(86)
95,2010/2011,regular,2011/4/02,18:00,Stade Bonal,0,Sochaux,Brest,Said Ennjimi,1,0,2,1,6.72,6.58,15,12,0,0,7,4,5,7,3,1,0.0,0.0,560,493,79,67,392,329,308,219,9,10,3,4,10,11,4,3,30,36,4,18,18,82,0,0,0,0,12,23,16,26,4,3,75,88,28,27,18,20,9,4,11,75,16,5,1,1,14,21,2,3,penalty_scored(7);yellow-card(20);yellow-card(51);goal(91),yellow-card(48);penalty_scored(62);error-to-goal(92)
96,2010/2011,regular,2011/4/02,20:00,"Parc Municipal des Sports, Toulouse",0,Toulouse,Montpellier,Wilfried Bien,0,0,0,1,6.28,6.99,8,8,0,1,2,2,5,3,1,3,0.0,0.0,515,451,68,65,372,292,254,191,5,6,11,7,17,13,7,11,65,54,10,10,50,50,0,0,0,0,15,15,22,26,7,11,68,58,15,48,8,10,4,1,50,0,9,9,1,0,21,19,1,6,yellow-card(29);yellow-card(89),yellow-card(20);yellow-card(33);goal(75);shot-on-post(90)
97,2010/2011,regular,2011/4/03,16:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Valenciennes,Laurent Duhamel,0,0,1,1,6.69,6.77,22,14,1,0,6,6,11,6,5,2,0.0,0.0,544,620,80,82,379,451,302,372,20,11,4,5,12,6,5,4,33,83,6,8,43,57,0,0,0,0,12,23,17,27,5,4,71,85,20,31,11,9,8,8,25,38,15,12,0,0,6,12,4,4,shot-on-post(40);goal(58),goal(49)
98,2010/2011,regular,2011/4/03,16:00,Municipal du Ray,0,Nice,Lyon,Stéphane Bré,0,2,2,2,6.91,6.77,14,11,0,2,6,4,5,5,3,2,0.0,0.0,521,592,77,77,334,437,257,337,9,7,14,9,22,16,9,14,64,56,8,11,42,58,0,0,0,0,26,24,35,38,9,14,74,63,25,30,17,9,4,0,100,0,16,19,0,0,16,16,6,2,yellow-card(32);yellow-card(38);yellow-card(42);penalty-missed(50);penalty_scored(91);goal(93),goal(22);goal(45);penalty_saved(50);shot-on-post(73);shot-on-post(81);yellow-card(88);second-yellow(90)
99,2010/2011,regular,2011/4/03,20:00,Stade Felix-Bollaert,0,Lens,Marseille,Philippe Kalt,0,0,0,1,6.59,6.95,14,9,1,0,3,3,9,5,2,1,0.0,0.0,475,574,66,74,292,400,194,296,10,7,5,8,9,25,8,5,56,32,24,12,67,33,0,0,0,0,30,15,38,20,8,5,79,75,31,18,13,16,7,4,14,25,11,13,0,0,19,22,3,0,shot-on-post(34);yellow-card(36);yellow-card(54);yellow-card(81),yellow-card(30);goal(69)
100,2010/2011,regular,2011/3/19,18:00,Stade Abbe-Deschamps,0,Auxerre,Sochaux,Olivier Thual,1,0,2,0,6.94,6.62,13,19,0,0,5,3,4,12,4,4,0.0,0.0,441,767,64,85,278,580,177,494,7,15,5,11,15,15,11,5,33,73,6,19,24,76,0,0,0,0,16,19,27,24,11,5,59,79,31,30,23,16,4,7,25,29,9,12,0,1,16,10,3,0,goal(17);goal(64);yellow-card(68),yellow-card(68)
101,2010/2011,regular,2011/3/19,18:00,Stade Francis Le Ble,0,Brest,Lille,Damien Ledentu,1,1,1,2,6.77,7.07,20,7,0,0,9,4,5,2,6,1,0.0,0.0,542,720,70,85,372,525,261,446,11,5,3,9,9,19,9,3,33,47,22,9,71,29,0,0,0,0,29,19,38,22,9,3,76,86,15,38,14,26,10,4,20,25,13,19,0,0,14,16,0,1,goal(18);yellow-card(71),yellow-card(26);goal(39);goal(53);yellow-card(64);yellow-card(95)
102,2010/2011,regular,2011/3/19,18:00,Stade du Moustoir,0,Lorient,Saint-Etienne,Bruno Coué,0,0,0,0,6.9,6.84,18,7,0,0,6,4,8,2,4,1,0.0,0.0,829,440,88,69,653,284,576,195,17,4,10,6,21,11,6,10,48,55,3,12,20,80,0,0,0,0,20,20,26,30,6,10,77,67,17,34,14,10,10,6,50,33,9,15,1,0,6,10,0,4,,
