Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/1/06,14:00,MAPEI Stadium - Città del Tricolore,8850,Sassuolo,Frosinone,Luca Pairetto,1,2,2,2,6.61,6.67,30,5,0,0,3,2,16,2,11,1,70.1,29.9,854,481,84,56,621,272,519,153,22,3,13,3,22,10,3,13,59,30,23,17,58,43,21,19,19,21,14,19,17,32,3,13,82,59,13,29,10,24,8,1,50,100,10,7,1,0,14,21,1,1,error-to-goal(16);own-goal(22);yellow-card(44);goal(74);second-yellow(93),goal(16);goal(45);yellow-card(73);yellow-card(79)
2015/2016,regular,2016/1/06,17:00,Carlo Castellani,13735,Empoli,Inter,Domenico Celi,0,1,0,1,6.57,7.06,16,14,0,0,4,3,10,7,2,4,48.2,51.8,634,663,83,80,466,503,385,404,9,11,13,11,22,20,11,13,59,55,2,12,14,86,7,7,7,7,15,20,26,33,11,13,58,61,16,24,31,14,8,5,38,80,11,6,0,0,9,10,2,1,yellow-card(26);yellow-card(67),yellow-card(16);yellow-card(35);goal(46)
2015/2016,regular,2016/1/06,19:45,San Paolo,39726,Napoli,Torino,Marco Di Bello,2,1,2,1,6.68,6.60,17,9,0,0,8,4,8,4,1,1,59.7,40.3,708,544,87,83,604,403,523,336,14,6,3,10,5,13,10,3,60,77,10,8,56,44,11,7,7,11,9,17,19,20,10,3,47,85,10,29,6,19,7,5,29,80,15,6,0,0,12,21,0,2,yellow-card(6);goal(16);goal(41);red-card(79);yellow-card(86),yellow-card(2);penalty_scored(33);yellow-card(47);yellow-card(59);yellow-card(72);red-card(79)
2015/2016,regular,2016/1/09,14:00,Alberto Braglia,5268,Carpi,Udinese,Michael Fabbri,1,0,2,1,7.14,6.72,13,10,0,1,6,5,4,4,3,1,40.7,59.3,576,732,63,76,375,538,238,411,11,8,4,14,10,28,14,4,40,50,28,24,54,46,23,29,29,23,24,10,38,14,14,4,63,71,56,19,20,21,6,5,33,20,4,10,1,2,17,10,0,2,goal(26);goal(70);yellow-card(93),goal(72);yellow-card(78);shot-on-post(82)
2015/2016,regular,2016/1/09,17:00,Artemio Franchi,25367,Fiorentina,Lazio,Nicola Rizzoli,0,1,1,3,6.35,7.00,17,10,0,0,7,6,4,2,6,2,67.6,32.4,756,428,86,73,604,273,517,199,13,9,6,8,13,10,8,6,46,80,12,8,60,40,9,11,11,9,9,19,17,25,8,6,53,76,14,24,12,10,6,2,17,100,12,7,2,1,15,23,0,4,yellow-card(19);clearance-off-the-line(32);yellow-card(42);error-to-goal(45);goal(93);yellow-card(94),yellow-card(22);goal(46);yellow-card(48);yellow-card(69);yellow-card(74);clearance-off-the-line(76);goal(92);error-to-goal(93);goal(96)
2015/2016,regular,2016/1/09,19:45,Olimpico,34777,Roma,AC Milan,Daniele Orsato,1,0,1,1,6.62,6.72,12,17,0,1,5,6,5,9,2,2,43.4,56.6,536,643,76,78,376,494,287,387,9,15,3,7,5,13,7,3,60,54,10,9,53,47,8,11,11,8,13,11,20,14,7,3,65,79,24,9,14,20,4,8,50,75,9,7,1,0,9,15,8,2,goal(4);yellow-card(29);yellow-card(34);yellow-card(89),yellow-card(27);yellow-card(42);goal(50);red-card(61);shot-on-post(64);yellow-card(87)
2015/2016,regular,2016/1/10,11:30,Giuseppe Meazza,40322,Inter,Sassuolo,Daniele Doveri,0,0,0,1,6.75,7.16,21,15,0,0,6,6,9,4,6,5,58.4,41.6,642,510,79,71,456,328,360,233,15,8,12,13,17,18,13,12,71,72,12,25,32,68,21,16,16,21,21,11,34,23,13,12,62,48,13,25,16,21,9,7,44,29,6,16,0,0,16,19,5,1,yellow-card(34);yellow-card(94);yellow-card(96),yellow-card(67);yellow-card(82);penalty_scored(95);yellow-card(96)
2015/2016,regular,2016/1/10,14:00,Olimpico di Torino,14730,Torino,Empoli,Andrea Gervasoni,0,0,0,1,6.69,6.85,19,11,0,1,6,4,7,6,6,1,48.4,51.6,560,589,80,81,402,437,320,353,15,7,7,5,14,11,5,7,50,45,12,9,57,43,13,8,8,13,23,11,28,18,5,7,82,61,13,16,25,20,7,1,57,0,4,17,0,0,21,22,6,2,yellow-card(20);yellow-card(35);yellow-card(90),yellow-card(26);shot-on-post(31);yellow-card(32);yellow-card(47);goal(56);yellow-card(62);yellow-card(66);yellow-card(93)
2015/2016,regular,2016/1/10,14:00,Atleti Azzurri d'Italia,13946,Atalanta,Genoa,Marco Guida,0,0,0,2,6.59,7.44,14,13,0,0,0,2,7,7,7,4,53.5,46.5,660,613,82,80,475,415,388,331,11,11,16,10,28,20,10,16,57,50,15,17,47,53,18,14,14,18,19,17,29,33,10,16,66,52,15,33,25,26,4,5,25,80,5,9,0,0,14,18,1,2,yellow-card(51);yellow-card(90),yellow-card(25);goal(79);goal(81);yellow-card(86)
2015/2016,regular,2016/1/10,14:00,Renato Dall'Ara,15818,Bologna,Chievo,Claudio Gavillucci,0,0,0,1,6.69,6.87,16,8,0,0,2,2,10,3,4,3,60.6,39.4,748,515,83,72,565,367,469,264,11,5,8,4,15,11,4,8,53,36,26,14,65,35,22,18,18,22,18,15,22,23,4,8,82,65,15,27,32,16,5,4,80,0,8,11,0,0,20,16,0,2,penalty-missed(37);yellow-card(85);yellow-card(92),yellow-card(36);penalty_saved(37);goal(79);yellow-card(87)
2015/2016,regular,2016/1/10,14:00,Matusa,7954,Frosinone,Napoli,Paolo Tagliavento,0,2,1,5,6.10,7.38,9,24,0,0,3,10,4,6,2,8,24.9,75.1,411,907,69,90,252,774,175,697,7,16,7,10,17,14,10,7,41,71,6,6,50,50,7,5,5,7,15,19,25,26,10,7,60,73,24,5,19,9,3,9,33,56,9,11,3,0,12,10,4,1,error-to-goal(20);yellow-card(21);clearance-off-the-line(24);yellow-card(31);error-to-goal(71);goal(81),goal(20);penalty_scored(30);yellow-card(51);goal(59);goal(60);goal(71)
2015/2016,regular,2016/1/10,14:00,Marc'Antonio Bentegodi,15325,Verona,Palermo FC,Luca Banti,0,1,0,1,6.69,7.06,31,9,0,0,7,2,16,4,8,3,59.6,40.4,620,511,78,74,432,307,339,227,22,7,7,5,10,7,5,7,70,71,15,15,50,50,17,13,13,17,22,18,27,25,5,7,81,72,23,65,13,11,10,3,40,100,15,20,0,0,16,25,0,2,yellow-card(53);yellow-card(69),goal(27);yellow-card(44);yellow-card(47);yellow-card(74);yellow-card(83)
2015/2016,regular,2016/1/10,19:45,Luigi Ferraris,25024,Sampdoria,Juventus,Paolo Silvio Mazzoleni,0,1,1,2,6.44,6.91,9,13,0,0,2,5,5,5,2,3,49.9,50.1,583,601,83,84,455,455,376,380,7,12,4,14,7,17,14,4,57,82,5,10,33,67,7,8,8,7,18,11,32,15,14,4,56,73,25,26,13,17,5,8,40,38,8,15,0,0,18,16,1,1,goal(64);yellow-card(67);yellow-card(91);red-card(94),goal(17);yellow-card(39);goal(46);yellow-card(47);yellow-card(88);yellow-card(90)
2015/2016,regular,2015/12/14,19:45,Olimpico,16544,Lazio,Sampdoria,Gianpaolo Calvarese,0,0,1,1,6.74,6.48,14,11,0,0,2,5,10,5,2,1,57.2,42.8,670,532,83,73,507,401,423,294,8,6,10,6,14,8,6,10,71,75,14,12,54,46,16,10,10,16,9,16,15,26,6,10,60,62,10,26,24,12,7,0,57,0,12,7,0,2,16,15,2,2,yellow-card(30);goal(78);yellow-card(92),yellow-card(24);yellow-card(61);yellow-card(67);yellow-card(76);error-to-goal(78);goal(93)
2015/2016,regular,2015/12/19,19:45,Renato Dall'Ara,19214,Bologna,Empoli,Maurizio Mariani,2,2,2,3,6.64,7.19,13,17,0,1,4,7,5,4,4,6,49.5,50.5,569,610,71,79,404,424,288,337,11,15,3,11,7,21,11,3,43,52,15,17,47,53,16,16,16,16,21,16,32,19,11,3,66,84,9,23,25,39,9,6,44,0,12,11,0,1,17,15,6,2,goal(36);goal(45);yellow-card(74);yellow-card(87),goal(24);shot-on-post(29);yellow-card(34);goal(42);error-to-goal(45);goal(48);yellow-card(55);yellow-card(57);yellow-card(65)
2015/2016,regular,2015/12/20,11:30,Alberto Braglia,17755,Carpi,Juventus,Piero Giacomelli,1,2,2,3,6.52,6.90,11,10,0,0,3,6,4,2,4,2,34,66,471,782,73,85,312,626,228,530,6,9,13,9,20,14,9,13,65,64,6,18,25,75,16,8,8,16,15,15,24,28,9,13,63,54,20,22,28,13,3,3,67,67,8,10,1,2,16,15,0,6,goal(15);yellow-card(78);own-goal(92),error-to-goal(14);goal(18);goal(41);goal(50)
2015/2016,regular,2015/12/20,14:00,Artemio Franchi,25156,Fiorentina,Chievo,Paolo Tagliavento,2,0,2,0,7.29,6.16,14,7,0,0,8,0,4,2,2,5,66.5,33.5,871,479,87,74,728,351,634,259,13,2,10,7,15,13,7,10,67,54,10,12,45,55,10,12,12,10,15,13,22,23,7,10,68,57,14,3,19,11,7,2,43,50,8,9,0,1,19,14,0,8,goal(20);goal(32);yellow-card(70),error-to-goal(20);yellow-card(71);yellow-card(94)
2015/2016,regular,2015/12/20,14:00,Atleti Azzurri d'Italia,17134,Atalanta,Napoli,Gianluca Rocchi,0,0,1,3,6.49,7.13,16,15,0,0,5,5,6,8,5,2,46.4,53.6,610,730,76,85,438,538,333,457,11,13,12,14,19,25,14,12,63,56,7,17,29,71,19,4,5,20,25,18,39,30,14,12,64,60,8,44,19,12,7,4,86,50,11,14,0,1,13,15,2,2,goal(54);yellow-card(80);red-card(90),yellow-card(41);penalty_scored(52);goal(62);second-yellow(73);goal(85);penalty-missed(91)
2015/2016,regular,2015/12/20,14:00,Marc'Antonio Bentegodi,16949,Verona,Sassuolo,Marco Guida,1,1,1,1,6.90,6.82,10,16,0,1,6,5,3,9,1,2,46,54,580,658,72,75,391,472,280,353,7,10,4,7,11,18,7,4,36,39,18,11,62,38,14,14,15,15,21,17,28,21,7,4,75,81,25,29,23,23,6,8,17,75,10,10,0,1,15,14,3,2,yellow-card(1);goal(39);yellow-card(50);clearance-off-the-line(77),yellow-card(5);goal(34);shot-on-post(57)
2015/2016,regular,2015/12/20,14:00,Olimpico,28133,Roma,Genoa,Andrea Gervasoni,1,0,2,0,6.95,6.41,7,12,0,0,3,4,3,4,1,4,52.4,47.6,660,604,81,82,488,438,395,357,5,11,12,9,17,13,9,12,71,69,12,14,46,54,12,14,14,12,13,21,22,33,9,12,59,64,21,26,18,12,5,8,100,63,16,9,1,2,13,5,1,2,yellow-card(22);yellow-card(29);yellow-card(35);goal(42);red-card(74);goal(89),yellow-card(9);error-to-goal(42);clearance-off-the-line(70)
2015/2016,regular,2015/12/20,17:00,Luigi Ferraris,20309,Sampdoria,Palermo FC,Michael Fabbri,0,0,2,0,7.27,6.38,17,11,0,0,7,5,6,6,4,0,60.3,39.7,660,510,81,76,500,322,407,245,15,7,7,15,15,27,15,7,47,56,12,7,63,37,11,8,8,11,26,15,41,22,15,7,63,68,26,26,10,17,6,3,17,67,7,14,0,2,12,25,3,4,goal(53);yellow-card(62);yellow-card(65);goal(76),yellow-card(43);yellow-card(57);error-to-goal(76);yellow-card(90);yellow-card(94)
2015/2016,regular,2015/12/20,17:00,Olimpico di Torino,15624,Torino,Udinese,Claudio Gavillucci,0,1,0,1,6.43,6.91,10,12,0,0,1,6,6,5,3,1,51.4,48.6,527,515,78,77,376,367,294,284,4,10,5,11,9,17,11,5,56,65,21,16,57,43,16,21,21,16,12,13,23,18,11,5,52,72,27,26,10,9,7,7,43,14,9,6,0,2,22,16,2,1,yellow-card(63);yellow-card(73),yellow-card(12);goal(41);second-yellow(64)
2015/2016,regular,2015/12/20,17:00,Matusa,7931,Frosinone,AC Milan,Luca Banti,1,0,2,4,6.70,7.33,15,22,0,0,6,10,6,6,3,6,29.8,70.2,429,759,64,82,247,602,158,496,12,19,11,11,13,17,11,11,85,65,15,15,50,50,15,15,15,15,12,12,23,23,11,11,52,52,29,15,23,19,2,11,0,27,10,6,0,0,14,11,4,2,goal(19);yellow-card(46);yellow-card(55);yellow-card(61);yellow-card(68);goal(83);yellow-card(91),yellow-card(49);goal(50);goal(55);yellow-card(60);yellow-card(76);goal(77);goal(93)
2015/2016,regular,2015/12/20,19:45,Giuseppe Meazza,46260,Inter,Lazio,Paolo Silvio Mazzoleni,0,1,1,2,6.48,6.70,7,7,0,0,1,3,3,2,3,2,64.6,35.4,719,456,83,76,578,314,477,238,5,3,9,7,17,12,7,9,53,58,18,19,49,51,13,24,24,13,20,14,27,23,7,9,74,61,20,21,8,27,5,4,20,25,6,15,1,0,15,25,3,0,yellow-card(55);goal(61);penalty_saved(87);red-card(90),goal(5);yellow-card(49);penalty-missed(87);goal(87);yellow-card(92);second-yellow(93)
2015/2016,regular,2015/12/12,14:00,Luigi Ferraris,19594,Genoa,Bologna,Marco Di Bello,0,0,0,1,6.52,7.08,19,10,0,0,4,2,6,4,9,4,66.5,33.5,684,436,83,70,492,245,407,171,10,6,5,7,14,10,7,5,36,70,26,18,59,41,27,16,17,28,19,31,26,36,7,5,73,86,28,37,11,18,10,7,30,29,22,16,1,1,13,19,1,8,red-card(80),yellow-card(25);yellow-card(73);goal(91);second-yellow(92)
2015/2016,regular,2015/12/12,17:00,Renzo Barbera,14402,Palermo FC,Frosinone,Daniele Doveri,2,1,4,1,7.32,6.18,20,15,2,0,6,3,10,7,4,5,50.7,49.3,528,498,72,69,347,331,250,230,16,10,9,6,14,14,6,9,64,43,13,13,50,50,13,13,13,13,22,14,28,23,6,9,79,61,18,26,19,13,6,4,17,0,9,14,0,1,18,17,1,2,shot-on-post(1);goal(5);shot-on-post(11);goal(17);yellow-card(39);goal(60);goal(86);yellow-card(88),goal(24);yellow-card(34);yellow-card(39);yellow-card(42)
2015/2016,regular,2015/12/12,19:45,Friuli,16780,Udinese,Inter,Davide Massa,0,2,0,4,5.88,7.43,22,13,0,0,7,7,7,6,8,0,54.8,45.2,645,580,80,78,494,418,395,326,15,9,9,6,13,7,6,9,69,86,5,9,36,64,6,8,8,6,10,11,16,20,6,9,63,55,16,35,14,19,9,2,56,50,7,9,3,0,12,15,3,2,error-to-goal(23);error-to-goal(31);yellow-card(52);yellow-card(65);error-to-goal(83);yellow-card(89),yellow-card(7);yellow-card(15);yellow-card(21);goal(23);goal(31);goal(83);goal(86)
2015/2016,regular,2015/12/13,14:00,Giuseppe Meazza,27497,AC Milan,Verona,Paolo Valeri,0,0,1,1,6.80,6.50,17,11,0,0,6,2,8,6,3,3,55.8,44.2,657,527,80,71,450,349,360,249,14,8,11,4,19,12,4,11,58,33,18,11,62,38,13,16,16,13,20,19,24,30,4,11,83,63,35,32,14,10,9,7,44,0,11,12,0,0,11,16,8,2,goal(52);red-card(56);yellow-card(71);yellow-card(73);yellow-card(86),penalty_scored(57);yellow-card(60);yellow-card(68);yellow-card(71);yellow-card(72);yellow-card(82);yellow-card(84)
2015/2016,regular,2015/12/13,14:00,Marc'Antonio Bentegodi,9000,Chievo,Atalanta,Fabrizio Pasqua,0,0,1,0,6.92,6.38,15,6,0,0,3,2,6,3,6,1,54.3,45.7,601,514,80,69,432,376,344,261,13,3,9,0,18,4,0,9,50,0,23,16,59,41,15,23,24,16,8,21,8,30,0,9,100,70,16,24,20,16,5,1,60,0,12,4,0,0,14,17,6,0,yellow-card(21);yellow-card(32);yellow-card(36);penalty-missed(68);goal(76),yellow-card(37);yellow-card(47);red-card(66);penalty_saved(68);yellow-card(91);red-card(91)
2015/2016,regular,2015/12/13,14:00,Carlo Castellani,8863,Empoli,Carpi,Angelo Cervellera,0,0,3,0,7.55,6.26,13,14,0,1,4,4,6,8,3,2,65.6,34.4,879,511,88,69,691,350,605,243,10,9,15,8,25,16,8,15,60,50,20,12,63,38,5,27,27,5,17,27,25,42,8,15,68,64,20,21,25,18,2,4,0,50,17,9,3,1,7,13,2,7,goal(46);goal(51);goal(61),yellow-card(65);yellow-card(72);shot-on-post(86)
2015/2016,regular,2015/12/13,17:00,San Paolo,55726,Napoli,Roma,Nicola Rizzoli,0,0,0,0,6.74,6.65,12,4,0,0,4,0,7,3,1,1,60.1,39.9,752,563,82,74,616,425,506,315,6,3,9,4,12,10,4,9,75,40,20,22,48,52,23,19,19,23,19,7,23,16,4,9,83,44,5,29,9,19,7,1,43,100,4,13,0,1,13,17,4,2,yellow-card(59);yellow-card(71),yellow-card(90);yellow-card(91);yellow-card(93)
2015/2016,regular,2015/12/13,19:45,Juventus Stadium,36690,Juventus,Fiorentina,Daniele Orsato,1,1,3,1,6.99,6.28,16,6,0,0,6,1,7,4,3,1,38.5,61.5,502,749,80,86,367,613,292,530,10,3,17,13,23,18,13,17,74,72,12,10,55,45,12,10,10,12,14,17,27,34,13,17,52,50,10,17,13,15,3,1,100,0,11,9,0,2,17,20,1,1,goal(6);yellow-card(52);yellow-card(72);yellow-card(75);goal(80);goal(91),penalty_scored(3);yellow-card(33);yellow-card(56);yellow-card(68);yellow-card(72);yellow-card(90);error-to-goal(91)
2015/2016,regular,2015/11/30,18:00,MAPEI Stadium - Città del Tricolore,13633,Sassuolo,Fiorentina,Davide Massa,1,1,1,1,6.84,6.88,16,17,0,0,2,4,6,7,8,6,49.6,50.4,653,685,76,78,470,478,356,371,11,12,9,18,20,23,18,9,45,78,18,9,67,33,15,12,12,15,20,21,38,30,18,9,53,70,26,26,24,23,7,4,43,50,10,15,0,0,16,16,4,2,goal(42);yellow-card(53);yellow-card(55),goal(5);yellow-card(66)
2015/2016,regular,2015/11/30,20:00,San Paolo,54149,Napoli,Inter,Daniele Orsato,1,0,2,1,6.85,6.70,12,11,0,1,4,2,5,8,3,1,62.2,37.8,883,613,86,78,738,439,638,342,11,9,10,17,16,31,17,10,63,55,11,13,46,54,9,15,15,9,21,11,38,21,17,10,55,52,18,12,18,37,4,5,50,60,5,7,1,0,8,7,3,4,goal(2);yellow-card(11);yellow-card(36);yellow-card(52);goal(62);error-to-goal(67);yellow-card(84),second-yellow(44);yellow-card(52);goal(67);shot-on-post(94)
2015/2016,regular,2015/12/04,19:45,Olimpico,27740,Lazio,Juventus,Luca Banti,0,2,0,2,6.41,7.14,11,7,0,0,3,1,3,4,5,2,63.3,36.7,762,537,85,73,584,346,496,253,5,5,12,17,18,23,17,12,67,74,12,19,39,61,15,16,16,15,24,23,41,35,17,12,59,66,17,38,28,15,6,1,50,100,17,18,0,0,18,15,1,0,yellow-card(15);yellow-card(37);yellow-card(48);yellow-card(60);yellow-card(84),own-goal(7);yellow-card(26);goal(32);yellow-card(68);yellow-card(75)
2015/2016,regular,2015/12/05,14:00,Olimpico di Torino,19781,Torino,Roma,Antonio Damato,0,0,1,1,6.53,6.59,11,5,0,0,5,3,4,2,2,0,39.7,60.3,481,665,76,86,341,532,260,459,7,3,9,6,16,9,6,9,56,67,11,15,42,58,15,11,11,15,16,12,22,21,6,9,73,57,13,14,14,16,2,5,0,20,5,13,1,0,18,13,0,0,yellow-card(27);yellow-card(35);yellow-card(74);error-to-goal(83);penalty_scored(94),yellow-card(16);yellow-card(35);yellow-card(56);goal(83);yellow-card(94)
2015/2016,regular,2015/12/05,19:45,Giuseppe Meazza,39485,Inter,Genoa,Piero Giacomelli,0,0,1,0,7.05,6.65,14,4,0,0,5,2,4,1,5,1,62.2,37.8,763,533,83,70,589,351,487,247,13,4,14,17,25,28,17,14,56,61,16,13,55,45,16,13,13,16,20,26,37,40,17,14,54,65,17,22,19,25,5,3,40,33,15,9,0,0,13,16,3,0,goal(59);yellow-card(82);second-yellow(86),yellow-card(29);yellow-card(89);yellow-card(91)
2015/2016,regular,2015/12/06,11:30,Renato Dall'Ara,22334,Bologna,Napoli,Paolo Silvio Mazzoleni,2,0,3,2,7.07,6.59,11,16,0,0,4,7,4,6,3,3,31.5,68.5,489,860,65,82,327,713,211,586,8,15,4,12,8,19,12,4,50,63,9,12,43,57,12,7,9,14,20,10,32,14,12,4,63,71,26,15,32,14,4,7,50,29,6,13,0,1,19,11,5,3,goal(14);goal(21);yellow-card(39);goal(60);yellow-card(92),error-to-goal(60);yellow-card(60);goal(87);goal(90)
2015/2016,regular,2015/12/06,14:00,Atleti Azzurri d'Italia,14499,Atalanta,Palermo FC,Carmine Russo,2,0,3,0,7.25,6.33,12,17,0,0,4,4,8,11,0,2,47.8,52.2,625,670,74,80,427,462,314,370,8,14,8,10,13,21,10,8,62,48,18,18,50,50,18,18,18,18,19,19,29,27,10,8,66,70,23,10,13,21,3,7,100,29,14,8,0,3,15,20,2,3,goal(18);goal(25);yellow-card(42);red-card(76);goal(79),yellow-card(50);yellow-card(64);yellow-card(68)
2015/2016,regular,2015/12/06,14:00,Artemio Franchi,27021,Fiorentina,Udinese,Marco Guida,1,0,3,0,7.32,6.15,14,8,0,1,5,0,5,6,4,2,54.7,45.3,708,590,81,78,540,431,440,335,12,7,10,8,12,16,8,10,83,50,17,13,57,45,14,15,16,14,19,14,27,24,8,10,70,58,20,11,24,25,7,1,57,0,12,11,1,1,17,14,2,6,goal(26);yellow-card(29);penalty_scored(62);yellow-card(83);goal(86),error-to-goal(26);shot-on-post(30);yellow-card(35);yellow-card(55);yellow-card(61);yellow-card(70);yellow-card(79)
2015/2016,regular,2015/12/06,14:00,Matusa,6484,Frosinone,Chievo,Gianluca Rocchi,0,0,0,2,6.46,7.13,14,10,1,0,3,3,7,5,4,2,49.5,50.5,491,522,65,67,320,336,209,226,11,7,4,7,14,13,7,4,29,54,21,18,54,46,23,16,16,23,20,20,27,24,7,4,74,83,27,36,19,22,9,6,44,17,10,14,0,0,18,21,2,1,yellow-card(22);yellow-card(27);shot-on-post(54);yellow-card(88),yellow-card(16);yellow-card(33);yellow-card(46);yellow-card(82);penalty_scored(89);second-yellow(92);goal(93)
2015/2016,regular,2015/12/06,14:00,Marc'Antonio Bentegodi,15198,Verona,Empoli,Paolo Tagliavento,0,0,0,1,6.67,7.04,18,11,1,0,4,5,8,4,6,2,56.8,43.2,688,587,80,74,495,408,398,300,15,8,8,6,17,13,6,8,47,46,12,19,39,61,16,15,15,16,25,16,31,24,6,8,81,67,13,39,7,14,12,0,50,0,7,18,0,0,18,7,5,2,yellow-card(63);shot-on-post(66),yellow-card(6);yellow-card(11);yellow-card(39);yellow-card(60);goal(61)
2015/2016,regular,2015/12/06,17:00,Luigi Ferraris,20581,Sampdoria,Sassuolo,Maurizio Mariani,0,3,1,3,6.38,7.14,8,17,0,1,2,10,2,5,4,2,57,43,660,533,80,74,504,379,404,282,4,13,5,5,6,11,5,5,83,45,9,15,38,63,12,12,12,12,18,13,23,18,5,5,78,72,20,20,11,21,11,6,27,67,12,12,1,0,19,18,6,0,yellow-card(84);goal(90);yellow-card(93),shot-on-post(7);goal(8);yellow-card(17);goal(27);yellow-card(29);goal(39);yellow-card(43)
2015/2016,regular,2015/12/06,19:45,Alberto Braglia,12150,Carpi,AC Milan,Massimiliano Irrati,0,0,0,0,6.97,7.36,11,20,0,0,3,7,5,5,3,8,39.4,60.6,504,689,62,78,296,464,183,361,8,14,4,21,12,34,21,4,33,62,13,19,41,59,23,9,9,23,26,21,47,25,21,4,55,84,32,31,24,21,2,12,50,17,13,13,0,0,15,22,2,5,,yellow-card(14);yellow-card(57)
2015/2016,regular,2015/11/28,17:00,Olimpico di Torino,17508,Torino,Bologna,Davide Ghersini,0,0,2,0,7.40,6.31,13,3,1,0,6,0,4,3,3,0,60.5,39.5,731,524,83,74,562,372,467,276,8,2,16,2,25,6,2,16,64,33,15,20,43,57,19,16,16,19,22,27,24,43,2,16,92,63,15,19,16,24,7,2,29,50,18,18,0,2,8,10,4,2,shot-on-post(59);goal(75);goal(92),yellow-card(64);error-to-goal(92)
2015/2016,regular,2015/11/28,19:45,Giuseppe Meazza,32368,AC Milan,Sampdoria,Daniele Doveri,2,0,4,1,7.29,6.21,22,10,0,0,9,2,12,3,1,5,49.4,50.6,596,585,79,77,423,442,333,341,17,6,9,7,14,10,7,9,64,70,6,11,35,65,13,4,4,13,16,17,23,26,7,9,70,65,17,30,33,17,4,2,75,0,12,13,1,2,18,14,4,0,goal(16);penalty_scored(38);yellow-card(39);goal(49);goal(79),yellow-card(37);yellow-card(46);error-to-goal(49);penalty_scored(87)
2015/2016,regular,2015/11/29,14:00,Matusa,6864,Frosinone,Verona,Nicola Rizzoli,2,0,3,2,6.93,6.61,16,16,0,0,6,8,7,4,3,4,52.5,47.5,543,490,75,70,378,338,284,236,11,13,3,8,10,11,8,3,30,73,12,20,38,63,14,18,18,14,12,15,20,18,8,3,60,83,26,17,20,12,6,4,100,50,8,9,1,1,24,27,1,2,penalty_scored(22);goal(40);yellow-card(43);goal(48);error-to-goal(76),yellow-card(18);error-to-goal(19);red-card(19);yellow-card(46);yellow-card(60);yellow-card(63);goal(69);goal(75)
2015/2016,regular,2015/11/29,14:00,Luigi Ferraris,19633,Genoa,Carpi,Claudio Gavillucci,1,0,1,2,6.77,7.23,9,15,0,0,3,5,4,7,2,3,49.7,50.3,599,612,69,71,398,401,274,283,7,13,16,18,29,32,18,16,55,56,20,19,51,49,20,19,19,20,24,26,42,42,18,16,57,62,28,31,29,32,9,7,33,29,13,10,1,0,9,19,3,2,red-card(6);goal(8),yellow-card(26);yellow-card(34);goal(57);goal(80);yellow-card(91)
2015/2016,regular,2015/11/29,14:00,Olimpico,29222,Roma,Atalanta,Gianpaolo Calvarese,0,1,0,2,6.33,7.04,17,4,0,0,3,3,8,1,6,0,58.5,41.5,650,515,77,62,480,352,368,219,11,1,10,4,21,6,4,10,48,67,30,23,57,43,27,26,26,27,9,21,13,31,4,10,69,68,20,36,23,21,9,3,67,67,10,7,2,0,23,22,2,3,error-to-goal(40);red-card(81);yellow-card(95),goal(40);yellow-card(68);yellow-card(69);penalty_scored(82);second-yellow(87);second-yellow(93)
2015/2016,regular,2015/11/29,14:00,Marc'Antonio Bentegodi,10000,Chievo,Udinese,Andrea Gervasoni,1,1,2,3,6.63,6.96,12,14,1,1,6,5,4,6,2,3,47.9,52.1,547,607,72,77,384,421,277,325,6,11,8,14,12,25,14,8,67,56,20,17,54,46,24,13,13,24,25,15,39,23,14,8,64,65,19,20,17,20,3,6,67,67,11,14,0,0,20,17,2,4,shot-on-post(25);goal(26);yellow-card(29);yellow-card(33);yellow-card(46);yellow-card(54);goal(72);yellow-card(91),yellow-card(23);own-goal(42);goal(46);yellow-card(53);goal(80);shot-on-post(94)
